Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Colorado Rockies,41,14,.390,1,2.9,1,18,3,7,6,5,1,4.8,4,80,4,51,16,.405,.917,42,27,151,7,.512,6,25,2,8,10,7,0,4.2,4,110,1,62,Tyler Chatwood,110,0.395,Chase Field,September 13 2013,Arizona Diamondbacks,35,14,.343,7,0.9,1,15,5,6,5,5,0,3,3,62,3,38,12,.442,.899,43,27,190,4,.457,0,27,2,10,15,11,0,6,7,89,2,72,Brandon McCarthy,113,-0.105,0,7,0,5
San Diego Padres,36,9,.278,2,-0.0,0,9,0,1,2,0,0,3,0,33,6,23,10,.308,.697,39,27,164,4,.389,2,23,3,11,5,5,2,6,3,82,5,55,Ian Kennedy,105,0.267,Turner Field,September 13 2013,Atlanta Braves,30,11,.167,2,-1.0,1,19,4,8,9,6,1,4,4,77,1,49,5,.219,.585,32,27,115,3,.367,1,20,0,3,7,4,0,5,1,87,9,56,David Hale,77,-0.235,0,4,0,3
New York Yankees,35,7,.229,1,-0.5,1,11,3,5,1,3,1,2,2,39,3,24,8,.243,.643,37,24,122,4,.400,2,29,5,15,9,8,0,6,6,101,2,56,Hiroki Kuroda,85,0.057,Fenway Park,September 13 2013,Boston Red Sox,35,7,.314,3,4.0,1,10,0,6,1,1,0,2.9000000000000004,2,40,2,26,11,.400,.943,40,27,140,8,.543,0,27,4,15,9,7,1,6.1,4,82,3,59,John Lackey,80,0.559,0,4,1,8
Cleveland Indians,32,8,.219,4,-1.5,2,24,0,6,13,5,0,5.8,3,82,3,52,7,.316,.566,38,27,160,3,.250,2,17,0,3,3,4,0,3.2,2,78,9,51,Danny Salazar,96,-0.026,U.S. Cellular Field,September 13 2013,Chicago White Sox,36,11,.250,4,-3.5,1,17,0,3,7,1,0,5,1,66,5,42,9,.325,.575,41,27,160,1,.250,3,21,3,9,6,6,0,4,3,94,3,56,Hector Santiago,103,-0.526,1,3,0,1
Kansas City Royals,35,4,.286,2,-1.5,0,11,0,4,0,0,0,3.9000000000000004,2,39,7,27,10,.342,.656,38,24,149,3,.314,2,22,6,12,5,7,1,4.1,7,61,3,37,Bruce Chen,97,-0.235,Comerica Park,September 13 2013,Detroit Tigers,31,7,.226,2,2.0,2,11,0,2,3,1,0,2.8,0,38,3,19,7,.273,.724,33,27,100,6,.452,0,27,3,13,7,9,0,6.2,4,111,7,79,Justin Verlander,64,0.266,0,3,0,6
Los Angeles Angels of Anaheim,36,12,.333,6,2.7,2,15,1,6,4,5,1,3.9000000000000004,2,53,3,30,12,.442,.970,43,24,169,7,.528,0,22,8,10,6,9,1,4.1,6,70,4,44,Jason Vargas,98,0.160,Minute Maid Park,September 13 2013,Houston Astros,33,13,.424,2,5.2,4,15,1,3,4,2,0,3.8,2,64,3,34,14,.486,1.093,37,27,123,9,.606,2,28,6,6,11,10,1,5.2,2,105,9,64,Dallas Keuchel,74,0.661,0,7,0,9
San Francisco Giants,35,13,.257,0,0.2,1,14,0,1,9,5,0,3,1,60,3,41,9,.257,.629,35,27,138,4,.371,2,25,2,9,7,5,1,6,2,103,6,69,Madison Bumgarner,102,0.257,Dodger Stadium,September 13 2013,Los Angeles Dodgers,34,11,.294,3,-1.8,0,7,1,3,1,1,1,2,0,32,3,22,10,.368,.780,39,27,163,2,.412,0,28,2,11,11,8,0,7,6,106,6,80,Clayton Kershaw,110,-0.242,0,4,1,2
Cincinnati Reds,30,9,.133,1,-3.1,2,7,0,1,4,2,0,1.7999999999999998,1,24,0,13,4,.161,.295,32,24,111,1,.133,3,30,5,15,7,7,0,6.2,9,119,4,71,Mat Latos,72,-0.323,Miller Park,September 13 2013,Milwaukee Brewers,30,10,.300,5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,9,.417,.750,37,27,143,5,.333,1,32,1,14,12,4,0,9,5,111,5,72,Kyle Lohse,84,0.180,1,1,0,5
Tampa Bay Rays,35,8,.257,1,-1.4,0,11,0,4,3,2,0,3,2,39,4,34,9,.278,.649,36,27,127,3,.371,0,21,0,6,7,3,0,6,4,87,7,58,Chris Archer,78,0.000,Target Field,September 13 2013,Minnesota Twins,31,8,.161,0,-4.4,0,8,0,0,5,1,0,3,0,31,3,20,5,.188,.349,32,27,126,0,.161,1,28,3,15,7,8,0,6,10,96,5,60,Kevin Correia,92,-0.499,1,3,1,0
Miami Marlins,33,10,.212,0,-0.7,1,8,0,1,3,0,0,2.8,0,28,3,16,7,.212,.667,33,24,137,3,.455,2,24,4,12,6,5,2,5.2,4,91,4,56,Brad Hand,95,-0.220,Citi Field,September 13 2013,New York Mets,29,12,.172,3,0.7,0,9,0,4,2,1,0,2.9000000000000004,1,34,3,24,5,.250,.664,32,27,119,4,.414,0,24,3,6,11,6,2,6.1,4,103,7,71,Jon Niese,72,0.279,1,3,0,4
Chicago Cubs,36,9,.250,3,1.2,1,17,0,7,7,3,0,4,2,56,2,35,9,.308,.724,40,27,166,5,.417,1,21,3,10,4,6,3,5,4,85,6,60,Jake Arrieta,105,0.356,PNC Park,September 13 2013,Pittsburgh Pirates,36,7,.250,2,0.2,1,19,2,8,5,5,1,4,5,73,5,47,9,.289,.817,38,27,141,3,.528,2,21,3,9,5,4,1,5,3,93,5,58,Charlie Morton,95,-0.144,1,5,1,4
Seattle Mariners,36,17,.278,2,-3.5,3,13,0,2,4,1,0,2.1999999999999993,1,56,4,33,10,.316,.677,38,29,149,1,.361,2,25,0,9,13,3,0,7,6,94,1,62,Hisashi Iwakuma,95,-0.498,Busch Stadium III,September 13 2013,St. Louis Cardinals,33,13,.121,5,-1.9,0,8,0,2,5,4,0,2,1,35,1,24,4,.237,.419,38,30,150,1,.182,2,30,1,12,10,6,1,8,6,114,6,71,Adam Wainwright,95,0.001,1,1,0,2
Oakland Athletics,38,6,.368,7,4.5,4,19,6,5,4,6,0,3.8,2,94,6,56,14,.457,1.088,46,27,177,9,.632,4,25,2,10,6,2,0,5.2,2,104,4,61,Dan Straily,102,0.407,Rangers Ballpark in Arlington,September 13 2013,Texas Rangers,34,7,.235,8,3.5,6,28,3,17,3,6,1,6,6,128,2,71,8,.386,.651,44,27,198,8,.265,1,18,6,9,6,8,2,3,3,49,2,32,Derek Holland,117,-0.092,1,9,0,8
Baltimore Orioles,37,10,.270,3,0.6,0,15,0,3,7,4,0,4,2,62,5,46,10,.341,.774,41,27,142,5,.432,1,18,3,10,5,3,2,5,3,62,2,39,Jason Hammel,88,0.313,Rogers Centre,September 13 2013,Toronto Blue Jays,32,6,.219,1,-1.4,3,18,4,8,5,7,1,2.9000000000000004,4,67,2,38,7,.242,.680,33,27,124,3,.438,0,23,1,11,4,3,0,6.1,7,75,7,50,Todd Redmond,85,-0.185,0,5,0,3
Philadelphia Phillies,31,10,.258,2,-3.1,1,15,0,8,4,3,0,3.9000000000000004,4,53,2,36,8,.324,.614,34,24,131,1,.290,2,23,6,7,11,8,2,4.1,4,85,3,52,Kyle Kendrick,90,-0.198,Nationals Park,September 13 2013,Washington Nationals,35,11,.314,3,2.3,0,13,0,7,4,3,0,4,2,43,2,31,11,.368,.854,38,27,138,6,.486,2,21,1,10,5,5,0,5,6,88,3,59,Ross Ohlendorf,88,0.300,1,1,0,6
Colorado Rockies,32,8,.219,1,-2.1,2,20,7,14,2,9,1,3.8,9,68,2,42,7,.242,.492,34,24,132,2,.250,1,21,2,9,6,7,0,4.2,4,83,5,58,Roy Oswalt,86,-0.285,Chase Field,September 14 2013,Arizona Diamondbacks,37,10,.432,3,5.4,0,9,0,3,3,1,0,2.9000000000000004,1,35,3,24,16,.463,1.193,41,27,151,9,.730,1,25,2,7,12,6,0,6.1,5,97,5,62,Wade Miley,100,0.218,0,2,0,9
San Diego Padres,32,7,.156,3,-3.0,5,12,0,3,2,1,0,2,1,57,2,29,5,.229,.479,35,24,135,1,.250,1,25,2,16,6,8,1,6,5,93,3,57,Robbie Erlin,86,-0.545,Turner Field,September 14 2013,Atlanta Braves,30,13,.300,6,-1.6,1,7,1,2,2,1,1,1.9000000000000004,0,25,2,14,9,.417,.850,37,27,150,2,.433,2,28,0,7,14,4,0,7.1,3,110,5,72,Kris Medlen,86,-0.045,0,1,0,2
New York Yankees,30,6,.100,2,-3.5,2,7,0,1,1,0,0,2,1,30,3,18,3,.156,.356,32,24,128,1,.200,4,30,5,14,7,9,0,6,7,110,5,70,CC Sabathia,88,-0.271,Fenway Park,September 14 2013,Boston Red Sox,28,14,.321,6,1.0,0,3,0,1,2,0,0,1,0,12,0,8,9,.429,.857,37,27,140,5,.429,2,29,1,8,14,3,0,8,4,116,5,80,Jon Lester,88,0.229,1,1,0,5
Cleveland Indians,35,7,.314,8,3.5,0,3,0,2,0,1,0,0.9000000000000004,1,14,1,9,11,.432,.975,44,27,185,8,.543,1,33,1,16,8,8,0,8.1,7,105,8,73,Ubaldo Jimenez,106,0.273,U.S. Cellular Field,September 14 2013,Chicago White Sox,34,10,.265,1,-3.5,4,22,3,4,7,4,0,5,2,103,7,62,9,.278,.572,36,27,119,1,.294,4,22,5,11,5,7,2,4,2,82,2,44,Andre Rienzo,82,-0.230,0,8,0,1
Kansas City Royals,32,11,.250,4,-3.5,1,9,0,4,2,2,0,2.8,2,28,2,18,8,.333,.646,36,27,117,1,.313,1,25,0,9,10,5,0,6.2,4,83,5,60,Ervin Santana,75,-0.344,Comerica Park,September 14 2013,Detroit Tigers,32,11,.219,2,-4.5,0,4,0,2,1,0,0,1.7999999999999998,1,11,1,10,7,.265,.546,34,27,111,0,.281,4,32,1,13,9,8,0,7.2,7,106,6,65,Doug Fister,78,-0.845,0,1,0,0
Los Angeles Angels of Anaheim,33,7,.273,5,1.7,0,12,0,3,5,3,0,3,1,56,4,40,9,.359,.874,40,27,145,5,.515,1,25,2,12,7,6,1,6,2,108,5,70,Jered Weaver,90,0.197,Minute Maid Park,September 14 2013,Houston Astros,36,10,.250,1,-2.3,3,15,2,7,3,3,0,3,1,52,2,29,9,.270,.604,37,27,164,2,.333,2,25,4,10,9,6,1,6,4,93,4,61,Brett Oberholtzer,110,-0.304,0,6,1,2
San Francisco Giants,49,6,.449,7,15.2,0,11,0,3,4,3,0,3,2,38,4,29,22,.518,1.191,56,27,210,19,.673,2,26,3,10,7,5,1,6,4,87,6,58,Tim Lincecum,127,0.505,Dodger Stadium,September 14 2013,Los Angeles Dodgers,34,17,.235,2,-0.8,4,41,12,19,14,15,2,7.9,13,160,4,98,8,.297,.650,37,27,125,3,.353,3,15,5,9,3,7,0,1.1,7,50,0,29,Ricky Nolasco,87,0.006,0,19,3,3
Cincinnati Reds,31,11,.323,4,2.9,4,11,0,2,0,1,0,2,1,48,5,27,10,.425,.973,43,27,150,7,.548,4,29,3,12,10,5,0,7,3,109,3,68,Homer Bailey,86,0.397,Miller Park,September 14 2013,Milwaukee Brewers,31,11,.194,8,-1.1,3,17,3,5,3,2,1,4,2,66,5,37,6,.350,.576,40,27,157,3,.226,1,26,4,13,8,8,1,5,8,84,1,50,Johnny Hellweg,95,-0.103,0,7,2,3
Tampa Bay Rays,35,11,.286,5,2.6,1,21,0,9,6,3,0,6,4,79,5,49,10,.357,.757,42,27,176,6,.400,3,13,0,0,5,1,0,3,0,60,5,31,Matt Moore,116,0.238,Target Field,September 14 2013,Minnesota Twins,30,4,.133,4,-4.4,4,23,2,9,3,4,0,5,5,103,7,65,4,.235,.402,34,27,139,0,.167,1,19,4,12,5,6,0,4,7,73,1,51,Andrew Albers,80,-0.261,0,7,1,0
Chicago Cubs,30,5,.167,3,-2.8,1,9,1,4,3,2,1,2,2,28,1,19,5,.242,.476,34,24,117,1,.233,0,21,1,14,3,3,1,6,2,75,4,54,Scott Baker,73,-0.486,PNC Park,September 14 2013,Pittsburgh Pirates,29,11,.172,1,-1.4,0,6,0,1,4,0,0,2,1,16,1,12,5,.200,.579,30,27,103,2,.379,3,28,1,11,7,5,0,7,5,101,7,61,Gerrit Cole,73,0.016,0,1,0,2
Seattle Mariners,31,9,.226,5,-0.0,2,12,1,6,3,1,0,3,3,42,1,26,7,.324,.679,39,27,147,4,.355,2,22,0,7,8,2,0,6,5,97,5,65,James Paxton,96,0.050,Busch Stadium III,September 14 2013,St. Louis Cardinals,30,9,.100,4,-3.0,1,16,2,5,7,3,1,4,4,54,3,39,3,.206,.339,34,27,139,0,.133,4,23,2,7,6,4,0,5,4,93,7,57,Michael Wacha,91,-0.450,0,4,0,1
Oakland Athletics,31,6,.129,2,-3.5,1,4,0,2,0,0,0,1,1,17,1,10,4,.182,.343,33,27,144,1,.161,1,31,0,15,8,7,0,8,7,108,7,77,Bartolo Colon,95,-0.342,Rangers Ballpark in Arlington,September 14 2013,Texas Rangers,33,2,.212,2,-4.5,1,7,0,4,1,0,0,2,1,31,1,19,7,.257,.500,35,27,125,0,.242,1,26,1,10,5,4,0,7,2,113,10,76,Yu Darvish,87,-0.842,0,1,0,0
Baltimore Orioles,35,10,.229,3,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,8,.289,.689,38,24,146,3,.400,2,30,4,12,12,6,1,8,5,101,4,66,Chris Tillman,87,-0.301,Rogers Centre,September 14 2013,Toronto Blue Jays,28,11,.214,2,0.0,1,12,0,4,4,3,0,3,4,45,3,28,6,.267,.731,30,27,101,4,.464,2,26,3,8,9,5,1,6,2,101,7,59,Esmil Rogers,66,0.198,0,3,1,4
Philadelphia Phillies,37,11,.351,2,0.9,2,13,0,6,4,2,0,3,3,43,1,27,13,.385,.925,40,27,137,5,.541,3,29,3,10,11,8,0,6,8,100,5,67,Cole Hamels,90,0.201,Nationals Park,September 14 2013,Washington Nationals,33,9,.303,5,-0.1,0,12,1,7,3,4,0,3,5,39,2,31,10,.375,.708,42,27,143,3,.333,2,28,4,13,8,9,1,6,7,98,5,59,Gio Gonzalez,94,-0.298,1,5,0,4
Colorado Rockies,35,12,.229,1,-2.1,0,16,2,8,6,5,1,4,5,40,2,32,8,.250,.621,36,24,136,2,.371,3,22,4,6,7,7,1,4,5,84,6,52,Jhoulys Chacin,93,-0.208,Chase Field,September 15 2013,Arizona Diamondbacks,35,6,.343,3,4.4,0,12,0,5,5,3,0,3,3,45,2,33,12,.395,1.052,38,27,124,8,.657,1,24,2,14,6,5,1,6,5,91,3,60,Randall Delgado,84,0.293,1,2,0,8
San Diego Padres,37,5,.243,1,-0.0,0,7,0,2,2,1,0,2,1,32,3,24,9,.263,.723,38,27,135,4,.459,2,26,0,8,6,3,0,7,1,95,10,61,Burch Smith,93,0.117,Turner Field,September 15 2013,Atlanta Braves,31,7,.129,2,-4.0,1,11,0,5,2,2,0,2.8,4,35,3,23,4,.182,.343,33,27,127,0,.161,0,27,4,11,10,7,2,6.2,2,100,6,70,Julio Teheran,85,-0.382,1,4,1,0
New York Yankees,29,9,.172,5,-2.5,1,19,4,7,4,5,0,4,5,64,6,39,5,.314,.487,35,24,134,2,.172,4,22,4,9,6,6,1,4,7,89,2,47,Ivan Nova,83,-0.192,Fenway Park,September 15 2013,Boston Red Sox,34,13,.324,5,5.0,1,12,1,3,5,3,0,3,2,43,3,30,11,.439,.968,41,27,153,8,.529,4,23,0,6,9,2,0,6,3,91,3,53,Clay Buchholz,86,0.308,0,2,1,9
Cleveland Indians,35,9,.286,5,2.5,0,8,0,6,1,1,0,2.8,3,40,1,25,10,.390,1.019,41,27,158,7,.629,1,26,1,10,10,6,0,6.2,4,96,5,67,Zach McAllister,95,0.171,U.S. Cellular Field,September 15 2013,Chicago White Sox,33,11,.212,1,-3.5,2,14,1,3,7,1,1,3.8,1,48,1,25,7,.235,.478,34,27,136,1,.242,3,27,6,10,7,9,3,5.2,5,110,7,70,Chris Sale,91,-0.330,0,7,0,1
Kansas City Royals,32,12,.188,1,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,6,.212,.556,33,24,142,1,.344,1,37,3,12,20,13,2,8,6,113,4,77,Jeremy Guthrie,98,-0.377,Comerica Park,September 15 2013,Detroit Tigers,36,6,.361,1,-1.0,0,7,1,3,3,1,0,2,1,26,1,17,13,.378,.934,37,27,113,3,.556,1,26,1,11,2,5,1,7,4,116,12,81,Max Scherzer,77,0.125,0,2,0,3
Los Angeles Angels of Anaheim,30,16,.200,2,-2.3,1,9,0,3,1,2,0,2,2,42,4,29,6,.242,.509,33,27,123,2,.267,0,26,1,5,17,5,1,7,1,95,3,64,Jerome Williams,76,-0.195,Minute Maid Park,September 15 2013,Houston Astros,32,13,.219,1,-3.3,1,7,0,1,3,0,0,2,1,35,2,21,7,.265,.577,35,27,137,1,.313,1,26,2,10,13,6,0,7,1,88,2,55,Paul Clemens,93,-0.697,1,2,0,1
San Francisco Giants,33,13,.182,2,0.2,3,14,0,3,5,2,0,3,2,46,3,25,6,.229,.683,35,27,140,4,.455,0,26,3,10,13,7,0,6,7,91,2,64,Ryan Vogelsong,84,0.249,Dodger Stadium,September 15 2013,Los Angeles Dodgers,35,8,.257,3,-0.8,2,13,1,5,5,1,1,3.8,0,52,1,27,9,.333,.705,40,27,137,3,.371,0,22,3,11,4,5,2,5.2,6,88,7,57,Edinson Volquez,89,-0.252,1,4,0,3
Cincinnati Reds,34,13,.235,5,0.9,1,10,4,3,4,2,1,2,1,44,1,28,8,.325,.649,40,25,140,5,.324,4,24,2,10,8,3,1,6.1,3,89,1,54,Bronson Arroyo,85,0.127,Miller Park,September 15 2013,Milwaukee Brewers,26,10,.192,5,2.1,2,12,0,4,4,1,0,3,1,37,2,20,5,.353,.891,34,27,133,6,.538,3,28,5,9,11,7,1,6,4,103,5,65,Yovani Gallardo,82,0.629,0,5,1,6
Tampa Bay Rays,33,10,.182,6,-0.4,1,10,4,5,0,4,2,1.9000000000000004,1,35,4,25,6,.308,.671,39,24,159,4,.364,3,25,2,9,9,6,0,6.1,5,102,4,61,David Price,86,0.081,Target Field,September 15 2013,Minnesota Twins,31,11,.323,4,2.1,2,16,1,8,3,2,0,4,1,70,3,36,10,.400,.981,35,27,137,6,.581,4,23,3,7,10,4,2,5,1,89,2,50,Pedro Hernandez,84,0.580,0,4,1,6
Miami Marlins,42,15,.190,3,-5.0,2,17,1,3,9,4,0,3.1999999999999993,0,58,3,35,8,.261,.547,47,35,174,0,.286,0,26,0,11,10,3,0,8,3,101,5,70,Tom Koehler,108,-0.983,Citi Field,September 15 2013,New York Mets,40,13,.175,2,-3.3,1,18,0,4,8,2,0,4.9,1,65,5,39,7,.214,.414,43,36,159,1,.200,2,29,0,10,8,6,0,7.1,3,109,8,69,Dillon Gee,105,-0.483,0,0,2,1
Chicago Cubs,29,10,.103,5,-1.8,0,8,1,4,1,2,0,2,1,27,2,20,3,.235,.442,34,24,139,2,.207,2,25,2,10,8,5,1,6,1,87,4,62,Travis Wood,88,-0.296,PNC Park,September 15 2013,Pittsburgh Pirates,29,14,.241,2,-0.4,1,9,0,2,4,0,0,3,1,32,2,25,7,.333,.782,33,27,114,2,.448,4,25,2,8,9,3,1,6,1,107,4,63,Francisco Liriano,82,0.203,0,2,0,3
Seattle Mariners,30,10,.167,2,-2.0,0,23,7,13,7,11,1,4,10,71,2,48,5,.212,.412,33,24,155,2,.200,0,22,5,7,12,8,1,4,4,80,1,45,Erasmo Ramirez,93,-0.065,Busch Stadium III,September 15 2013,St. Louis Cardinals,42,12,.452,0,8.4,0,13,0,4,6,2,0,4,0,60,3,41,19,.489,1.156,45,27,151,12,.667,2,20,1,9,8,3,0,5,2,95,1,55,Shelby Miller,93,0.433,0,2,1,12
Oakland Athletics,33,5,.242,4,0.5,0,16,0,8,5,4,0,4,5,57,3,39,8,.324,.870,37,27,130,4,.545,1,22,1,12,4,6,0,5,9,86,5,53,Tommy Milone,85,0.048,Rangers Ballpark in Arlington,September 15 2013,Texas Rangers,37,12,.270,1,-3.5,2,10,2,2,2,1,1,2.9000000000000004,2,38,4,22,10,.289,.560,38,27,143,1,.270,2,27,3,12,10,7,2,6.1,5,92,3,63,Martin Perez,92,-0.453,0,5,1,1
Baltimore Orioles,34,6,.176,3,-1.4,2,17,0,5,5,4,0,3.9000000000000004,4,62,5,39,6,.263,.498,38,27,148,3,.235,0,22,1,16,4,6,1,5.1,6,86,2,56,Miguel Gonzalez,90,-0.001,Rogers Centre,September 15 2013,Toronto Blue Jays,37,9,.270,2,-3.5,0,13,0,5,3,0,0,4,2,49,4,27,10,.308,.713,39,27,148,1,.405,3,25,2,10,8,6,0,5,6,99,4,63,Mark Buehrle,95,-0.501,0,3,1,1
Philadelphia Phillies,31,5,.258,2,-2.1,1,21,6,11,6,8,1,4,5,90,3,54,8,.314,.669,35,24,124,2,.355,0,21,5,13,7,10,0,4,5,64,1,43,Tyler Cloyd,80,-0.075,Nationals Park,September 15 2013,Washington Nationals,41,10,.439,1,7.3,0,6,0,2,2,1,0,2,0,22,2,15,18,.452,1.038,42,27,154,11,.585,2,29,2,11,8,7,0,7,4,102,7,65,Jordan Zimmermann,97,0.423,0,2,0,11
Los Angeles Dodgers,31,9,.129,4,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,4,.250,.411,36,24,147,1,.161,1,27,2,13,9,2,1,8,1,100,4,61,Hyun-Jin Ryu,87,-0.564,Chase Field,September 16 2013,Arizona Diamondbacks,26,8,.077,1,-1.6,0,14,0,5,3,2,0,3.9000000000000004,4,58,5,40,2,.111,.303,27,27,100,2,.192,4,22,1,7,7,2,0,5.1,3,89,4,47,Trevor Cahill,61,-0.064,0,1,0,2
Minnesota Twins,35,4,.229,2,-3.5,3,33,5,20,6,8,4,7.8,3,131,4,79,8,.289,.518,38,24,154,1,.229,3,10,7,4,3,5,0,0.2,2,41,0,20,Liam Hendriks,100,-0.091,U.S. Cellular Field,September 16 2013,Chicago White Sox,37,4,.351,6,8.0,0,13,1,3,7,4,0,3,0,42,3,30,13,.442,1.172,43,27,172,12,.730,2,25,0,9,5,4,0,6,2,112,8,70,Erik Johnson,99,0.408,0,1,1,12
St. Louis Cardinals,31,10,.226,0,-2.7,2,13,4,3,5,6,0,1.9000000000000004,3,49,3,32,7,.250,.540,33,24,124,2,.290,1,25,2,13,7,6,0,6.1,6,97,4,65,Lance Lynn,83,-0.202,Coors Field,September 16 2013,Colorado Rockies,34,9,.353,3,1.8,0,15,1,4,5,3,0,4,2,52,5,34,12,.405,.817,38,27,146,6,.412,0,18,1,11,5,4,0,5,6,72,2,49,Collin McHugh,97,0.297,0,2,0,6
Seattle Mariners,34,18,.206,3,-2.5,1,9,1,3,5,2,0,2.8,1,32,0,20,7,.270,.594,37,24,152,2,.324,1,24,3,8,12,7,0,5.2,6,83,3,47,Joe Saunders,97,-0.397,Comerica Park,September 16 2013,Detroit Tigers,30,7,.300,2,-0.0,1,11,1,4,3,2,0,3,1,47,3,27,9,.344,.677,33,27,115,3,.333,2,26,1,8,6,5,1,6,3,105,10,70,Rick Porcello,67,0.101,1,2,1,4
Cincinnati Reds,34,13,.235,6,1.7,0,14,1,3,8,2,0,4,1,41,3,30,8,.350,.674,40,27,151,6,.324,1,20,0,5,9,5,0,5,2,82,5,50,Johnny Cueto,92,0.253,Minute Maid Park,September 16 2013,Houston Astros,33,7,.212,1,-3.3,4,23,2,6,10,4,0,5,1,81,3,47,7,.235,.508,34,27,123,1,.273,2,17,4,6,3,4,1,4,2,70,6,45,Erik Bedard,80,-0.246,0,6,1,1
Cleveland Indians,34,7,.206,3,-3.5,1,18,2,6,8,8,0,3,3,62,3,41,7,.270,.623,37,24,159,1,.353,1,24,4,9,8,7,0,5,6,98,6,62,Scott Kazmir,98,-0.284,Kauffman Stadium,September 16 2013,Kansas City Royals,40,2,.375,2,3.0,1,11,0,2,1,1,0,3,1,52,7,32,15,.405,.880,42,27,160,7,.475,2,26,1,9,5,6,1,6,4,107,10,66,James Shields,103,0.216,1,1,0,7
Chicago Cubs,30,7,.167,4,-3.1,1,19,4,10,6,6,1,4,5,81,2,48,5,.265,.498,34,24,146,1,.233,3,19,2,7,6,2,0,4,3,76,3,43,Edwin Jackson,86,-0.292,Miller Park,September 16 2013,Milwaukee Brewers,32,10,.250,4,2.4,2,10,0,3,5,0,0,3,1,44,0,23,8,.333,.802,38,27,157,6,.469,2,24,0,10,5,5,0,6,5,102,7,63,Wily Peralta,91,0.212,3,1,2,6
Los Angeles Angels of Anaheim,43,11,.349,4,7.7,1,9,0,3,3,2,0,2,1,44,2,26,15,.404,.986,47,27,162,12,.581,3,27,1,9,9,4,0,7,3,101,6,61,C.J. Wilson,108,0.293,O.co Coliseum,September 16 2013,Oakland Athletics,32,9,.188,4,-3.3,2,23,4,11,6,7,2,4.9,5,84,4,54,6,.278,.465,36,27,145,1,.188,2,24,7,13,6,8,0,4.1,9,78,3,54,Jarrod Parker,87,-0.207,0,12,1,1
Miami Marlins,35,10,.229,1,-2.0,1,25,5,12,5,8,1,5.8,5,95,7,62,8,.250,.621,36,24,128,2,.371,4,18,7,3,10,6,1,2.2,1,63,1,34,Sam Dyson,93,-0.159,Citizens Bank Park,September 16 2013,Philadelphia Phillies,38,5,.368,5,8.5,1,4,0,1,1,0,0,1,0,15,1,9,14,.442,1.100,43,27,158,12,.658,0,32,2,10,8,8,0,8,7,113,14,84,Cliff Lee,96,0.341,0,2,0,12
San Diego Padres,34,14,.235,3,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,8,.308,.543,39,27,145,2,.235,0,27,0,7,13,1,0,9,4,97,7,67,Andrew Cashner,96,-0.048,PNC Park,September 16 2013,Pittsburgh Pirates,27,10,.037,0,-3.8,0,9,0,3,2,2,0,2.8,3,38,4,27,1,.037,.074,27,27,97,0,.037,3,30,2,7,11,6,0,6.2,4,107,8,69,A.J. Burnett,67,-0.550,0,2,0,0
Texas Rangers,31,11,.194,1,-2.2,1,16,0,7,6,4,0,3.9000000000000004,4,65,2,37,6,.219,.541,33,24,120,2,.323,2,22,6,9,8,8,1,4.1,6,81,3,48,Matt Garza,83,-0.087,Tropicana Field,September 16 2013,Tampa Bay Rays,33,11,.364,3,2.2,0,3,0,2,0,0,0,1,1,14,1,10,12,.405,.921,38,27,146,6,.515,1,30,2,8,11,6,0,8,6,106,10,74,Alex Cobb,85,0.414,0,2,0,6
