Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Colorado Rockies,32,14,.219,3,-1.8,2,13,1,4,4,2,0,3,1,57,3,34,7,.278,.622,36,24,150,2,.344,1,20,2,5,12,4,0,5,1,89,2,55,Chad Bettis,101,-0.337,Citi Field,August 6 2013,New York Mets,30,6,.200,3,-0.3,1,14,0,8,2,2,0,3.9000000000000004,4,54,3,36,6,.273,.606,33,27,146,3,.333,2,22,1,6,7,5,1,5.1,2,96,7,65,Jenrry Mejia,89,0.164,0,2,1,3
Chicago Cubs,41,13,.293,1,4.0,0,12,2,7,3,3,1,3,2,43,2,28,12,.310,.797,43,24,168,7,.488,2,24,7,10,10,10,1,5,5,92,2,51,Edwin Jackson,117,0.157,Citizens Bank Park,August 6 2013,Philadelphia Phillies,33,7,.394,2,5.5,1,17,2,5,5,6,0,3,2,62,6,44,13,.429,1.186,36,27,135,9,.758,0,26,4,13,8,6,2,6,4,106,4,73,Kyle Kendrick,79,0.656,0,8,2,9
Miami Marlins,36,13,.306,3,-0.8,2,6,1,1,2,2,1,1,0,21,1,9,11,.350,.683,41,24,154,3,.333,0,27,3,7,15,6,0,7,2,90,6,62,Henderson Alvarez,95,-0.281,PNC Park,August 6 2013,Pittsburgh Pirates,31,9,.258,2,0.6,0,13,0,4,7,2,0,3.8,1,52,2,36,8,.303,.755,33,27,111,4,.452,3,28,3,9,12,9,0,5.2,3,102,4,59,Jeff Locke,71,0.217,0,3,1,4
Baltimore Orioles,36,13,.278,3,0.4,1,10,0,3,4,2,0,3,1,43,2,27,10,.333,.750,39,27,152,4,.417,2,25,1,7,11,5,0,6,2,95,5,65,Bud Norris,95,0.097,Petco Park,August 6 2013,San Diego Padres,31,11,.226,3,-2.6,1,14,2,6,4,4,0,3,3,45,3,32,7,.294,.584,35,27,138,1,.290,2,25,2,8,9,6,1,6,3,107,6,63,Edinson Volquez,92,-0.402,1,4,0,1
Toronto Blue Jays,36,11,.306,4,3.0,1,16,2,7,5,3,0,4,1,56,3,35,11,.390,.835,41,27,158,6,.444,2,20,0,6,7,5,0,5,4,86,5,50,Josh Johnson,93,0.272,Safeco Field,August 6 2013,Seattle Mariners,33,12,.242,3,-2.0,1,15,0,5,6,2,0,4,3,57,2,33,8,.306,.639,36,27,142,2,.333,3,26,6,9,11,9,1,5,5,101,3,60,Felix Hernandez,85,-0.229,0,7,4,2
Milwaukee Brewers,31,10,.161,0,-0.7,1,10,0,5,2,1,0,2.9000000000000004,1,43,2,26,5,.156,.479,32,27,115,2,.323,2,26,1,5,12,5,0,6.1,2,108,6,67,Wily Peralta,81,0.020,AT&T Park,August 6 2013,San Francisco Giants,31,9,.194,3,-2.7,0,8,0,4,3,1,0,2,2,28,1,20,6,.286,.544,36,27,151,1,.258,0,24,2,11,7,4,1,7,4,87,6,61,Matt Cain,93,-0.482,0,3,2,1
Los Angeles Dodgers,33,11,.273,3,-3.0,1,9,3,3,3,2,2,2,3,31,2,18,9,.333,.667,36,24,147,1,.333,2,24,2,8,9,6,0,6,6,90,5,63,Clayton Kershaw,87,-0.438,Busch Stadium III,August 6 2013,St. Louis Cardinals,30,18,.267,3,1.4,1,14,0,4,7,3,0,3.9000000000000004,2,59,2,38,8,.333,.867,33,27,121,5,.533,2,22,1,9,11,6,0,5.1,9,88,1,49,Joe Kelly,81,0.061,0,1,1,5
Atlanta Braves,32,8,.250,1,-2.1,1,12,0,0,5,1,0,3,0,57,6,33,8,.294,.575,35,27,120,2,.281,2,25,1,12,6,4,1,6,5,90,4,59,Julio Teheran,76,-0.140,Nationals Park,August 6 2013,Washington Nationals,33,13,.152,3,-3.1,0,7,0,2,4,2,0,2,1,24,1,16,5,.243,.516,37,27,147,1,.273,1,28,2,15,6,6,0,7,8,96,5,60,Gio Gonzalez,92,-0.641,1,2,0,1
Texas Rangers,41,9,.390,6,5.9,1,16,1,5,7,3,0,4,3,72,3,48,16,.471,1.007,51,27,220,10,.537,2,21,2,9,4,4,1,5,5,97,4,60,Alexi Ogando,128,0.448,Angel Stadium of Anaheim,August 7 2013,Los Angeles Angels of Anaheim,32,5,.219,3,-1.1,3,26,5,10,10,9,1,4.8,7,119,3,70,7,.324,.668,37,27,169,3,.344,3,25,5,14,3,7,0,4.2,6,101,3,58,Tommy Hanson,108,-0.052,0,10,1,3
Tampa Bay Rays,36,5,.444,3,3.9,4,33,8,18,3,10,1,6.8,16,137,8,86,16,.487,1.126,39,24,144,8,.639,1,7,1,1,4,2,0,1.2,0,27,1,17,Chris Archer,91,0.525,Chase Field,August 7 2013,Arizona Diamondbacks,34,18,.353,5,5.4,2,18,4,4,12,8,0,4,3,54,0,35,12,.425,.954,40,27,164,9,.529,1,21,4,11,6,8,1,5,7,90,3,56,Randall Delgado,103,1.025,0,8,0,9
New York Yankees,45,15,.244,8,-1.0,1,21,3,7,6,7,0,4.1,5,84,7,54,11,.358,.825,53,35,207,5,.467,0,26,3,15,10,5,1,7.1,6,86,1,64,CC Sabathia,115,0.078,U.S. Cellular Field,August 7 2013,Chicago White Sox,46,9,.261,1,0.3,6,27,1,8,6,4,1,6.8,2,107,7,56,12,.277,.690,47,36,170,6,.413,2,26,4,12,7,7,2,5.2,3,100,5,59,Hector Santiago,118,0.579,0,5,0,6
Oakland Athletics,37,8,.297,2,1.0,1,21,1,6,9,3,0,5.8,4,69,4,48,11,.333,.847,39,24,153,5,.514,3,18,5,10,3,7,1,2.2,8,67,2,37,Bartolo Colon,104,-0.234,Great American Ball Park,August 7 2013,Cincinnati Reds,32,7,.312,4,2.4,1,14,0,7,2,2,0,3.9000000000000004,6,63,4,40,10,.405,.905,39,27,136,6,.500,1,25,5,16,5,9,1,5.1,12,90,3,64,Homer Bailey,85,0.265,0,5,0,6
Detroit Tigers,52,12,.269,7,-0.4,0,30,3,14,8,7,0,8,5,110,8,77,14,.356,.798,60,42,206,6,.442,2,26,2,9,6,7,1,6,3,109,8,69,Doug Fister,136,0.106,Progressive Field,August 7 2013,Cleveland Indians,53,11,.264,2,-1.4,6,30,2,10,8,7,0,6.8,6,103,6,63,14,.304,.756,56,42,219,5,.453,1,30,4,15,4,7,2,7.2,6,103,10,73,Danny Salazar,146,-0.394,0,6,1,5
Boston Red Sox,37,8,.324,8,2.7,0,10,0,4,1,1,0,3,2,36,5,28,12,.444,.958,45,27,197,6,.514,0,24,5,9,8,7,1,6,7,92,7,64,Ryan Dempster,108,0.630,Minute Maid Park,August 7 2013,Houston Astros,33,9,.242,0,0.7,3,20,5,8,4,5,2,4,5,97,5,56,8,.235,.660,34,27,128,5,.424,5,25,2,6,11,7,0,5,3,100,3,52,Jarred Cosart,92,0.128,0,7,0,5
Minnesota Twins,35,13,.286,4,-2.5,1,10,1,6,3,2,0,2.8,1,29,0,17,10,.359,.730,39,24,181,1,.371,0,27,4,10,14,12,1,5.2,6,97,3,67,Sam Deduno,106,-0.243,Kauffman Stadium,August 7 2013,Kansas City Royals,35,8,.400,1,1.0,2,20,0,4,5,4,0,5.8,2,88,9,52,14,.417,1.017,37,27,126,5,.600,2,19,2,6,4,6,0,3.2,5,93,7,54,Danny Duffy,84,0.257,0,2,0,5
Colorado Rockies,30,8,.133,0,-3.8,2,7,3,4,1,2,0,1,2,28,0,12,4,.133,.267,30,24,106,0,.133,1,27,2,12,9,7,0,7,8,106,5,71,Jhoulys Chacin,78,-0.442,Citi Field,August 7 2013,New York Mets,31,14,.290,3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,9,.353,.740,34,27,134,5,.387,0,30,0,10,14,4,0,9,4,106,6,78,Matt Harvey,83,0.057,0,0,0,5
Chicago Cubs,32,5,.219,3,1.0,3,12,0,3,2,2,0,2.9000000000000004,1,55,4,28,7,.306,.774,36,27,123,5,.469,1,26,2,11,7,6,1,6.1,3,96,7,67,Travis Wood,80,0.291,Citizens Bank Park,August 7 2013,Philadelphia Phillies,34,15,.235,4,-2.0,3,9,3,3,1,1,1,2,1,41,2,19,8,.316,.669,38,27,151,2,.353,0,27,2,11,12,6,1,7,5,82,3,61,Cole Hamels,95,-0.208,0,5,1,2
Miami Marlins,31,7,.226,0,-1.8,1,12,1,3,4,2,0,3,1,43,3,27,7,.226,.484,31,24,108,1,.258,1,20,3,8,2,4,1,5,4,90,8,56,Tom Koehler,74,-0.301,PNC Park,August 7 2013,Pittsburgh Pirates,26,18,.231,2,0.6,0,6,0,3,1,1,0,2,2,22,2,15,6,.323,.707,32,27,133,3,.385,0,25,2,4,16,6,0,7,4,86,5,59,Charlie Morton,83,0.200,0,2,0,4
Baltimore Orioles,39,7,.333,3,6.4,0,10,0,6,2,1,0,3,1,41,2,29,13,.372,.911,44,27,159,9,.538,2,25,3,9,6,6,1,6,3,99,8,64,Miguel Gonzalez,111,0.532,Petco Park,August 7 2013,San Diego Padres,33,6,.212,2,-0.6,2,16,7,9,2,8,1,2,4,60,3,38,7,.257,.621,35,27,140,3,.364,1,28,2,11,10,5,1,7,3,99,6,73,Eric Stults,93,0.031,0,10,3,3
Toronto Blue Jays,37,11,.297,9,3.0,3,18,0,7,7,4,1,4,2,76,1,46,11,.435,.948,46,24,184,7,.514,3,23,6,7,11,7,0,4,2,99,2,61,J.A. Happ,104,0.255,Safeco Field,August 7 2013,Seattle Mariners,35,9,.314,6,5.4,6,32,0,8,12,6,0,7,2,131,6,73,11,.415,.929,41,27,175,9,.514,3,14,7,7,4,5,2,2,2,53,0,31,Aaron Harang,107,0.755,1,7,0,9
Milwaukee Brewers,34,5,.294,4,2.3,2,16,0,5,6,2,0,4,1,61,3,38,10,.368,.780,38,27,134,5,.412,0,16,0,8,2,1,0,5,2,76,6,52,Marco Estrada,85,0.324,AT&T Park,August 7 2013,San Francisco Giants,29,18,.103,2,-2.7,1,11,2,5,5,5,1,2,3,31,0,20,3,.156,.294,32,27,137,1,.138,3,27,3,6,14,5,0,7,3,103,4,65,Madison Bumgarner,90,-0.179,0,6,1,1
Los Angeles Dodgers,44,12,.409,7,9.0,1,16,1,6,4,3,0,4,3,62,5,44,18,.490,.990,53,27,205,13,.500,1,23,0,7,10,7,0,5,5,103,5,66,Ricky Nolasco,127,0.422,Busch Stadium III,August 7 2013,St. Louis Cardinals,37,10,.270,2,-0.0,7,52,13,21,17,17,0,9,12,203,7,126,10,.308,.578,39,27,165,4,.270,0,1,0,1,0,1,0,0,1,2,0,1,Shelby Miller,110,-0.075,2,13,1,4
Atlanta Braves,39,9,.385,4,1.9,2,10,0,5,0,2,0,2,3,59,3,37,15,.432,.996,44,27,174,6,.564,1,25,3,9,9,3,1,7,5,96,6,60,Kris Medlen,108,0.491,Nationals Park,August 7 2013,Washington Nationals,32,6,.156,3,-1.1,2,23,4,11,7,8,1,5,8,86,3,54,5,.229,.510,35,27,155,3,.281,2,21,2,11,3,7,0,4,6,88,5,54,Jordan Zimmermann,97,-0.008,0,6,0,3
Detroit Tigers,40,7,.300,5,5.9,0,8,1,4,3,2,0,2,1,32,1,25,12,.378,.828,45,27,167,9,.450,1,26,2,13,7,4,0,7,5,100,5,71,Max Scherzer,99,0.378,Progressive Field,August 8 2013,Cleveland Indians,33,9,.182,1,-1.1,1,30,4,16,12,8,0,6.9,9,106,1,67,6,.206,.479,34,27,132,2,.273,4,15,5,5,3,4,0,2.1,3,61,3,32,Zach McAllister,96,-0.123,1,10,2,3
Boston Red Sox,32,9,.219,1,-3.5,0,5,2,4,1,2,2,1,0,17,0,13,7,.242,.492,33,24,123,1,.250,2,29,1,14,9,5,0,7,6,121,4,76,Jon Lester,85,-0.371,Kauffman Stadium,August 8 2013,Kansas City Royals,31,10,.226,2,1.0,0,5,1,3,2,2,0,1.7999999999999998,1,15,0,12,7,.265,.716,34,27,138,5,.452,1,28,0,18,7,5,0,7.2,4,108,2,73,Bruce Chen,89,0.131,2,1,0,5
Colorado Rockies,33,7,.242,1,-2.7,1,12,0,5,3,2,0,3,1,48,3,32,8,.265,.598,34,24,105,1,.333,3,21,2,8,6,4,0,5,3,91,4,53,Jeff Manship,74,-0.524,Citi Field,August 8 2013,New York Mets,28,8,.214,4,-1.3,1,5,0,2,2,0,0,1.7999999999999998,0,18,0,9,6,.303,.517,33,27,139,2,.214,0,29,1,17,9,8,1,7.2,3,87,3,65,Dillon Gee,85,-0.025,1,1,0,2
Chicago Cubs,34,8,.176,4,-3.0,3,20,3,10,3,3,2,4.9,5,92,4,57,6,.282,.606,39,24,163,1,.324,0,22,9,10,10,11,1,3.1,9,83,3,55,Jeff Samardzija,96,-0.128,Citizens Bank Park,August 8 2013,Philadelphia Phillies,38,6,.368,3,8.5,1,16,0,5,5,2,0,4,4,68,4,40,14,.415,1.099,42,27,175,12,.684,3,23,1,11,5,4,1,5,2,95,4,56,Ethan Martin,112,0.370,0,1,0,12
Miami Marlins,37,10,.243,3,-0.2,3,24,3,7,12,7,0,4.199999999999999,5,89,2,55,9,.300,.651,41,29,154,4,.351,4,23,2,8,6,5,0,5,3,101,5,61,Jose Fernandez,99,-0.190,PNC Park,August 8 2013,Pittsburgh Pirates,37,11,.324,7,1.2,2,20,0,6,7,3,0,5,2,81,5,50,12,.413,.764,47,30,190,5,.351,1,21,4,8,8,6,1,5,4,73,4,49,Gerrit Cole,116,0.312,1,4,1,5
Milwaukee Brewers,30,9,.100,1,-2.7,1,12,0,4,3,3,0,3,3,44,4,29,3,.129,.296,31,24,124,1,.167,4,25,4,11,6,7,1,5,5,107,4,63,Donovan Hand,84,-0.240,AT&T Park,August 8 2013,San Francisco Giants,32,7,.312,5,0.7,0,5,1,3,1,2,0,1,2,16,1,12,10,.405,.874,37,27,151,4,.469,1,26,0,8,9,1,0,8,1,108,8,72,Tim Lincecum,92,0.262,0,1,0,4
Los Angeles Dodgers,36,8,.278,4,1.0,0,8,0,3,3,2,0,2,1,33,2,21,10,.341,.758,41,27,159,5,.417,0,25,0,4,14,5,0,7,1,110,7,72,Hyun-Jin Ryu,102,0.254,Busch Stadium III,August 8 2013,St. Louis Cardinals,33,8,.212,0,-3.0,1,17,1,9,3,3,0,4.8,5,62,4,44,7,.212,.424,33,27,143,0,.212,3,24,4,9,10,7,1,4.2,2,97,2,58,Carlos Martinez,93,-0.245,1,5,1,1
New York Mets,32,9,.250,3,-0.1,2,14,1,3,6,2,1,3.0999999999999996,2,55,3,33,8,.351,.695,38,25,135,4,.344,3,25,4,13,8,8,0,5,11,93,1,52,Jeremy Hefner,83,0.075,Chase Field,August 9 2013,Arizona Diamondbacks,34,14,.294,5,1.2,0,12,2,5,6,4,0,3,4,39,1,27,10,.385,.943,39,27,148,5,.559,3,26,2,9,8,4,0,6,5,96,4,56,Patrick Corbin,85,0.578,0,4,0,5
Miami Marlins,28,9,.143,1,-4.0,0,11,0,3,6,2,0,3,3,42,2,27,4,.172,.351,29,24,107,0,.179,3,25,4,10,6,5,3,5,4,96,5,53,Jacob Turner,73,-0.194,Turner Field,August 9 2013,Atlanta Braves,32,8,.219,3,1.4,0,3,0,0,2,1,0,1,0,8,1,6,7,.306,.837,36,27,138,5,.531,1,26,0,14,5,3,0,8,7,99,6,67,Brandon Beachy,80,0.305,1,0,0,5
San Diego Padres,33,6,.182,1,-2.0,0,12,2,5,4,3,1,3,1,48,3,34,6,.229,.592,35,24,132,2,.364,4,27,3,13,7,7,0,5,9,107,3,67,Andrew Cashner,90,-0.208,Great American Ball Park,August 9 2013,Cincinnati Reds,35,11,.286,4,3.4,1,9,1,2,4,2,1,2,1,35,2,21,10,.359,.845,39,27,155,5,.486,0,26,1,9,9,4,1,7,6,97,7,69,Bronson Arroyo,101,0.295,2,2,0,7
Los Angeles Angels of Anaheim,31,7,.226,5,0.9,1,8,0,4,3,1,0,2,2,37,0,23,7,.333,.656,36,27,140,5,.323,0,26,2,15,7,6,2,7,9,101,4,64,Jered Weaver,88,0.246,Progressive Field,August 9 2013,Cleveland Indians,33,9,.212,1,-2.1,4,20,0,5,6,1,0,6,2,77,5,48,7,.235,.660,34,27,138,2,.424,1,16,5,10,2,6,1,3,6,63,3,40,Scott Kazmir,87,-0.255,0,5,0,2
Pittsburgh Pirates,35,11,.286,4,-3.7,3,24,0,6,12,4,0,5.9,1,90,3,60,10,.350,.636,40,24,160,1,.286,2,21,10,11,7,12,1,2.1,10,73,1,50,Francisco Liriano,105,-0.052,Coors Field,August 9 2013,Colorado Rockies,40,16,.400,5,5.8,1,15,0,3,8,2,0,4,2,54,3,36,16,.467,.992,45,27,163,10,.525,3,25,1,11,8,8,0,5,5,106,3,69,Jorge De La Rosa,110,0.447,1,1,0,10
Texas Rangers,36,5,.333,7,4.7,2,11,1,4,0,2,0,2,2,54,4,34,12,.432,.904,45,27,185,9,.472,1,29,4,13,7,7,2,7,4,107,8,72,Matt Garza,105,0.652,Minute Maid Park,August 9 2013,Houston Astros,36,13,.250,3,0.7,5,17,6,6,4,5,0,2.8,4,77,2,36,9,.325,.825,40,27,161,5,.500,2,28,3,9,12,7,0,6.2,4,108,5,69,Erik Bedard,106,0.152,0,9,0,5
Boston Red Sox,37,7,.297,4,1.5,2,16,3,8,4,6,0,3,5,61,2,38,11,.395,.828,43,24,174,6,.432,1,25,6,18,6,10,2,5,10,105,0,66,Jake Peavy,105,0.306,Kauffman Stadium,August 9 2013,Kansas City Royals,37,9,.432,3,5.0,2,19,0,9,5,2,0,5.8,3,77,3,47,16,.463,1.085,41,27,166,9,.622,2,24,6,8,10,9,1,3.2,6,97,2,58,Ervin Santana,104,0.806,0,6,0,9
Tampa Bay Rays,38,13,.316,4,2.2,3,14,5,7,2,6,0,1.0999999999999996,4,56,2,35,12,.381,.749,42,25,169,6,.368,1,27,0,10,12,7,0,7,5,99,4,63,David Price,105,0.281,Dodger Stadium,August 9 2013,Los Angeles Dodgers,37,14,.351,4,4.0,3,18,0,3,9,2,0,4.9,1,83,3,49,13,.415,.955,41,27,155,6,.541,1,24,5,9,11,10,0,4.1,5,86,3,56,Chris Capuano,98,0.780,2,6,1,7
Detroit Tigers,41,9,.293,4,-1.8,6,23,1,6,6,4,0,4.199999999999999,1,83,5,49,12,.370,.833,47,29,153,3,.463,2,23,3,9,6,6,0,5,6,100,6,63,Rick Porcello,93,-0.193,Yankee Stadium III,August 9 2013,New York Yankees,38,11,.263,8,-0.1,2,15,2,7,5,4,1,3,2,56,1,30,10,.391,.681,46,30,183,4,.289,2,32,1,9,13,8,0,7,6,97,7,63,Ivan Nova,112,0.305,1,3,0,4
Milwaukee Brewers,40,12,.275,2,6.0,0,8,0,1,7,1,1,2,0,27,0,20,11,.310,.710,42,27,165,10,.400,3,30,3,10,10,6,0,7,5,107,7,68,Kyle Lohse,104,0.541,Safeco Field,August 9 2013,Seattle Mariners,35,8,.200,3,1.0,0,18,1,5,8,4,0,4.9,2,70,5,49,7,.263,.577,38,27,134,5,.314,2,24,4,10,8,7,1,4.1,2,95,4,55,Joe Saunders,88,0.041,3,10,3,5
Baltimore Orioles,38,7,.237,5,0.9,1,9,1,5,2,2,0,2,2,30,1,18,9,.326,.747,43,30,159,5,.421,1,29,1,10,9,4,1,8,5,112,9,80,Chris Tillman,96,0.376,AT&T Park,August 9 2013,San Francisco Giants,36,10,.167,2,-2.1,2,17,3,4,9,3,0,4,0,56,2,33,6,.211,.461,38,30,142,2,.250,3,26,2,15,4,6,1,6,11,103,4,63,Ryan Vogelsong,98,-0.124,0,5,0,2
Chicago Cubs,29,5,.172,6,-1.0,1,11,0,2,3,0,0,3,1,51,4,26,5,.368,.541,40,27,159,3,.172,2,26,0,14,5,7,0,6,10,90,5,56,Chris Rusin,87,0.033,Busch Stadium III,August 9 2013,St. Louis Cardinals,33,9,.212,3,-4.0,1,11,0,4,2,2,0,2.8,2,44,3,28,7,.297,.570,37,27,141,0,.273,5,29,3,8,9,3,0,6.2,3,115,5,59,Lance Lynn,82,-0.466,0,3,0,0
Oakland Athletics,42,7,.405,5,9.6,1,15,3,9,3,5,2,3,4,62,2,41,17,.458,1.315,48,27,193,14,.857,1,25,3,11,7,6,0,6,2,99,6,65,Jarrod Parker,114,0.485,Rogers Centre,August 9 2013,Toronto Blue Jays,38,12,.289,2,1.5,3,31,7,12,12,10,2,6,7,129,4,79,11,.325,.878,40,27,161,6,.553,2,17,7,11,4,7,3,3,4,64,0,35,Esmil Rogers,106,-0.015,1,14,0,6
Philadelphia Phillies,30,11,.133,1,-2.1,0,12,1,7,3,3,0,3,5,51,2,34,4,.188,.388,32,24,121,2,.200,5,28,8,10,10,9,2,5,8,95,3,52,John Lannan,78,-0.173,Nationals Park,August 9 2013,Washington Nationals,35,6,.343,5,5.3,1,7,0,1,4,0,0,2,0,24,1,17,12,.425,1.054,40,27,146,9,.629,0,25,2,14,3,4,0,7,7,97,7,61,Dan Haren,86,0.328,0,2,0,9
New York Mets,34,14,.265,3,-0.1,2,14,0,4,4,5,0,2.9000000000000004,3,53,4,35,9,.342,.754,38,27,133,4,.412,0,24,1,9,11,6,1,6.1,3,106,4,68,Zack Wheeler,86,0.124,Chase Field,August 10 2013,Arizona Diamondbacks,36,12,.306,2,-3.1,2,11,2,3,3,3,0,2,1,36,3,23,11,.342,.731,38,27,159,1,.389,1,27,2,11,10,6,1,7,11,97,4,63,Brandon McCarthy,103,-0.376,0,4,0,1
Miami Marlins,31,7,.097,1,-3.0,0,8,0,2,4,2,0,2,2,22,2,14,3,.125,.286,32,27,124,0,.161,3,24,0,9,4,1,0,7,2,90,8,54,Nathan Eovaldi,84,-0.206,Turner Field,August 10 2013,Atlanta Braves,29,8,.103,3,-4.0,0,10,1,2,4,1,0,3,2,37,4,27,3,.188,.291,32,27,112,0,.103,1,22,0,9,5,2,0,6,2,87,7,57,Alex Wood,68,-0.706,0,1,1,0
Minnesota Twins,33,11,.242,6,-0.5,2,14,0,8,2,3,0,3,4,50,2,32,8,.375,.920,41,24,169,4,.545,5,25,4,7,10,4,1,5,2,98,2,57,Mike Pelfrey,101,-0.274,U.S. Cellular Field,August 10 2013,Chicago White Sox,28,11,.250,7,1.0,1,13,0,4,2,1,0,3.9000000000000004,1,57,6,38,7,.395,.823,39,27,148,4,.429,5,28,4,6,11,7,2,5.1,2,112,5,63,Andre Rienzo,89,0.223,1,4,1,5
San Diego Padres,33,14,.121,3,-1.0,1,7,0,1,1,0,0,2,0,27,4,17,4,.194,.407,36,27,150,1,.212,4,26,1,4,12,4,0,7,3,96,6,51,Tyson Ross,100,-0.037,Great American Ball Park,August 10 2013,Cincinnati Reds,28,7,.143,5,-3.0,1,16,1,6,5,2,1,4,2,58,4,42,4,.273,.416,33,27,123,1,.143,2,20,0,9,5,2,0,5,5,92,5,58,Tony Cingrani,67,-0.538,0,3,4,1
Los Angeles Angels of Anaheim,36,5,.278,5,2.9,0,11,0,2,3,0,0,3.9000000000000004,0,50,6,33,10,.341,.674,44,27,173,6,.333,4,28,2,11,6,7,0,5.1,8,117,6,69,C.J. Wilson,105,0.284,Progressive Field,August 10 2013,Cleveland Indians,34,9,.206,4,-2.1,2,17,3,7,5,5,0,2.9000000000000004,4,77,3,47,7,.308,.602,39,27,167,2,.294,3,27,2,8,11,5,0,6.1,3,96,5,58,Ubaldo Jimenez,102,-0.219,0,7,4,2
Pittsburgh Pirates,36,9,.278,3,-0.7,1,10,0,5,3,2,0,2.8,1,38,1,27,10,.350,.739,40,24,156,4,.389,3,28,5,7,10,8,0,5.2,5,99,8,64,A.J. Burnett,96,-0.057,Coors Field,August 10 2013,Colorado Rockies,33,12,.303,4,1.8,1,15,1,3,8,4,0,3.8,2,54,2,34,10,.378,.772,38,27,137,5,.394,2,25,3,11,8,6,0,5.2,7,102,4,62,Juan Nicasio,91,0.444,2,4,0,6
Texas Rangers,33,8,.212,4,0.7,3,14,1,6,3,2,0,3,2,53,2,32,7,.316,.801,39,27,146,4,.485,2,25,3,11,6,6,1,6,5,106,6,66,Derek Holland,85,0.432,Minute Maid Park,August 10 2013,Houston Astros,32,13,.250,5,-0.3,0,14,1,5,8,4,1,3,2,44,1,27,8,.342,.717,39,27,159,3,.375,4,25,1,7,8,3,1,6,0,102,5,58,Brad Peacock,98,-0.067,1,5,2,4
Boston Red Sox,38,9,.316,3,0.5,0,18,0,7,6,4,0,5,3,61,5,46,12,.366,.761,41,27,176,5,.395,4,22,3,9,6,6,0,4,3,98,3,61,Felix Doubront,102,0.193,Kauffman Stadium,August 10 2013,Kansas City Royals,36,8,.278,4,-1.5,2,13,0,3,4,2,0,3,0,53,4,30,10,.350,.739,40,27,159,3,.389,1,28,5,14,8,10,0,6,7,123,5,72,Jeremy Guthrie,107,-0.307,0,5,0,3
Tampa Bay Rays,33,15,.182,1,-3.8,3,18,0,4,7,4,0,4,3,66,4,41,6,.206,.448,34,24,149,0,.242,1,18,5,5,9,8,1,4,3,72,3,46,Roberto Hernandez,96,-0.228,Dodger Stadium,August 10 2013,Los Angeles Dodgers,31,12,.387,4,1.6,0,8,0,3,3,0,0,2.9000000000000004,1,39,2,24,12,.444,.961,36,27,138,5,.516,1,26,0,10,8,6,0,6.1,7,110,7,72,Zack Greinke,87,0.274,0,0,0,5
Detroit Tigers,41,11,.415,1,4.6,1,9,1,3,2,2,0,2,2,34,3,24,17,.419,1.150,43,27,187,9,.732,1,26,2,7,10,4,1,7,2,107,8,69,Anibal Sanchez,128,0.299,Yankee Stadium III,August 10 2013,New York Yankees,33,9,.182,2,-1.4,1,23,5,11,8,10,1,4.9,6,88,3,59,6,.229,.532,35,27,141,3,.303,0,20,4,13,1,7,2,4.1,4,99,6,69,Phil Hughes,93,-0.201,0,9,0,3
Milwaukee Brewers,41,9,.390,2,6.0,1,8,0,1,4,1,0,2,1,26,2,15,16,.409,.946,44,27,128,10,.537,2,26,0,11,6,3,0,7,4,95,7,65,Tom Gorzelanny,80,0.146,Safeco Field,August 10 2013,Seattle Mariners,31,14,.129,3,-4.0,1,14,4,5,5,7,0,2.8,4,47,3,30,4,.206,.367,34,27,121,0,.161,1,30,6,11,15,9,1,6.2,6,81,3,50,Hisashi Iwakuma,80,-0.353,1,10,0,0
