Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
New York Yankees,30,6,.167,2,-1.3,0,10,3,7,2,4,1,2,3,35,1,21,5,.219,.619,33,24,143,3,.400,2,22,3,10,6,3,2,6,1,104,4,65,Nathan Eovaldi,95,-0.253,Tropicana Field,July 30 2016,Tampa Bay Rays,30,9,.233,2,2.1,1,11,1,2,3,1,1,3,0,47,4,31,7,.281,.848,32,27,139,6,.567,1,22,2,10,5,4,1,6,3,96,6,64,Drew Smyly,86,0.249,0,3,1,6
Kansas City Royals,29,10,.172,3,-3.9,0,8,1,4,2,2,1,1.1999999999999993,1,24,1,17,5,.250,.422,32,26,133,1,.172,0,25,1,10,9,6,0,7,5,108,6,71,Ian Kennedy,80,-0.607,Globe Life Park in Arlington,July 30 2016,Texas Rangers,32,17,.250,0,-2.8,0,7,0,2,4,1,0,2,1,26,1,19,8,.273,.679,33,27,132,2,.406,3,25,1,3,14,4,0,7,0,107,5,61,Martin Perez,86,-0.108,0,1,0,2
Baltimore Orioles,31,7,.161,3,-3.7,2,18,4,7,3,5,0,3.9000000000000004,3,80,6,50,5,.235,.493,34,24,137,1,.258,5,22,5,5,7,5,1,4.1,2,96,5,48,Yovani Gallardo,94,-0.172,Rogers Centre,July 30 2016,Toronto Blue Jays,33,8,.303,7,4.9,0,8,0,3,3,2,0,2,1,36,2,25,10,.425,.970,40,27,176,9,.545,3,26,1,5,7,3,1,7,1,101,11,69,J.A. Happ,98,0.328,0,1,0,9
Boston Red Sox,37,8,.243,3,0.7,1,13,0,7,4,1,0,4,3,42,1,30,9,.300,.732,40,27,180,5,.432,2,25,3,12,6,10,0,5,4,99,5,63,Steven Wright,117,0.472,Angel Stadium of Anaheim,July 31 2016,Los Angeles Angels of Anaheim,35,9,.314,3,-1.3,1,18,5,9,3,5,2,3.9000000000000004,4,83,5,53,11,.368,.711,38,27,141,3,.343,2,22,0,4,8,4,0,5.1,2,97,8,64,Tyler Skaggs,93,-0.025,1,5,1,3
Philadelphia Phillies,29,11,.172,4,-3.4,4,16,2,6,6,4,1,3,2,63,0,40,5,.273,.583,33,24,131,1,.310,0,16,0,9,6,2,0,5,2,51,1,34,Jerad Eickhoff,77,-0.598,Turner Field,July 31 2016,Atlanta Braves,27,14,.222,4,-1.9,2,16,1,4,7,2,1,4.9,1,69,3,44,6,.323,.656,32,27,114,2,.333,2,17,0,6,9,3,0,4.1,3,62,0,33,Joel De La Cruz,74,-0.099,0,1,1,2
Seattle Mariners,45,9,.244,4,-0.0,1,29,5,13,6,7,0,6.1,8,120,8,82,11,.320,.809,51,34,196,6,.489,5,24,2,4,6,2,0,5,4,103,8,64,Felix Hernandez,124,-0.133,Wrigley Field,July 31 2016,Chicago Cubs,44,15,.205,6,1.5,2,33,0,8,12,5,0,9,5,164,12,105,9,.327,.622,53,36,223,6,.295,2,18,6,8,5,6,3,3,4,57,2,36,Brian Matusz,146,0.367,1,6,0,7
Oakland Athletics,32,10,.188,3,-5.0,3,19,1,6,5,2,0,4.9,2,67,5,45,6,.257,.570,35,24,133,0,.313,2,19,7,5,9,8,1,3.1,4,64,3,43,Sonny Gray,85,-0.212,Progressive Field,July 31 2016,Cleveland Indians,30,6,.333,5,3.6,1,8,0,4,2,1,0,2,3,30,1,18,10,.395,.861,38,27,131,8,.467,2,27,0,14,4,5,0,7,8,103,7,67,Corey Kluber,88,0.289,0,0,0,8
Houston Astros,33,9,.212,3,-4.6,1,14,4,7,4,3,2,3,3,57,1,36,7,.316,.558,38,24,152,0,.242,3,24,7,8,9,7,2,5,3,83,4,51,Dallas Keuchel,88,-0.128,Comerica Park,July 31 2016,Detroit Tigers,32,11,.312,4,6.9,2,18,0,4,8,3,0,4,0,70,3,42,10,.395,1.113,38,27,140,11,.719,1,20,0,8,6,4,0,5,4,82,4,47,Mike Pelfrey,87,0.370,0,0,0,11
Arizona Diamondbacks,29,8,.103,4,-1.3,0,17,8,9,1,9,3,2.9000000000000004,7,79,7,50,3,.212,.316,33,24,135,2,.103,3,29,3,9,10,8,0,5.1,7,108,6,64,Patrick Corbin,85,-0.027,Dodger Stadium,July 31 2016,Los Angeles Dodgers,42,16,.405,3,10.2,3,31,2,6,16,3,0,8.9,2,122,6,79,17,.457,1.218,46,27,187,13,.762,1,2,0,1,0,0,0,0.1,0,13,0,6,Bud Norris,114,0.474,2,3,2,14
St. Louis Cardinals,33,10,.182,2,-0.1,0,7,1,5,1,2,0,1.1999999999999993,3,31,1,23,6,.250,.583,36,26,131,2,.333,4,29,4,14,6,7,0,7,8,102,4,65,Carlos Martinez,89,-0.061,Marlins Park,July 31 2016,Miami Marlins,31,9,.290,4,1.2,2,13,1,3,5,2,0,3,2,48,3,33,9,.389,.808,36,27,133,5,.419,0,23,1,13,7,4,1,6,7,83,2,56,Andrew Cashner,87,0.438,1,4,2,5
Pittsburgh Pirates,31,8,.161,2,-2.5,2,13,0,3,1,2,0,3,2,69,7,38,5,.212,.470,33,24,135,2,.258,3,23,4,6,6,6,2,5,5,91,7,56,Francisco Liriano,88,-0.354,Miller Park,July 31 2016,Milwaukee Brewers,29,10,.276,5,-0.0,1,13,0,2,3,1,0,4,1,48,7,34,8,.400,.883,36,27,160,2,.483,1,20,1,5,9,4,1,5,2,87,5,54,Matt Garza,94,0.145,1,2,1,4
Chicago White Sox,37,14,.243,3,-0.6,1,7,1,2,3,1,1,1.9000000000000004,1,29,1,16,9,.300,.570,40,24,148,2,.270,2,27,5,12,6,8,2,6.1,5,99,7,68,Carlos Rodon,88,-0.222,Target Field,July 31 2016,Minnesota Twins,31,13,.290,3,1.9,1,14,0,5,5,3,0,3,3,51,3,28,9,.353,.998,34,27,128,6,.645,2,26,1,7,12,6,0,6,5,97,5,60,Ervin Santana,84,0.277,0,4,4,6
Colorado Rockies,32,9,.250,4,-0.3,2,9,3,2,3,1,1,2,0,39,2,25,8,.324,.668,38,24,167,4,.344,2,26,3,6,9,5,0,6,3,101,8,62,Chad Bettis,103,0.022,Citi Field,July 31 2016,New York Mets,30,8,.200,4,2.2,2,13,1,1,4,2,0,3,0,49,6,32,6,.314,.681,35,27,140,6,.367,2,25,2,11,6,6,0,6,9,118,6,72,Noah Syndergaard,87,0.521,0,4,1,6
Cincinnati Reds,36,8,.250,2,-1.2,1,13,0,2,3,1,0,3.8,0,66,6,41,9,.289,.651,38,27,142,3,.361,3,23,2,5,9,4,0,5.2,2,89,6,54,Homer Bailey,91,-0.065,Petco Park,July 31 2016,San Diego Padres,31,6,.161,4,-2.2,1,20,1,9,8,5,0,4.9,3,75,2,50,5,.278,.439,36,27,155,1,.161,1,18,2,6,6,4,1,4.1,1,67,5,41,Paul Clemens,95,-0.563,0,3,0,2
Washington Nationals,29,7,.103,4,-3.3,1,12,1,5,2,4,0,2,3,37,3,26,3,.257,.395,36,24,169,1,.138,2,26,1,13,10,6,0,6,7,89,1,53,Gio Gonzalez,97,-0.471,AT&T Park,July 31 2016,San Francisco Giants,34,9,.294,3,-0.8,0,16,1,7,4,3,0,4,4,76,4,49,10,.368,.839,38,27,126,2,.471,4,20,0,6,4,0,0,5,1,93,5,48,Matt Cain,78,0.030,2,1,0,3
New York Yankees,33,8,.273,4,-1.3,1,7,0,1,3,0,0,2,1,34,2,20,9,.351,.715,37,24,160,3,.364,4,28,5,7,9,6,1,6,3,93,8,63,Michael Pineda,109,-0.268,Tropicana Field,July 31 2016,Tampa Bay Rays,30,10,.200,5,1.1,1,15,1,3,7,4,0,3.9000000000000004,3,59,4,44,6,.314,.714,35,27,127,5,.400,3,22,2,6,4,5,1,5.1,4,101,9,65,Blake Snell,83,0.233,0,3,1,5
Kansas City Royals,29,14,.138,3,-1.9,1,9,1,2,3,2,0,2,2,33,2,23,4,.219,.564,33,24,118,3,.345,1,23,4,7,11,7,2,6,2,88,4,59,Dillon Gee,62,-0.346,Globe Life Park in Arlington,July 31 2016,Texas Rangers,29,13,.310,2,0.7,0,9,0,3,4,0,0,3,2,24,2,14,9,.375,.927,32,27,121,5,.552,3,24,3,10,9,4,2,6,6,94,2,48,Lucas Harrell,82,0.153,0,3,1,5
Baltimore Orioles,42,16,.190,5,-0.2,3,22,0,8,6,1,0,6.8,2,87,5,53,8,.271,.557,48,36,175,6,.286,3,24,2,5,9,5,1,5.2,2,111,6,71,Chris Tillman,107,-0.174,Rogers Centre,July 31 2016,Toronto Blue Jays,39,15,.154,6,-4.2,3,22,4,5,6,4,1,5,2,84,8,50,6,.283,.565,46,36,198,2,.282,2,26,2,8,13,4,0,7,3,91,3,57,Aaron Sanchez,124,-0.675,0,6,0,2
Washington Nationals,44,8,.432,5,9.2,0,11,0,3,5,2,0,3,0,36,3,27,19,.471,1.039,51,27,194,14,.568,2,23,1,11,4,3,0,6,5,99,6,66,Stephen Strasburg,116,0.430,Chase Field,August 1 2016,Arizona Diamondbacks,31,11,.161,2,-3.8,3,27,6,13,11,7,0,5.9,6,101,0,59,5,.212,.406,34,27,135,1,.194,2,24,7,9,12,12,0,3.1,6,93,1,57,Archie Bradley,93,-0.071,0,14,1,1
Miami Marlins,30,4,.233,3,-4.5,1,18,3,10,4,5,0,4,7,66,3,38,7,.303,.570,33,24,123,0,.267,6,23,2,9,3,5,0,4,4,97,4,50,Adam Conley,78,-0.333,Wrigley Field,August 1 2016,Chicago Cubs,31,15,.323,7,1.0,0,0,0,0,0,0,0,0,0,0,0,0,10,.439,.923,41,27,163,5,.484,3,33,0,12,13,7,0,9,8,123,5,78,Kyle Hendricks,88,0.168,0,0,1,5
Minnesota Twins,45,7,.422,4,7.0,1,12,2,3,3,2,1,3,0,50,5,33,19,.469,1.380,49,27,179,12,.911,0,24,3,12,6,5,0,6,8,99,5,62,Jose Berrios,112,0.565,Progressive Field,August 1 2016,Cleveland Indians,34,10,.206,1,0.0,2,36,6,17,11,13,2,7,11,124,6,81,7,.250,.574,36,27,149,5,.324,2,13,6,7,1,6,3,2,4,55,3,31,Danny Salazar,95,0.065,0,12,0,5
Toronto Blue Jays,48,13,.125,3,-5.7,2,24,1,7,10,4,0,6,4,84,5,56,6,.176,.385,51,39,238,1,.208,1,25,1,5,6,3,1,7,1,109,13,72,Marcus Stroman,144,-1.013,Minute Maid Park,August 1 2016,Houston Astros,46,9,.152,3,-3.6,2,28,1,7,5,2,1,8,1,140,14,84,7,.204,.443,49,42,193,2,.239,1,23,0,8,6,4,0,6,2,98,8,60,Doug Fister,128,-0.513,1,1,0,2
New York Yankees,33,8,.212,6,1.2,2,19,0,8,3,3,0,4.8,2,75,5,45,7,.341,.675,43,30,173,5,.333,3,27,5,12,7,8,2,5.2,5,103,5,63,CC Sabathia,100,0.470,Citi Field,August 1 2016,New York Mets,39,10,.282,5,0.2,3,22,3,9,5,3,0,5,6,89,5,51,11,.378,.891,46,30,178,5,.513,3,21,3,7,8,4,0,5,2,84,2,49,Logan Verrett,108,-0.032,0,6,1,5
Milwaukee Brewers,31,8,.194,7,-1.2,4,18,0,6,5,2,0,4,0,77,3,44,6,.359,.746,39,24,179,3,.387,4,23,6,4,10,8,0,4,2,88,4,50,Jimmy Nelson,99,-0.045,Petco Park,August 1 2016,San Diego Padres,31,13,.323,8,3.2,1,23,3,8,9,5,2,5.9,2,102,5,65,10,.463,.915,41,27,165,6,.452,6,16,0,2,4,1,0,3.1,0,77,3,34,Jarred Cosart,94,0.455,1,3,0,7
Boston Red Sox,31,10,.161,0,-2.4,2,13,0,1,3,1,0,2.9000000000000004,0,51,6,27,5,.161,.548,31,27,117,2,.387,2,23,1,7,8,3,0,6.1,5,101,6,64,Eduardo Rodriguez,83,0.011,Safeco Field,August 1 2016,Seattle Mariners,31,8,.129,4,-3.4,0,4,1,3,1,1,1,1,1,10,0,8,4,.250,.444,36,27,152,1,.194,0,27,1,12,9,4,1,8,5,107,6,75,James Paxton,91,-0.488,0,2,0,1
Kansas City Royals,31,2,.290,1,-1.3,0,3,0,0,2,0,0,1,0,11,1,8,9,.303,.722,36,27,138,3,.419,1,26,0,9,0,1,0,8,3,110,16,74,Danny Duffy,93,-0.044,Tropicana Field,August 1 2016,Tampa Bay Rays,28,15,.036,1,-4.3,0,8,0,5,2,3,0,1.9000000000000004,3,36,1,24,1,.069,.140,29,27,121,0,.071,1,28,3,7,14,6,1,7.1,3,102,6,69,Chris Archer,82,-0.544,1,3,0,0
Oakland Athletics,34,7,.265,3,-0.3,1,9,0,3,4,1,0,2.8,3,30,1,18,9,.342,.901,38,24,139,4,.559,3,26,4,12,7,6,2,5.2,5,93,4,60,Sean Manaea,93,-0.214,Angel Stadium of Anaheim,August 2 2016,Los Angeles Angels of Anaheim,31,8,.226,4,1.1,0,9,2,3,2,3,1,2,2,41,4,29,7,.314,.766,35,27,123,5,.452,3,29,2,12,9,6,2,7,7,98,4,64,Matt Shoemaker,78,0.286,2,4,0,5
Washington Nationals,42,10,.357,2,5.2,1,14,0,6,5,4,0,2.9000000000000004,3,41,2,30,15,.400,.995,45,27,162,10,.595,2,27,3,10,9,7,2,6.1,3,103,6,68,Tanner Roark,109,0.423,Chase Field,August 2 2016,Arizona Diamondbacks,38,9,.289,3,-0.8,0,17,4,6,8,7,1,3,4,57,2,35,11,.341,.841,41,27,144,3,.500,2,28,5,8,9,8,2,6,4,105,9,74,Robbie Ray,98,-0.077,1,10,1,4
Pittsburgh Pirates,31,11,.161,3,0.6,2,17,1,5,4,2,1,4,2,72,6,50,5,.257,.483,35,27,158,5,.226,2,23,1,7,10,7,0,5,4,97,4,65,Gerrit Cole,108,0.331,Turner Field,August 2 2016,Atlanta Braves,36,11,.250,4,-1.4,0,12,0,4,6,1,0,3.9000000000000004,1,55,2,38,9,.325,.742,40,27,169,3,.417,3,23,5,7,8,4,0,5.1,2,103,4,70,Mike Foltynewicz,115,-0.171,1,5,0,3
Texas Rangers,28,9,.107,3,-3.7,0,8,2,1,4,3,1,1.9000000000000004,1,30,2,19,3,.188,.295,32,24,134,1,.107,1,24,3,9,5,6,3,6.1,5,94,9,64,Yu Darvish,88,-0.462,Oriole Park at Camden Yards,August 2 2016,Baltimore Orioles,30,9,.300,1,0.9,2,10,1,2,4,2,0,2,1,46,2,28,9,.344,1.044,32,27,124,5,.700,1,22,0,6,8,1,0,7,3,88,7,60,Dylan Bundy,83,0.038,0,1,0,5
Miami Marlins,35,7,.257,2,-2.5,1,8,0,2,3,1,0,2,0,31,2,18,9,.297,.554,37,24,141,2,.257,2,27,3,8,8,8,0,6,5,103,8,65,Jose Fernandez,95,-0.497,Wrigley Field,August 2 2016,Chicago Cubs,31,12,.290,3,-1.0,0,14,1,5,5,5,0,3,5,61,4,43,9,.371,.726,35,27,134,2,.355,2,23,0,8,10,4,0,6,6,80,3,52,Jason Hammel,83,0.003,0,2,1,3
St. Louis Cardinals,37,9,.270,3,0.5,4,20,5,6,7,7,2,3.0999999999999996,3,84,3,45,10,.325,1.028,40,25,130,5,.703,2,22,2,9,5,5,1,5,6,101,6,60,Adam Wainwright,88,0.469,Great American Ball Park,August 2 2016,Cincinnati Reds,36,7,.333,6,2.8,2,16,3,8,2,5,3,3,7,52,4,33,12,.429,1.040,42,27,185,7,.611,1,24,2,14,5,5,1,6,10,78,4,55,Dan Straily,105,0.965,1,5,0,7
Minnesota Twins,39,16,.359,4,5.0,2,18,0,4,9,3,0,4.8,1,70,3,42,14,.419,1.162,43,27,182,10,.744,1,24,6,10,11,10,2,4.2,7,81,2,50,Kyle Gibson,116,0.271,Progressive Field,August 2 2016,Cleveland Indians,39,13,.333,3,1.0,2,21,2,6,9,5,1,5.8,4,90,4,56,13,.381,.919,42,27,151,6,.538,2,22,8,11,8,9,2,3.2,6,92,1,60,Carlos Carrasco,92,-0.230,0,10,0,6
Los Angeles Dodgers,32,11,.156,3,-2.2,3,25,3,10,7,8,0,5,10,88,4,56,5,.229,.572,35,24,163,3,.344,5,16,2,5,4,3,0,3,3,85,2,48,Brandon McCarthy,107,-0.319,Coors Field,August 2 2016,Colorado Rockies,31,7,.355,8,2.4,1,16,3,5,7,3,1,4,4,67,3,42,11,.500,.919,41,27,173,7,.419,2,19,0,9,2,2,0,5,4,96,6,65,Jon Gray,104,0.180,1,3,0,7
Chicago White Sox,35,6,.314,4,0.4,3,18,5,5,5,4,2,3,2,72,3,40,11,.385,.985,39,24,128,5,.600,2,26,6,15,7,9,0,5,3,95,1,59,James Shields,84,-0.153,Comerica Park,August 2 2016,Detroit Tigers,35,15,.371,5,6.9,1,15,4,6,5,5,3,3,1,46,3,29,13,.477,1.192,44,27,167,11,.714,3,24,1,10,9,6,0,6,3,82,2,55,Anibal Sanchez,99,0.347,0,5,0,11
Toronto Blue Jays,33,9,.242,2,-2.3,0,7,0,2,2,1,0,2,1,32,3,21,8,.286,.710,35,27,134,2,.424,0,27,1,10,12,6,0,7,4,107,5,78,R.A. Dickey,89,-0.142,Minute Maid Park,August 2 2016,Houston Astros,34,10,.206,0,-3.3,1,15,0,5,1,1,0,4.8,3,66,8,43,7,.206,.441,34,27,139,1,.235,1,20,2,6,7,7,2,4.2,5,68,6,46,Lance McCullers,99,-0.643,0,2,0,1
New York Yankees,32,8,.188,2,-3.3,0,8,0,3,4,2,0,1.9000000000000004,1,30,1,21,6,.257,.570,35,24,133,1,.313,0,27,6,13,10,8,2,6.1,6,93,4,64,Masahiro Tanaka,91,-0.357,Citi Field,August 2 2016,New York Mets,35,7,.286,0,3.2,1,9,1,5,1,2,1,2,2,30,2,22,10,.286,.829,35,27,123,7,.543,1,26,0,9,7,4,0,7,1,103,8,69,Jacob deGrom,85,0.143,2,1,0,7
San Francisco Giants,38,7,.263,5,3.6,1,15,5,2,5,5,1,3,1,61,7,40,10,.349,.849,43,24,163,8,.500,2,27,4,11,10,10,2,5,8,94,4,58,Madison Bumgarner,104,0.342,Citizens Bank Park,August 2 2016,Philadelphia Phillies,39,8,.385,3,9.1,2,18,2,6,5,4,1,4,4,61,5,40,15,.429,1.095,42,27,155,13,.667,3,25,6,10,8,6,2,5,3,102,4,64,Zach Eflin,98,0.842,1,8,1,13
Milwaukee Brewers,35,9,.314,4,-1.2,0,10,0,3,4,0,0,3.8,0,28,3,21,11,.385,.842,39,27,139,2,.457,2,24,2,9,9,6,0,5.2,4,96,4,62,Zach Davies,82,-0.010,Petco Park,August 2 2016,San Diego Padres,32,13,.188,2,-2.2,0,7,0,3,2,1,0,2.8,1,26,2,16,6,.235,.423,34,27,124,2,.188,4,32,3,9,13,10,1,6.2,6,113,6,66,Luis Perdomo,81,-0.512,0,3,0,2
Boston Red Sox,32,11,.188,2,-0.4,0,4,1,2,1,1,1,1,0,16,1,11,6,.250,.656,36,24,136,4,.406,0,28,4,11,12,7,1,7,5,98,5,70,David Price,89,-0.070,Safeco Field,August 2 2016,Seattle Mariners,32,7,.250,0,1.1,1,12,1,1,6,1,0,3,1,44,3,28,8,.250,.719,32,27,114,5,.469,1,24,3,14,4,5,1,6,5,92,5,61,Wade LeBlanc,81,0.430,0,4,0,5
Kansas City Royals,35,10,.257,0,-1.3,1,16,0,5,3,3,0,4,3,66,7,42,9,.257,.629,35,27,130,3,.371,4,24,2,6,12,6,0,5,0,103,2,57,Yordano Ventura,94,0.050,Tropicana Field,August 2 2016,Tampa Bay Rays,35,8,.257,5,-2.3,0,20,2,6,8,6,1,5,4,72,6,52,9,.350,.636,40,27,169,1,.286,0,15,1,7,5,3,0,4,2,58,3,42,Matt Andriese,99,-0.451,2,3,0,2
Oakland Athletics,36,11,.361,6,1.7,2,18,1,6,9,3,1,4,1,58,1,35,13,.452,.869,42,24,169,4,.417,1,22,6,11,7,9,2,4,4,75,3,47,Kendall Graveman,106,0.297,Angel Stadium of Anaheim,August 3 2016,Los Angeles Angels of Anaheim,37,13,.324,3,4.1,6,16,2,3,4,4,0,3,3,80,3,46,12,.375,.970,40,27,133,8,.595,0,26,3,15,10,9,0,6,7,89,1,60,Jered Weaver,82,0.797,2,6,1,8
Washington Nationals,40,7,.350,4,3.2,0,4,0,0,3,1,0,1,0,16,1,11,14,.422,.972,46,27,163,8,.550,1,29,3,12,5,4,2,8,2,103,11,68,Max Scherzer,99,0.252,Chase Field,August 3 2016,Arizona Diamondbacks,32,12,.156,1,-1.8,3,18,4,6,8,6,0,3,4,62,1,33,5,.182,.588,33,27,119,3,.406,1,28,4,9,10,8,2,6,4,101,7,66,Zack Godley,79,-0.250,0,8,0,3
Pittsburgh Pirates,31,8,.129,4,-0.4,0,16,2,6,5,6,0,3.9000000000000004,3,75,5,51,4,.270,.528,37,24,153,3,.258,2,24,5,10,10,9,0,4.1,4,86,1,57,Jeff Locke,91,0.013,Turner Field,August 3 2016,Atlanta Braves,34,5,.441,2,4.1,0,12,0,3,4,0,0,4,1,55,5,37,15,.462,1.109,40,27,161,8,.647,4,25,4,12,2,4,1,5,6,98,5,54,Robert Whalen,108,0.516,0,4,0,8
Texas Rangers,31,9,.226,2,-2.7,0,3,0,2,1,0,0,1,1,10,0,6,7,.273,.660,33,24,135,2,.387,4,28,3,7,11,4,0,7,4,99,6,62,Cole Hamels,90,-0.563,Oriole Park at Camden Yards,August 3 2016,Baltimore Orioles,27,12,.148,4,-1.1,1,6,0,3,2,0,0,2,0,27,0,16,4,.258,.443,31,27,109,3,.185,1,27,2,11,8,7,1,7,6,108,7,74,Kevin Gausman,68,-0.065,0,2,0,3
Miami Marlins,37,6,.297,1,-0.5,4,16,4,4,4,4,0,2.1999999999999993,2,75,4,35,11,.333,.820,39,26,148,4,.486,1,24,1,11,5,5,0,6,7,103,7,63,Tom Koehler,99,0.119,Wrigley Field,August 3 2016,Chicago Cubs,33,6,.273,5,1.1,1,11,1,4,3,4,1,2,2,53,3,31,9,.359,.723,40,27,178,3,.364,0,28,3,12,7,7,1,7,7,95,8,68,John Lackey,97,0.619,1,4,0,5
St. Louis Cardinals,34,13,.265,2,0.5,1,16,2,4,7,4,0,4,0,65,4,42,9,.342,.783,38,27,145,5,.441,1,21,2,4,13,6,0,5,3,85,3,54,Michael Wacha,87,0.081,Great American Ball Park,August 3 2016,Cincinnati Reds,35,20,.286,2,-0.5,1,15,0,2,7,1,0,4,2,47,4,30,10,.324,.696,37,27,150,4,.371,1,23,5,6,14,8,1,5,3,98,1,57,Cody Reed,94,-0.418,0,5,0,4
Minnesota Twins,39,12,.385,7,8.0,2,10,0,1,4,0,0,3,0,51,3,28,15,.478,1.145,47,27,188,13,.667,0,24,5,12,6,8,2,6,5,83,6,59,Tyler Duffey,114,0.511,Progressive Field,August 3 2016,Cleveland Indians,32,13,.250,2,0.0,2,26,5,10,11,7,1,6.8,6,108,3,69,8,.294,.794,34,27,134,4,.500,5,21,7,12,3,8,0,2.2,8,80,1,45,Trevor Bauer,87,0.010,0,13,1,5
Los Angeles Dodgers,30,12,.200,3,-3.2,2,20,3,6,8,7,1,4,5,66,4,43,6,.273,.573,33,24,109,2,.300,1,23,9,11,10,10,4,4,6,69,1,46,Brock Stewart,74,-0.075,Coors Field,August 3 2016,Colorado Rockies,40,13,.425,3,7.4,1,6,0,2,3,0,0,2,2,14,0,8,17,.465,1.265,43,27,135,11,.800,2,27,2,10,9,6,1,7,7,95,6,66,Tyler Anderson,89,0.424,0,2,0,12
Chicago White Sox,31,4,.194,3,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,6,.286,.641,35,24,133,1,.355,1,30,2,16,3,6,1,8,6,108,10,74,Chris Sale,84,-0.532,Comerica Park,August 3 2016,Detroit Tigers,28,13,.214,1,-2.1,2,10,0,1,4,1,0,2.8,0,42,3,26,6,.241,.634,30,27,108,2,.393,1,25,1,9,10,5,1,6.2,5,91,4,58,Michael Fulmer,74,-0.031,1,1,1,2
Toronto Blue Jays,35,6,.200,2,-1.3,0,8,0,4,3,1,0,2,0,16,1,15,7,.243,.729,37,27,150,3,.486,0,26,1,14,5,4,0,7,5,98,7,67,Marco Estrada,101,-0.014,Minute Maid Park,August 3 2016,Houston Astros,33,6,.152,0,-3.3,1,12,0,1,6,1,0,3,0,45,4,30,5,.152,.424,34,27,114,1,.273,1,25,3,9,5,6,3,6,2,105,10,71,Collin McHugh,82,-0.515,2,3,1,1
New York Mets,35,8,.286,5,0.3,3,13,3,4,4,3,0,2,1,51,2,25,10,.375,.861,40,24,162,5,.486,1,25,6,8,9,6,1,6,5,92,6,59,Steven Matz,100,-0.009,Yankee Stadium III,August 3 2016,New York Yankees,32,13,.281,4,4.8,1,20,1,5,8,2,1,5.8,2,76,6,48,9,.368,.837,38,27,143,9,.469,4,20,3,7,7,8,1,3.2,5,86,2,52,Chad Green,84,0.492,1,5,2,9
San Francisco Giants,42,12,.238,2,-1.9,3,18,0,6,5,2,0,3.999999999999999,4,59,3,33,10,.267,.552,47,35,172,4,.286,1,30,4,12,7,7,2,7.2,6,112,10,77,Johnny Cueto,115,-0.388,Citizens Bank Park,August 3 2016,Philadelphia Phillies,42,14,.214,4,-0.5,1,24,0,11,11,2,0,7,3,82,1,56,9,.298,.703,48,36,171,5,.405,1,23,4,11,8,8,0,5,8,90,3,59,Phil Klein,110,0.112,1,4,0,5
Milwaukee Brewers,36,11,.250,0,-1.2,2,22,8,9,7,8,2,4,3,80,3,44,9,.250,.639,36,24,126,3,.389,3,22,4,8,6,6,0,4,3,89,5,54,Junior Guerra,87,-0.227,Petco Park,August 3 2016,San Diego Padres,38,7,.368,5,8.2,0,4,0,3,0,1,0,1,2,18,1,13,14,.455,1.112,44,27,169,11,.658,0,32,3,16,11,8,1,8,6,108,5,74,Edwin Jackson,98,0.275,2,3,0,12
Boston Red Sox,34,7,.206,0,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,7,.229,.434,35,24,120,1,.206,1,29,3,12,7,4,3,8,6,112,8,79,Rick Porcello,87,-0.507,Safeco Field,August 3 2016,Seattle Mariners,27,6,.148,1,-0.9,0,8,1,4,2,2,0,1.9000000000000004,2,23,1,14,4,.207,.688,29,27,112,3,.481,0,27,0,14,6,5,0,7.1,4,97,7,73,Hisashi Iwakuma,79,-0.007,0,1,0,3
