Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Texas Rangers,30,8,.167,3,-1.0,1,15,0,9,4,2,0,4,5,63,1,40,5,.242,.409,34,27,136,2,.167,1,21,1,9,6,5,0,5,5,98,5,63,Alexi Ogando,83,0.095,Safeco Field,April 13 2013,Seattle Mariners,34,12,.206,2,-3.0,1,9,2,4,2,2,0,2,2,38,2,24,7,.250,.485,36,27,161,1,.235,2,25,0,8,13,3,0,7,4,98,2,59,Joe Saunders,103,-0.405,0,3,1,1
Milwaukee Brewers,31,8,.129,0,-4.0,0,12,0,6,4,3,0,2.9000000000000004,2,40,2,27,4,.129,.323,31,24,115,0,.194,0,23,5,9,10,7,0,5.1,4,87,3,62,Yovani Gallardo,84,-0.354,Busch Stadium III,April 13 2013,St. Louis Cardinals,34,8,.294,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,10,.314,.638,35,27,127,7,.324,0,31,0,9,10,4,0,9,4,115,12,84,Adam Wainwright,89,0.146,1,0,0,8
Atlanta Braves,35,14,.229,3,-1.1,0,6,0,3,2,0,0,2,0,16,1,13,8,.308,.622,39,27,173,3,.314,0,23,1,9,11,4,1,7,5,90,3,60,Tim Hudson,101,-0.052,Nationals Park,April 13 2013,Washington Nationals,29,8,.138,0,-3.1,2,14,1,6,5,3,0,3,3,61,1,33,4,.138,.379,29,27,106,1,.241,1,25,0,9,7,5,1,6,3,112,7,68,Stephen Strasburg,73,-0.553,1,3,1,1
Houston Astros,33,15,.212,5,-3.1,1,5,2,3,1,2,1,1,1,17,0,8,7,.316,.589,38,24,170,1,.273,1,28,2,7,16,7,1,7,1,92,4,63,Philip Humber,101,-0.477,Angel Stadium of Anaheim,April 14 2013,Los Angeles Angels of Anaheim,31,12,.290,2,0.4,1,12,0,2,4,2,0,3,2,55,5,34,9,.333,.978,33,27,109,4,.645,4,26,1,10,9,5,0,6,4,115,3,67,C.J. Wilson,71,0.021,0,1,0,4
Los Angeles Dodgers,30,10,.200,1,-4.1,0,0,0,0,0,0,0,0,0,0,0,0,6,.226,.459,32,25,112,0,.233,1,32,1,10,13,6,0,8.1,5,102,9,72,Josh Beckett,70,-0.653,Chase Field,April 14 2013,Arizona Diamondbacks,31,12,.194,1,-2.2,1,5,0,0,3,0,0,1.9000000000000004,0,19,1,11,6,.219,.477,32,27,102,1,.258,0,27,0,12,11,6,0,7.1,7,93,4,61,Trevor Cahill,72,-0.154,0,0,0,1
Tampa Bay Rays,28,10,.107,4,-4.5,1,5,1,2,2,1,0,1.7999999999999998,0,20,0,10,3,.219,.362,32,24,124,0,.143,2,29,3,10,10,7,0,6.2,4,106,6,66,Alex Cobb,78,-0.311,Fenway Park,April 14 2013,Boston Red Sox,29,10,.276,3,1.0,0,3,0,1,1,1,0,1,0,15,1,9,8,.353,.698,34,27,126,4,.345,4,29,0,7,7,2,0,8,2,109,11,69,Clay Buchholz,75,0.188,1,0,0,5
San Francisco Giants,42,15,.310,5,5.5,5,22,3,7,8,3,1,5,4,84,2,50,13,.396,.848,48,30,195,7,.452,1,21,4,9,7,6,2,5,4,78,4,51,Tim Lincecum,115,1.135,Wrigley Field,April 14 2013,Chicago Cubs,35,12,.257,6,2.5,1,22,5,9,9,8,1,4.9,5,83,3,52,9,.357,.929,43,30,162,7,.571,4,26,4,6,7,5,0,5.1,4,112,9,63,Edwin Jackson,101,0.638,0,10,0,7
Chicago White Sox,34,5,.235,1,-1.1,1,8,0,3,3,1,0,2,0,39,1,24,8,.257,.698,35,27,140,3,.441,0,25,1,9,5,5,1,7,3,104,11,75,Jake Peavy,90,0.038,Progressive Field,April 14 2013,Cleveland Indians,32,5,.188,1,-3.1,0,11,1,6,1,2,1,3,1,52,4,36,6,.212,.493,33,27,143,1,.281,1,24,2,11,8,6,1,6,3,88,4,54,Brett Myers,99,-0.460,0,3,1,1
Toronto Blue Jays,32,5,.219,3,-2.5,1,12,1,6,3,4,0,2.0999999999999996,2,40,2,26,7,.286,.598,35,25,127,2,.313,1,25,2,13,8,6,0,6,3,95,3,63,Brandon Morrow,87,-0.389,Kauffman Stadium,April 14 2013,Kansas City Royals,33,13,.303,2,-1.0,0,3,0,1,1,0,0,1,0,18,1,13,10,.333,.727,37,27,135,3,.394,3,32,1,13,12,7,1,8,4,109,4,74,Ervin Santana,89,0.112,0,2,1,3
Philadelphia Phillies,35,11,.343,3,-2.1,1,4,0,3,0,0,0,1,1,22,0,11,12,.410,.896,39,27,142,2,.486,1,29,1,12,14,5,0,8,3,87,2,58,Roy Halladay,92,0.020,Marlins Park,April 14 2013,Miami Marlins,29,12,.172,2,-3.1,1,14,1,5,6,3,1,3.9000000000000004,1,51,1,31,5,.226,.433,33,27,109,1,.207,2,25,1,11,8,9,0,5.1,6,91,4,61,Kevin Slowey,69,-0.480,0,2,0,1
Baltimore Orioles,32,3,.156,0,-4.4,1,8,0,2,2,1,0,2,0,27,3,17,5,.156,.313,32,24,113,0,.156,1,24,3,16,5,6,1,6,2,92,2,63,Wei-Yin Chen,79,-0.439,Yankee Stadium III,April 14 2013,New York Yankees,29,16,.241,2,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,7,.281,.626,32,27,119,3,.345,0,32,0,6,21,5,0,9,2,113,5,79,Hiroki Kuroda,80,0.061,0,0,2,3
Detroit Tigers,42,6,.333,5,5.7,0,6,0,2,4,0,0,2,1,19,0,14,14,.417,.964,48,27,183,10,.548,4,28,1,13,3,3,0,7,5,113,8,68,Anibal Sanchez,108,0.358,O.co Coliseum,April 14 2013,Oakland Athletics,29,11,.103,4,-3.3,3,26,1,11,11,5,0,5.9,5,107,1,63,3,.206,.344,34,27,132,1,.138,2,22,8,13,4,9,1,3.1,8,76,2,45,Jarrod Parker,82,-0.143,0,10,1,1
Cincinnati Reds,36,9,.306,5,3.2,3,13,7,8,2,6,2,1.7999999999999998,3,48,0,25,11,.405,.849,42,24,165,6,.444,1,29,3,13,9,9,1,6.2,4,106,6,76,Mat Latos,99,0.376,PNC Park,April 14 2013,Pittsburgh Pirates,37,13,.405,4,6.6,1,19,2,6,7,5,1,4.8,3,72,4,44,15,.452,1.182,42,27,154,10,.730,4,23,4,5,10,6,0,4.2,2,93,4,55,Phil Irwin,101,0.876,0,7,1,10
Colorado Rockies,29,10,.103,6,-1.6,2,11,1,1,4,0,0,3,0,48,4,30,3,.257,.464,36,27,152,2,.207,2,22,0,6,7,2,0,6,3,92,7,58,Jorge De La Rosa,93,-0.034,Petco Park,April 14 2013,San Diego Padres,27,14,.074,4,-2.6,2,12,2,4,4,1,1,3,1,48,2,29,2,.188,.262,33,27,140,1,.074,4,24,0,6,10,2,0,6,2,104,4,64,Clayton Richard,88,-0.533,0,2,0,1
Texas Rangers,32,11,.188,3,-1.0,0,9,0,1,5,1,0,2.8,0,36,3,24,6,.278,.590,37,24,156,2,.313,0,27,4,9,12,9,1,5.2,6,102,5,65,Nick Tepesch,96,-0.233,Safeco Field,April 14 2013,Seattle Mariners,35,8,.286,0,0.4,2,12,0,5,2,1,0,3,2,59,3,35,10,.306,.763,36,27,138,4,.457,1,25,2,8,10,5,0,6,1,97,5,61,Brandon Maurer,89,0.269,1,3,0,4
Milwaukee Brewers,40,11,.300,2,-0.5,3,15,0,5,5,1,0,4,1,54,2,30,12,.333,.833,43,30,150,4,.500,1,25,3,10,7,7,1,6,4,94,7,61,Marco Estrada,97,0.279,Busch Stadium III,April 14 2013,St. Louis Cardinals,35,16,.229,4,-1.5,0,15,4,6,7,5,2,3,2,52,2,38,8,.308,.679,40,30,148,3,.371,2,28,0,8,13,7,0,7,5,98,5,59,Jaime Garcia,91,-0.223,1,4,1,3
Atlanta Braves,38,11,.316,6,4.9,1,5,0,2,2,0,0,1.7999999999999998,2,22,0,13,12,.400,.979,45,27,155,9,.579,1,29,0,10,10,4,0,7.2,7,113,7,75,Paul Maholm,90,0.378,Nationals Park,April 14 2013,Washington Nationals,31,15,.129,2,-4.1,3,20,2,8,8,5,0,4,5,57,1,32,4,.206,.335,34,27,135,0,.129,3,25,7,11,8,7,2,5,6,98,3,58,Gio Gonzalez,88,-0.122,0,9,2,0
Tampa Bay Rays,30,5,.133,2,-2.5,2,7,1,3,0,1,0,1.0999999999999996,0,43,2,25,4,.188,.421,32,25,139,2,.233,1,24,2,10,4,3,1,7,2,103,9,66,Jeremy Hellickson,88,-0.251,Fenway Park,April 15 2013,Boston Red Sox,28,7,.143,3,-0.8,0,8,1,4,1,2,0,2,2,38,3,25,4,.226,.619,31,27,146,3,.393,2,24,1,6,6,2,1,7,0,101,10,63,Ryan Dempster,91,0.248,0,2,0,3
Philadelphia Phillies,31,9,.161,0,-2.0,1,8,2,2,4,4,0,1,0,24,1,13,5,.161,.419,31,24,105,2,.258,1,26,2,15,6,5,0,7,9,96,4,70,Cliff Lee,69,-0.209,Great American Ball Park,April 15 2013,Cincinnati Reds,30,10,.300,2,0.4,0,3,0,1,0,0,0,1,1,14,2,9,9,.333,.700,34,27,120,3,.367,0,28,2,12,13,5,1,8,7,91,3,60,Bronson Arroyo,83,0.291,1,2,0,4
San Diego Padres,30,9,.300,8,2.2,1,11,0,4,5,3,0,3,3,46,1,26,9,.436,.869,41,27,162,5,.433,1,28,3,14,9,9,0,6,5,99,4,62,Eric Stults,87,0.381,Dodger Stadium,April 15 2013,Los Angeles Dodgers,35,13,.343,2,-0.8,6,16,3,2,7,2,0,3,0,74,1,36,12,.378,.778,39,27,145,3,.400,2,25,3,11,9,7,1,6,4,88,3,51,Chad Billingsley,88,-0.117,0,6,1,3
Washington Nationals,40,15,.400,2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,16,.429,1.029,43,27,138,10,.600,1,34,3,9,17,6,0,9,2,103,6,70,Jordan Zimmermann,91,0.402,Marlins Park,April 15 2013,Miami Marlins,31,13,.194,1,-1.1,0,22,3,8,10,7,1,5.8,4,64,4,44,6,.242,.500,34,27,103,3,.258,2,21,7,9,6,9,0,3.2,4,74,4,47,Wade LeBlanc,70,-0.099,0,10,0,3
Los Angeles Angels of Anaheim,34,9,.265,1,-2.4,3,16,4,5,4,3,0,3.8,2,64,4,42,9,.286,.786,35,24,127,2,.500,1,24,4,10,9,9,2,4.2,3,80,4,56,Joe Blanton,80,-0.209,Target Field,April 15 2013,Minnesota Twins,35,10,.343,4,4.1,0,7,0,4,2,1,0,2,3,26,1,18,12,.410,1.039,40,27,144,8,.629,1,28,2,13,9,8,2,7,4,101,5,62,Kevin Correia,98,0.294,1,2,1,8
Houston Astros,35,10,.229,1,-2.3,4,34,5,13,13,7,0,7.9,4,130,4,77,8,.250,.507,36,24,142,2,.257,4,7,6,2,0,2,1,0.1,1,35,1,18,Erik Bedard,96,-0.121,O.co Coliseum,April 15 2013,Oakland Athletics,33,6,.273,8,7.2,1,8,0,4,1,0,0,2.8,1,41,2,25,9,.415,.899,41,27,165,10,.485,0,28,2,14,8,8,0,6.2,4,101,6,71,Tommy Milone,95,0.378,0,2,0,11
St. Louis Cardinals,36,12,.278,7,6.2,1,18,2,5,9,5,0,4,2,75,2,47,10,.395,.812,43,27,160,9,.417,3,25,4,11,7,7,1,5,4,99,4,65,Lance Lynn,96,0.530,PNC Park,April 15 2013,Pittsburgh Pirates,37,17,.324,4,2.2,5,28,2,9,12,2,0,7.8,4,114,2,69,12,.405,.891,43,27,174,6,.486,2,15,3,7,6,8,0,1.2,4,46,0,27,James McDonald,112,0.031,0,10,2,6
Chicago White Sox,34,10,.294,2,-1.4,0,11,0,5,6,1,0,3.9000000000000004,2,49,0,29,10,.342,.666,38,24,134,3,.324,3,25,4,8,8,9,2,4.1,2,99,6,59,Gavin Floyd,80,-0.374,Rogers Centre,April 15 2013,Toronto Blue Jays,31,9,.323,3,0.0,0,10,1,4,2,1,0,2.9000000000000004,0,32,3,21,10,.361,1.039,36,27,148,4,.677,2,28,2,14,9,9,0,6.1,10,102,3,59,Mark Buehrle,88,0.126,0,3,0,4
Kansas City Royals,37,8,.243,0,-1.0,1,8,4,5,2,4,3,1,0,32,0,20,9,.243,.568,38,24,137,3,.324,1,27,2,12,8,5,2,7,4,91,6,61,Jeremy Guthrie,100,-0.197,Turner Field,April 16 2013,Atlanta Braves,33,10,.273,2,2.4,0,9,1,4,2,3,0,2,3,38,3,27,9,.314,1.102,35,27,123,6,.788,0,29,1,12,11,6,1,7,4,99,5,73,Kris Medlen,81,0.304,1,3,3,6
Tampa Bay Rays,32,12,.188,6,-0.5,1,10,0,2,6,1,0,2.9000000000000004,2,35,1,21,6,.316,.816,38,24,187,4,.500,3,25,3,6,9,5,1,5.1,3,112,7,61,Roberto Hernandez,108,-0.327,Oriole Park at Camden Yards,April 16 2013,Baltimore Orioles,30,11,.200,4,1.0,1,16,3,4,9,3,2,4,0,75,2,45,6,.294,.694,35,27,147,4,.400,5,22,1,8,2,3,1,5,3,112,7,63,Jake Arrieta,82,0.173,1,4,0,5
Texas Rangers,32,8,.281,3,-0.1,1,11,2,5,4,4,0,2,1,46,0,27,9,.343,.812,36,27,121,3,.469,0,23,0,12,5,2,0,7,3,108,6,76,Derek Holland,77,-0.008,Wrigley Field,April 16 2013,Chicago Cubs,32,12,.188,1,-2.1,0,8,2,3,4,4,1,1.9000000000000004,1,29,1,16,6,.235,.485,34,27,154,2,.250,3,28,2,11,11,5,0,7.1,2,92,3,61,Travis Wood,103,-0.510,0,4,1,2
Philadelphia Phillies,28,13,.071,0,-4.0,1,7,0,5,0,2,0,1,3,33,1,19,2,.071,.143,28,24,106,0,.071,2,25,0,5,14,2,0,7,3,106,4,67,Kyle Kendrick,70,-0.650,Great American Ball Park,April 16 2013,Cincinnati Reds,28,9,.143,3,-0.8,0,3,0,0,1,0,0,1,0,17,2,11,4,.226,.369,32,27,139,1,.143,0,25,0,7,8,2,0,8,2,89,10,59,Homer Bailey,86,-0.149,1,0,0,1
Boston Red Sox,32,8,.188,9,2.9,2,15,0,3,8,2,0,4,1,54,2,28,6,.357,.607,42,27,190,7,.250,4,23,2,10,2,4,0,5,5,104,7,59,Felix Doubront,114,0.372,Progressive Field,April 16 2013,Cleveland Indians,31,5,.194,6,-2.1,4,30,0,6,5,4,0,7.8,2,131,15,86,6,.316,.509,38,27,158,1,.194,5,12,7,3,3,2,0,1.2,3,59,1,28,Ubaldo Jimenez,87,-0.128,0,7,0,2
San Diego Padres,40,8,.375,3,5.2,3,8,1,3,0,1,0,1.7999999999999998,0,38,2,18,15,.422,.897,46,27,158,9,.475,1,28,1,11,11,3,0,7.2,2,107,5,64,Jason Marquis,97,0.386,Dodger Stadium,April 16 2013,Los Angeles Dodgers,30,10,.133,4,-1.8,1,33,4,16,10,10,0,7,6,115,5,74,4,.250,.417,36,27,145,2,.167,2,13,5,2,9,5,0,2,2,43,0,23,Chris Capuano,82,-0.115,0,9,0,2
Washington Nationals,33,9,.242,3,-2.1,0,14,1,6,7,4,0,3.9000000000000004,4,55,1,34,8,.306,.669,36,24,134,2,.364,1,22,3,12,7,7,1,4.1,8,93,2,64,Dan Haren,85,-0.246,Marlins Park,April 16 2013,Miami Marlins,35,14,.314,1,4.4,0,10,0,7,2,2,0,3,1,39,1,25,11,.333,.762,36,27,148,8,.429,3,26,2,8,12,6,0,6,5,95,3,60,Alex Sanabia,98,0.254,1,2,0,8
San Francisco Giants,36,4,.333,5,3.9,0,20,1,7,6,4,1,5.8,0,74,7,54,12,.395,.868,44,24,180,8,.472,2,19,9,8,3,8,2,2.2,5,62,5,38,Barry Zito,104,0.132,Miller Park,April 16 2013,Milwaukee Brewers,36,8,.333,2,6.3,2,22,2,14,2,5,0,5,8,97,4,56,12,.385,.996,39,27,136,10,.611,3,22,5,4,14,7,1,4,3,83,1,48,Wily Peralta,92,0.633,0,8,1,10
Los Angeles Angels of Anaheim,37,6,.270,2,1.6,3,22,3,13,4,6,0,4.9,8,79,2,45,10,.308,.632,39,24,155,6,.324,2,21,5,9,10,9,0,3.1,3,90,0,62,Jason Vargas,101,0.022,Target Field,April 16 2013,Minnesota Twins,36,12,.417,5,4.1,0,16,0,4,7,3,0,4,3,59,5,46,15,.465,.910,43,27,169,8,.444,2,23,4,11,8,7,0,5,3,96,2,55,Mike Pelfrey,107,0.521,0,6,1,8
Arizona Diamondbacks,33,10,.242,2,-2.4,1,15,1,1,8,3,0,4,0,61,5,38,8,.278,.581,37,24,144,2,.303,2,23,3,10,7,9,1,4,7,102,4,60,Brandon McCarthy,95,-0.339,Yankee Stadium III,April 16 2013,New York Yankees,34,9,.353,3,0.1,0,13,0,6,4,1,0,4,1,50,3,32,12,.395,.924,38,27,163,4,.529,2,24,2,9,7,7,0,5,7,94,6,63,Ivan Nova,98,0.161,0,2,0,4
Houston Astros,32,7,.188,4,-1.3,1,15,1,7,6,4,0,3.9000000000000004,2,58,1,40,6,.278,.622,36,24,146,3,.344,3,20,3,9,1,4,0,4.1,4,92,7,52,Brad Peacock,97,-0.177,O.co Coliseum,April 16 2013,Oakland Athletics,31,4,.258,4,0.2,0,11,1,7,1,2,1,3,2,40,3,34,8,.343,.827,35,27,150,3,.484,4,25,2,11,2,4,0,6,6,106,8,63,A.J. Griffin,92,0.324,0,3,0,4
Detroit Tigers,39,13,.308,4,2.0,0,6,0,1,1,0,0,2,0,26,4,18,12,.372,.859,43,27,192,6,.487,1,26,2,8,12,4,0,7,3,107,5,71,Doug Fister,127,0.316,Safeco Field,April 16 2013,Seattle Mariners,31,4,.129,1,-2.0,4,21,3,3,4,5,0,4,3,97,10,59,4,.156,.350,32,27,133,2,.194,0,22,3,11,5,7,1,5,4,95,6,68,Aaron Harang,89,-0.184,0,6,0,2
Chicago White Sox,31,10,.161,5,-0.5,0,11,1,9,1,2,0,3,4,37,1,29,5,.270,.593,37,27,147,3,.323,1,24,2,9,10,7,2,6,5,94,4,64,Dylan Axelrod,84,0.173,Rogers Centre,April 16 2013,Toronto Blue Jays,33,11,.273,1,-1.5,3,10,2,2,3,1,0,2,1,40,2,19,9,.286,.740,35,27,131,3,.455,2,27,2,10,7,4,1,7,5,107,8,65,Josh Johnson,92,-0.328,0,4,0,3
Kansas City Royals,33,10,.242,0,-3.0,0,7,0,2,1,1,0,2,1,31,4,19,8,.242,.485,33,27,133,1,.242,0,25,0,10,8,5,0,7,6,92,7,62,Wade Davis,91,-0.285,Turner Field,April 17 2013,Atlanta Braves,32,8,.188,0,-4.0,0,11,0,2,6,3,0,3,2,45,3,31,6,.188,.438,32,27,123,0,.250,0,22,1,11,6,5,0,6,4,88,5,61,Mike Minor,81,-0.784,1,1,0,0
Tampa Bay Rays,37,11,.297,3,1.5,2,9,0,1,4,0,0,2.8,0,43,2,25,11,.350,.891,40,27,162,6,.541,3,28,2,8,10,5,1,6.2,2,104,7,67,Matt Moore,92,0.293,Oriole Park at Camden Yards,April 17 2013,Baltimore Orioles,32,5,.156,5,-2.5,1,18,2,7,5,5,0,4,1,69,5,40,5,.270,.520,37,27,147,2,.250,2,22,4,11,3,6,2,5,2,93,6,52,Chris Tillman,92,-0.209,0,6,0,2
Philadelphia Phillies,31,9,.194,0,-2.0,2,26,5,12,6,7,1,6.8,6,92,6,62,6,.219,.574,32,24,103,2,.355,1,14,6,9,3,8,1,1.2,6,66,0,40,John Lannan,72,-0.116,Great American Ball Park,April 17 2013,Cincinnati Reds,36,12,.417,3,7.4,0,8,2,3,5,3,1,2,2,22,0,14,15,.475,1.225,40,27,158,11,.750,0,24,0,9,7,3,0,7,5,81,7,58,Mike Leake,102,0.384,0,2,0,11
Boston Red Sox,40,5,.375,1,1.9,0,12,0,2,2,0,0,4,0,55,8,41,15,.405,.905,43,27,155,5,.500,3,24,3,10,9,7,2,5,5,106,2,64,Alfredo Aceves,106,0.252,Progressive Field,April 17 2013,Cleveland Indians,33,8,.212,3,-1.1,0,15,1,6,4,4,0,4,3,54,5,38,7,.278,.732,36,27,161,3,.455,1,28,4,9,12,11,0,5,7,101,5,68,Justin Masterson,105,-0.250,0,6,1,3
San Diego Padres,39,6,.333,5,3.2,3,20,1,11,3,4,0,4.8,4,91,3,54,13,.435,1.025,46,27,189,6,.590,3,23,1,9,9,6,0,4.2,3,99,2,56,Tyson Ross,111,0.343,Dodger Stadium,April 17 2013,Los Angeles Dodgers,35,7,.286,6,-1.8,1,20,2,6,5,6,0,3.9000000000000004,4,80,6,49,10,.372,.658,43,27,190,2,.286,4,26,3,12,5,7,3,5.1,4,109,5,62,Clayton Kershaw,110,-0.158,0,7,1,2
Washington Nationals,38,10,.289,1,1.9,0,6,0,2,1,0,0,2,0,21,3,17,11,.300,.747,40,27,167,6,.447,0,29,1,10,15,7,0,7,5,107,5,80,Ross Detwiler,104,0.220,Marlins Park,April 17 2013,Miami Marlins,35,7,.200,0,-3.1,1,15,1,4,6,4,0,3,2,58,4,37,7,.200,.457,35,27,128,1,.257,0,25,4,10,9,7,1,6,3,109,6,67,Ricky Nolasco,97,-0.281,1,6,1,1
San Francisco Giants,32,12,.188,2,-1.1,2,10,1,4,4,4,0,1.0999999999999996,2,34,0,17,6,.235,.423,35,25,130,3,.188,2,26,3,9,10,5,1,7,3,108,5,73,Ryan Vogelsong,85,-0.285,Miller Park,April 17 2013,Milwaukee Brewers,30,10,.300,4,1.4,1,7,0,2,3,0,0,2,0,28,1,14,9,.371,.871,36,27,142,4,.500,1,28,3,11,10,6,0,7,4,102,6,71,Kyle Lohse,90,0.217,1,3,0,4
Arizona Diamondbacks,32,10,.188,1,-1.4,0,6,1,3,1,2,1,1.7999999999999998,2,21,2,15,6,.206,.581,34,24,125,3,.375,3,27,3,9,11,4,0,6.2,3,98,3,59,Wade Miley,87,-0.203,Yankee Stadium III,April 17 2013,New York Yankees,29,10,.207,3,0.1,0,3,0,1,2,0,0,1,0,17,0,10,6,.303,.682,33,27,119,4,.379,1,31,3,14,10,6,1,8,3,108,6,77,CC Sabathia,74,0.297,0,3,1,4
Houston Astros,36,13,.306,1,0.7,3,29,1,10,12,6,0,7.8,5,100,4,59,11,.324,.852,37,24,159,5,.528,3,10,6,4,3,5,0,0.2,2,46,0,24,Bud Norris,109,-0.067,O.co Coliseum,April 17 2013,Oakland Athletics,33,8,.333,6,3.2,1,16,4,8,3,7,2,3,5,62,4,42,11,.436,.860,39,27,146,7,.424,0,21,1,12,6,4,0,6,4,97,3,69,Bartolo Colon,83,0.431,1,5,0,7
St. Louis Cardinals,28,7,.036,0,-3.8,0,11,2,4,5,5,0,2,4,35,2,24,1,.069,.140,29,24,120,0,.071,1,24,2,12,5,6,0,6,3,98,6,69,Shelby Miller,79,-0.444,PNC Park,April 17 2013,Pittsburgh Pirates,33,9,.333,1,1.6,0,6,0,1,2,0,0,2,0,19,3,13,11,.353,.807,35,27,133,4,.455,0,23,0,7,8,1,0,7,2,101,8,66,A.J. Burnett,93,0.053,2,0,0,5
Detroit Tigers,50,15,.160,4,-4.2,3,24,0,10,4,5,0,6,4,106,7,66,8,.222,.442,55,42,203,2,.220,1,29,1,7,9,6,0,8,3,105,12,75,Max Scherzer,135,-0.613,Safeco Field,April 17 2013,Seattle Mariners,48,13,.229,4,-5.2,4,26,1,6,7,3,0,6,2,97,9,59,11,.288,.580,53,42,211,1,.292,0,29,1,7,9,5,0,8,6,106,12,76,Felix Hernandez,141,-1.113,0,2,1,1
Chicago White Sox,35,9,.314,2,2.5,0,8,0,2,3,1,0,2.8,2,36,3,25,11,.333,.905,39,27,137,7,.571,2,27,0,11,7,5,0,6.2,3,104,7,72,Jose Quintana,92,0.248,Rogers Centre,April 17 2013,Toronto Blue Jays,33,6,.182,2,-4.5,1,15,2,8,4,5,0,3.8,4,45,2,34,6,.229,.441,35,27,140,0,.212,1,24,5,17,3,6,2,5.2,3,92,3,58,J.A. Happ,97,-0.255,0,7,0,0
Tampa Bay Rays,39,14,.282,4,1.0,1,16,5,7,5,6,2,3,1,50,3,29,11,.356,.945,45,27,170,5,.590,0,24,5,9,9,8,1,6,7,86,6,60,David Price,99,0.086,Oriole Park at Camden Yards,April 18 2013,Baltimore Orioles,39,10,.359,1,5.5,2,17,1,8,5,3,1,4.8,2,69,2,42,14,.375,1.067,40,30,136,10,.692,2,28,4,16,8,8,3,5.2,3,101,1,57,Miguel Gonzalez,89,0.589,0,6,1,10
Texas Rangers,28,9,.143,1,-2.1,1,26,1,11,7,7,0,5.9,5,100,6,67,4,.172,.530,29,24,112,2,.357,2,14,5,6,4,6,2,2.1,4,71,2,42,Alexi Ogando,70,-0.220,Wrigley Field,April 18 2013,Chicago Cubs,36,15,.361,3,2.4,0,6,0,0,3,0,0,2,0,25,3,15,13,.425,1.175,40,27,171,5,.750,1,23,2,5,11,4,2,7,1,87,6,55,Carlos Villanueva,109,0.281,0,2,0,6
Miami Marlins,31,9,.194,3,-3.0,5,22,6,6,4,6,1,4,3,81,7,48,6,.265,.587,35,24,152,1,.323,3,21,5,4,10,6,0,4,3,79,4,46,Jose Fernandez,98,-0.103,Great American Ball Park,April 18 2013,Cincinnati Reds,34,9,.353,8,7.4,0,12,0,3,5,1,0,4,1,50,4,33,12,.465,.936,43,27,160,8,.471,3,23,1,5,7,5,1,5,2,102,8,65,Tony Cingrani,94,0.398,2,1,0,11
Boston Red Sox,36,11,.250,3,1.9,1,9,1,3,2,2,0,2,2,47,3,29,9,.300,.717,40,27,173,6,.417,1,25,2,8,10,4,0,7,4,115,5,72,Jon Lester,111,0.306,Progressive Field,April 18 2013,Cleveland Indians,32,7,.188,2,-1.1,0,16,1,9,3,3,0,4,6,61,4,45,6,.235,.517,34,27,162,3,.281,3,24,3,8,6,6,1,5,3,112,7,66,Zach McAllister,101,-0.194,0,6,1,3
New York Mets,34,15,.235,1,-1.7,2,16,8,7,6,8,2,2,3,65,1,39,8,.257,.581,35,24,123,3,.324,1,26,3,12,10,9,1,6,7,96,3,57,Jon Niese,80,-0.209,Coors Field,April 18 2013,Colorado Rockies,39,18,.436,3,6.8,1,9,1,3,4,2,0,2,2,40,1,26,17,.476,1.194,42,27,161,11,.718,0,26,2,10,12,6,0,7,4,83,4,54,Jon Garland,96,0.292,1,3,1,11
