Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Baltimore Orioles,33,7,.212,3,-3.4,1,12,2,4,4,2,1,3,2,63,3,39,7,.297,.570,37,24,139,1,.273,2,18,1,8,4,1,0,5,2,65,4,42,Yefry Ramirez,99,-0.383,Citizens Bank Park,July 4 2018,Philadelphia Phillies,27,10,.111,3,0.1,1,7,0,1,2,0,0,2,1,36,3,25,3,.200,.459,30,27,128,3,.259,2,30,1,10,8,7,0,7,6,103,9,74,Aaron Nola,79,0.117,1,1,0,4
Los Angeles Angels,40,7,.325,3,2.7,2,19,1,7,3,6,0,3.9000000000000004,7,83,7,50,13,.372,.922,44,27,167,7,.550,1,20,2,5,6,4,2,5.1,2,80,8,51,Garrett Richards,109,0.371,Safeco Field,July 4 2018,Seattle Mariners,35,10,.286,3,-0.3,2,21,2,11,8,4,1,5,3,80,0,51,10,.342,.856,39,27,163,4,.514,1,23,3,9,8,9,0,4,5,87,4,58,Mike Leake,99,-0.130,1,7,2,4
Houston Astros,37,11,.243,5,-0.7,0,18,0,7,7,3,0,5,3,74,4,50,9,.341,.800,44,30,153,5,.459,2,25,4,9,6,8,1,5,4,108,7,72,Gerrit Cole,95,-0.088,Globe Life Park in Arlington,July 4 2018,Texas Rangers,38,9,.289,2,-1.7,2,16,1,8,5,2,0,4,4,56,0,33,11,.341,.763,43,30,182,4,.421,3,28,3,13,8,7,2,6,6,97,4,62,Mike Minor,122,-0.586,1,5,2,4
New York Mets,34,13,.294,4,1.5,0,19,1,7,9,4,0,5,2,59,3,44,10,.368,.810,38,27,148,6,.441,1,18,2,10,5,5,1,4,5,65,2,42,Corey Oswalt,95,0.371,Rogers Centre,July 4 2018,Toronto Blue Jays,36,11,.250,1,-1.5,0,17,0,9,2,4,0,4.8,6,63,6,47,9,.270,.659,37,27,124,3,.389,4,21,6,7,8,6,1,4.2,3,85,2,49,Marcus Stroman,86,-0.130,0,6,0,3
Boston Red Sox,34,5,.265,2,-1.6,0,12,0,5,2,3,0,3,3,56,5,39,9,.316,.669,38,27,160,2,.353,1,22,0,9,6,3,0,6,5,84,6,54,Eduardo Rodriguez,105,-0.074,Nationals Park,July 4 2018,Washington Nationals,33,13,.182,1,-4.6,2,33,2,11,12,7,0,8,5,135,7,89,6,.206,.388,34,27,140,0,.182,0,5,0,2,3,2,0,1,2,25,0,16,Erick Fedde,93,-0.574,1,3,1,0
San Diego Padres,33,6,.242,3,1.3,0,16,2,9,1,4,1,4,5,57,6,42,8,.306,.790,36,27,152,5,.485,2,23,1,8,10,7,0,5,1,95,2,64,Eric Lauer,95,0.220,Chase Field,July 5 2018,Arizona Diamondbacks,36,11,.306,2,-1.7,1,13,1,5,4,3,0,3.9000000000000004,3,58,3,36,11,.359,.803,39,27,152,3,.444,2,23,3,6,8,5,1,5.1,2,94,7,60,Shelby Miller,106,-0.280,0,6,1,3
Texas Rangers,36,16,.222,2,2.3,0,16,1,3,8,4,0,3.9000000000000004,1,59,5,45,8,.263,.680,38,27,144,6,.417,1,23,3,6,14,8,1,5.1,3,92,2,58,Yovani Gallardo,99,0.242,Comerica Park,July 5 2018,Detroit Tigers,38,12,.316,1,0.3,2,18,0,6,7,1,0,5,3,65,3,42,12,.333,.754,39,27,151,5,.421,0,20,6,8,9,7,2,4,2,79,3,57,Matthew Boyd,103,-0.258,3,7,2,5
Chicago White Sox,31,13,.194,0,-1.4,3,13,2,4,3,3,0,2.0999999999999996,3,62,3,41,6,.219,.638,32,25,130,3,.419,6,27,2,8,7,5,1,6,4,109,6,58,Carlos Rodon,88,0.010,Minute Maid Park,July 5 2018,Houston Astros,31,5,.258,9,1.1,0,8,1,5,1,2,1,2,2,23,1,14,8,.425,.812,40,27,171,4,.387,0,24,2,12,2,4,1,7,4,107,10,74,Justin Verlander,99,0.510,0,3,0,4
Atlanta Braves,29,8,.103,1,-2.4,1,19,3,7,4,3,1,5,3,85,7,59,3,.188,.394,32,24,113,2,.207,3,14,4,4,6,4,0,3,3,60,1,35,Max Fried,75,-0.272,Miller Park,July 5 2018,Milwaukee Brewers,28,8,.250,4,3.1,0,6,0,1,3,0,0,2,1,20,2,13,7,.333,.833,33,27,145,6,.500,1,26,2,9,7,3,0,7,5,93,7,62,Jhoulys Chacin,93,0.227,1,2,0,7
Baltimore Orioles,31,9,.161,2,-2.7,0,9,2,2,3,3,0,2,2,32,4,25,5,.235,.655,34,24,121,2,.419,2,27,2,14,8,6,1,6,7,107,3,74,Andrew Cashner,81,-0.389,Target Field,July 5 2018,Minnesota Twins,34,11,.265,2,0.8,1,12,1,5,2,2,1,3,3,49,4,34,9,.306,.776,36,27,139,4,.471,1,22,1,10,8,3,1,6,4,72,2,47,Aaron Slegers,99,0.111,1,2,0,5
Los Angeles Angels,32,11,.188,4,-3.3,2,14,2,5,3,4,1,2.9000000000000004,3,66,4,40,6,.270,.489,37,24,156,1,.219,3,22,2,8,10,5,0,5.1,2,87,1,50,Jaime Barria,93,-0.390,Safeco Field,July 5 2018,Seattle Mariners,31,8,.290,5,0.2,2,12,0,3,2,1,0,3,1,54,5,31,9,.389,.905,36,27,153,4,.516,2,25,1,9,7,5,0,6,6,102,7,62,Marco Gonzales,90,0.109,0,1,1,4
St. Louis Cardinals,42,4,.429,3,6.9,0,3,0,1,1,0,0,1,0,10,1,8,18,.467,1.181,46,27,161,11,.714,0,26,2,14,5,2,1,8,5,93,7,65,Luke Weaver,106,0.363,AT&T Park,July 5 2018,San Francisco Giants,29,10,.069,0,-2.1,1,21,6,6,6,8,1,4,4,85,8,57,2,.069,.241,29,27,103,2,.172,2,25,5,10,11,10,2,5,3,76,2,51,Johnny Cueto,73,-0.137,0,11,0,2
Miami Marlins,42,13,.333,2,7.4,6,21,9,8,5,7,1,3,7,74,2,38,14,.391,.987,46,24,158,11,.595,2,21,5,8,8,5,1,5,6,83,3,56,Pablo Lopez,111,0.258,Nationals Park,July 5 2018,Washington Nationals,33,10,.364,8,9.9,1,22,3,5,7,5,1,5,1,83,8,60,12,.476,1.082,42,27,157,14,.606,1,24,8,10,10,9,2,4,6,75,2,51,Jeremy Hellickson,94,0.760,0,12,1,14
Los Angeles Dodgers,31,8,.129,3,-2.5,2,13,1,4,2,2,0,2.999999999999999,3,58,5,35,4,.206,.367,34,26,123,2,.161,2,22,1,5,6,3,0,5.2,1,86,9,59,Kenta Maeda,81,-0.190,Angel Stadium of Anaheim,July 6 2018,Los Angeles Angels,31,13,.161,4,-1.2,2,13,0,1,6,1,0,3.9000000000000004,0,47,4,29,5,.257,.451,35,27,144,1,.194,1,21,2,5,7,3,0,5.1,2,76,8,52,Felix Pena,94,0.309,3,2,1,3
San Diego Padres,31,7,.161,1,-3.7,2,13,1,3,6,3,0,2.9000000000000004,2,54,2,34,5,.212,.406,33,24,128,1,.194,1,22,2,9,5,3,0,5.1,5,81,5,53,Joey Lucchesi,87,-0.499,Chase Field,July 6 2018,Arizona Diamondbacks,30,14,.200,3,-1.2,0,10,0,3,5,1,0,3,0,47,1,30,6,.314,.581,35,27,135,3,.267,1,23,1,6,9,4,0,6,4,81,7,57,Zack Godley,87,0.001,0,1,1,3
Cincinnati Reds,32,13,.281,4,-1.7,1,11,1,6,3,3,0,2.8,3,49,1,34,9,.385,.666,39,27,152,2,.281,2,27,1,8,12,5,0,6.2,4,102,4,70,Tyler Mahle,87,-0.056,Wrigley Field,July 6 2018,Chicago Cubs,33,12,.242,3,-2.7,2,16,0,3,6,3,0,4,3,67,5,40,8,.297,.570,38,27,151,2,.273,2,23,3,11,6,6,0,5,6,85,2,47,Mike Montgomery,104,-0.556,1,3,0,2
Oakland Athletics,35,9,.314,1,-0.8,2,16,4,6,7,3,0,4,4,60,1,35,11,.351,.894,37,24,161,4,.543,1,20,5,11,5,7,0,4,5,72,3,46,Paul Blackburn,103,-0.020,Progressive Field,July 6 2018,Cleveland Indians,30,10,.333,3,5.7,1,15,1,5,5,4,0,3.9000000000000004,2,65,4,38,10,.361,.828,36,27,132,9,.467,0,22,3,7,7,7,2,5.1,3,96,7,65,Carlos Carrasco,81,0.483,1,4,0,10
Texas Rangers,30,10,.167,0,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,5,.167,.433,31,24,115,1,.267,0,29,3,13,13,5,2,8,6,97,3,72,Bartolo Colon,80,-0.563,Comerica Park,July 6 2018,Detroit Tigers,29,7,.172,0,-1.1,0,4,0,1,2,1,0,1,1,19,1,13,5,.172,.552,29,27,97,3,.379,0,27,1,10,6,4,1,8,2,96,11,67,Jordan Zimmermann,72,-0.061,0,1,0,3
Chicago White Sox,31,11,.161,1,-0.4,1,20,8,11,5,8,1,3.8,5,51,2,35,5,.212,.567,33,24,130,4,.355,5,24,3,8,8,6,0,4.2,3,97,2,53,Reynaldo Lopez,83,-0.353,Minute Maid Park,July 6 2018,Houston Astros,36,10,.389,6,7.1,1,9,3,7,0,2,2,2,1,37,1,21,14,.500,1.056,44,27,148,11,.556,0,24,1,3,8,3,0,7,2,93,12,62,Lance McCullers Jr.,88,0.146,0,4,0,11
Boston Red Sox,41,8,.366,2,5.5,0,14,4,8,6,5,1,3,4,58,0,37,15,.395,1.078,43,27,168,10,.683,1,24,1,7,4,5,0,6,3,99,12,65,Chris Sale,109,0.412,Kauffman Stadium,July 6 2018,Kansas City Royals,37,10,.270,1,0.5,1,27,2,12,10,6,0,7,7,110,4,72,10,.289,.749,38,27,157,5,.459,1,16,8,12,3,9,3,2,5,58,0,37,Jason Hammel,102,-0.087,1,10,0,5
Atlanta Braves,31,4,.290,5,-0.4,0,7,0,1,3,1,0,2,0,31,3,18,9,.389,.744,36,24,158,3,.355,0,25,5,12,5,6,2,6,6,105,7,75,Mike Foltynewicz,94,-0.264,Miller Park,July 6 2018,Milwaukee Brewers,31,11,.226,0,1.1,2,15,3,4,6,6,0,3,3,59,3,36,7,.250,.702,32,27,136,5,.452,3,21,1,7,5,3,0,6,5,99,6,58,Freddy Peralta,93,0.236,0,4,2,5
Baltimore Orioles,37,8,.297,2,-2.7,0,16,0,5,5,2,0,4.9,3,63,6,44,11,.333,.631,39,24,150,1,.297,1,19,5,11,5,9,1,3.1,7,61,2,40,Dylan Bundy,92,-0.244,Target Field,July 6 2018,Minnesota Twins,34,17,.324,1,1.8,0,14,1,6,7,5,0,3,3,45,1,30,11,.343,.755,35,27,124,5,.412,2,25,1,8,12,6,0,6,5,105,3,62,Lance Lynn,84,0.256,1,2,1,6
Tampa Bay Rays,31,9,.161,2,-2.9,4,30,4,8,11,5,1,6.199999999999999,4,92,7,61,5,.257,.612,35,26,128,1,.355,1,8,0,1,2,1,0,2,1,36,4,23,Ryne Stanek,87,-0.490,Citi Field,July 6 2018,New York Mets,32,9,.188,5,1.2,1,6,0,1,2,1,0,1,1,23,1,14,6,.297,.610,38,27,128,5,.313,1,29,1,11,8,4,1,8,4,105,8,73,Jacob deGrom,84,0.012,2,1,0,5
Philadelphia Phillies,44,12,.409,10,12.8,2,29,2,11,9,7,0,6.8,6,111,6,65,18,.526,1.185,57,27,236,17,.659,2,16,1,2,9,5,0,2.2,1,74,2,45,Nick Pivetta,137,0.555,PNC Park,July 6 2018,Pittsburgh Pirates,39,7,.308,4,0.8,8,42,12,12,9,13,1,6.9,6,185,12,106,12,.400,.836,45,27,185,5,.436,2,15,5,8,4,5,1,2.1,3,51,0,31,Trevor Williams,110,0.057,1,17,1,5
Colorado Rockies,39,12,.333,2,2.7,0,11,0,6,3,3,0,3,3,37,2,22,13,.372,.962,43,27,169,7,.590,0,22,1,6,11,5,1,6,5,110,5,78,German Marquez,110,0.224,Safeco Field,July 6 2018,Seattle Mariners,33,9,.242,0,-3.3,2,20,3,8,7,5,0,4,4,75,2,46,8,.242,.576,33,27,147,1,.333,0,23,3,12,9,8,1,5,3,94,2,64,Felix Hernandez,100,-0.277,1,7,1,1
St. Louis Cardinals,30,11,.167,2,-2.1,1,9,1,1,6,2,0,2,1,30,1,20,5,.219,.552,32,24,115,2,.333,3,26,2,9,9,5,1,6,3,96,5,64,John Gant,74,-0.371,AT&T Park,July 6 2018,San Francisco Giants,30,15,.233,4,-0.7,0,7,0,3,2,0,0,2.8,0,25,2,18,7,.324,.690,35,27,126,2,.367,2,25,2,9,13,5,0,6.2,4,90,1,56,Dereck Rodriguez,84,0.128,0,2,0,3
New York Yankees,33,9,.152,5,-2.5,1,24,1,14,8,5,0,6,7,78,1,49,5,.263,.506,38,24,190,2,.242,2,15,5,3,5,6,1,2,2,62,4,34,Sonny Gray,117,-0.258,Rogers Centre,July 6 2018,Toronto Blue Jays,35,7,.314,3,2.0,2,17,0,6,4,1,0,4.9,3,89,5,60,11,.385,.870,39,27,140,6,.486,3,21,1,4,8,4,1,4.1,3,101,6,57,Sam Gaviglio,83,0.244,1,2,1,6
Miami Marlins,31,8,.290,5,-2.6,2,11,1,5,3,3,1,2,1,44,1,28,9,.389,.711,37,24,164,2,.323,3,25,2,10,11,5,0,6,3,111,1,66,Dan Straily,98,-0.429,Nationals Park,July 6 2018,Washington Nationals,31,11,.258,5,-1.1,1,13,0,7,3,1,0,4,4,50,2,32,8,.361,.716,36,27,155,3,.355,4,24,2,7,9,8,0,5,5,114,4,66,Gio Gonzalez,94,0.072,1,2,0,3
Los Angeles Dodgers,30,6,.133,5,-1.5,1,12,0,5,3,1,0,3,2,41,2,25,4,.257,.490,36,27,162,3,.233,0,23,1,8,7,3,1,6,3,90,7,59,Ross Stripling,108,-0.069,Angel Stadium of Anaheim,July 7 2018,Los Angeles Angels,32,6,.125,1,-3.5,3,24,3,6,7,3,1,6,2,101,8,70,4,.200,.419,35,27,131,1,.219,2,12,0,3,1,1,0,3,0,61,6,38,Deck McGuire,84,-0.566,1,3,0,1
San Diego Padres,32,8,.219,4,0.3,5,35,10,13,8,11,4,6,5,137,8,83,7,.306,.899,36,24,146,5,.594,2,15,8,7,4,7,1,2,4,64,2,36,Tyson Ross,93,0.107,Chase Field,July 7 2018,Arizona Diamondbacks,41,10,.439,7,15.8,0,16,1,4,9,3,1,4.9,1,50,3,36,18,.520,1.422,50,27,201,19,.902,4,20,4,6,3,4,3,4.1,1,96,7,57,Robbie Ray,119,0.607,2,5,0,20
Cincinnati Reds,37,7,.297,4,2.3,2,13,5,4,3,4,1,2.8,3,47,4,29,11,.366,.771,41,24,153,5,.405,1,28,2,13,9,9,0,5.2,5,93,4,60,Matt Harvey,93,0.144,Wrigley Field,July 7 2018,Chicago Cubs,37,14,.351,3,3.9,0,11,0,2,6,2,0,3.8,0,33,3,21,13,.415,.928,41,27,140,8,.514,4,30,7,9,13,9,1,5.2,6,120,4,72,Tyler Chatwood,89,0.646,1,7,0,8
Oakland Athletics,43,13,.279,2,0.2,0,18,0,5,8,4,0,5.8,3,68,5,46,12,.311,.846,46,33,178,6,.535,4,27,2,12,8,5,0,5.2,6,98,3,58,Edwin Jackson,115,0.091,Progressive Field,July 7 2018,Cleveland Indians,41,9,.220,4,-2.8,0,19,6,10,7,7,3,4,5,76,2,52,9,.289,.557,45,33,166,3,.268,2,27,0,15,7,5,0,7,4,102,3,63,Corey Kluber,104,-0.408,1,6,1,3
Texas Rangers,35,9,.229,1,-2.7,4,33,0,8,10,7,0,7.8,5,142,10,89,8,.250,.679,36,24,143,2,.429,2,10,3,4,2,5,1,0.2,3,41,2,25,Cole Hamels,92,-0.119,Comerica Park,July 7 2018,Detroit Tigers,36,6,.333,6,2.9,0,12,1,4,5,3,0,3,1,45,3,32,12,.442,.942,43,27,183,4,.500,1,24,1,12,5,5,1,6,4,98,6,60,Mike Fiers,114,0.381,1,2,0,7
Chicago White Sox,34,7,.206,2,1.6,3,16,4,6,5,7,0,2.8,5,70,2,40,7,.243,.596,37,24,147,6,.353,2,29,8,13,5,10,2,5.2,8,99,9,63,James Shields,96,-0.027,Minute Maid Park,July 7 2018,Houston Astros,40,6,.425,5,8.1,0,12,1,4,2,2,1,3.8,1,46,6,30,17,.489,1.189,45,27,169,12,.700,2,25,5,9,6,5,0,5.2,4,101,8,66,Charlie Morton,103,0.474,0,6,1,12
Boston Red Sox,40,8,.400,13,10.4,1,16,0,5,6,0,0,4.8,0,64,4,41,16,.537,1.137,54,27,215,15,.600,1,24,4,8,3,6,1,4.2,5,102,9,69,David Price,112,0.564,Kauffman Stadium,July 7 2018,Kansas City Royals,34,9,.176,2,-0.5,8,31,11,10,7,10,1,4.8,7,126,6,67,6,.275,.599,40,27,166,4,.324,5,23,4,10,6,6,0,4.2,6,89,2,46,Brad Keller,110,0.064,1,15,0,4
Atlanta Braves,34,9,.235,6,0.6,0,9,0,2,4,2,0,2.8,1,48,3,32,8,.350,.732,40,27,173,5,.382,1,24,1,7,7,2,0,6.2,4,82,8,57,Anibal Sanchez,105,0.134,Miller Park,July 7 2018,Milwaukee Brewers,31,8,.129,1,-3.4,3,18,3,3,8,4,0,4,3,82,4,48,4,.182,.311,33,27,130,1,.129,3,22,2,9,5,4,0,5,4,91,5,57,Aaron Wilkerson,89,-0.365,0,5,0,1
Baltimore Orioles,33,16,.212,4,-0.7,2,13,2,4,4,3,0,3,3,53,3,27,7,.297,.722,37,24,151,4,.424,1,21,3,6,9,5,1,5,3,90,5,54,Kevin Gausman,93,-0.192,Target Field,July 7 2018,Minnesota Twins,31,8,.258,3,0.8,0,9,1,5,2,3,0,2,1,42,2,28,8,.324,.807,34,27,143,4,.484,4,28,3,6,9,4,1,7,1,109,9,65,Kyle Gibson,81,0.308,1,4,0,5
Tampa Bay Rays,35,12,.257,4,-0.9,0,6,0,5,0,1,0,1.9000000000000004,1,22,1,15,9,.366,.737,41,27,158,3,.371,3,28,0,5,11,6,0,7.1,3,112,9,70,Blake Snell,97,-0.069,Citi Field,July 7 2018,New York Mets,31,10,.226,3,-3.9,1,13,2,4,4,4,0,2.9000000000000004,1,48,3,32,7,.294,.617,34,27,134,0,.323,3,28,1,10,9,5,0,6.1,6,110,5,65,Steven Matz,85,-0.569,0,3,0,0
Philadelphia Phillies,34,7,.265,2,-1.2,0,8,0,4,0,2,0,2,1,34,4,26,9,.306,.688,36,27,124,3,.382,1,28,2,10,9,6,1,7,3,101,8,72,Jake Arrieta,91,0.075,PNC Park,July 7 2018,Pittsburgh Pirates,35,9,.229,1,-2.2,2,12,0,5,3,4,0,2.8,3,47,2,31,8,.250,.593,36,27,135,2,.343,0,24,3,11,7,5,0,6.2,6,77,6,60,Jameson Taillon,98,-0.425,0,3,0,2
Colorado Rockies,36,9,.278,1,0.7,0,13,0,5,3,2,0,4,3,59,5,39,10,.289,.678,38,27,127,5,.389,4,23,1,10,5,5,1,5,5,98,4,56,Kyle Freeland,99,0.186,Safeco Field,July 7 2018,Seattle Mariners,32,4,.219,4,-3.3,0,9,1,5,2,3,0,2,0,29,2,24,7,.306,.618,36,27,157,1,.313,1,29,4,11,8,7,1,7,4,98,9,75,James Paxton,95,-0.311,0,5,0,1
St. Louis Cardinals,33,12,.212,3,-1.1,0,8,1,1,5,2,0,2,1,32,2,18,7,.270,.513,37,27,146,3,.242,0,27,1,14,10,6,0,7,5,100,3,70,Carlos Martinez,97,0.017,AT&T Park,July 7 2018,San Francisco Giants,35,4,.229,0,-2.1,2,14,0,5,3,0,0,4,4,65,4,44,8,.229,.486,35,27,132,2,.257,1,23,3,13,6,7,0,5,6,81,3,53,Jeff Samardzija,88,-0.482,1,3,0,2
New York Yankees,36,8,.250,10,3.5,0,16,2,10,2,4,1,4,2,71,4,48,9,.413,.941,46,27,191,7,.528,2,21,3,9,5,5,2,5,3,97,5,70,Luis Severino,110,0.402,Rogers Centre,July 7 2018,Toronto Blue Jays,34,7,.265,2,0.5,4,28,1,9,8,5,0,6.8,5,107,7,63,9,.297,.886,37,27,168,5,.588,6,18,6,6,1,4,2,2.2,3,84,5,47,J.A. Happ,118,-0.098,0,8,0,5
Miami Marlins,32,7,.219,2,-0.6,2,23,11,18,3,10,2,3.9000000000000004,5,90,0,52,7,.265,.827,34,24,127,4,.563,2,22,7,10,7,7,1,4.1,5,84,3,55,Wei-Yin Chen,93,0.081,Nationals Park,July 7 2018,Washington Nationals,40,12,.425,4,13.9,0,6,0,5,1,0,0,2,0,18,0,15,17,.467,1.192,45,27,174,18,.725,2,28,4,12,11,7,3,7,2,109,3,78,Max Scherzer,107,0.580,1,4,0,18
Los Angeles Dodgers,30,12,.167,3,-1.5,1,7,1,1,4,1,1,2,0,30,1,20,5,.242,.509,33,24,133,3,.267,2,24,3,11,7,5,1,6,5,76,4,47,Alex Wood,89,-0.348,Angel Stadium of Anaheim,July 8 2018,Los Angeles Angels,28,8,.214,3,0.0,0,6,0,2,3,2,0,2,1,30,1,20,6,.290,.719,31,27,106,4,.429,3,27,3,9,5,3,1,7,3,103,10,69,Andrew Heaney,67,0.153,0,3,0,4
San Diego Padres,59,22,.220,8,-4.4,0,39,0,10,13,6,0,11,6,160,16,112,13,.313,.619,67,48,277,4,.305,4,24,3,7,9,5,0,5,5,81,2,49,Clayton Richard,166,-0.872,Chase Field,July 8 2018,Arizona Diamondbacks,57,13,.193,4,-5.4,5,46,2,12,14,7,1,11.9,4,183,15,111,11,.270,.533,63,48,241,3,.263,3,21,2,9,4,6,0,4.1,6,94,5,55,Zack Greinke,161,-1.370,0,4,0,3
Cincinnati Reds,34,12,.235,4,-0.2,4,26,2,5,11,5,0,5.1,2,101,6,62,8,.333,.775,40,28,143,4,.441,2,19,3,7,7,6,0,4,3,83,3,53,Luis Castillo,89,0.038,Wrigley Field,July 8 2018,Chicago Cubs,38,18,.289,6,2.4,1,15,1,3,6,2,1,3.9000000000000004,0,49,4,34,11,.386,.755,45,30,184,6,.368,3,25,4,10,10,6,1,6.1,7,94,2,55,Jon Lester,115,0.537,2,5,2,6
Oakland Athletics,39,9,.308,3,1.2,1,15,0,6,3,2,0,4,2,57,5,40,12,.357,.896,42,27,166,6,.538,2,21,0,8,8,3,0,5,3,96,3,55,Brett Anderson,115,0.130,Progressive Field,July 8 2018,Cleveland Indians,33,3,.152,3,-4.8,2,15,2,7,1,4,1,3,4,68,5,44,5,.222,.404,36,27,153,0,.182,1,27,4,11,8,8,1,6,6,98,7,71,Shane Bieber,95,-0.371,1,6,0,0
Texas Rangers,33,8,.242,5,-1.7,2,13,0,3,1,1,0,3.9000000000000004,2,59,7,37,8,.342,.675,38,27,137,2,.333,1,18,0,8,4,3,0,5.1,3,81,5,53,Austin Bibens-Dirkx,88,0.037,Comerica Park,July 8 2018,Detroit Tigers,28,13,.143,3,-4.7,2,10,0,4,3,3,0,2,2,38,1,20,4,.226,.369,31,27,140,0,.143,3,28,2,7,12,5,1,7,2,99,6,68,Michael Fulmer,90,-0.464,0,3,1,0
Chicago White Sox,30,11,.200,3,-3.4,0,2,0,0,0,0,0,0.9000000000000004,0,11,2,6,6,.286,.519,36,24,128,1,.233,3,28,2,8,13,3,1,7.1,5,100,3,61,Lucas Giolito,81,-0.528,Minute Maid Park,July 8 2018,Houston Astros,25,17,.120,3,-1.9,0,7,0,2,1,0,0,2,0,24,3,18,3,.241,.521,30,27,111,2,.280,3,29,1,7,17,6,0,7,5,104,2,63,Dallas Keuchel,67,-0.029,0,1,1,2
Boston Red Sox,35,5,.400,7,2.4,0,9,1,3,2,3,0,2,2,39,4,29,14,.477,.934,44,27,168,7,.457,1,31,3,15,6,9,0,7,8,111,9,78,Rick Porcello,91,0.426,Kauffman Stadium,July 8 2018,Kansas City Royals,39,16,.308,1,-0.5,4,22,3,4,9,6,0,4.9,2,95,5,52,12,.325,.735,40,27,150,4,.410,3,22,3,9,10,8,0,4.1,5,73,0,39,Heath Fillmyer,107,-0.075,0,7,1,4
Atlanta Braves,35,8,.286,5,-1.4,5,23,5,7,8,5,3,4.8,2,99,3,58,10,.375,.746,40,24,164,2,.371,4,20,5,8,5,5,1,3.2,2,82,3,44,Sean Newcomb,101,-0.244,Miller Park,July 8 2018,Milwaukee Brewers,33,12,.303,9,6.1,2,14,2,3,4,3,0,3,3,67,5,42,10,.442,1.139,43,27,181,10,.697,3,26,1,11,8,7,0,6,5,97,4,59,Junior Guerra,102,0.258,0,3,3,10
Baltimore Orioles,33,7,.212,1,-3.7,1,15,1,7,5,4,1,3,2,50,2,35,7,.235,.599,34,24,141,1,.364,1,23,5,9,8,7,2,5,4,94,5,62,Alex Cobb,94,-0.353,Target Field,July 8 2018,Minnesota Twins,36,12,.306,2,5.8,0,11,1,6,4,2,1,3,2,40,1,28,11,.342,.925,38,27,144,9,.583,1,23,0,8,9,5,0,6,4,101,5,66,Jake Odorizzi,97,0.147,1,1,0,10
Tampa Bay Rays,35,6,.257,9,5.1,2,8,0,3,2,1,0,2,2,31,1,18,9,.422,.994,45,27,178,9,.571,0,21,0,7,5,1,0,7,1,79,9,59,Nathan Eovaldi,101,0.347,Citi Field,July 8 2018,New York Mets,27,9,.074,2,-3.9,6,27,4,9,7,4,2,6,2,102,5,61,2,.138,.212,29,27,110,0,.074,3,18,5,9,3,5,1,3,4,76,2,40,Chris Flexen,77,-0.156,0,9,0,0
Philadelphia Phillies,30,10,.133,1,-3.2,1,11,0,2,6,1,0,3,1,38,2,26,4,.212,.445,34,24,125,1,.233,1,24,4,10,9,8,0,5,5,94,4,64,Drew Anderson,84,-0.275,PNC Park,July 8 2018,Pittsburgh Pirates,33,8,.273,2,0.3,0,10,0,1,1,0,0,3,0,41,7,29,9,.314,.678,35,27,132,4,.364,1,24,1,8,9,4,1,6,3,84,5,55,Nick Kingham,90,0.222,1,1,0,4
Colorado Rockies,32,12,.156,0,-0.3,2,9,0,2,3,2,0,2,1,21,2,13,5,.156,.594,32,24,131,4,.438,3,27,6,10,11,5,1,6,4,101,2,61,Antonio Senzatela,88,0.023,Safeco Field,July 8 2018,Seattle Mariners,29,9,.241,5,2.2,0,9,0,0,3,0,0,3,0,51,6,33,7,.361,.844,36,27,122,6,.483,0,23,4,13,7,5,3,6,4,80,3,55,Wade LeBlanc,74,0.524,1,4,0,6
St. Louis Cardinals,36,6,.306,4,3.9,3,34,9,19,8,13,1,5.9,9,118,4,77,11,.381,.853,42,24,175,8,.472,2,14,3,7,3,5,0,2.1,3,69,2,41,Jack Flaherty,106,0.213,AT&T Park,July 8 2018,San Francisco Giants,43,8,.419,5,9.3,2,17,4,7,2,4,1,3.9000000000000004,3,74,6,45,18,.479,1.061,48,27,187,11,.581,2,25,4,10,6,7,1,5.1,6,101,6,61,Madison Bumgarner,118,0.713,1,8,0,13
