Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Seattle Mariners,31,14,.129,1,-1.1,1,8,1,3,4,2,1,2,2,27,0,17,4,.182,.601,33,27,112,3,.419,1,26,1,7,10,6,1,7,6,102,8,65,Felix Hernandez,74,0.037,Angel Stadium of Anaheim,May 4 2015,Los Angeles Angels of Anaheim,32,4,.250,2,-2.1,0,5,0,2,2,0,0,1.9000000000000004,2,22,1,15,8,.294,.732,34,27,129,2,.438,1,28,3,12,4,4,3,7.1,6,90,10,59,Matt Shoemaker,82,-0.464,0,3,0,2
Philadelphia Phillies,37,12,.378,3,1.0,3,15,1,0,9,3,0,3,0,71,3,44,14,.439,.926,42,27,163,5,.486,1,23,1,15,5,5,0,6,7,93,2,57,Aaron Harang,102,0.193,Turner Field,May 4 2015,Atlanta Braves,34,13,.235,4,-2.0,1,19,2,9,7,5,0,4.9,5,73,1,46,8,.316,.610,38,27,164,2,.294,2,23,3,8,9,9,0,4.1,6,90,4,57,Alex Wood,101,-0.305,0,5,0,2
Tampa Bay Rays,37,8,.297,4,0.3,1,7,0,2,3,0,0,2,1,29,1,17,11,.381,.867,42,27,162,5,.486,0,27,1,16,5,7,0,7,9,110,6,78,Jake Odorizzi,101,0.175,Fenway Park,May 4 2015,Boston Red Sox,33,9,.212,1,-3.7,2,12,0,7,3,2,0,2.9000000000000004,1,55,0,34,7,.235,.660,34,27,139,1,.424,2,30,5,13,7,9,1,6.1,10,107,7,67,Clay Buchholz,95,-0.324,0,5,0,1
Texas Rangers,32,8,.219,2,-2.2,0,6,0,2,2,0,0,2,0,29,2,17,7,.257,.601,35,27,128,2,.344,2,26,1,9,8,4,0,7,5,105,7,61,Ross Detwiler,83,0.007,Minute Maid Park,May 4 2015,Houston Astros,29,11,.138,2,-3.2,0,5,1,2,1,2,0,1,1,18,2,14,4,.188,.394,32,27,134,1,.207,2,30,1,8,12,5,0,8,5,110,8,69,Dallas Keuchel,78,-0.492,0,2,0,1
Los Angeles Dodgers,32,15,.188,5,-1.2,0,4,1,2,2,2,0,0.9000000000000004,1,14,0,10,6,.308,.620,39,24,177,3,.313,0,27,3,7,12,5,1,7.1,3,91,8,59,Clayton Kershaw,106,-0.113,Miller Park,May 4 2015,Milwaukee Brewers,31,8,.226,0,0.3,2,16,0,3,4,2,0,4,2,73,7,42,7,.226,.742,31,27,105,4,.516,3,23,3,11,4,4,1,5,6,104,4,64,Kyle Lohse,69,0.388,1,3,0,4
Oakland Athletics,40,8,.325,2,2.6,2,13,2,5,3,3,1,3,1,57,3,31,13,.357,.907,42,24,143,7,.550,0,25,6,13,7,10,0,5,8,104,5,71,Jesse Hahn,94,0.100,Target Field,May 4 2015,Minnesota Twins,36,10,.361,2,4.1,0,13,2,6,4,4,0,3,1,42,3,30,13,.395,.978,38,27,161,8,.583,2,29,5,15,10,9,2,6,6,101,2,64,Phil Hughes,102,0.600,1,7,0,8
San Diego Padres,32,14,.062,1,-4.1,0,3,0,2,1,1,0,1,2,10,0,6,2,.091,.153,33,24,128,0,.063,3,30,2,7,15,7,0,7,6,107,5,65,Tyson Ross,87,-0.523,AT&T Park,May 4 2015,San Francisco Giants,30,10,.267,3,-1.7,0,6,0,2,1,0,0,1.9000000000000004,0,21,3,15,8,.333,.633,33,27,117,2,.300,1,27,0,10,10,2,0,7.1,2,107,6,72,Madison Bumgarner,71,-0.025,1,0,4,2
Chicago Cubs,39,11,.308,7,4.8,2,15,4,5,7,5,0,3,3,64,1,43,12,.413,.952,46,24,193,8,.538,2,25,6,9,8,6,1,5,5,90,5,55,Travis Wood,115,0.305,Busch Stadium III,May 4 2015,St. Louis Cardinals,33,9,.333,4,6.3,3,23,1,6,8,3,1,5.8,3,91,6,55,11,.410,.895,40,27,154,10,.485,4,23,7,9,6,9,1,3.2,6,102,4,60,Carlos Martinez,98,0.805,0,9,1,10
New York Yankees,29,11,.103,3,-3.5,0,7,2,3,3,4,0,1,1,22,1,16,3,.188,.360,32,24,118,1,.172,0,27,0,8,13,6,0,7,4,90,6,65,Chase Whitley,71,-0.342,Rogers Centre,May 4 2015,Toronto Blue Jays,34,12,.294,0,-1.0,0,3,0,1,1,0,0,1,1,10,1,8,10,.294,.647,34,27,112,2,.353,3,29,1,15,11,3,0,8,9,108,0,63,R.A. Dickey,81,0.160,2,1,0,3
Miami Marlins,35,8,.257,3,-0.3,1,12,4,7,3,6,1,1.9000000000000004,5,35,1,24,9,.316,.659,39,24,133,4,.343,3,27,2,11,9,6,0,6.1,6,93,4,59,David Phelps,85,0.188,Nationals Park,May 4 2015,Washington Nationals,34,11,.353,4,2.2,3,12,2,2,2,3,0,2,1,52,5,27,12,.410,.881,39,27,128,6,.471,0,27,1,11,12,6,1,7,7,81,4,58,Jordan Zimmermann,83,0.686,0,4,1,6
Seattle Mariners,35,6,.257,2,-0.1,1,7,3,3,3,4,1,1,2,23,0,13,9,.308,.679,39,24,146,4,.371,3,28,2,12,9,4,1,7,5,91,4,51,James Paxton,92,0.133,Angel Stadium of Anaheim,May 5 2015,Los Angeles Angels of Anaheim,31,6,.258,4,1.3,0,10,3,6,3,4,0,2,3,33,1,23,8,.343,.794,35,27,114,5,.452,2,29,1,15,6,5,0,7,3,113,5,69,Garrett Richards,64,0.633,0,4,0,5
Philadelphia Phillies,30,12,.100,1,-4.0,4,17,3,5,4,4,0,3,2,73,3,38,3,.129,.262,31,24,99,0,.133,1,23,5,10,10,8,2,5,5,77,2,46,Chad Billingsley,75,-0.225,Turner Field,May 5 2015,Atlanta Braves,33,9,.364,5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,12,.462,1.007,40,27,150,8,.545,1,31,0,11,11,3,0,9,3,99,8,75,Shelby Miller,84,0.275,1,0,1,9
Tampa Bay Rays,34,11,.235,0,-4.7,1,9,1,6,2,3,1,2,0,28,0,18,8,.235,.471,34,24,127,0,.235,2,23,1,6,9,2,1,6,2,92,6,63,Drew Smyly,83,-0.659,Fenway Park,May 5 2015,Boston Red Sox,29,10,.172,3,-2.2,0,6,0,4,2,0,0,2,1,25,0,16,5,.250,.664,32,27,120,2,.414,0,28,0,11,11,8,0,7,8,102,6,67,Rick Porcello,81,-0.159,1,0,1,2
Detroit Tigers,35,14,.200,1,-2.2,1,17,0,6,8,1,0,5.8,1,58,2,40,7,.222,.508,36,24,127,2,.286,4,15,5,2,8,5,0,2.2,1,57,1,26,Shane Greene,87,-0.162,U.S. Cellular Field,May 5 2015,Chicago White Sox,27,9,.222,5,1.3,0,7,0,2,4,0,0,2,1,22,1,16,6,.344,.677,32,27,115,5,.333,1,29,2,15,6,7,1,7,8,105,7,71,Jeff Samardzija,66,0.338,0,2,3,5
Texas Rangers,34,5,.324,2,2.8,0,3,0,2,0,0,0,1,0,13,1,9,11,.351,.940,37,27,156,7,.588,1,28,1,13,6,3,1,8,3,104,8,71,Wandy Rodriguez,93,0.384,Minute Maid Park,May 5 2015,Houston Astros,30,8,.100,1,-3.2,1,20,1,8,2,2,1,6,1,79,9,50,3,.129,.362,31,27,117,1,.233,1,17,6,11,3,9,1,3,9,77,2,45,Scott Feldman,80,-0.118,0,7,1,1
Cleveland Indians,31,9,.129,2,-1.6,1,5,1,4,0,1,0,1,3,19,0,11,4,.182,.537,33,24,129,3,.355,0,27,4,4,13,5,1,7,0,115,9,71,Danny Salazar,79,-0.304,Kauffman Stadium,May 5 2015,Kansas City Royals,29,7,.207,1,0.9,0,11,1,6,2,2,1,3,3,47,3,29,6,.258,.706,32,27,134,5,.448,2,22,2,10,5,2,1,6,2,82,5,50,Jason Vargas,82,0.194,0,3,0,5
Los Angeles Dodgers,36,8,.250,6,3.8,1,6,1,2,2,1,0,1.7999999999999998,1,16,1,10,9,.357,.913,42,27,184,8,.556,2,27,0,13,5,2,0,7.2,7,103,7,64,Zack Greinke,114,0.303,Miller Park,May 5 2015,Milwaukee Brewers,30,11,.100,3,-2.2,3,17,5,6,4,5,2,3,5,85,4,53,3,.182,.315,33,27,119,1,.133,3,25,3,9,8,4,1,6,6,99,5,61,Matt Garza,74,-0.197,1,8,0,2
Oakland Athletics,35,6,.257,2,-2.4,0,6,0,3,1,1,0,1.9000000000000004,1,30,2,17,9,.297,.554,37,27,145,2,.257,1,27,0,10,9,4,0,7.1,5,87,7,58,Jesse Chavez,93,-0.149,Target Field,May 5 2015,Minnesota Twins,32,9,.156,1,-3.4,0,14,0,6,4,4,0,3.8,3,44,4,32,5,.182,.338,33,27,117,1,.156,2,23,2,9,9,5,0,5.2,3,101,3,61,Trevor May,75,-0.649,1,2,0,1
Baltimore Orioles,34,10,.206,0,-2.0,0,3,0,2,0,0,0,1,0,13,1,10,7,.206,.588,34,24,112,2,.382,1,27,3,12,10,7,0,7,6,92,4,69,Bud Norris,82,-0.405,Citi Field,May 5 2015,New York Mets,29,7,.241,1,-0.6,0,5,1,2,2,1,1,1.7999999999999998,1,15,1,11,7,.267,.611,30,27,105,3,.345,0,29,1,14,6,6,1,7.2,7,97,9,71,Bartolo Colon,79,0.096,0,2,0,3
Cincinnati Reds,36,11,.333,3,2.9,4,12,0,3,2,0,0,3,1,55,3,30,12,.385,.912,40,27,139,6,.528,3,25,1,6,11,3,1,6,5,93,4,53,Michael Lorenzen,90,0.218,PNC Park,May 5 2015,Pittsburgh Pirates,29,14,.103,7,-3.1,1,12,3,4,6,5,0,2,3,38,1,26,3,.297,.504,37,27,148,1,.207,2,28,4,10,11,7,2,7,5,101,5,65,Jeff Locke,83,-0.281,0,7,0,1
San Diego Padres,31,10,.129,2,-4.1,1,9,0,5,1,3,0,2,4,36,2,23,4,.182,.311,33,24,119,0,.129,3,28,4,11,11,7,1,6,8,93,3,57,Andrew Cashner,78,-0.213,AT&T Park,May 5 2015,San Francisco Giants,32,7,.312,4,2.3,0,7,0,1,2,1,0,2,0,26,4,19,10,.389,.858,37,27,129,4,.469,2,26,0,13,7,3,0,7,5,93,4,59,Ryan Vogelsong,80,0.286,2,0,0,6
Chicago Cubs,36,11,.278,4,-0.2,0,16,3,6,8,6,0,3,4,54,1,34,10,.341,.730,42,24,180,4,.389,2,23,4,11,7,6,1,5,6,73,1,42,Kyle Hendricks,108,0.027,Busch Stadium III,May 5 2015,St. Louis Cardinals,33,10,.364,2,3.3,2,20,0,7,6,4,0,4.9,4,84,5,51,12,.436,.981,39,27,127,7,.545,2,22,3,7,6,6,0,4.1,7,96,7,57,Tyler Lyons,76,0.527,1,4,1,7
New York Yankees,37,10,.297,2,1.5,2,8,3,5,1,3,1,1,2,27,0,12,11,.333,.766,39,27,156,6,.432,1,29,0,11,11,5,0,8,4,101,6,70,Michael Pineda,99,0.224,Rogers Centre,May 5 2015,Toronto Blue Jays,34,10,.235,3,-1.5,2,17,1,5,8,3,0,4.8,1,77,2,43,8,.297,.738,37,27,128,3,.441,0,22,4,12,7,8,1,4.2,8,79,3,56,Marco Estrada,82,-0.277,0,6,1,3
Miami Marlins,33,13,.182,3,-2.3,1,11,0,3,4,1,0,2.9000000000000004,0,45,3,27,6,.289,.593,39,27,157,1,.303,5,25,1,4,10,2,0,6.1,3,102,6,60,Mat Latos,97,-0.211,Nationals Park,May 5 2015,Washington Nationals,30,9,.100,6,-3.3,1,22,0,8,7,2,0,6,6,93,5,60,3,.250,.383,36,27,147,1,.133,2,17,2,7,5,4,0,3,5,64,2,37,Stephen Strasburg,87,-0.710,1,2,1,1
Seattle Mariners,34,13,.265,1,-1.1,1,6,1,2,3,1,0,1.0999999999999996,1,14,0,8,9,.297,.680,37,25,132,3,.382,1,27,3,10,11,6,1,7,7,97,5,70,Roenis Elias,81,-0.145,Angel Stadium of Anaheim,May 6 2015,Los Angeles Angels of Anaheim,31,11,.226,2,0.5,1,10,1,5,1,2,0,2,4,36,2,20,7,.273,.724,33,27,111,4,.452,0,27,2,9,14,7,1,7,4,96,4,61,C.J. Wilson,78,0.357,0,3,1,4
Philadelphia Phillies,38,9,.316,4,1.0,2,15,1,5,5,4,0,3.9000000000000004,4,57,3,35,12,.381,.855,42,24,170,4,.474,0,20,6,13,4,8,1,4.1,6,72,3,47,Jerome Williams,114,-0.157,Turner Field,May 6 2015,Atlanta Braves,32,8,.375,2,3.4,1,17,1,8,3,5,0,3.9000000000000004,6,69,5,48,12,.400,.994,35,27,129,7,.594,3,25,4,8,7,7,1,5.1,2,101,7,66,Mike Foltynewicz,82,0.348,0,5,0,7
Tampa Bay Rays,32,14,.281,9,0.3,4,19,1,5,8,3,1,4,4,76,2,42,9,.452,1.015,43,27,160,5,.563,0,20,2,8,8,4,0,5,6,79,4,48,Alex Colome,86,0.196,Fenway Park,May 6 2015,Boston Red Sox,34,15,.206,4,-1.7,3,19,1,7,7,2,1,4.9,1,64,2,37,7,.282,.635,39,27,155,3,.353,6,24,4,9,7,7,1,4.1,7,96,1,49,Justin Masterson,90,-0.302,2,5,0,3
Detroit Tigers,34,7,.324,8,1.8,1,18,0,11,5,7,1,3,9,76,1,44,11,.455,.955,45,24,177,6,.500,4,24,3,13,5,5,1,5,9,103,2,57,Alfredo Simon,107,0.207,U.S. Cellular Field,May 6 2015,Chicago White Sox,36,10,.333,5,3.3,3,18,1,3,6,4,0,3.9000000000000004,2,68,5,41,12,.405,.933,42,27,179,6,.528,5,27,5,10,6,7,1,5.1,7,109,6,66,Chris Sale,101,0.708,1,6,0,7
Texas Rangers,38,8,.342,3,6.8,1,5,2,2,0,1,1,1,1,15,2,8,13,.381,1.091,42,27,154,10,.711,1,29,1,15,7,6,0,8,6,87,6,59,Colby Lewis,105,0.375,Minute Maid Park,May 6 2015,Houston Astros,32,9,.219,2,-1.2,0,15,1,6,4,2,1,4.8,1,64,5,49,7,.265,.671,34,27,102,3,.406,3,27,10,11,9,11,2,4.2,6,90,4,56,Sam Deduno,67,-0.124,0,11,0,3
Cleveland Indians,36,11,.361,4,5.4,0,6,0,2,1,0,0,2,0,24,3,16,13,.442,.997,44,27,174,9,.556,2,28,3,10,10,5,1,7,4,98,6,65,Carlos Carrasco,109,0.390,Kauffman Stadium,May 6 2015,Kansas City Royals,32,11,.156,2,-1.6,4,34,6,16,9,7,1,8,8,129,5,82,5,.206,.581,34,27,122,3,.375,0,10,4,4,4,6,0,1,3,45,0,27,Danny Duffy,81,-0.111,1,10,0,3
Los Angeles Dodgers,33,9,.242,0,-1.2,3,15,0,4,2,1,0,3.8,1,60,6,32,8,.242,.697,34,24,117,2,.455,4,23,6,10,7,6,2,4.2,5,84,2,47,Joe Wieland,81,-0.161,Miller Park,May 6 2015,Milwaukee Brewers,31,12,.226,7,2.3,0,4,0,2,0,1,0,1,1,16,2,12,7,.368,.820,38,27,144,6,.452,0,30,2,10,14,7,2,8,5,101,6,69,Wily Peralta,79,0.337,0,3,1,6
Oakland Athletics,32,8,.188,2,-4.4,2,15,7,6,4,5,1,2,3,59,2,38,6,.235,.485,34,24,139,0,.250,2,26,6,14,6,7,2,6,9,99,4,67,Scott Kazmir,90,-0.259,Target Field,May 6 2015,Minnesota Twins,35,13,.343,4,9.1,0,11,0,3,4,2,0,3,2,35,4,28,12,.415,1.129,41,27,158,13,.714,2,23,0,9,11,4,0,6,4,104,1,62,Kyle Gibson,105,0.241,1,0,0,13
Baltimore Orioles,36,7,.250,1,-3.0,1,14,2,4,3,1,1,4,1,64,6,42,9,.289,.539,38,24,139,1,.250,2,20,3,9,8,6,1,4,3,85,1,49,Ubaldo Jimenez,96,-0.290,Citi Field,May 6 2015,New York Mets,30,12,.233,3,1.4,0,9,0,3,3,3,0,2,3,34,3,24,7,.294,.727,34,27,149,5,.433,1,29,1,4,14,6,0,7,2,105,9,72,Jacob deGrom,91,0.210,0,1,0,5
Cincinnati Reds,35,18,.286,2,-1.1,0,4,0,2,2,1,0,1,1,15,0,10,10,.324,.781,37,27,136,3,.457,0,31,0,6,23,6,0,8,4,105,2,71,Mike Leake,89,0.062,PNC Park,May 6 2015,Pittsburgh Pirates,35,15,.200,0,-4.1,0,13,0,3,7,2,0,4,2,45,3,34,7,.200,.429,35,27,120,0,.229,2,24,3,10,8,8,1,5,6,91,4,55,Gerrit Cole,81,-0.438,2,3,0,0
San Diego Padres,42,12,.381,7,4.9,1,7,0,4,1,0,0,2,0,25,1,16,16,.460,.984,50,27,171,9,.524,0,26,1,10,11,6,0,7,4,94,5,65,Ian Kennedy,103,0.297,AT&T Park,May 6 2015,San Francisco Giants,31,11,.194,1,-3.1,4,22,4,9,6,5,0,4,4,84,3,48,6,.219,.509,33,27,119,1,.290,3,28,5,11,10,11,0,5,8,87,4,55,Chris Heston,81,-0.204,0,9,0,1
Chicago Cubs,35,12,.286,3,1.8,2,10,1,1,5,2,0,2,1,34,1,17,10,.342,.828,38,27,140,6,.486,2,31,1,14,9,7,1,7,4,106,6,73,Jon Lester,92,0.317,Busch Stadium III,May 6 2015,St. Louis Cardinals,36,8,.250,4,0.8,1,11,1,5,4,2,0,3,1,34,1,22,9,.341,.730,41,27,140,5,.389,2,27,5,12,7,8,1,6,6,106,6,70,Lance Lynn,90,-0.181,2,6,0,5
New York Yankees,32,10,.219,4,-3.5,0,7,1,4,2,3,0,1.9000000000000004,4,27,1,18,7,.306,.587,36,24,135,1,.281,2,29,4,12,11,9,1,6.1,4,101,4,67,CC Sabathia,82,-0.341,Rogers Centre,May 6 2015,Toronto Blue Jays,34,18,.353,2,1.0,3,14,0,1,8,1,0,4,0,58,2,33,12,.389,.918,36,27,128,5,.529,1,22,1,9,9,6,0,5,5,77,3,49,Mark Buehrle,85,0.160,0,1,0,5
Miami Marlins,39,9,.333,0,0.7,0,10,2,3,6,5,0,2,3,31,1,22,13,.350,.786,40,24,151,5,.436,1,26,5,15,5,7,3,6,6,98,5,64,Tom Koehler,108,-0.151,Nationals Park,May 6 2015,Washington Nationals,34,6,.353,1,3.2,0,10,0,4,2,3,0,2,3,37,3,26,12,.361,1.067,36,27,129,7,.706,0,30,5,14,6,10,1,7,7,114,10,82,Max Scherzer,86,0.348,1,5,0,7
Houston Astros,33,8,.182,5,-1.1,0,6,0,3,2,2,0,1.9000000000000004,2,22,1,18,6,.289,.471,38,27,155,3,.182,1,27,2,10,8,5,1,7.1,5,97,7,58,Collin McHugh,99,0.184,Angel Stadium of Anaheim,May 7 2015,Los Angeles Angels of Anaheim,30,10,.233,1,-2.1,1,14,3,6,4,5,0,2.9000000000000004,3,49,3,33,7,.281,.681,33,27,119,2,.400,4,24,0,6,9,1,0,6.1,3,106,5,66,Hector Santiago,76,-0.318,0,3,1,2
San Diego Padres,29,9,.103,2,-4.4,0,16,3,8,4,7,0,3,6,54,4,43,3,.161,.334,32,24,138,0,.172,1,26,8,13,11,10,2,5,6,100,1,64,Odrisamer Despaigne,88,-0.151,Chase Field,May 7 2015,Arizona Diamondbacks,41,9,.415,1,7.1,0,6,0,3,2,0,0,2,1,26,1,16,17,.429,1.185,42,27,154,10,.756,2,26,0,8,9,3,0,7,2,112,7,72,Rubby De La Rosa,107,0.350,0,0,0,11
Detroit Tigers,34,12,.206,4,-0.2,0,4,0,0,0,0,0,1.7999999999999998,0,16,4,14,7,.308,.572,39,27,166,3,.265,2,29,0,7,17,5,0,7.2,4,100,3,64,Kyle Lobstein,107,0.077,U.S. Cellular Field,May 7 2015,Chicago White Sox,31,9,.161,2,-3.2,2,17,2,7,6,3,0,4,5,59,2,36,5,.212,.373,33,27,116,1,.161,2,22,2,6,4,4,0,5,3,107,8,71,Jose Quintana,78,-0.424,1,4,0,1
Cleveland Indians,31,7,.129,6,-0.6,2,14,2,5,6,5,0,2.8,3,51,1,29,4,.270,.561,37,24,149,4,.290,2,28,5,10,8,7,1,5.2,4,104,7,69,Corey Kluber,88,-0.146,Kauffman Stadium,May 7 2015,Kansas City Royals,36,10,.333,4,2.9,0,20,1,5,10,2,1,6,2,71,5,47,12,.415,.859,42,27,155,6,.444,6,17,3,3,5,2,0,3,1,78,3,41,Edinson Volquez,98,0.353,2,4,0,7
Los Angeles Dodgers,38,9,.342,10,9.8,2,16,1,6,5,2,0,4,3,45,3,27,13,.490,1.148,49,27,196,14,.658,1,22,3,6,9,6,1,5,3,84,6,56,Carlos Frias,105,0.538,Miller Park,May 7 2015,Milwaukee Brewers,34,7,.235,3,-0.2,5,25,9,8,8,8,2,4,4,107,3,59,8,.289,.642,38,27,129,4,.353,5,24,5,8,3,5,1,5,4,89,8,46,Mike Fiers,83,0.037,0,14,1,4
Oakland Athletics,33,8,.242,2,0.6,1,14,0,4,5,2,0,3.9000000000000004,1,55,4,38,8,.270,.695,37,24,149,5,.424,5,21,4,9,5,3,0,4.1,4,87,2,51,Drew Pomeranz,94,-0.141,Target Field,May 7 2015,Minnesota Twins,28,8,.179,6,2.1,1,15,1,4,5,2,1,4,0,55,5,37,5,.314,.529,35,27,142,5,.214,1,22,4,14,6,6,0,5,5,94,1,57,Ricky Nolasco,89,0.360,2,5,0,6
Baltimore Orioles,31,9,.194,4,-1.4,0,8,0,3,2,1,0,2.8,2,29,3,20,6,.286,.737,36,24,152,3,.452,3,28,4,12,10,10,1,5.2,8,110,3,64,Chris Tillman,92,-0.372,Yankee Stadium III,May 7 2015,New York Yankees,32,13,.344,3,0.1,1,11,0,3,4,0,0,3.8,1,50,3,30,11,.389,.920,36,27,139,4,.531,3,25,3,11,8,6,2,5.2,7,102,3,62,Nathan Eovaldi,84,0.127,0,3,0,4
Cincinnati Reds,33,12,.273,2,-2.1,3,15,4,6,3,4,0,3,4,77,3,46,9,.333,.758,36,24,122,2,.424,4,25,3,13,7,7,0,5,7,81,1,49,Anthony DeSclafani,75,-0.215,PNC Park,May 7 2015,Pittsburgh Pirates,31,16,.355,7,3.3,0,8,0,3,2,2,0,2,1,37,2,23,11,.462,.913,40,27,158,7,.452,2,28,2,7,15,7,1,7,5,85,4,52,A.J. Burnett,95,0.287,0,2,0,7
Miami Marlins,40,13,.425,0,2.9,0,7,0,2,5,1,0,2,1,22,0,17,17,.415,.965,41,27,135,7,.550,0,27,2,15,9,8,0,7,6,91,3,63,Dan Haren,96,0.233,AT&T Park,May 7 2015,San Francisco Giants,33,19,.273,0,-2.1,0,9,1,1,7,2,0,2.8,0,37,1,25,9,.265,.598,34,27,113,2,.333,0,32,6,14,15,15,1,6.2,12,98,3,71,Tim Hudson,80,-0.269,0,7,0,2
Chicago Cubs,33,8,.182,2,-3.2,0,9,0,3,3,1,0,2.9000000000000004,1,37,3,24,6,.229,.471,35,24,132,1,.242,1,25,4,7,10,9,0,5.1,5,106,7,66,Jake Arrieta,93,-0.297,Busch Stadium III,May 7 2015,St. Louis Cardinals,33,3,.303,1,1.3,1,6,0,1,2,1,0,1.7999999999999998,0,23,2,13,10,.324,.748,34,27,143,3,.424,1,29,1,12,5,5,0,7.2,5,109,10,80,John Lackey,90,0.203,2,1,0,5
Texas Rangers,35,12,.200,5,0.8,0,14,1,2,5,1,1,4.8,1,55,7,38,7,.300,.557,40,27,174,5,.257,1,20,3,4,13,6,0,4.2,1,80,2,48,Nick Martinez,107,0.166,Tropicana Field,May 7 2015,Tampa Bay Rays,33,7,.212,1,-0.2,1,21,0,6,8,3,0,5.9,3,82,6,55,7,.235,.599,34,27,135,4,.364,4,19,5,5,2,4,0,3.1,3,92,8,52,Chris Archer,86,-0.335,0,5,0,4
Houston Astros,32,14,.188,0,-4.1,0,1,0,0,1,0,0,0.7999999999999998,0,4,0,3,6,.188,.375,32,24,120,0,.188,0,29,2,9,16,7,0,7.2,4,92,3,58,Roberto Hernandez,77,-0.535,Angel Stadium of Anaheim,May 8 2015,Los Angeles Angels of Anaheim,28,7,.250,0,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,7,.267,.517,30,27,96,2,.250,0,32,0,18,8,6,0,9,7,120,6,77,Jered Weaver,61,-0.034,1,0,1,2
San Diego Padres,37,6,.324,6,1.6,1,10,0,4,3,1,0,3,2,30,2,18,12,.419,1.067,43,27,178,6,.649,3,27,5,11,6,6,4,6,3,108,7,65,James Shields,102,0.350,Chase Field,May 8 2015,Arizona Diamondbacks,33,9,.212,4,0.6,4,19,1,7,4,4,0,4.8,2,82,4,46,7,.297,.873,37,27,138,5,.576,2,24,5,12,7,8,2,4.2,9,96,3,56,Jeremy Hellickson,82,-0.149,0,6,0,5
Minnesota Twins,38,16,.342,3,4.3,1,8,1,4,2,1,1,2,1,27,1,17,13,.390,.969,42,27,138,8,.579,2,29,2,9,18,6,0,7,3,105,0,64,Mike Pelfrey,92,0.397,Progressive Field,May 8 2015,Cleveland Indians,34,11,.206,3,-1.7,3,19,1,5,7,4,0,4,2,57,4,38,7,.270,.594,37,27,132,3,.324,0,23,5,13,5,9,1,5,5,81,5,54,Trevor Bauer,81,-0.103,0,9,1,3
Los Angeles Dodgers,17,11,.294,4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,5,.435,.788,23,15,88,2,.353,1,20,0,4,13,6,0,5,1,62,1,40,Brett Anderson,44,0.057,Coors Field,May 8 2015,Colorado Rockies,18,8,.333,1,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,6,.400,.789,20,16,62,0,.389,4,23,2,7,8,5,0,5.1,3,88,3,46,Eddie Butler,40,-0.197,1,2,0,1
Kansas City Royals,39,8,.359,0,0.7,2,11,0,2,4,3,0,2,1,47,3,30,14,.359,.846,39,24,127,4,.487,3,27,4,12,8,8,0,6,7,95,4,55,Yordano Ventura,89,-0.035,Comerica Park,May 8 2015,Detroit Tigers,33,11,.333,5,2.5,0,7,0,2,5,1,0,2.9000000000000004,2,24,0,17,11,.421,.815,38,27,142,5,.394,0,32,4,22,9,13,1,6.1,12,103,1,72,David Price,84,0.465,3,5,1,6
Chicago Cubs,37,11,.270,2,2.8,4,15,4,5,4,5,1,2,4,59,2,31,10,.308,.956,39,27,153,7,.649,3,27,2,7,9,5,1,7,4,91,8,60,Jason Hammel,103,0.286,Miller Park,May 8 2015,Milwaukee Brewers,35,7,.286,7,1.8,1,12,2,3,4,5,1,2,3,55,4,33,10,.405,.919,42,27,150,6,.514,1,27,4,9,6,5,3,7,3,98,11,70,Jimmy Nelson,91,-0.215,0,7,2,6
