Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Arizona Diamondbacks,34,10,.265,0,-1.6,0,15,2,7,2,5,1,3.9000000000000004,4,59,6,41,9,.265,.765,34,24,113,3,.500,4,24,6,4,12,8,0,4.1,4,79,4,42,Wade Miley,78,-0.268,Coors Field,September 21 2014,Colorado Rockies,35,10,.371,4,3.9,0,12,1,4,6,3,1,3.8,1,46,2,31,13,.436,1.036,39,27,138,8,.600,0,22,2,13,6,6,1,5.2,5,67,3,49,Christian Bergman,83,0.231,0,3,0,8
Seattle Mariners,32,7,.219,1,-1.2,2,20,4,5,6,8,1,3.9000000000000004,4,73,7,45,7,.242,.555,33,24,128,2,.313,3,23,4,5,7,6,0,4.1,3,88,8,51,Hisashi Iwakuma,84,-0.054,Minute Maid Park,September 21 2014,Houston Astros,38,5,.368,5,4.3,0,11,0,6,2,3,0,3,4,42,3,27,14,.442,.942,43,27,161,7,.500,1,22,3,7,8,4,1,6,1,86,6,57,Collin McHugh,96,0.445,1,3,0,8
Detroit Tigers,33,8,.182,2,-2.4,1,18,1,8,4,2,0,4.9,4,68,4,46,6,.250,.553,36,24,120,1,.303,2,20,4,11,6,9,0,3.1,7,80,1,47,Rick Porcello,83,-0.245,Kauffman Stadium,September 21 2014,Kansas City Royals,34,9,.324,3,1.1,0,12,0,4,3,1,0,3.9000000000000004,2,39,5,32,11,.395,.865,38,27,148,5,.471,2,24,1,10,9,5,1,5.1,1,81,2,51,Jeremy Guthrie,93,0.255,0,2,2,5
Washington Nationals,34,13,.235,0,-2.0,0,7,1,4,1,1,0,2,2,23,1,16,8,.235,.588,34,27,133,2,.353,2,23,0,3,13,3,0,7,2,84,5,55,Stephen Strasburg,82,-0.063,Marlins Park,September 21 2014,Miami Marlins,26,12,.154,2,-3.0,0,10,0,3,5,1,0,3,1,44,2,29,4,.233,.464,30,27,107,1,.231,0,24,2,10,10,7,0,6,7,89,4,53,Nathan Eovaldi,71,-0.564,0,2,0,1
Cleveland Indians,39,2,.359,4,2.7,0,3,0,2,0,0,0,1,1,16,1,11,14,.400,.836,45,27,149,5,.436,1,32,2,12,5,7,0,8,5,120,14,81,Corey Kluber,98,0.356,Target Field,September 21 2014,Minnesota Twins,34,9,.206,1,-2.3,2,22,2,9,7,6,0,4.9,4,77,4,51,7,.229,.523,35,27,136,2,.294,2,23,3,11,8,8,0,4.1,7,72,2,47,Anthony Swarzak,92,-0.145,0,7,2,2
Toronto Blue Jays,33,5,.212,1,-2.2,2,17,3,7,5,3,1,4,3,88,3,52,7,.257,.500,35,24,122,1,.242,3,20,2,10,1,5,2,4,3,94,6,53,Drew Hutchison,85,-0.370,Yankee Stadium III,September 21 2014,New York Yankees,32,8,.250,5,1.3,1,14,1,5,3,2,0,3.9000000000000004,3,52,5,37,8,.351,.976,37,27,182,5,.625,0,21,1,7,9,5,0,5.1,5,70,4,48,Masahiro Tanaka,105,0.128,0,2,0,5
Philadelphia Phillies,41,7,.317,1,1.4,3,24,2,7,7,6,1,5,3,115,7,62,13,.333,.821,43,28,153,6,.488,6,24,6,8,5,3,0,4.1,6,85,3,48,A.J. Burnett,103,-0.015,O.co Coliseum,September 21 2014,Oakland Athletics,36,8,.250,9,3.7,0,15,0,7,4,2,0,4.9,3,54,4,36,9,.417,.861,48,30,200,8,.444,1,28,6,12,6,11,0,5.1,8,99,9,67,Scott Kazmir,110,0.486,0,6,0,8
Milwaukee Brewers,30,9,.200,0,-3.9,0,3,0,1,1,0,0,1,0,15,1,9,6,.226,.426,32,24,100,0,.200,3,26,1,7,12,5,0,7,1,87,4,53,Wily Peralta,77,-0.680,PNC Park,September 21 2014,Pittsburgh Pirates,25,15,.200,3,-2.5,0,5,0,3,1,2,0,1,1,18,0,14,5,.286,.486,29,27,102,1,.200,0,27,0,5,17,4,0,8,0,82,5,63,Vance Worley,62,-0.178,0,0,0,1
San Francisco Giants,33,6,.182,1,-1.7,4,17,3,7,4,4,0,3,3,72,2,38,6,.206,.539,34,24,130,2,.333,1,21,2,8,7,4,0,5,5,100,5,65,Ryan Vogelsong,87,-0.314,Petco Park,September 21 2014,San Diego Padres,31,9,.258,5,4.7,0,8,0,3,3,1,0,2.8,0,24,2,16,8,.342,.665,38,27,172,8,.323,1,26,2,11,9,5,1,6.2,3,106,5,71,Ian Kennedy,103,0.188,2,2,0,8
Cincinnati Reds,33,11,.182,5,3.0,1,12,0,3,3,1,0,3,1,41,5,29,6,.289,.865,38,27,151,7,.576,2,26,2,13,8,7,0,6,7,87,3,54,Alfredo Simon,94,0.333,Busch Stadium III,September 21 2014,St. Louis Cardinals,34,6,.235,3,-2.0,3,13,4,5,3,2,2,3,1,51,2,29,8,.297,.680,38,27,128,2,.382,2,25,3,9,5,4,2,6,3,100,9,65,Lance Lynn,83,-0.167,0,7,1,2
Chicago White Sox,39,10,.308,5,6.0,3,18,2,7,6,7,0,3,4,71,2,38,12,.400,.964,45,27,179,10,.564,3,23,2,8,7,2,0,6,2,86,5,49,John Danks,113,0.315,Tropicana Field,September 21 2014,Tampa Bay Rays,35,9,.257,6,1.0,3,22,4,6,9,7,0,4,3,88,4,53,9,.366,.709,41,27,157,5,.343,2,23,6,8,7,5,3,5,6,91,5,60,Nate Karns,87,-0.188,1,10,0,5
Pittsburgh Pirates,31,14,.129,2,-2.9,0,11,0,3,4,1,0,3,1,41,4,28,4,.182,.408,33,27,139,1,.226,4,24,0,5,8,3,0,6,2,101,7,57,Francisco Liriano,96,-0.256,Turner Field,September 22 2014,Atlanta Braves,31,3,.129,4,-3.9,0,6,0,1,1,0,0,2,1,22,4,15,4,.229,.358,35,27,142,0,.129,2,27,1,14,4,4,1,7,6,117,7,81,Aaron Harang,85,-0.754,1,1,0,0
St. Louis Cardinals,39,11,.308,3,3.9,2,7,0,1,4,1,0,2,1,29,0,14,12,.357,.767,42,27,166,8,.410,1,25,0,9,7,3,0,7,2,106,8,68,Adam Wainwright,106,0.296,Wrigley Field,September 22 2014,Chicago Cubs,29,5,.138,3,-4.1,1,17,1,10,3,4,0,4,7,59,3,37,4,.219,.391,32,27,135,0,.172,2,25,6,10,5,8,0,5,5,107,8,69,Travis Wood,82,-0.204,0,8,1,0
Kansas City Royals,35,9,.229,1,-2.3,1,11,0,1,5,1,0,3,1,45,4,27,8,.250,.507,36,27,124,2,.257,2,25,0,11,7,6,0,6,7,96,5,60,Danny Duffy,90,-0.114,Progressive Field,September 22 2014,Cleveland Indians,33,6,.212,3,-4.3,0,6,0,4,0,1,0,1.9000000000000004,2,23,2,16,7,.278,.520,36,27,141,0,.242,1,30,2,12,8,7,0,7.1,8,101,9,74,Carlos Carrasco,86,-0.613,0,2,0,0
Chicago White Sox,31,11,.161,1,-2.2,0,4,0,2,1,0,0,1.7999999999999998,0,20,1,14,5,.188,.510,32,27,114,2,.323,1,31,0,15,11,6,0,7.2,8,103,3,72,Chris Bassitt,79,-0.092,Comerica Park,September 22 2014,Detroit Tigers,33,9,.182,1,-4.2,0,6,0,1,3,0,0,2,1,22,2,15,6,.229,.471,35,27,123,0,.242,1,26,2,12,8,5,1,7,3,92,5,65,Kyle Lobstein,86,-0.591,2,2,1,0
San Francisco Giants,50,10,.240,3,-0.5,0,18,0,6,6,0,0,6,3,60,5,43,12,.296,.616,55,39,204,4,.320,1,28,2,16,5,4,1,7,7,85,4,56,Jake Peavy,131,-0.227,Dodger Stadium,September 22 2014,Los Angeles Dodgers,40,19,.100,1,-3.5,3,29,3,6,15,11,0,6,3,104,5,66,4,.178,.378,46,39,145,2,.200,0,26,1,9,9,1,1,7,2,100,7,65,Dan Haren,99,-0.727,1,5,3,2
Arizona Diamondbacks,39,10,.359,1,1.7,2,12,0,2,5,2,0,2.9000000000000004,2,54,3,35,14,.375,.939,40,27,153,5,.564,1,25,2,13,5,5,0,6.1,9,109,5,66,Josh Collmenter,101,0.325,Target Field,September 22 2014,Minnesota Twins,33,8,.212,3,-2.3,0,17,1,8,5,5,0,4.8,5,59,4,41,7,.297,.540,37,27,163,2,.242,1,23,5,7,10,9,1,4.2,4,94,5,60,Ricky Nolasco,101,-0.175,0,6,0,2
Baltimore Orioles,28,8,.036,2,-4.2,1,9,1,4,1,2,1,2,0,37,3,23,1,.100,.136,30,24,132,0,.036,2,25,2,10,9,6,0,6,5,95,4,63,Wei-Yin Chen,88,-0.342,Yankee Stadium III,September 22 2014,New York Yankees,31,5,.258,3,1.3,1,6,0,1,1,0,0,1.9000000000000004,0,26,3,15,8,.324,.775,34,27,132,5,.452,1,24,0,8,7,1,0,7.1,2,106,8,73,Michael Pineda,86,0.158,1,0,0,5
Los Angeles Angels of Anaheim,34,6,.294,0,-0.1,5,33,2,12,8,5,0,7.8,8,149,8,90,10,.286,.727,35,24,134,4,.441,4,8,4,2,2,2,0,0.2,1,35,0,12,C.J. Wilson,93,-0.062,O.co Coliseum,September 22 2014,Oakland Athletics,32,15,.219,9,4.4,0,10,3,2,6,5,1,2,1,31,2,23,7,.390,.609,41,27,184,6,.219,0,25,0,9,13,5,0,7,1,103,3,70,Jeff Samardzija,102,0.437,1,4,2,8
Colorado Rockies,36,8,.278,1,-3.7,0,7,0,3,2,1,0,2,2,30,2,19,10,.297,.603,37,24,142,0,.306,3,25,1,6,8,4,0,6,3,89,8,56,Tyler Matzek,102,-0.676,Petco Park,September 22 2014,San Diego Padres,29,7,.172,3,-2.3,0,11,0,7,2,3,0,2.9000000000000004,3,49,2,36,5,.250,.457,32,27,119,1,.207,1,26,0,10,10,7,0,6.1,5,93,5,66,Eric Stults,75,-0.176,0,0,0,1
Houston Astros,32,8,.250,2,-1.3,0,5,0,3,1,1,0,1.7999999999999998,1,19,1,12,8,.286,.629,36,24,136,3,.344,2,27,4,12,9,5,0,6.2,6,101,3,67,Nick Tropeano,86,-0.320,Globe Life Park in Arlington,September 22 2014,Texas Rangers,29,9,.207,2,0.1,1,8,0,6,0,1,0,2,4,36,1,19,6,.281,.557,32,27,120,4,.276,1,28,2,15,10,7,0,7,8,100,2,67,Derek Holland,79,0.181,0,3,1,4
Seattle Mariners,36,9,.250,1,-0.2,0,25,4,9,10,9,3,5.8,3,85,6,60,9,.270,.742,37,24,127,4,.472,6,20,8,7,6,7,0,2.2,4,68,1,34,James Paxton,83,-0.031,Rogers Centre,September 22 2014,Toronto Blue Jays,38,11,.421,6,10.3,0,8,2,4,4,2,1,2,3,28,0,17,16,.500,1.263,45,27,153,12,.763,1,29,2,12,11,7,1,7,6,99,5,66,J.A. Happ,94,0.470,1,4,1,14
Pittsburgh Pirates,33,15,.242,3,-0.9,0,6,0,1,4,2,0,2,1,15,1,13,8,.306,.699,36,27,150,2,.394,2,24,2,8,6,4,0,7,3,111,8,72,Gerrit Cole,95,0.011,Turner Field,September 23 2014,Atlanta Braves,28,9,.214,2,-1.9,1,8,0,1,3,1,0,2.8,0,41,3,26,6,.267,.517,30,27,126,1,.250,2,28,2,15,5,7,1,6.2,7,109,6,71,Alex Wood,84,-0.486,0,3,1,2
Tampa Bay Rays,33,13,.303,1,1.7,1,8,1,3,0,1,0,2,1,44,4,31,10,.361,.785,36,27,125,6,.424,2,26,1,10,10,5,0,7,6,102,3,59,Alex Cobb,76,0.276,Fenway Park,September 23 2014,Boston Red Sox,29,8,.207,3,-2.3,0,6,1,5,0,2,1,1.7999999999999998,2,25,1,16,6,.294,.570,34,27,146,2,.276,1,30,5,12,9,8,0,7.2,5,100,6,60,Clay Buchholz,90,-0.225,1,6,1,2
St. Louis Cardinals,37,6,.216,2,-1.5,2,22,1,6,8,4,0,5.1,3,79,6,54,8,.256,.608,39,29,146,3,.351,2,20,3,6,4,5,2,4.1,3,85,8,53,Shelby Miller,95,-0.387,Wrigley Field,September 23 2014,Chicago Cubs,38,13,.237,4,-0.0,1,18,0,9,5,3,0,4.9,3,61,3,37,9,.310,.757,42,30,164,4,.447,1,21,3,9,7,5,1,5.1,4,85,4,58,Kyle Hendricks,107,0.114,0,3,1,4
Milwaukee Brewers,29,9,.138,2,-3.0,0,10,1,3,6,2,0,3,2,42,1,25,4,.219,.460,32,24,121,1,.241,1,20,2,13,3,4,2,5,3,86,3,53,Mike Fiers,83,-0.472,Great American Ball Park,September 23 2014,Cincinnati Reds,27,9,.222,1,-0.5,1,5,0,0,0,0,0,1,0,24,3,14,6,.250,.806,30,27,128,3,.556,1,27,1,10,9,4,1,8,4,97,7,69,Johnny Cueto,78,0.029,0,1,2,3
Kansas City Royals,39,13,.333,3,2.7,0,7,0,2,5,1,0,2,1,26,0,16,13,.381,.868,42,27,145,7,.487,4,29,0,8,11,4,0,7,3,117,6,67,Yordano Ventura,87,0.232,Progressive Field,September 23 2014,Cleveland Indians,32,10,.156,4,-3.3,0,16,2,6,7,5,0,4.8,5,54,3,34,5,.250,.438,36,27,143,0,.188,3,26,5,10,5,8,0,4.2,6,91,8,53,Danny Salazar,83,-0.269,1,7,1,1
Chicago White Sox,35,9,.229,1,-1.2,3,14,2,1,4,4,0,2,1,50,5,30,8,.250,.564,36,24,121,3,.314,2,25,1,10,9,5,0,6,4,100,4,65,Scott Carroll,82,-0.144,Comerica Park,September 23 2014,Detroit Tigers,34,4,.265,5,1.2,1,2,0,1,0,0,0,0.8000000000000007,0,7,0,2,9,.359,.683,39,27,150,3,.324,0,34,3,18,8,8,0,8.2,6,114,8,80,David Price,95,0.354,2,3,0,4
San Francisco Giants,32,9,.219,0,-1.8,0,2,0,1,0,0,0,0.9000000000000004,0,4,1,4,7,.219,.531,32,24,129,2,.313,0,28,4,12,10,6,3,7.1,2,116,5,80,Madison Bumgarner,84,-0.403,Dodger Stadium,September 23 2014,Los Angeles Dodgers,29,12,.207,0,0.6,0,4,0,2,2,1,0,1,1,11,0,7,6,.233,.751,30,27,120,4,.517,0,28,2,11,12,6,1,8,5,118,5,77,Zack Greinke,84,0.097,0,2,0,4
Philadelphia Phillies,35,12,.229,1,-4.0,0,3,0,2,1,0,0,1,0,14,0,10,8,.250,.507,36,24,121,0,.257,1,28,2,8,15,7,0,7,5,103,4,69,Cole Hamels,83,-0.525,Marlins Park,September 23 2014,Miami Marlins,28,7,.250,1,-1.5,0,7,0,2,3,3,0,1.7999999999999998,1,24,2,17,7,.267,.552,31,27,117,2,.286,1,29,0,17,9,5,0,7.2,5,97,2,66,Henderson Alvarez,79,-0.024,0,0,0,2
Arizona Diamondbacks,37,9,.270,1,-1.3,0,20,2,11,7,5,0,5,6,70,1,46,10,.289,.587,38,24,144,3,.297,2,17,4,5,4,7,0,3,4,69,5,40,Andrew Chafin,91,-0.226,Target Field,September 23 2014,Minnesota Twins,32,7,.375,2,2.2,1,11,1,2,6,3,0,2,1,41,2,28,12,.432,.839,37,27,139,5,.406,0,27,1,10,9,7,0,7,5,103,8,63,Kyle Gibson,86,0.273,0,3,1,6
Baltimore Orioles,43,4,.395,0,0.8,1,16,2,4,7,3,1,4,1,62,4,39,17,.395,1.000,43,27,146,5,.605,3,22,2,13,2,3,0,5,4,91,3,53,Ubaldo Jimenez,102,0.151,Yankee Stadium III,September 23 2014,New York Yankees,32,10,.188,4,-0.2,0,16,0,5,8,6,0,3.9000000000000004,2,54,3,36,6,.289,.633,38,27,153,4,.344,0,27,5,8,11,11,3,5.1,3,92,8,66,Brandon McCarthy,92,-0.348,0,5,0,4
Los Angeles Angels of Anaheim,27,10,.111,3,-2.1,2,15,0,6,3,2,0,3.9000000000000004,2,69,3,42,3,.200,.459,30,27,115,1,.259,1,20,0,13,5,5,0,5.1,8,78,1,50,Wade LeBlanc,69,-0.099,O.co Coliseum,September 23 2014,Oakland Athletics,31,11,.226,3,-4.1,0,6,0,4,1,0,0,2,2,17,1,13,7,.314,.572,35,27,147,0,.258,3,24,1,3,6,3,1,7,2,98,12,57,Sonny Gray,92,-0.599,0,2,1,0
Colorado Rockies,33,11,.242,2,-0.7,2,12,0,5,5,2,0,3,0,62,0,37,8,.286,.649,35,27,135,3,.364,4,27,2,7,10,7,0,6,7,99,7,57,Jorge De La Rosa,90,0.152,Petco Park,September 23 2014,San Diego Padres,33,8,.273,6,-1.7,0,16,1,5,3,2,1,5,1,52,8,38,9,.385,.657,39,27,161,2,.273,2,19,2,7,8,6,0,4,5,83,2,52,Robbie Erlin,94,-0.346,0,3,0,2
Houston Astros,32,13,.219,1,-3.3,1,14,0,5,6,3,0,3.9000000000000004,3,51,2,32,7,.235,.517,34,24,138,1,.281,2,24,2,9,10,9,1,4.1,7,91,3,49,Brett Oberholtzer,88,-0.545,Globe Life Park in Arlington,September 23 2014,Texas Rangers,34,7,.353,3,-1.9,1,9,1,4,2,2,0,2.8,2,37,2,23,12,.405,.935,38,27,142,2,.529,0,25,0,12,8,5,0,6.2,6,101,5,65,Nick Martinez,81,-0.044,1,1,0,2
Seattle Mariners,32,13,.188,2,-2.2,1,17,2,6,7,4,1,3.8,3,50,1,33,6,.235,.517,34,24,116,2,.281,3,24,4,6,10,6,1,4.2,1,98,5,60,Felix Hernandez,78,-0.016,Rogers Centre,September 23 2014,Toronto Blue Jays,33,6,.303,4,6.3,0,7,0,5,0,1,0,2,2,19,2,16,10,.400,.945,41,27,148,10,.545,2,27,2,10,9,5,0,7,4,97,6,62,R.A. Dickey,93,0.485,1,2,0,10
New York Mets,33,10,.212,2,-2.1,1,8,0,3,2,0,0,2,1,31,2,17,7,.250,.644,36,24,149,2,.394,3,26,4,7,12,5,1,6,5,88,4,53,Bartolo Colon,97,-0.278,Nationals Park,September 23 2014,Washington Nationals,29,9,.172,4,0.3,2,12,0,4,3,2,0,2.9000000000000004,2,63,3,39,5,.273,.583,34,27,119,4,.310,0,24,2,16,7,5,0,6.1,10,86,1,58,Tanner Roark,70,0.222,2,2,0,4
Pittsburgh Pirates,36,11,.250,4,-1.9,1,16,0,8,4,3,0,4,3,56,3,32,9,.325,.686,40,24,158,2,.361,5,25,6,9,7,8,1,4,5,86,3,48,Jeff Locke,95,-0.222,Turner Field,September 24 2014,Atlanta Braves,35,9,.314,6,2.5,1,16,0,6,4,3,0,4,3,62,5,39,11,.415,.929,41,27,142,6,.514,3,24,2,9,6,6,1,5,5,96,6,56,Julio Teheran,80,0.277,0,2,1,6
Tampa Bay Rays,35,9,.257,1,-1.3,6,25,5,5,6,3,0,5,2,115,7,73,9,.289,.718,38,24,136,3,.429,3,19,5,8,5,7,1,3,2,91,3,52,Jake Odorizzi,91,-0.036,Fenway Park,September 24 2014,Boston Red Sox,33,8,.303,9,7.1,0,10,1,4,3,3,0,2,1,38,2,25,10,.455,.939,44,27,206,9,.485,1,28,2,16,9,6,0,7,1,98,2,66,Anthony Ranaudo,125,0.463,1,3,1,11
St. Louis Cardinals,32,5,.156,1,-3.1,1,7,1,3,2,2,0,1.7999999999999998,2,23,1,13,5,.206,.362,34,24,127,0,.156,4,29,2,14,3,5,0,6.2,8,107,8,70,John Lackey,93,-0.504,Wrigley Field,September 24 2014,Chicago Cubs,31,11,.226,5,-0.6,0,9,0,3,4,3,0,2,2,30,2,24,7,.333,.720,36,27,130,3,.387,1,25,0,3,10,2,0,7,2,97,10,69,Jake Arrieta,83,-0.003,0,1,1,3
Milwaukee Brewers,30,7,.200,10,1.0,0,0,0,0,0,0,0,0,0,0,0,0,6,.390,.690,41,27,169,5,.300,0,29,0,16,7,2,0,9,8,106,6,72,Kyle Lohse,81,0.069,Great American Ball Park,September 24 2014,Cincinnati Reds,28,9,.071,0,-4.0,6,21,2,8,6,2,0,4.9,4,89,2,42,2,.071,.143,29,27,106,0,.071,4,20,2,9,5,4,0,4.1,4,80,2,39,Daniel Corcino,72,-0.432,0,5,1,0
Kansas City Royals,36,8,.278,4,-0.3,3,18,2,6,7,3,0,4,2,71,2,42,10,.366,.699,41,24,144,4,.333,3,19,4,9,5,4,1,4,5,81,1,44,Jason Vargas,91,-0.033,Progressive Field,September 24 2014,Cleveland Indians,29,9,.241,6,2.2,1,17,0,8,5,2,0,4.9,6,61,3,42,7,.378,.827,37,27,152,6,.448,3,24,4,11,7,8,0,4.1,7,83,2,49,Trevor Bauer,86,0.468,0,4,0,6
Chicago White Sox,34,8,.206,0,-3.2,2,14,5,6,5,6,0,2,5,53,1,29,7,.206,.471,34,24,121,1,.265,3,25,1,6,5,4,0,6,2,101,10,68,Chris Sale,86,-0.316,Comerica Park,September 24 2014,Detroit Tigers,29,6,.345,5,2.3,0,3,0,1,1,0,0,1,0,12,1,10,10,.432,.846,39,27,154,6,.414,0,31,1,18,7,7,0,8,7,109,6,76,Justin Verlander,97,0.185,0,1,1,6
San Francisco Giants,35,8,.229,0,-2.8,5,17,3,3,6,3,0,2.9000000000000004,3,66,2,34,8,.229,.486,35,24,131,1,.257,1,22,3,8,8,5,1,5.1,4,71,4,43,Tim Hudson,91,-0.209,Dodger Stadium,September 24 2014,Los Angeles Dodgers,30,11,.267,6,5.6,0,4,0,2,2,1,0,1,1,14,0,8,8,.421,.921,39,27,137,9,.500,0,31,1,9,11,7,0,8,7,117,11,83,Clayton Kershaw,77,0.289,1,1,2,9
Philadelphia Phillies,32,12,.281,5,-2.0,0,7,0,5,1,1,0,2,3,19,1,12,9,.410,.754,39,27,145,2,.344,1,27,1,11,13,6,0,7,8,86,2,56,Kyle Kendrick,86,0.013,Marlins Park,September 24 2014,Miami Marlins,33,17,.212,1,-3.0,2,11,1,4,4,3,0,2,2,45,0,24,7,.235,.660,34,27,105,1,.424,3,28,1,9,13,6,0,7,7,100,2,62,Brad Hand,68,-0.487,0,2,0,1
Arizona Diamondbacks,33,8,.182,0,-3.3,0,10,0,3,3,1,0,3,0,47,4,32,6,.176,.389,34,24,116,1,.212,4,22,2,5,6,3,0,5,1,105,6,69,Vidal Nuno,89,-0.587,Target Field,September 24 2014,Minnesota Twins,25,5,.160,4,-1.8,0,4,0,2,1,1,0,1,1,20,1,13,4,.290,.530,32,27,152,2,.240,0,30,1,17,8,5,0,8,5,96,5,76,Phil Hughes,99,-0.083,0,1,1,2
Baltimore Orioles,39,6,.385,4,4.8,1,14,2,6,6,4,1,3,2,60,1,41,15,.432,.893,45,27,151,9,.462,1,23,3,10,3,5,2,6,4,95,9,64,Bud Norris,99,0.473,Yankee Stadium III,September 24 2014,New York Yankees,35,8,.257,2,0.8,1,24,3,13,8,8,0,5.8,8,78,2,50,9,.297,.869,37,27,155,5,.571,3,21,6,7,6,7,0,3.2,4,73,5,49,Shane Greene,105,-0.028,0,9,0,5
Los Angeles Angels of Anaheim,34,9,.265,1,0.9,1,18,4,11,3,6,0,3.9000000000000004,7,77,3,48,9,.278,.631,36,27,129,4,.353,2,20,0,9,6,3,0,5.1,4,88,3,54,Hector Santiago,83,0.129,O.co Coliseum,September 24 2014,Oakland Athletics,35,5,.257,3,-0.1,1,8,0,4,1,1,0,2,0,30,2,21,9,.316,.659,38,27,165,4,.343,0,28,3,15,6,8,0,7,6,99,7,63,Jon Lester,102,-0.371,1,5,3,4
Colorado Rockies,33,10,.212,3,-0.7,3,17,0,5,5,2,0,4,1,64,4,37,7,.278,.581,36,24,143,3,.303,1,18,4,6,6,4,1,4,5,80,4,52,Yohan Flande,85,-0.310,Petco Park,September 24 2014,San Diego Padres,30,7,.200,4,0.7,0,15,0,11,1,4,0,3.9000000000000004,7,59,3,36,6,.314,.681,35,27,144,4,.367,3,21,3,7,6,3,1,5.1,4,84,5,49,Joe Wieland,89,0.190,0,3,1,4
Houston Astros,27,10,.185,4,-3.3,2,10,4,3,2,2,2,2,0,41,3,23,5,.313,.609,32,24,137,1,.296,4,28,1,6,11,4,0,6,4,111,6,66,Scott Feldman,77,-0.466,Globe Life Park in Arlington,September 24 2014,Texas Rangers,30,11,.200,6,1.1,2,10,1,1,4,1,1,3,1,43,3,27,6,.351,.818,38,27,152,5,.467,2,22,0,7,5,4,0,6,7,94,7,50,Lisalverto Bonilla,89,0.033,1,1,0,5
Seattle Mariners,27,10,.111,1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,3,.143,.291,29,24,103,0,.148,1,28,1,10,11,4,0,8,2,99,6,66,Taijuan Walker,69,-0.687,Rogers Centre,September 24 2014,Toronto Blue Jays,27,10,.148,1,-2.7,0,2,0,0,1,0,0,1,0,10,1,5,4,.179,.327,28,27,99,1,.148,1,27,0,7,9,3,0,8,1,93,10,64,Mark Buehrle,66,-0.185,0,0,0,1
Pittsburgh Pirates,40,9,.400,5,6.1,1,10,1,5,2,3,0,2,5,41,2,26,16,.457,1.132,46,27,186,9,.675,1,26,0,4,11,4,0,7,2,95,10,66,Edinson Volquez,115,0.176,Turner Field,September 25 2014,Atlanta Braves,32,7,.219,2,-2.9,1,24,8,16,5,11,1,4.8,6,94,2,61,7,.257,.507,36,27,136,1,.250,4,22,2,10,4,5,1,4.2,5,92,4,54,David Hale,92,-0.325,0,10,0,1
Tampa Bay Rays,34,11,.235,1,-3.4,1,26,5,14,6,8,1,5.9,10,93,5,64,8,.278,.513,36,24,119,1,.235,0,15,5,6,7,8,1,2.1,3,64,2,43,Jeremy Hellickson,77,-0.086,Fenway Park,September 25 2014,Boston Red Sox,39,12,.410,1,7.1,0,7,0,2,2,1,0,2,0,20,3,16,16,.415,1.056,41,27,157,11,.641,1,29,1,9,13,7,0,7,4,99,5,62,Allen Webster,107,0.414,1,1,0,11
Kansas City Royals,39,9,.359,1,2.0,1,14,0,4,4,3,0,3,2,48,5,32,14,.375,.913,40,27,126,6,.538,2,25,3,9,10,5,1,6,5,112,4,67,James Shields,83,0.363,U.S. Cellular Field,September 25 2014,Chicago White Sox,35,16,.229,3,-1.0,1,9,0,4,4,3,0,1.9000000000000004,4,31,0,19,8,.289,.689,39,27,160,3,.400,0,31,5,11,13,11,1,7.1,8,95,7,64,Jose Quintana,99,-0.136,1,6,0,3
Milwaukee Brewers,31,5,.194,2,-1.0,0,9,0,3,0,0,0,3,0,44,6,32,6,.257,.547,35,24,128,2,.290,1,28,3,11,12,10,1,5,5,105,4,70,Yovani Gallardo,78,-0.174,Great American Ball Park,September 25 2014,Cincinnati Reds,34,14,.294,1,1.5,1,12,1,4,6,3,0,3,2,51,1,32,10,.314,.726,37,27,149,4,.412,1,23,2,10,9,3,1,6,5,77,2,46,David Holmberg,102,0.325,3,3,0,5
