Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Minnesota Twins,32,8,.156,4,-2.7,1,26,5,8,10,6,2,6.8,2,99,7,63,5,.250,.625,36,24,131,2,.375,2,13,4,6,4,6,0,1.2,4,46,1,27,Mike Pelfrey,80,-0.188,Progressive Field,September 30 2015,Cleveland Indians,36,10,.333,3,5.8,0,9,2,4,3,3,2,2,2,34,2,20,12,.385,.968,39,27,145,9,.583,4,27,0,13,8,2,0,7,3,97,2,60,Cody Anderson,90,0.313,2,2,0,10
Toronto Blue Jays,45,12,.400,10,10.5,0,5,1,2,1,2,0,1,1,21,2,14,18,.509,1.198,55,27,210,11,.689,2,30,1,5,15,5,1,8,1,104,8,72,Marcus Stroman,119,0.292,Duration: 3:17,September 30 2015,Baltimore Orioles,33,9,.212,2,-2.5,7,37,7,15,13,14,3,5.8,7,135,2,76,7,.257,.681,35,27,125,2,.424,3,18,3,6,6,4,0,3.2,0,75,3,43,Miguel Gonzalez,86,-0.207,0,15,4,2
Toronto Blue Jays,29,9,.172,2,-3.5,1,19,8,10,6,9,4,3,6,83,2,54,5,.226,.536,32,24,119,1,.310,0,17,0,9,5,2,0,5,7,58,3,38,R.A. Dickey,88,-0.448,Oriole Park at Camden Yards,September 30 2015,Baltimore Orioles,35,10,.314,1,4.0,2,5,0,0,2,0,0,1,0,21,1,11,11,.333,1.076,36,27,141,8,.743,0,27,1,6,11,5,1,8,2,98,10,77,Kevin Gausman,92,0.053,0,1,0,8
Cleveland Indians,33,10,.212,4,1.6,5,18,0,4,6,3,0,3,2,66,3,35,7,.297,.873,37,24,151,6,.576,3,25,6,11,7,7,2,5,5,94,4,51,Mike Clevinger,93,-0.067,Duration: 3:10,May 23 2016,Chicago White Sox,34,11,.294,8,3.1,3,13,3,3,4,2,1,3,1,68,3,35,10,.429,.958,43,27,160,7,.529,1,24,3,9,10,5,2,6,3,83,4,58,Mat Latos,86,0.433,2,6,0,7
Cleveland Indians,33,9,.212,3,0.6,1,8,0,2,3,1,0,2,0,48,2,31,7,.278,.793,36,27,134,5,.515,0,26,1,10,7,5,0,7,7,94,9,63,Cody Anderson,86,0.193,U.S. Cellular Field,May 23 2016,Chicago White Sox,33,7,.182,1,-3.4,0,8,0,5,3,1,0,2.8,4,23,0,16,6,.206,.479,34,27,142,1,.273,3,28,5,11,9,6,3,6.2,4,111,5,70,Erik Johnson,94,-0.309,1,5,0,1
Boston Red Sox,35,8,.257,1,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,9,.278,.649,36,24,150,2,.371,1,29,3,11,11,5,1,8,3,101,6,68,Steven Wright,106,-0.501,Kauffman Stadium,May 18 2016,Kansas City Royals,27,7,.185,1,-1.1,0,12,0,3,5,3,0,3.8,1,34,4,25,5,.207,.577,29,27,101,3,.370,1,24,2,6,8,6,1,5.2,2,116,9,81,Ian Kennedy,68,0.001,0,2,0,3
Boston Red Sox,35,9,.286,6,0.3,0,5,0,1,2,1,0,1.9000000000000004,1,23,1,13,10,.405,.919,42,27,145,5,.514,1,28,2,13,9,5,1,7.1,4,108,5,75,David Price,86,0.149,Kauffman Stadium,May 18 2016,Kansas City Royals,31,10,.194,1,-2.7,2,15,1,2,7,3,0,3,0,48,3,31,6,.242,.597,33,27,131,2,.355,4,27,4,8,10,7,2,6,4,97,5,55,Edinson Volquez,88,-0.352,0,5,0,2
Miami Marlins,34,10,.235,5,-0.6,2,18,1,6,9,4,1,3.8,3,70,1,43,8,.350,.762,40,24,158,4,.412,5,23,4,11,6,5,0,4.2,6,86,1,46,Justin Nicolino,100,-0.192,Nationals Park,May 14 2016,Washington Nationals,32,10,.281,7,1.9,2,13,1,3,3,3,0,3,2,54,5,32,9,.390,.796,41,27,156,5,.406,3,27,3,9,8,5,1,6,5,104,7,68,Stephen Strasburg,89,0.307,3,4,1,6
Miami Marlins,38,14,.289,4,2.4,3,25,1,8,12,4,0,6,5,91,1,55,11,.372,.819,43,27,174,7,.447,3,13,0,8,1,1,0,3,4,59,1,30,Kendry Flores,106,0.327,Nationals Park,May 14 2016,Washington Nationals,30,8,.167,6,-3.6,1,16,0,5,6,3,0,4,2,59,4,39,5,.316,.482,38,27,150,1,.167,3,27,7,8,10,8,1,5,5,115,5,67,Tanner Roark,85,-0.174,0,7,0,1
San Diego Padres,35,8,.286,6,2.5,2,16,0,8,4,2,0,4,2,61,2,32,10,.395,.767,44,27,172,5,.371,4,27,4,13,6,7,0,5,9,110,3,64,Colin Rea,102,0.512,Wrigley Field,May 11 2016,Chicago Cubs,35,13,.257,6,-0.5,5,16,4,5,4,4,1,2.8,3,70,2,36,9,.381,.724,43,27,171,4,.343,1,28,2,5,13,6,0,6.2,2,102,8,66,Kyle Hendricks,94,0.012,2,7,3,4
San Diego Padres,29,7,.103,0,-3.5,2,13,0,3,4,1,0,3,0,63,4,33,3,.103,.310,30,27,121,1,.207,3,23,0,5,5,3,0,6,5,101,10,69,Drew Pomeranz,88,-0.327,Wrigley Field,May 11 2016,Chicago Cubs,31,9,.129,5,-4.5,0,3,0,1,1,0,0,1,1,9,1,7,4,.250,.379,36,27,164,0,.129,0,27,1,10,10,3,1,8,1,112,7,81,John Lackey,102,-0.824,1,1,0,0
Oakland Athletics,39,6,.385,5,3.3,1,16,3,7,5,5,0,3.8,5,64,3,44,15,.444,.957,45,27,175,7,.513,3,24,1,11,4,2,0,5.2,4,103,5,67,Rich Hill,108,0.195,Oriole Park at Camden Yards,May 7 2016,Baltimore Orioles,35,7,.200,4,-0.7,3,19,2,10,3,5,1,4,4,78,3,47,7,.300,.557,40,27,167,4,.257,2,26,5,11,10,10,0,5,4,97,3,61,Mike Wright,111,-0.305,1,8,0,4
Oakland Athletics,34,10,.265,1,-2.7,0,8,0,2,0,0,0,2.9000000000000004,0,35,6,26,9,.286,.580,35,24,115,2,.294,4,27,4,9,14,8,1,5.1,5,93,0,55,Jesse Hahn,77,-0.315,Oriole Park at Camden Yards,May 7 2016,Baltimore Orioles,31,11,.258,4,0.9,0,3,0,0,2,0,0,1,0,11,1,9,8,.343,.730,35,27,128,4,.387,1,32,2,8,17,9,0,8,2,104,6,68,Ubaldo Jimenez,81,0.185,1,2,0,5
Tampa Bay Rays,31,8,.129,2,-4.7,3,19,3,9,2,6,0,3.8,6,61,5,38,4,.182,.311,33,24,135,0,.129,2,20,2,6,7,5,0,4.2,2,78,5,52,Matt Andriese,84,-0.407,Oriole Park at Camden Yards,June 25 2016,Baltimore Orioles,34,11,.324,5,0.9,2,6,0,1,2,0,0,1.7999999999999998,0,22,1,9,11,.410,.793,39,27,139,5,.382,0,27,0,10,10,4,0,7.2,4,113,7,75,Kevin Gausman,90,0.095,0,0,1,5
Tampa Bay Rays,36,11,.389,5,1.3,0,14,3,7,6,6,1,3,3,51,1,32,14,.452,1.063,43,24,157,6,.611,1,22,5,13,7,8,3,5,4,99,1,61,Jake Odorizzi,103,0.074,Oriole Park at Camden Yards,June 25 2016,Baltimore Orioles,35,12,.400,1,3.9,3,17,0,3,8,4,0,4,2,62,3,39,14,.417,1.245,36,27,150,8,.829,2,26,6,16,6,10,1,5,12,95,2,64,Chris Tillman,93,0.575,1,6,0,8
New York Mets,32,6,.156,3,-3.4,2,13,1,7,1,2,1,3,1,54,3,29,5,.229,.541,35,24,126,1,.313,2,24,2,5,9,8,0,5,4,101,8,58,Steven Matz,83,-0.478,Duration: 2:40,June 7 2016,Pittsburgh Pirates,33,18,.303,4,-0.9,1,8,1,1,5,1,1,2,0,35,1,24,10,.378,.863,37,27,155,3,.485,2,27,0,7,16,4,0,7,5,91,2,59,Jon Niese,87,0.023,0,1,0,3
New York Mets,29,3,.138,2,-3.4,1,10,0,3,5,4,0,2,1,38,1,24,4,.194,.400,31,24,138,1,.207,0,25,3,8,8,6,0,6,3,107,9,68,Jacob deGrom,90,-0.440,PNC Park,June 7 2016,Pittsburgh Pirates,34,7,.294,1,-0.9,0,12,0,2,3,1,0,4,0,49,7,33,10,.314,.667,35,27,145,3,.353,2,19,1,6,4,3,0,5,3,89,7,57,Juan Nicasio,92,0.062,1,1,0,3
Milwaukee Brewers,28,8,.107,6,-4.5,1,11,1,6,1,1,0,3,3,47,2,26,3,.286,.393,35,24,159,0,.107,3,24,3,8,11,5,0,5,3,103,2,64,Matt Garza,93,-0.409,Wrigley Field,August 16 2016,Chicago Cubs,27,12,.222,4,-0.0,4,18,0,6,3,1,0,4,1,76,4,46,6,.324,.583,35,27,150,3,.259,2,17,0,4,8,2,0,5,1,83,3,49,Trevor Cahill,90,0.090,0,0,1,4
Milwaukee Brewers,31,10,.194,4,-3.5,5,34,4,17,9,10,1,7.8,6,143,3,86,6,.286,.576,35,24,152,1,.290,0,2,0,2,0,0,0,0.2,1,11,0,7,Chase Anderson,92,-0.432,Wrigley Field,August 16 2016,Chicago Cubs,31,10,.323,5,0.0,1,11,1,4,4,4,1,2,2,42,2,31,10,.417,.901,36,27,154,4,.484,3,24,0,8,6,2,0,7,2,110,7,62,Jason Hammel,93,0.069,0,1,1,4
Houston Astros,46,8,.413,6,10.4,0,11,2,8,2,5,1,2,4,49,1,28,19,.481,1.025,54,27,164,13,.543,2,29,5,13,9,8,1,7,6,101,5,59,Doug Fister,96,0.477,Target Field,August 11 2016,Minnesota Twins,37,9,.351,2,2.4,5,39,8,15,14,11,1,7,5,121,4,67,13,.375,.970,40,27,150,7,.595,1,15,5,8,5,8,0,2,4,43,1,29,Jose Berrios,87,-0.021,0,15,2,7
Houston Astros,43,6,.372,3,5.4,0,19,2,7,8,7,0,4,4,67,4,46,16,.413,1.111,46,27,174,9,.698,0,18,0,8,5,2,0,5,1,71,5,51,Chris Devenski,112,0.363,Target Field,August 11 2016,Minnesota Twins,37,14,.243,0,-2.6,1,30,3,11,13,11,1,6,7,108,5,70,9,.243,.568,37,27,138,2,.324,2,16,5,5,8,5,2,3,1,66,1,42,Tommy Milone,97,-0.139,1,10,2,2
St. Louis Cardinals,33,9,.242,3,-1.3,1,14,0,8,3,2,0,4,2,58,2,37,8,.306,.699,36,27,159,2,.394,4,26,2,10,8,5,1,5,5,106,3,62,Carlos Martinez,105,-0.089,Duration: 3:18,July 26 2016,New York Mets,34,12,.206,5,-2.3,0,9,0,4,2,1,0,3,1,45,3,30,7,.325,.649,40,27,164,2,.324,3,27,2,6,10,7,1,6,4,114,8,75,Noah Syndergaard,99,-0.590,1,3,1,2
St. Louis Cardinals,30,8,.133,0,-3.3,2,13,0,5,2,1,0,3,2,53,3,31,4,.133,.400,30,24,117,1,.267,0,21,2,9,7,5,0,5,5,77,4,47,Jaime Garcia,86,-0.428,Citi Field,July 26 2016,New York Mets,28,5,.214,2,-0.8,0,7,0,2,1,1,0,2,0,30,4,21,6,.303,.624,34,27,130,2,.321,0,23,1,11,5,3,1,7,4,87,8,65,Bartolo Colon,78,0.072,1,1,0,3
San Diego Padres,30,9,.133,1,-2.4,0,6,0,2,2,1,0,2,1,22,2,17,4,.188,.454,32,24,117,2,.267,3,27,4,14,8,8,3,6,7,106,2,62,Colin Rea,81,-0.336,Busch Stadium III,July 20 2016,St. Louis Cardinals,30,13,.300,3,0.1,0,6,0,1,2,0,0,2,1,28,3,20,9,.364,.997,33,27,128,4,.633,1,26,2,7,12,4,1,7,3,89,5,61,Carlos Martinez,79,0.161,0,2,0,4
San Diego Padres,34,6,.206,2,-2.4,1,13,0,3,5,3,0,3,1,51,4,34,7,.250,.662,36,24,133,2,.412,2,21,3,10,4,4,2,5,4,77,5,52,Paul Clemens,84,-0.511,Busch Stadium III,July 20 2016,St. Louis Cardinals,31,12,.226,3,-0.9,0,11,1,5,3,1,1,3.8,0,39,3,26,7,.294,.746,34,27,128,3,.452,2,25,1,9,10,6,1,5.2,6,94,4,58,Jaime Garcia,86,-0.011,0,2,0,3
Detroit Tigers,33,8,.273,7,4.4,2,17,1,6,5,3,0,4,2,67,4,42,9,.390,.875,41,27,165,6,.485,1,17,1,6,6,2,1,5,3,81,4,51,Anibal Sanchez,92,0.133,Target Field,September 22 2016,Minnesota Twins,31,14,.161,3,-2.6,6,24,7,6,9,6,2,4,1,87,3,44,5,.235,.590,34,27,148,2,.355,1,17,1,6,5,3,0,5,4,78,5,50,Pat Dean,93,-0.367,1,9,1,2
Detroit Tigers,31,7,.194,4,-0.6,2,11,0,1,2,0,0,3,0,52,6,36,6,.278,.536,36,27,149,3,.258,2,24,2,7,3,4,2,6,2,115,11,73,Justin Verlander,99,0.130,Target Field,September 22 2016,Minnesota Twins,30,5,.133,4,-2.6,0,9,0,4,1,1,0,3,3,47,4,35,4,.257,.590,35,27,167,2,.333,4,27,2,8,7,5,0,6,2,102,8,64,Ervin Santana,107,-0.372,0,4,2,2
Pittsburgh Pirates,37,13,.297,10,5.5,1,15,1,4,8,2,0,4,3,65,2,44,11,.438,.897,48,27,196,9,.459,1,24,3,10,11,9,1,5,4,79,2,47,Jameson Taillon,108,0.430,Great American Ball Park,September 17 2016,Cincinnati Reds,37,11,.297,2,-0.5,7,26,3,9,6,5,0,5,6,111,4,60,11,.333,.766,39,27,144,4,.432,3,22,4,5,10,6,1,4,3,85,4,48,Anthony DeSclafani,91,-0.070,2,10,3,4
Pittsburgh Pirates,36,10,.306,9,2.5,2,18,0,6,4,2,0,5,5,88,6,57,11,.435,.851,47,27,197,6,.417,0,16,3,10,5,5,2,4,5,56,1,37,Trevor Williams,122,0.279,Great American Ball Park,September 17 2016,Cincinnati Reds,32,12,.219,2,-1.5,6,29,2,8,12,4,1,6.9,4,114,3,69,7,.265,.671,34,27,144,2,.406,3,18,2,8,6,7,0,2.1,6,83,1,53,Brandon Finnegan,94,-0.223,0,7,1,3
Los Angeles Dodgers,32,11,.188,2,-5.2,1,12,4,6,1,5,1,2,5,52,4,35,6,.235,.454,34,24,134,0,.219,1,26,3,11,12,9,0,6,9,86,2,55,Ross Stripling,91,-0.440,Coors Field,August 31 2016,Colorado Rockies,35,12,.400,2,2.4,0,8,0,3,2,0,0,2.9000000000000004,1,37,3,27,14,.432,1.118,38,27,138,7,.686,2,26,0,9,10,6,0,6.1,5,97,5,64,Tyler Anderson,90,0.059,0,0,0,7
Los Angeles Dodgers,36,16,.278,8,4.8,1,22,2,6,7,6,1,6,2,93,8,61,10,.400,.928,45,27,176,10,.528,3,18,5,5,9,6,1,3,1,66,1,40,Bud Norris,95,0.734,Coors Field,August 31 2016,Colorado Rockies,36,12,.333,4,2.8,5,24,8,10,7,7,1,4,7,95,2,52,12,.400,1.011,40,27,159,7,.611,3,21,2,10,8,3,1,5,4,81,0,43,Jeff Hoffman,100,0.235,2,10,1,8
Toronto Blue Jays,40,12,.225,4,-1.6,3,25,8,12,5,10,2,4.1,7,70,5,44,9,.304,.604,46,31,170,4,.300,4,23,0,12,3,3,0,6,5,82,4,47,Mat Latos,115,-0.239,Busch Stadium III,April 27 2017,St. Louis Cardinals,41,11,.317,7,2.7,1,19,1,10,4,4,0,5,6,73,3,49,13,.417,1.026,48,33,152,8,.610,3,27,3,8,8,5,1,6,4,97,8,66,Carlos Martinez,91,0.260,0,4,2,8
Toronto Blue Jays,34,11,.265,1,-0.6,3,14,0,6,4,2,0,3,4,54,1,30,9,.286,.697,36,24,141,4,.412,3,27,6,11,12,10,1,5,7,95,1,58,Casey Lawrence,99,-0.289,Busch Stadium III,April 27 2017,St. Louis Cardinals,33,10,.364,6,1.9,0,8,0,3,1,0,0,2.9000000000000004,0,36,4,26,12,.450,.965,41,27,149,6,.515,1,28,4,10,13,9,1,6.1,8,105,4,73,Adam Wainwright,88,0.211,0,4,0,6
Milwaukee Brewers,32,9,.188,4,-4.6,3,16,3,6,4,3,1,3.8,1,87,3,55,6,.278,.465,36,24,146,0,.188,1,20,3,8,9,5,1,4.2,5,87,2,59,Brent Suter,98,-0.362,Busch Stadium III,June 13 2017,St. Louis Cardinals,31,9,.258,4,1.9,0,14,0,5,7,3,0,4,4,51,2,40,8,.333,.914,36,27,174,6,.581,4,22,0,7,3,3,0,5,3,95,8,58,Lance Lynn,114,0.139,0,0,0,6
Milwaukee Brewers,37,13,.297,3,3.4,0,12,1,5,3,3,1,3.8,3,44,4,32,11,.341,.963,41,27,163,8,.622,2,27,4,10,9,9,0,5.2,7,90,4,58,Jimmy Nelson,101,0.654,Busch Stadium III,June 13 2017,St. Louis Cardinals,35,11,.343,2,0.4,3,25,3,10,8,5,0,5.9,4,105,4,64,12,.410,.867,39,27,134,4,.457,0,16,5,7,7,6,3,3.1,1,58,2,37,Marco Gonzales,89,0.153,0,8,0,5
New York Mets,33,9,.212,5,1.4,0,11,1,2,6,3,1,2.8,2,37,3,30,7,.333,.667,42,27,142,6,.333,2,27,0,10,11,3,0,6.2,4,106,4,72,Robert Gsellman,102,-0.007,SunTrust Park,June 10 2017,Atlanta Braves,36,9,.167,2,-3.6,3,16,5,6,3,3,1,2.9000000000000004,3,46,2,32,6,.211,.488,38,27,143,1,.278,2,26,0,8,9,4,0,6.1,4,96,7,70,Sean Newcomb,102,-0.509,3,6,2,1
New York Mets,37,11,.324,5,3.4,1,7,0,1,4,0,0,2,0,30,1,18,12,.395,1.044,44,27,146,8,.649,1,27,1,15,9,5,0,7,5,98,2,67,Steven Matz,88,0.176,SunTrust Park,June 10 2017,Atlanta Braves,31,6,.161,2,-3.6,2,17,4,8,3,6,1,3,4,52,4,30,5,.212,.406,34,27,128,1,.194,3,27,4,12,5,6,1,6,5,94,7,58,Matt Wisler,85,-0.322,0,8,2,1
Detroit Tigers,30,11,.133,9,-4.7,0,0,0,0,0,0,0,0,0,0,0,0,4,.333,.500,39,24,185,0,.167,1,32,3,13,14,9,0,8,5,96,4,66,Michael Fulmer,113,-0.619,Duration: 2:54,May 27 2017,Chicago White Sox,31,7,.290,1,-1.1,3,16,0,1,3,1,0,4,0,81,9,52,9,.313,.667,32,27,96,2,.355,6,23,0,7,4,3,0,5,4,104,6,61,Tyler Danish,66,-0.119,0,0,0,3
Detroit Tigers,36,4,.306,6,-0.7,0,13,3,6,4,5,0,2.9000000000000004,3,48,3,35,11,.395,.868,43,27,176,3,.472,2,23,0,5,5,3,0,6.1,2,103,11,68,Buck Farmer,105,-0.016,Guaranteed Rate Field,May 27 2017,Chicago White Sox,34,6,.235,2,-1.7,2,16,3,6,2,4,1,3,2,72,6,43,8,.278,.601,36,27,151,3,.324,4,27,1,10,5,7,1,6,6,104,8,62,Derek Holland,103,-0.514,1,4,0,3
Kansas City Royals,36,6,.306,6,1.3,3,20,2,5,5,4,0,4.8,3,82,7,51,11,.405,1.044,42,27,163,6,.639,3,21,2,10,4,5,0,4.2,2,92,4,60,Jakob Junis,98,0.253,Duration: 3:21,May 21 2017,Minnesota Twins,35,7,.257,6,-0.7,4,23,1,8,8,5,1,5,0,86,3,49,9,.366,.680,41,27,174,4,.314,2,19,5,12,1,6,3,4,4,77,4,49,Phil Hughes,111,-0.245,1,6,0,4
Kansas City Royals,32,4,.219,2,-0.7,3,28,3,16,4,8,1,6,5,102,5,61,7,.265,.796,34,24,113,4,.531,3,12,5,4,4,3,2,2,1,54,1,28,Ian Kennedy,76,-0.043,27,852,May 21 2017,Minnesota Twins,34,15,.324,6,3.8,0,7,1,2,3,2,1,2,0,24,2,16,11,.425,1.072,40,27,156,8,.647,2,27,3,11,11,5,2,7,6,89,3,60,Adalberto Mejia,89,0.458,0,4,1,8
Colorado Rockies,30,7,.200,4,0.3,1,16,0,10,2,4,0,4,5,58,3,36,6,.294,.627,35,27,130,5,.333,2,21,1,9,7,4,0,5,4,101,3,62,German Marquez,78,0.204,Target Field,May 18 2017,Minnesota Twins,33,7,.242,3,-3.7,0,6,0,1,0,0,0,2,0,26,5,20,8,.297,.631,37,27,159,1,.333,4,29,5,16,6,6,1,7,5,104,3,58,Ervin Santana,98,-0.294,0,5,1,1
Colorado Rockies,28,9,.107,2,-4.7,1,12,0,3,5,3,0,3,1,51,3,34,3,.219,.326,32,24,124,0,.107,5,25,2,8,8,5,0,5,4,105,4,54,Tyler Chatwood,82,-0.578,Target Field,May 18 2017,Minnesota Twins,31,7,.258,6,-2.2,1,5,0,2,2,1,0,1.7999999999999998,1,18,0,10,8,.378,.733,37,27,156,2,.355,1,27,0,7,6,2,0,7.2,3,106,11,72,Jose Berrios,88,-0.077,0,0,0,2
Philadelphia Phillies,34,8,.294,4,-0.8,2,16,0,6,7,3,0,4,1,46,0,25,10,.368,.927,38,27,168,4,.559,0,21,3,17,3,6,2,5,10,75,1,49,Jeremy Hellickson,98,0.294,Nationals Park,May 14 2017,Washington Nationals,33,11,.273,2,-1.8,1,14,3,9,4,6,1,2.8,4,56,0,35,9,.333,.848,37,27,121,3,.515,3,24,1,5,11,4,1,6.2,1,112,5,63,Gio Gonzalez,74,-0.207,1,4,2,3
Philadelphia Phillies,36,7,.278,2,0.2,1,13,3,5,3,3,1,3,0,57,4,35,10,.333,.694,39,24,149,5,.361,3,23,2,9,6,5,0,5,5,100,5,65,Vince Velasquez,98,0.211,Nationals Park,May 14 2017,Washington Nationals,31,10,.258,4,1.7,2,12,2,3,5,1,0,3,1,44,2,25,8,.333,.785,36,27,157,6,.452,0,27,3,10,8,9,0,6,7,105,8,73,Max Scherzer,100,0.711,1,5,0,6
Houston Astros,34,6,.265,5,1.1,1,15,7,6,4,7,1,2.8,5,63,4,41,9,.366,.631,41,24,181,6,.265,2,25,4,7,9,4,2,5.2,1,95,7,59,Mike Fiers,112,0.385,Yankee Stadium III,May 14 2017,New York Yankees,37,12,.297,3,6.6,2,25,2,8,10,3,0,6.9,2,104,5,66,11,.350,1.080,40,27,158,11,.730,3,16,3,4,6,6,0,2.1,4,77,2,46,Luis Severino,100,0.886,3,6,1,11
Houston Astros,36,10,.278,2,5.1,2,18,2,6,4,6,0,3.8,5,86,6,53,10,.325,.964,41,27,170,9,.639,4,25,4,4,6,4,1,5.2,3,102,10,62,Charlie Morton,116,0.411,47,883,May 14 2017,New York Yankees,36,7,.278,6,2.1,1,27,0,11,8,3,0,7.8,5,109,6,77,10,.395,.812,43,27,188,5,.417,1,14,8,8,1,7,4,1.2,3,61,3,39,Masahiro Tanaka,115,-0.088,1,10,1,7
Chicago Cubs,34,7,.235,5,-1.3,0,18,1,8,5,6,1,4.8,3,61,5,40,8,.333,.627,39,24,154,4,.294,3,23,5,13,4,9,0,3.2,6,85,3,53,Jake Arrieta,88,-0.083,Coors Field,May 9 2017,Colorado Rockies,37,12,.405,3,5.2,2,13,2,3,7,3,0,3,2,55,1,31,15,.439,1.034,41,27,146,10,.595,3,26,2,12,7,5,0,6,6,99,4,57,Antonio Senzatela,93,0.416,1,4,0,10
Chicago Cubs,36,6,.222,5,2.6,1,10,1,4,2,3,0,2,1,39,3,26,8,.317,.706,41,27,151,7,.389,2,27,0,8,7,4,0,7,4,105,10,76,John Lackey,84,0.241,Coors Field,May 9 2017,Colorado Rockies,33,14,.212,3,-4.4,1,14,3,3,7,4,2,3,0,54,3,30,7,.278,.520,37,27,144,1,.242,4,27,3,4,13,4,0,6,3,97,6,54,Kyle Freeland,102,-0.259,0,8,2,1
New York Yankees,38,12,.316,0,-2.0,2,13,0,3,5,2,0,3,1,57,3,37,12,.325,.746,40,27,150,3,.421,5,24,0,6,10,2,0,6,2,97,3,57,CC Sabathia,105,-0.011,Fenway Park,July 16 2017,Boston Red Sox,30,10,.133,7,-5.0,0,12,0,5,4,3,0,3,0,45,3,30,4,.297,.464,37,27,154,0,.167,0,28,1,10,11,9,1,6,7,105,6,75,Rick Porcello,94,-0.509,0,3,1,0
New York Yankees,35,9,.229,1,-5.0,0,1,0,0,0,0,0,0.7999999999999998,0,5,1,3,8,.250,.536,36,24,127,0,.286,0,30,3,8,13,8,1,7.2,4,112,9,76,Masahiro Tanaka,88,-0.490,Fenway Park,July 16 2017,Boston Red Sox,31,6,.258,0,-1.4,1,5,0,2,0,1,0,1,1,20,2,13,8,.258,.645,31,27,117,3,.387,0,31,0,14,9,7,0,8,7,107,8,75,David Price,79,0.010,1,0,0,3
Minnesota Twins,39,11,.308,8,1.1,0,16,5,7,8,8,1,3,2,46,1,34,12,.438,.899,48,24,224,6,.462,2,26,5,11,8,9,3,5,3,102,5,68,Jose Berrios,128,0.247,Kauffman Stadium,July 1 2017,Kansas City Royals,40,7,.425,2,6.7,5,30,1,8,6,5,0,6.8,5,150,10,83,17,.452,1.252,42,27,148,11,.800,3,18,5,8,5,7,1,2.2,1,74,2,45,Luke Farrell,102,0.747,1,6,0,11
Minnesota Twins,41,12,.341,4,5.1,0,15,2,5,7,3,1,4,2,62,3,44,14,.400,.937,45,27,172,8,.537,1,21,3,13,5,7,1,5,7,85,2,54,Felix Jorge,110,0.401,Kauffman Stadium,July 1 2017,Kansas City Royals,35,11,.286,1,0.1,2,17,2,4,10,5,0,3.9000000000000004,2,65,1,39,10,.306,.906,36,27,147,5,.600,2,28,6,15,6,9,1,5.1,7,107,5,71,Jason Hammel,98,-0.097,0,10,3,5
Cleveland Indians,32,8,.188,2,-0.9,2,17,3,8,3,5,0,3.8,4,58,3,40,6,.229,.572,35,24,147,4,.344,2,23,4,11,6,8,2,4.2,7,82,3,48,Josh Tomlin,93,0.004,Comerica Park,July 1 2017,Detroit Tigers,34,2,.382,4,2.6,1,11,1,6,2,2,1,2.9000000000000004,3,45,2,27,13,.475,1.151,40,27,140,7,.676,1,24,3,14,4,4,0,6.1,7,102,5,66,Anibal Sanchez,88,0.502,0,4,0,7
Cleveland Indians,32,5,.188,2,-0.9,1,7,0,3,0,0,0,2,1,31,3,18,6,.257,.601,35,27,139,4,.344,1,28,1,12,7,4,0,7,4,114,7,75,Carlos Carrasco,89,0.135,Comerica Park,July 1 2017,Detroit Tigers,32,7,.125,2,-3.9,1,12,0,5,5,1,0,3.8,3,45,1,27,4,.200,.388,35,27,145,1,.188,1,23,4,11,5,5,1,5.2,3,94,5,62,Jordan Zimmermann,93,-0.365,1,4,1,1
Cleveland Indians,39,13,.359,7,4.3,1,17,0,5,4,1,0,5,3,73,7,49,14,.457,1.072,47,27,192,8,.615,0,18,2,6,10,7,0,4,6,63,2,41,Ryan Merritt,114,0.376,Target Field,June 17 2017,Minnesota Twins,34,12,.235,1,-1.7,4,26,2,11,8,6,1,5.9,7,100,3,59,8,.257,.522,35,27,136,3,.265,3,21,6,8,8,8,1,3.1,4,92,2,55,Adam Wilk,90,-0.122,1,9,1,3
