Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Washington Nationals,35,3,.314,2,1.1,0,17,1,9,5,4,1,4,4,86,3,53,11,.342,1.056,38,27,131,5,.714,2,21,0,8,2,3,0,5,5,103,8,68,Stephen Strasburg,86,0.147,Marlins Park,May 27 2018,Miami Marlins,35,10,.200,2,-1.9,2,19,3,10,6,5,1,4,4,58,1,42,7,.263,.577,38,27,189,2,.314,0,19,2,12,4,6,1,5,6,73,3,44,Elieser Hernandez,121,-0.354,1,5,0,2
New York Mets,35,5,.286,2,2.6,1,12,4,7,2,5,0,2,5,41,2,32,10,.342,.828,38,24,133,7,.486,2,26,4,11,7,6,1,6,4,110,6,64,Zack Wheeler,85,0.205,Miller Park,May 27 2018,Milwaukee Brewers,35,9,.314,3,4.1,1,11,2,3,4,2,2,2.9000000000000004,1,44,3,27,11,.368,.826,38,27,151,8,.457,1,27,5,17,5,8,0,6.1,6,89,3,58,Jhoulys Chacin,96,0.705,2,7,0,8
Los Angeles Angels,29,6,.138,5,-3.8,1,21,0,4,8,2,0,5.9,0,87,7,54,4,.265,.506,34,24,161,1,.241,5,15,3,4,3,3,0,2.1,2,70,3,36,Garrett Richards,98,-0.468,Yankee Stadium III,May 27 2018,New York Yankees,29,10,.172,6,-1.3,2,11,0,1,6,1,0,3,0,57,2,34,5,.333,.506,36,27,157,3,.172,3,23,1,7,5,3,1,6,0,104,8,64,Masahiro Tanaka,90,0.032,0,1,0,3
Arizona Diamondbacks,29,6,.103,2,-3.5,1,8,0,1,2,1,0,2,0,45,4,28,3,.156,.260,32,24,114,1,.103,3,25,2,12,5,6,1,6,5,100,5,55,Zack Greinke,80,-0.576,Oakland-Alameda County Coliseum,May 27 2018,Oakland Athletics,29,6,.241,4,-2.0,0,9,0,2,3,0,0,3,0,32,4,25,7,.333,.678,33,27,145,2,.345,2,23,1,9,5,3,0,6,3,82,7,55,Frankie Montas,83,-0.077,0,1,0,2
Toronto Blue Jays,33,8,.242,5,0.6,1,7,0,1,3,0,0,2.8,0,30,2,20,8,.342,.736,38,27,149,5,.394,2,28,2,10,8,6,0,6.2,3,100,8,63,J.A. Happ,90,0.089,Citizens Bank Park,May 27 2018,Philadelphia Phillies,32,8,.188,3,-1.4,3,19,3,6,4,4,1,4,3,63,6,39,6,.257,.476,35,27,130,2,.219,2,19,2,6,4,4,0,5,5,86,7,51,Nick Pivetta,83,-0.410,2,5,1,3
St. Louis Cardinals,35,6,.229,5,1.8,0,9,0,3,4,0,0,3,0,33,2,24,8,.341,.627,41,27,150,6,.286,1,24,4,12,6,5,0,6,4,99,5,69,Miles Mikolas,92,0.516,PNC Park,May 27 2018,Pittsburgh Pirates,31,12,.161,1,-0.2,4,16,3,6,2,3,0,2.9000000000000004,4,65,3,31,5,.182,.408,33,27,132,4,.226,1,25,3,6,12,5,0,6.1,3,85,6,61,Jameson Taillon,93,0.015,0,6,1,4
Minnesota Twins,30,6,.133,0,-3.3,0,4,1,3,0,3,0,0.9000000000000004,3,9,1,8,4,.133,.333,30,24,95,1,.200,1,30,2,14,7,8,1,7.1,6,106,8,72,Jose Berrios,68,-0.479,Safeco Field,May 27 2018,Seattle Mariners,33,15,.333,1,-0.8,0,3,0,1,2,0,0,1,1,9,0,6,11,.353,.807,34,27,115,3,.455,0,27,1,12,13,4,0,8,8,86,2,62,Mike Leake,80,0.020,0,1,0,3
Baltimore Orioles,33,14,.242,5,-1.5,6,26,1,8,6,4,1,5.8,5,114,5,62,8,.333,.636,39,24,131,3,.303,2,17,7,6,6,6,1,2.2,3,74,1,43,Kevin Gausman,84,0.017,Tropicana Field,May 27 2018,Tampa Bay Rays,32,11,.312,8,4.0,4,35,0,14,11,6,0,8.9,6,116,6,76,10,.488,1.051,43,27,188,8,.563,1,4,3,0,3,2,0,0.1,0,15,0,8,Sergio Romo,105,0.518,0,3,1,8
Kansas City Royals,34,5,.265,3,-0.2,1,15,3,7,6,5,2,3.9000000000000004,2,58,1,37,9,.324,.766,37,27,128,5,.441,2,22,0,6,4,4,0,5.1,2,102,10,64,Jason Hammel,82,0.162,Globe Life Park in Arlington,May 27 2018,Texas Rangers,34,14,.265,3,-2.2,0,8,0,3,5,1,0,2.9000000000000004,1,33,0,24,9,.324,.854,37,27,160,3,.529,3,29,5,10,14,8,2,6.1,6,95,2,58,Cole Hamels,101,-0.337,0,5,0,3
Cincinnati Reds,37,11,.432,1,0.3,4,20,4,7,5,5,1,4,5,95,4,54,16,.462,.948,41,24,137,5,.486,1,21,6,7,10,6,2,4,5,82,3,50,Homer Bailey,85,0.092,Chase Field,May 28 2018,Arizona Diamondbacks,36,14,.306,5,7.8,0,15,0,5,9,5,0,4,3,55,1,34,11,.390,1.029,41,27,177,12,.639,1,26,5,16,8,11,0,5,9,82,0,51,Matt Koch,102,0.592,3,5,0,12
Washington Nationals,36,15,.278,4,1.6,0,5,0,4,1,1,0,1.7999999999999998,1,14,0,10,10,.350,.767,40,27,145,6,.417,2,28,0,9,14,6,0,7.2,4,114,3,67,Gio Gonzalez,94,0.134,Oriole Park at Camden Yards,May 28 2018,Baltimore Orioles,31,9,.226,2,-4.4,1,12,3,4,4,5,0,2,1,44,3,28,7,.273,.531,33,27,128,0,.258,3,28,3,11,11,5,1,7,4,101,3,66,Alex Cobb,77,-0.366,0,6,0,0
Toronto Blue Jays,32,9,.219,5,-1.8,3,13,1,5,5,2,0,3,0,42,0,21,7,.316,.753,38,24,148,3,.438,1,25,7,10,10,9,2,5,4,82,4,55,Aaron Sanchez,92,-0.142,Fenway Park,May 28 2018,Boston Red Sox,33,8,.333,4,3.7,1,15,1,4,5,3,0,4,2,53,5,35,11,.395,1.001,38,27,124,8,.606,4,23,2,13,2,4,0,5,6,95,4,57,David Price,76,0.359,1,3,0,8
Chicago White Sox,34,11,.324,2,1.2,1,18,2,8,6,7,1,3.9000000000000004,3,61,3,41,11,.342,.930,38,24,144,6,.588,3,20,2,4,10,5,0,4.1,1,80,3,48,Dylan Covey,93,0.097,Progressive Field,May 28 2018,Cleveland Indians,33,9,.364,4,4.7,1,17,1,3,7,5,0,4,3,69,6,46,12,.432,1.038,38,27,141,7,.606,1,21,5,12,6,6,2,5,4,75,2,47,Adam Plutko,89,0.595,3,6,0,9
San Francisco Giants,42,10,.286,2,-0.7,2,20,2,9,6,6,0,4.1,5,77,3,55,12,.333,.738,45,28,151,5,.405,1,23,3,4,10,5,1,5,2,87,7,52,Andrew Suarez,102,-0.197,Coors Field,May 28 2018,Colorado Rockies,37,17,.297,3,2.0,2,17,0,5,8,2,0,4,4,64,1,41,11,.357,.736,43,30,164,6,.378,0,28,5,13,13,10,1,6,8,87,2,61,Chad Bettis,107,0.306,3,5,1,6
Los Angeles Angels,33,5,.212,5,-1.7,1,15,4,11,1,6,1,3,6,56,2,38,7,.333,.697,39,24,172,3,.364,3,23,5,7,8,6,1,5,3,82,5,50,Tyler Skaggs,103,-0.247,Comerica Park,May 28 2018,Detroit Tigers,34,5,.353,4,4.9,2,18,3,9,5,5,1,4,5,70,2,44,12,.421,1.098,38,27,138,8,.676,3,21,0,11,2,2,0,5,5,102,4,59,Matthew Boyd,88,0.253,0,3,0,9
Minnesota Twins,39,8,.308,5,3.5,0,17,2,7,6,7,1,3,2,56,3,35,12,.400,.913,45,27,149,8,.513,3,27,2,11,8,6,0,6,3,91,5,53,Lance Lynn,96,0.317,Kauffman Stadium,May 28 2018,Kansas City Royals,40,4,.325,3,0.5,1,16,5,9,3,6,0,3,6,56,3,39,13,.386,.886,44,27,147,4,.500,4,29,3,11,6,6,1,6,3,93,7,57,Jakob Junis,88,-0.183,1,8,0,5
Philadelphia Phillies,33,8,.212,2,-0.3,0,12,2,2,5,4,0,2.8,1,50,5,31,7,.278,.641,38,24,153,3,.364,2,21,2,8,5,3,0,5.2,3,98,6,62,Vince Velasquez,101,0.003,Dodger Stadium,May 28 2018,Los Angeles Dodgers,31,8,.226,2,1.2,0,18,0,7,5,2,0,5,3,72,5,50,7,.273,.563,33,27,148,5,.290,2,20,3,6,6,5,1,4,1,81,5,51,Brock Stewart,93,0.503,2,4,1,5
St. Louis Cardinals,32,7,.188,1,-1.4,2,19,4,10,3,5,1,4,4,79,4,49,6,.212,.618,33,24,131,3,.406,2,18,2,8,5,4,1,4,4,76,3,42,Luke Weaver,90,-0.172,Miller Park,May 28 2018,Milwaukee Brewers,33,9,.273,4,4.1,1,13,0,3,4,1,0,4,2,57,5,37,9,.351,.867,37,27,155,6,.515,0,20,3,10,4,5,2,5,3,74,6,53,Brent Suter,91,0.327,3,3,0,8
Houston Astros,34,7,.206,2,0.2,0,9,0,2,3,2,0,2.8,2,33,4,25,7,.250,.662,36,27,150,5,.412,0,25,1,13,6,5,1,6.2,2,113,5,74,Justin Verlander,95,0.178,Yankee Stadium III,May 28 2018,New York Yankees,33,8,.212,0,-3.8,0,12,1,7,4,2,1,3.8,2,46,1,29,7,.235,.538,34,27,146,1,.303,2,24,3,8,7,5,1,5.2,3,104,7,66,Domingo German,99,-0.325,0,5,1,1
Tampa Bay Rays,46,15,.152,1,-5.5,3,27,0,10,9,3,0,7,5,101,5,60,7,.170,.366,47,39,164,1,.196,2,22,0,7,6,4,0,6,3,88,7,51,Chris Archer,108,-0.802,Oakland-Alameda County Coliseum,May 28 2018,Oakland Athletics,44,21,.159,5,-6.5,1,19,1,8,7,3,0,5,3,67,3,40,7,.245,.472,49,39,189,0,.227,0,28,0,9,13,4,0,8,5,97,6,68,Trevor Cahill,111,-1.301,1,1,0,0
Chicago Cubs,37,9,.324,5,2.8,0,10,0,5,3,0,0,3.8,1,38,2,29,12,.405,.891,43,27,156,5,.486,0,18,0,6,7,2,0,5.2,1,76,5,54,Mike Montgomery,96,0.057,PNC Park,May 28 2018,Pittsburgh Pirates,28,9,.071,0,-4.2,1,18,5,8,7,8,1,3,4,63,2,43,2,.071,.143,28,27,114,0,.071,4,25,1,11,5,4,1,6,4,93,5,53,Chad Kuhl,83,-0.443,0,7,2,0
Miami Marlins,37,4,.405,2,2.9,0,7,1,4,3,2,0,2,2,22,0,15,15,.436,.949,39,27,157,7,.514,1,26,1,17,4,4,1,7,4,103,4,59,Caleb Smith,101,0.298,Petco Park,May 28 2018,San Diego Padres,32,13,.188,1,-2.1,0,24,2,14,6,8,0,6.9,7,94,4,65,6,.212,.556,33,27,125,2,.344,2,15,5,9,1,7,0,2.1,7,63,3,39,Eric Lauer,74,-0.200,0,7,0,2
Texas Rangers,28,14,.179,5,-3.3,1,6,0,2,3,0,0,2,0,24,0,13,5,.303,.482,33,24,136,0,.179,1,26,2,7,15,6,0,6,5,83,2,53,Doug Fister,84,-0.549,Safeco Field,May 28 2018,Seattle Mariners,28,13,.214,2,-1.8,1,9,0,5,0,1,0,2.8,2,34,3,23,6,.290,.505,32,27,107,2,.214,4,24,0,8,8,4,0,6.2,4,102,4,61,Marco Gonzales,64,-0.051,1,1,0,2
Cincinnati Reds,32,10,.219,2,-2.7,1,10,0,3,5,0,0,3,1,36,1,23,7,.286,.629,35,24,137,2,.344,3,22,4,7,6,4,1,5,3,90,6,57,Luis Castillo,88,-0.277,Chase Field,May 29 2018,Arizona Diamondbacks,27,13,.148,4,0.8,0,9,0,4,2,1,0,3,3,43,3,30,4,.250,.546,32,27,126,4,.296,2,26,2,5,11,6,1,6,2,94,7,58,Zack Godley,80,0.223,1,2,1,5
New York Mets,36,9,.278,2,1.7,3,29,6,18,5,10,1,5.1,8,107,3,68,10,.350,.961,40,25,136,6,.611,2,13,0,2,6,1,0,3,0,42,2,27,Steven Matz,86,0.154,SunTrust Park,May 29 2018,Atlanta Braves,36,10,.306,5,2.9,0,21,2,10,4,5,1,5,5,72,6,44,11,.405,.933,42,27,149,6,.528,2,19,4,6,8,5,2,4,2,64,2,42,Anibal Sanchez,95,0.654,0,6,1,7
Washington Nationals,37,9,.324,2,-1.4,0,16,0,5,4,3,0,4,0,71,6,46,12,.359,.872,39,27,143,3,.514,0,20,2,10,5,6,1,5,5,81,3,48,Jeremy Hellickson,100,-0.095,Oriole Park at Camden Yards,May 29 2018,Baltimore Orioles,33,9,.273,0,-2.4,2,12,0,4,3,1,0,3,2,49,3,32,9,.333,.727,36,27,152,2,.394,0,27,3,14,7,11,2,6,8,94,6,68,Dylan Bundy,94,-0.593,0,3,0,2
Toronto Blue Jays,34,10,.235,2,-1.8,2,20,4,7,7,6,2,4.8,3,79,3,54,8,.333,.686,39,24,140,2,.353,0,18,4,13,4,7,0,3.2,7,63,1,37,Marco Estrada,95,-0.219,Fenway Park,May 29 2018,Boston Red Sox,35,8,.371,2,3.8,0,11,0,4,4,3,0,2.8,0,44,2,29,13,.421,1.135,38,27,142,8,.714,2,28,2,10,9,5,1,6.2,4,96,5,66,Rick Porcello,91,0.282,0,3,1,8
Chicago White Sox,32,10,.219,4,-1.8,0,12,2,6,4,6,1,2,3,44,2,29,7,.306,.712,36,24,163,3,.406,0,25,5,13,9,9,2,6,8,98,3,62,Lucas Giolito,99,-0.270,Progressive Field,May 29 2018,Cleveland Indians,37,9,.405,0,2.7,2,11,2,3,4,3,1,2.8,1,55,2,33,15,.405,1.135,37,27,142,7,.730,2,25,1,9,7,4,0,6.2,3,108,7,66,Mike Clevinger,91,0.230,0,3,0,7
San Francisco Giants,36,8,.333,1,-1.1,1,37,6,19,11,12,1,7,10,129,6,87,12,.351,1.018,37,24,152,4,.667,0,6,2,3,2,3,0,1,2,23,1,15,Jeff Samardzija,95,-0.228,Coors Field,May 29 2018,Colorado Rockies,41,12,.366,1,6.5,1,14,1,5,6,4,1,3.9000000000000004,3,63,2,34,15,.372,1.055,43,27,152,10,.683,0,23,3,13,7,8,2,5.1,4,89,3,61,Kyle Freeland,102,0.272,4,4,0,11
Los Angeles Angels,37,6,.378,5,4.3,1,16,0,7,5,3,0,3.9000000000000004,1,60,2,39,14,.452,1.236,42,27,185,9,.784,0,22,2,11,6,7,2,5.1,2,99,5,62,Nick Tropeano,115,0.310,Comerica Park,May 29 2018,Detroit Tigers,36,12,.278,1,-2.7,1,24,3,13,5,8,2,5.9,5,108,5,69,10,.316,.816,38,27,159,2,.500,4,18,5,9,4,6,2,3.1,3,77,1,46,Michael Fulmer,101,-0.190,0,9,1,2
Minnesota Twins,46,13,.152,8,-6.1,2,26,2,9,9,4,1,6.199999999999999,2,86,5,53,7,.291,.443,56,41,218,1,.152,1,27,0,9,9,5,0,7,5,101,8,65,Kyle Gibson,131,-1.132,Kauffman Stadium,May 29 2018,Kansas City Royals,49,17,.184,3,-5.0,4,32,0,10,10,3,0,8,3,110,7,65,9,.245,.531,53,42,187,2,.286,4,24,1,10,6,4,0,6,4,108,4,66,Danny Duffy,118,-0.633,0,1,0,2
Philadelphia Phillies,38,10,.316,5,1.7,0,9,1,4,3,3,0,2,2,33,2,21,12,.395,.948,43,27,169,6,.553,2,27,0,8,12,6,0,7,3,103,5,62,Jake Arrieta,114,0.182,Dodger Stadium,May 29 2018,Los Angeles Dodgers,34,7,.265,2,-3.3,4,34,4,11,11,9,0,7.8,5,131,8,88,9,.306,.600,36,27,136,1,.294,1,9,2,6,0,3,1,1.2,2,38,2,26,Kenta Maeda,83,-0.319,0,6,0,1
St. Louis Cardinals,33,10,.303,3,1.6,0,8,0,3,0,1,0,2.8,2,33,5,22,10,.378,.954,39,27,127,6,.576,4,26,1,9,10,2,0,6.2,6,102,3,60,Michael Wacha,87,0.276,Miller Park,May 29 2018,Milwaukee Brewers,29,14,.103,4,-3.4,0,14,1,5,5,2,1,4,2,46,4,33,3,.212,.350,34,27,135,1,.138,3,25,5,5,11,8,2,5,1,81,4,54,Zach Davies,82,-0.224,1,6,1,1
Houston Astros,39,6,.256,5,-0.3,1,18,3,4,6,6,1,3.1999999999999993,2,67,7,48,10,.333,.718,45,29,182,5,.385,1,27,3,9,7,8,2,6,4,100,10,66,Charlie Morton,115,0.027,Yankee Stadium III,May 29 2018,New York Yankees,43,7,.326,2,0.9,3,20,0,8,3,2,0,5,3,81,6,51,14,.356,.983,45,30,167,6,.628,2,25,3,10,9,8,1,5,4,99,4,66,CC Sabathia,114,0.528,0,5,5,6
Tampa Bay Rays,33,11,.303,2,-0.5,1,14,2,2,6,3,0,3.8,1,63,5,39,10,.343,1.010,35,27,145,4,.667,2,23,0,6,8,2,0,5.2,2,97,7,62,Blake Snell,90,0.023,Oakland-Alameda County Coliseum,May 29 2018,Oakland Athletics,34,11,.147,3,-1.5,0,13,1,5,2,2,1,4,2,55,6,35,5,.216,.422,37,27,160,3,.206,2,22,3,11,6,8,3,5,7,90,3,55,Daniel Gossett,101,-0.477,3,4,1,3
Chicago Cubs,40,10,.350,4,3.8,0,14,2,7,5,5,0,3,4,57,2,36,14,.435,1.135,46,27,144,8,.700,0,27,4,13,7,8,2,6,7,90,6,56,Jon Lester,100,0.587,PNC Park,May 29 2018,Pittsburgh Pirates,40,7,.325,0,1.8,2,19,5,9,4,6,2,3.8,6,60,3,43,13,.341,.916,41,27,147,6,.575,2,27,3,15,5,8,1,5.2,4,84,4,57,Nick Kingham,92,0.088,0,8,0,6
Miami Marlins,35,12,.286,1,0.9,2,12,3,2,4,3,0,2.8,2,43,4,31,10,.306,.791,36,24,150,4,.486,0,24,4,9,11,7,1,5.2,7,108,4,71,Dan Straily,100,0.056,Petco Park,May 29 2018,San Diego Padres,33,13,.303,2,5.4,0,15,2,4,6,4,1,3.9000000000000004,2,63,5,45,10,.343,.767,36,27,151,7,.424,1,21,3,6,10,6,0,5.1,5,87,4,55,Tyson Ross,102,0.556,2,5,0,9
Texas Rangers,37,8,.324,8,4.7,0,17,1,8,4,3,0,4.8,6,72,4,47,12,.468,1.009,47,27,190,7,.541,0,24,4,13,5,9,1,4.2,10,94,5,64,Austin Bibens-Dirkx,105,0.719,Safeco Field,May 29 2018,Seattle Mariners,39,9,.308,0,0.7,6,23,4,5,3,6,0,4,5,99,8,51,12,.341,.803,41,27,166,5,.462,2,24,5,8,9,6,1,5,4,91,4,54,Felix Hernandez,111,0.220,0,9,0,5
Cincinnati Reds,39,6,.308,3,2.3,1,18,0,10,5,6,0,4,5,63,2,41,12,.357,.819,43,27,156,7,.462,0,22,4,15,4,7,2,5,7,81,3,54,Sal Romano,106,0.312,Chase Field,May 30 2018,Arizona Diamondbacks,39,9,.333,1,-0.7,2,16,1,3,10,4,0,3,2,60,1,33,13,.350,.863,40,27,144,4,.513,1,27,6,11,5,8,2,6,5,96,10,73,Patrick Corbin,95,-0.187,0,7,1,4
New York Mets,34,10,.265,5,-0.3,1,15,1,9,5,3,1,4,5,51,0,31,9,.359,.830,39,27,145,4,.471,1,19,0,8,8,2,0,5,2,65,2,44,Jason Vargas,86,0.037,SunTrust Park,May 30 2018,Atlanta Braves,32,13,.156,2,-3.3,2,11,2,5,3,4,0,2,4,41,1,26,5,.206,.487,34,27,116,1,.281,3,28,2,13,9,5,0,7,5,104,3,61,Julio Teheran,75,-0.463,1,4,0,1
Washington Nationals,33,6,.212,2,-2.4,0,4,0,4,0,2,0,1,1,14,0,8,7,.257,.590,35,27,143,2,.333,1,27,0,9,5,2,0,8,6,111,12,83,Max Scherzer,92,-0.141,Oriole Park at Camden Yards,May 30 2018,Baltimore Orioles,30,7,.133,1,-4.4,1,12,1,5,6,3,0,3,2,46,0,27,4,.161,.328,31,27,125,0,.167,1,23,1,15,5,4,1,6,5,97,2,65,David Hess,91,-0.643,0,2,0,0
Toronto Blue Jays,33,9,.182,2,-0.8,1,12,1,4,3,4,0,2,2,47,4,34,6,.229,.532,35,24,137,4,.303,0,23,4,8,11,7,2,6,4,83,4,55,Sam Gaviglio,94,-0.263,Fenway Park,May 30 2018,Boston Red Sox,34,8,.324,1,1.7,1,12,2,5,3,3,0,2.8,4,37,3,24,11,.343,.902,35,27,131,6,.559,1,23,2,10,5,3,1,6.2,6,100,7,70,Eduardo Rodriguez,86,0.237,1,4,1,6
Chicago White Sox,30,5,.167,2,-3.8,3,25,2,13,6,5,2,5.8,6,104,3,64,5,.219,.552,32,24,139,1,.333,1,18,7,8,6,8,0,2.2,3,73,2,52,Reynaldo Lopez,91,-0.175,Progressive Field,May 30 2018,Cleveland Indians,36,8,.361,4,4.8,2,12,1,5,3,2,1,3,1,49,2,30,13,.419,.974,43,27,177,8,.556,0,20,0,7,3,3,0,6,4,90,10,61,Corey Kluber,116,0.326,2,1,0,9
San Francisco Giants,36,18,.306,3,1.9,0,16,0,4,8,3,0,4,2,55,4,37,11,.375,.792,42,27,162,6,.417,2,23,4,10,11,8,1,5,6,76,0,46,Derek Holland,105,0.313,Coors Field,May 30 2018,Colorado Rockies,36,12,.306,2,-1.1,0,22,3,8,8,5,0,5.9,6,71,5,49,11,.342,.787,39,27,131,4,.444,3,20,4,4,8,6,0,3.1,3,91,5,56,Jon Gray,82,-0.187,0,7,0,4
Los Angeles Angels,33,3,.212,2,-3.7,2,19,5,7,5,6,0,3,4,64,4,41,7,.257,.530,35,24,132,1,.273,3,21,1,11,2,3,0,5,7,83,5,55,Shohei Ohtani,92,-0.287,Comerica Park,May 30 2018,Detroit Tigers,34,7,.265,5,1.9,1,11,0,5,1,0,0,3.8,1,45,4,34,9,.375,.699,40,27,147,6,.324,1,24,1,10,9,7,0,5.2,6,87,4,58,Mike Fiers,96,0.213,0,1,0,6
Minnesota Twins,37,7,.297,5,3.5,1,27,3,11,10,7,2,6.8,4,96,5,67,11,.381,.949,42,24,169,8,.568,1,15,8,8,5,9,1,1.2,5,52,1,35,Fernando Romero,101,-0.070,Kauffman Stadium,May 30 2018,Kansas City Royals,39,12,.410,2,7.0,4,29,7,11,8,8,2,6,2,118,6,72,16,.429,1.172,42,27,148,11,.744,1,13,1,3,6,3,0,3,2,51,3,29,Brad Keller,102,0.428,0,8,0,11
Philadelphia Phillies,35,9,.229,2,-2.3,3,21,3,6,7,6,0,4,4,73,5,48,8,.289,.632,38,24,149,2,.343,1,21,5,9,6,7,2,4,4,78,5,50,Zach Eflin,99,-0.220,Dodger Stadium,May 30 2018,Los Angeles Dodgers,35,6,.371,4,4.2,0,11,1,4,2,4,0,2,2,57,4,38,13,.415,1.015,42,27,151,8,.600,2,27,1,8,8,4,1,7,2,92,9,61,Ross Stripling,98,0.277,1,2,0,8
St. Louis Cardinals,33,9,.242,3,-2.4,4,24,3,11,7,7,1,4,5,97,2,58,8,.297,.631,39,24,147,2,.333,2,15,0,6,4,3,0,4,4,73,2,42,Alex Reyes,97,-0.298,Miller Park,May 30 2018,Milwaukee Brewers,31,9,.323,6,-0.9,3,17,1,4,4,4,1,3,2,57,6,36,10,.447,.867,39,27,170,3,.419,0,22,0,5,10,4,0,6,1,90,7,61,Junior Guerra,100,0.199,1,2,1,3
Houston Astros,35,7,.200,1,-1.8,1,10,1,3,3,1,0,3,2,50,3,34,7,.222,.537,36,24,138,3,.314,3,25,4,10,5,7,0,5,7,106,7,61,Dallas Keuchel,90,-0.220,Yankee Stadium III,May 30 2018,New York Yankees,30,3,.267,4,0.8,0,9,1,4,2,3,0,2,2,35,3,24,8,.343,.676,35,27,156,5,.333,1,27,2,9,6,4,1,7,3,103,11,66,Luis Severino,95,0.278,0,3,1,5
Tampa Bay Rays,38,8,.263,2,1.5,1,11,0,5,2,1,0,3,1,55,3,37,10,.349,.875,43,27,170,6,.526,1,19,0,7,7,0,0,6,3,70,4,46,Nathan Eovaldi,113,0.199,Oakland-Alameda County Coliseum,May 30 2018,Oakland Athletics,28,12,.036,2,-4.5,1,18,2,3,10,5,1,4,1,75,3,49,1,.100,.136,30,27,125,0,.036,1,25,4,10,9,5,1,5,3,95,3,64,Sean Manaea,83,-0.302,0,6,4,0
Chicago Cubs,35,8,.257,4,-3.2,2,12,0,5,3,2,0,3,1,36,2,19,9,.333,.619,39,24,126,1,.286,1,22,2,12,8,7,1,5,5,71,1,49,Kyle Hendricks,86,-0.611,PNC Park,May 30 2018,Pittsburgh Pirates,29,12,.310,3,-1.7,0,8,0,3,3,2,0,2,2,26,2,21,9,.364,.846,34,27,107,2,.483,4,31,1,9,13,7,0,7,4,100,5,65,Joe Musgrove,68,-0.112,1,1,0,2
Miami Marlins,31,6,.129,1,-2.1,3,13,1,4,3,3,0,2.0999999999999996,2,38,3,24,4,.182,.408,33,25,122,2,.226,2,23,1,10,5,3,1,6,3,93,6,55,Jose Urena,76,-0.166,Petco Park,May 30 2018,San Diego Padres,30,15,.200,5,-0.2,0,6,0,2,3,0,0,2,1,23,1,16,6,.314,.681,36,27,131,2,.367,1,27,2,4,16,4,1,7,1,99,5,60,Clayton Richard,79,0.333,1,2,0,3
Texas Rangers,35,7,.314,7,2.7,0,15,1,5,5,5,0,3.9000000000000004,4,52,5,39,11,.442,.870,44,27,164,7,.429,2,26,4,11,7,8,0,5.1,5,108,6,68,Matt Moore,105,0.617,Safeco Field,May 30 2018,Seattle Mariners,38,4,.342,2,1.7,3,22,4,7,5,7,0,4,4,75,6,46,13,.366,.892,41,27,160,4,.526,4,22,2,10,3,4,0,5,4,89,5,59,James Paxton,107,0.115,0,7,0,6
Washington Nationals,30,13,.167,2,-2.4,1,5,0,1,1,0,0,1.7999999999999998,0,24,2,12,5,.212,.445,34,24,127,2,.233,5,30,4,10,11,7,0,6.2,5,98,3,53,Tanner Roark,86,-0.370,SunTrust Park,May 31 2018,Atlanta Braves,28,11,.250,6,0.1,0,7,0,2,0,1,0,2,2,34,5,25,7,.400,.793,35,27,122,3,.393,2,27,2,10,13,4,0,7,4,93,2,61,Sean Newcomb,64,0.130,1,2,0,4
Los Angeles Angels,35,7,.229,1,-2.7,1,14,1,8,2,4,0,3,6,42,3,27,8,.250,.593,36,24,147,2,.343,1,25,5,12,7,8,0,5,7,94,3,68,Andrew Heaney,93,-0.194,Comerica Park,May 31 2018,Detroit Tigers,35,9,.343,2,1.9,1,18,1,6,6,3,0,5,5,78,5,48,12,.410,.953,39,27,136,6,.543,0,18,1,9,6,5,1,4,4,69,3,45,Ryan Carpenter,95,0.305,0,2,1,6
