Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Detroit Tigers,38,6,.289,3,0.9,0,5,0,3,1,1,0,1,0,16,0,10,11,.341,.815,41,27,176,5,.474,1,27,1,13,6,2,0,8,5,118,7,77,Max Scherzer,116,0.150,Progressive Field,May 21 2013,Cleveland Indians,29,4,.103,1,-3.1,3,14,2,3,2,3,0,2.9000000000000004,3,65,6,39,3,.156,.260,32,27,134,1,.103,0,27,3,10,9,8,2,6.1,1,111,8,77,Corey Kluber,87,-0.351,0,5,0,1
Arizona Diamondbacks,36,9,.139,5,-1.2,1,14,1,5,5,3,0,3.0999999999999996,3,50,3,32,5,.244,.438,41,28,145,4,.194,0,27,3,14,6,7,1,6,8,102,6,68,Ian Kennedy,92,-0.314,Coors Field,May 21 2013,Colorado Rockies,38,11,.263,1,0.7,2,16,0,9,1,2,0,3.9000000000000004,3,51,4,35,10,.300,.747,41,30,152,5,.447,3,25,3,6,14,3,0,6.1,1,94,2,57,Jhoulys Chacin,100,0.186,1,4,2,5
Kansas City Royals,37,10,.351,4,2.7,2,14,0,4,4,2,0,4,1,71,4,44,13,.415,.766,41,27,170,5,.351,4,26,3,11,5,8,1,5,7,102,6,65,Wade Davis,103,0.493,Minute Maid Park,May 21 2013,Houston Astros,34,10,.294,6,-1.3,2,19,5,1,9,8,0,3,1,82,7,45,10,.400,.812,40,27,173,3,.412,2,22,0,8,10,5,0,6,3,88,2,58,Bud Norris,109,-0.004,2,7,1,3
Philadelphia Phillies,43,10,.349,3,2.9,0,8,1,5,1,2,0,2,3,24,2,18,15,.391,.880,46,27,186,7,.488,2,29,2,10,12,8,0,7,4,105,5,62,Tyler Cloyd,119,0.288,Marlins Park,May 21 2013,Miami Marlins,34,10,.294,2,-1.1,2,25,6,9,11,10,0,4,5,107,3,67,10,.324,.736,37,27,129,3,.412,1,21,1,12,6,5,1,5,5,79,2,52,Jose Fernandez,80,-0.214,0,7,1,3
Los Angeles Dodgers,36,9,.278,5,-2.1,0,12,0,4,5,3,0,4,2,51,3,35,10,.381,.659,43,24,187,2,.278,3,24,5,12,8,9,0,4,4,90,1,52,Zack Greinke,111,-0.134,Miller Park,May 21 2013,Milwaukee Brewers,31,8,.387,3,1.3,1,23,0,6,8,4,0,5.9,5,99,7,62,12,.441,.925,36,27,142,5,.484,4,20,2,4,9,6,0,3.1,1,88,3,49,Hiram Burgos,86,0.365,0,2,0,5
Cincinnati Reds,35,11,.200,3,0.2,1,7,0,2,1,0,0,2,0,32,3,19,7,.263,.577,38,27,138,2,.314,2,26,0,7,13,3,0,7,0,99,4,61,Mike Leake,97,0.148,Citi Field,May 21 2013,New York Mets,29,7,.103,3,-3.7,0,11,1,4,3,2,1,3,1,32,4,23,3,.188,.360,33,27,131,0,.172,3,27,0,8,9,5,0,6,3,106,7,74,Jon Niese,80,-0.353,0,4,1,0
Chicago Cubs,38,11,.289,1,0.2,3,19,5,9,7,7,1,3,4,72,0,44,11,.308,.676,39,24,160,4,.368,3,19,0,3,8,1,0,5,1,82,5,49,Matt Garza,108,-0.036,PNC Park,May 21 2013,Pittsburgh Pirates,31,9,.258,6,1.6,1,15,1,4,6,5,0,3,1,73,4,50,8,.378,.798,38,27,154,5,.419,0,24,3,12,7,6,0,6,6,87,5,58,Wandy Rodriguez,93,0.465,1,4,0,5
St. Louis Cardinals,35,12,.371,2,6.4,1,9,1,2,6,4,0,1.9000000000000004,1,29,0,18,13,.395,.938,40,27,137,10,.543,1,25,1,9,9,4,0,7.1,4,100,6,67,Adam Wainwright,93,0.353,Petco Park,May 21 2013,San Diego Padres,32,13,.250,2,-1.6,1,14,4,5,5,5,1,3,3,50,3,31,8,.294,.575,34,27,129,1,.281,1,26,5,11,9,8,0,6,6,87,5,62,Edinson Volquez,85,-0.146,0,10,1,2
Washington Nationals,31,10,.161,3,-2.1,1,13,3,9,2,5,1,2.0999999999999996,4,59,1,37,5,.257,.515,38,28,154,2,.258,3,26,1,5,11,5,0,7,1,108,7,62,Stephen Strasburg,92,-0.263,AT&T Park,May 21 2013,San Francisco Giants,34,15,.294,4,0.1,1,11,0,2,6,1,0,3,1,42,2,24,10,.368,.839,39,30,167,4,.471,2,27,2,5,12,4,0,7,2,112,7,68,Matt Cain,97,0.238,0,2,0,4
Oakland Athletics,33,9,.212,4,-3.5,0,7,0,2,2,1,0,2,1,26,3,19,7,.333,.667,39,27,148,1,.333,0,22,0,9,8,2,0,7,1,88,5,63,Dan Straily,85,-0.336,Rangers Ballpark in Arlington,May 21 2013,Texas Rangers,29,11,.103,0,-4.5,1,14,0,4,4,2,0,3,1,47,4,29,3,.103,.207,29,27,114,0,.103,3,25,1,7,9,5,1,6,2,101,5,56,Yu Darvish,79,-0.835,0,1,1,0
Tampa Bay Rays,32,17,.312,2,-0.4,2,13,2,4,3,3,0,2.9000000000000004,3,58,4,38,10,.353,.884,35,27,136,4,.531,2,24,1,5,15,3,1,6.1,2,107,2,70,Alex Cobb,91,0.130,Rogers Centre,May 21 2013,Toronto Blue Jays,33,17,.182,4,-1.5,1,22,0,7,10,4,0,6.9,4,82,4,55,6,.270,.573,37,27,165,2,.303,1,13,4,5,6,6,2,2.1,1,54,1,36,Ramon Ortiz,108,-0.369,2,4,0,3
Seattle Mariners,34,16,.206,3,-3.1,2,16,0,3,7,1,0,5,2,53,4,36,7,.270,.535,37,24,136,1,.265,2,20,7,8,8,11,0,3,6,74,2,39,Brandon Maurer,92,-0.116,Angel Stadium of Anaheim,May 22 2013,Los Angeles Angels of Anaheim,32,8,.375,4,3.4,1,5,0,2,2,1,0,1,0,27,0,17,12,.444,.944,36,27,127,7,.500,2,32,1,10,10,6,0,8,3,109,10,75,C.J. Wilson,75,0.383,0,1,1,7
Minnesota Twins,37,7,.243,2,-1.0,3,16,0,6,6,0,0,4.8,0,71,1,41,9,.282,.714,39,24,151,3,.432,2,24,8,13,4,10,3,3.2,5,91,3,55,Vance Worley,96,-0.205,Turner Field,May 22 2013,Atlanta Braves,33,9,.303,5,4.4,1,8,2,4,0,2,2,1.9000000000000004,0,39,3,23,10,.425,1.031,40,27,162,8,.606,1,31,0,13,13,7,0,7.1,6,112,4,73,Paul Maholm,96,0.295,0,3,1,8
New York Yankees,33,15,.212,3,-1.5,0,22,1,4,14,6,1,6,3,82,4,55,7,.278,.702,36,24,155,3,.424,0,14,5,11,3,8,2,2,6,55,0,35,Hiroki Kuroda,108,-0.177,Oriole Park at Camden Yards,May 22 2013,Baltimore Orioles,36,9,.389,0,2.0,1,9,1,3,2,1,1,2.8,1,46,3,33,14,.389,1.083,36,27,137,6,.694,2,27,2,12,7,6,1,6.2,9,109,6,75,Jason Hammel,90,0.324,0,3,0,6
Boston Red Sox,33,11,.273,8,1.5,0,7,1,3,1,1,1,2,1,20,3,16,9,.419,.722,43,27,186,5,.303,3,26,1,8,11,5,0,7,4,113,4,71,Clay Buchholz,105,0.052,U.S. Cellular Field,May 22 2013,Chicago White Sox,30,6,.200,3,-2.5,4,19,3,8,5,6,0,3,6,79,2,42,6,.273,.573,33,27,133,2,.300,4,24,2,6,4,3,0,6,1,107,9,63,Hector Santiago,85,-0.446,0,6,0,2
Detroit Tigers,38,11,.368,4,6.9,1,16,2,3,8,3,1,4,1,74,4,45,14,.422,.975,45,27,180,10,.553,1,26,5,6,10,10,1,5,1,110,9,75,Justin Verlander,116,0.568,Progressive Field,May 22 2013,Cleveland Indians,40,7,.325,2,2.9,1,22,5,9,6,7,1,5,4,84,6,58,13,.357,.907,42,27,184,7,.550,3,23,6,10,6,7,0,4,7,96,3,58,Ubaldo Jimenez,120,0.070,0,11,0,7
Arizona Diamondbacks,33,9,.242,2,-3.7,0,6,0,1,1,0,0,2,0,30,4,19,8,.286,.589,35,24,146,1,.303,0,25,4,15,9,7,1,6,9,87,1,56,Trevor Cahill,96,-0.363,Coors Field,May 22 2013,Colorado Rockies,31,14,.226,0,-0.2,0,12,0,5,6,2,0,3.9000000000000004,3,43,1,32,7,.226,.710,31,27,117,3,.484,2,23,1,6,10,6,0,5.1,5,103,5,64,Jorge De La Rosa,75,0.137,0,1,0,4
Kansas City Royals,31,9,.194,2,-3.3,1,6,1,2,2,1,0,1,2,24,1,15,6,.242,.533,33,24,147,1,.290,0,26,2,12,7,7,1,7,6,104,7,74,James Shields,90,-0.539,Minute Maid Park,May 22 2013,Houston Astros,31,16,.258,1,-0.8,1,9,0,1,5,0,0,3,0,46,2,27,8,.281,.701,32,27,128,3,.419,1,24,1,8,12,6,0,6,3,101,3,65,Jordan Lyles,89,-0.039,1,1,0,3
Philadelphia Phillies,38,8,.316,1,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,12,.333,.807,39,27,135,3,.474,2,31,0,15,8,3,0,9,4,115,5,85,Cliff Lee,91,0.039,Marlins Park,May 22 2013,Miami Marlins,28,6,.107,2,-4.1,1,19,2,6,9,6,0,4,1,66,3,41,3,.194,.301,31,27,115,0,.107,0,20,1,10,4,6,1,5,4,69,6,50,Kevin Slowey,85,-0.461,0,3,1,0
Los Angeles Dodgers,38,16,.316,6,4.9,0,8,0,1,6,3,0,1.9000000000000004,0,29,1,19,12,.409,.856,44,27,167,8,.447,2,28,2,9,13,6,1,7.1,3,108,4,70,Hyun-Jin Ryu,98,0.386,Miller Park,May 22 2013,Milwaukee Brewers,34,11,.265,2,-2.1,4,29,3,12,8,5,1,7.8,4,112,5,66,9,.306,.658,36,27,137,2,.353,2,15,4,5,6,7,0,1.2,5,55,2,32,Wily Peralta,89,-0.113,1,9,1,2
Cincinnati Reds,38,10,.316,5,3.3,1,9,0,4,2,1,0,2.8,2,36,2,21,12,.395,.895,43,27,153,7,.500,1,29,4,14,10,8,0,6.2,8,102,4,68,Mat Latos,91,0.654,Citi Field,May 22 2013,New York Mets,34,11,.265,2,0.3,2,12,3,2,6,3,0,2.9000000000000004,2,37,2,23,9,.297,.768,38,27,138,4,.471,3,31,4,13,9,9,1,6.1,7,116,6,68,Matt Harvey,89,0.155,1,7,0,4
Chicago Cubs,33,9,.121,1,-3.8,1,4,0,1,2,0,0,1,0,14,0,8,4,.147,.268,35,24,133,0,.121,1,26,1,9,8,3,0,7,5,111,8,73,Jeff Samardzija,84,-0.689,PNC Park,May 22 2013,Pittsburgh Pirates,27,8,.111,2,-2.4,0,9,0,5,2,2,0,2,1,42,2,25,3,.172,.358,30,27,125,1,.185,1,26,0,6,10,2,0,7,2,91,9,59,Francisco Liriano,81,-0.189,1,0,2,1
St. Louis Cardinals,38,14,.368,4,1.4,0,11,2,3,4,5,0,2,2,38,4,31,14,.429,.876,42,27,145,4,.447,1,26,1,9,12,4,1,7,4,81,4,53,Tyler Lyons,97,0.301,Petco Park,May 22 2013,San Diego Padres,36,9,.250,1,-0.6,1,31,1,11,12,9,0,8,7,103,7,71,9,.270,.631,37,27,119,3,.361,3,11,4,6,1,5,0,1,4,42,1,26,Burch Smith,84,-0.199,1,5,0,3
Washington Nationals,37,8,.216,4,-2.1,1,10,0,5,2,1,0,2.9000000000000004,1,47,2,30,8,.293,.644,42,30,170,2,.351,2,28,1,12,10,4,0,7.1,3,116,5,73,Gio Gonzalez,106,0.007,AT&T Park,May 22 2013,San Francisco Giants,35,13,.143,3,-3.1,2,15,1,3,8,4,0,3,1,55,2,32,5,.211,.411,38,30,163,1,.200,2,27,1,11,9,4,1,7,3,115,5,74,Madison Bumgarner,103,-0.493,0,2,0,1
Oakland Athletics,31,11,.129,2,-3.5,0,3,0,2,1,0,0,1,0,9,0,7,4,.176,.402,34,24,116,1,.226,1,26,3,9,11,6,2,7,2,96,5,61,Jarrod Parker,75,-0.449,Rangers Ballpark in Arlington,May 22 2013,Texas Rangers,28,6,.214,1,-1.0,0,13,0,6,1,1,0,4,3,45,6,31,6,.241,.670,29,27,105,3,.429,2,21,1,9,7,3,0,5,4,71,3,44,Ross Wolf,68,0.050,0,1,1,3
Tampa Bay Rays,35,7,.200,2,-1.9,2,10,2,3,4,3,1,1.1999999999999993,1,40,1,23,7,.243,.500,37,29,154,2,.257,1,28,2,19,4,4,1,8,3,106,4,73,Jeremy Hellickson,96,-0.136,Rogers Centre,May 22 2013,Toronto Blue Jays,34,14,.206,3,-0.5,0,11,1,4,6,3,0,3,1,45,1,30,7,.270,.682,38,30,146,4,.412,2,26,2,7,11,4,0,7,2,109,6,66,Mark Buehrle,96,0.364,0,3,1,4
Cleveland Indians,42,8,.381,8,7.5,0,14,0,5,3,2,0,4,3,52,6,35,16,.480,1.004,50,27,200,12,.524,3,22,3,7,7,5,1,5,2,96,5,61,Zach McAllister,124,0.495,Fenway Park,May 23 2013,Boston Red Sox,33,8,.212,3,-1.5,4,32,7,16,8,11,0,6,9,115,4,72,7,.278,.641,36,27,148,3,.364,4,18,4,6,4,5,0,3,2,85,4,52,Ryan Dempster,96,-0.007,0,12,1,3
Minnesota Twins,38,7,.316,1,1.5,2,16,4,8,3,6,0,2.8,3,57,2,33,12,.350,.876,40,24,168,6,.526,1,26,3,11,9,9,1,5.2,3,105,5,68,Scott Diamond,107,0.071,Comerica Park,May 23 2013,Detroit Tigers,37,13,.405,3,3.0,0,15,1,5,5,2,1,4,1,66,4,41,15,.463,1.004,42,27,162,7,.541,1,25,5,10,11,10,1,5,5,102,2,66,Rick Porcello,101,0.570,0,6,1,7
Los Angeles Angels of Anaheim,35,13,.229,1,0.5,3,13,2,5,3,3,0,2.9000000000000004,3,61,2,34,8,.250,.850,36,27,129,5,.600,0,25,2,13,11,7,0,6.1,4,87,1,60,Joe Blanton,87,0.156,Kauffman Stadium,May 23 2013,Kansas City Royals,35,12,.286,3,-0.5,1,5,0,2,2,0,0,1.7999999999999998,1,22,0,15,10,.342,.685,38,27,148,4,.343,0,31,5,11,12,8,4,7.2,2,107,8,72,Ervin Santana,94,-0.346,0,5,0,4
Chicago Cubs,33,7,.212,1,-1.8,2,20,0,9,4,3,0,5,3,86,5,55,7,.235,.478,34,24,148,2,.242,1,16,4,5,4,6,0,3,3,64,6,38,Edwin Jackson,99,-0.292,PNC Park,May 23 2013,Pittsburgh Pirates,33,15,.273,3,0.6,1,20,1,7,8,4,0,5.8,5,92,4,61,9,.333,.697,36,27,150,4,.364,0,14,1,3,9,3,0,3.2,2,56,2,38,Jeanmar Gomez,93,0.207,1,2,1,4
Baltimore Orioles,35,6,.286,1,1.6,6,21,6,6,8,4,1,3,2,78,1,38,10,.297,.954,37,24,125,6,.657,2,24,4,11,6,7,1,5,4,89,5,58,Kevin Gausman,85,0.023,Rogers Centre,May 23 2013,Toronto Blue Jays,35,8,.314,8,8.0,0,6,0,3,1,0,0,2,0,27,2,16,11,.422,.965,45,27,167,11,.543,1,31,6,14,10,10,3,7,8,98,5,69,Brandon Morrow,96,0.525,2,6,0,12
San Diego Padres,33,9,.242,3,-2.1,1,7,1,1,5,2,0,1.9000000000000004,1,24,0,16,8,.306,.699,37,24,139,2,.394,2,27,4,15,8,6,0,6.1,3,94,2,61,Eric Stults,94,-0.254,Chase Field,May 24 2013,Arizona Diamondbacks,31,11,.258,3,1.4,1,10,1,6,2,3,1,2,2,43,1,27,8,.324,.711,34,27,118,5,.387,2,27,1,10,13,5,0,7,4,96,2,67,Brandon McCarthy,75,0.247,0,2,0,5
Cleveland Indians,30,11,.133,3,-3.5,1,11,3,3,4,3,0,2,0,49,2,30,4,.212,.379,33,24,145,0,.167,1,24,5,7,10,6,1,6,5,93,5,60,Justin Masterson,95,-0.300,Fenway Park,May 24 2013,Boston Red Sox,31,10,.290,2,4.0,0,8,0,6,1,2,0,2,1,36,1,24,9,.371,.791,35,27,142,8,.419,3,25,0,2,12,2,0,7,2,109,8,71,John Lackey,90,0.199,0,1,1,8
Miami Marlins,35,20,.200,2,-2.5,3,20,1,5,7,4,0,4.1,2,57,4,33,7,.275,.589,41,31,141,3,.314,1,24,3,6,14,6,0,6,5,91,3,58,Tom Koehler,93,-0.490,U.S. Cellular Field,May 24 2013,Chicago White Sox,38,10,.263,4,0.0,2,19,0,8,6,3,0,5,2,65,2,37,10,.349,.638,44,33,148,4,.289,0,22,3,10,6,4,1,6,3,76,5,56,John Danks,91,0.011,0,3,1,4
Chicago Cubs,36,10,.278,3,-0.0,0,11,2,3,5,3,1,2.9000000000000004,1,44,3,30,10,.325,.742,40,24,155,4,.417,1,24,5,9,9,7,2,5.1,5,104,5,63,Scott Feldman,98,-0.033,Great American Ball Park,May 24 2013,Cincinnati Reds,34,7,.294,1,3.4,1,14,1,4,4,4,0,3,2,56,5,34,10,.314,.873,35,27,148,7,.559,2,26,3,14,8,6,1,6,5,99,2,64,Bronson Arroyo,93,0.467,1,4,0,7
Minnesota Twins,28,10,.036,3,-4.5,0,10,0,4,2,2,0,2.9000000000000004,1,40,4,27,1,.129,.165,31,24,130,0,.036,3,28,6,6,17,9,1,5.1,1,102,2,62,Sam Deduno,85,-0.230,Comerica Park,May 24 2013,Detroit Tigers,35,3,.314,3,2.0,0,0,0,0,0,0,0,0,0,0,0,0,11,.368,.768,38,27,142,6,.400,3,31,0,10,6,1,0,9,2,130,12,85,Anibal Sanchez,89,0.269,0,0,0,6
Oakland Athletics,32,10,.219,7,1.7,2,9,0,2,2,1,0,2,2,31,3,20,7,.375,.781,40,27,176,6,.406,0,29,5,12,11,8,2,7,5,94,6,65,Tommy Milone,104,0.624,Minute Maid Park,May 24 2013,Houston Astros,36,6,.250,2,0.7,2,17,4,9,2,3,2,4,2,77,4,50,9,.289,.762,38,27,125,5,.472,5,23,2,10,3,4,0,5,3,99,4,54,Erik Bedard,85,0.126,0,6,0,5
Los Angeles Angels of Anaheim,33,12,.333,7,0.5,0,6,0,3,1,1,0,1.9000000000000004,1,18,2,14,11,.439,1.015,41,27,156,4,.576,4,30,2,14,10,5,1,7.1,4,108,2,63,Jason Vargas,86,0.285,Kauffman Stadium,May 24 2013,Kansas City Royals,32,12,.188,4,-2.5,3,17,4,10,4,4,1,4,3,70,0,37,6,.278,.590,36,27,126,2,.313,4,24,1,9,9,7,0,5,6,86,2,49,Luis Mendoza,77,-0.215,1,5,0,2
St. Louis Cardinals,33,9,.182,6,3.2,0,9,0,2,5,1,0,3,1,36,2,23,6,.317,.741,41,27,170,7,.424,1,20,0,6,4,2,0,6,1,77,9,53,Lance Lynn,94,0.267,Dodger Stadium,May 24 2013,Los Angeles Dodgers,28,11,.107,1,-3.8,3,16,1,5,4,0,0,4,0,66,3,33,3,.138,.281,29,27,113,0,.143,3,25,5,9,9,6,2,5,2,104,4,61,Chris Capuano,76,-0.233,0,7,2,0
Pittsburgh Pirates,32,12,.156,1,-3.1,0,4,0,1,3,1,0,1,0,14,0,10,5,.182,.432,33,24,132,1,.250,2,26,2,7,11,3,0,7,3,99,6,65,A.J. Burnett,90,-0.553,Miller Park,May 24 2013,Milwaukee Brewers,28,10,.143,2,-1.7,1,8,0,4,3,1,0,2,2,32,0,17,4,.200,.414,30,27,113,2,.214,0,25,1,11,6,4,0,7,5,100,8,73,Marco Estrada,75,-0.053,0,1,0,2
Atlanta Braves,38,8,.263,6,2.8,2,18,1,4,5,3,0,4,2,78,5,45,10,.364,.837,46,30,198,7,.474,1,27,3,11,5,7,1,6,4,110,9,74,Kris Medlen,115,0.727,Citi Field,May 24 2013,New York Mets,39,10,.256,3,0.8,4,23,5,8,6,7,1,4,3,104,5,61,10,.356,.715,45,30,188,4,.359,2,23,2,8,6,3,1,6,3,94,7,54,Jeremy Hefner,119,0.226,2,7,0,5
Texas Rangers,38,9,.342,3,5.0,2,14,2,8,2,4,0,2.9000000000000004,3,62,2,35,13,.381,.934,42,27,169,9,.553,0,27,3,12,10,10,0,6.1,8,88,5,55,Justin Grimm,102,0.520,Safeco Field,May 24 2013,Seattle Mariners,39,9,.359,2,1.0,1,18,3,8,7,5,0,4,3,74,2,46,14,.390,.877,41,27,150,5,.487,2,24,6,7,8,8,2,5,2,95,7,56,Joe Saunders,90,0.021,0,9,0,5
Colorado Rockies,34,16,.265,2,1.3,1,11,0,4,5,1,0,3,2,41,1,26,9,.306,.776,36,27,118,5,.471,1,23,0,6,12,4,0,6,3,88,4,59,Tyler Chatwood,81,0.198,AT&T Park,May 24 2013,San Francisco Giants,31,14,.161,2,-3.7,0,7,1,3,4,2,1,2,1,17,0,15,5,.212,.373,34,27,129,0,.161,2,29,4,10,9,7,1,7,6,101,8,66,Tim Lincecum,85,-0.300,0,5,0,0
New York Yankees,37,5,.297,5,4.8,0,5,0,2,2,1,0,1.7999999999999998,1,16,1,13,11,.409,.896,44,27,171,8,.486,0,29,4,21,5,6,0,7.2,7,98,3,63,David Phelps,99,0.330,Tropicana Field,May 24 2013,Tampa Bay Rays,32,10,.219,0,-0.2,2,23,4,7,9,5,0,5,3,87,3,53,7,.206,.550,34,27,114,4,.344,3,21,5,6,8,6,1,4,2,84,3,46,Roberto Hernandez,76,-0.171,0,9,0,4
Baltimore Orioles,43,9,.372,4,5.5,1,19,3,10,7,7,1,4,3,60,1,39,16,.426,1.146,47,27,175,10,.721,0,23,3,11,5,10,2,5,6,109,7,74,Chris Tillman,105,0.527,Rogers Centre,May 24 2013,Toronto Blue Jays,41,8,.415,1,1.6,3,36,4,19,10,9,3,7.9,3,140,4,83,17,.429,1.160,42,27,169,6,.732,1,11,6,7,3,7,1,1.1,5,35,0,22,Sean Nolin,113,0.026,0,10,1,6
Philadelphia Phillies,31,9,.194,0,-2.1,1,11,0,3,5,2,0,3,1,42,2,29,6,.188,.413,32,24,120,2,.226,4,27,5,15,7,8,0,5,5,107,1,62,Kyle Kendrick,85,-0.131,Nationals Park,May 24 2013,Washington Nationals,32,15,.312,5,1.3,0,6,0,3,1,0,0,2,0,28,2,19,10,.395,.801,38,27,149,5,.406,0,26,2,8,17,6,0,7,4,92,1,66,Jordan Zimmermann,91,0.368,1,2,1,5
San Diego Padres,39,6,.308,3,5.9,1,11,0,3,4,3,0,3,1,41,3,28,12,.372,.834,44,27,168,9,.462,0,27,4,11,11,9,1,6,4,102,5,73,Andrew Cashner,103,0.711,Chase Field,May 25 2013,Arizona Diamondbacks,36,11,.333,1,-0.1,2,25,1,11,9,5,0,5.8,4,98,2,62,12,.342,.759,38,27,143,4,.417,1,19,7,6,11,7,1,3.2,4,70,1,41,Wade Miley,101,0.211,0,10,2,4
Cleveland Indians,37,5,.297,1,-0.5,4,19,5,8,2,6,0,3,1,75,5,41,11,.333,.712,39,24,153,3,.378,4,24,2,9,5,5,0,5,2,107,6,65,Scott Kazmir,103,0.097,Fenway Park,May 25 2013,Boston Red Sox,34,7,.324,8,3.0,0,7,0,3,1,1,0,2,1,29,3,22,11,.442,.912,43,27,182,6,.471,1,32,4,11,11,10,0,7,5,124,8,81,Jon Lester,106,0.596,2,4,1,7
Miami Marlins,31,8,.194,2,-3.5,1,4,1,3,0,2,0,0.7999999999999998,3,16,0,8,6,.242,.565,33,24,117,1,.323,0,30,1,14,10,8,0,7.2,5,109,6,72,Ricky Nolasco,79,-0.384,U.S. Cellular Field,May 25 2013,Chicago White Sox,33,10,.303,1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,10,.324,.687,34,27,125,2,.364,2,33,1,15,11,6,1,9,5,117,5,79,Jake Peavy,80,0.115,0,1,0,2
Chicago Cubs,32,7,.188,4,-2.0,1,8,0,3,3,0,0,2.8,2,37,1,22,6,.278,.528,36,24,158,2,.250,3,27,5,13,6,7,0,5.2,6,115,5,69,Travis Wood,102,-0.140,Great American Ball Park,May 25 2013,Cincinnati Reds,29,4,.241,4,1.4,1,11,0,7,0,1,0,3,4,42,3,24,7,.324,.599,35,27,152,5,.276,3,25,2,10,4,5,0,6,5,116,8,78,Homer Bailey,91,0.360,0,2,0,5
Minnesota Twins,34,8,.265,2,-1.5,0,10,0,5,3,1,0,3,1,42,2,31,9,.324,.707,37,27,154,3,.382,1,26,2,15,7,8,1,6,7,81,3,55,P.J. Walters,101,-0.065,Comerica Park,May 25 2013,Detroit Tigers,35,12,.257,1,-2.5,1,8,0,2,2,1,0,2,0,38,3,24,9,.278,.678,36,27,123,2,.400,1,29,3,7,13,8,1,7,4,116,7,77,Doug Fister,86,-0.563,0,3,1,2
Oakland Athletics,43,5,.419,4,6.7,0,15,1,8,5,4,1,3.8,1,50,2,35,18,.468,1.119,47,27,189,11,.651,1,23,4,10,5,5,3,5.2,1,101,7,62,A.J. Griffin,115,0.527,Minute Maid Park,May 25 2013,Houston Astros,37,9,.243,1,0.7,1,33,5,16,9,12,2,7.8,7,128,7,83,9,.263,.858,38,27,151,5,.595,3,14,6,6,4,6,0,1.2,3,61,1,32,Lucas Harrell,97,0.025,1,11,0,5
Los Angeles Angels of Anaheim,34,11,.235,1,2.5,0,13,0,5,5,2,0,4,1,52,3,32,8,.297,.709,38,27,132,7,.412,3,19,0,6,7,2,0,5,4,74,2,41,Billy Buckner,90,0.073,Kauffman Stadium,May 25 2013,Kansas City Royals,27,11,.148,3,-4.5,0,8,0,2,3,3,0,1.9000000000000004,1,26,3,20,4,.258,.443,32,27,126,0,.185,1,30,6,13,12,5,2,7.1,1,106,2,70,Jeremy Guthrie,73,-0.429,0,7,1,0
St. Louis Cardinals,35,4,.200,2,-0.8,5,36,3,15,6,9,1,7,7,144,10,87,7,.263,.520,38,24,139,3,.257,2,6,1,2,2,1,0,1,1,25,0,11,John Gast,90,-0.181,Dodger Stadium,May 25 2013,Los Angeles Dodgers,34,10,.294,7,1.6,1,17,1,5,6,5,0,3.9000000000000004,3,60,5,39,10,.429,.929,42,27,169,5,.500,1,21,1,9,7,2,0,5.1,3,79,3,51,Ted Lilly,98,0.319,1,3,1,5
Pittsburgh Pirates,34,11,.265,4,0.9,0,11,2,6,3,2,2,3,2,35,2,23,9,.342,.960,38,27,149,5,.618,3,23,0,6,7,3,0,6,5,100,7,60,Jeff Locke,89,0.200,Miller Park,May 25 2013,Milwaukee Brewers,31,14,.161,3,-2.1,4,20,1,6,8,4,1,5,2,82,2,47,5,.235,.622,34,27,135,2,.387,0,18,4,6,7,5,3,4,3,67,5,42,Mike Fiers,83,-0.301,0,5,2,2
