Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Cincinnati Reds,34,10,.235,0,-0.8,1,17,1,4,7,3,0,4.8,2,62,4,40,8,.235,.618,34,24,119,3,.382,4,19,5,6,7,5,1,3.2,2,70,2,42,Alfredo Simon,85,-0.263,Dodger Stadium,May 27 2014,Los Angeles Dodgers,29,8,.276,5,2.6,0,4,0,1,0,0,0,1.7999999999999998,0,15,3,11,8,.400,.883,36,27,132,6,.483,0,30,3,7,12,8,1,7.2,5,104,11,74,Zack Greinke,81,0.237,0,3,0,6
Baltimore Orioles,35,15,.200,3,1.4,3,22,2,4,12,5,0,4.199999999999999,1,80,3,48,7,.256,.685,41,29,168,6,.429,0,22,5,11,5,7,3,5,7,76,6,55,Wei-Yin Chen,105,0.210,Miller Park,May 27 2014,Milwaukee Brewers,39,12,.308,3,2.8,1,13,0,5,5,2,0,3.8,2,53,2,32,12,.357,.973,44,30,156,7,.615,2,28,3,8,10,5,2,6.2,5,115,9,73,Matt Garza,103,0.712,1,6,1,7
Texas Rangers,33,6,.273,0,-1.3,2,15,1,5,4,3,0,2.1999999999999993,2,60,4,38,9,.265,.659,35,26,121,3,.394,0,21,2,12,5,3,1,6,5,80,4,54,Scott Baker,79,-0.064,Target Field,May 27 2014,Minnesota Twins,33,11,.182,2,0.5,0,7,0,3,4,1,0,2,0,23,0,14,6,.229,.592,36,27,140,3,.364,0,28,3,18,7,8,0,7,8,98,3,65,Phil Hughes,92,0.436,1,3,0,4
Pittsburgh Pirates,32,7,.188,8,-1.7,1,13,2,4,2,3,0,3,3,59,6,38,6,.350,.538,40,24,175,2,.188,5,25,2,6,8,4,0,5,3,106,6,61,Edinson Volquez,101,-0.198,Citi Field,May 27 2014,New York Mets,32,11,.219,6,0.7,4,16,0,4,5,2,0,3.8,4,71,3,38,7,.342,.686,38,27,165,4,.344,4,24,2,8,10,4,0,5.2,4,104,2,63,Jon Niese,99,0.301,1,2,1,4
Detroit Tigers,35,5,.257,3,1.9,1,10,0,5,3,0,0,3,2,38,1,21,9,.316,.830,38,27,151,6,.514,2,28,5,17,4,8,1,6,7,107,4,73,Max Scherzer,97,0.444,O.co Coliseum,May 27 2014,Oakland Athletics,34,12,.235,3,0.9,2,12,1,4,3,1,1,3,1,49,3,32,8,.316,.728,38,27,145,4,.412,1,26,4,9,11,8,1,6,4,102,5,65,Sonny Gray,94,-0.056,0,6,0,5
Colorado Rockies,32,11,.188,3,2.0,2,13,1,4,3,2,1,3,3,53,3,33,6,.270,.645,37,27,147,6,.375,2,26,1,10,10,6,1,6,4,98,4,61,Jorge De La Rosa,99,0.281,Citizens Bank Park,May 27 2014,Philadelphia Phillies,34,9,.235,4,-2.0,1,11,2,4,4,3,0,2,2,48,1,28,8,.333,.745,39,27,151,2,.412,2,26,4,12,8,3,1,7,3,99,4,71,Cole Hamels,94,-0.218,0,6,0,2
Los Angeles Angels of Anaheim,36,7,.306,2,2.0,3,13,1,5,4,2,0,3,2,61,1,36,11,.350,.878,40,27,133,5,.528,3,28,3,13,7,7,1,6,5,102,5,63,Jered Weaver,86,0.297,Safeco Field,May 27 2014,Seattle Mariners,35,9,.257,6,0.0,1,12,1,5,2,3,1,2.9000000000000004,3,41,4,26,9,.366,.737,41,27,163,3,.371,1,28,5,12,9,8,0,6.1,7,92,5,60,Roenis Elias,99,-0.203,0,6,0,4
Chicago Cubs,33,6,.182,0,-3.8,0,8,0,6,2,2,0,2,2,24,0,16,6,.182,.394,33,24,117,0,.212,1,26,4,9,10,7,0,6,6,94,6,59,Jake Arrieta,78,-0.318,AT&T Park,May 27 2014,San Francisco Giants,31,13,.290,1,0.6,0,6,0,0,3,0,0,2,0,21,3,15,9,.294,.649,34,27,118,4,.355,0,27,0,10,12,6,0,7,6,96,5,63,Tim Hudson,75,0.183,0,0,0,4
New York Yankees,31,7,.161,3,-4.0,0,8,1,4,1,2,1,2,1,48,3,31,5,.235,.461,34,24,126,0,.226,2,29,3,11,11,8,1,6,6,109,5,69,David Phelps,77,-0.243,Busch Stadium III,May 27 2014,St. Louis Cardinals,35,12,.286,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,10,.324,.810,37,27,157,5,.486,3,34,0,12,17,5,0,9,4,126,2,77,Lance Lynn,100,0.257,2,0,0,6
Tampa Bay Rays,35,8,.343,2,1.8,2,15,3,5,6,4,1,3,4,46,2,29,12,.359,.845,39,24,141,6,.486,1,25,6,8,9,9,2,5,6,87,7,58,Alex Cobb,92,-0.019,Rogers Centre,May 27 2014,Toronto Blue Jays,37,11,.351,3,5.3,1,12,2,8,2,4,0,2.8,2,41,1,27,13,.400,1.022,40,27,133,8,.622,1,27,3,13,11,8,0,6.2,7,100,3,65,Mark Buehrle,87,0.479,0,6,1,9
San Diego Padres,39,9,.282,2,1.9,2,37,5,13,13,11,2,7.9,7,134,8,89,11,.333,.821,42,24,163,6,.487,1,8,7,3,3,6,0,0.1,3,37,1,26,Tim Stauffer,102,-0.063,Chase Field,May 28 2014,Arizona Diamondbacks,40,7,.425,3,8.4,1,17,2,8,2,3,1,4,3,75,5,47,17,.477,1.152,45,27,171,12,.675,1,25,1,14,7,8,0,5,11,88,3,55,Chase Anderson,115,0.437,1,6,2,12
Atlanta Braves,36,10,.250,1,-4.3,2,16,2,4,7,6,0,3,3,66,3,39,9,.270,.576,37,24,135,0,.306,3,23,1,9,8,6,0,5,6,106,3,64,Gavin Floyd,98,-0.413,Fenway Park,May 28 2014,Boston Red Sox,34,9,.353,5,0.1,1,10,0,4,3,1,0,2.9000000000000004,1,30,2,21,12,.436,.848,39,27,172,3,.412,0,27,0,11,7,8,0,6.1,5,105,9,77,John Lackey,103,0.088,1,0,0,4
Cleveland Indians,33,10,.212,1,-2.0,2,12,1,5,5,3,0,2,2,60,0,33,7,.235,.538,35,25,118,2,.303,1,24,1,5,10,5,0,6.1,4,87,8,60,T.J. House,79,-0.095,U.S. Cellular Field,May 28 2014,Chicago White Sox,32,5,.250,3,-0.6,1,8,1,4,3,2,0,1.9000000000000004,3,22,0,12,8,.306,.556,36,27,147,3,.250,0,27,1,16,6,5,1,7.1,6,96,5,67,Hector Noesi,93,0.406,1,2,0,3
Houston Astros,38,15,.289,10,4.7,2,17,1,7,7,3,1,4,3,70,1,47,11,.449,1.002,49,27,186,9,.553,2,21,1,6,12,4,0,5,2,95,1,55,Jarred Cosart,102,0.387,Kauffman Stadium,May 28 2014,Kansas City Royals,33,5,.212,4,-1.4,5,25,3,12,3,4,1,5,3,100,4,55,7,.289,.653,38,27,165,3,.364,5,24,5,12,4,7,2,4,4,86,3,47,Danny Duffy,102,-0.114,2,9,1,3
Cincinnati Reds,35,14,.229,1,-0.8,1,7,0,2,2,0,0,2,0,20,2,11,8,.250,.679,36,27,138,2,.429,1,27,2,6,14,5,1,7,2,96,6,66,Homer Bailey,94,0.019,Dodger Stadium,May 28 2014,Los Angeles Dodgers,31,13,.161,2,-1.8,0,7,0,2,2,1,0,2,1,33,3,21,5,.212,.535,34,27,116,1,.323,1,29,3,7,12,7,1,7,5,105,9,73,Clayton Kershaw,77,-0.481,0,3,0,2
Baltimore Orioles,34,7,.265,5,-1.1,0,11,4,7,3,5,1,2,4,41,1,29,9,.359,.830,39,24,148,3,.471,3,26,4,14,7,5,0,6,8,111,1,68,Bud Norris,89,-0.185,Miller Park,May 28 2014,Milwaukee Brewers,32,15,.312,3,4.4,0,11,0,3,3,5,0,2.8,3,43,5,28,10,.378,.878,37,27,152,8,.500,5,28,3,7,11,4,2,6.2,3,105,5,61,Yovani Gallardo,97,0.315,0,3,1,8
Texas Rangers,34,12,.235,0,-3.3,2,14,0,4,5,1,0,4,2,54,3,32,8,.235,.500,34,27,143,1,.265,2,22,0,7,7,5,0,5,3,97,6,63,Joe Saunders,88,-0.281,Target Field,May 28 2014,Minnesota Twins,31,11,.194,4,-4.3,0,11,1,2,7,2,0,3,1,36,2,24,6,.286,.544,36,27,151,0,.258,0,23,0,10,9,6,0,6,8,107,4,65,Kyle Gibson,93,-0.781,0,1,1,0
Pittsburgh Pirates,34,13,.176,1,-3.7,4,13,2,3,4,2,1,2.9000000000000004,1,64,2,38,6,.200,.406,35,24,140,0,.206,4,24,2,7,9,4,1,5.1,4,104,4,62,Charlie Morton,100,-0.383,Citi Field,May 28 2014,New York Mets,29,10,.207,8,1.7,0,5,0,1,4,1,0,1.9000000000000004,0,19,0,15,6,.378,.792,37,27,168,4,.414,1,30,0,8,12,5,0,7.1,4,121,9,85,Bartolo Colon,100,0.119,2,0,2,5
Detroit Tigers,30,5,.200,0,-3.1,0,2,2,2,0,2,1,0,1,6,0,4,6,.200,.533,30,25,103,1,.333,1,28,1,13,5,3,0,8.1,4,111,9,76,Anibal Sanchez,76,-0.292,O.co Coliseum,May 28 2014,Oakland Athletics,29,9,.172,1,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,5,.200,.545,30,27,117,3,.345,0,30,1,13,9,6,1,9,9,103,8,76,Scott Kazmir,80,0.208,0,1,0,3
Colorado Rockies,36,7,.250,9,-1.0,0,16,0,9,5,4,1,3.1999999999999993,5,57,2,35,9,.400,.900,45,26,172,3,.500,4,24,2,10,5,5,0,5,6,103,5,56,Jordan Lyles,97,0.038,Citizens Bank Park,May 28 2014,Philadelphia Phillies,36,11,.250,4,2.1,4,16,1,4,5,3,1,3.8,1,69,3,40,9,.325,.686,40,27,160,6,.361,5,29,2,8,12,6,1,5.2,4,103,4,57,Roberto Hernandez,91,0.534,2,3,2,6
Los Angeles Angels of Anaheim,29,12,.138,2,-3.0,0,1,0,0,0,0,0,0.7999999999999998,0,4,1,3,4,.194,.366,31,24,119,1,.172,2,29,3,11,10,5,1,7.2,5,115,5,68,C.J. Wilson,73,-0.470,Safeco Field,May 28 2014,Seattle Mariners,27,10,.185,2,-0.5,0,1,0,1,0,0,0,0.8000000000000007,1,3,0,3,5,.267,.563,30,27,119,3,.296,2,30,1,10,9,4,0,8.2,5,116,9,70,Felix Hernandez,71,0.031,0,1,0,3
Chicago Cubs,30,4,.067,5,-3.8,2,15,0,8,4,4,0,2.9000000000000004,4,44,1,25,2,.222,.289,36,24,151,0,.067,2,21,2,8,2,4,0,5.1,4,99,9,60,Edwin Jackson,91,-0.406,AT&T Park,May 28 2014,San Francisco Giants,31,13,.258,4,1.6,1,16,0,5,8,2,0,4,3,55,2,39,8,.343,.698,36,27,143,4,.355,4,20,0,3,7,0,0,5,1,96,5,52,Tim Lincecum,85,0.096,1,0,2,5
New York Yankees,39,10,.308,3,3.0,2,16,1,4,6,4,0,3.8,2,70,4,42,12,.357,.690,42,27,150,7,.333,0,28,3,13,11,9,0,5.2,9,94,3,63,Hiroki Kuroda,92,0.314,Busch Stadium III,May 28 2014,St. Louis Cardinals,40,11,.325,2,0.0,1,16,0,5,7,3,0,4,3,63,3,38,13,.372,.797,44,27,164,4,.425,2,26,7,14,9,9,0,5,8,87,1,54,Shelby Miller,105,-0.186,1,7,1,4
Tampa Bay Rays,31,5,.129,2,-2.2,1,10,0,4,2,3,0,2,1,48,3,32,4,.206,.496,34,24,143,2,.290,2,26,2,9,7,6,0,6,2,100,7,66,Chris Archer,91,-0.450,Rogers Centre,May 28 2014,Toronto Blue Jays,32,5,.281,3,-0.3,2,12,0,6,2,1,0,3,0,48,2,29,9,.361,.642,36,27,148,2,.281,0,22,2,12,4,3,1,6,2,95,5,62,Liam Hendriks,98,0.050,1,2,0,3
Miami Marlins,39,13,.359,5,3.4,5,30,4,14,7,10,1,5,9,120,4,73,14,.432,.842,45,30,176,7,.410,0,20,0,6,11,5,0,5,4,62,2,43,Henderson Alvarez,113,0.399,Nationals Park,May 28 2014,Washington Nationals,43,16,.349,5,0.4,4,24,4,10,6,6,0,5,9,96,4,61,15,.420,.862,50,30,182,4,.442,1,21,3,8,9,8,0,5,7,80,3,53,Jordan Zimmermann,116,-0.099,1,8,1,5
Cincinnati Reds,27,7,.111,0,-4.1,1,13,1,10,0,3,0,3,6,49,2,28,3,.111,.259,27,24,94,0,.148,2,23,2,11,7,7,1,5,6,98,3,64,Tony Cingrani,65,-0.401,Chase Field,May 29 2014,Arizona Diamondbacks,33,14,.303,3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,10,.361,.907,36,27,147,3,.545,0,27,0,10,12,3,0,9,3,94,5,65,Josh Collmenter,92,0.098,1,0,0,4
Atlanta Braves,35,11,.257,1,-1.3,3,11,2,4,2,5,0,1,3,42,2,24,9,.278,.649,37,24,120,3,.371,0,27,1,13,11,7,0,7,4,113,3,80,Mike Minor,79,-0.141,Fenway Park,May 29 2014,Boston Red Sox,35,8,.343,3,1.1,0,4,0,1,2,1,0,1,1,9,1,8,12,.395,.823,38,27,155,2,.429,1,33,3,15,13,8,1,8,4,111,4,71,Jake Peavy,104,0.356,3,3,0,4
Baltimore Orioles,34,7,.206,0,-3.2,1,10,2,4,4,2,1,2,3,36,1,20,7,.206,.441,34,24,122,1,.235,3,26,1,5,9,3,0,6,1,112,8,65,Ubaldo Jimenez,89,-0.437,Minute Maid Park,May 29 2014,Houston Astros,31,8,.161,4,-0.7,0,10,0,2,4,1,0,3,1,29,4,24,5,.278,.568,36,27,148,2,.290,0,24,1,9,7,6,0,6,6,93,8,65,Brad Peacock,85,0.063,2,1,0,3
Pittsburgh Pirates,35,15,.343,2,2.2,0,8,0,3,2,1,0,2.9000000000000004,1,29,3,19,12,.395,.938,40,27,143,6,.543,2,27,3,8,14,6,0,6.1,3,88,3,57,Gerrit Cole,81,0.527,Dodger Stadium,May 29 2014,Los Angeles Dodgers,32,16,.219,2,-0.8,2,16,3,6,7,4,0,3,3,46,0,21,7,.265,.640,35,27,117,3,.375,0,24,3,9,13,8,2,6,3,97,2,62,Dan Haren,76,0.024,0,6,1,3
Texas Rangers,37,5,.324,1,0.7,2,14,0,4,3,2,0,3.8,2,60,5,38,12,.350,.755,41,27,159,5,.405,2,27,4,19,4,9,1,5.2,5,108,2,67,Nick Martinez,106,0.271,Target Field,May 29 2014,Minnesota Twins,37,14,.297,4,-0.3,0,15,1,3,7,3,0,3.9000000000000004,1,57,4,37,11,.366,.798,41,27,168,4,.432,1,26,4,11,12,9,0,5.1,5,102,2,69,Sam Deduno,105,-0.228,0,5,0,4
Detroit Tigers,36,7,.306,2,0.9,3,17,2,6,4,4,0,3.8,4,73,4,45,11,.333,.722,39,27,142,5,.389,6,28,2,8,9,5,1,5.2,2,105,4,64,Rick Porcello,97,0.298,O.co Coliseum,May 29 2014,Oakland Athletics,35,11,.257,9,-0.1,0,12,2,6,4,3,0,3,3,35,2,27,9,.422,.822,45,27,178,4,.400,2,27,3,9,13,8,0,6,5,107,3,70,Jesse Chavez,109,-0.201,0,5,0,4
New York Mets,35,12,.229,4,-0.0,0,8,0,0,2,0,0,2.9000000000000004,0,29,6,22,8,.308,.651,39,27,136,3,.343,0,23,1,6,8,4,1,6.1,5,108,9,67,Zack Wheeler,81,0.157,Citizens Bank Park,May 29 2014,Philadelphia Phillies,31,10,.129,0,-3.0,2,9,0,2,2,1,0,2.8,1,40,3,23,4,.129,.387,31,27,137,1,.258,2,30,3,16,10,7,1,6.2,5,96,2,58,David Buchanan,89,-0.343,0,4,1,1
Los Angeles Angels of Anaheim,40,7,.375,5,3.0,1,14,2,5,3,2,1,3.9000000000000004,1,67,5,42,15,.435,1.035,46,27,161,7,.600,0,20,3,7,7,4,1,5.1,1,73,6,46,Matt Shoemaker,102,0.272,Safeco Field,May 29 2014,Seattle Mariners,32,14,.188,1,1.0,1,24,2,12,9,9,0,5,9,76,2,52,6,.206,.612,34,27,140,5,.406,4,22,5,10,6,6,1,4,5,85,2,50,Brandon Maurer,88,-0.226,0,7,2,5
San Francisco Giants,33,12,.242,2,2.0,1,11,1,3,5,2,0,2.9000000000000004,0,45,2,27,8,.286,.740,36,27,123,5,.455,3,27,4,9,10,7,1,6.1,3,101,5,63,Ryan Vogelsong,85,0.605,Busch Stadium III,May 29 2014,St. Louis Cardinals,32,15,.281,4,1.0,2,11,3,3,4,3,0,2,2,39,2,26,9,.361,.767,38,27,146,4,.406,0,25,3,10,8,5,2,7,5,84,7,59,Jaime Garcia,90,0.104,1,6,1,5
Kansas City Royals,43,11,.326,2,3.4,0,10,0,2,4,1,0,3,2,38,4,30,14,.396,.884,49,30,188,7,.488,0,27,6,12,9,8,3,7,3,108,6,72,James Shields,120,0.759,Rogers Centre,May 29 2014,Toronto Blue Jays,37,11,.243,0,1.4,1,23,2,7,8,4,0,5,5,80,4,48,9,.243,.730,37,30,146,6,.486,1,26,5,12,6,10,1,5,6,108,7,72,R.A. Dickey,101,0.258,0,8,1,6
Cincinnati Reds,35,13,.314,1,1.9,0,10,0,2,4,1,0,3,0,38,4,25,11,.333,.848,36,27,128,6,.514,1,26,3,7,14,6,0,6,6,90,4,61,Mike Leake,86,0.281,Chase Field,May 30 2014,Arizona Diamondbacks,34,9,.206,1,-0.1,0,8,1,4,2,2,1,2,2,30,2,24,7,.229,.523,36,27,128,3,.294,1,28,5,15,9,9,1,7,8,98,3,62,Bronson Arroyo,86,-0.221,1,6,1,4
Tampa Bay Rays,31,5,.129,5,-2.8,1,11,1,2,4,2,0,2.0999999999999996,1,39,3,25,4,.250,.444,37,28,159,2,.194,1,31,2,16,6,6,0,7,5,110,6,77,David Price,96,-0.484,Fenway Park,May 30 2014,Boston Red Sox,37,10,.216,2,-0.9,2,15,0,7,3,0,0,4.9,3,67,3,44,8,.310,.634,42,30,149,3,.324,3,22,2,10,5,4,0,5.1,5,92,4,52,Brandon Workman,102,0.015,1,2,1,3
San Diego Padres,34,10,.265,3,-0.0,1,10,0,2,3,0,0,3,0,33,4,25,9,.342,.872,39,27,150,3,.529,3,23,1,7,4,4,0,6,1,107,9,61,Ian Kennedy,90,0.098,U.S. Cellular Field,May 30 2014,Chicago White Sox,29,13,.138,4,-3.0,2,9,2,3,2,1,1,2,1,47,2,26,4,.242,.415,33,27,140,0,.172,1,30,2,10,14,8,1,7,2,103,4,64,John Danks,86,-0.403,0,4,1,1
Colorado Rockies,31,11,.161,1,-2.3,2,12,0,4,4,1,0,3.8,3,41,2,26,5,.188,.478,32,24,126,2,.290,0,23,5,9,12,9,1,4.2,7,100,2,65,Juan Nicasio,88,-0.158,Progressive Field,May 30 2014,Cleveland Indians,33,7,.303,2,1.2,0,5,0,1,1,0,0,1.9000000000000004,0,19,3,14,10,.343,.828,35,27,141,5,.485,1,27,2,8,6,5,1,7.1,6,107,12,74,Corey Kluber,91,0.343,0,2,0,5
Baltimore Orioles,31,6,.161,1,-3.2,0,3,0,1,1,0,0,1.7999999999999998,0,11,1,9,5,.188,.381,32,24,109,1,.194,2,27,2,14,6,5,0,6.2,5,102,4,65,Miguel Gonzalez,70,-0.497,Minute Maid Park,May 30 2014,Houston Astros,27,14,.185,2,-1.7,1,8,0,1,4,1,0,2,0,28,2,18,5,.267,.563,30,27,113,2,.296,0,24,1,9,14,4,0,7,3,81,1,52,Brett Oberholtzer,74,0.004,0,1,0,2
Pittsburgh Pirates,30,8,.200,4,-1.8,0,12,1,3,5,2,0,3.8,3,39,4,29,6,.314,.614,35,27,174,2,.300,2,24,0,8,6,5,0,5.2,6,100,8,64,Francisco Liriano,103,-0.069,Dodger Stadium,May 30 2014,Los Angeles Dodgers,34,13,.206,2,-2.8,3,16,0,4,7,1,0,4,0,86,2,50,7,.250,.515,36,27,139,1,.265,1,19,2,9,4,5,1,5,7,88,5,56,Josh Beckett,93,-0.569,1,2,1,1
Atlanta Braves,30,8,.267,4,-1.0,0,5,0,4,1,0,0,1.9000000000000004,0,21,0,12,8,.378,.745,37,27,133,3,.367,1,27,2,11,10,5,1,7.1,3,106,5,71,Julio Teheran,80,0.095,Marlins Park,May 30 2014,Miami Marlins,30,9,.167,1,-2.0,0,6,0,4,1,1,0,2,2,31,1,18,5,.194,.460,32,27,127,2,.267,4,31,3,12,8,7,0,7,6,102,5,62,Tom Koehler,83,-0.405,0,3,0,2
Chicago Cubs,35,15,.286,6,0.9,0,21,4,6,13,6,0,5.8,3,72,2,45,10,.390,.819,42,24,169,5,.429,1,18,7,7,6,10,1,2.2,6,62,4,41,Travis Wood,112,-0.073,Miller Park,May 30 2014,Milwaukee Brewers,37,8,.432,1,7.4,2,14,2,4,6,4,0,3,2,58,2,35,16,.447,1.069,39,27,134,11,.622,4,28,3,13,5,6,1,6,3,111,5,77,Marco Estrada,86,0.429,1,5,0,11
Minnesota Twins,37,13,.270,2,1.8,0,11,0,5,2,2,0,3,2,48,4,33,10,.308,.848,39,27,150,6,.541,4,26,1,11,8,7,0,6,6,107,3,59,Ricky Nolasco,102,0.256,Yankee Stadium III,May 30 2014,New York Yankees,33,9,.273,4,-3.2,2,12,2,1,5,3,0,2.8,1,49,4,29,9,.351,.685,37,27,155,1,.333,0,27,4,12,9,7,3,6.2,1,101,6,73,Vidal Nuno,92,-0.241,0,6,0,1
Los Angeles Angels of Anaheim,34,4,.206,4,0.9,3,32,4,15,8,6,2,7.8,3,109,5,64,7,.289,.731,38,24,156,5,.441,3,10,5,3,2,5,1,0.2,2,37,2,16,Garrett Richards,97,-0.097,O.co Coliseum,May 30 2014,Oakland Athletics,35,8,.314,6,5.4,1,15,0,5,4,3,0,3.9000000000000004,2,61,5,41,11,.429,1.000,42,27,146,9,.571,3,23,5,8,7,4,2,5.1,3,95,5,56,Drew Pomeranz,80,0.400,0,5,0,9
New York Mets,47,16,.170,10,-1.2,7,42,1,10,16,7,0,9.8,3,159,9,102,8,.316,.529,59,39,225,5,.213,2,20,3,11,7,7,1,3.2,4,80,0,45,Rafael Montero,135,-0.595,Citizens Bank Park,May 30 2014,Philadelphia Phillies,53,8,.264,9,2.0,4,28,0,12,4,3,0,7,4,109,8,67,14,.371,.711,62,42,239,6,.340,6,31,5,7,7,5,0,7,6,116,11,68,A.J. Burnett,147,-0.094,3,5,0,6
Detroit Tigers,34,6,.265,2,2.0,1,6,0,2,0,1,0,1.7999999999999998,2,31,3,19,9,.306,.864,36,27,132,6,.559,1,29,3,11,9,5,1,7.2,4,120,7,78,Justin Verlander,94,0.405,Safeco Field,May 30 2014,Seattle Mariners,32,12,.188,2,-1.0,0,10,1,3,3,1,1,3,0,34,4,27,6,.257,.632,35,27,151,3,.375,2,26,5,8,11,8,2,6,5,98,5,69,Hisashi Iwakuma,95,-0.094,0,6,1,3
San Francisco Giants,39,12,.308,3,5.0,2,11,4,4,1,2,0,2,2,47,3,24,12,.357,.819,42,27,171,9,.462,1,24,0,6,7,3,0,7,3,103,10,70,Madison Bumgarner,112,0.362,Busch Stadium III,May 30 2014,St. Louis Cardinals,31,11,.161,3,0.0,2,20,2,4,8,4,0,4.9,2,79,6,54,5,.257,.515,35,27,150,4,.258,1,22,7,12,5,8,1,4.1,5,92,4,58,Adam Wainwright,94,-0.142,1,9,0,4
Kansas City Royals,36,4,.250,2,1.8,4,14,0,7,1,1,0,3,3,74,2,40,9,.289,.734,38,27,135,6,.444,3,28,1,12,6,7,1,6,6,108,7,70,Jason Vargas,92,0.209,Rogers Centre,May 30 2014,Toronto Blue Jays,35,12,.229,7,-3.2,0,4,0,1,3,0,0,1.7999999999999998,0,19,0,14,8,.357,.729,42,27,182,1,.371,2,34,6,17,9,9,2,7.2,8,116,6,78,J.A. Happ,110,-0.293,0,6,0,1
Texas Rangers,35,8,.229,1,-2.1,0,13,2,6,7,6,0,2.8,1,34,0,24,8,.250,.536,36,24,119,2,.286,2,27,5,13,7,9,1,5.2,4,97,5,64,Colby Lewis,83,-0.102,Nationals Park,May 30 2014,Washington Nationals,38,9,.395,2,5.3,0,10,0,3,6,2,0,3,1,31,1,23,15,.425,.925,40,27,131,7,.500,1,26,0,9,7,6,0,6,3,88,9,60,Stephen Strasburg,88,0.398,3,2,1,9
Cincinnati Reds,35,10,.314,1,0.9,1,7,0,2,2,1,0,1.9000000000000004,0,29,2,16,11,.351,.751,38,27,136,5,.400,1,28,0,9,10,5,0,7.1,4,106,7,71,Johnny Cueto,96,0.227,Chase Field,May 31 2014,Arizona Diamondbacks,32,17,.188,2,-4.1,0,17,0,8,4,2,0,4.9,3,59,4,44,6,.257,.507,35,27,135,0,.250,1,21,5,5,11,9,0,4.1,4,77,4,52,Brandon McCarthy,87,-0.272,0,5,0,0
Tampa Bay Rays,33,7,.212,0,-3.4,1,20,2,7,10,5,1,4.9,1,57,2,35,7,.212,.576,33,24,143,1,.364,1,18,5,5,5,6,1,3.1,2,84,6,50,Jake Odorizzi,95,-0.233,Fenway Park,May 31 2014,Boston Red Sox,34,11,.324,2,3.1,0,9,1,5,2,3,1,2,3,38,2,23,11,.368,.898,38,27,141,7,.529,0,24,0,5,11,4,0,7,2,105,8,72,Rubby De La Rosa,85,0.268,0,1,0,7
San Diego Padres,30,12,.333,7,-0.0,1,10,0,1,3,0,0,3,0,39,5,25,10,.462,.928,40,27,162,4,.467,3,26,1,7,11,5,0,6,5,98,5,58,Tyson Ross,90,0.158,U.S. Cellular Field,May 31 2014,Chicago White Sox,32,14,.156,4,-2.0,5,21,1,4,8,3,0,5.9,2,82,4,43,5,.250,.438,36,27,137,1,.188,2,19,3,4,8,7,0,3.1,3,80,4,47,Andre Rienzo,83,-0.343,2,4,0,2
Colorado Rockies,34,8,.235,2,1.7,1,11,1,2,5,3,0,2.9000000000000004,0,34,3,22,8,.278,.719,36,24,147,5,.441,2,26,6,13,8,8,2,5.1,4,95,3,61,Franklin Morales,99,-0.077,Progressive Field,May 31 2014,Cleveland Indians,33,9,.333,3,3.2,1,13,4,5,4,4,2,3,1,47,3,29,11,.389,.904,37,27,129,7,.515,1,23,2,7,7,4,0,6,2,100,8,70,Trevor Bauer,83,0.421,0,6,1,7
Baltimore Orioles,33,12,.242,4,-0.2,0,7,0,1,3,1,0,2.8,1,22,3,17,8,.316,.740,38,27,129,4,.424,2,27,1,11,9,4,0,6.2,3,110,3,67,Chris Tillman,82,0.114,Minute Maid Park,May 31 2014,Houston Astros,30,11,.167,2,-3.2,1,12,1,4,3,2,1,3,1,46,4,33,5,.265,.465,34,27,132,1,.200,3,26,3,9,11,6,0,6,5,83,3,49,Dallas Keuchel,84,-0.387,1,4,0,1
