Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Atlanta Braves,30,9,.267,3,0.7,0,12,0,4,3,0,0,4,2,50,5,35,8,.333,.900,35,27,119,5,.567,2,25,3,10,9,7,2,5,8,86,4,55,Jaime Garcia,73,0.399,Marlins Park,April 12 2017,Miami Marlins,35,14,.200,2,-0.3,1,12,2,4,4,3,1,3,3,48,3,31,7,.243,.643,37,27,136,4,.400,2,23,3,8,12,5,2,6,2,71,1,42,Tom Koehler,90,-0.102,1,5,0,4
Tampa Bay Rays,35,11,.257,2,-0.9,2,19,4,9,8,6,1,3.8,5,71,0,44,9,.316,.716,38,24,159,3,.400,3,20,0,9,7,2,0,4.2,2,83,1,47,Blake Snell,108,-0.066,Yankee Stadium III,April 12 2017,New York Yankees,34,8,.235,5,3.6,0,17,0,6,7,4,0,4.8,3,70,4,47,8,.333,.657,39,27,154,6,.324,2,21,2,7,4,5,1,4.2,5,89,7,61,Jordan Montgomery,91,0.435,2,4,1,8
New York Mets,30,14,.200,5,0.5,1,13,1,3,6,2,1,3.8,2,51,3,31,6,.324,.658,37,27,157,5,.333,1,21,3,6,10,4,0,5.2,4,85,4,56,Zack Wheeler,102,0.055,Citizens Bank Park,April 12 2017,Philadelphia Phillies,32,10,.188,2,-0.5,1,13,0,2,4,1,0,4,2,57,6,40,6,.235,.548,34,27,136,4,.313,4,24,5,8,4,5,1,5,3,100,7,62,Vince Velasquez,87,-0.444,0,5,0,4
Cincinnati Reds,41,11,.366,3,4.4,1,10,0,3,1,2,0,2.8,2,34,5,24,15,.409,.897,44,27,159,9,.488,0,25,2,8,11,5,1,6.2,4,96,5,64,Amir Garrett,98,0.205,PNC Park,April 12 2017,Pittsburgh Pirates,33,13,.212,1,-2.6,3,18,5,8,3,7,0,3,5,77,4,47,7,.257,.651,35,27,130,2,.394,0,26,3,12,13,8,0,6,5,82,1,51,Ivan Nova,88,-0.294,0,9,1,2
Houston Astros,39,8,.410,6,5.4,0,18,0,7,9,3,0,5,2,58,2,39,16,.478,.965,46,27,148,9,.487,1,20,5,9,5,6,2,4,2,89,5,54,Mike Fiers,97,0.553,Safeco Field,April 12 2017,Seattle Mariners,37,18,.243,1,0.4,2,22,6,8,10,9,0,4,5,59,2,41,9,.263,.696,38,27,147,5,.432,4,24,4,6,12,7,0,5,3,89,2,56,Yovani Gallardo,93,0.053,1,10,0,5
Arizona Diamondbacks,34,4,.235,3,-2.5,3,13,3,4,4,2,0,2.9000000000000004,1,58,2,31,8,.289,.613,38,24,148,2,.324,2,27,3,12,8,7,0,5.1,5,101,5,60,Shelby Miller,91,-0.294,AT&T Park,April 12 2017,San Francisco Giants,35,9,.257,5,2.0,0,15,1,4,5,3,0,4,4,56,6,40,9,.350,.750,40,27,159,6,.400,3,23,1,7,6,5,0,5,4,92,6,51,Matt Cain,91,0.204,2,2,1,6
Milwaukee Brewers,33,11,.212,1,-3.0,1,6,0,1,3,1,0,2,0,22,1,14,7,.235,.629,34,27,100,2,.394,2,25,0,9,7,3,0,7,4,89,7,59,Chase Anderson,68,-0.182,Rogers Centre,April 12 2017,Toronto Blue Jays,28,13,.143,3,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,4,.226,.404,31,27,111,0,.179,1,34,2,13,16,7,1,9,7,100,4,68,Marcus Stroman,73,-0.681,0,2,0,0
St. Louis Cardinals,35,10,.229,3,1.2,0,10,1,8,1,4,0,2,6,37,1,25,8,.317,.660,41,27,156,6,.343,0,24,0,7,10,4,0,7,4,104,7,65,Mike Leake,102,0.071,Nationals Park,April 12 2017,Washington Nationals,34,5,.235,0,-3.8,1,15,3,5,4,4,1,3,1,52,4,33,8,.235,.529,34,27,141,1,.294,2,26,1,9,5,4,0,6,2,104,10,69,Max Scherzer,90,-0.430,0,6,2,1
Texas Rangers,37,10,.297,3,3.4,1,9,3,2,5,2,1,2,1,33,1,20,11,.350,.864,41,27,163,8,.514,2,27,0,8,7,5,0,7,2,103,10,68,Yu Darvish,99,0.307,Angel Stadium of Anaheim,April 13 2017,Los Angeles Angels,33,7,.212,3,-1.6,3,18,3,9,6,3,0,4,1,65,0,39,7,.278,.581,36,27,136,3,.303,0,23,5,11,4,8,2,5,4,98,7,62,Ricky Nolasco,88,-0.196,0,8,3,3
Pittsburgh Pirates,32,8,.219,5,-2.0,3,10,3,2,3,3,0,1.9000000000000004,1,41,1,21,7,.324,.699,37,24,160,2,.375,0,24,1,13,5,5,0,6.1,3,92,6,67,Chad Kuhl,98,-0.241,Fenway Park,April 13 2017,Boston Red Sox,31,7,.258,3,-0.4,1,14,0,6,5,3,0,3.9000000000000004,2,53,2,35,8,.324,.678,34,27,133,4,.355,4,23,2,10,1,4,1,5.1,3,107,8,63,Eduardo Rodriguez,88,0.261,0,3,1,4
Los Angeles Dodgers,32,8,.188,4,-4.7,2,13,0,4,3,2,0,3.8,1,57,4,38,6,.278,.528,36,24,136,0,.250,2,21,4,7,6,6,2,4.2,4,77,5,50,Hyun-Jin Ryu,80,-0.393,Wrigley Field,April 13 2017,Chicago Cubs,29,12,.276,4,-0.2,0,14,0,8,3,3,0,4,4,46,3,32,8,.382,.900,34,27,134,4,.517,4,22,0,9,7,3,0,5,3,90,2,48,Brett Anderson,88,0.109,0,0,0,4
Milwaukee Brewers,33,7,.303,1,0.3,0,6,0,2,3,0,0,2,1,20,1,13,10,.343,.858,36,27,119,5,.515,0,26,1,11,10,5,0,7,4,101,5,73,Jimmy Nelson,80,0.245,Great American Ball Park,April 13 2017,Cincinnati Reds,30,12,.167,0,-3.7,1,11,0,2,4,3,0,3,2,39,3,26,5,.161,.328,32,27,121,1,.167,0,25,5,15,8,7,2,6,4,80,2,54,Bronson Arroyo,86,-0.254,0,5,0,1
Chicago White Sox,42,8,.357,4,5.0,0,17,1,6,7,4,1,4.8,3,71,4,50,15,.413,.984,46,27,156,10,.571,4,25,3,11,5,8,1,4.2,6,101,5,53,Miguel Gonzalez,102,0.389,Progressive Field,April 13 2017,Cleveland Indians,37,15,.324,4,-1.0,3,32,3,9,13,7,0,7.8,6,114,7,75,12,.381,.921,42,27,172,4,.541,1,14,7,8,5,8,2,1.2,5,42,0,27,Josh Tomlin,103,-0.111,0,10,0,4
Minnesota Twins,37,5,.297,8,6.1,0,14,1,7,1,4,0,3.8,5,70,6,47,11,.422,.990,45,27,176,11,.568,3,24,4,11,5,5,2,5.2,5,97,5,59,Phil Hughes,103,0.426,Comerica Park,April 13 2017,Detroit Tigers,35,8,.257,3,0.1,3,23,6,10,8,7,2,4.8,6,77,2,46,9,.316,.830,38,27,167,5,.514,5,22,5,13,1,4,1,4.2,4,99,3,57,Jordan Zimmermann,106,-0.073,0,11,0,5
Oakland Athletics,32,6,.188,1,-3.9,1,9,0,5,2,2,0,2,4,35,1,26,6,.212,.556,33,24,130,1,.344,2,27,3,13,5,6,0,6,8,98,7,59,Jesse Hahn,90,-0.436,Kauffman Stadium,April 13 2017,Kansas City Royals,31,14,.258,3,-1.3,0,6,1,2,4,2,1,1.7999999999999998,2,32,0,24,8,.314,.572,36,27,133,3,.258,1,27,0,9,9,4,0,7.2,5,98,8,66,Jason Vargas,85,0.063,2,1,1,3
New York Mets,62,14,.258,3,1.3,6,47,0,16,14,8,0,11.8,6,159,11,101,16,.292,.792,66,48,253,9,.500,3,22,4,5,9,4,1,4.2,2,97,5,55,Robert Gsellman,166,-0.189,Marlins Park,April 13 2017,Miami Marlins,57,15,.211,9,0.3,3,50,3,22,17,9,2,13,9,197,8,127,12,.313,.594,69,48,256,8,.281,0,16,6,8,5,7,2,3,2,56,3,39,Wei-Yin Chen,156,-0.688,1,9,0,8
Tampa Bay Rays,33,12,.212,2,-2.9,2,9,2,2,3,2,1,2,1,34,2,20,7,.257,.560,35,24,146,2,.303,3,25,1,9,8,5,1,6,5,99,5,69,Matt Andriese,97,-0.466,Yankee Stadium III,April 13 2017,New York Yankees,29,6,.241,5,-1.4,1,9,0,3,1,2,0,2,2,42,4,27,7,.353,.870,34,27,133,3,.517,1,26,2,9,5,5,1,7,4,104,11,70,Luis Severino,87,0.033,0,2,0,3
Colorado Rockies,34,15,.206,2,-1.5,1,22,1,4,13,4,0,6,3,78,4,46,7,.250,.544,36,27,146,3,.294,2,11,0,2,6,1,0,3,1,34,1,19,Jon Gray,95,-0.002,AT&T Park,April 13 2017,San Francisco Giants,29,3,.172,3,-3.5,1,11,0,8,0,1,0,3,2,45,2,27,5,.242,.415,33,27,112,1,.172,1,25,3,12,4,6,1,6,6,101,8,68,Madison Bumgarner,65,-0.501,0,3,0,1
Baltimore Orioles,31,15,.161,2,-3.0,1,11,0,1,6,1,0,3,1,44,3,29,5,.212,.438,33,27,120,2,.226,2,24,1,9,10,5,0,6,6,97,3,63,Kevin Gausman,80,-0.232,Rogers Centre,April 13 2017,Toronto Blue Jays,32,7,.188,3,-4.0,0,7,0,1,1,0,0,2.8,1,29,5,21,6,.257,.538,35,27,141,1,.281,2,26,2,10,4,5,0,6.2,6,91,10,59,Francisco Liriano,92,-0.732,0,2,0,1
San Diego Padres,30,8,.200,4,-2.6,0,10,1,5,3,1,1,3,2,36,2,23,6,.333,.533,36,24,143,2,.200,4,25,3,10,9,8,0,5,5,86,3,50,Jhoulys Chacin,94,-0.289,SunTrust Park,April 14 2017,Atlanta Braves,31,10,.290,4,0.9,0,10,0,5,2,1,0,3,2,38,3,29,9,.371,.823,35,27,122,4,.452,4,26,2,9,6,5,0,6,6,105,5,66,Julio Teheran,73,0.209,1,2,0,5
Tampa Bay Rays,39,9,.308,4,5.0,1,19,4,11,4,8,0,3.8,6,54,2,35,12,.386,1.130,44,27,174,10,.744,2,25,1,12,6,6,0,5.2,10,102,5,62,Chris Archer,109,0.332,Fenway Park,April 14 2017,Boston Red Sox,40,12,.350,3,0.0,2,21,2,7,10,4,0,4.9,3,68,1,39,14,.409,.834,44,27,156,5,.425,2,23,8,11,5,8,4,4.1,4,106,5,70,Rick Porcello,97,-0.169,1,10,0,5
Pittsburgh Pirates,34,8,.294,2,-0.7,2,15,0,4,5,1,0,3,1,60,2,35,10,.333,.745,36,27,140,4,.412,1,25,2,9,10,6,0,6,4,114,5,72,Gerrit Cole,95,0.145,Wrigley Field,April 14 2017,Chicago Cubs,35,18,.200,3,-2.7,0,14,1,7,4,4,0,4,6,49,3,37,7,.300,.586,40,27,174,2,.286,2,22,3,7,10,6,0,5,5,91,3,58,Kyle Hendricks,107,-0.357,1,4,1,2
Milwaukee Brewers,38,10,.316,6,5.3,1,16,0,3,5,2,0,4,2,63,6,38,12,.422,.975,45,27,184,10,.553,0,21,3,11,7,6,2,5,6,82,3,56,Tommy Milone,115,0.494,Great American Ball Park,April 14 2017,Cincinnati Reds,35,11,.229,1,-0.7,1,22,8,6,8,8,1,4,6,80,6,56,8,.270,.670,37,27,145,3,.400,5,23,2,9,6,4,0,5,5,104,3,59,Scott Feldman,94,-0.005,1,10,0,4
Detroit Tigers,37,12,.297,3,2.0,3,20,6,9,3,6,1,3,7,82,4,49,11,.350,.864,40,27,169,7,.514,4,25,0,8,8,2,0,6,4,101,5,54,Daniel Norris,108,0.178,Progressive Field,April 14 2017,Cleveland Indians,37,10,.216,7,1.0,1,15,1,5,7,3,0,4,1,58,2,38,8,.356,.707,45,27,183,6,.351,2,25,6,12,5,8,2,5,8,111,6,70,Trevor Bauer,103,-0.322,1,7,1,6
Los Angeles Angels,30,9,.133,3,-3.9,1,13,2,5,6,4,1,3,1,49,1,32,4,.235,.369,34,24,138,1,.133,2,21,5,8,8,4,1,5,3,75,3,50,J.C. Ramirez,86,-0.204,Kauffman Stadium,April 14 2017,Kansas City Royals,29,11,.276,3,2.7,1,9,0,2,5,1,0,2,0,35,0,18,8,.333,.851,34,27,124,5,.517,2,25,1,9,8,3,0,7,3,103,6,68,Danny Duffy,82,0.296,0,1,0,7
Arizona Diamondbacks,30,12,.133,2,-3.5,1,13,2,7,5,3,1,3,2,53,0,31,4,.188,.354,32,24,115,1,.167,3,27,5,12,8,10,0,5,8,107,4,64,Zack Greinke,83,-0.295,Dodger Stadium,April 14 2017,Los Angeles Dodgers,34,9,.382,4,3.0,1,3,0,0,1,0,0,0.9000000000000004,0,15,1,11,13,.436,.965,40,27,160,7,.529,1,29,1,11,9,4,0,8.1,5,100,8,72,Clayton Kershaw,95,0.206,0,1,0,7
New York Mets,31,9,.226,7,-2.3,2,13,1,7,1,4,0,2.1999999999999993,5,56,2,34,7,.359,.682,40,26,154,2,.323,0,25,1,10,11,6,0,6,3,87,4,58,Noah Syndergaard,94,-0.398,Marlins Park,April 14 2017,Miami Marlins,34,9,.294,2,-1.0,3,17,0,7,4,2,0,4.8,3,63,3,41,10,.342,.666,38,27,143,3,.324,4,23,2,7,7,5,1,4.2,2,91,5,53,Edinson Volquez,92,0.104,1,2,0,3
Chicago White Sox,31,16,.226,3,-2.7,1,13,0,5,4,1,0,3.9000000000000004,3,48,3,33,7,.294,.681,34,27,126,2,.387,3,22,1,7,11,5,0,5.1,3,90,1,50,Dylan Covey,86,-0.213,Target Field,April 14 2017,Minnesota Twins,31,14,.194,4,-3.7,0,14,1,7,5,3,1,4,5,44,2,33,6,.286,.576,35,27,138,1,.290,3,20,1,8,5,4,0,5,3,82,4,53,Adalberto Mejia,83,-0.714,0,2,0,1
St. Louis Cardinals,33,5,.182,4,-1.9,2,8,0,2,2,0,0,2,0,33,2,17,6,.270,.634,37,24,153,3,.364,2,28,3,13,5,9,2,6,6,98,8,61,Michael Wacha,99,-0.455,Yankee Stadium III,April 14 2017,New York Yankees,32,10,.281,4,-0.4,2,11,0,4,1,1,0,2.9000000000000004,1,50,4,31,9,.361,.861,36,27,131,3,.500,2,26,3,9,10,5,1,6.1,3,103,5,68,Masahiro Tanaka,78,0.047,1,3,0,4
Houston Astros,37,12,.270,4,2.4,0,9,1,5,0,3,1,2,3,36,4,23,10,.364,.796,44,27,156,5,.432,2,27,1,6,12,4,1,7,2,100,7,62,Dallas Keuchel,87,0.200,Oakland-Alameda County Coliseum,April 14 2017,Oakland Athletics,34,8,.206,2,-2.6,2,22,1,7,9,5,0,4,3,82,3,47,7,.250,.691,36,27,136,2,.441,2,22,1,14,5,5,1,5,6,74,0,40,Kendall Graveman,85,-0.300,1,7,2,2
Texas Rangers,33,9,.212,0,-3.6,0,11,1,4,4,3,0,3,1,52,3,34,7,.235,.478,34,24,113,1,.242,4,23,1,9,6,6,1,5,7,98,4,53,Martin Perez,81,-0.576,Safeco Field,April 14 2017,Seattle Mariners,30,12,.300,4,-2.1,0,6,0,1,3,1,0,1.9000000000000004,1,24,2,18,9,.382,.782,34,27,150,2,.400,0,28,1,10,14,6,0,7.1,5,89,3,63,Felix Hernandez,87,-0.077,0,1,0,2
Colorado Rockies,32,8,.188,1,-2.5,1,20,4,10,4,6,0,4,5,95,5,59,6,.212,.400,33,24,109,1,.188,1,18,4,8,8,5,2,4,4,75,1,54,Tyler Anderson,68,-0.254,AT&T Park,April 14 2017,San Francisco Giants,36,9,.306,2,4.0,0,6,0,3,3,0,0,2,1,15,0,9,11,.342,.814,38,27,170,7,.472,1,27,2,12,8,6,0,7,7,94,6,59,Johnny Cueto,113,0.247,1,2,1,8
Baltimore Orioles,35,5,.257,4,1.0,0,14,1,6,1,5,0,3,5,56,7,40,9,.333,1.019,39,27,160,5,.686,0,24,3,7,8,5,1,6,2,101,8,66,Wade Miley,96,0.229,Rogers Centre,April 14 2017,Toronto Blue Jays,37,10,.270,0,-1.0,3,15,1,6,3,2,1,3.9000000000000004,0,67,3,37,10,.289,.668,38,27,157,4,.378,1,24,5,12,8,7,3,5.1,5,93,3,59,Aaron Sanchez,106,-0.273,1,6,1,4
Philadelphia Phillies,34,13,.176,3,-3.3,4,19,2,6,5,3,0,4,4,69,3,40,6,.243,.567,37,27,145,2,.324,0,21,1,4,11,6,0,5,2,90,6,61,Aaron Nola,97,-0.548,Nationals Park,April 14 2017,Washington Nationals,35,13,.257,4,-1.2,1,10,0,2,4,1,0,3,1,34,3,22,9,.350,.693,40,30,159,3,.343,2,27,2,6,11,5,1,7,3,111,8,75,Stephen Strasburg,101,-0.049,0,2,0,3
San Diego Padres,34,20,.235,1,-2.6,0,6,0,1,3,0,0,2,1,20,2,13,8,.278,.748,36,24,116,2,.471,2,27,4,5,19,9,2,6,3,97,2,65,Clayton Richard,81,-0.349,SunTrust Park,April 15 2017,Atlanta Braves,31,9,.290,2,-0.1,0,9,0,2,3,1,0,3,2,27,4,18,9,.333,.817,33,27,117,4,.484,1,27,2,12,7,7,2,6,8,89,6,63,R.A. Dickey,78,0.150,1,2,0,4
Tampa Bay Rays,28,11,.107,5,-4.0,2,28,2,9,13,5,1,7,4,99,4,68,3,.242,.350,33,24,143,1,.107,0,4,0,3,1,1,0,1,2,17,0,11,Jake Odorizzi,86,-0.658,Fenway Park,April 15 2017,Boston Red Sox,30,7,.200,2,-2.4,2,7,0,0,2,0,0,2,0,32,3,17,6,.250,.583,32,27,116,2,.333,3,26,1,7,4,3,0,7,3,111,12,69,Chris Sale,79,-0.158,0,1,0,2
Pittsburgh Pirates,36,11,.278,2,3.3,1,15,1,7,3,3,1,4,4,55,4,37,10,.316,.982,38,27,163,8,.667,2,26,4,7,9,6,1,5,4,99,7,55,Tyler Glasnow,103,0.550,Wrigley Field,April 15 2017,Chicago Cubs,37,11,.243,3,2.3,1,16,5,6,5,5,2,3.8,1,65,4,41,9,.317,.858,41,27,154,7,.541,1,22,3,10,6,5,2,5.2,3,98,5,62,Jake Arrieta,91,0.051,1,8,0,7
Milwaukee Brewers,32,9,.219,6,0.3,3,18,4,6,8,6,0,3,4,51,1,30,7,.342,.905,39,24,154,5,.563,2,22,3,10,6,5,1,5,6,96,4,64,Zach Davies,94,0.013,Great American Ball Park,April 15 2017,Cincinnati Reds,33,6,.333,5,2.9,3,33,3,13,6,6,3,8,4,128,11,84,11,.421,1.118,40,27,147,7,.697,3,6,2,2,0,1,0,1,1,26,1,10,Brandon Finnegan,94,0.512,0,5,0,7
Detroit Tigers,38,9,.289,2,1.0,3,22,4,10,6,8,1,4,5,82,3,49,11,.325,.772,40,24,143,6,.447,1,24,9,12,7,11,3,4,5,85,4,60,Justin Verlander,104,-0.102,Progressive Field,April 15 2017,Cleveland Indians,42,5,.452,4,8.5,0,11,0,4,3,3,0,2.9000000000000004,4,36,4,33,19,.500,1.286,46,27,167,13,.786,2,29,6,13,6,8,1,6.1,5,107,8,71,Corey Kluber,109,0.398,0,6,0,13
Los Angeles Angels,33,5,.182,5,-2.9,0,9,1,4,2,1,1,2.9000000000000004,1,39,3,22,6,.289,.471,38,24,142,2,.182,2,22,2,8,5,5,1,5.1,2,105,7,70,Matt Shoemaker,87,-0.462,Kauffman Stadium,April 15 2017,Kansas City Royals,29,10,.207,2,-1.3,3,14,1,3,3,2,0,3,1,57,5,37,6,.258,.672,31,27,144,3,.414,2,24,1,5,14,4,0,6,1,85,3,50,Nate Karns,92,0.037,0,2,0,3
Arizona Diamondbacks,34,11,.147,1,-0.5,1,10,3,3,1,2,1,2,1,40,4,26,5,.171,.436,35,24,141,4,.265,3,32,3,14,11,9,1,6,6,95,3,58,Patrick Corbin,94,-0.144,Dodger Stadium,April 15 2017,Los Angeles Dodgers,34,8,.324,4,4.0,0,18,0,2,9,1,0,5,1,70,7,49,11,.405,1.022,42,27,135,7,.618,1,17,4,8,3,4,1,4,3,71,5,45,Kenta Maeda,84,0.353,2,4,3,8
New York Mets,30,8,.167,2,-0.3,1,6,3,2,1,2,2,1,0,28,2,15,5,.212,.579,34,24,129,4,.367,1,26,2,5,7,4,2,7,2,97,13,64,Jacob deGrom,80,0.033,Marlins Park,April 15 2017,Miami Marlins,30,7,.200,2,1.2,0,10,1,4,1,1,1,3,0,48,5,30,6,.250,.850,32,27,125,5,.600,2,24,3,13,7,4,0,6,6,81,2,50,Adam Conley,79,0.531,0,4,0,5
Chicago White Sox,28,9,.036,1,-4.7,0,10,1,4,4,2,0,2.8,2,37,1,23,1,.069,.105,29,24,107,0,.036,5,30,5,10,10,9,0,5.2,5,98,5,56,Jose Quintana,72,-0.211,Target Field,April 15 2017,Minnesota Twins,34,9,.324,5,1.8,0,0,0,0,0,0,0,0,0,0,0,0,11,.425,.954,40,27,135,6,.529,1,29,0,10,10,1,0,9,3,107,8,72,Ervin Santana,79,0.291,0,0,0,6
St. Louis Cardinals,32,1,.156,2,-2.9,0,9,0,1,2,1,0,2.9000000000000004,1,42,6,28,5,.229,.572,35,24,133,2,.344,8,30,2,6,5,4,0,5.1,2,118,11,71,Carlos Martinez,86,-0.528,Yankee Stadium III,April 15 2017,New York Yankees,31,9,.161,8,-1.4,1,8,1,2,1,2,1,1.9000000000000004,2,36,4,24,5,.333,.527,39,27,160,2,.194,1,27,1,11,8,3,1,7.1,5,97,6,62,CC Sabathia,99,-0.025,2,2,0,3
Houston Astros,32,7,.250,8,5.4,3,19,1,6,5,2,0,4.9,4,79,5,48,8,.419,.762,44,27,189,7,.344,1,22,5,12,3,8,2,4.1,7,97,6,60,Lance McCullers,107,0.625,Oakland-Alameda County Coliseum,April 15 2017,Oakland Athletics,35,13,.286,4,1.4,3,22,8,8,7,8,1,4,4,91,3,54,10,.350,.893,41,27,176,6,.543,5,22,1,4,6,0,0,5,1,98,6,53,Sean Manaea,108,0.127,0,10,2,6
Texas Rangers,28,12,.071,1,-4.6,0,11,1,4,4,3,1,2.9000000000000004,2,34,2,23,2,.103,.211,29,24,127,0,.107,3,23,3,6,12,5,0,5.1,4,85,2,48,Andrew Cashner,88,-0.395,Safeco Field,April 15 2017,Seattle Mariners,30,6,.267,3,0.9,0,3,0,0,0,0,0,1,0,13,3,9,8,.353,.886,34,27,119,5,.533,1,26,0,9,7,2,0,8,2,114,9,79,James Paxton,71,0.105,1,0,0,5
Colorado Rockies,38,17,.289,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,11,.341,.763,41,27,143,5,.421,1,30,0,7,18,2,0,9,2,105,4,67,Tyler Chatwood,93,0.211,AT&T Park,April 15 2017,San Francisco Giants,29,9,.069,1,-4.5,0,11,0,5,4,1,0,3.8,2,38,2,25,2,.100,.169,30,27,105,0,.069,3,30,5,13,9,10,1,5.2,7,105,5,68,Matt Moore,67,-0.288,0,5,0,0
Baltimore Orioles,31,6,.194,3,-4.0,0,8,1,6,0,3,1,1.9000000000000004,2,22,2,13,6,.278,.536,36,24,131,1,.258,1,23,1,10,6,3,0,6.1,5,93,5,59,Alec Asher,88,-0.413,Rogers Centre,April 15 2017,Toronto Blue Jays,28,7,.214,1,-2.4,0,7,1,2,4,2,0,2,0,22,1,19,6,.267,.588,31,27,115,2,.321,3,29,0,11,6,4,0,7,4,109,8,69,Marco Estrada,72,0.088,0,1,0,2
Philadelphia Phillies,32,8,.188,0,-0.8,0,6,0,3,2,0,0,2,0,26,1,18,6,.212,.525,33,27,139,4,.313,1,26,2,15,8,4,1,7,7,98,2,63,Jeremy Hellickson,92,0.167,Nationals Park,April 15 2017,Washington Nationals,31,12,.129,1,-2.8,0,8,2,2,3,2,1,2,0,38,2,25,4,.156,.414,32,27,124,2,.258,0,25,2,7,15,4,0,7,3,101,3,67,Tanner Roark,81,-0.335,0,4,0,2
San Diego Padres,29,8,.103,3,-2.6,1,13,5,7,4,6,1,2.8,3,51,0,27,3,.188,.394,32,24,122,1,.207,3,23,4,5,7,4,0,5.2,3,85,8,54,Trevor Cahill,84,-0.277,SunTrust Park,April 16 2017,Atlanta Braves,32,10,.312,4,4.9,2,10,0,5,1,2,0,2,2,37,2,24,10,.389,.858,36,27,136,8,.469,1,22,1,7,8,1,1,7,4,85,6,60,Bartolo Colon,81,0.225,0,2,0,9
Tampa Bay Rays,33,10,.212,3,0.0,2,16,3,8,3,6,0,3,5,63,3,40,7,.278,.732,36,24,164,4,.455,1,24,4,12,11,11,1,5,5,93,0,63,Alex Cobb,101,-0.075,Fenway Park,April 16 2017,Boston Red Sox,37,6,.459,3,2.6,1,16,0,5,6,2,0,4.9,2,61,4,36,17,.500,1.176,40,27,156,7,.676,2,20,5,6,2,5,2,4.1,3,103,10,65,Drew Pomeranz,103,0.424,0,5,0,7
Pittsburgh Pirates,30,12,.200,6,1.3,0,6,0,1,4,0,0,2,0,23,1,18,6,.368,.768,38,27,158,5,.400,3,30,0,10,11,7,0,7,6,108,6,70,Jameson Taillon,95,0.188,Wrigley Field,April 16 2017,Chicago Cubs,33,16,.212,3,-3.7,4,14,5,4,4,3,1,2,1,55,1,30,7,.278,.551,36,27,131,1,.273,2,24,0,6,12,3,0,7,1,103,3,67,Jon Lester,88,-0.314,1,6,2,1
Milwaukee Brewers,32,10,.156,4,-0.7,0,11,0,4,2,2,0,3,0,52,5,34,5,.270,.739,38,27,166,4,.469,3,23,2,9,9,3,1,6,4,79,1,47,Wily Peralta,95,0.062,Great American Ball Park,April 16 2017,Cincinnati Reds,30,8,.167,3,-2.7,0,20,1,7,5,2,1,6,2,84,8,56,5,.265,.531,34,27,131,2,.267,4,18,2,8,3,3,2,3,1,82,2,39,Sal Romano,81,-0.436,0,4,2,2
Detroit Tigers,30,12,.233,6,-1.0,0,10,0,3,2,1,0,3,1,49,5,30,7,.361,.761,36,27,142,3,.400,2,24,1,9,10,7,0,6,4,100,3,63,Matt Boyd,83,0.021,Progressive Field,April 16 2017,Cleveland Indians,31,11,.258,2,-4.0,1,9,2,1,4,3,0,2.8,1,40,3,24,8,.294,.584,34,27,149,1,.290,5,27,2,10,7,4,1,6.2,5,102,5,59,Carlos Carrasco,93,-0.478,0,4,0,1
Los Angeles Angels,28,6,.071,2,-4.9,1,7,1,3,1,2,0,1.0999999999999996,1,28,2,15,2,.133,.240,30,25,119,0,.107,2,27,0,9,7,4,0,7,5,103,9,72,Tyler Skaggs,74,-0.713,Kauffman Stadium,April 16 2017,Kansas City Royals,31,8,.194,3,-2.9,0,3,0,1,1,0,0,1,0,8,1,7,6,.265,.458,34,27,131,1,.194,2,27,0,6,9,2,0,8,2,111,10,67,Ian Kennedy,87,-0.213,0,0,0,1
