Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago White Sox,30,11,.100,1,-4.4,1,18,2,8,7,5,0,4.8,5,57,2,38,3,.129,.262,31,24,109,0,.133,3,27,10,10,10,13,2,3.2,8,103,3,59,Felipe Paulino,70,-0.154,Globe Life Park in Arlington,April 18 2014,Texas Rangers,40,9,.450,4,8.1,0,0,0,0,0,0,0,0,0,0,0,0,18,.511,1.261,45,27,160,12,.750,1,31,0,10,12,3,0,9,4,109,8,70,Martin Perez,97,0.347,0,0,0,12
St. Louis Cardinals,31,10,.161,3,-3.1,0,3,0,2,0,0,0,1,0,15,1,10,5,.235,.461,34,24,149,1,.226,0,27,1,8,12,5,1,7,4,93,7,65,Michael Wacha,96,-0.432,Nationals Park,April 18 2014,Washington Nationals,30,11,.167,0,-0.7,2,8,0,2,4,1,0,2,1,48,0,31,5,.167,.433,30,27,108,1,.267,1,26,1,12,6,4,0,7,5,101,7,65,Gio Gonzalez,75,0.069,3,1,0,3
Baltimore Orioles,32,7,.156,3,-2.3,0,6,0,2,3,1,0,1.9000000000000004,2,20,1,13,5,.250,.438,36,24,137,2,.188,2,25,4,11,5,5,1,6.1,4,103,7,66,Bud Norris,90,-0.311,Fenway Park,April 19 2014,Boston Red Sox,28,8,.214,2,0.1,1,8,0,2,1,0,0,2.8,1,30,4,20,6,.267,.695,31,27,123,4,.429,2,28,2,8,10,5,0,6.2,4,107,7,70,Felix Doubront,79,0.189,1,2,1,4
Cincinnati Reds,37,7,.297,2,-0.1,1,16,5,8,5,7,2,3,4,61,2,35,11,.333,.685,39,24,139,3,.351,4,22,3,10,5,4,1,5,4,104,3,55,Tony Cingrani,96,-0.082,Wrigley Field,April 19 2014,Chicago Cubs,33,11,.333,5,4.4,0,13,1,5,6,3,0,3.8,2,50,2,35,11,.421,1.027,38,27,165,8,.606,2,26,2,9,10,8,0,5.2,6,89,5,61,Edwin Jackson,90,0.418,1,4,1,8
Toronto Blue Jays,36,12,.250,4,0.7,1,7,0,2,0,0,0,2,0,35,4,22,9,.325,.686,40,27,144,5,.361,3,27,0,9,11,4,0,7,4,107,3,58,Mark Buehrle,94,0.169,Progressive Field,April 19 2014,Cleveland Indians,29,9,.138,4,-4.3,1,8,0,3,1,0,0,2.8,1,33,3,20,4,.265,.403,34,27,142,0,.138,3,32,4,12,14,9,0,6.2,1,111,3,74,Corey Kluber,80,-0.332,0,5,0,0
Philadelphia Phillies,32,13,.156,1,-3.6,0,3,0,0,1,0,0,1,0,10,2,7,5,.182,.338,33,24,114,1,.156,0,27,3,7,17,6,1,7,4,82,3,53,Kyle Kendrick,69,-0.448,Coors Field,April 19 2014,Colorado Rockies,30,16,.200,0,-1.1,0,7,0,1,5,0,0,2,0,19,1,15,6,.200,.500,30,27,92,3,.300,1,26,0,9,14,5,0,7,6,95,2,54,Jordan Lyles,60,0.050,0,1,1,3
Los Angeles Angels of Anaheim,30,5,.133,2,-2.2,3,14,1,8,1,3,0,3,2,54,2,34,4,.188,.521,32,24,142,2,.333,3,25,3,11,7,7,2,5,2,111,4,63,C.J. Wilson,94,-0.291,Comerica Park,April 19 2014,Detroit Tigers,31,9,.323,6,1.3,0,7,1,1,2,1,1,2,0,31,4,24,10,.410,.959,39,27,165,5,.548,2,25,1,5,9,3,1,7,2,111,9,70,Max Scherzer,97,0.210,1,2,0,5
Minnesota Twins,34,8,.235,5,-0.4,0,7,0,2,2,1,0,2,0,33,3,24,8,.333,.686,39,24,151,4,.353,2,30,4,14,11,9,0,6,8,97,2,59,Kevin Correia,99,-0.277,Kauffman Stadium,April 19 2014,Kansas City Royals,33,7,.303,2,1.1,1,13,0,3,3,0,0,4,0,53,6,37,10,.351,.776,37,27,130,4,.424,4,26,4,10,6,8,1,5,8,98,6,62,Bruce Chen,83,0.222,1,4,0,5
Arizona Diamondbacks,36,6,.278,1,2.2,0,14,0,4,4,2,0,4,2,53,6,37,10,.316,.677,39,24,139,6,.361,1,21,6,7,8,7,1,4,3,73,5,53,Mike Bolsinger,92,0.127,Dodger Stadium,April 19 2014,Los Angeles Dodgers,34,15,.265,1,4.6,1,9,1,3,3,3,0,1.9000000000000004,3,39,2,23,9,.286,.668,35,27,126,8,.382,0,30,2,11,13,7,0,7.1,5,100,5,69,Dan Haren,90,0.629,2,6,2,8
Seattle Mariners,28,9,.071,0,-4.0,1,10,1,4,2,2,0,2.8,2,36,3,20,2,.071,.179,28,24,90,0,.107,5,29,4,8,11,8,1,5.2,6,111,5,64,Roenis Elias,62,-0.336,Marlins Park,April 19 2014,Miami Marlins,31,17,.323,6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,10,.432,.916,39,27,147,6,.484,0,28,0,7,17,2,0,9,3,90,4,62,Henderson Alvarez,84,0.165,1,0,0,7
Atlanta Braves,38,11,.289,3,3.3,1,15,2,7,5,6,0,2,5,49,1,34,11,.341,.736,41,27,146,4,.395,2,28,1,10,9,6,0,7,4,106,7,64,Ervin Santana,94,0.288,Citi Field,April 19 2014,New York Mets,39,8,.308,3,1.3,2,12,1,3,5,3,1,2,1,42,2,25,12,.372,.757,43,27,155,5,.385,1,29,3,12,10,8,0,7,6,104,6,69,Bartolo Colon,98,-0.210,2,7,2,5
Houston Astros,32,6,.219,1,-1.1,2,16,3,10,3,6,1,2.8999999999999995,7,65,1,40,7,.265,.702,34,25,119,2,.438,2,27,1,16,6,8,0,5.2,7,94,3,63,Brett Oberholtzer,82,0.047,O.co Coliseum,April 19 2014,Oakland Athletics,39,17,.359,4,0.8,1,4,0,1,1,1,0,1,1,13,1,7,14,.419,.931,43,27,159,4,.513,0,30,2,8,16,6,1,8,4,106,5,75,Scott Kazmir,103,0.549,0,3,2,4
Milwaukee Brewers,39,10,.308,2,4.1,0,15,1,5,4,3,0,4,1,54,5,33,12,.357,.998,42,27,139,8,.641,3,26,5,10,11,8,0,5,5,86,2,52,Matt Garza,96,0.861,PNC Park,April 19 2014,Pittsburgh Pirates,37,13,.297,3,3.1,1,22,4,8,8,6,2,5,3,73,4,51,11,.366,.717,41,27,140,7,.351,1,20,4,8,9,6,1,4,3,66,3,45,Wandy Rodriguez,85,0.360,1,8,0,7
San Francisco Giants,30,14,.133,0,-2.7,0,4,1,2,1,1,0,1,0,14,1,11,4,.133,.367,30,24,118,1,.233,0,28,2,8,16,8,0,7,5,93,4,63,Tim Hudson,87,-0.428,Petco Park,April 19 2014,San Diego Padres,30,6,.300,0,-0.3,0,10,0,4,1,1,0,3,1,33,5,25,9,.300,.700,32,27,107,3,.400,0,20,1,13,5,3,1,6,5,85,2,62,Eric Stults,74,0.073,1,1,0,3
New York Yankees,29,7,.103,0,-3.0,4,25,6,14,4,8,1,4,9,101,3,63,3,.103,.241,29,24,114,1,.138,1,21,8,8,8,8,4,4,5,80,4,55,Ivan Nova,78,-0.180,Tropicana Field,April 19 2014,Tampa Bay Rays,40,11,.400,5,12.4,0,7,0,4,1,0,0,2.8,1,20,2,17,16,.457,1.332,46,27,181,15,.875,0,22,1,10,8,3,0,6.2,6,94,4,61,Chris Archer,118,0.320,1,1,0,16
Chicago White Sox,34,20,.265,3,-1.3,0,13,1,2,10,4,1,3,1,47,1,33,9,.324,.618,37,24,132,2,.294,2,23,5,12,8,9,1,5,8,98,1,60,Jose Quintana,87,-0.199,Globe Life Park in Arlington,April 19 2014,Texas Rangers,34,10,.382,2,2.1,2,15,2,7,5,3,0,3.9000000000000004,2,47,1,28,13,.417,1.064,36,27,145,6,.647,1,22,1,10,7,6,0,5.1,4,85,4,59,Colby Lewis,91,0.300,0,3,1,6
St. Louis Cardinals,33,7,.242,2,-0.1,1,15,2,7,2,3,0,3.8,4,46,5,31,8,.306,.578,36,27,119,4,.273,3,24,1,7,9,5,1,5.2,3,87,5,48,Lance Lynn,86,0.140,Nationals Park,April 19 2014,Washington Nationals,35,13,.229,4,-1.1,0,6,0,3,1,1,0,2,0,19,2,15,8,.308,.679,39,27,133,3,.371,2,30,1,12,9,7,0,7,7,100,6,71,Jordan Zimmermann,79,-0.360,0,4,1,3
Baltimore Orioles,38,10,.316,4,0.7,1,18,0,4,8,4,0,3.0999999999999996,2,64,4,38,12,.372,.846,43,26,141,5,.474,3,23,3,9,6,4,1,5.1,4,107,5,65,Ubaldo Jimenez,93,-0.045,Fenway Park,April 20 2014,Boston Red Sox,36,8,.222,4,2.1,0,12,0,5,3,2,0,3.8,3,39,4,29,8,.317,.678,41,27,171,4,.361,4,31,5,14,8,10,1,5.2,5,102,5,64,Jake Peavy,103,0.454,3,5,0,6
Cincinnati Reds,42,8,.357,3,3.9,3,16,2,4,7,5,0,3,4,83,2,50,15,.400,1.019,45,27,190,8,.619,3,27,0,10,5,6,0,6,2,96,8,61,Homer Bailey,124,0.257,Wrigley Field,April 20 2014,Chicago Cubs,36,5,.306,6,-2.1,2,21,3,10,4,6,2,4.8,4,87,5,53,11,.419,.780,43,27,179,2,.361,1,24,5,10,6,9,0,4.2,6,103,7,71,Carlos Villanueva,111,-0.242,0,8,0,2
Toronto Blue Jays,34,8,.265,5,-0.3,4,14,4,6,3,2,0,3,4,56,1,35,9,.359,.653,40,24,140,4,.294,2,20,2,7,5,3,1,5,4,95,6,59,Brandon Morrow,89,-0.013,Progressive Field,April 20 2014,Cleveland Indians,27,8,.185,6,2.2,2,15,0,7,3,3,0,3.8,5,52,3,34,5,.324,.694,34,27,151,6,.370,3,25,4,8,9,6,0,5.2,3,88,5,55,Carlos Carrasco,94,0.485,0,4,0,6
Philadelphia Phillies,40,16,.375,1,5.4,3,24,3,9,5,6,2,5,6,90,6,57,15,.364,1.039,44,27,175,10,.675,1,22,6,9,8,9,0,4,7,75,3,52,Roberto Hernandez,123,0.929,Coors Field,April 20 2014,Colorado Rockies,38,12,.395,4,4.4,0,21,4,9,10,8,0,4,5,81,2,59,15,.467,1.204,46,27,165,9,.737,1,23,4,8,9,7,2,5,5,94,5,64,Juan Nicasio,107,0.431,0,10,2,9
Los Angeles Angels of Anaheim,32,4,.219,1,-3.2,1,10,0,2,4,3,0,2.8,1,47,3,31,7,.242,.492,33,24,131,1,.250,5,24,0,8,4,2,0,5.2,0,119,7,62,Hector Santiago,87,-0.603,Comerica Park,April 20 2014,Detroit Tigers,28,15,.179,6,-1.7,0,8,0,3,3,2,0,2,1,28,2,18,5,.324,.502,34,27,166,1,.179,1,25,1,6,14,5,0,7,3,103,4,69,Rick Porcello,93,-0.104,4,1,0,2
Minnesota Twins,38,5,.342,8,3.7,0,11,0,7,1,2,0,3,2,33,3,24,13,.457,1.009,46,27,191,8,.553,1,27,3,16,7,9,1,6,7,96,3,69,Phil Hughes,115,0.254,Kauffman Stadium,April 20 2014,Kansas City Royals,37,8,.297,1,-1.3,4,24,4,12,3,7,1,5,7,97,5,59,11,.316,.748,38,27,129,3,.432,4,22,4,6,6,6,0,4,2,94,6,56,Yordano Ventura,93,-0.246,0,8,1,3
Arizona Diamondbacks,28,5,.107,4,-2.8,0,6,0,4,0,0,0,2,3,28,2,17,3,.219,.362,33,24,147,1,.143,2,24,4,10,6,5,1,6,3,89,6,61,Josh Collmenter,93,-0.391,Dodger Stadium,April 20 2014,Los Angeles Dodgers,28,6,.179,2,0.6,2,16,1,3,4,2,0,4,1,64,7,40,5,.233,.626,30,27,117,4,.393,2,17,0,5,2,1,0,5,2,83,7,53,Josh Beckett,78,0.109,0,1,1,4
Seattle Mariners,29,11,.207,3,-2.0,4,18,2,6,6,2,0,3.9000000000000004,2,72,2,39,6,.265,.575,35,24,132,2,.310,2,16,1,4,6,2,0,4.1,2,63,4,36,Brandon Maurer,86,-0.265,Marlins Park,April 20 2014,Miami Marlins,27,7,.148,6,-0.5,3,17,0,5,3,3,0,4,1,75,6,46,4,.294,.479,34,27,135,3,.185,0,18,2,8,7,3,0,5,3,57,3,42,Kevin Slowey,75,0.235,0,2,0,3
Atlanta Braves,49,16,.204,5,-2.8,2,29,1,8,12,3,0,7.199999999999999,3,102,6,64,10,.278,.584,54,41,210,2,.306,2,27,2,11,9,6,0,6,5,103,5,61,David Hale,132,-0.735,Citi Field,April 20 2014,New York Mets,49,13,.184,4,-1.5,2,28,0,11,7,4,0,8,2,122,8,76,9,.255,.438,56,42,205,4,.184,3,26,3,9,8,6,0,6,3,88,6,56,Zack Wheeler,125,-0.233,3,3,1,4
Houston Astros,33,8,.152,4,-3.1,1,15,1,9,4,5,0,3,6,51,1,34,5,.243,.516,37,24,149,1,.273,3,22,2,9,6,5,1,5,5,83,4,51,Brad Peacock,91,-0.392,O.co Coliseum,April 20 2014,Oakland Athletics,33,11,.303,4,0.4,1,12,0,2,6,1,0,3,0,46,3,26,10,.378,.894,37,27,134,3,.515,3,25,1,10,6,4,1,6,2,103,6,65,Jesse Chavez,85,0.103,0,1,2,4
Milwaukee Brewers,49,14,.245,4,-3.1,1,32,1,12,13,7,0,8,7,116,6,76,12,.302,.792,55,42,175,3,.490,0,23,1,13,6,6,1,6,3,103,4,63,Marco Estrada,119,-0.218,PNC Park,April 20 2014,Pittsburgh Pirates,54,24,.241,1,-4.1,3,27,2,9,11,6,2,6,2,84,4,55,13,.255,.569,55,42,219,2,.315,1,28,1,6,15,6,1,8,3,91,6,64,Gerrit Cole,139,-0.715,0,3,0,2
San Francisco Giants,29,13,.103,4,0.3,2,10,0,4,4,0,0,3,1,43,0,25,3,.212,.419,34,27,148,4,.207,3,25,3,6,9,7,1,6,3,102,7,56,Tim Lincecum,93,0.115,Petco Park,April 20 2014,San Diego Padres,30,5,.233,5,-0.7,1,10,0,5,2,0,0,3,1,48,2,31,7,.343,.710,35,27,145,3,.367,3,24,4,13,5,3,1,6,5,100,3,62,Robbie Erlin,81,-0.385,0,4,0,3
New York Yankees,45,13,.222,5,-0.4,3,29,0,9,9,3,0,7,5,107,8,64,10,.300,.567,50,36,173,5,.267,2,19,0,7,4,3,0,5,4,69,6,46,Vidal Nuno,105,-0.204,Tropicana Field,April 20 2014,Tampa Bay Rays,41,11,.146,5,-4.4,4,30,4,9,10,6,0,7,3,120,7,70,6,.234,.429,48,36,176,1,.195,1,20,1,10,6,4,0,5,3,53,3,35,Cesar Ramos,110,-0.704,3,5,0,1
Chicago White Sox,46,10,.391,2,11.7,1,15,0,3,6,1,0,4,1,57,3,33,18,.408,1.147,49,27,175,16,.739,5,18,1,8,3,1,0,5,4,87,2,44,Erik Johnson,118,0.461,Globe Life Park in Arlington,April 20 2014,Texas Rangers,24,5,.083,6,-2.3,2,24,9,10,8,11,1,3.9000000000000004,4,89,4,53,2,.303,.386,33,27,144,1,.083,0,25,4,11,6,7,2,5.1,6,86,8,65,Robbie Ross,76,-0.038,1,16,1,2
St. Louis Cardinals,33,8,.212,1,-2.1,2,20,3,3,12,7,0,3.0999999999999996,2,72,3,42,7,.235,.538,34,26,121,1,.303,5,26,0,7,6,4,0,5.1,2,99,7,57,Shelby Miller,84,-0.285,Nationals Park,April 20 2014,Washington Nationals,37,10,.297,7,-0.7,0,11,0,2,6,2,0,3,1,31,3,21,11,.413,.710,46,27,171,3,.297,1,23,2,8,5,5,0,6,4,90,9,63,Stephen Strasburg,99,0.215,1,2,0,3
Miami Marlins,37,6,.243,3,-2.3,4,16,2,6,4,4,1,2.9000000000000004,4,67,2,36,9,.300,.651,42,27,160,2,.351,2,27,2,8,8,5,1,6.1,2,92,8,59,Tom Koehler,111,-0.267,Turner Field,April 21 2014,Atlanta Braves,36,12,.250,6,0.1,2,16,0,3,6,4,0,3,1,68,4,44,9,.372,.817,43,30,159,4,.444,1,26,1,8,9,5,1,7,3,92,8,67,Julio Teheran,95,0.235,1,2,3,4
Baltimore Orioles,33,12,.303,4,2.7,2,20,3,5,9,7,2,4,1,84,4,46,10,.378,.712,37,27,127,7,.333,3,21,3,7,6,4,0,5,5,93,5,57,Wei-Yin Chen,79,0.314,Fenway Park,April 21 2014,Boston Red Sox,35,16,.314,5,1.7,3,22,1,8,10,3,0,6.9,3,72,1,45,11,.390,.962,41,27,177,6,.571,1,15,6,6,7,7,0,2.1,4,55,1,34,Clay Buchholz,103,-0.185,0,7,0,6
Arizona Diamondbacks,34,11,.206,1,-3.1,1,9,0,3,2,1,0,2.9000000000000004,2,37,3,27,7,.229,.552,35,24,135,1,.324,3,26,5,11,10,8,1,5.1,4,99,2,60,Bronson Arroyo,89,-0.227,Wrigley Field,April 21 2014,Chicago Cubs,31,9,.290,4,1.4,1,8,0,1,4,1,0,2,1,28,2,18,9,.371,.823,35,27,136,5,.452,0,27,1,12,6,6,1,7,4,107,9,71,Travis Wood,87,0.273,0,1,0,5
Kansas City Royals,32,6,.188,1,-1.3,0,6,0,4,2,1,0,1.9000000000000004,2,25,0,17,6,.212,.556,34,24,128,2,.344,0,28,4,16,9,10,2,6.1,5,98,3,69,Jeremy Guthrie,90,-0.276,Progressive Field,April 21 2014,Cleveland Indians,34,14,.324,0,0.2,0,8,0,3,3,0,0,3,0,30,2,20,11,.324,.971,34,27,123,4,.647,1,26,2,12,11,6,0,6,9,98,2,70,Zach McAllister,86,0.223,0,3,3,4
San Francisco Giants,33,11,.182,4,-2.6,1,25,3,7,10,5,2,6.9,3,73,7,57,6,.270,.482,37,24,161,0,.212,3,13,5,8,2,6,3,1.1,4,59,0,32,Ryan Vogelsong,98,-0.136,Coors Field,April 21 2014,Colorado Rockies,34,10,.324,4,3.9,1,15,0,3,5,1,0,4,0,59,6,39,11,.395,1.248,38,27,132,8,.853,3,22,1,5,9,5,0,5,3,102,5,59,Jorge De La Rosa,89,0.365,0,2,2,8
Chicago White Sox,32,13,.156,1,-1.2,1,11,0,5,4,3,0,2.9000000000000004,2,35,1,25,5,.206,.487,34,27,131,2,.281,3,27,1,14,9,6,0,6.1,4,101,1,64,John Danks,83,0.102,Comerica Park,April 21 2014,Detroit Tigers,34,9,.265,4,-3.2,0,9,0,4,2,0,0,2.9000000000000004,1,39,2,23,9,.342,.695,38,27,136,1,.353,1,25,3,11,8,5,0,6.1,5,92,5,60,Anibal Sanchez,89,-0.400,0,3,2,1
Philadelphia Phillies,39,12,.282,3,3.2,1,4,0,0,2,0,0,1,0,11,1,6,11,.333,.846,42,27,159,6,.513,0,27,0,6,11,4,0,8,2,113,10,83,Cliff Lee,96,0.234,Dodger Stadium,April 21 2014,Los Angeles Dodgers,30,12,.133,1,-3.8,0,15,2,6,6,3,1,4,4,52,3,38,4,.161,.295,31,27,124,0,.133,3,27,4,14,8,8,1,5,7,107,2,58,Paul Maholm,89,-0.265,0,7,1,0
San Diego Padres,33,14,.212,3,-1.1,1,8,0,2,4,4,0,2,2,31,1,21,7,.297,.661,39,24,130,2,.364,2,26,4,9,11,7,1,6,5,93,4,59,Andrew Cashner,82,-0.372,Miller Park,April 21 2014,Milwaukee Brewers,29,9,.379,3,0.4,2,11,0,4,3,1,0,2.9000000000000004,0,39,2,23,11,.424,1.045,34,27,124,4,.621,1,28,2,10,10,6,1,6.1,6,91,6,59,Wily Peralta,78,0.126,1,3,2,4
St. Louis Cardinals,31,8,.194,3,-3.7,0,7,0,4,2,1,0,2,1,23,1,16,6,.265,.491,34,24,133,0,.226,4,28,2,10,6,6,0,6,4,95,7,56,Tyler Lyons,83,-0.524,Citi Field,April 21 2014,New York Mets,30,11,.233,4,-1.3,0,8,0,1,4,2,0,2.8,0,39,3,25,7,.343,.610,35,27,118,2,.267,3,26,0,9,7,4,0,6.2,3,94,7,58,Jenrry Mejia,72,-0.025,1,0,0,2
Texas Rangers,36,9,.306,3,-0.1,1,12,0,6,3,1,0,3,2,50,2,30,11,.375,.847,41,27,146,4,.472,4,29,3,13,6,8,1,6,11,116,6,67,Yu Darvish,91,0.133,O.co Coliseum,April 21 2014,Oakland Athletics,36,11,.250,5,-1.1,1,18,1,7,7,5,0,4,6,62,3,41,9,.341,.703,41,27,166,3,.361,2,23,3,11,3,6,1,5,9,84,6,50,Dan Straily,97,-0.367,1,4,0,3
Cincinnati Reds,35,11,.314,3,1.1,3,12,2,6,2,4,1,1.1999999999999993,3,44,1,22,11,.375,.775,41,26,139,5,.400,1,29,4,13,12,8,1,7,6,84,2,55,Mike Leake,89,0.346,PNC Park,April 21 2014,Pittsburgh Pirates,36,13,.333,4,2.5,1,10,0,5,4,4,0,2,3,38,0,23,12,.415,.942,41,27,128,6,.528,2,31,4,13,11,7,0,7,6,101,4,66,Francisco Liriano,77,0.846,0,5,1,6
Houston Astros,35,8,.257,2,3.0,0,10,0,2,2,1,0,3,1,42,6,25,9,.289,.832,38,27,122,7,.543,1,25,2,7,9,6,0,6,5,113,8,74,Dallas Keuchel,76,0.459,Safeco Field,April 21 2014,Seattle Mariners,34,13,.206,1,-2.0,1,9,1,5,3,2,1,2,3,26,0,16,7,.229,.523,35,27,155,2,.294,1,29,2,12,12,7,1,7,6,96,4,60,Felix Hernandez,99,-0.039,0,7,2,2
Los Angeles Angels of Anaheim,38,8,.316,3,-0.1,3,14,1,2,4,2,1,3,2,64,5,41,12,.366,.734,41,27,147,4,.368,4,23,1,6,7,1,0,6,2,99,6,55,Garrett Richards,90,0.232,Nationals Park,April 21 2014,Washington Nationals,29,11,.103,7,-2.1,1,13,0,6,5,5,0,2.8,5,42,1,27,3,.297,.504,37,27,163,2,.207,2,28,0,9,12,7,0,6.2,5,105,5,63,Tanner Roark,96,-0.266,0,4,2,2
Miami Marlins,31,5,.129,0,-2.9,0,3,0,0,2,0,0,1,0,8,1,6,4,.129,.290,31,27,113,1,.161,0,27,0,7,6,3,0,8,3,109,14,77,Jose Fernandez,86,-0.270,Turner Field,April 22 2014,Atlanta Braves,30,6,.100,0,-3.9,0,3,0,1,0,0,0,1,0,12,2,11,3,.100,.200,30,27,117,0,.100,0,28,1,8,9,4,0,8,3,101,11,75,Alex Wood,83,-0.771,1,1,0,0
New York Yankees,41,10,.366,4,4.7,0,7,1,2,3,2,0,1.9000000000000004,1,26,2,21,15,.422,1.032,45,27,177,8,.610,0,28,2,13,8,7,2,7.1,5,105,7,73,Masahiro Tanaka,120,0.424,Fenway Park,April 22 2014,Boston Red Sox,35,9,.257,0,-1.3,0,17,1,10,5,4,1,4.8,3,59,2,44,9,.257,.829,35,27,131,3,.571,4,28,3,12,5,11,0,4.2,4,118,7,76,Jon Lester,94,-0.076,0,9,2,3
Arizona Diamondbacks,31,4,.194,0,-2.1,2,14,4,4,3,4,0,3,3,75,5,43,6,.194,.484,31,24,150,2,.290,2,25,1,10,7,7,1,5,3,99,6,67,Brandon McCarthy,91,-0.316,Wrigley Field,April 22 2014,Chicago Cubs,34,12,.324,4,5.4,0,8,1,4,3,2,0,2,2,41,1,24,11,.385,.855,39,27,174,9,.471,0,23,1,8,11,4,1,7,3,109,4,67,Jason Hammel,110,0.184,1,2,0,9
Kansas City Royals,38,6,.342,6,3.7,0,12,0,4,6,3,0,3,2,53,2,35,13,.432,.958,44,27,170,8,.526,1,27,1,8,8,6,0,6,4,106,9,65,James Shields,99,0.341,Progressive Field,April 22 2014,Cleveland Indians,37,10,.243,1,-2.3,4,22,3,7,10,6,0,4.9,3,81,1,48,9,.282,.579,39,27,159,2,.297,2,22,4,9,5,7,1,4.1,5,89,6,52,Danny Salazar,100,-0.159,1,8,1,2
San Francisco Giants,34,12,.235,3,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,8,.297,.680,37,24,137,1,.382,1,33,2,12,14,9,2,8,4,97,6,68,Madison Bumgarner,94,-0.608,Coors Field,April 22 2014,Colorado Rockies,32,9,.281,1,-2.1,1,9,0,4,3,3,0,2,3,38,1,27,9,.303,.772,33,27,97,2,.469,2,28,1,13,6,5,1,7,7,99,7,67,Franklin Morales,68,-0.108,1,1,0,2
Chicago White Sox,37,11,.351,4,1.8,2,25,2,7,11,6,0,5.8,3,86,5,50,13,.405,.972,42,24,170,6,.568,1,17,6,10,6,9,1,2.2,4,73,0,47,Charles Leesman,104,-0.104,Comerica Park,April 22 2014,Detroit Tigers,38,7,.395,3,4.2,2,13,4,5,4,5,1,2,3,51,2,31,15,.429,1.086,42,27,159,8,.658,2,29,2,11,9,8,1,7,2,119,7,73,Justin Verlander,95,0.398,2,6,0,8
Philadelphia Phillies,40,11,.275,2,-1.2,0,12,0,6,4,2,0,3.8,0,33,2,25,11,.318,.693,44,30,171,3,.375,1,27,2,9,12,6,0,6.2,6,105,5,66,A.J. Burnett,110,0.060,Dodger Stadium,April 22 2014,Los Angeles Dodgers,36,13,.222,1,-2.2,0,15,0,6,3,2,0,4,2,65,5,42,8,.237,.542,39,30,138,2,.306,2,29,2,11,13,9,0,6,6,106,3,68,Hyun-Jin Ryu,91,-0.438,0,3,2,2
San Diego Padres,41,9,.171,2,-3.5,1,23,0,7,7,3,0,6,2,101,8,65,7,.209,.502,44,36,169,2,.293,3,25,1,10,7,4,1,6,2,100,5,64,Ian Kennedy,114,-0.431,Miller Park,April 22 2014,Milwaukee Brewers,44,17,.159,4,-4.5,0,17,1,5,4,2,1,5,1,76,8,54,7,.229,.479,48,36,201,1,.250,2,27,1,6,15,5,0,7,2,93,4,60,Yovani Gallardo,129,-0.932,2,2,0,1
St. Louis Cardinals,35,8,.314,4,-0.7,2,8,0,4,1,0,0,2,1,31,1,17,11,.385,.699,39,27,154,3,.314,0,23,0,11,9,4,0,7,3,79,3,54,Adam Wainwright,99,0.004,Citi Field,April 22 2014,New York Mets,29,8,.138,2,-3.7,2,14,1,6,3,4,0,3,3,59,3,38,4,.194,.331,31,27,110,0,.138,2,25,2,8,11,7,0,6,6,95,4,61,Dillon Gee,71,-0.496,0,3,0,0
Texas Rangers,32,9,.281,4,0.9,0,15,0,9,3,3,0,4,1,49,2,31,9,.378,.722,38,27,115,4,.344,3,24,2,12,8,6,0,5,5,92,1,50,Nick Martinez,72,0.457,O.co Coliseum,April 22 2014,Oakland Athletics,33,16,.273,3,-0.1,0,12,2,4,8,4,0,3,3,30,0,22,9,.342,.736,39,27,141,4,.394,4,26,3,12,8,5,0,6,4,85,1,50,Tommy Milone,81,-0.042,1,5,0,4
