Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Philadelphia Phillies,37,8,.378,1,0.2,2,11,3,4,3,3,0,2,1,37,2,20,14,.395,.962,38,24,135,4,.568,1,23,3,9,9,4,0,6,2,96,4,58,Jonathan Pettibone,85,0.037,Dodger Stadium,June 27 2013,Los Angeles Dodgers,28,9,.250,3,2.6,0,8,0,3,3,2,0,2,1,33,2,22,7,.313,.634,34,27,133,6,.321,1,30,4,15,9,12,2,7,6,102,5,63,Zack Greinke,78,0.537,0,4,0,6
Chicago Cubs,36,5,.250,3,2.9,1,7,1,3,1,1,1,2,0,30,2,19,9,.300,.689,40,27,154,6,.389,1,30,1,13,5,8,0,7,6,101,10,66,Matt Garza,103,0.348,Miller Park,June 27 2013,Milwaukee Brewers,34,10,.265,2,-2.1,2,15,0,9,2,1,0,4,4,60,2,41,9,.324,.707,37,27,131,2,.382,1,25,3,12,10,8,1,5,7,94,2,62,Wily Peralta,85,-0.152,0,7,2,2
Kansas City Royals,33,10,.212,2,-3.4,0,5,0,2,1,0,0,1.9000000000000004,0,21,2,16,7,.257,.590,35,24,120,1,.333,2,26,2,12,8,6,0,6.1,6,111,4,67,Jeremy Guthrie,82,-0.483,Target Field,June 27 2013,Minnesota Twins,28,10,.214,2,-0.9,1,9,0,4,2,2,0,2,3,33,2,22,6,.258,.544,31,27,132,3,.286,1,26,1,8,14,5,1,7,4,87,3,60,Sam Deduno,83,0.016,1,1,0,3
Texas Rangers,29,8,.207,1,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,6,.273,.618,33,27,129,2,.345,2,29,0,14,6,2,0,9,2,92,7,63,Derek Holland,89,-0.111,Yankee Stadium III,June 27 2013,New York Yankees,27,8,.074,2,-4.4,0,4,0,0,2,1,0,1,0,23,1,17,2,.138,.212,29,27,92,0,.074,1,29,2,16,6,5,1,8,5,106,5,72,Phil Hughes,63,-0.611,0,2,0,0
Arizona Diamondbacks,39,15,.256,4,-2.0,0,15,0,5,5,3,0,4,2,62,5,41,10,.326,.685,45,33,190,3,.359,2,28,2,6,14,5,1,7,2,111,6,76,Patrick Corbin,117,-0.168,Nationals Park,June 27 2013,Washington Nationals,39,10,.205,2,-3.0,2,18,1,5,6,4,0,4,3,77,5,47,8,.244,.552,43,33,173,2,.308,2,27,2,11,10,6,1,7,3,113,4,76,Stephen Strasburg,117,-0.668,0,3,0,2
Arizona Diamondbacks,27,7,.148,3,-4.0,2,11,1,6,1,3,0,2,1,37,2,19,4,.233,.419,31,24,138,0,.185,3,27,2,11,10,8,1,6,4,106,3,64,Randall Delgado,84,-0.500,Turner Field,June 28 2013,Atlanta Braves,33,13,.333,5,-0.6,2,9,0,1,5,0,0,3,0,35,1,19,11,.421,.997,38,27,143,3,.576,1,22,0,5,6,4,0,6,3,103,10,67,Julio Teheran,83,0.002,0,0,0,3
New York Yankees,38,9,.289,1,-1.5,0,3,0,1,1,0,0,1,1,14,1,9,11,.308,.623,39,24,143,3,.316,0,27,4,9,12,5,1,7,3,106,6,69,CC Sabathia,95,-0.284,Oriole Park at Camden Yards,June 28 2013,Baltimore Orioles,30,9,.167,0,0.0,0,23,0,11,5,4,0,6.8,5,80,7,56,5,.167,.467,30,27,120,4,.300,1,16,3,4,7,7,0,2.2,2,63,4,39,T.J. McFarland,78,0.216,1,3,0,4
Toronto Blue Jays,33,7,.242,2,0.5,2,21,2,6,10,7,0,4.9,2,80,3,52,8,.270,.604,37,24,146,5,.333,2,19,5,9,3,8,0,3.1,5,90,5,54,Josh Johnson,92,-0.072,Fenway Park,June 28 2013,Boston Red Sox,36,10,.417,4,3.0,0,10,1,3,2,2,1,3,1,46,5,35,15,.475,1.031,40,27,170,7,.556,2,27,4,8,14,6,0,6,5,100,3,57,Allen Webster,106,0.429,0,5,1,7
San Francisco Giants,31,7,.129,4,-3.7,2,12,0,4,3,3,0,2.9000000000000004,1,46,3,29,4,.229,.519,35,24,121,1,.290,2,28,4,14,9,10,2,5.1,8,95,3,60,Barry Zito,79,-0.336,Coors Field,June 28 2013,Colorado Rockies,36,12,.361,4,-0.2,1,6,1,1,1,1,1,1,0,26,3,14,13,.425,1.064,40,27,141,4,.639,3,29,0,12,11,3,0,8,6,95,3,65,Jhoulys Chacin,89,0.165,1,1,0,4
Los Angeles Angels of Anaheim,33,12,.242,4,-0.3,2,12,1,4,3,2,0,2.9000000000000004,0,57,3,37,8,.342,.645,38,27,152,3,.303,3,24,1,8,9,5,1,6.1,2,94,3,62,Jerome Williams,96,0.054,Minute Maid Park,June 28 2013,Houston Astros,29,7,.241,5,-2.3,3,13,2,6,2,4,0,2,2,58,1,31,7,.361,.740,36,27,151,2,.379,1,25,0,12,7,4,0,7,3,94,5,65,Bud Norris,99,-0.448,0,4,2,2
Philadelphia Phillies,47,13,.447,6,12.2,3,9,0,1,3,0,0,2,0,42,2,24,21,.519,1.178,54,27,190,16,.660,1,25,1,12,10,5,0,7,5,100,2,63,John Lannan,112,0.413,Dodger Stadium,June 28 2013,Los Angeles Dodgers,30,11,.167,4,-2.8,5,32,9,15,10,11,1,5.8,8,118,1,65,5,.265,.465,34,27,142,1,.200,1,22,5,8,9,10,1,3.2,4,72,4,47,Chris Capuano,87,-0.088,1,16,1,1
San Diego Padres,40,6,.375,1,4.9,1,12,0,5,4,2,0,3,2,52,2,35,15,.405,.955,43,27,177,7,.550,1,26,2,11,6,7,0,6,7,105,8,68,Edinson Volquez,119,0.388,Marlins Park,June 28 2013,Miami Marlins,36,10,.250,2,-2.1,1,18,2,7,7,4,0,4,3,67,2,41,9,.289,.651,38,27,157,2,.361,0,25,5,11,8,11,1,5,6,110,6,78,Ricky Nolasco,103,-0.113,0,9,1,2
Kansas City Royals,36,8,.306,2,4.6,2,12,0,7,1,2,0,2.9000000000000004,2,49,2,27,11,.342,1.009,38,27,144,9,.667,0,27,3,8,14,8,1,6.1,3,117,5,74,James Shields,91,0.392,Target Field,June 28 2013,Minnesota Twins,37,10,.270,2,-1.4,1,22,3,10,8,5,2,6,1,76,3,49,10,.308,.713,39,27,166,3,.405,1,16,6,10,4,6,2,3,3,68,1,42,P.J. Walters,101,-0.106,0,9,0,3
Washington Nationals,34,8,.235,1,2.2,1,16,1,10,4,3,0,4,2,60,1,38,8,.250,.750,36,27,156,6,.500,2,24,2,9,9,6,0,5,2,98,4,56,Ross Detwiler,100,0.558,Citi Field,June 28 2013,New York Mets,37,2,.243,3,0.3,1,12,5,7,2,5,0,2,3,47,2,30,9,.300,.678,40,27,158,3,.378,0,24,1,10,3,3,1,7,3,109,11,70,Matt Harvey,94,0.058,2,6,0,4
St. Louis Cardinals,32,8,.219,1,-3.3,4,25,1,11,5,3,1,6.8,6,101,5,63,7,.242,.461,33,24,116,1,.219,2,12,5,6,4,6,0,1.2,6,61,0,38,Shelby Miller,81,-0.192,O.co Coliseum,June 28 2013,Oakland Athletics,31,9,.290,6,2.2,0,4,0,1,2,1,0,1,1,15,1,11,9,.405,.857,37,27,162,6,.452,1,29,1,15,8,6,0,8,3,101,5,70,Bartolo Colon,101,0.310,0,1,0,6
Milwaukee Brewers,34,9,.294,4,-0.8,0,26,3,7,12,6,1,6.8,3,108,7,70,10,.385,.708,39,24,140,2,.324,2,14,5,3,8,6,0,1.2,3,52,1,26,Johnny Hellweg,83,0.149,PNC Park,June 28 2013,Pittsburgh Pirates,38,13,.316,2,6.6,1,12,0,4,3,2,0,3,1,46,4,27,12,.350,.876,40,27,160,9,.526,3,27,3,9,11,8,0,6,5,94,3,56,Gerrit Cole,96,0.651,2,3,0,10
Chicago Cubs,36,6,.194,0,-0.4,4,19,3,8,5,6,0,3,4,71,2,39,7,.194,.639,36,28,113,3,.444,3,25,2,14,2,3,1,6.1,4,103,6,66,Travis Wood,87,-0.112,Safeco Field,June 28 2013,Seattle Mariners,36,9,.250,7,2.1,0,6,0,3,0,1,0,2,3,23,3,18,9,.372,.844,44,30,174,5,.472,0,30,4,14,11,6,2,8,4,90,5,69,Hisashi Iwakuma,105,0.387,0,4,1,5
Detroit Tigers,32,7,.250,3,1.8,1,8,0,2,0,1,0,2,1,40,5,27,8,.333,.927,37,27,128,5,.594,1,26,3,8,8,4,2,7,4,109,9,71,Max Scherzer,78,0.286,Tropicana Field,June 28 2013,Tampa Bay Rays,32,11,.156,2,-1.2,1,13,2,6,4,4,1,3,2,44,2,27,5,.206,.581,34,27,149,3,.375,2,24,4,12,7,4,2,6,4,84,2,51,Alex Colome,98,-0.215,0,6,0,3
Cincinnati Reds,33,8,.242,1,-4.5,6,31,3,11,8,5,0,7,4,125,6,76,8,.265,.537,34,24,109,0,.273,0,5,1,2,2,2,0,1,1,25,1,15,Johnny Cueto,71,-0.335,Rangers Ballpark in Arlington,June 28 2013,Texas Rangers,30,18,.233,6,0.0,0,9,0,1,7,2,0,2.8,1,30,1,19,7,.361,.594,36,27,150,4,.233,1,25,0,7,14,6,0,6.2,4,79,3,52,Martin Perez,91,0.168,0,0,0,4
Arizona Diamondbacks,36,6,.278,4,1.0,3,22,7,9,5,6,0,3.9000000000000004,4,87,3,48,10,.350,.822,41,24,155,5,.472,4,23,4,9,5,5,1,4.1,2,97,4,50,Ian Kennedy,103,0.340,Turner Field,June 29 2013,Atlanta Braves,32,11,.344,7,7.4,1,16,1,8,4,5,1,3.8,4,55,3,38,11,.477,1.040,45,27,184,10,.563,3,25,4,11,9,5,1,5.2,3,100,2,65,Tim Hudson,98,0.841,1,5,0,11
New York Yankees,36,11,.306,3,-1.5,0,22,2,11,7,6,1,5.9,7,73,4,52,11,.350,.794,40,24,135,2,.444,2,18,9,9,6,9,2,2.1,6,61,1,36,David Phelps,83,-0.125,Oriole Park at Camden Yards,June 29 2013,Baltimore Orioles,38,11,.395,2,7.0,0,14,1,9,3,5,0,3.8,7,52,2,35,15,.425,1.109,40,27,134,11,.684,3,26,1,9,13,6,0,5.2,5,83,1,48,Zach Britton,88,0.376,0,3,1,11
Toronto Blue Jays,35,12,.286,3,1.5,1,13,2,4,4,4,0,3,3,46,4,33,10,.342,.914,38,27,148,6,.571,1,24,0,7,10,6,0,6,5,99,6,64,Esmil Rogers,93,0.301,Fenway Park,June 29 2013,Boston Red Sox,35,16,.286,2,-2.5,0,13,2,6,6,5,1,2.9000000000000004,2,45,1,32,10,.324,.667,37,27,145,2,.343,3,25,2,7,9,5,1,6.1,3,103,6,63,Felix Doubront,97,-0.199,1,6,1,2
Cleveland Indians,32,7,.281,3,-0.5,0,14,0,9,4,2,0,4,4,51,1,32,9,.343,.843,35,27,160,4,.500,4,27,3,8,7,9,0,5,5,112,8,63,Ubaldo Jimenez,102,0.118,U.S. Cellular Field,June 29 2013,Chicago White Sox,37,13,.297,4,-1.5,0,11,1,4,6,4,0,3,4,49,1,34,11,.366,.717,41,27,163,3,.351,3,24,3,11,7,5,2,6,4,111,3,68,Dylan Axelrod,95,-0.381,0,4,0,3
San Francisco Giants,31,11,.226,2,-3.7,1,4,1,2,1,1,0,0.1999999999999993,2,13,0,7,7,.273,.531,34,26,126,1,.258,1,29,1,10,13,3,0,8,4,105,5,72,Matt Cain,80,-0.553,Coors Field,June 29 2013,Colorado Rockies,30,15,.133,2,-2.5,1,11,0,4,5,1,0,3,2,40,1,27,4,.188,.354,33,27,118,2,.167,1,23,1,9,9,6,0,6,5,86,4,53,Jorge De La Rosa,79,-0.052,2,1,0,2
Los Angeles Angels of Anaheim,36,3,.306,3,2.7,0,7,0,3,0,1,0,2,1,28,4,20,11,.390,.918,41,27,167,7,.528,2,26,2,13,5,3,1,7,3,99,6,65,Joe Blanton,101,0.276,Minute Maid Park,June 29 2013,Houston Astros,31,14,.129,2,-2.3,1,21,3,10,9,6,2,5,2,81,1,52,4,.182,.440,33,27,127,2,.258,2,20,4,6,9,5,0,4,4,86,1,49,Jordan Lyles,85,-0.225,0,7,2,2
Philadelphia Phillies,37,7,.297,4,-0.8,1,7,1,2,3,2,0,1.0999999999999996,1,27,1,19,11,.366,.960,41,25,143,2,.595,3,27,3,9,5,4,1,7,2,111,10,75,Cliff Lee,90,-0.085,Dodger Stadium,June 29 2013,Los Angeles Dodgers,30,14,.200,4,1.0,1,11,1,5,4,4,0,2,3,35,1,24,6,.294,.627,34,27,138,4,.333,3,30,2,10,11,7,2,7,7,108,6,66,Hyun-Jin Ryu,94,0.415,0,3,2,4
San Diego Padres,32,6,.219,1,-3.1,2,16,1,9,4,2,1,4.8,3,69,1,42,7,.242,.555,33,24,111,1,.313,2,20,5,11,4,7,0,3.2,5,75,2,50,Eric Stults,77,-0.204,Marlins Park,June 29 2013,Miami Marlins,30,12,.300,4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,9,.371,.771,36,27,144,6,.400,1,33,1,12,13,7,0,9,4,111,7,77,Jacob Turner,92,0.298,1,1,0,7
Kansas City Royals,36,6,.278,1,-2.4,0,22,0,8,5,4,0,7,3,88,9,61,10,.316,.649,38,24,145,2,.333,5,13,6,5,1,5,1,1,3,69,2,36,Wade Davis,99,-0.192,Target Field,June 29 2013,Minnesota Twins,29,9,.310,5,2.1,1,12,0,3,2,2,0,3,1,54,6,35,9,.400,.848,35,27,157,6,.448,0,26,2,9,11,8,0,6,5,91,5,64,Kyle Gibson,97,0.310,0,2,0,6
Washington Nationals,30,7,.233,5,-2.8,0,16,2,10,2,4,0,3.9000000000000004,2,56,3,39,7,.343,.676,35,24,134,1,.333,2,23,1,9,10,5,0,4.1,3,84,1,48,Taylor Jordan,81,-0.213,Citi Field,June 29 2013,New York Mets,33,12,.273,2,1.7,2,11,0,2,3,1,0,3,1,49,4,29,9,.333,.697,39,27,140,4,.364,3,24,1,11,6,6,0,6,2,85,4,52,Dillon Gee,87,0.287,3,1,0,5
St. Louis Cardinals,34,11,.294,1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,10,.342,.901,39,27,147,7,.559,2,33,1,11,12,5,0,9,7,112,8,78,Adam Wainwright,104,0.199,O.co Coliseum,June 29 2013,Oakland Athletics,31,8,.161,2,-3.3,1,26,7,14,5,8,2,5.8,6,99,4,66,5,.212,.406,33,27,112,1,.194,0,13,0,6,4,2,0,3.2,2,48,3,38,Jarrod Parker,78,-0.301,1,7,0,1
Milwaukee Brewers,34,11,.206,1,-2.8,0,10,0,3,3,1,0,3,1,42,4,26,7,.229,.493,35,24,128,1,.265,0,19,2,7,10,5,2,5,2,64,2,53,Donovan Hand,85,-0.550,PNC Park,June 29 2013,Pittsburgh Pirates,29,14,.207,0,-1.4,0,10,0,3,5,0,0,3,1,37,2,27,6,.207,.655,29,27,106,2,.448,1,25,1,7,11,7,0,6,4,91,6,58,Francisco Liriano,79,-0.051,0,1,0,2
Chicago Cubs,43,15,.233,1,0.1,1,15,1,8,3,4,0,4,5,62,3,39,10,.250,.669,44,33,155,5,.419,3,29,2,10,11,6,1,7,5,113,5,64,Jeff Samardzija,109,0.311,Safeco Field,June 29 2013,Seattle Mariners,40,11,.250,4,-1.9,1,15,2,5,4,5,1,3,1,50,5,38,10,.318,.718,44,33,175,3,.400,0,29,3,17,11,5,1,8,9,105,1,71,Aaron Harang,103,-0.190,0,5,0,3
Detroit Tigers,38,14,.211,4,-1.7,0,8,1,3,1,3,0,1.1999999999999993,2,29,4,19,8,.286,.628,42,29,163,3,.342,4,35,2,13,14,9,1,8,9,119,4,78,Justin Verlander,102,-0.303,Tropicana Field,June 29 2013,Tampa Bay Rays,39,14,.308,4,-0.2,1,19,0,6,7,3,0,5,2,69,5,45,12,.372,.808,43,30,148,4,.436,3,23,3,6,11,5,1,5,4,94,3,57,Chris Archer,97,0.198,1,3,1,4
Cincinnati Reds,42,13,.262,4,0.5,2,15,0,6,5,2,0,4,2,56,2,33,11,.340,.817,48,33,196,6,.476,1,28,1,12,11,3,0,7,2,93,4,59,Mike Leake,119,0.125,Rangers Ballpark in Arlington,June 29 2013,Texas Rangers,39,12,.128,3,-1.5,2,27,2,9,10,5,1,7,3,105,5,66,5,.186,.366,43,33,149,4,.179,2,21,3,7,5,6,1,4,4,91,7,55,Nick Tepesch,92,-0.376,3,6,1,4
Arizona Diamondbacks,32,9,.250,3,-2.0,2,16,0,8,2,3,0,3.9000000000000004,3,65,4,39,8,.314,.596,35,24,127,0,.281,4,24,6,6,11,7,3,4.1,2,104,3,59,Trevor Cahill,81,-0.167,Turner Field,June 30 2013,Atlanta Braves,34,14,.294,6,2.4,1,8,0,4,1,0,0,2.8,1,29,2,18,10,.400,1.047,40,27,169,6,.647,2,27,2,8,14,8,0,6.2,6,98,3,63,Paul Maholm,98,0.331,1,2,0,6
New York Yankees,32,8,.188,4,-2.5,0,7,0,3,2,1,0,2,1,33,2,23,6,.297,.610,37,24,156,2,.313,0,25,4,10,8,7,3,6,4,99,7,68,Hiroki Kuroda,94,-0.369,Oriole Park at Camden Yards,June 30 2013,Baltimore Orioles,31,6,.258,0,0.0,2,13,0,4,3,1,0,3,1,58,3,36,8,.250,.863,32,27,132,4,.613,2,24,2,13,3,5,1,6,2,98,6,58,Chris Tillman,91,0.132,0,2,0,4
Toronto Blue Jays,37,10,.297,4,-0.5,1,11,0,2,6,2,0,2.0999999999999996,1,43,2,28,11,.366,.825,41,25,149,4,.459,1,27,4,14,7,7,0,6,6,105,4,71,Mark Buehrle,95,-0.038,Fenway Park,June 30 2013,Boston Red Sox,35,10,.257,2,1.4,1,16,2,8,3,4,2,3.9000000000000004,3,53,4,35,9,.316,.659,38,27,148,4,.343,3,25,2,11,9,7,0,5.1,7,96,2,60,Ryan Dempster,99,0.461,1,4,0,5
Cleveland Indians,37,13,.270,1,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,10,.289,.668,38,27,143,4,.378,1,30,0,8,12,6,0,9,5,112,8,73,Justin Masterson,96,0.051,U.S. Cellular Field,June 30 2013,Chicago White Sox,28,5,.214,1,-4.5,0,6,1,4,1,3,0,1,3,20,1,16,6,.267,.481,30,27,112,0,.214,1,32,3,16,5,7,0,8,8,123,10,80,Chris Sale,73,-0.450,0,4,0,0
San Francisco Giants,38,15,.316,5,0.3,0,9,1,5,2,3,0,2,3,40,2,25,12,.395,.922,43,27,164,4,.526,3,28,1,5,14,4,1,7,2,104,5,65,Madison Bumgarner,103,0.148,Coors Field,June 30 2013,Colorado Rockies,33,14,.212,3,-2.7,1,19,1,6,7,5,0,4.9,2,72,5,46,7,.297,.661,37,27,144,2,.364,4,24,4,7,8,7,2,4.1,2,92,5,57,Drew Pomeranz,90,-0.352,0,5,1,2
Los Angeles Angels of Anaheim,34,6,.265,3,-1.3,1,9,0,3,3,2,0,2,0,45,2,26,9,.324,.766,37,27,157,2,.441,3,26,0,4,9,3,0,7,1,106,10,65,C.J. Wilson,100,0.067,Minute Maid Park,June 30 2013,Houston Astros,31,7,.161,4,-3.3,1,9,1,5,0,3,0,2,4,47,3,30,5,.257,.418,35,27,151,0,.161,2,28,1,9,10,6,1,7,5,110,7,70,Lucas Harrell,91,-0.432,1,3,1,1
Philadelphia Phillies,28,8,.214,1,-2.8,1,10,2,5,2,4,0,2,5,49,2,28,6,.267,.517,31,24,132,1,.250,1,28,4,13,12,10,0,6,4,88,2,58,Kyle Kendrick,81,-0.308,Dodger Stadium,June 30 2013,Los Angeles Dodgers,36,8,.389,2,2.6,0,8,1,4,1,2,0,2,2,33,3,23,14,.421,.949,38,27,137,6,.528,1,23,0,8,8,4,0,7,5,99,5,59,Stephen Fife,84,0.192,0,1,0,6
San Diego Padres,30,13,.167,5,-2.1,2,11,4,3,3,2,1,2.0999999999999996,0,40,3,23,5,.286,.552,35,25,130,2,.267,1,24,2,8,12,5,0,6,1,83,3,54,Andrew Cashner,77,-0.302,Marlins Park,June 30 2013,Miami Marlins,32,12,.219,3,2.2,2,11,2,4,3,1,1,3,1,41,2,24,7,.286,.692,35,27,123,6,.406,3,24,0,12,9,4,0,6,6,89,0,53,Nathan Eovaldi,77,0.198,1,2,0,6
Kansas City Royals,36,13,.361,5,4.6,2,15,4,5,3,4,2,3,2,55,5,37,13,.429,1.067,42,27,154,9,.639,4,29,3,9,11,5,1,6,3,103,5,65,Ervin Santana,96,0.739,Target Field,June 30 2013,Minnesota Twins,38,9,.237,6,3.6,2,18,4,9,6,6,2,4,6,64,1,39,9,.341,.867,44,27,158,8,.526,3,24,5,14,4,7,0,5,4,90,3,57,Kevin Correia,102,0.238,2,9,0,8
Washington Nationals,40,8,.325,4,9.3,0,8,2,7,0,2,1,2,3,27,1,16,13,.400,1.175,45,27,175,13,.775,2,26,0,7,10,3,0,7,3,119,7,84,Gio Gonzalez,102,0.326,Citi Field,June 30 2013,New York Mets,32,7,.156,2,-1.7,2,23,8,17,2,7,2,4.8,6,86,1,48,5,.206,.518,34,27,146,2,.313,2,22,5,8,8,6,2,4.2,2,89,5,54,Zack Wheeler,100,-0.172,0,13,0,2
St. Louis Cardinals,35,9,.229,2,0.7,0,14,1,5,6,2,1,4,2,41,3,30,8,.270,.842,37,24,131,4,.571,2,23,6,11,7,10,1,4,6,83,3,53,Jake Westbrook,83,-0.066,O.co Coliseum,June 30 2013,Oakland Athletics,35,9,.343,2,3.2,0,10,0,4,4,1,0,3,1,37,2,26,12,.378,1.036,37,27,124,6,.657,2,27,4,17,3,7,3,6,6,94,5,57,Tommy Milone,83,0.434,2,5,1,7
Milwaukee Brewers,46,13,.087,0,-4.9,6,48,2,18,14,8,0,11.9,8,207,9,123,4,.087,.196,47,40,143,1,.109,1,6,0,3,0,0,0,1.2,0,27,2,15,Kyle Lohse,106,-0.961,PNC Park,June 30 2013,Pittsburgh Pirates,46,23,.174,7,-3.1,0,38,0,11,20,2,0,12,2,121,7,90,8,.296,.514,54,42,234,2,.217,0,9,0,2,7,2,0,2,0,22,0,17,Charlie Morton,138,-0.461,0,1,2,2
Chicago Cubs,37,13,.243,2,3.0,2,14,3,5,4,3,2,3,0,56,3,35,9,.300,.705,40,27,137,6,.405,1,26,3,8,11,7,1,6,2,104,6,63,Edwin Jackson,87,0.351,Safeco Field,June 30 2013,Seattle Mariners,37,5,.270,3,2.0,0,20,0,9,6,3,0,5.9,2,75,5,55,10,.325,.947,40,27,160,6,.622,2,20,4,11,4,6,0,3.1,7,62,2,32,Jeremy Bonderman,98,-0.146,0,7,1,6
Detroit Tigers,33,11,.212,3,-3.2,0,7,0,4,2,1,0,2,1,21,1,17,7,.278,.672,36,24,135,1,.394,2,27,3,7,14,8,0,6,5,101,3,61,Rick Porcello,83,-0.408,Tropicana Field,June 30 2013,Tampa Bay Rays,31,10,.290,2,-0.8,0,10,0,5,2,1,0,3,3,50,3,30,9,.353,.708,34,27,122,3,.355,3,26,1,12,5,6,1,6,6,85,6,53,Jeremy Hellickson,77,0.093,0,1,0,3
Cincinnati Reds,30,4,.200,5,-2.5,1,5,0,2,2,0,0,1.7999999999999998,1,17,0,9,6,.297,.497,37,24,166,2,.200,2,31,2,14,6,8,0,6.2,6,106,9,71,Mat Latos,107,-0.516,Rangers Ballpark in Arlington,June 30 2013,Texas Rangers,32,5,.250,3,-1.0,1,10,2,7,1,2,0,2.8,2,49,1,30,8,.314,.627,36,27,123,2,.313,4,27,0,9,6,4,0,6.2,4,117,8,77,Yu Darvish,80,-0.014,1,2,0,3
San Francisco Giants,20,4,.100,1,-1.7,1,13,1,4,1,2,0,3.8,3,61,7,39,2,.143,.443,21,18,88,1,.300,0,17,7,9,6,9,1,2.2,6,70,2,43,Mike Kickham,60,-0.139,Great American Ball Park,July 1 2013,Cincinnati Reds,27,7,.407,1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,11,.414,1.080,30,18,131,8,.667,1,21,1,9,8,2,1,6,5,88,3,60,Bronson Arroyo,82,0.356,0,1,0,8
Tampa Bay Rays,43,8,.395,7,7.7,0,6,0,2,2,0,0,2,1,26,2,20,17,.471,1.075,51,27,205,12,.605,3,24,0,5,7,2,0,7,1,101,9,61,Matt Moore,133,0.259,Minute Maid Park,July 1 2013,Houston Astros,27,7,.074,3,-4.3,2,24,7,11,5,9,1,4.8,5,97,6,62,2,.167,.241,30,27,127,0,.074,5,27,5,12,6,8,1,4.2,8,108,4,71,Dallas Keuchel,81,-0.244,0,12,0,0
San Diego Padres,30,10,.100,2,-4.1,0,6,0,3,2,1,0,1.9000000000000004,1,17,1,14,3,.156,.290,32,24,119,0,.133,7,30,0,9,10,5,0,6.1,5,110,4,57,Jason Marquis,81,-0.396,Marlins Park,July 1 2013,Miami Marlins,28,8,.214,7,0.4,1,5,0,1,2,1,0,1,1,19,1,13,6,.371,.621,36,27,127,4,.250,1,27,0,10,6,2,0,8,5,100,10,68,Jose Fernandez,71,0.102,1,0,1,4
New York Yankees,41,8,.341,4,5.6,1,15,0,5,3,2,0,4,3,58,5,37,14,.400,.961,45,27,160,8,.561,4,25,4,12,7,6,1,5,5,102,2,60,Andy Pettitte,91,0.539,Target Field,July 1 2013,Minnesota Twins,34,16,.235,5,-0.4,3,17,6,7,6,7,0,2.8,4,66,1,37,8,.350,.732,40,27,160,4,.382,1,28,2,9,13,7,2,6.2,8,94,5,54,Scott Diamond,97,0.041,1,10,2,4
Arizona Diamondbacks,48,11,.229,4,-1.4,7,37,5,17,9,10,0,6.999999999999999,6,144,4,81,11,.302,.719,54,38,211,4,.417,4,26,0,8,7,6,0,5.2,5,110,7,68,Wade Miley,138,0.059,Citi Field,July 1 2013,New York Mets,49,16,.327,11,-0.0,1,27,1,14,7,5,1,7,6,110,5,77,16,.450,.919,63,39,254,5,.469,3,27,3,12,9,6,1,6,6,101,2,61,Shaun Marcum,148,0.559,1,4,0,5
Detroit Tigers,34,5,.206,1,-1.5,2,21,3,8,6,4,1,5,1,71,5,49,7,.229,.699,35,24,132,3,.471,3,17,4,6,4,6,1,3,3,70,4,39,Jose Alvarez,95,-0.138,Rogers Centre,July 1 2013,Toronto Blue Jays,32,10,.312,5,4.0,0,7,1,1,1,1,1,2,0,27,5,19,10,.395,.957,38,27,141,8,.563,1,28,2,13,10,6,1,7,6,105,4,76,R.A. Dickey,88,0.363,1,3,0,8
