Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
San Diego Padres,32,6,.156,0,-4.3,2,24,7,7,10,9,0,4.8,3,94,5,57,5,.156,.344,32,24,129,0,.188,2,21,7,8,5,7,3,3.2,2,84,6,53,Joey Lucchesi,96,-0.208,Dodger Stadium,September 23 2018,Los Angeles Dodgers,41,4,.390,4,10.2,0,10,0,4,1,1,0,3,2,41,5,31,16,.444,1.127,45,27,178,14,.683,0,22,0,9,5,4,0,6,2,88,8,65,Hyun-Jin Ryu,110,0.293,0,0,0,14
Cincinnati Reds,30,16,.133,1,-3.9,0,18,1,6,8,5,0,4,5,73,4,49,4,.161,.295,31,24,120,0,.133,2,21,4,7,12,9,1,4,4,65,0,41,Michael Lorenzen,86,-0.224,Marlins Park,September 23 2018,Miami Marlins,37,12,.378,2,2.6,0,6,0,2,4,1,0,2,1,25,0,16,14,.410,.870,39,27,138,5,.459,1,25,0,7,8,3,0,7,2,95,9,70,Trevor Richards,90,0.275,2,0,0,6
Baltimore Orioles,37,8,.324,2,1.2,4,35,3,NaN,NaN,4,0,9,NaN,NaN,9,NaN,12,.350,1.107,40,27,174,6,.757,0,0,0,,,0,0,0,,,0,,Alex Cobb,115,0.319,Yankee Stadium III,September 23 2018,New York Yankees,30,9,.133,4,-1.8,0,19,5,6,9,7,2,4,2,67,4,48,4,.229,.395,35,27,147,3,.167,2,21,1,10,2,5,1,5,3,107,7,69,J.A. Happ,87,-0.182,0,6,0,3
Minnesota Twins,34,13,.265,0,0.5,1,7,0,2,2,1,0,1.9000000000000004,1,37,2,21,9,.257,.639,35,27,136,5,.382,3,30,1,9,15,7,1,7.1,5,114,3,65,Kyle Gibson,91,0.245,Oakland-Alameda County Coliseum,September 23 2018,Oakland Athletics,33,8,.242,4,-3.5,0,19,0,8,6,4,0,5.9,2,71,5,49,8,.324,.688,37,27,151,1,.364,0,16,3,6,5,5,1,3.1,3,65,5,42,Trevor Cahill,86,-0.255,0,5,2,1
Milwaukee Brewers,39,11,.308,9,8.8,0,18,2,6,3,2,1,5,1,73,8,50,12,.460,1.050,50,27,182,9,.590,1,17,3,7,8,4,0,4,6,73,1,44,Wade Miley,107,0.504,PNC Park,September 23 2018,Pittsburgh Pirates,33,11,.182,1,1.8,7,35,6,9,14,5,1,7.9,3,131,4,75,6,.229,.562,35,27,146,6,.333,2,15,5,10,0,7,2,1.1,6,51,2,32,Nick Kingham,94,0.003,1,13,2,6
San Francisco Giants,34,7,.147,0,-2.2,3,19,7,5,6,6,1,3,2,77,4,44,5,.147,.412,34,24,138,2,.265,1,22,2,10,6,6,0,5,5,77,5,50,Andrew Suarez,101,-0.338,Busch Stadium III,September 23 2018,St. Louis Cardinals,34,5,.353,4,5.3,0,9,0,5,1,3,0,2,2,42,3,29,12,.436,.965,41,27,154,9,.529,0,25,1,9,8,2,1,7,2,96,8,72,Miles Mikolas,94,0.162,0,2,2,9
Seattle Mariners,33,7,.182,2,-4.2,0,14,3,3,6,4,1,3,1,54,4,41,6,.229,.441,35,24,133,1,.212,1,23,3,10,6,8,0,5,7,81,5,53,Wade LeBlanc,90,-0.339,Globe Life Park in Arlington,September 23 2018,Texas Rangers,33,12,.364,1,1.4,2,21,0,10,6,4,0,5,4,84,3,53,12,.405,.921,37,27,135,6,.515,0,14,1,5,8,2,0,4,3,49,1,37,Martin Perez,94,0.162,0,1,0,6
Tampa Bay Rays,31,10,.161,5,0.5,0,12,2,7,5,5,0,2.8,5,33,0,23,5,.278,.697,37,27,142,5,.419,2,24,0,4,7,3,0,6.2,2,100,11,60,Blake Snell,83,0.025,Rogers Centre,September 23 2018,Toronto Blue Jays,34,11,.235,2,-2.5,1,9,3,5,3,2,2,2,0,41,0,23,8,.278,.513,36,27,133,2,.235,4,28,2,8,9,3,0,7,4,101,7,60,Ryan Borucki,83,-0.475,1,5,1,2
New York Mets,37,5,.378,9,3.4,3,28,3,14,6,6,0,6,6,113,4,73,14,.489,1.030,48,27,196,8,.541,3,18,3,6,4,5,1,3,4,78,4,50,Steven Matz,123,0.500,Nationals Park,September 23 2018,Washington Nationals,38,10,.289,6,1.4,5,30,5,13,7,9,0,5.9,6,116,5,76,11,.413,.887,46,27,191,6,.474,4,18,3,7,5,5,0,3.1,3,80,2,47,Erick Fedde,123,0.000,1,8,0,6
Texas Rangers,40,10,.175,1,-1.5,3,18,1,6,7,2,1,4.9,2,73,2,44,7,.195,.545,41,30,133,4,.350,2,24,4,11,4,5,3,5.1,2,82,6,51,Adrian Sampson,86,-0.244,Angel Stadium of Anaheim,September 24 2018,Los Angeles Angels,36,12,.194,5,0.0,0,14,1,7,3,2,0,4,3,44,4,30,7,.310,.865,42,33,155,4,.556,1,27,3,9,11,5,2,7,4,89,6,56,Felix Pena,95,0.258,1,4,0,5
Los Angeles Dodgers,36,7,.250,8,2.3,0,11,1,4,2,1,1,3,0,38,4,25,9,.386,.775,44,27,181,5,.389,1,25,3,12,6,6,1,6,5,84,6,55,Clayton Kershaw,117,0.284,Chase Field,September 24 2018,Arizona Diamondbacks,34,9,.206,1,-0.7,5,22,5,6,7,5,0,4,2,81,4,51,7,.250,.750,36,27,122,4,.500,3,22,2,9,3,4,1,5,5,100,7,66,Robbie Ray,80,-0.216,0,7,0,4
Baltimore Orioles,31,10,.226,2,-2.8,2,21,2,6,11,5,0,5,4,83,2,50,7,.265,.491,34,24,139,1,.226,3,17,4,6,3,5,1,3,2,90,5,56,Dylan Bundy,91,-0.237,Fenway Park,September 24 2018,Boston Red Sox,33,7,.303,5,1.8,2,15,1,7,3,3,0,4,2,55,3,34,10,.395,.849,38,27,173,6,.455,0,19,1,3,6,4,0,5,3,84,10,58,Nathan Eovaldi,106,0.265,1,2,0,6
Cleveland Indians,39,4,.359,2,-0.5,0,6,0,2,0,0,0,2,0,29,4,19,14,.390,.954,42,27,143,4,.564,1,26,0,7,7,4,0,7,5,108,11,75,Corey Kluber,95,-0.121,Guaranteed Rate Field,September 24 2018,Chicago White Sox,31,7,.129,1,-4.5,1,18,4,10,4,8,2,3,4,47,3,33,4,.156,.285,32,27,137,0,.129,1,24,0,8,8,6,0,6,7,96,7,62,Dylan Covey,94,-0.620,0,4,0,0
Pittsburgh Pirates,33,6,.212,5,0.3,0,8,0,4,2,2,0,2,1,25,2,20,7,.316,.770,39,27,165,5,.455,3,28,1,10,10,5,1,7,5,96,5,59,Jameson Taillon,98,0.099,Wrigley Field,September 24 2018,Chicago Cubs,33,6,.212,3,-3.7,3,14,2,4,5,2,1,3,1,59,2,31,7,.278,.581,36,27,121,1,.303,2,25,2,10,6,5,1,6,4,106,7,67,Cole Hamels,79,-0.399,0,5,1,1
Philadelphia Phillies,29,11,.172,3,-4.1,5,28,4,7,12,8,1,5.8,3,98,4,60,5,.250,.595,32,24,129,1,.345,3,16,5,6,4,5,0,2.2,4,54,3,32,Zach Eflin,84,-0.208,Coors Field,September 24 2018,Colorado Rockies,36,12,.361,8,5.5,0,7,0,2,2,1,0,2,1,24,3,16,13,.477,1.005,44,27,152,8,.528,3,25,1,7,8,4,1,7,3,105,7,68,Jon Gray,92,0.293,1,1,0,10
Oakland Athletics,36,11,.278,3,2.7,0,13,0,3,7,2,0,3.9000000000000004,2,45,3,29,10,.341,.953,41,27,168,7,.611,1,20,3,10,4,4,2,5.1,5,83,5,57,Daniel Mengden,107,0.458,Safeco Field,September 24 2018,Seattle Mariners,32,6,.188,1,-1.3,3,26,5,8,8,7,2,5,2,97,6,59,6,.212,.618,33,27,128,3,.406,0,15,2,5,5,3,2,4,1,71,5,48,James Paxton,86,-0.043,0,7,0,3
San Diego Padres,39,12,.308,2,0.9,0,1,0,0,0,0,0,0.8000000000000007,0,4,1,3,12,.341,.777,42,27,146,5,.436,3,35,0,8,17,7,0,8.2,2,118,7,76,Bryan Mitchell,99,0.195,AT&T Park,September 24 2018,San Francisco Giants,33,10,.212,3,-4.1,0,16,2,7,5,4,0,4,3,64,4,44,7,.278,.520,36,27,122,0,.242,2,26,3,12,10,8,1,5,6,82,2,55,Derek Holland,79,-0.307,0,5,1,0
Milwaukee Brewers,33,5,.273,6,1.8,2,37,4,17,6,8,2,8.9,7,130,11,93,9,.390,.845,41,27,173,5,.455,0,1,0,0,1,0,0,0.1,0,3,0,2,Dan Jennings,103,0.506,Busch Stadium III,September 24 2018,St. Louis Cardinals,35,11,.229,2,-0.2,4,19,3,8,5,5,0,3.9000000000000004,4,80,2,46,8,.289,.747,38,27,133,4,.457,2,22,3,9,5,4,1,5.1,3,93,5,57,Jack Flaherty,95,0.007,0,6,1,4
New York Yankees,34,8,.235,3,-0.5,4,30,1,5,9,2,0,8,1,132,12,86,8,.316,.757,38,27,163,4,.441,2,5,0,2,0,0,0,1,1,19,1,9,Jonathan Holder,105,0.133,Tropicana Field,September 24 2018,Tampa Bay Rays,29,12,.069,6,-3.5,3,30,4,9,12,6,1,7,6,127,5,81,2,.229,.332,35,27,151,0,.103,0,8,0,2,3,2,0,2,0,36,3,24,Diego Castillo,95,-0.368,1,4,0,1
Houston Astros,37,10,.297,1,0.5,0,15,0,6,5,4,0,4,2,62,4,45,11,.316,.856,38,27,155,5,.541,3,23,3,7,8,7,1,5,2,86,5,48,Dallas Keuchel,100,0.099,Rogers Centre,September 24 2018,Toronto Blue Jays,35,9,.314,3,-1.5,0,15,1,4,5,3,0,4.8,2,62,6,43,11,.368,.826,38,27,148,3,.457,1,23,4,15,6,8,2,4.2,6,93,1,58,Marco Estrada,93,-0.401,1,5,0,3
Miami Marlins,34,6,.176,5,-1.6,1,15,1,6,4,2,1,4,1,56,4,36,6,.300,.535,40,24,174,3,.235,5,24,6,8,8,7,2,4,2,84,3,51,Sandy Alcantara,105,-0.177,Nationals Park,September 24 2018,Washington Nationals,31,10,.290,6,2.9,1,20,1,6,9,3,0,5,3,74,4,46,9,.395,1.072,39,27,140,7,.677,4,20,1,4,6,3,0,4,1,100,5,59,Stephen Strasburg,87,0.325,0,3,2,7
Texas Rangers,33,7,.182,1,-3.5,2,12,0,6,4,2,0,2.9000000000000004,2,47,0,24,6,.229,.532,35,24,134,1,.303,3,21,2,11,5,3,0,5.1,7,79,2,46,Yovani Gallardo,85,-0.310,Angel Stadium of Anaheim,September 25 2018,Los Angeles Angels,27,9,.185,5,0.0,1,15,0,3,8,2,0,4,2,61,3,37,5,.303,.525,33,27,126,4,.222,0,20,1,5,7,4,1,5,2,73,7,48,Matt Shoemaker,70,0.191,2,1,0,4
Los Angeles Dodgers,35,10,.286,4,-1.7,2,13,2,7,3,4,1,2,4,54,1,31,10,.359,.845,39,24,139,3,.486,2,22,2,8,7,4,0,6,3,87,5,57,Walker Buehler,91,-0.037,Chase Field,September 25 2018,Arizona Diamondbacks,30,12,.267,4,-0.2,1,20,2,9,5,5,0,4.9,4,71,5,49,8,.353,.786,35,27,141,4,.433,3,19,1,7,7,5,1,4.1,4,68,2,42,Matt Koch,88,0.465,1,3,1,4
Cleveland Indians,33,5,.212,4,-0.5,4,22,3,4,6,4,0,4.1,2,81,8,52,7,.316,.679,38,25,147,4,.364,0,17,2,7,6,5,1,4,4,60,4,43,Trevor Bauer,81,0.103,Guaranteed Rate Field,September 25 2018,Chicago White Sox,34,5,.265,4,1.1,0,10,0,5,1,1,0,3,3,35,3,23,9,.342,.724,39,27,141,5,.382,4,28,4,14,4,6,1,6,9,112,6,58,James Shields,95,0.600,3,4,0,5
Pittsburgh Pirates,37,10,.270,7,1.3,0,10,0,3,6,1,0,3,1,37,1,25,10,.400,.859,45,27,167,6,.459,2,24,0,5,7,4,0,6,2,91,9,63,Chris Archer,99,0.257,Wrigley Field,September 25 2018,Chicago Cubs,31,12,.161,2,-4.7,6,26,1,5,8,3,0,5,4,105,6,57,5,.235,.429,34,27,128,0,.194,1,19,5,5,10,7,1,4,2,62,3,42,Mike Montgomery,88,-0.243,0,6,1,0
Kansas City Royals,35,11,.200,1,-0.5,3,31,3,5,17,8,1,6.9,2,112,6,65,7,.222,.622,36,27,129,4,.400,0,8,0,4,3,1,0,2.1,0,30,1,21,Eric Skoglund,87,0.185,Great American Ball Park,September 25 2018,Cincinnati Reds,36,6,.250,3,-1.5,1,15,1,4,5,1,1,4,0,54,5,34,9,.308,.697,39,27,142,3,.389,0,21,3,7,8,6,1,5,2,75,6,53,Matt Harvey,86,-0.313,0,4,1,3
Philadelphia Phillies,36,11,.250,5,-2.1,2,22,4,3,10,6,0,4.8,2,82,6,51,9,.341,.675,41,24,138,2,.333,2,21,6,11,6,8,1,3.2,6,67,2,39,Vince Velasquez,87,-0.151,Coors Field,September 25 2018,Colorado Rockies,37,12,.378,4,5.5,4,29,2,7,11,6,0,6.8,5,105,7,65,14,.452,.993,43,27,149,10,.541,1,12,0,5,5,3,0,2.2,1,33,1,22,Chad Bettis,90,0.349,1,3,2,10
Detroit Tigers,35,7,.171,2,-0.7,2,14,1,8,2,3,0,3,6,59,2,38,6,.216,.416,37,27,152,4,.200,1,24,1,10,8,6,0,6,7,99,5,65,Spencer Turnbull,92,0.164,Target Field,September 25 2018,Minnesota Twins,35,8,.257,3,-2.7,1,32,4,13,10,6,0,8,10,131,8,83,9,.316,.602,38,27,158,2,.286,1,5,0,3,1,0,0,1,0,21,0,9,Gabriel Moya,103,-0.337,1,4,3,2
Atlanta Braves,38,6,.263,3,3.1,2,18,1,5,7,3,0,4,1,67,4,43,10,.333,.754,42,27,172,6,.421,5,22,2,7,4,3,0,5,2,91,6,47,Touki Toussaint,111,0.462,Citi Field,September 25 2018,New York Mets,32,4,.188,7,-0.9,1,20,5,11,3,7,1,3,5,83,4,50,6,.325,.575,40,27,158,3,.250,2,22,0,12,3,3,0,6,4,89,5,61,Noah Syndergaard,90,-0.038,0,7,2,3
Oakland Athletics,47,10,.340,4,2.7,4,36,4,13,12,7,1,8,3,118,7,74,16,.392,.860,51,31,208,8,.468,0,14,5,4,7,7,2,2.1,3,63,3,40,Brett Anderson,135,0.221,Safeco Field,September 25 2018,Seattle Mariners,46,11,.304,4,5.0,4,39,2,16,8,8,1,9.9,8,165,11,104,14,.360,.947,50,33,181,10,.587,0,12,6,6,4,8,0,1.1,4,43,2,31,Mike Leake,114,0.723,1,8,0,10
San Diego Padres,46,9,.261,6,-1.5,0,23,3,9,6,5,0,6,2,75,8,57,12,.346,.694,52,33,202,3,.348,0,21,1,8,9,4,1,5,3,83,4,58,Robbie Erlin,130,-0.242,AT&T Park,September 25 2018,San Francisco Giants,44,19,.205,0,0.3,1,27,1,7,13,6,0,7.8,5,100,6,71,9,.205,.568,44,36,158,5,.364,5,25,2,6,9,6,0,4.2,3,102,5,59,Chris Stratton,115,0.259,3,4,2,5
Milwaukee Brewers,45,9,.333,4,7.8,2,21,1,6,8,5,0,5,4,82,5,54,15,.388,1.077,49,27,156,12,.689,2,17,3,9,4,3,1,4,3,69,2,43,Gio Gonzalez,114,0.349,Busch Stadium III,September 25 2018,St. Louis Cardinals,33,10,.242,4,-0.2,4,31,7,14,10,8,2,5.8,4,95,3,68,8,.316,.679,38,27,151,4,.364,0,18,5,5,7,7,2,3.2,4,61,6,46,Austin Gomber,97,-0.148,0,12,3,4
New York Yankees,35,7,.286,6,4.5,0,13,0,4,1,1,0,4,1,53,8,39,10,.395,1.110,43,27,171,9,.714,3,23,2,6,6,4,0,5,4,97,7,59,Luis Severino,102,0.357,Tropicana Field,September 25 2018,Tampa Bay Rays,32,10,.156,3,-2.5,5,32,6,11,10,6,2,6.9,1,127,5,76,5,.250,.531,36,27,150,2,.281,1,11,3,5,3,4,1,2.1,4,44,2,26,Jake Faria,98,-0.144,1,9,0,2
Houston Astros,36,10,.222,2,-0.5,1,15,0,5,5,2,0,4,2,53,4,32,8,.256,.618,40,27,142,4,.361,1,19,1,8,6,4,1,5,3,65,3,44,Josh James,91,0.110,Rogers Centre,September 25 2018,Toronto Blue Jays,31,11,.194,2,-3.5,0,16,0,7,4,2,0,4,3,59,4,39,6,.265,.652,34,27,118,1,.387,2,24,3,7,12,6,1,5,5,83,3,52,Sam Gaviglio,76,-0.388,0,4,3,1
Miami Marlins,35,13,.257,0,-0.6,5,23,6,6,9,7,0,4,5,90,3,50,9,.278,.649,37,24,142,4,.371,4,19,3,8,4,4,1,4,3,69,2,36,Jeff Brigham,101,-0.310,Nationals Park,September 25 2018,Washington Nationals,32,3,.344,9,4.9,0,10,2,5,3,4,1,2,2,42,2,31,11,.500,1.063,42,27,159,9,.563,0,27,1,13,3,5,0,7,5,100,10,70,Max Scherzer,86,0.190,1,4,2,9
Texas Rangers,33,9,.212,1,-2.5,2,14,1,3,4,2,1,3.9000000000000004,2,61,5,39,7,.235,.629,34,24,126,2,.394,4,19,2,6,6,3,1,4.1,1,76,3,37,Yohander Mendez,87,-0.425,Angel Stadium of Anaheim,September 26 2018,Los Angeles Angels,27,12,.185,6,-1.0,0,6,0,1,4,0,0,2,0,26,1,18,5,.333,.778,33,27,137,3,.444,1,28,2,10,7,7,2,7,4,100,10,69,Andrew Heaney,76,0.076,1,2,0,3
Los Angeles Dodgers,35,8,.257,2,-2.7,2,24,4,10,6,5,2,6.8,2,88,6,57,9,.297,.583,37,24,144,2,.286,2,12,3,3,5,5,1,1.2,1,47,2,28,Ross Stripling,93,-0.169,Chase Field,September 26 2018,Arizona Diamondbacks,32,10,.312,4,2.8,0,10,0,4,4,1,0,3,2,43,2,32,10,.389,1.076,36,27,135,7,.688,2,27,2,8,11,8,0,6,6,101,6,61,Zack Greinke,85,0.331,1,2,0,7
Cleveland Indians,41,6,.390,7,5.5,1,15,2,4,5,4,0,3,1,62,4,41,16,.490,1.149,51,27,206,10,.659,2,22,0,4,7,2,0,6,1,90,9,59,Shane Bieber,120,0.297,Guaranteed Rate Field,September 26 2018,Chicago White Sox,33,6,.182,3,-2.5,6,45,9,22,8,14,1,8,13,176,7,103,6,.270,.482,37,27,152,2,.212,1,6,1,3,0,2,1,1,2,30,2,17,Jace Fry,100,-0.204,0,10,1,2
Pittsburgh Pirates,38,11,.263,4,0.8,2,22,1,5,12,4,0,5.199999999999999,3,83,3,54,10,.333,.860,42,29,170,6,.526,2,22,5,9,8,8,1,4,6,82,3,46,Ivan Nova,106,0.006,Wrigley Field,September 26 2018,Chicago Cubs,37,14,.324,4,2.1,4,24,4,10,7,6,0,5,6,96,3,60,12,.381,.786,44,30,165,7,.405,0,18,2,8,6,4,2,5,3,74,4,46,Jose Quintana,100,0.505,2,6,1,7
Kansas City Royals,35,7,.257,2,1.5,1,7,0,2,2,1,0,1.9000000000000004,0,32,2,21,9,.297,.783,38,27,149,5,.486,2,27,1,10,6,4,1,7.1,6,103,9,67,Heath Fillmyer,96,0.254,Great American Ball Park,September 26 2018,Cincinnati Reds,31,15,.161,3,-3.5,0,20,2,6,8,3,1,5.8,1,81,6,59,5,.235,.493,34,27,135,1,.258,2,18,3,4,10,6,0,3.2,4,68,2,37,Cody Reed,88,-0.247,0,6,1,1
Philadelphia Phillies,30,13,.133,2,-5.1,1,21,8,8,7,10,3,3.8,5,68,5,48,4,.188,.354,32,24,131,0,.167,3,22,6,7,9,6,1,4.2,4,83,3,47,Nick Pivetta,89,-0.298,Coors Field,September 26 2018,Colorado Rockies,37,11,.432,4,9.5,1,8,0,2,2,1,0,2,1,30,3,19,16,.476,1.422,43,27,151,14,.946,1,24,0,2,10,3,0,7,2,101,11,70,German Marquez,95,0.201,0,0,1,14
Detroit Tigers,33,4,.242,6,-0.7,4,23,0,12,2,6,0,4.8,9,96,5,56,8,.350,.653,40,24,164,4,.303,2,20,6,11,4,8,3,3.2,5,81,3,50,Matthew Boyd,102,0.108,Target Field,September 26 2018,Minnesota Twins,37,6,.378,6,6.8,1,21,0,9,4,2,0,6,3,89,7,61,14,.465,1.168,43,27,177,11,.703,5,19,4,5,6,6,0,3,3,75,3,41,Jake Odorizzi,106,0.607,2,4,0,11
Atlanta Braves,28,3,.071,0,-3.9,0,14,3,6,3,5,2,3,3,51,5,34,2,.071,.143,28,24,121,0,.071,4,20,0,5,3,1,0,5,0,88,8,53,Sean Newcomb,81,-0.568,Citi Field,September 26 2018,New York Mets,30,13,.200,4,-0.5,0,3,0,1,1,0,0,1,1,11,1,8,6,.294,.761,34,27,139,3,.467,0,25,0,4,11,2,0,8,2,110,10,73,Jacob deGrom,87,-0.067,0,0,0,3
Oakland Athletics,36,8,.250,4,4.7,1,16,0,5,4,1,0,4.9,1,72,6,48,9,.341,.953,41,27,149,9,.611,5,23,3,9,6,5,0,4.1,4,84,2,47,Edwin Jackson,97,0.467,Safeco Field,September 26 2018,Seattle Mariners,31,8,.194,6,-1.3,2,22,4,9,7,6,2,5,4,75,4,52,6,.333,.624,39,27,156,3,.290,2,19,4,8,4,3,2,4,2,74,4,45,Felix Hernandez,95,-0.032,0,9,1,3
San Diego Padres,34,9,.235,1,-1.1,4,25,2,8,7,4,1,6,3,107,6,68,8,.250,.721,36,27,141,2,.471,0,10,0,1,5,1,0,3,1,43,4,32,Luis Perdomo,94,-0.043,AT&T Park,September 26 2018,San Francisco Giants,31,8,.161,4,-2.1,1,15,1,4,3,2,1,4,0,70,7,47,5,.257,.515,35,27,150,2,.258,0,21,2,8,10,6,0,5,2,71,3,47,Casey Kelly,100,-0.541,0,3,1,2
Milwaukee Brewers,31,8,.161,8,-2.2,1,14,0,4,2,1,0,4,3,47,6,33,5,.333,.495,39,27,178,2,.161,2,18,1,7,6,1,0,5,5,60,3,38,Jhoulys Chacin,103,-0.161,Busch Stadium III,September 26 2018,St. Louis Cardinals,27,15,.074,3,-3.2,5,20,1,2,7,1,0,4.9,2,94,6,50,2,.188,.299,32,27,107,1,.111,3,19,1,7,7,4,0,4.1,5,84,2,53,John Gant,71,-0.662,2,2,1,1
New York Yankees,37,5,.270,4,2.5,2,18,3,5,6,4,0,4,2,78,5,50,10,.357,.708,42,24,189,7,.351,1,20,3,9,5,6,1,4,5,80,4,52,Masahiro Tanaka,115,-0.299,Tropicana Field,September 26 2018,Tampa Bay Rays,34,5,.294,3,4.0,3,36,4,17,5,8,0,8,7,159,10,98,10,.368,.780,38,27,158,6,.412,1,6,3,3,0,2,1,1,1,30,2,17,Ryne Stanek,100,0.202,2,7,0,8
Houston Astros,31,9,.161,3,-3.5,2,20,1,7,5,2,1,6,3,91,6,56,5,.235,.397,34,24,124,1,.161,1,8,2,3,2,1,1,2,0,28,2,19,Chris Devenski,80,-0.454,Rogers Centre,September 26 2018,Toronto Blue Jays,25,4,.120,3,-1.0,2,22,0,9,5,4,0,5.9,2,75,6,52,3,.214,.574,28,27,119,3,.360,1,12,1,4,2,1,0,3.1,2,49,5,28,Sean Reid-Foley,75,0.048,0,1,0,3
Miami Marlins,26,7,.192,4,-0.6,2,16,4,8,4,5,1,3,3,57,2,36,5,.300,.608,30,21,125,3,.308,3,22,4,11,7,7,0,4,7,72,1,44,Wei-Yin Chen,69,-0.174,Nationals Park,September 26 2018,Washington Nationals,33,6,.364,5,5.4,1,14,3,3,5,4,1,3,2,57,5,35,12,.447,.993,38,21,129,8,.545,3,16,0,5,4,1,0,4,2,68,4,34,Kyle McGowin,80,0.318,1,3,0,9
Pittsburgh Pirates,31,13,.129,5,-4.7,0,11,0,3,5,2,0,3,2,44,3,27,4,.250,.411,36,24,148,0,.161,3,24,3,8,9,8,0,5,5,98,4,62,Trevor Williams,93,-0.435,Wrigley Field,September 27 2018,Chicago Cubs,32,12,.312,3,-1.1,1,11,0,4,4,1,0,3,2,40,2,27,10,.371,.871,35,27,142,3,.500,4,25,0,8,10,3,0,6,4,108,3,66,Jon Lester,89,0.066,0,0,1,3
Philadelphia Phillies,35,10,.229,4,-2.1,0,9,2,4,4,3,1,2,3,24,1,22,8,.325,.811,40,24,175,3,.486,1,26,3,12,10,6,2,6,1,103,3,69,Jake Arrieta,102,-0.411,Coors Field,September 27 2018,Colorado Rockies,34,5,.265,1,0.5,1,18,2,3,3,3,1,4.8,1,80,10,49,9,.286,.962,35,27,127,4,.676,3,22,1,11,4,5,1,4.2,4,95,4,53,Antonio Senzatela,91,0.089,1,3,0,5
Cleveland Indians,38,8,.263,2,-4.1,2,21,1,5,10,4,0,4.999999999999999,2,79,4,56,10,.293,.608,41,29,151,1,.316,0,19,1,10,3,4,1,4.2,5,74,5,52,Josh Tomlin,101,-0.714,Kauffman Stadium,September 27 2018,Kansas City Royals,37,13,.216,2,-2.6,2,21,0,6,10,5,0,5,2,73,3,51,8,.275,.599,40,30,153,2,.324,0,20,1,11,7,5,0,5,6,78,2,51,Glenn Sparkman,108,-0.218,0,1,1,2
Detroit Tigers,34,8,.235,7,-1.7,2,26,5,9,10,9,0,5.8,5,111,5,67,8,.357,.592,42,24,187,3,.235,2,13,4,5,1,3,0,2.2,4,62,5,34,Francisco Liriano,110,0.012,Target Field,September 27 2018,Minnesota Twins,35,8,.343,4,4.8,7,37,2,14,10,6,0,8,2,163,6,93,12,.410,.925,39,27,173,9,.514,0,5,1,2,3,2,0,1,1,24,0,17,Gabriel Moya,101,0.510,0,3,0,9
Atlanta Braves,32,4,.188,1,-2.9,2,11,3,4,0,3,1,2,3,47,5,31,6,.235,.423,35,24,118,1,.188,2,22,1,12,3,2,1,6,3,91,5,60,Julio Teheran,81,-0.470,Citi Field,September 27 2018,New York Mets,29,6,.172,4,0.5,1,11,1,6,1,3,0,2,4,41,2,26,5,.273,.687,33,27,138,4,.414,0,24,0,11,7,3,0,7,5,77,6,55,Jason Vargas,91,0.030,0,1,0,4
Texas Rangers,34,9,.206,3,-2.3,1,11,0,4,2,1,0,3,0,37,4,24,7,.289,.554,38,27,143,2,.265,0,20,0,6,11,2,0,6,3,80,3,51,Ariel Jurado,98,-0.099,Safeco Field,September 27 2018,Seattle Mariners,30,5,.100,1,-4.3,2,20,2,7,6,5,0,4,3,73,4,48,3,.129,.229,31,27,117,0,.100,1,18,0,7,4,2,0,5,3,70,6,50,Marco Gonzales,75,-0.599,1,2,0,0
New York Yankees,37,7,.351,4,7.5,1,14,1,4,2,1,1,4,2,63,7,39,13,.395,1.179,43,27,172,11,.784,0,18,0,6,5,1,0,5,1,55,5,39,CC Sabathia,105,0.360,Tropicana Field,September 27 2018,Tampa Bay Rays,29,7,.069,1,-3.5,2,37,8,15,12,11,3,8.8,8,140,8,86,2,.156,.329,32,27,118,1,.172,2,6,4,2,0,2,1,0.2,1,32,2,19,Jaime Schultz,78,-0.139,0,12,0,1
