Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago White Sox,30,12,.133,1,-4.1,2,10,0,2,5,0,0,3,0,41,1,21,4,.161,.428,31,24,105,1,.267,1,23,4,11,8,7,2,5,5,90,3,62,Miguel Gonzalez,74,-0.358,Chase Field,May 22 2017,Arizona Diamondbacks,30,13,.233,3,0.4,0,1,0,0,1,0,0,0.8000000000000007,0,1,0,1,7,.303,.803,33,27,131,4,.500,1,30,1,7,10,4,1,8.2,4,104,12,73,Zack Greinke,81,0.144,2,1,0,5
Pittsburgh Pirates,33,12,.242,3,-2.6,2,15,0,8,4,3,0,3.8,4,52,1,33,8,.324,.597,38,24,165,1,.273,1,24,5,12,8,10,2,4.2,7,100,2,67,Gerrit Cole,105,-0.286,SunTrust Park,May 22 2017,Atlanta Braves,35,8,.371,3,0.9,1,14,0,4,5,0,0,4,0,62,3,39,13,.436,1.007,39,27,152,4,.571,2,24,1,10,7,8,0,5,7,103,5,66,Mike Foltynewicz,100,0.215,1,2,1,5
Minnesota Twins,47,13,.447,3,9.3,1,16,1,3,7,4,0,4,2,60,5,43,21,.471,1.173,51,27,190,13,.702,4,26,6,7,10,7,1,5,6,86,5,48,Kyle Gibson,115,0.720,Oriole Park at Camden Yards,May 22 2017,Baltimore Orioles,37,6,.297,5,2.3,1,28,6,15,7,12,1,5,10,100,5,63,11,.381,.867,42,27,146,7,.486,2,23,6,11,7,9,1,4,6,90,3,53,Ubaldo Jimenez,91,0.220,0,14,1,7
San Francisco Giants,35,16,.257,3,1.3,0,9,1,3,4,3,1,2,1,28,1,19,9,.350,.979,40,27,165,6,.629,0,27,3,12,12,8,1,7,7,99,3,72,Ty Blach,109,0.194,Wrigley Field,May 22 2017,Chicago Cubs,35,14,.314,0,-0.7,1,15,1,4,7,2,1,4,1,66,3,43,11,.333,.933,36,27,127,4,.600,2,25,5,9,6,7,2,5,5,99,6,66,John Lackey,91,-0.305,0,6,0,4
Cleveland Indians,33,5,.212,2,-3.7,0,6,0,2,2,1,0,1.9000000000000004,0,19,2,10,7,.257,.651,35,24,143,1,.394,0,27,4,19,4,9,1,6.1,9,76,4,57,Josh Tomlin,91,-0.372,Great American Ball Park,May 22 2017,Cincinnati Reds,33,11,.303,0,0.9,0,12,0,7,2,3,0,3,3,45,3,30,10,.303,.758,33,27,95,5,.455,2,23,1,7,5,4,1,6,5,98,9,61,Scott Feldman,67,0.128,1,1,0,5
Detroit Tigers,26,11,.038,2,-4.3,1,5,0,1,0,1,0,1,1,25,3,16,1,.138,.176,29,24,119,0,.038,1,29,1,11,13,8,0,7,6,109,4,67,Michael Fulmer,73,-0.731,Minute Maid Park,May 22 2017,Houston Astros,32,8,.281,2,-2.8,0,13,0,4,2,0,0,4.9,2,49,6,28,9,.324,.699,34,27,134,1,.375,2,16,0,1,5,1,0,4.1,1,70,8,45,Brad Peacock,83,-0.233,0,0,0,1
Kansas City Royals,34,5,.206,1,-2.9,0,7,1,3,2,2,1,2,2,21,2,14,7,.229,.582,35,24,141,2,.353,3,25,3,14,2,4,2,6,5,102,6,63,Jason Vargas,98,-0.408,Yankee Stadium III,May 22 2017,New York Yankees,29,14,.207,3,-0.4,0,9,0,2,6,1,0,2.9000000000000004,0,43,1,28,6,.281,.833,32,27,123,4,.552,1,26,2,10,9,6,1,6.1,5,98,6,70,Michael Pineda,77,0.090,1,2,0,4
Colorado Rockies,37,6,.351,0,3.5,0,6,0,0,2,0,0,2,0,29,4,20,13,.359,.845,41,27,157,7,.486,0,24,1,13,4,3,0,7,7,99,7,65,Jeff Hoffman,105,0.162,Citizens Bank Park,May 22 2017,Philadelphia Phillies,30,10,.100,0,-3.5,0,15,1,3,8,4,1,3,1,64,3,43,3,.100,.267,30,27,128,1,.167,0,26,4,10,11,9,0,6,7,93,4,62,Jerad Eickhoff,85,-0.339,0,8,1,1
Los Angeles Angels,29,15,.172,8,-1.5,2,10,0,1,2,1,0,2.8,1,54,5,30,5,.342,.652,38,27,162,2,.310,1,25,2,6,13,6,2,6.2,2,99,5,64,J.C. Ramirez,89,-0.063,Tropicana Field,May 22 2017,Tampa Bay Rays,32,10,.219,3,-2.5,5,14,1,5,2,0,0,3,1,58,2,27,7,.286,.692,35,27,153,2,.406,3,24,2,6,7,5,1,6,2,104,8,63,Jake Odorizzi,94,-0.562,0,3,1,2
Chicago White Sox,36,7,.278,3,-1.1,0,20,1,10,5,4,0,5.9,6,75,5,52,10,.333,.889,39,24,135,4,.556,0,11,4,6,4,5,2,2.1,3,42,1,29,Dylan Covey,87,-0.373,Chase Field,May 23 2017,Arizona Diamondbacks,31,12,.290,0,0.4,2,13,1,4,5,2,1,3,1,44,2,27,9,.290,.871,31,27,117,5,.581,1,26,3,9,12,8,2,6,4,91,5,60,Patrick Corbin,81,0.126,0,4,0,5
Pittsburgh Pirates,40,14,.375,4,0.4,1,15,4,8,4,6,0,2.1999999999999993,6,45,2,32,15,.444,.944,45,26,152,5,.500,2,26,2,9,11,9,1,6,3,91,4,61,Tyler Glasnow,101,0.515,SunTrust Park,May 23 2017,Atlanta Braves,38,13,.395,3,1.9,1,14,2,4,6,4,0,3,2,50,3,39,15,.439,1.018,41,27,136,6,.579,3,31,3,12,13,11,1,6,6,102,2,62,R.A. Dickey,93,1.013,0,5,0,6
Minnesota Twins,32,8,.188,3,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,6,.257,.632,35,27,129,2,.375,2,31,0,14,9,2,0,9,5,105,6,69,Ervin Santana,83,-0.151,Oriole Park at Camden Yards,May 23 2017,Baltimore Orioles,29,11,.069,2,-4.7,0,6,0,2,2,0,0,2,0,22,2,16,2,.129,.198,31,27,105,0,.069,3,29,2,10,9,6,1,7,4,107,7,68,Dylan Bundy,69,-0.652,0,2,0,0
Texas Rangers,36,11,.361,0,1.0,4,19,6,6,4,6,0,3,5,80,5,45,13,.368,.924,38,24,145,4,.556,4,24,5,9,9,6,0,5,5,90,2,54,Andrew Cashner,99,-0.047,Fenway Park,May 23 2017,Boston Red Sox,34,13,.353,8,6.6,0,8,1,4,3,2,1,2.8,1,34,1,22,12,.465,.906,43,27,170,8,.441,0,30,4,18,7,11,0,6.2,9,111,4,77,Rick Porcello,99,0.454,0,6,1,11
San Francisco Giants,29,8,.138,0,-3.7,0,6,0,3,1,0,0,2,2,22,2,14,4,.138,.345,29,24,99,1,.207,1,23,4,8,6,5,3,6,5,98,8,64,Johnny Cueto,70,-0.381,Wrigley Field,May 23 2017,Chicago Cubs,28,10,.179,1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,5,.207,.707,29,27,120,4,.500,0,29,1,10,9,4,0,9,5,99,10,70,Jon Lester,78,0.118,0,1,0,4
Cleveland Indians,36,9,.194,4,3.4,1,14,3,6,3,6,1,2.9000000000000004,3,65,4,41,7,.275,.886,40,27,153,7,.611,4,29,4,11,6,5,0,6.1,5,104,6,62,Carlos Carrasco,91,0.608,Great American Ball Park,May 23 2017,Cincinnati Reds,36,12,.306,5,2.3,3,16,0,4,5,0,0,4,1,54,4,32,11,.419,.919,43,27,169,7,.500,1,24,7,11,10,7,4,5,4,99,2,59,Amir Garrett,103,0.108,0,8,2,7
Detroit Tigers,30,8,.133,4,-2.3,1,11,0,6,3,3,0,2,1,33,1,21,4,.257,.490,35,24,166,2,.233,2,26,2,12,8,5,2,6,4,94,3,55,Jordan Zimmermann,105,-0.247,Minute Maid Park,May 23 2017,Houston Astros,32,8,.250,3,2.2,2,17,2,9,3,3,1,4,1,70,3,43,8,.324,.793,37,27,127,4,.469,2,18,0,4,6,1,0,5,1,96,5,62,Lance McCullers,76,0.254,3,2,0,6
St. Louis Cardinals,42,10,.095,0,-5.5,3,18,1,3,3,1,0,4.199999999999999,2,86,9,47,4,.095,.214,42,38,165,0,.119,2,28,1,9,7,2,1,8,1,123,10,76,Lance Lynn,112,-0.934,Dodger Stadium,May 23 2017,Los Angeles Dodgers,41,16,.073,5,-4.2,0,13,0,1,8,1,0,4,0,61,4,46,3,.174,.345,46,39,209,2,.171,0,29,1,9,10,3,0,9,5,104,10,69,Clayton Kershaw,123,-0.436,1,1,0,2
Toronto Blue Jays,34,10,.265,2,-0.7,2,17,0,3,3,0,0,4.9,1,72,8,45,9,.324,.736,37,27,140,4,.412,3,20,3,3,11,5,0,4.1,2,77,3,45,Joe Biagini,88,-0.056,Miller Park,May 23 2017,Milwaukee Brewers,31,12,.161,5,-1.7,1,14,0,6,4,1,0,4,1,52,2,32,5,.297,.459,37,27,149,3,.161,1,23,4,9,10,8,1,5,4,88,3,56,Jimmy Nelson,90,-0.556,0,4,0,3
Kansas City Royals,33,6,.182,1,1.1,1,8,0,4,2,2,0,2,3,28,1,16,6,.229,.774,35,27,147,6,.545,3,29,2,11,8,6,2,7,0,105,7,72,Danny Duffy,102,0.277,Yankee Stadium III,May 23 2017,New York Yankees,33,5,.242,4,-2.9,1,13,5,8,1,4,3,2.8,4,49,2,31,8,.324,.779,37,27,133,2,.455,0,22,1,13,3,2,1,6.2,3,98,6,71,Jordan Montgomery,88,-0.223,0,6,0,2
San Diego Padres,33,5,.212,4,-1.5,0,28,2,12,9,6,1,7.8,6,104,6,66,7,.297,.661,37,24,167,3,.364,0,10,7,6,4,8,1,0.2,3,40,0,30,Jhoulys Chacin,106,-0.107,Citi Field,May 23 2017,New York Mets,36,4,.389,0,5.0,0,16,1,6,3,4,1,4,4,64,7,46,14,.395,.978,38,27,144,9,.583,4,21,2,7,4,3,0,5,2,103,6,60,Matt Harvey,96,0.395,0,3,0,9
Miami Marlins,45,4,.422,2,6.4,4,21,3,8,3,4,1,4,3,85,5,49,19,.447,1.047,47,27,197,11,.600,2,22,6,13,3,4,2,5,5,93,3,56,Jose Urena,131,0.490,Oakland-Alameda County Coliseum,May 23 2017,Oakland Athletics,35,10,.229,6,4.4,2,35,6,13,14,12,1,7,6,149,6,99,8,.372,.944,43,27,178,9,.571,0,12,5,5,5,7,0,2,4,48,2,32,Jesse Hahn,105,-0.011,1,11,1,9
Colorado Rockies,33,4,.303,2,3.5,0,10,1,7,1,1,1,3,6,54,2,38,10,.343,.949,36,27,140,8,.606,3,28,1,10,8,7,0,6,4,93,6,59,German Marquez,93,0.399,Citizens Bank Park,May 23 2017,Philadelphia Phillies,34,16,.235,3,-2.5,0,9,0,1,4,0,0,3,0,38,4,26,8,.316,.669,38,27,147,2,.353,2,27,8,8,13,10,3,6,4,102,4,67,Zach Eflin,97,-0.102,0,8,0,2
Los Angeles Angels,32,7,.281,4,-0.5,0,8,0,3,0,0,0,2.9000000000000004,2,37,5,26,9,.351,.883,37,27,132,4,.531,3,24,0,9,7,3,0,6.1,2,89,5,55,Matt Shoemaker,82,0.016,Tropicana Field,May 23 2017,Tampa Bay Rays,29,15,.103,3,-4.5,1,7,0,3,2,2,0,1.9000000000000004,2,28,1,20,3,.188,.325,32,27,126,0,.138,3,30,4,10,12,7,2,7.1,4,104,5,62,Alex Cobb,81,-0.486,0,4,0,0
Seattle Mariners,30,5,.167,0,-3.8,0,13,0,8,1,1,0,4,0,46,4,33,5,.167,.433,30,24,115,1,.267,2,25,10,15,8,14,4,4,4,92,0,58,Christian Bergman,76,-0.218,Nationals Park,May 23 2017,Washington Nationals,36,11,.417,2,5.7,0,3,0,3,0,0,0,1,3,14,0,8,15,.447,1.281,38,27,138,10,.833,0,27,1,9,12,5,1,8,4,101,6,68,Joe Ross,91,0.282,0,1,0,10
Chicago White Sox,36,12,.306,3,0.9,1,13,0,5,3,2,0,3.9000000000000004,2,40,4,32,11,.359,.859,39,24,174,5,.500,0,21,8,8,5,8,1,4.1,7,76,7,53,Jose Quintana,104,-0.156,Chase Field,May 24 2017,Arizona Diamondbacks,31,14,.323,1,3.4,2,24,4,7,8,8,1,5,4,113,7,68,10,.353,.869,34,27,116,8,.516,1,15,1,5,6,3,1,4,4,61,3,36,Randall Delgado,85,0.342,0,6,1,8
Pittsburgh Pirates,43,10,.326,7,6.9,2,22,2,6,6,6,0,5,3,77,7,48,14,.420,1.048,52,30,213,12,.628,0,22,3,9,6,6,0,5,6,83,6,57,Trevor Williams,145,0.659,SunTrust Park,May 24 2017,Atlanta Braves,41,8,.293,2,-0.1,5,27,9,11,7,10,3,4,3,118,4,77,12,.341,.756,44,30,160,5,.415,2,25,0,7,10,4,1,6,2,95,6,68,Julio Teheran,105,0.157,1,12,1,5
Minnesota Twins,37,8,.270,3,-0.7,1,10,0,2,4,2,0,2.9000000000000004,1,28,3,20,10,.325,.676,40,27,156,4,.351,2,25,3,11,5,4,3,6.1,6,95,7,58,Jose Berrios,95,0.051,Oriole Park at Camden Yards,May 24 2017,Baltimore Orioles,32,7,.188,3,-1.7,1,14,0,5,2,1,0,4,1,52,6,36,6,.257,.726,35,27,123,3,.469,2,26,4,11,10,9,0,5,6,104,3,59,Chris Tillman,78,-0.450,1,4,1,3
Texas Rangers,33,8,.212,1,-1.0,3,14,5,6,4,6,0,1.9000000000000004,3,54,1,30,7,.229,.592,35,24,119,4,.364,2,25,3,8,11,6,0,6.1,3,113,4,65,Martin Perez,78,-0.003,Fenway Park,May 24 2017,Boston Red Sox,33,8,.364,5,4.6,0,6,0,2,2,1,0,1.9000000000000004,2,22,2,15,12,.436,.830,39,27,167,8,.394,1,29,3,12,10,6,1,7.1,3,97,6,63,Chris Sale,95,0.496,3,4,1,9
San Francisco Giants,35,8,.229,3,-0.7,2,9,1,2,3,1,0,2,1,26,2,15,8,.289,.718,38,24,161,4,.429,3,27,3,11,10,7,2,6,5,90,4,61,Matt Moore,103,-0.346,Wrigley Field,May 24 2017,Chicago Cubs,28,9,.286,5,0.8,3,12,2,4,3,3,1,2,1,63,2,36,8,.371,.979,36,27,116,4,.607,0,26,2,11,10,5,1,7,5,98,5,67,Kyle Hendricks,76,0.154,1,4,1,5
Cincinnati Reds,34,14,.206,3,-1.0,2,16,0,6,4,4,0,4,3,68,4,40,7,.289,.584,39,27,159,4,.294,3,23,3,9,9,6,1,5,6,80,2,46,Lisalverto Bonilla,96,0.218,Progressive Field,May 24 2017,Cleveland Indians,33,10,.303,5,-2.0,1,16,2,8,4,3,0,3.9000000000000004,5,65,2,39,10,.395,.880,39,27,148,3,.485,2,23,2,6,9,4,1,5.1,2,94,6,57,Trevor Bauer,86,-0.282,0,4,1,3
Detroit Tigers,33,9,.242,4,1.7,0,10,1,7,2,2,1,2.9000000000000004,2,37,1,20,8,.324,.779,37,27,141,4,.455,2,26,1,8,10,4,0,6.1,3,99,5,61,Daniel Norris,90,0.211,Minute Maid Park,May 24 2017,Houston Astros,31,15,.194,2,-1.3,1,11,4,3,4,4,1,2,1,45,3,34,6,.229,.583,36,27,136,3,.355,3,26,2,5,12,4,0,7,3,96,6,56,Charlie Morton,81,-0.290,1,6,0,3
St. Louis Cardinals,33,13,.242,9,1.5,0,3,0,1,1,0,0,1,0,10,1,8,8,.395,.759,43,27,170,4,.364,0,27,1,9,13,4,0,8,6,98,5,60,Mike Leake,101,0.209,Dodger Stadium,May 24 2017,Los Angeles Dodgers,29,10,.138,0,-3.5,2,21,1,10,5,4,1,5,4,88,4,61,4,.133,.340,30,27,108,1,.207,7,22,5,5,6,4,0,4,1,82,4,40,Rich Hill,68,-0.295,0,6,1,1
Toronto Blue Jays,36,12,.278,1,3.3,0,11,0,4,3,1,0,3.8,2,44,4,29,10,.289,.956,38,27,130,8,.667,4,23,4,5,9,4,2,5.2,3,106,5,60,Marcus Stroman,86,0.288,Miller Park,May 24 2017,Milwaukee Brewers,30,9,.167,4,-0.7,1,15,2,4,8,3,1,3.9000000000000004,1,52,2,35,5,.265,.698,34,27,150,4,.433,0,23,6,12,6,7,3,5.1,3,78,5,51,Matt Garza,89,-0.213,0,8,0,4
Kansas City Royals,30,5,.133,1,-4.9,0,7,0,2,4,1,0,2,1,24,1,18,4,.161,.328,31,24,127,0,.167,2,26,3,12,5,6,1,6,4,98,7,64,Jason Hammel,83,-0.539,Yankee Stadium III,May 24 2017,New York Yankees,30,7,.233,2,-1.4,0,3,0,0,0,0,0,1,0,13,3,10,7,.273,.673,33,27,122,3,.400,1,28,0,10,10,4,0,8,3,114,7,73,Luis Severino,82,-0.040,1,0,0,3
San Diego Padres,36,3,.306,3,1.5,5,29,1,15,3,4,0,6.8,4,113,6,69,11,.359,.831,40,27,150,6,.472,4,15,4,7,3,4,0,2.2,6,74,1,37,Jarred Cosart,98,0.330,Citi Field,May 24 2017,New York Mets,35,9,.229,9,0.5,2,16,3,8,4,5,1,3,3,66,2,44,8,.386,.672,44,27,187,5,.286,1,24,3,12,8,6,0,6,7,84,3,54,Robert Gsellman,106,-0.171,1,6,0,5
Miami Marlins,32,13,.125,2,-3.6,0,10,1,1,6,4,0,2,0,41,3,31,4,.176,.333,34,24,124,0,.156,2,25,3,10,11,7,1,6,6,88,2,54,Edinson Volquez,80,-0.388,Oakland-Alameda County Coliseum,May 24 2017,Oakland Athletics,33,12,.333,2,-0.1,1,9,0,3,3,1,0,2,2,36,2,22,11,.371,.917,35,27,129,4,.545,1,25,1,3,10,3,0,7,2,88,11,58,Sonny Gray,83,0.111,0,1,3,4
Colorado Rockies,35,10,.343,4,2.5,1,10,2,3,1,2,1,2,1,49,4,30,12,.400,.943,41,27,147,7,.543,4,24,0,4,8,1,0,7,2,112,8,64,Tyler Chatwood,90,0.345,Citizens Bank Park,May 24 2017,Philadelphia Phillies,28,12,.107,5,-2.5,0,15,0,7,5,4,0,4,4,62,3,41,3,.265,.515,34,27,161,2,.250,4,26,7,13,7,8,1,5,8,85,2,49,Jeremy Hellickson,94,-0.157,0,7,1,2
Los Angeles Angels,31,6,.129,2,-2.5,2,8,0,0,1,0,0,2,0,34,5,21,4,.182,.504,33,24,127,2,.323,2,25,5,13,4,7,3,6,4,98,6,65,Ricky Nolasco,80,-0.322,Tropicana Field,May 24 2017,Tampa Bay Rays,29,11,.241,4,1.0,1,10,0,4,1,0,0,3,0,45,4,28,7,.333,.989,33,27,132,5,.655,1,23,2,10,10,4,1,6,2,82,2,52,Erasmo Ramirez,86,0.179,0,2,0,5
Seattle Mariners,35,9,.257,0,-3.8,2,9,0,5,1,1,0,2,1,35,1,19,9,.257,.571,35,24,131,1,.314,2,26,1,12,11,6,1,6,6,73,1,53,Sam Gaviglio,86,-0.214,Nationals Park,May 24 2017,Washington Nationals,29,12,.241,4,0.7,0,7,0,3,3,1,0,2,1,29,1,19,7,.324,.703,35,27,108,5,.379,0,28,1,7,13,8,0,7,5,102,8,67,Tanner Roark,72,0.287,1,1,0,5
Pittsburgh Pirates,38,11,.342,4,4.4,0,3,0,1,1,1,0,0.9000000000000004,1,10,1,8,13,.405,.931,43,27,150,8,.526,1,35,4,18,15,10,0,8.1,14,100,1,67,Ivan Nova,93,0.336,SunTrust Park,May 25 2017,Atlanta Braves,37,13,.297,1,-0.6,1,16,2,6,4,3,0,4,2,54,5,34,11,.316,.721,38,27,110,4,.405,3,27,7,6,17,10,1,5,3,96,1,59,Bartolo Colon,75,-0.166,0,9,2,4
Texas Rangers,32,8,.125,1,-3.0,3,15,2,3,5,3,1,3,1,62,3,37,4,.152,.370,33,24,153,2,.219,2,23,4,9,8,7,1,5,4,95,4,59,Nick Martinez,103,-0.353,Fenway Park,May 25 2017,Boston Red Sox,32,2,.312,5,1.6,0,10,0,1,0,0,0,3,0,57,9,39,10,.421,.952,38,27,157,6,.531,1,23,2,7,4,4,1,6,4,96,11,64,Drew Pomeranz,96,0.147,0,2,0,6
San Francisco Giants,30,6,.167,3,-3.7,0,6,1,2,2,3,0,1,2,22,2,15,5,.242,.509,33,24,110,1,.267,1,27,3,12,6,6,3,7,4,115,8,77,Jeff Samardzija,65,-0.434,Wrigley Field,May 25 2017,Chicago Cubs,32,14,.281,1,0.8,1,13,0,3,9,1,0,4,2,41,0,24,9,.303,.897,33,27,137,3,.594,2,20,1,12,5,4,0,5,9,69,1,41,Eddie Butler,92,0.065,1,1,0,5
Detroit Tigers,38,7,.368,5,1.7,1,10,1,6,2,2,1,2.8,1,41,1,24,14,.455,1.086,44,24,173,6,.632,3,28,6,15,6,9,3,5.2,4,104,4,67,Justin Verlander,102,0.145,Minute Maid Park,May 25 2017,Houston Astros,34,6,.324,4,3.2,4,21,2,8,5,4,1,4.8,2,88,4,51,11,.395,1.101,38,27,145,7,.706,1,23,3,16,3,10,1,4.2,10,85,2,51,Mike Fiers,91,0.645,0,6,1,7
St. Louis Cardinals,33,10,.273,3,-1.5,0,15,1,7,3,4,0,4,4,54,5,34,9,.351,.685,37,24,129,3,.333,2,20,6,4,9,7,1,4,3,100,5,69,Michael Wacha,77,-0.055,Dodger Stadium,May 25 2017,Los Angeles Dodgers,33,13,.333,2,3.0,1,14,0,2,9,2,0,4,2,51,2,30,11,.371,.887,35,27,154,6,.515,2,23,3,11,5,7,0,5,5,78,4,49,Kenta Maeda,103,0.447,0,3,0,7
Arizona Diamondbacks,34,7,.265,2,-0.7,0,7,0,3,3,1,0,2,3,23,1,17,9,.306,.806,36,27,145,3,.500,0,23,0,12,1,2,0,7,2,102,9,70,Robbie Ray,94,0.074,Miller Park,May 25 2017,Milwaukee Brewers,29,11,.103,0,-4.7,0,11,1,3,2,2,0,3,2,48,6,33,3,.133,.271,30,27,125,0,.138,2,25,3,8,13,7,2,6,3,97,2,61,Zach Davies,86,-0.427,0,4,1,0
San Diego Padres,35,10,.257,6,-0.5,4,19,2,4,8,5,0,4,3,79,3,45,9,.366,.737,42,27,180,4,.371,2,20,1,8,2,3,1,5,4,91,8,61,Dinelson Lamet,114,0.069,Citi Field,May 25 2017,New York Mets,33,7,.242,6,-1.5,3,25,1,9,6,4,0,6,3,93,7,57,8,.359,.783,39,27,170,3,.424,3,17,3,4,6,5,0,3,3,87,4,57,Rafael Montero,106,-0.432,1,4,0,3
Colorado Rockies,40,12,.250,2,-4.5,2,14,1,3,4,2,0,3.0999999999999996,2,52,5,31,10,.286,.636,43,31,161,1,.350,2,28,1,7,12,6,1,7,2,103,7,67,Tyler Anderson,113,-0.754,Citizens Bank Park,May 25 2017,Philadelphia Phillies,38,10,.211,4,-2.9,1,20,0,7,9,2,0,6,2,67,3,43,8,.286,.628,42,33,155,2,.342,1,23,1,8,7,8,1,5,3,94,7,70,Vince Velasquez,98,-0.255,0,1,0,2
Los Angeles Angels,31,5,.194,3,-4.5,2,16,0,9,3,3,0,3.9000000000000004,3,62,2,40,6,.286,.576,35,24,128,0,.290,1,21,2,12,3,6,0,4.1,8,73,4,42,Daniel Wright,77,-0.360,Tropicana Field,May 25 2017,Tampa Bay Rays,32,10,.281,3,0.0,1,4,0,2,1,0,0,1,2,16,0,10,9,.361,.705,37,27,135,4,.344,2,31,0,13,10,6,0,8,6,112,5,67,Matt Andriese,82,0.140,1,0,0,4
Seattle Mariners,33,9,.273,6,-0.8,0,15,0,4,8,3,0,4,1,57,3,40,9,.385,.779,39,27,173,4,.394,3,21,2,9,5,3,1,5,3,85,4,52,Ariel Miranda,95,0.121,Nationals Park,May 25 2017,Washington Nationals,33,8,.182,3,-2.8,2,18,2,4,7,6,1,3.9000000000000004,2,77,5,45,6,.250,.583,36,27,142,2,.333,4,21,2,5,4,3,0,5.1,4,96,8,50,Gio Gonzalez,92,-0.380,1,4,0,2
Seattle Mariners,31,11,.194,3,-5.0,1,10,0,4,2,1,0,2.9000000000000004,3,42,3,32,6,.265,.491,34,24,143,0,.226,6,28,3,5,12,7,0,5.1,3,112,5,61,Yovani Gallardo,91,-0.520,Fenway Park,May 26 2017,Boston Red Sox,31,10,.258,7,-1.4,0,10,0,3,5,1,0,3,0,31,2,24,8,.395,.717,38,27,154,1,.323,3,24,0,9,8,5,0,6,5,112,4,67,Eduardo Rodriguez,93,-0.020,2,0,0,3
Detroit Tigers,35,12,.171,2,-2.7,2,18,5,6,7,5,2,3.8,3,71,2,45,6,.216,.473,37,24,163,2,.257,2,23,3,7,11,9,0,4.2,6,100,3,59,Matt Boyd,103,-0.230,Guaranteed Rate Field,May 26 2017,Chicago White Sox,36,8,.389,4,3.9,1,15,0,4,4,2,0,4,2,77,6,53,14,.463,1.075,41,27,171,8,.611,1,22,1,7,7,4,1,5,4,86,7,50,Mike Pelfrey,104,0.268,1,2,2,8
Kansas City Royals,37,8,.297,1,1.0,1,16,0,4,6,3,0,4,2,64,5,40,11,.333,.901,39,27,133,6,.568,2,20,4,10,4,3,1,5,4,88,4,50,Ian Kennedy,89,0.208,Progressive Field,May 26 2017,Cleveland Indians,33,8,.182,3,-1.0,0,15,1,7,5,3,0,4,5,50,2,32,6,.250,.523,36,27,152,4,.273,1,24,4,12,5,8,2,5,5,83,6,57,Mike Clevinger,90,-0.292,1,6,1,4
St. Louis Cardinals,28,8,.179,0,-5.3,0,10,7,8,1,8,1,0.9000000000000004,6,35,1,23,5,.179,.393,28,24,110,0,.214,2,28,3,10,8,6,1,7.1,5,96,9,66,Carlos Martinez,72,-0.537,Coors Field,May 26 2017,Colorado Rockies,36,15,.389,2,5.2,0,3,0,2,1,0,0,1,1,12,0,8,14,.421,1.171,38,27,131,10,.750,0,25,0,11,11,5,0,8,9,98,3,64,Antonio Senzatela,89,-0.036,0,0,0,10
Baltimore Orioles,33,10,.212,0,-4.3,0,5,0,3,1,2,0,1.7999999999999998,3,13,1,9,7,.212,.545,33,24,127,0,.333,0,29,2,17,10,8,2,6.2,8,107,2,67,Kevin Gausman,88,-0.571,Minute Maid Park,May 26 2017,Houston Astros,34,5,.294,0,-1.8,0,9,0,4,3,3,0,2,1,25,2,21,10,.294,.824,34,27,120,2,.529,0,24,0,12,6,4,0,7,3,102,6,67,Joe Musgrove,76,-0.070,1,0,0,2
Chicago Cubs,27,7,.074,3,-4.5,2,8,0,0,2,0,0,2,0,33,3,17,2,.194,.268,31,24,137,0,.074,1,23,4,8,5,5,2,6,3,95,9,60,Jake Arrieta,88,-0.408,Dodger Stadium,May 26 2017,Los Angeles Dodgers,27,9,.185,3,-0.0,1,13,0,6,4,0,0,4,2,46,2,32,5,.290,.735,31,27,128,4,.444,2,18,0,1,6,2,0,5,0,91,8,59,Alex Wood,77,0.092,0,0,0,4
