Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
New York Yankees,46,9,.457,9,16.0,4,20,1,9,4,4,1,4,3,72,3,37,21,.544,1.261,57,27,202,20,.717,2,25,5,7,9,8,0,5,5,103,7,66,Nathan Eovaldi,118,0.471,Turner Field,August 30 2015,Atlanta Braves,39,6,.308,6,2.0,6,32,12,13,9,12,0,4.9,8,99,3,55,12,.400,.836,45,27,175,6,.436,3,25,8,12,6,9,3,4.1,3,103,4,63,Julio Teheran,103,-0.029,1,20,0,6
Seattle Mariners,44,13,.273,3,-0.1,2,29,2,9,10,9,1,5.199999999999999,5,98,8,68,12,.319,.796,47,32,200,5,.477,5,25,3,9,9,5,0,5,5,95,2,48,Edgar Olmos,123,0.023,U.S. Cellular Field,August 30 2015,Chicago White Sox,47,10,.298,7,1.3,0,21,1,6,4,3,0,6.9,6,96,11,64,14,.389,.793,54,33,193,5,.404,3,26,4,10,5,9,2,4.1,7,104,8,61,Jose Quintana,116,0.524,3,5,1,6
Los Angeles Angels of Anaheim,35,10,.257,0,-2.7,0,8,0,1,6,1,0,2,1,25,1,16,9,.257,.686,35,24,127,2,.429,4,31,8,19,5,9,1,6,9,108,2,73,Jered Weaver,91,-0.280,Progressive Field,August 30 2015,Cleveland Indians,32,8,.312,4,4.8,0,9,0,4,3,3,0,2,3,31,2,22,10,.405,.968,39,27,133,9,.563,0,26,2,11,7,6,1,7,8,96,8,69,Josh Tomlin,89,0.223,1,2,0,9
Chicago Cubs,39,8,.333,2,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,13,.366,.827,41,27,139,2,.462,1,29,0,8,8,0,0,9,4,116,12,80,Jake Arrieta,91,-0.065,Dodger Stadium,August 30 2015,Los Angeles Dodgers,27,9,.000,1,-4.0,1,14,0,3,7,5,0,3,2,37,3,26,0,.036,.036,29,27,116,0,.000,1,27,2,10,9,8,1,6,5,102,7,65,Alex Wood,80,-0.568,1,2,0,0
Cincinnati Reds,33,12,.242,1,-3.2,1,12,2,5,4,4,0,2,4,36,1,25,8,.265,.598,34,24,129,1,.333,0,21,2,6,7,5,1,6,4,87,8,57,John Lamb,78,-0.485,Miller Park,August 30 2015,Milwaukee Brewers,28,15,.321,1,0.3,1,7,0,3,3,1,0,2,2,26,0,14,9,.355,1.033,33,27,123,4,.679,0,27,1,7,14,7,0,7,4,103,6,64,Wily Peralta,82,0.016,0,1,0,4
Houston Astros,36,9,.333,1,0.6,0,11,4,7,2,4,1,2,3,44,1,25,12,.368,.924,38,24,150,5,.556,4,26,3,8,8,4,1,6,3,108,6,64,Lance McCullers,96,-0.414,Target Field,August 30 2015,Minnesota Twins,31,6,.258,4,3.1,1,12,5,4,5,6,2,2,1,41,2,28,8,.351,.932,37,27,152,7,.581,0,26,0,10,5,6,0,7,2,109,10,71,Ervin Santana,89,0.088,0,5,0,7
Boston Red Sox,36,7,.250,1,-0.0,1,9,1,4,3,2,0,2,1,36,1,23,9,.270,.687,37,24,154,4,.417,1,28,4,13,8,9,0,6,10,83,6,52,Wade Miley,104,0.008,Citi Field,August 30 2015,New York Mets,34,12,.324,2,1.4,0,10,0,5,2,3,0,2.8,2,43,3,28,11,.361,.714,37,27,119,5,.353,1,27,4,8,15,6,1,6.2,0,111,3,76,Noah Syndergaard,75,0.508,1,4,0,5
San Diego Padres,42,10,.381,3,5.0,0,9,3,3,4,4,0,2,3,33,2,22,16,.422,1.065,46,27,179,9,.643,1,26,1,8,8,6,1,7,4,108,8,66,James Shields,107,0.255,Citizens Bank Park,August 30 2015,Philadelphia Phillies,33,6,.303,1,-0.0,2,20,5,9,5,8,1,3.8,4,86,4,51,10,.343,.858,35,27,141,4,.515,1,26,4,16,6,8,2,5.2,7,93,3,56,Alec Asher,86,-0.244,0,9,0,4
Colorado Rockies,35,11,.200,3,0.9,0,10,0,4,3,0,0,3,3,37,3,26,7,.263,.549,38,27,129,3,.286,1,23,0,6,9,4,0,6,4,93,7,62,Jorge De La Rosa,86,0.196,PNC Park,August 30 2015,Pittsburgh Pirates,32,11,.125,1,-4.1,1,11,0,3,2,1,0,3,0,44,5,29,4,.152,.308,33,27,130,0,.156,2,27,3,7,12,6,0,6,5,85,6,57,Charlie Morton,88,-0.303,1,5,2,0
St. Louis Cardinals,38,14,.342,3,2.9,0,9,1,2,2,2,0,2.9000000000000004,1,35,5,24,13,.390,1.101,41,27,149,7,.711,0,28,4,13,14,10,0,6.1,5,103,1,70,Jaime Garcia,100,0.357,AT&T Park,August 30 2015,San Francisco Giants,37,9,.324,0,0.9,3,22,2,8,6,4,1,5.8,5,90,5,60,12,.324,.757,37,27,138,5,.432,0,19,5,9,9,9,2,3.2,2,59,1,40,Chris Heston,94,-0.144,0,7,0,5
Kansas City Royals,33,6,.212,2,-2.2,0,11,1,4,4,2,1,3,1,40,3,29,7,.257,.469,35,24,137,2,.212,2,23,2,11,4,7,1,5,4,99,6,70,Danny Duffy,90,-0.463,Tropicana Field,August 30 2015,Tampa Bay Rays,32,9,.281,2,-0.7,1,13,0,5,5,1,0,4,1,46,2,32,9,.324,.792,34,27,139,3,.469,1,22,2,8,8,6,0,5,3,91,5,58,Nate Karns,99,0.037,1,2,1,3
Baltimore Orioles,30,11,.100,0,-4.6,1,12,1,2,6,4,0,2.9000000000000004,2,49,3,29,3,.129,.262,31,24,116,0,.133,2,26,4,11,9,7,0,5.1,6,103,3,68,Miguel Gonzalez,79,-0.350,Globe Life Park in Arlington,August 30 2015,Texas Rangers,33,6,.333,3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,11,.395,.728,38,27,152,4,.333,0,31,0,11,8,3,0,9,4,116,11,79,Derek Holland,96,0.151,1,0,0,6
Detroit Tigers,33,8,.212,3,-2.5,1,15,3,5,5,5,0,3,5,53,4,33,7,.278,.581,36,24,127,2,.303,2,24,6,15,4,6,4,5,7,104,2,66,Alfredo Simon,83,-0.208,Rogers Centre,August 30 2015,Toronto Blue Jays,35,13,.314,3,5.0,1,12,0,6,5,2,0,3,4,38,0,22,11,.385,1.099,39,27,157,9,.714,2,24,1,12,8,5,0,6,5,89,2,61,Mark Buehrle,99,0.292,0,2,1,9
Miami Marlins,35,12,.286,1,-0.3,2,15,2,7,4,5,1,3.8,4,74,2,46,10,.306,.848,37,24,117,4,.543,2,23,5,5,11,8,1,4.2,4,80,5,51,Brad Hand,81,0.034,Nationals Park,August 30 2015,Washington Nationals,32,11,.406,4,3.2,1,18,0,7,8,3,0,5,5,57,2,38,13,.472,1.160,38,27,154,7,.688,0,19,4,9,7,7,2,4,4,60,3,43,Stephen Strasburg,97,0.534,0,4,0,7
Miami Marlins,36,12,.278,1,-0.0,3,12,0,2,4,1,0,3.9000000000000004,1,58,3,35,10,.297,.714,37,27,144,4,.417,2,20,0,8,7,2,0,5.1,5,90,3,57,Chris Narveson,96,-0.038,Turner Field,August 31 2015,Atlanta Braves,27,7,.111,5,-4.0,1,11,3,4,4,4,0,2,0,45,2,28,3,.250,.361,32,27,148,0,.111,0,26,1,13,9,6,1,7,2,99,4,68,Shelby Miller,92,-0.539,0,4,1,0
Tampa Bay Rays,35,9,.286,1,1.5,2,15,3,3,6,4,0,3,1,65,4,40,10,.297,.954,37,27,129,5,.657,3,26,0,8,9,4,0,6,2,113,6,71,Chris Archer,91,0.207,Oriole Park at Camden Yards,August 31 2015,Baltimore Orioles,36,11,.222,5,-1.5,1,15,1,7,4,1,1,4.8,2,53,3,35,8,.317,.567,41,27,178,3,.250,0,22,5,11,7,9,2,4.2,6,76,4,56,Wei-Yin Chen,111,-0.294,2,6,0,3
New York Yankees,34,13,.294,8,-1.7,2,10,1,2,4,2,0,2,2,50,2,31,10,.419,.742,44,24,171,3,.324,1,25,3,9,12,7,2,6,6,92,3,60,Ivan Nova,99,-0.386,Fenway Park,August 31 2015,Boston Red Sox,32,8,.281,3,-0.2,5,18,1,5,5,3,0,4,2,71,3,37,9,.343,.874,35,27,142,4,.531,3,26,1,10,8,7,0,5,5,100,4,62,Eduardo Rodriguez,90,0.115,0,3,2,4
Cincinnati Reds,39,10,.282,7,8.9,1,15,1,5,3,3,1,4.8,3,66,6,39,11,.404,.866,47,27,189,11,.462,1,22,5,7,8,6,1,4.2,6,81,5,53,Michael Lorenzen,110,0.730,Wrigley Field,August 31 2015,Chicago Cubs,34,9,.265,2,1.9,4,24,4,12,5,6,2,4,6,97,3,58,9,.324,.883,37,27,147,6,.559,3,23,3,6,9,5,0,5,3,92,4,52,Kyle Hendricks,92,0.231,0,13,3,6
Arizona Diamondbacks,36,8,.306,0,-0.9,2,17,2,8,6,6,0,2.999999999999999,5,62,1,40,11,.306,.750,37,26,129,4,.444,3,26,1,7,7,5,0,5.2,4,102,8,57,Robbie Ray,91,0.082,Coors Field,August 31 2015,Colorado Rockies,37,14,.297,5,0.7,0,9,0,3,4,0,0,3,2,37,2,27,11,.395,.828,43,27,164,5,.432,0,28,4,10,14,11,1,6,7,92,4,64,Chad Bettis,97,0.585,2,4,0,5
Seattle Mariners,34,11,.235,1,-1.2,0,10,3,4,4,4,0,2,2,35,2,23,8,.257,.669,35,24,146,3,.412,2,27,5,13,9,7,3,6,4,105,2,69,Vidal Nuno,94,-0.216,Minute Maid Park,August 31 2015,Houston Astros,33,9,.333,2,4.2,0,8,2,6,1,2,1,2,3,25,1,19,11,.378,1.045,37,27,140,8,.667,1,27,1,7,11,6,1,7,4,121,8,75,Dallas Keuchel,92,0.285,2,3,1,8
San Francisco Giants,54,11,.241,3,-2.2,6,34,1,9,14,6,0,7.8,3,124,5,67,13,.305,.583,59,39,231,4,.278,0,23,4,15,4,6,2,5.2,5,97,4,65,Jake Peavy,147,-0.555,Dodger Stadium,August 31 2015,Los Angeles Dodgers,50,18,.240,6,1.1,2,38,1,14,11,7,0,9,7,144,9,93,12,.321,.721,57,42,221,5,.400,1,21,3,5,14,6,0,5,3,87,1,54,Brett Anderson,132,-0.050,0,4,0,5
Philadelphia Phillies,31,5,.194,2,-3.0,0,3,0,1,2,0,0,1,0,12,0,8,6,.242,.436,33,24,125,0,.194,2,26,3,15,5,4,2,7,6,92,4,59,Jerad Eickhoff,90,-0.418,Citi Field,August 31 2015,New York Mets,27,12,.148,2,-0.6,1,5,1,1,2,2,0,1,1,25,1,17,4,.207,.577,29,27,104,3,.370,1,28,0,5,13,4,0,8,2,100,9,73,Bartolo Colon,67,0.080,0,1,0,3
Los Angeles Angels of Anaheim,34,5,.294,5,0.8,3,24,5,8,5,5,1,5.8,5,97,8,63,10,.375,.669,40,24,160,4,.294,3,15,5,5,3,4,0,2.2,3,71,4,41,Hector Santiago,95,0.011,O.co Coliseum,August 31 2015,Oakland Athletics,32,11,.281,6,7.2,1,13,1,5,5,3,0,3,3,54,2,34,9,.385,.916,39,27,168,11,.531,4,27,4,9,9,7,0,6,6,106,5,61,Felix Doubront,104,0.510,1,5,0,11
Texas Rangers,30,10,.100,2,-4.0,0,13,1,6,7,5,0,2.8,5,38,0,26,3,.182,.315,33,24,126,0,.133,2,26,5,16,6,7,0,5.2,8,100,2,61,Colby Lewis,81,-0.326,Petco Park,August 31 2015,San Diego Padres,36,13,.333,2,3.5,0,6,0,1,5,0,0,2,0,22,0,15,12,.359,.887,39,27,138,7,.528,2,27,0,8,9,3,0,7,2,104,7,66,Tyson Ross,87,0.173,1,0,1,7
Washington Nationals,34,9,.235,7,0.8,2,14,5,5,6,8,0,2,4,56,1,34,8,.366,.748,41,24,159,4,.382,2,24,3,10,8,5,0,6,2,92,4,56,Gio Gonzalez,94,0.337,Busch Stadium III,August 31 2015,St. Louis Cardinals,34,7,.382,4,4.3,3,15,3,7,1,4,1,3,3,54,4,31,13,.447,.859,38,27,148,8,.412,4,26,1,6,8,4,0,6,5,105,8,63,John Lackey,90,0.840,0,5,1,8
Cleveland Indians,34,10,.235,1,-0.5,1,11,0,6,2,4,0,2,5,41,2,25,8,.257,.551,35,27,130,2,.294,1,27,2,6,10,6,0,7,2,103,10,63,Danny Salazar,94,0.133,Rogers Centre,August 31 2015,Toronto Blue Jays,36,9,.278,2,-2.5,0,8,0,4,2,2,0,2,1,21,2,17,10,.316,.705,38,27,144,2,.389,1,27,3,7,10,6,0,7,3,109,9,77,David Price,88,-0.369,0,4,1,2
Miami Marlins,38,10,.289,3,3.0,1,10,1,7,2,2,0,2,3,33,0,21,11,.341,.763,41,27,157,7,.421,2,27,0,11,10,6,0,7,6,88,3,54,Justin Nicolino,96,0.206,Turner Field,September 1 2015,Atlanta Braves,33,9,.242,3,-3.0,2,26,4,9,6,5,1,6.8,4,105,9,66,8,.324,.597,37,27,121,1,.273,1,15,3,7,7,6,0,2.2,3,52,0,30,Manny Banuelos,75,-0.295,1,7,0,1
Tampa Bay Rays,41,5,.366,4,6.5,0,8,2,4,0,2,1,2,1,29,4,20,15,.426,.962,47,27,178,11,.537,1,25,0,10,4,4,0,7,3,100,10,74,Drew Smyly,122,0.296,Oriole Park at Camden Yards,September 1 2015,Baltimore Orioles,32,7,.188,1,-2.5,2,22,4,12,5,7,1,4.8,6,83,3,54,6,.212,.556,33,27,129,2,.344,2,25,7,8,9,8,0,4.2,6,95,5,68,Chris Tillman,94,-0.204,0,11,0,2
New York Yankees,32,8,.156,1,-1.7,0,13,0,3,3,4,0,3,2,43,6,31,5,.182,.463,33,27,121,3,.281,0,22,1,7,8,4,0,6,5,92,7,68,Michael Pineda,85,-0.045,Fenway Park,September 1 2015,Boston Red Sox,34,8,.235,0,-3.7,0,3,0,0,1,0,0,1,0,12,2,9,8,.257,.551,35,27,135,1,.294,1,30,1,7,9,5,1,8,3,109,13,76,Rick Porcello,99,-0.546,0,3,1,1
Cincinnati Reds,33,5,.212,1,-0.1,1,13,2,7,4,5,1,2.8,2,56,1,37,7,.235,.720,34,24,141,4,.485,2,23,3,11,3,4,0,5.2,4,107,7,69,Anthony DeSclafani,90,0.008,Wrigley Field,September 1 2015,Chicago Cubs,33,8,.273,3,1.4,0,15,2,4,4,3,1,4,3,68,7,46,9,.333,.758,36,27,163,5,.424,1,19,2,11,3,4,1,5,3,73,4,44,Dan Haren,106,0.508,0,4,0,5
Seattle Mariners,34,11,.265,7,2.8,0,15,0,4,6,4,0,3.9000000000000004,2,49,5,34,9,.390,.978,41,27,187,7,.588,4,25,4,7,10,5,1,5.1,4,100,4,58,Roenis Elias,110,0.582,Minute Maid Park,September 1 2015,Houston Astros,35,6,.257,4,0.8,2,25,4,13,4,6,2,6.8,8,103,6,67,9,.325,.725,40,27,149,4,.400,5,16,3,5,4,3,1,2.2,2,84,2,43,Scott Feldman,92,0.081,2,7,0,5
Detroit Tigers,37,11,.297,1,1.4,1,11,1,2,5,3,0,2.8,1,37,3,25,11,.333,.766,39,27,153,6,.432,1,28,2,12,11,7,1,6.2,3,108,4,65,Justin Verlander,96,0.183,Kauffman Stadium,September 1 2015,Kansas City Royals,36,11,.278,2,0.4,1,12,2,6,4,2,1,3,1,53,1,30,10,.308,.697,39,27,145,5,.389,0,27,4,15,9,9,0,6,7,100,2,66,Johnny Cueto,90,-0.319,2,6,1,5
San Francisco Giants,32,9,.156,1,-3.0,0,4,0,2,1,1,0,1,1,14,1,12,5,.182,.338,33,24,129,1,.156,1,30,2,12,9,8,1,7,10,108,8,69,Madison Bumgarner,86,-0.585,Dodger Stadium,September 1 2015,Los Angeles Dodgers,33,8,.273,1,-1.5,0,4,0,2,2,0,0,1.9000000000000004,0,15,0,10,9,.294,.688,34,27,122,2,.394,1,29,1,15,8,5,0,7.1,7,114,5,76,Zack Greinke,81,-0.087,0,1,1,2
Pittsburgh Pirates,34,11,.235,0,-0.2,2,16,2,6,4,2,0,4,4,87,3,52,8,.235,.824,34,24,126,4,.588,1,19,5,9,7,8,0,4,5,77,2,49,Gerrit Cole,92,-0.184,Miller Park,September 1 2015,Milwaukee Brewers,31,7,.323,3,3.3,0,10,3,6,0,4,3,2,3,25,4,20,10,.400,.852,35,27,164,7,.452,0,24,1,10,8,4,0,7,5,101,6,72,Jimmy Nelson,100,0.316,0,4,0,7
Chicago White Sox,36,3,.278,3,1.6,2,12,2,5,2,3,1,1.9000000000000004,3,39,3,23,10,.333,.778,39,24,136,6,.444,1,29,4,9,9,9,0,6.1,4,113,10,76,Chris Sale,94,0.114,Target Field,September 1 2015,Minnesota Twins,36,10,.333,3,4.1,0,20,3,14,5,7,1,4.8,5,75,1,58,12,.375,.875,41,27,152,7,.500,3,19,3,5,9,3,0,4.2,1,61,2,36,Tyler Duffey,99,0.614,2,6,0,8
Philadelphia Phillies,36,10,.278,6,10.0,2,22,4,13,6,8,0,4.8,9,78,1,53,10,.381,.853,44,27,153,12,.472,1,20,4,9,6,5,1,4.2,3,87,4,58,Aaron Harang,98,0.521,Citi Field,September 1 2015,New York Mets,38,12,.342,3,4.0,4,21,2,7,6,3,0,4,5,84,4,52,13,.381,.907,42,27,165,8,.526,2,23,6,10,9,7,1,5,7,69,2,46,Jon Niese,111,0.021,0,14,3,8
Los Angeles Angels of Anaheim,34,7,.294,2,1.8,0,8,1,6,0,2,0,2,3,28,2,19,10,.342,.754,38,27,157,5,.412,2,28,1,9,12,5,1,7,4,108,5,68,Matt Shoemaker,99,0.328,O.co Coliseum,September 1 2015,Oakland Athletics,34,13,.206,2,-2.2,1,21,1,8,9,4,1,6,6,101,3,64,7,.250,.544,36,27,136,1,.294,1,17,5,8,7,6,0,3,6,56,0,35,Cody Martin,87,-0.172,0,6,0,2
Texas Rangers,39,14,.308,2,4.0,2,21,2,8,8,8,0,4,4,86,3,53,12,.333,.795,42,27,162,5,.462,1,22,4,9,10,6,1,5,7,93,2,55,Yovani Gallardo,102,0.643,Petco Park,September 1 2015,San Diego Padres,39,9,.359,3,2.0,2,19,1,7,6,4,0,4,5,65,4,39,14,.395,.959,43,27,179,6,.564,0,23,4,11,8,8,1,5,8,97,4,63,Andrew Cashner,108,0.142,0,8,1,6
Washington Nationals,39,11,.308,2,0.8,2,29,3,12,11,7,1,5.999999999999999,7,96,2,60,12,.333,.769,42,26,163,5,.436,6,15,3,3,3,1,0,2.2,3,68,3,29,Joe Ross,110,0.042,Busch Stadium III,September 1 2015,St. Louis Cardinals,33,11,.242,8,3.9,1,26,0,8,10,5,0,6.8,3,97,7,66,8,.419,.843,44,27,164,6,.424,1,16,4,8,6,7,1,2.2,7,66,1,44,Marco Gonzales,89,0.541,1,5,1,8
Cleveland Indians,39,14,.231,2,-2.0,1,13,3,7,3,3,1,3.0999999999999996,3,50,2,32,9,.268,.832,41,28,147,3,.564,2,23,2,7,12,3,0,6,3,83,2,51,Cody Anderson,94,-0.212,Rogers Centre,September 1 2015,Toronto Blue Jays,29,12,.207,3,0.3,1,14,1,5,7,4,1,3,4,57,1,34,6,.257,.567,36,30,133,5,.310,1,27,2,14,10,5,2,7,0,90,2,60,Marco Estrada,83,0.289,0,3,0,5
Miami Marlins,37,12,.378,1,3.0,2,14,0,3,5,1,0,4,1,53,3,32,14,.375,.943,40,27,143,7,.568,3,23,3,7,8,4,0,5,2,95,4,60,Adam Conley,98,0.512,Turner Field,September 2 2015,Atlanta Braves,29,18,.172,5,-1.0,0,16,1,5,7,5,0,4,5,58,4,38,5,.324,.531,37,27,148,3,.207,1,24,4,9,14,9,1,5,5,85,0,60,Williams Perez,92,0.011,0,7,1,3
Tampa Bay Rays,42,13,.310,5,0.5,3,23,3,7,9,3,2,6,2,95,3,57,13,.383,1.026,47,30,164,6,.643,0,17,4,10,4,6,1,4,6,56,3,39,Erasmo Ramirez,102,-0.080,Oriole Park at Camden Yards,September 2 2015,Baltimore Orioles,36,14,.250,3,2.0,3,31,2,11,9,5,1,8.9,3,105,8,70,9,.325,.881,40,33,151,7,.556,2,16,3,7,6,8,2,2.1,1,59,1,32,Kevin Gausman,96,0.418,0,6,1,7
New York Yankees,39,9,.385,5,8.3,4,19,4,9,4,7,0,2.9000000000000004,7,87,2,54,15,.455,1.275,44,27,168,13,.821,1,26,4,13,7,6,1,6.1,7,92,5,66,Masahiro Tanaka,103,0.527,Fenway Park,September 2 2015,Boston Red Sox,38,10,.342,5,3.3,3,32,6,14,11,9,3,7.8,4,115,4,74,13,.400,.953,45,27,179,8,.553,2,12,7,7,1,6,2,1.2,5,53,2,29,Henry Owens,120,0.026,0,13,0,8
Cincinnati Reds,39,10,.308,1,2.9,2,11,2,2,4,3,1,2,0,52,3,27,12,.325,.889,41,27,144,7,.564,3,26,2,5,8,3,2,7,3,113,10,76,Raisel Iglesias,90,0.645,Wrigley Field,September 2 2015,Chicago Cubs,31,12,.194,5,-0.1,1,19,0,7,9,5,1,4,5,64,2,37,6,.306,.822,37,27,165,4,.516,0,22,4,12,6,7,1,5,6,80,4,53,Jason Hammel,103,0.144,0,7,1,4
Arizona Diamondbacks,33,7,.303,3,-0.9,1,19,6,11,7,10,2,3,7,67,0,42,10,.351,.806,38,24,129,4,.455,0,23,3,11,7,8,1,5,5,81,5,56,Chase Anderson,90,0.022,Coors Field,September 2 2015,Colorado Rockies,40,17,.450,1,4.6,1,12,0,2,6,0,0,3.9000000000000004,0,50,3,32,18,.452,1.177,42,27,148,9,.725,2,26,4,8,15,10,0,5.1,7,79,1,58,Jon Gray,98,0.522,1,4,0,9
Seattle Mariners,39,10,.333,6,3.8,0,9,0,5,0,2,0,2.8,2,38,4,28,13,.422,.909,46,27,196,8,.487,3,27,3,13,7,5,0,6.2,5,105,3,62,Taijuan Walker,122,0.354,Minute Maid Park,September 2 2015,Houston Astros,31,12,.226,3,-1.2,4,24,3,6,10,6,1,4.9,3,98,4,60,7,.306,.660,36,27,143,3,.355,2,22,2,10,5,7,0,4.1,4,98,5,62,Scott Kazmir,90,-0.146,1,8,1,3
Detroit Tigers,31,12,.161,1,-3.6,2,19,4,8,5,6,2,4.8,3,65,4,36,5,.212,.470,33,24,125,1,.258,3,22,8,8,8,8,2,3.2,6,71,2,43,Randy Wolf,83,-0.186,Kauffman Stadium,September 2 2015,Kansas City Royals,35,13,.400,5,7.9,0,6,0,1,4,0,0,2,0,17,1,14,14,.488,1.402,41,27,136,12,.914,1,27,1,5,9,5,0,7,4,108,11,69,Yordano Ventura,79,0.316,0,1,0,12
San Francisco Giants,31,10,.194,1,-3.0,0,4,0,1,1,1,0,1,0,13,2,9,6,.219,.412,32,24,132,1,.194,0,25,2,11,10,5,1,7,6,76,3,52,Mike Leake,93,-0.519,Dodger Stadium,September 2 2015,Los Angeles Dodgers,28,8,.214,0,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,6,.241,.599,29,27,89,2,.357,1,32,1,8,8,6,0,9,4,132,15,95,Clayton Kershaw,61,-0.020,1,1,0,2
Pittsburgh Pirates,32,13,.188,3,-0.2,2,21,4,7,9,6,1,4.8,2,86,3,59,6,.257,.601,35,24,134,4,.344,0,20,5,5,13,9,0,3.2,5,80,2,51,Jeff Locke,83,0.022,Miller Park,September 2 2015,Milwaukee Brewers,39,14,.385,2,5.3,0,15,0,7,7,2,0,4.9,3,54,1,34,15,.415,.953,41,27,166,9,.538,3,20,4,9,5,4,1,4.1,7,80,3,49,Zach Davies,110,0.521,1,4,0,9
Chicago White Sox,31,11,.097,0,-4.4,1,8,1,2,2,2,0,2,1,35,3,19,3,.097,.194,31,24,113,0,.097,3,25,2,8,10,5,1,6,2,104,4,66,Carlos Rodon,80,-0.531,Target Field,September 2 2015,Minnesota Twins,29,8,.241,4,-0.9,0,6,0,2,1,0,0,2,0,22,3,19,7,.333,.713,33,27,139,3,.379,0,25,0,10,8,3,0,7,6,91,7,61,Tommy Milone,85,-0.032,1,0,1,3
Philadelphia Phillies,36,5,.278,1,-0.0,2,19,3,10,4,7,1,4,5,72,3,48,10,.297,.686,37,24,134,4,.389,0,21,6,11,6,9,2,4,5,65,4,46,Aaron Nola,91,-0.127,Citi Field,September 2 2015,New York Mets,38,5,.421,2,5.4,0,8,0,7,1,1,0,2.9000000000000004,2,33,0,23,16,.450,1.213,40,27,137,9,.763,1,29,4,13,6,9,1,6.1,7,101,9,68,Matt Harvey,94,0.373,0,4,1,9
Los Angeles Angels of Anaheim,41,5,.317,1,4.8,0,8,1,4,2,3,1,2,2,25,2,19,13,.333,.772,42,27,149,8,.439,0,29,3,18,5,7,1,7,7,95,6,63,Andrew Heaney,91,0.405,O.co Coliseum,September 2 2015,Oakland Athletics,37,12,.270,0,-0.2,0,18,3,8,7,5,0,4,5,62,3,38,10,.270,.811,37,27,120,4,.541,1,24,6,10,11,8,1,5,7,87,2,53,Sonny Gray,82,-0.097,1,9,0,4
Texas Rangers,38,13,.237,6,-0.4,1,10,0,1,5,0,0,3,0,40,3,27,9,.333,.754,45,30,189,4,.421,1,29,3,9,11,8,0,7,7,103,8,71,Cole Hamels,122,0.222,Petco Park,September 2 2015,San Diego Padres,36,8,.222,2,-1.4,4,17,2,4,5,4,0,3,2,89,4,50,8,.263,.541,39,30,143,3,.278,2,28,2,6,8,5,1,7,3,100,12,72,Ian Kennedy,98,-0.280,0,4,2,3
Washington Nationals,34,6,.235,2,-0.2,0,14,1,4,4,5,0,3,3,52,6,37,8,.278,.837,37,27,143,4,.559,0,29,2,12,7,11,1,6,3,108,10,82,Max Scherzer,94,0.241,Busch Stadium III,September 2 2015,St. Louis Cardinals,42,8,.381,0,-1.2,1,12,1,2,5,2,0,3,2,56,4,34,16,.381,.857,43,27,160,3,.476,1,25,3,11,7,6,3,6,4,87,6,60,Tyler Lyons,119,-0.258,0,4,0,3
Cleveland Indians,29,9,.138,0,-3.5,2,25,0,9,10,3,0,6.9,3,110,4,73,4,.138,.276,29,24,92,1,.138,1,11,5,5,3,6,0,1.1,4,44,2,26,Trevor Bauer,68,-0.246,Rogers Centre,September 2 2015,Toronto Blue Jays,32,14,.281,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,9,.333,.677,36,27,154,5,.344,0,29,1,8,15,4,0,9,3,92,6,68,R.A. Dickey,99,0.253,0,1,0,5
San Francisco Giants,31,12,.194,1,-1.9,0,22,3,11,9,8,2,5,7,82,2,56,6,.219,.541,32,24,103,2,.323,0,20,7,8,11,11,1,3,6,63,1,42,Ryan Vogelsong,69,-0.076,Coors Field,September 3 2015,Colorado Rockies,41,15,.463,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,19,.463,1.244,42,27,145,10,.780,1,32,3,10,16,6,1,9,4,103,5,69,Chris Rusin,98,0.425,2,3,0,11
