Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
New York Yankees,31,14,.226,5,-3.0,1,20,0,5,14,5,0,5,2,77,0,46,7,.359,.585,39,24,151,2,.226,1,16,4,7,5,6,2,3,4,57,3,34,CC Sabathia,91,-0.371,Rogers Centre,August 8 2017,Toronto Blue Jays,33,8,.333,2,-0.4,1,15,1,8,3,3,0,3.8,3,54,1,34,11,.371,1.008,36,27,134,4,.636,4,24,1,9,6,4,0,5.2,6,97,5,57,J.A. Happ,80,0.129,1,2,0,4
Miami Marlins,33,11,.212,4,2.2,0,13,2,7,4,5,0,3,6,36,2,26,7,.333,.758,40,27,159,7,.424,3,26,1,12,9,6,0,6,7,88,2,56,Vance Worley,103,0.254,Nationals Park,August 8 2017,Washington Nationals,34,9,.324,3,-1.8,3,18,3,9,2,2,0,4,4,63,3,41,11,.368,.780,39,27,124,3,.412,1,22,4,7,8,5,2,5,2,96,5,62,A.J. Cole,82,-0.248,1,7,0,3
Baltimore Orioles,30,7,.133,0,-3.6,2,12,1,3,5,2,0,2.9000000000000004,1,52,2,28,4,.161,.395,31,24,128,1,.233,2,24,4,12,4,8,1,5.1,8,106,6,70,Kevin Gausman,83,-0.351,Angel Stadium of Anaheim,August 9 2017,Los Angeles Angels,31,8,.323,4,0.9,0,13,0,5,3,2,0,4,1,61,5,40,10,.389,.841,36,27,158,5,.452,0,18,1,8,5,2,1,5,2,67,4,43,Troy Scribner,98,0.148,0,1,0,5
Los Angeles Dodgers,30,7,.167,6,-2.1,0,10,0,4,2,1,0,3,0,30,3,19,5,.306,.672,36,27,133,3,.367,1,25,2,14,6,6,1,6,7,88,4,59,Alex Wood,74,-0.066,Chase Field,August 9 2017,Arizona Diamondbacks,33,8,.212,1,-3.1,2,10,0,4,3,1,0,2.8,4,37,1,19,7,.257,.651,35,27,118,2,.394,4,26,3,9,5,4,1,6.2,7,96,8,55,Zack Greinke,78,-0.568,0,3,0,2
Philadelphia Phillies,33,8,.152,1,-1.6,1,8,0,3,2,0,0,2.8,0,43,2,26,5,.200,.533,35,27,132,2,.333,0,27,2,14,7,9,0,6.2,8,94,6,68,Jerad Eickhoff,88,-0.044,SunTrust Park,August 9 2017,Atlanta Braves,34,9,.265,1,-2.6,0,10,0,5,3,0,0,3,2,36,2,26,9,.286,.639,35,27,137,2,.353,1,25,2,10,7,5,0,6,6,96,6,62,Sean Newcomb,93,-0.543,0,3,2,2
Houston Astros,34,8,.176,1,-3.7,1,11,0,7,1,2,0,2.9000000000000004,3,42,2,26,6,.200,.524,35,24,119,1,.324,3,25,7,10,7,9,1,5.1,2,95,5,60,Collin McHugh,78,-0.327,Guaranteed Rate Field,August 9 2017,Chicago White Sox,32,8,.344,4,2.9,0,4,0,0,3,1,0,1,0,14,1,10,11,.417,.979,36,27,137,7,.563,1,31,1,16,10,5,1,8,4,105,4,68,Miguel Gonzalez,86,0.173,1,1,1,7
San Diego Padres,34,4,.206,0,-1.7,0,13,2,6,5,4,0,3,2,53,2,39,7,.206,.618,34,24,142,3,.412,4,27,5,13,3,7,2,5,5,107,7,63,Travis Wood,91,-0.199,Great American Ball Park,August 9 2017,Cincinnati Reds,36,9,.306,4,3.9,0,10,0,3,5,0,0,3.8,2,49,2,29,11,.375,.903,40,27,160,8,.528,0,24,3,12,6,7,2,5.2,5,93,6,62,Asher Wojciechowski,102,0.303,1,3,0,8
Colorado Rockies,46,14,.261,2,-3.7,2,26,0,5,13,2,0,7,2,82,5,59,12,.292,.705,48,36,196,3,.413,3,22,2,8,6,5,1,5,5,87,5,52,Antonio Senzatela,131,-0.340,Progressive Field,August 9 2017,Cleveland Indians,40,13,.175,5,-4.7,2,20,2,8,5,5,1,5,2,91,5,59,7,.283,.558,48,36,169,2,.275,0,28,1,9,10,7,1,7,3,105,9,72,Trevor Bauer,111,-0.841,0,3,0,2
Pittsburgh Pirates,29,9,.103,3,-4.9,2,12,3,2,5,4,0,1.9000000000000004,2,60,3,37,3,.212,.385,33,24,123,0,.172,2,31,6,14,9,10,1,6.1,10,98,5,68,Ivan Nova,83,-0.358,Comerica Park,August 9 2017,Detroit Tigers,37,8,.378,4,5.6,0,4,0,2,1,2,0,1,2,10,1,8,14,.442,1.036,43,27,158,10,.595,3,29,0,12,7,1,0,8,3,113,6,75,Justin Verlander,105,0.143,2,0,0,10
Minnesota Twins,33,7,.182,6,-0.7,0,6,0,1,0,0,0,2,0,32,5,23,6,.325,.689,40,27,165,3,.364,1,27,0,11,10,5,0,7,5,101,5,70,Bartolo Colon,98,0.045,Miller Park,August 9 2017,Milwaukee Brewers,31,10,.161,1,-4.7,3,16,0,3,6,3,0,3.8,1,67,4,41,5,.188,.349,33,27,133,0,.161,3,24,2,9,9,3,1,5.2,0,98,2,57,Brandon Woodruff,93,-0.454,0,4,1,0
Texas Rangers,37,8,.270,8,0.5,0,3,0,0,1,0,0,1,0,13,2,10,10,.426,.831,47,27,210,4,.405,0,27,1,12,9,3,1,8,4,89,5,63,Martin Perez,127,0.238,Citi Field,August 9 2017,New York Mets,29,7,.103,0,-3.5,5,27,1,7,5,5,0,6,3,123,10,73,3,.133,.340,30,27,102,1,.207,3,20,4,4,6,5,1,3,3,87,5,54,Rafael Montero,73,-0.266,0,5,0,1
Seattle Mariners,35,7,.229,2,1.4,1,16,0,6,4,1,0,4.9,2,55,5,35,8,.270,.756,37,27,133,6,.486,2,21,3,10,6,6,2,4.1,7,94,3,55,Yovani Gallardo,94,0.268,Oakland-Alameda County Coliseum,August 9 2017,Oakland Athletics,34,5,.206,3,-1.6,1,10,0,4,4,0,0,3,4,33,1,21,7,.270,.711,37,27,149,3,.441,1,27,6,16,6,8,3,6,3,100,4,73,Jharel Cotton,90,-0.236,0,6,0,3
Chicago Cubs,33,7,.182,1,-3.5,1,13,2,5,5,4,1,3.8,1,39,2,27,6,.206,.479,34,24,123,1,.273,3,22,1,8,6,5,0,4.2,4,96,5,58,Kyle Hendricks,89,-0.520,AT&T Park,August 9 2017,San Francisco Giants,31,9,.290,4,-1.0,0,7,0,2,4,1,0,2,0,31,1,20,9,.371,.759,35,27,135,3,.387,1,27,1,10,9,5,1,7,3,92,7,69,Madison Bumgarner,85,-0.018,0,1,0,3
Kansas City Royals,39,13,.385,1,0.4,2,24,5,9,7,7,2,5.9,8,101,6,70,15,.400,.887,40,24,143,4,.487,5,16,3,4,6,4,0,2.1,2,66,1,34,Trevor Cahill,97,0.137,Busch Stadium III,August 9 2017,St. Louis Cardinals,32,12,.344,7,3.9,0,15,0,7,4,4,0,4,4,57,4,40,11,.462,1.024,40,27,167,8,.563,1,25,4,9,10,11,1,5,7,86,5,57,Mike Leake,104,0.638,1,5,1,8
Boston Red Sox,36,6,.250,4,3.5,0,8,0,3,3,0,0,3,0,34,2,23,9,.341,.647,41,27,165,3,.306,2,24,2,12,3,4,2,6,4,82,7,61,Rick Porcello,104,0.243,Tropicana Field,August 9 2017,Tampa Bay Rays,30,8,.133,2,-2.5,2,22,5,7,9,5,0,5,4,75,3,47,4,.188,.554,32,27,116,2,.367,2,19,1,12,3,4,0,4,5,90,2,57,Jake Odorizzi,84,-0.258,0,8,2,2
New York Yankees,43,10,.395,2,6.0,2,21,2,6,5,4,0,5,5,90,7,52,17,.435,1.156,46,27,176,11,.721,5,20,2,8,4,2,1,4,4,88,2,53,Masahiro Tanaka,115,0.448,Rogers Centre,August 9 2017,Toronto Blue Jays,31,9,.194,7,0.0,1,24,6,9,8,9,0,4.9,6,95,5,61,6,.350,.705,41,27,178,5,.355,1,22,5,12,5,8,3,4.1,4,81,4,54,Nick Tepesch,105,-0.053,1,11,0,5
Miami Marlins,33,6,.242,0,-3.8,4,17,5,8,2,3,1,3,2,77,2,45,8,.286,.528,36,24,134,1,.242,3,27,5,10,10,11,1,5,7,94,4,68,Adam Conley,92,-0.239,Nationals Park,August 9 2017,Washington Nationals,34,10,.412,7,5.7,0,8,0,2,3,1,0,2,0,31,2,23,14,.512,1.218,44,27,171,10,.706,0,28,1,10,11,7,0,7,5,103,6,69,Gio Gonzalez,113,0.263,0,1,0,10
Los Angeles Dodgers,37,7,.243,3,2.9,1,18,4,9,4,5,1,4,4,72,4,44,9,.317,.695,41,27,153,7,.378,2,22,2,5,5,5,1,5,2,106,10,61,Yu Darvish,96,0.346,Chase Field,August 10 2017,Arizona Diamondbacks,36,11,.278,3,0.9,2,23,4,9,10,5,1,5,3,84,2,54,10,.333,.806,40,27,178,6,.472,1,18,3,7,5,4,0,4,4,69,4,42,Anthony Banda,105,-0.158,0,8,2,6
Houston Astros,42,7,.286,1,-3.7,3,20,1,2,5,4,1,3.9000000000000004,0,74,9,48,12,.318,.699,44,30,156,2,.381,1,27,1,12,9,7,0,6.1,7,93,5,65,Brad Peacock,108,-0.495,Guaranteed Rate Field,August 10 2017,Chicago White Sox,41,22,.268,4,-1.8,1,13,0,2,7,3,0,3,2,58,3,38,11,.348,.738,47,33,167,3,.390,0,31,2,11,15,9,1,8,5,98,4,70,Carlos Rodon,113,0.005,2,2,2,3
San Diego Padres,33,7,.242,4,-1.7,4,19,8,6,5,5,4,3,1,64,2,35,8,.324,.688,38,24,137,3,.364,3,21,2,10,2,3,0,5,2,89,5,51,Dinelson Lamet,85,-0.027,Great American Ball Park,August 10 2017,Cincinnati Reds,30,16,.267,7,5.9,1,11,0,4,4,2,0,3,2,40,2,23,8,.450,1.150,40,27,153,10,.700,3,27,3,9,11,6,1,6,4,97,4,62,Luis Castillo,86,0.473,0,3,0,10
Pittsburgh Pirates,38,10,.342,2,2.1,0,6,2,4,1,3,0,1,4,27,1,20,13,.366,.997,41,27,159,7,.632,1,29,3,14,7,6,1,8,6,102,7,73,Gerrit Cole,100,0.355,Comerica Park,August 10 2017,Detroit Tigers,34,8,.265,1,0.1,1,21,1,11,6,4,1,5.8,4,80,3,50,9,.286,.727,35,27,129,5,.441,1,20,6,12,6,9,1,3.2,6,79,1,50,Drew VerHagen,93,-0.142,0,7,0,5
Minnesota Twins,36,11,.333,3,2.3,1,21,0,4,10,2,0,6.9,1,91,6,60,12,.366,.727,41,27,149,6,.361,1,14,1,7,6,5,1,2.1,4,53,0,37,Dietrich Enns,95,0.345,Miller Park,August 10 2017,Milwaukee Brewers,33,9,.212,2,-2.7,1,12,0,2,5,1,0,3.8,0,55,4,32,7,.257,.590,35,27,144,2,.333,2,29,6,14,10,11,0,5.2,10,94,3,63,Zach Davies,97,-0.156,1,7,1,2
Baltimore Orioles,38,10,.263,1,2.4,2,11,1,3,3,4,0,2,3,53,3,31,10,.282,1.019,39,27,150,7,.737,3,28,0,7,11,3,0,7,3,111,7,66,Wade Miley,97,0.257,Oakland-Alameda County Coliseum,August 10 2017,Oakland Athletics,33,9,.212,5,-2.6,0,13,0,3,7,3,0,3,2,54,3,35,7,.308,.611,39,27,164,2,.303,1,26,5,15,7,7,4,6,2,96,3,62,Chris Smith,97,-0.244,2,7,1,2
New York Mets,39,9,.333,3,5.5,1,7,0,1,1,0,0,2.8,0,41,4,27,13,.395,1.113,43,27,161,10,.718,0,23,0,7,7,4,0,6.2,3,100,9,69,Jacob deGrom,99,0.247,Citizens Bank Park,August 10 2017,Philadelphia Phillies,29,6,.138,1,-4.5,2,36,7,17,6,10,3,8,13,129,10,82,4,.167,.339,30,27,141,0,.172,1,7,3,3,2,3,1,1,1,32,1,17,Vince Velasquez,96,-0.253,1,10,0,0
Los Angeles Angels,34,13,.235,5,1.4,0,11,3,4,3,3,2,2.9000000000000004,1,45,4,31,8,.333,.775,39,27,175,6,.441,3,24,0,7,9,5,0,6.1,5,84,5,54,Tyler Skaggs,111,0.488,Safeco Field,August 10 2017,Seattle Mariners,32,14,.250,3,-1.6,4,15,3,6,3,3,0,2.9000000000000004,4,74,2,41,8,.314,.846,35,27,129,3,.531,1,24,3,7,10,5,2,6.1,2,101,6,70,James Paxton,85,-0.011,0,6,0,3
Kansas City Royals,35,6,.343,5,1.4,4,19,5,8,5,6,1,3,4,63,2,34,12,.415,.872,42,24,140,6,.457,1,22,2,7,6,3,0,5,3,103,7,61,Jason Hammel,90,-0.009,Busch Stadium III,August 10 2017,St. Louis Cardinals,34,8,.265,5,3.9,0,15,3,10,1,6,0,3,7,53,4,41,9,.366,.807,41,27,166,7,.441,5,27,2,10,9,6,0,6,3,87,3,51,Lance Lynn,95,0.492,3,6,1,8
Cleveland Indians,30,3,.133,2,-3.5,0,12,3,7,1,3,1,2.9000000000000004,3,41,4,24,4,.188,.454,32,24,131,1,.267,4,26,1,10,4,7,0,5.1,4,103,8,72,Danny Salazar,81,-0.442,Tropicana Field,August 10 2017,Tampa Bay Rays,33,8,.303,4,0.0,0,8,0,2,2,0,0,2.9000000000000004,1,30,4,20,10,.395,.789,38,27,144,4,.394,2,24,1,10,8,4,0,6.1,3,101,4,61,Blake Snell,96,0.058,1,1,0,4
New York Yankees,33,10,.182,5,-5.0,0,7,1,3,1,1,1,2,0,27,3,18,6,.289,.562,38,24,151,0,.273,4,25,2,6,9,4,0,6,4,103,6,62,Sonny Gray,93,-0.419,Rogers Centre,August 10 2017,Toronto Blue Jays,27,6,.185,4,-0.4,2,9,0,1,2,1,0,2,0,41,4,26,5,.290,.624,32,27,130,4,.333,3,29,0,14,6,5,0,7,5,110,6,67,Marco Estrada,80,0.081,1,0,0,4
Miami Marlins,32,9,.188,5,-2.8,0,9,1,5,4,3,1,2.8,1,28,0,18,6,.297,.672,37,24,150,2,.375,1,22,2,9,10,4,0,5.2,3,89,2,54,Dan Straily,98,-0.428,Nationals Park,August 10 2017,Washington Nationals,28,11,.250,1,-1.3,0,10,0,4,3,2,0,3,2,43,3,30,7,.276,.704,31,27,117,3,.429,5,27,2,9,9,4,1,6,3,107,4,68,Tanner Roark,72,0.073,0,2,0,3
Chicago Cubs,34,11,.324,5,2.9,2,13,0,2,7,1,0,3.9000000000000004,1,56,2,30,11,.439,.939,42,27,178,7,.500,3,22,3,6,7,4,2,5.1,1,85,7,53,John Lackey,105,0.330,Chase Field,August 11 2017,Arizona Diamondbacks,30,13,.167,5,-2.1,2,18,3,3,9,6,0,4,1,69,4,40,5,.286,.652,35,27,141,3,.367,3,24,4,10,7,5,2,5,2,109,2,65,Taijuan Walker,83,-0.170,0,8,1,3
Kansas City Royals,34,9,.206,3,-1.7,0,7,1,3,4,2,1,1.9000000000000004,1,25,0,17,7,.270,.711,37,24,150,2,.441,0,27,5,9,10,7,0,6.1,3,90,8,66,Danny Duffy,100,-0.228,Guaranteed Rate Field,August 11 2017,Chicago White Sox,33,5,.273,0,1.9,0,12,1,5,4,3,0,3,4,48,3,32,9,.273,.818,34,27,115,6,.545,3,25,2,13,3,4,2,6,5,102,6,68,Reynaldo Lopez,83,0.274,1,3,0,6
Minnesota Twins,40,8,.400,1,4.1,1,17,1,8,6,4,0,4.8,4,63,2,41,16,.415,1.015,41,27,151,9,.600,2,21,3,6,7,5,1,4.2,3,96,6,60,Kyle Gibson,98,0.345,Comerica Park,August 11 2017,Detroit Tigers,35,10,.257,3,-0.9,1,16,4,4,9,8,0,3,3,61,2,37,9,.316,.687,38,27,159,4,.371,0,25,5,12,7,8,2,6,7,90,6,61,Anibal Sanchez,101,-0.155,0,9,0,4
San Diego Padres,33,10,.212,3,-0.5,1,10,0,4,1,0,0,3,1,39,4,22,7,.278,.763,36,27,149,4,.485,4,30,3,10,9,8,0,6,8,97,5,60,Clayton Richard,94,0.138,Dodger Stadium,August 11 2017,Los Angeles Dodgers,33,9,.242,5,-1.5,0,11,2,6,2,2,2,3,2,48,3,29,8,.375,.708,40,27,136,3,.333,3,25,2,6,7,5,1,6,3,101,9,65,Rich Hill,82,-0.361,0,4,0,3
Colorado Rockies,32,11,.219,3,-1.3,2,12,3,7,1,3,0,2.8,4,54,2,32,7,.324,.762,37,24,156,3,.438,2,24,3,7,11,8,1,5.2,3,97,4,63,Jon Gray,89,-0.125,Marlins Park,August 11 2017,Miami Marlins,31,10,.355,4,2.2,2,12,0,0,6,1,0,3.9000000000000004,0,58,4,36,11,.417,.965,36,27,151,5,.548,1,25,3,14,5,6,2,5.1,7,98,3,57,Jose Urena,95,0.375,0,3,0,6
Cincinnati Reds,41,10,.366,8,6.3,2,25,8,10,7,11,2,4,7,97,6,63,15,.469,1.006,49,27,176,9,.537,5,24,2,8,6,5,1,5,4,102,5,60,Homer Bailey,107,0.595,Miller Park,August 11 2017,Milwaukee Brewers,42,11,.381,7,5.3,5,25,1,5,11,4,1,5.8,1,98,4,57,16,.469,1.088,49,27,199,9,.619,3,24,9,10,7,11,1,3.2,6,78,4,50,Jimmy Nelson,123,0.096,0,11,2,10
Boston Red Sox,33,3,.242,6,-0.9,3,15,5,9,1,5,1,2,5,61,1,34,8,.350,.805,40,24,158,4,.455,2,22,0,11,2,2,0,6,2,107,7,67,Eduardo Rodriguez,97,-0.083,Yankee Stadium III,August 11 2017,New York Yankees,30,11,.233,5,0.6,3,13,1,4,4,1,0,3.8,2,55,2,29,7,.351,.751,37,27,168,5,.400,3,27,3,12,6,7,2,5.2,6,103,6,68,Jaime Garcia,101,0.417,0,4,0,5
Baltimore Orioles,34,7,.294,2,-0.6,0,10,1,4,5,4,0,2.9000000000000004,1,40,1,24,10,.333,.775,36,24,139,3,.441,1,23,3,4,7,6,1,5.1,2,99,11,60,Ubaldo Jimenez,85,-0.073,Oakland-Alameda County Coliseum,August 11 2017,Oakland Athletics,31,16,.323,1,0.9,0,10,0,4,4,0,0,3.8,0,43,2,28,10,.333,.882,33,27,139,5,.548,2,26,4,6,15,10,1,5.2,3,96,3,57,Paul Blackburn,84,0.427,1,4,0,5
New York Mets,36,6,.361,2,2.5,0,16,1,7,5,5,1,3.9000000000000004,4,64,4,41,13,.395,1.034,40,27,140,7,.639,4,28,5,9,7,8,0,5.1,6,114,8,77,Seth Lugo,88,0.586,Citizens Bank Park,August 11 2017,Philadelphia Phillies,40,8,.325,4,1.5,0,18,1,8,6,6,1,4.8,3,54,4,38,13,.386,.861,44,27,178,6,.475,2,22,5,12,4,7,2,4.2,5,86,4,50,Nick Pivetta,118,0.085,0,7,1,6
Los Angeles Angels,38,6,.289,4,1.4,0,14,0,6,3,3,0,4,2,53,5,35,11,.357,.752,42,27,153,5,.395,1,22,5,9,9,7,2,5,5,79,3,48,Ricky Nolasco,96,0.300,Safeco Field,August 11 2017,Seattle Mariners,35,7,.286,1,0.4,3,24,4,13,6,7,0,4.9,5,89,2,55,10,.306,.877,36,27,132,5,.571,1,18,1,11,6,4,1,4.1,4,64,0,41,Marco Gonzales,83,-0.199,0,6,1,5
Atlanta Braves,31,7,.226,5,0.4,4,21,2,5,3,1,0,5.8,3,85,9,51,7,.333,.656,36,24,145,4,.323,4,20,6,9,5,7,0,2.2,5,83,1,48,Mike Foltynewicz,90,-0.169,Busch Stadium III,August 11 2017,St. Louis Cardinals,31,14,.258,8,3.9,2,17,4,8,6,3,1,4,3,68,1,43,8,.425,.909,41,27,168,8,.484,3,19,1,6,10,4,0,5,4,77,0,47,Adam Wainwright,99,0.332,0,5,0,8
Cleveland Indians,33,8,.212,5,0.5,0,4,0,2,0,1,0,1,1,15,2,11,7,.308,.641,39,27,145,5,.333,2,28,0,8,8,2,0,8,2,106,10,73,Carlos Carrasco,87,0.195,Tropicana Field,August 11 2017,Tampa Bay Rays,30,7,.100,2,-4.5,2,12,0,4,4,1,0,3,1,47,2,30,3,.156,.256,32,27,121,0,.100,3,27,5,9,8,6,1,6,6,98,7,57,Jake Faria,84,-0.306,0,5,0,0
Houston Astros,34,6,.235,5,-1.1,0,10,1,5,3,3,0,2.8,1,36,2,27,8,.333,.716,39,24,157,4,.382,2,27,3,10,9,7,0,5.2,5,100,6,66,Charlie Morton,97,-0.311,Globe Life Park in Arlington,August 11 2017,Texas Rangers,34,11,.294,2,1.5,3,13,4,6,1,5,1,2,4,59,3,33,10,.333,.716,37,27,136,6,.382,2,26,0,6,13,3,0,7,2,98,5,64,Cole Hamels,93,0.188,1,4,0,6
Pittsburgh Pirates,30,9,.133,1,-1.0,0,11,0,5,4,2,0,3,2,37,2,28,4,.182,.348,33,27,120,4,.167,1,25,2,10,7,6,1,6,4,92,7,61,Jameson Taillon,79,0.031,Rogers Centre,August 11 2017,Toronto Blue Jays,34,14,.235,1,-3.0,0,3,0,1,0,0,0,1,1,11,2,9,8,.250,.603,36,27,129,2,.353,1,30,0,7,17,4,0,8,4,109,4,70,Marcus Stroman,89,-0.469,0,4,2,2
Chicago Cubs,37,5,.243,2,-3.1,1,12,2,5,4,5,1,2,2,35,2,23,9,.282,.552,40,24,152,2,.270,2,27,3,10,6,7,0,6,5,103,9,65,Jon Lester,105,-0.428,Chase Field,August 12 2017,Arizona Diamondbacks,36,10,.333,3,1.4,1,13,2,4,6,4,0,2.8,2,50,2,35,12,.385,.912,39,27,138,5,.528,1,27,0,9,9,5,0,6.2,5,102,8,70,Patrick Corbin,88,0.072,1,2,2,6
Kansas City Royals,35,18,.286,2,0.3,1,11,1,3,5,2,0,2.9000000000000004,2,46,2,32,10,.324,.896,37,27,156,5,.571,1,25,3,10,6,7,2,6.1,5,97,7,68,Ian Kennedy,99,0.391,Guaranteed Rate Field,August 12 2017,Chicago White Sox,33,13,.273,2,-0.7,1,12,2,6,4,3,1,3,3,51,1,28,9,.333,.879,36,27,143,4,.545,1,25,3,8,8,7,1,6,5,105,8,71,James Shields,100,-0.108,0,5,0,4
Minnesota Twins,45,9,.422,2,6.1,0,20,6,11,6,7,2,4.9,4,74,3,53,19,.449,1.138,49,24,182,11,.689,2,19,6,10,6,6,1,3.1,5,72,0,45,Jose Berrios,124,0.619,Comerica Park,August 12 2017,Detroit Tigers,35,6,.371,2,7.7,1,30,4,16,8,11,1,5.9,8,108,4,73,13,.410,1.153,39,27,146,12,.743,1,19,7,11,6,8,2,3.1,4,74,1,51,Jordan Zimmermann,98,1.118,0,11,1,12
San Diego Padres,37,5,.270,3,-1.5,2,15,5,9,1,4,2,3,4,65,3,37,10,.325,.784,40,24,168,3,.459,4,23,1,9,7,4,0,5,1,93,3,50,Jhoulys Chacin,109,-0.132,Dodger Stadium,August 12 2017,Los Angeles Dodgers,31,5,.258,6,2.0,1,16,0,8,2,3,0,4,4,60,5,41,8,.368,.852,38,27,158,5,.484,2,24,3,13,4,7,1,5,6,108,5,68,Hyun-Jin Ryu,87,0.367,0,3,0,6
Colorado Rockies,33,15,.273,6,-1.3,0,11,0,4,6,3,0,3,2,33,1,24,9,.390,.693,41,24,156,3,.303,3,25,4,8,13,7,1,5,4,87,1,52,Jeff Hoffman,94,-0.367,Marlins Park,August 12 2017,Miami Marlins,31,12,.323,3,0.2,2,16,1,2,6,3,0,3.9000000000000004,0,68,5,39,10,.382,.866,36,27,120,4,.484,4,25,1,10,9,6,0,5.1,7,88,2,55,Justin Nicolino,76,0.132,0,3,2,4
Cincinnati Reds,35,6,.171,6,-0.2,5,28,3,12,4,5,2,5.199999999999999,5,108,6,66,6,.293,.750,41,29,176,5,.457,1,19,3,8,4,7,1,4,6,83,6,54,Scott Feldman,114,-0.241,Miller Park,August 12 2017,Milwaukee Brewers,39,10,.308,6,1.2,2,19,0,7,3,2,0,5,3,76,8,53,12,.413,1.003,47,30,191,5,.590,4,22,5,8,7,4,3,5,3,100,3,61,Brent Suter,118,0.258,0,5,0,6
Boston Red Sox,39,9,.308,2,5.1,0,9,2,5,4,2,2,2.8,1,43,0,24,12,.341,.880,41,27,150,10,.538,2,29,3,13,9,7,1,6.2,6,111,5,76,Drew Pomeranz,99,0.544,Yankee Stadium III,August 12 2017,New York Yankees,36,9,.250,2,0.1,0,17,0,7,6,4,0,4.9,2,60,4,39,9,.289,.817,38,27,154,5,.528,2,24,8,9,9,8,2,4.1,7,90,4,60,Luis Severino,100,0.043,2,10,2,5
Baltimore Orioles,43,6,.465,3,7.4,1,13,2,8,3,3,0,3,5,55,1,30,20,.521,1.172,48,27,175,12,.651,3,28,3,10,5,7,2,6,5,104,10,65,Dylan Bundy,116,0.459,Oakland-Alameda County Coliseum,August 12 2017,Oakland Athletics,36,10,.278,4,0.4,2,41,6,17,10,14,0,8.9,9,147,10,97,10,.341,.841,41,27,159,5,.500,1,7,6,5,1,6,0,0.1,4,28,0,19,Sean Manaea,95,-0.043,1,12,0,5
New York Mets,30,8,.100,4,-3.5,2,10,1,4,2,1,0,2.8,1,36,2,22,3,.206,.439,34,24,153,1,.233,2,24,2,10,10,4,0,5.2,4,99,1,63,Steven Matz,98,-0.498,Citizens Bank Park,August 12 2017,Philadelphia Phillies,27,12,.185,4,-1.0,2,9,0,1,3,1,0,2,0,45,3,30,5,.303,.488,34,27,135,3,.185,2,25,1,6,9,2,1,7,2,108,8,70,Aaron Nola,85,0.002,0,1,0,3
Los Angeles Angels,33,11,.242,3,1.4,0,15,0,8,4,6,0,4,3,70,3,44,8,.297,.752,37,27,135,5,.455,3,24,3,9,8,7,1,5,3,96,4,56,J.C. Ramirez,87,0.398,Safeco Field,August 12 2017,Seattle Mariners,36,12,.361,3,-1.6,2,15,5,7,3,5,1,3,5,53,3,32,13,.410,.882,39,27,166,3,.472,1,22,0,11,9,3,0,6,6,82,1,55,Erasmo Ramirez,97,-0.103,0,6,1,3
Atlanta Braves,36,11,.250,4,0.4,1,10,1,4,4,1,1,2.9000000000000004,1,34,1,21,9,.325,.686,40,24,161,5,.361,1,27,4,12,9,10,1,5.1,6,98,3,62,Lucas Sims,100,-0.201,Busch Stadium III,August 12 2017,St. Louis Cardinals,32,11,.344,2,1.9,3,15,0,5,3,2,0,3,2,61,4,36,11,.417,1.010,37,27,132,6,.594,1,25,3,6,11,7,1,6,0,100,7,64,Carlos Martinez,83,0.301,1,5,1,6
Cleveland Indians,33,7,.212,3,-1.5,0,6,0,1,1,0,0,2,0,29,4,21,7,.278,.581,36,27,170,2,.303,1,24,0,8,6,4,0,7,5,98,9,64,Mike Clevinger,106,0.012,Tropicana Field,August 12 2017,Tampa Bay Rays,29,4,.138,1,-4.5,1,12,0,4,1,0,0,3.9000000000000004,2,59,6,37,4,.167,.339,30,27,127,0,.172,2,24,3,8,6,7,0,5.1,3,111,8,69,Chris Archer,85,-0.489,0,3,0,0
