Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Boston Red Sox,37,14,.270,3,-0.2,0,12,4,6,5,6,2,2.0999999999999996,5,52,1,32,10,.325,.866,40,25,156,4,.541,5,25,1,8,8,4,1,6,5,107,4,55,Wade Miley,97,0.014,Minute Maid Park,July 23 2015,Houston Astros,32,13,.312,5,1.0,0,16,2,6,5,4,1,4,2,67,5,45,10,.405,1.093,37,27,159,5,.688,3,24,2,9,10,6,1,5,6,89,2,52,Lance McCullers,87,0.512,0,4,1,5
Baltimore Orioles,32,7,.156,0,-1.4,0,21,2,8,8,5,0,5.9,5,82,5,61,5,.156,.656,32,24,118,3,.500,3,18,7,10,3,8,1,2.1,4,64,2,39,Ubaldo Jimenez,87,-0.099,Yankee Stadium III,July 23 2015,New York Yankees,35,8,.371,3,5.1,0,4,0,1,2,0,0,1.7999999999999998,0,17,1,10,13,.410,.953,39,27,146,9,.543,0,28,3,16,5,5,3,7.2,4,101,7,77,Masahiro Tanaka,100,0.400,0,3,0,9
Los Angeles Dodgers,31,13,.258,1,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,8,.294,.649,34,27,112,3,.355,0,29,0,6,12,3,0,9,2,104,11,79,Clayton Kershaw,75,-0.142,Citi Field,July 23 2015,New York Mets,29,11,.103,0,-4.0,1,7,2,2,2,3,0,1,1,24,2,15,3,.103,.207,29,27,104,0,.103,0,27,1,12,10,5,1,8,4,88,4,60,Bartolo Colon,79,-0.641,0,3,0,0
Toronto Blue Jays,34,12,.235,1,0.8,0,1,0,0,1,0,0,0.9000000000000004,0,2,0,2,8,.250,.750,36,27,130,5,.500,1,32,2,11,13,5,0,8.1,5,104,6,73,R.A. Dickey,89,0.272,O.co Coliseum,July 23 2015,Oakland Athletics,31,12,.161,1,-2.2,0,28,3,10,14,6,1,7.8,3,86,4,61,5,.212,.438,33,27,106,2,.226,1,8,2,3,0,2,1,1.2,1,44,4,28,Drew Pomeranz,75,-0.227,1,5,0,2
Washington Nationals,32,9,.188,5,-1.1,0,13,3,4,5,4,2,3,1,55,4,36,6,.297,.610,37,24,156,2,.313,1,25,4,11,7,9,1,5,6,99,6,65,Doug Fister,92,-0.249,PNC Park,July 23 2015,Pittsburgh Pirates,37,11,.351,1,3.3,2,14,2,6,4,3,1,3,2,53,2,30,13,.368,1.125,38,27,154,7,.757,3,23,1,3,6,3,0,6,3,103,11,62,Francisco Liriano,101,0.250,0,3,0,7
Miami Marlins,35,9,.286,1,0.0,0,6,0,3,1,0,0,2,2,26,2,16,10,.306,.591,37,27,142,2,.286,4,27,0,7,8,3,0,7,2,109,7,73,Tom Koehler,91,0.137,Petco Park,July 23 2015,San Diego Padres,27,15,.111,4,-4.0,1,13,0,3,8,2,0,3.8,2,44,1,26,3,.250,.361,33,27,135,0,.111,0,24,3,3,13,8,0,5.2,3,98,8,65,Tyson Ross,87,-0.362,0,4,2,0
Kansas City Royals,35,6,.286,3,-1.2,3,19,0,6,7,2,0,5,3,75,3,39,10,.342,.742,38,24,149,3,.400,1,15,4,12,1,5,2,3,4,68,1,41,Chris Young,96,-0.309,Busch Stadium III,July 23 2015,St. Louis Cardinals,30,15,.233,4,0.3,1,10,1,3,5,4,0,2,2,38,1,24,7,.324,.790,34,27,143,4,.467,2,28,2,7,14,6,0,7,6,111,5,72,John Lackey,80,0.192,0,3,0,4
Texas Rangers,32,5,.250,1,-0.1,0,5,0,2,1,1,0,1.7999999999999998,1,24,2,14,8,.273,.616,35,27,121,3,.344,1,29,2,12,7,5,1,7.2,3,103,9,70,Colby Lewis,84,0.172,Angel Stadium of Anaheim,July 24 2015,Los Angeles Angels of Anaheim,33,11,.182,1,-2.1,0,10,0,4,4,1,0,3,2,30,2,24,6,.206,.479,34,27,127,2,.273,1,25,4,12,8,7,0,6,5,91,4,60,Nick Tropeano,84,-0.328,0,4,1,2
Milwaukee Brewers,32,13,.188,3,-2.4,0,8,1,3,3,3,0,2,3,27,2,19,6,.278,.590,37,27,124,1,.313,3,27,0,8,11,5,0,7,4,103,5,66,Jimmy Nelson,87,-0.199,Chase Field,July 24 2015,Arizona Diamondbacks,31,11,.258,3,-3.4,2,10,1,0,6,2,0,2,0,35,2,22,8,.314,.669,35,27,130,1,.355,1,27,1,8,7,4,1,7,5,89,10,65,Patrick Corbin,85,-0.698,0,2,0,1
Detroit Tigers,38,10,.184,1,-4.7,1,10,1,2,5,2,0,2.0999999999999996,1,35,2,25,7,.205,.468,39,31,175,1,.263,0,29,1,20,6,7,0,8,8,111,3,79,Justin Verlander,113,-0.867,Fenway Park,July 24 2015,Boston Red Sox,37,6,.243,1,-3.2,1,14,0,7,1,2,0,4,1,70,5,42,9,.263,.506,39,33,146,2,.243,0,25,1,15,4,5,0,7,7,105,6,71,Rick Porcello,104,-0.367,0,1,0,2
Philadelphia Phillies,39,16,.308,0,0.4,2,18,0,3,9,3,0,4,2,80,3,50,12,.325,.838,41,30,140,5,.513,1,25,3,9,11,6,2,6,4,83,4,59,Jerome Williams,93,0.357,Wrigley Field,July 24 2015,Chicago Cubs,39,12,.231,3,-1.6,0,14,3,7,5,5,1,3,2,45,2,32,9,.302,.687,43,30,163,3,.385,0,27,2,9,11,7,0,7,4,95,6,62,Jon Lester,109,-0.142,0,5,0,3
Chicago White Sox,37,13,.270,2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,10,.308,.740,39,27,134,5,.432,0,31,0,7,16,7,0,9,3,120,8,78,Jose Quintana,93,0.027,Progressive Field,July 24 2015,Cleveland Indians,31,6,.226,0,-4.7,0,8,0,3,4,2,0,2,1,25,1,19,7,.226,.484,31,27,120,0,.258,2,31,6,15,7,8,1,7,6,109,7,74,Corey Kluber,78,-0.473,0,6,0,0
Cincinnati Reds,35,11,.286,5,0.1,0,9,3,3,4,4,1,1.1999999999999993,0,30,2,20,10,.375,.946,40,26,148,5,.571,2,29,3,14,8,7,1,7,5,100,5,70,Anthony DeSclafani,91,0.291,Coors Field,July 24 2015,Colorado Rockies,35,13,.314,2,1.2,2,14,2,3,5,4,1,3,0,60,4,34,11,.342,.942,38,27,130,5,.600,3,26,3,10,10,6,0,6,6,88,3,57,Eddie Butler,90,0.791,0,5,0,6
Houston Astros,36,6,.306,2,-0.6,1,7,0,1,3,1,0,2,0,29,2,19,11,.342,.787,38,27,132,4,.444,1,25,0,16,5,3,0,7,6,91,3,60,Scott Kazmir,83,0.146,Kauffman Stadium,July 24 2015,Kansas City Royals,30,10,.133,2,-4.6,0,6,0,3,1,0,0,2,1,21,2,14,4,.188,.321,32,27,120,0,.133,2,32,4,16,11,11,1,7,10,111,3,69,Jeremy Guthrie,79,-0.356,1,4,0,0
New York Yankees,36,12,.278,1,-3.4,0,13,5,6,5,6,3,2.8,3,52,2,29,10,.289,.567,38,24,136,1,.278,0,25,5,10,11,8,1,5.2,6,92,4,65,Michael Pineda,89,-0.247,Target Field,July 24 2015,Minnesota Twins,37,8,.378,0,6.1,1,10,0,4,5,3,0,2,0,39,0,26,14,.368,1.206,38,27,144,10,.838,0,28,0,16,9,7,0,7,8,97,3,63,Phil Hughes,94,0.255,0,1,1,10
Los Angeles Dodgers,37,11,.324,1,3.0,1,15,1,7,5,3,0,4,3,62,2,41,12,.359,1.035,39,27,132,6,.676,0,17,1,4,8,3,0,5,0,81,5,49,Ian Thomas,89,0.334,Citi Field,July 24 2015,New York Mets,31,13,.194,1,-2.0,0,21,1,10,6,4,1,6,2,71,5,48,6,.219,.445,32,27,143,2,.226,1,18,6,6,9,8,2,3,2,61,1,41,Jon Niese,90,-0.165,0,7,0,2
Washington Nationals,34,7,.206,4,0.9,0,13,2,5,4,5,0,3,2,54,4,35,7,.289,.642,38,24,144,5,.353,1,23,5,7,7,7,3,5,4,98,8,69,Max Scherzer,95,0.169,PNC Park,July 24 2015,Pittsburgh Pirates,35,11,.343,1,3.3,1,16,1,4,7,3,1,4,2,56,4,38,12,.361,1.018,36,27,152,7,.657,3,22,4,9,5,4,0,5,7,88,5,57,Jeff Locke,104,0.670,0,5,1,7
Miami Marlins,32,8,.156,3,-3.0,0,6,0,1,2,0,0,2,0,26,3,17,5,.270,.552,37,24,145,1,.281,0,26,3,14,8,8,3,6,8,91,3,58,Dan Haren,85,-0.384,Petco Park,July 24 2015,San Diego Padres,31,14,.258,0,-0.5,2,9,0,2,3,0,0,2,1,40,1,21,8,.281,.894,32,27,117,3,.613,1,28,1,9,12,5,0,7,6,105,5,64,Andrew Cashner,75,0.113,0,1,0,3
Toronto Blue Jays,34,8,.206,1,-2.2,2,14,0,4,4,1,0,4,1,57,4,33,7,.229,.523,35,24,130,2,.294,3,22,5,10,5,8,1,4,5,94,4,53,Marco Estrada,86,-0.246,Safeco Field,July 24 2015,Seattle Mariners,31,10,.290,5,1.3,0,7,0,4,2,1,0,2,2,30,1,19,9,.389,.937,36,27,151,4,.548,1,28,1,9,11,6,1,7,5,100,7,67,Felix Hernandez,85,0.255,0,2,1,5
Oakland Athletics,33,8,.242,0,-1.1,0,24,4,9,9,9,0,5,6,94,6,69,8,.242,.606,34,24,143,3,.364,2,19,4,10,6,8,0,3,6,80,1,50,Jesse Chavez,93,-0.180,AT&T Park,July 24 2015,San Francisco Giants,38,14,.447,2,5.3,0,12,0,3,6,3,0,3,1,43,3,29,17,.452,.979,43,27,174,8,.526,0,22,3,9,11,5,1,6,5,100,2,64,Jake Peavy,119,0.321,1,3,0,9
Atlanta Braves,30,14,.200,1,-2.2,2,13,0,3,5,3,0,3,2,52,3,30,6,.226,.459,33,24,109,1,.233,3,23,4,10,7,6,1,5,6,92,3,59,Manny Banuelos,75,-0.355,Busch Stadium III,July 24 2015,St. Louis Cardinals,31,11,.290,5,0.3,1,8,0,1,3,1,0,2,0,35,3,22,9,.389,.808,36,27,144,4,.419,0,25,2,10,10,5,0,7,4,74,5,53,Tim Cooney,88,0.144,2,2,0,4
Baltimore Orioles,33,9,.212,2,-3.2,1,6,2,3,1,3,0,1,2,28,1,16,7,.278,.520,36,24,164,1,.242,3,26,1,8,10,2,0,7,3,92,4,58,Chris Tillman,106,-0.337,Tropicana Field,July 24 2015,Tampa Bay Rays,27,7,.185,4,-0.7,0,12,0,2,4,2,0,3,1,54,5,34,5,.313,.535,32,27,120,3,.222,2,24,1,8,5,5,0,6,4,110,9,72,Chris Archer,74,0.164,0,1,0,3
Texas Rangers,37,13,.243,4,2.9,2,18,1,5,6,3,0,5,4,71,5,43,9,.333,.739,42,27,161,6,.405,3,23,5,11,6,8,0,4,6,92,3,51,Yovani Gallardo,100,0.598,Angel Stadium of Anaheim,July 25 2015,Los Angeles Angels of Anaheim,36,7,.306,5,1.9,1,17,3,6,6,4,0,4,3,64,4,42,11,.390,.835,41,27,163,6,.444,3,25,3,10,7,5,1,5,4,97,4,58,Hector Santiago,94,0.099,0,7,1,6
Milwaukee Brewers,33,9,.182,3,-4.4,0,6,0,2,3,0,0,2,1,25,1,17,6,.250,.432,37,24,131,0,.182,4,25,2,8,5,4,0,6,5,107,7,58,Taylor Jungmann,84,-0.539,Chase Field,July 25 2015,Arizona Diamondbacks,26,15,.154,4,-1.9,1,6,0,1,3,2,0,1,1,18,1,12,4,.290,.521,31,27,132,2,.231,2,31,0,5,18,4,0,8,4,113,6,72,Rubby De La Rosa,75,-0.040,1,0,2,2
Detroit Tigers,35,16,.257,3,0.3,1,10,0,3,4,1,0,3,2,47,2,33,9,.316,.802,38,27,137,5,.486,2,23,1,7,10,5,0,6,4,81,4,46,Alfredo Simon,86,0.188,Fenway Park,July 25 2015,Boston Red Sox,30,12,.200,3,-3.7,1,18,1,7,8,4,1,4.9,2,63,2,39,6,.273,.573,33,27,128,1,.300,2,20,2,9,5,5,1,4.1,4,74,4,47,Steven Wright,79,-0.313,0,5,0,1
Philadelphia Phillies,37,6,.297,4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,11,.366,.933,42,27,142,3,.568,2,29,0,8,6,0,0,9,4,129,13,83,Cole Hamels,89,0.146,Wrigley Field,July 25 2015,Chicago Cubs,27,11,.000,2,-4.1,1,15,2,11,3,5,0,3,5,48,0,31,0,.069,.069,29,27,129,0,.000,3,27,3,6,10,6,1,6,5,94,8,58,Jake Arrieta,83,-0.353,0,5,1,0
Chicago White Sox,42,11,.381,2,5.3,0,7,1,1,3,1,0,2,1,22,3,15,16,.409,.909,44,27,170,10,.500,0,28,2,12,9,7,0,7,8,109,7,76,Chris Sale,117,0.354,Progressive Field,July 25 2015,Cleveland Indians,35,12,.229,0,-1.7,0,24,4,7,11,9,0,5,4,85,6,62,8,.229,.600,35,27,131,3,.371,2,20,6,4,9,7,1,4,4,85,5,55,Carlos Carrasco,91,-0.149,0,10,0,3
Cincinnati Reds,37,9,.324,0,0.1,0,6,1,2,3,2,0,1,2,18,1,15,12,.324,.730,37,27,142,5,.405,1,28,0,14,7,4,0,8,8,100,5,68,Johnny Cueto,96,0.213,Coors Field,July 25 2015,Colorado Rockies,32,16,.188,1,-2.9,0,13,0,3,6,2,0,4,1,50,4,32,6,.235,.423,34,27,118,1,.188,0,24,4,7,12,10,1,5,5,92,5,64,Chris Rusin,83,-0.288,1,5,2,2
Houston Astros,32,12,.156,1,-4.1,1,10,1,6,2,3,0,1.9999999999999991,3,41,1,30,5,.176,.364,34,29,142,1,.188,1,27,1,10,14,4,0,7.2,4,90,2,58,Scott Feldman,97,-0.618,Kauffman Stadium,July 25 2015,Kansas City Royals,34,7,.206,2,-2.8,0,12,0,6,3,2,0,4,2,41,3,28,7,.243,.537,37,30,131,2,.294,1,22,1,12,6,3,0,6,6,101,3,69,Danny Duffy,88,-0.117,1,1,0,2
New York Yankees,35,16,.286,1,3.6,1,11,0,2,5,1,0,3.8,2,39,3,26,10,.297,.983,37,27,125,8,.686,3,28,5,9,12,6,2,5.2,6,96,3,59,CC Sabathia,77,0.633,Target Field,July 25 2015,Minnesota Twins,34,11,.206,4,0.6,0,15,4,10,4,6,2,3,7,42,1,27,7,.308,.690,39,27,135,5,.382,1,22,4,9,8,4,2,6,3,83,4,50,Tommy Milone,85,0.134,1,8,1,5
Los Angeles Dodgers,33,9,.212,1,-2.0,4,26,8,11,5,10,3,3.8,9,114,5,65,7,.235,.660,34,24,130,2,.424,1,24,7,9,11,11,1,4.2,7,90,3,56,Zach Lee,90,-0.123,Citi Field,July 25 2015,New York Mets,44,10,.477,5,11.4,0,7,0,2,1,1,0,2,2,29,4,20,21,.540,1.404,50,27,204,14,.864,1,27,2,12,10,6,2,7,4,101,4,70,Matt Harvey,121,0.375,0,2,0,15
Washington Nationals,38,10,.368,2,4.9,0,14,0,6,5,2,0,4,3,50,2,31,14,.419,1.024,45,27,141,8,.605,0,21,1,7,9,5,0,5,5,74,5,50,Gio Gonzalez,98,0.346,PNC Park,July 25 2015,Pittsburgh Pirates,34,8,.206,0,-1.1,2,16,4,8,5,3,2,3.8,3,50,1,31,7,.229,.464,35,27,124,3,.235,0,29,5,11,8,11,0,5.2,9,91,8,67,A.J. Burnett,81,-0.155,1,9,2,3
Miami Marlins,34,9,.235,1,-3.0,1,9,0,2,2,2,0,2,2,41,4,25,8,.257,.698,35,24,137,1,.441,1,25,2,10,9,6,0,6,5,89,5,58,David Phelps,87,-0.409,Petco Park,July 25 2015,San Diego Padres,30,10,.267,2,-0.5,0,10,0,1,6,1,0,3,1,40,3,25,8,.303,.603,34,27,130,3,.300,1,25,1,9,8,7,1,6,6,97,7,62,Ian Kennedy,83,0.091,1,1,0,3
Toronto Blue Jays,33,10,.242,9,3.8,1,18,0,7,6,2,0,5,6,65,4,43,8,.419,.873,43,27,183,8,.455,2,23,5,9,7,7,2,4,7,84,4,55,Drew Hutchison,103,0.737,Safeco Field,July 25 2015,Seattle Mariners,36,14,.250,3,1.8,5,32,5,11,11,7,1,7.8,7,131,5,76,9,.317,.734,41,27,149,6,.417,4,11,3,1,4,1,0,1.2,0,52,1,27,J.A. Happ,98,0.238,1,8,1,6
Oakland Athletics,33,9,.182,4,-3.1,1,7,0,2,2,1,0,2,1,36,2,19,6,.270,.573,37,24,131,1,.303,0,22,2,10,8,5,1,6,5,97,4,64,Chris Bassitt,80,-0.573,AT&T Park,July 25 2015,San Francisco Giants,28,6,.214,1,-1.7,2,9,0,2,3,1,0,2,1,30,2,15,6,.241,.599,29,27,133,2,.357,2,28,1,14,5,5,0,7,6,101,7,65,Madison Bumgarner,83,-0.069,0,1,0,2
Atlanta Braves,30,6,.233,1,-4.2,0,2,0,2,0,0,0,0.9000000000000004,0,7,0,4,7,.258,.491,31,24,102,0,.233,2,26,1,10,9,2,0,7.1,1,102,4,65,Shelby Miller,66,-0.689,Busch Stadium III,July 25 2015,St. Louis Cardinals,24,12,.083,2,-2.7,0,3,0,1,2,1,0,1,1,9,0,5,2,.179,.304,28,27,109,1,.125,1,28,0,9,12,6,0,8,4,93,6,61,Carlos Martinez,69,-0.188,0,0,0,1
Baltimore Orioles,34,8,.206,0,0.8,0,4,0,1,2,0,0,1.7999999999999998,0,20,1,12,7,.206,.588,34,27,108,4,.382,0,28,1,14,9,5,1,7.2,10,107,5,68,Miguel Gonzalez,74,0.210,Tropicana Field,July 25 2015,Tampa Bay Rays,32,8,.156,0,-3.2,0,5,0,4,1,0,0,1.9000000000000004,0,13,0,9,5,.156,.469,32,27,127,1,.313,0,29,5,17,9,7,1,7.1,7,95,3,65,Erasmo Ramirez,80,-0.290,0,5,2,1
Texas Rangers,39,7,.308,2,2.9,1,20,7,10,5,9,1,3,9,89,4,55,12,.372,.834,43,24,158,7,.462,3,25,4,13,4,6,2,5,11,98,5,57,Nick Martinez,104,-0.076,Angel Stadium of Anaheim,July 26 2015,Los Angeles Angels of Anaheim,39,9,.385,4,9.3,1,17,3,7,6,6,1,3,5,61,3,41,15,.432,1.124,45,27,187,12,.692,1,26,2,8,11,6,0,6,4,97,4,63,Andrew Heaney,112,0.424,3,7,0,13
Milwaukee Brewers,31,9,.129,4,-4.4,1,10,0,2,3,2,0,2.8,0,53,4,34,4,.250,.379,36,24,131,0,.129,3,27,3,10,9,7,0,5.2,7,96,5,57,Matt Garza,83,-0.479,Chase Field,July 26 2015,Arizona Diamondbacks,33,11,.273,4,-0.9,1,10,0,2,2,0,0,3,1,37,5,24,9,.351,.806,37,27,149,3,.455,3,26,0,6,10,4,0,6,4,94,6,59,Jeremy Hellickson,91,0.021,1,0,0,3
Detroit Tigers,30,12,.100,2,-3.7,0,20,6,10,6,9,1,3.9000000000000004,5,76,4,54,3,.182,.415,33,24,128,1,.233,2,26,5,8,15,11,1,4.1,3,88,1,61,Shane Greene,85,-0.187,Fenway Park,July 26 2015,Boston Red Sox,43,10,.465,2,6.8,1,8,0,1,4,0,0,2,1,33,1,19,20,.489,1.163,46,27,164,11,.674,1,25,1,10,8,3,1,7,3,95,6,66,Eduardo Rodriguez,115,0.312,1,1,1,11
Philadelphia Phillies,43,10,.395,3,6.9,1,6,1,2,1,1,1,1.7999999999999998,0,32,2,20,17,.435,1.179,46,27,191,11,.744,2,28,4,10,10,5,2,7.2,3,92,6,63,Aaron Nola,121,0.487,Wrigley Field,July 26 2015,Chicago Cubs,30,13,.200,3,0.9,2,27,5,10,10,9,1,5.8,5,106,5,68,6,.265,.765,34,27,124,5,.500,1,19,6,9,6,8,1,3.2,7,85,3,53,Jason Hammel,82,-0.014,0,11,0,5
Chicago White Sox,34,9,.235,4,-2.7,1,9,1,3,1,1,0,2.8,0,36,4,24,8,.316,.639,38,27,146,2,.324,0,25,0,9,6,5,0,6.2,5,111,9,73,Carlos Rodon,98,-0.165,Progressive Field,July 26 2015,Cleveland Indians,32,10,.188,1,-3.7,1,9,0,2,2,2,0,2.8,1,33,4,23,6,.235,.517,34,27,147,1,.281,3,29,2,10,8,6,1,6.2,5,113,8,75,Danny Salazar,97,-0.666,0,2,2,1
Cincinnati Reds,39,12,.359,5,2.1,4,30,9,12,9,8,3,5.9,9,120,5,71,14,.432,.893,45,24,170,7,.462,2,16,8,9,4,7,2,2.1,6,61,1,34,Michael Lorenzen,110,0.253,Coors Field,July 26 2015,Colorado Rockies,38,10,.395,6,12.6,2,20,1,9,7,7,0,4,6,68,2,43,15,.467,1.467,46,27,181,17,1.000,3,25,6,10,9,7,1,5,3,102,3,67,Kyle Kendrick,105,0.752,0,7,0,17
Houston Astros,33,10,.182,0,-3.6,0,5,0,1,1,1,0,1.7999999999999998,0,30,3,19,6,.206,.509,34,24,115,1,.303,0,28,5,10,13,10,1,6.2,7,97,5,63,Dallas Keuchel,75,-0.231,Kauffman Stadium,July 26 2015,Kansas City Royals,33,9,.333,0,0.9,0,6,0,4,2,0,0,2,0,18,0,14,11,.333,.788,33,27,127,5,.455,0,28,1,14,8,6,0,7,6,97,5,61,Yordano Ventura,82,0.270,0,1,0,5
New York Yankees,33,15,.212,4,2.6,0,4,0,2,2,2,0,1,1,18,0,13,7,.316,.770,39,27,161,7,.455,1,31,2,9,16,8,0,8,3,100,5,67,Nathan Eovaldi,98,0.331,Target Field,July 26 2015,Minnesota Twins,34,10,.294,1,-2.4,2,14,1,3,4,1,1,3.9000000000000004,1,67,5,41,10,.314,.638,35,27,118,2,.324,2,25,6,12,6,6,1,5.1,6,94,4,57,Kyle Gibson,80,-0.172,0,7,0,2
Los Angeles Dodgers,34,13,.147,3,-2.5,2,11,1,3,2,2,0,2.0999999999999996,1,53,4,33,5,.216,.422,38,28,160,2,.206,3,29,2,10,11,4,0,7,5,103,3,62,Zack Greinke,102,-0.303,Citi Field,July 26 2015,New York Mets,32,10,.188,5,-0.6,1,11,2,3,5,3,0,2.8,2,47,2,27,6,.333,.552,40,30,156,3,.219,2,27,0,8,9,2,0,7.2,2,113,8,75,Jacob deGrom,95,0.198,1,2,0,3
Washington Nationals,32,7,.219,0,-3.1,0,6,0,4,0,0,0,2,1,17,2,15,7,.242,.586,33,24,115,1,.344,1,24,3,8,7,5,1,6,5,78,7,51,Joe Ross,77,-0.404,PNC Park,July 26 2015,Pittsburgh Pirates,27,10,.185,1,-0.7,0,4,0,1,2,0,0,1.7999999999999998,0,12,1,8,5,.241,.538,30,27,95,3,.296,0,29,1,10,10,7,1,7.2,5,103,8,69,Gerrit Cole,66,0.098,1,1,0,3
Miami Marlins,28,6,.143,2,-2.0,1,8,0,2,2,1,0,2,0,29,3,19,4,.219,.469,34,24,137,2,.250,0,24,3,14,5,6,1,6,7,87,5,58,Mat Latos,82,-0.447,Petco Park,July 26 2015,San Diego Padres,29,12,.241,1,-0.5,0,11,1,5,4,2,1,3,1,50,2,31,7,.258,.706,32,27,116,3,.448,2,23,1,7,10,2,0,6,5,87,3,51,Odrisamer Despaigne,77,0.053,0,2,0,3
Toronto Blue Jays,35,10,.257,5,0.4,1,15,3,7,3,3,2,3.8999999999999995,1,61,4,40,9,.341,.799,41,28,165,4,.457,1,26,3,11,11,10,1,5.2,8,98,3,70,Mark Buehrle,100,-0.116,Safeco Field,July 26 2015,Seattle Mariners,39,10,.333,2,1.6,2,17,1,6,5,3,1,4,4,67,4,43,13,.366,.930,41,30,159,6,.564,3,24,3,9,6,6,1,6,4,98,6,57,Taijuan Walker,110,0.384,1,5,1,6
Oakland Athletics,34,10,.235,1,-1.1,0,24,0,10,12,5,0,6.9,6,92,2,62,8,.257,.551,35,24,144,2,.294,2,13,4,4,5,7,1,1.1,4,50,2,26,Kendall Graveman,96,-0.421,AT&T Park,July 26 2015,San Francisco Giants,34,11,.353,2,0.3,1,14,0,2,7,1,0,4,1,62,4,43,12,.389,.889,37,27,142,4,.500,0,21,3,16,4,7,0,5,10,82,1,54,Tim Hudson,88,0.078,1,3,1,4
Atlanta Braves,35,10,.229,4,-1.2,1,8,0,2,4,1,0,2,0,33,1,20,8,.308,.651,39,27,155,3,.343,3,30,2,13,11,7,0,7,5,100,3,68,Matt Wisler,99,-0.014,Busch Stadium III,July 26 2015,St. Louis Cardinals,34,10,.235,4,-2.2,1,13,0,4,7,3,0,3,1,56,1,34,8,.316,.639,38,27,133,2,.324,3,26,3,9,9,5,1,6,2,99,5,65,Michael Wacha,88,-0.513,0,3,2,2
Baltimore Orioles,35,10,.286,2,0.8,3,13,0,1,5,2,0,3.9000000000000004,0,50,4,30,10,.342,.742,38,27,144,5,.400,1,24,2,13,6,6,2,5.1,4,86,3,60,Wei-Yin Chen,93,0.203,Tropicana Field,July 26 2015,Tampa Bay Rays,32,10,.250,4,-2.2,0,13,0,6,1,2,0,4,3,57,6,39,8,.351,.851,37,27,136,2,.500,2,25,5,9,9,8,1,5,6,87,4,54,Matt Moore,90,-0.298,0,5,0,2
Atlanta Braves,41,4,.220,1,-4.5,2,14,2,6,2,4,1,2.9000000000000004,2,52,4,32,9,.238,.580,42,30,165,1,.341,2,27,0,10,8,3,0,7.1,2,112,7,72,Alex Wood,108,-0.519,Oriole Park at Camden Yards,July 27 2015,Baltimore Orioles,36,15,.194,4,-3.0,0,13,1,3,7,3,1,3.8,0,58,3,38,7,.268,.574,41,33,164,2,.306,1,29,0,10,13,6,0,7.2,6,107,5,70,Kevin Gausman,104,-0.019,0,1,0,2
Chicago White Sox,40,16,.375,4,5.3,2,20,1,2,12,3,0,4.9,1,96,3,62,15,.444,1.094,46,27,175,8,.650,1,24,6,9,12,9,1,4.1,2,78,2,56,John Danks,105,0.705,Fenway Park,July 27 2015,Boston Red Sox,40,12,.300,3,3.3,4,28,4,8,10,8,0,5.9,5,102,6,60,12,.364,.814,44,27,174,7,.450,0,18,4,10,5,7,0,3.1,7,73,2,45,Joe Kelly,118,0.204,2,10,1,8
Colorado Rockies,39,8,.333,3,3.9,1,21,2,11,6,6,1,4.999999999999999,3,77,3,41,13,.381,.971,42,26,190,8,.590,2,18,6,7,7,5,0,3.2,3,57,2,39,Jorge De La Rosa,124,0.815,Wrigley Field,July 27 2015,Chicago Cubs,35,16,.314,3,5.0,0,18,4,8,8,6,2,4,3,86,2,59,11,.368,.797,39,27,134,8,.429,3,24,4,7,10,7,1,5,5,104,4,65,Kyle Hendricks,80,1.315,1,8,1,9
