Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Cincinnati Reds,31,17,.161,1,-4.3,1,13,2,5,4,3,1,3,2,55,3,35,5,.212,.406,33,24,134,0,.194,3,21,4,5,11,5,1,5,2,77,1,40,Brandon Finnegan,86,-0.331,Minute Maid Park,June 19 2016,Houston Astros,28,7,.286,4,2.2,0,11,0,8,1,1,0,3.8,4,44,2,33,8,.382,.989,34,27,132,6,.607,1,22,0,8,7,4,0,5.2,4,90,5,53,Mike Fiers,73,0.167,0,0,0,6
Detroit Tigers,42,18,.119,2,-5.7,2,18,1,6,6,3,0,4.1,2,57,3,35,5,.159,.350,44,37,177,1,.190,0,26,1,8,13,4,0,8,2,93,5,70,Jordan Zimmermann,113,-1.122,Kauffman Stadium,June 19 2016,Kansas City Royals,40,13,.175,2,-3.1,1,23,0,7,10,2,0,7,2,91,5,57,7,.233,.458,44,39,150,2,.225,1,21,1,10,3,3,1,6,2,86,7,56,Chris Young,105,-0.620,1,1,0,2
Milwaukee Brewers,30,10,.200,3,-3.3,2,13,2,6,1,3,1,2.1999999999999993,3,46,4,29,6,.273,.606,33,26,125,1,.333,0,22,0,9,10,5,0,6,4,70,2,45,Matt Garza,87,-0.422,Dodger Stadium,June 19 2016,Los Angeles Dodgers,31,9,.258,2,-1.6,0,7,0,1,4,0,0,2.9000000000000004,1,18,2,13,8,.324,.711,35,27,116,2,.387,3,26,1,10,5,6,1,6.1,5,107,8,74,Kenta Maeda,74,0.077,1,1,0,2
Colorado Rockies,28,10,.071,6,-4.1,0,11,1,4,4,4,1,2.8,2,41,3,25,2,.235,.342,34,24,134,0,.107,1,21,2,5,11,4,0,5.2,3,102,4,61,Tyler Anderson,75,-0.453,Marlins Park,June 19 2016,Miami Marlins,31,8,.258,1,-0.7,0,9,0,3,2,0,0,3,0,42,4,27,8,.281,.636,32,27,143,3,.355,6,25,0,9,4,2,0,6,2,92,6,48,Tom Koehler,86,0.047,1,0,0,3
New York Yankees,35,10,.200,0,-0.6,0,12,3,6,4,5,1,2.9000000000000004,2,57,2,31,7,.200,.600,35,24,131,3,.400,2,24,4,9,11,6,1,5.1,3,96,2,64,Nathan Eovaldi,85,-0.136,Target Field,June 19 2016,Minnesota Twins,34,10,.324,2,2.9,0,8,1,3,3,1,1,1.9000000000000004,0,27,2,18,11,.361,.979,36,27,153,7,.618,0,27,2,12,11,6,1,7.1,3,104,4,67,Ervin Santana,95,0.363,0,4,2,7
Atlanta Braves,36,5,.306,1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,11,.359,.831,41,27,164,4,.472,0,28,0,15,6,1,0,9,2,120,7,82,Julio Teheran,106,0.143,Citi Field,June 19 2016,New York Mets,28,6,.036,0,-4.3,0,16,3,9,2,6,0,3,7,66,4,43,1,.036,.071,28,27,120,0,.036,1,25,3,11,6,5,1,6,6,98,6,63,Jacob deGrom,82,-0.357,0,6,0,0
Los Angeles Angels of Anaheim,32,7,.219,2,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,7,.265,.577,34,27,143,2,.313,1,29,0,20,7,3,0,9,7,95,1,62,Jered Weaver,91,-0.120,Oakland-Alameda County Coliseum,June 19 2016,Oakland Athletics,28,8,.107,1,-4.4,0,10,0,6,1,1,0,3,3,41,3,26,3,.138,.245,29,27,95,0,.107,2,24,2,11,6,6,1,6,5,102,5,66,Eric Surkamp,62,-0.620,0,2,0,0
Arizona Diamondbacks,37,10,.270,4,0.6,1,10,0,2,4,0,0,3,1,37,3,25,10,.333,.793,42,27,155,4,.459,2,23,0,7,9,3,0,6,2,85,5,56,Archie Bradley,99,0.069,Citizens Bank Park,June 19 2016,Philadelphia Phillies,30,8,.100,3,-3.4,3,19,3,7,2,6,0,3.8,4,67,6,44,3,.182,.282,33,27,122,0,.100,1,23,2,12,7,4,0,5.2,6,88,3,55,Zach Eflin,81,-0.430,1,5,1,1
Washington Nationals,32,14,.219,1,-1.2,0,9,0,3,3,2,0,2.9000000000000004,1,36,3,23,7,.242,.774,33,24,132,3,.531,4,28,5,7,12,8,0,5.1,5,111,3,65,Gio Gonzalez,83,-0.079,Petco Park,June 19 2016,San Diego Padres,30,5,.333,4,2.2,0,10,0,4,0,1,0,3,2,47,6,30,10,.432,.799,37,27,147,6,.367,1,23,3,10,5,6,3,6,3,85,7,55,Drew Pomeranz,88,0.422,1,3,0,6
Texas Rangers,35,13,.286,1,0.6,2,14,0,7,3,2,0,3.9000000000000004,2,45,2,26,10,.297,.783,38,27,135,5,.486,3,24,4,10,11,8,2,5.1,5,94,0,56,Martin Perez,83,0.398,Busch Stadium III,June 19 2016,St. Louis Cardinals,32,16,.312,5,-0.4,1,12,2,2,7,2,0,3,2,49,2,27,10,.395,.895,38,27,139,4,.500,0,26,2,8,13,8,2,6,5,86,5,56,Mike Leake,82,-0.103,1,5,1,4
San Francisco Giants,34,6,.265,3,0.7,0,12,0,7,2,3,0,3,3,45,3,31,9,.324,.736,38,27,165,5,.412,1,25,1,8,7,4,0,6,1,102,8,70,Jake Peavy,107,0.148,Tropicana Field,June 19 2016,Tampa Bay Rays,34,8,.206,1,-3.3,3,16,4,7,6,5,0,3,3,54,0,32,7,.250,.456,37,27,147,0,.206,0,22,1,10,4,4,1,6,3,111,8,75,Jake Odorizzi,101,-0.354,3,5,0,1
Chicago White Sox,35,16,.200,4,-2.4,3,14,0,1,5,1,0,3.8,0,64,5,39,7,.282,.539,40,30,143,2,.257,2,26,1,8,11,4,0,6.2,5,97,5,68,Miguel Gonzalez,95,-0.128,Fenway Park,June 20 2016,Boston Red Sox,35,12,.143,5,-4.4,1,6,2,2,1,2,0,1,2,31,2,17,5,.250,.393,40,30,161,1,.143,3,34,0,9,16,5,0,9,3,112,6,78,Steven Wright,107,-0.629,1,3,2,1
St. Louis Cardinals,32,7,.250,5,-1.5,0,9,0,4,2,3,0,2.8,2,37,2,20,8,.368,.837,39,27,157,3,.469,2,29,2,10,10,6,0,6.2,2,100,6,63,Jaime Garcia,100,-0.137,Wrigley Field,June 20 2016,Chicago Cubs,34,7,.265,2,-2.5,2,10,0,4,0,1,0,3,3,48,4,27,9,.342,.666,38,27,137,2,.324,3,29,3,14,5,7,2,6,5,109,6,73,John Lackey,83,-0.635,0,3,0,2
Tampa Bay Rays,32,8,.156,0,-1.0,0,6,3,3,2,3,2,1,3,18,1,11,5,.182,.588,33,24,128,4,.406,0,29,4,14,10,8,1,7,10,97,5,69,Drew Smyly,91,-0.059,Progressive Field,June 20 2016,Cleveland Indians,33,15,.333,0,2.6,0,6,0,2,0,0,0,2,0,27,4,19,11,.324,.990,35,27,115,7,.667,0,27,3,10,13,5,2,7,5,101,3,72,Josh Tomlin,80,0.442,0,4,2,7
Seattle Mariners,51,13,.373,2,0.9,1,26,3,12,10,7,2,6,4,96,3,56,19,.396,.965,54,33,198,7,.569,3,25,5,9,6,7,1,5,6,100,6,69,Nate Karns,125,-0.090,Comerica Park,June 20 2016,Detroit Tigers,46,19,.304,4,2.4,1,29,1,6,15,7,0,7,4,106,7,71,14,.373,.960,51,36,196,7,.587,1,25,6,9,12,12,2,5,5,92,3,54,Mike Pelfrey,125,0.410,0,7,1,8
Los Angeles Angels of Anaheim,36,13,.250,2,2.7,1,26,4,10,10,9,3,6,6,88,5,58,9,.289,.762,38,24,147,7,.472,5,17,5,2,8,6,0,2,2,72,1,37,Jhoulys Chacin,91,-0.151,Minute Maid Park,June 20 2016,Houston Astros,36,16,.417,6,6.2,0,11,4,4,5,5,2,2,2,39,2,24,15,.512,1.234,43,27,160,9,.722,2,27,2,6,14,4,0,7,2,108,5,67,Doug Fister,95,0.350,2,7,2,10
Washington Nationals,34,8,.206,0,-3.3,1,9,1,3,2,2,0,2,3,46,4,27,7,.206,.441,34,24,134,1,.235,1,23,3,8,9,5,2,6,2,94,5,60,Yusmeiro Petit,97,-0.384,Dodger Stadium,June 20 2016,Los Angeles Dodgers,30,5,.233,2,0.2,0,7,0,2,3,1,0,2,1,28,2,22,7,.281,.815,32,27,140,4,.533,0,27,1,8,11,6,0,7,4,106,8,75,Clayton Kershaw,87,0.115,0,1,0,4
Colorado Rockies,36,15,.333,4,0.9,1,11,0,3,2,2,0,3,2,54,4,35,12,.400,1.150,40,27,154,5,.750,2,25,3,7,13,5,3,6,4,98,3,63,Jorge De La Rosa,96,0.168,Marlins Park,June 20 2016,Miami Marlins,32,10,.219,3,-1.1,1,18,2,5,5,5,2,4,3,76,7,52,7,.306,.868,36,27,152,3,.563,3,22,3,10,7,7,3,5,4,78,2,44,Paul Clemens,98,-0.333,1,5,0,3
Arizona Diamondbacks,32,12,.219,0,-1.4,0,8,0,3,3,1,0,2.8,0,22,2,18,7,.219,.625,32,27,111,3,.406,1,25,1,8,11,5,0,6.2,4,102,5,67,Shelby Miller,82,-0.019,Citizens Bank Park,June 20 2016,Philadelphia Phillies,32,14,.188,1,-3.4,0,6,0,0,2,1,0,2,0,24,4,18,6,.212,.462,33,27,124,1,.250,0,26,3,9,11,6,1,7,5,87,6,64,Jeremy Hellickson,85,-0.520,1,3,0,1
San Francisco Giants,32,9,.188,0,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,6,.188,.406,32,24,107,0,.219,2,29,1,11,8,5,1,8,4,110,8,75,Madison Bumgarner,77,-0.732,PNC Park,June 20 2016,Pittsburgh Pirates,27,14,.185,2,-2.9,0,7,0,4,2,1,0,2.8,2,23,1,15,5,.241,.538,29,27,110,1,.296,0,25,0,9,13,5,0,6.2,5,84,3,62,Jeff Locke,75,-0.231,0,0,0,1
Baltimore Orioles,39,4,.385,2,-1.9,0,9,0,5,1,0,0,3,1,46,3,31,15,.429,.864,42,24,151,3,.436,1,25,4,14,4,9,1,5,8,103,5,65,Kevin Gausman,97,-0.436,Globe Life Park in Arlington,June 20 2016,Texas Rangers,31,8,.290,1,-0.4,0,19,0,9,6,6,0,4.9,3,60,3,39,9,.324,.711,34,27,149,4,.387,2,23,3,12,5,9,0,4.1,7,91,4,58,Derek Holland,96,0.062,0,3,0,4
San Diego Padres,41,7,.366,5,5.3,3,18,1,5,4,3,0,4,2,63,6,39,15,.458,.971,49,27,187,8,.512,2,25,6,6,9,7,2,5,3,99,8,61,Luis Perdomo,113,0.652,Oriole Park at Camden Yards,June 21 2016,Baltimore Orioles,38,13,.263,5,2.3,4,20,4,4,9,6,0,3,4,94,3,55,10,.349,.823,43,27,162,7,.474,1,29,3,14,8,9,1,6,10,93,4,58,Tyler Wilson,100,0.151,1,10,2,7
Chicago White Sox,30,6,.200,2,-1.8,1,9,0,3,3,2,0,2,0,38,2,26,6,.242,.709,33,27,135,3,.467,1,27,1,10,6,4,0,7,8,111,9,72,Chris Sale,89,-0.049,Fenway Park,June 21 2016,Boston Red Sox,32,14,.188,2,-3.8,1,14,0,2,7,2,0,4,2,57,4,38,6,.250,.469,36,27,149,1,.219,1,19,3,6,7,4,2,5,4,78,5,52,Clay Buchholz,98,-0.552,0,3,0,1
St. Louis Cardinals,32,10,.188,1,-0.5,3,10,0,1,4,1,0,2.8,1,39,2,21,6,.257,.663,35,27,132,4,.406,3,27,3,10,10,6,0,6.2,6,97,4,59,Adam Wainwright,87,-0.015,Wrigley Field,June 21 2016,Chicago Cubs,30,8,.233,6,-1.5,0,11,0,6,0,0,0,3.8,2,42,4,27,7,.351,.651,37,27,136,2,.300,1,24,4,10,9,6,2,5.2,5,90,3,60,Jason Hammel,80,-0.516,0,4,0,3
Tampa Bay Rays,30,8,.100,2,-5.0,0,7,3,5,0,3,2,1.7999999999999998,3,25,2,17,3,.156,.256,32,24,115,0,.100,3,29,2,14,9,7,0,6.2,10,104,3,57,Blake Snell,72,-0.454,Progressive Field,June 21 2016,Cleveland Indians,31,13,.323,3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,10,.382,.931,36,27,129,5,.548,2,32,0,8,13,3,0,9,3,115,9,72,Corey Kluber,74,0.046,2,0,0,6
Seattle Mariners,33,10,.242,2,-2.6,0,2,0,0,0,0,0,0.7999999999999998,0,6,1,3,8,.286,.680,36,24,130,2,.394,3,35,4,9,18,11,0,7.2,4,110,5,71,James Paxton,86,-0.278,Comerica Park,June 21 2016,Detroit Tigers,32,7,.344,3,-0.1,1,8,0,3,3,2,0,2,2,25,1,17,11,.405,.780,37,27,116,4,.375,1,28,2,16,6,6,1,7,3,105,5,69,Justin Verlander,74,0.223,1,2,0,4
Los Angeles Angels of Anaheim,32,10,.156,1,-2.3,4,10,2,3,2,2,0,1.9000000000000004,2,45,1,22,5,.206,.518,34,24,140,2,.313,2,21,1,11,3,3,1,6.1,3,80,4,46,Hector Santiago,90,-0.187,Minute Maid Park,June 21 2016,Houston Astros,24,10,.208,6,0.7,0,6,0,2,2,0,0,2,0,29,2,20,5,.387,.804,31,27,125,3,.417,1,28,2,10,10,5,1,7,3,111,6,70,Collin McHugh,67,0.313,0,2,0,3
Washington Nationals,37,11,.297,2,-2.3,0,3,0,2,0,1,0,0.9000000000000004,2,13,1,8,11,.333,.928,39,24,147,2,.595,1,27,3,7,14,6,1,7.1,3,102,5,68,Tanner Roark,97,-0.255,Dodger Stadium,June 21 2016,Los Angeles Dodgers,29,15,.241,1,-0.8,1,12,0,3,7,3,0,3,2,50,1,32,7,.267,.680,30,27,115,3,.414,1,27,2,12,10,8,2,6,8,97,4,65,Scott Kazmir,76,0.244,0,2,0,3
Atlanta Braves,32,9,.156,3,-1.6,3,17,0,3,3,1,0,4.9,0,69,8,45,5,.250,.500,37,30,140,3,.250,2,24,2,5,11,7,0,5.1,2,101,6,62,Bud Norris,85,0.061,Marlins Park,June 21 2016,Miami Marlins,36,11,.222,5,-2.6,1,12,3,6,3,4,1,3,3,41,2,24,8,.317,.567,41,30,170,2,.250,2,25,0,4,11,1,0,7,2,99,7,61,Jose Fernandez,107,-0.437,0,3,0,2
Philadelphia Phillies,42,9,.333,1,5.4,3,25,6,12,6,7,1,5,4,114,4,72,14,.349,.992,43,24,155,10,.643,3,20,7,5,10,7,0,3,4,71,2,44,Aaron Nola,104,0.398,Target Field,June 21 2016,Minnesota Twins,38,7,.368,6,9.9,1,26,4,9,9,7,1,6,4,102,7,68,14,.444,1.102,45,27,185,13,.658,0,17,6,12,5,7,3,3,6,53,0,36,Tyler Duffey,116,0.897,1,10,1,14
Colorado Rockies,42,8,.357,2,3.3,1,12,0,5,3,2,0,3,3,51,3,32,15,.378,1.021,45,27,171,8,.643,1,26,2,8,9,8,0,6,5,94,8,64,Chad Bettis,113,0.389,Yankee Stadium III,June 21 2016,New York Yankees,35,9,.286,2,-0.7,0,22,2,4,6,7,1,5,4,88,12,61,10,.316,.716,38,27,145,2,.400,2,23,5,10,10,8,2,4,3,83,1,52,Ivan Nova,96,-0.111,2,8,2,4
Kansas City Royals,34,4,.206,1,-3.3,1,16,0,9,1,2,0,4,4,63,4,37,7,.229,.464,35,24,138,1,.235,1,17,2,12,2,4,2,4,4,72,2,43,Ian Kennedy,99,-0.612,Citi Field,June 21 2016,New York Mets,30,9,.200,2,-1.8,1,34,1,14,8,7,0,8.9,8,134,11,96,6,.273,.706,33,27,135,2,.433,0,1,0,0,1,0,0,0.1,0,4,0,3,Bartolo Colon,80,-0.114,0,1,1,2
Milwaukee Brewers,34,12,.294,1,-1.4,3,19,1,7,7,7,0,3,5,85,2,52,10,.314,.697,36,24,130,3,.382,1,22,1,7,11,6,0,5,2,105,2,61,Jimmy Nelson,74,-0.182,Oakland-Alameda County Coliseum,June 21 2016,Oakland Athletics,36,10,.361,4,1.1,0,11,1,7,2,3,0,3,5,30,2,20,13,.439,.967,41,27,190,5,.528,1,25,1,8,9,7,0,6,5,100,7,54,Sonny Gray,113,0.318,1,3,1,5
San Francisco Giants,47,8,.468,5,10.6,2,15,2,7,4,5,1,2.8,2,60,2,35,22,.519,1.306,52,27,202,15,.787,1,26,1,8,10,4,0,6.2,5,105,6,72,Johnny Cueto,123,0.324,PNC Park,June 21 2016,Pittsburgh Pirates,37,12,.243,3,-0.4,3,35,8,15,13,16,0,6,10,134,4,81,9,.317,.750,41,27,165,4,.432,2,17,7,9,4,6,2,3,3,68,2,42,Wilfredo Boscan,107,-0.176,1,15,0,4
Cincinnati Reds,35,12,.314,1,3.1,1,7,0,5,1,1,0,2,3,18,0,10,11,.324,.896,38,27,125,8,.571,1,25,2,9,9,5,1,7,3,106,6,66,Anthony DeSclafani,83,0.345,Globe Life Park in Arlington,June 21 2016,Texas Rangers,30,9,.200,2,-2.9,0,17,2,8,8,6,1,4,3,57,1,35,6,.250,.583,32,27,124,2,.333,1,21,6,13,4,5,1,5,3,68,3,48,Colby Lewis,76,-0.154,0,8,0,2
Arizona Diamondbacks,30,16,.100,3,-0.7,0,7,0,5,1,0,0,2.9000000000000004,1,30,1,18,3,.182,.482,33,27,130,4,.300,3,29,2,10,13,9,0,6.1,8,100,3,60,Patrick Corbin,84,0.050,Rogers Centre,June 21 2016,Toronto Blue Jays,33,5,.273,3,-2.7,0,10,1,1,3,1,1,3,0,42,6,31,9,.333,.667,36,27,130,2,.333,3,23,3,9,3,2,1,6,1,88,8,53,Marco Estrada,77,-0.450,0,4,0,2
San Diego Padres,32,10,.156,5,-2.7,0,15,0,5,8,2,0,4,1,42,1,30,5,.270,.427,37,24,156,2,.156,1,21,6,9,8,9,2,4,5,78,3,46,Erik Johnson,98,-0.139,Oriole Park at Camden Yards,June 22 2016,Baltimore Orioles,33,6,.333,1,2.9,1,11,0,2,4,1,0,3,0,52,4,34,11,.361,.937,36,27,120,7,.576,4,26,2,7,8,4,0,6,2,104,7,64,Ubaldo Jimenez,76,0.359,1,2,0,7
Chicago White Sox,38,9,.263,2,3.2,2,18,0,5,7,5,0,3.9000000000000004,2,71,4,42,10,.333,.912,42,27,164,7,.579,6,27,6,13,7,8,1,5.1,6,111,1,64,Jose Quintana,108,0.670,Fenway Park,June 22 2016,Boston Red Sox,37,8,.351,8,1.2,0,17,4,6,3,6,2,3,4,62,6,44,13,.467,.953,45,27,182,6,.486,2,25,3,9,7,4,1,6,3,102,7,64,Eduardo Rodriguez,106,0.169,0,8,1,6
St. Louis Cardinals,38,12,.237,5,2.5,1,7,0,3,3,0,0,2.8,1,26,0,19,9,.326,.747,43,27,177,6,.421,2,24,2,10,7,3,1,6.2,4,106,5,68,Michael Wacha,110,0.197,Wrigley Field,June 22 2016,Chicago Cubs,28,4,.107,3,-2.5,1,20,5,7,6,5,1,4,4,71,6,46,3,.194,.444,31,27,132,2,.250,4,23,1,8,5,4,0,5,5,106,6,64,Jake Arrieta,87,-0.304,0,7,1,2
Tampa Bay Rays,29,10,.103,1,-4.0,0,9,2,4,4,3,0,2,2,47,1,32,3,.133,.271,30,24,113,1,.138,2,26,4,9,10,6,1,6,7,97,5,61,Chris Archer,75,-0.289,Progressive Field,June 22 2016,Cleveland Indians,32,14,.281,2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,9,.314,.814,35,27,144,6,.500,1,30,1,5,14,3,0,9,3,113,10,75,Trevor Bauer,93,0.210,0,1,1,6
Seattle Mariners,30,9,.100,1,-3.6,0,11,0,5,2,1,0,3.8,2,39,4,25,3,.182,.282,33,24,121,1,.100,3,27,5,9,10,11,3,4.2,2,100,5,59,Hisashi Iwakuma,76,-0.279,Comerica Park,June 22 2016,Detroit Tigers,35,9,.343,3,0.9,0,14,0,1,7,0,0,4.9,0,47,6,34,12,.395,1.023,38,27,139,5,.629,1,19,1,8,5,3,0,4.1,6,74,3,42,Michael Fulmer,84,0.221,0,1,0,5
Los Angeles Angels of Anaheim,36,9,.278,3,-2.3,0,2,0,0,1,0,0,0.9000000000000004,0,8,1,5,10,.333,.639,39,24,143,2,.306,2,30,3,12,8,8,1,7.1,7,111,7,69,Matt Shoemaker,95,-0.439,Minute Maid Park,June 22 2016,Houston Astros,29,8,.276,2,-0.8,0,13,1,7,4,4,0,3.8,3,46,2,34,8,.344,.895,32,27,119,3,.552,3,26,1,9,8,6,0,5.2,6,97,6,61,Lance McCullers,74,0.062,0,2,0,3
Washington Nationals,36,4,.306,3,-1.3,0,8,0,2,3,2,0,2,0,31,3,21,11,.359,.831,39,25,174,3,.472,1,27,2,13,8,7,1,6.1,7,100,5,63,Joe Ross,112,-0.038,Dodger Stadium,June 22 2016,Los Angeles Dodgers,33,12,.273,1,-0.1,2,18,1,5,7,5,1,4,2,80,4,55,9,.294,.658,35,27,131,1,.364,1,21,2,9,5,6,0,5,4,94,6,57,Julio Urias,84,0.462,1,3,0,4
Atlanta Braves,31,9,.194,1,-4.1,0,9,0,1,5,2,0,2.8,0,39,3,20,6,.242,.468,34,24,130,0,.226,0,23,3,10,8,7,1,5.2,5,81,5,59,John Gant,89,-0.377,Marlins Park,June 22 2016,Miami Marlins,32,8,.281,0,-0.7,0,5,0,2,2,2,0,1,2,16,1,11,9,.281,.719,32,27,120,3,.438,1,29,0,12,11,4,0,8,4,114,4,78,Adam Conley,79,0.122,0,0,0,3
Philadelphia Phillies,35,7,.257,2,0.4,1,12,1,3,4,2,0,3,2,45,4,31,9,.297,.754,37,24,129,4,.457,1,27,4,16,7,11,0,5,11,96,3,58,Adam Morgan,85,-0.138,Target Field,June 22 2016,Minnesota Twins,36,13,.361,2,1.9,0,10,0,7,3,1,0,3,2,31,0,21,13,.385,.857,39,27,141,6,.472,2,27,4,8,12,8,2,6,4,98,5,64,Kyle Gibson,89,0.364,1,5,1,6
Colorado Rockies,35,6,.257,2,3.3,2,21,4,9,5,7,2,4,5,69,4,42,9,.297,.754,38,24,159,8,.457,5,21,4,5,7,3,1,4,3,80,3,40,Jon Gray,104,0.248,Yankee Stadium III,June 22 2016,New York Yankees,33,11,.303,7,4.8,0,16,2,2,6,2,1,4.9,1,73,8,47,10,.439,1.075,42,27,149,9,.636,2,22,5,10,7,7,1,4.1,2,86,3,57,CC Sabathia,82,0.749,1,8,1,9
Kansas City Royals,34,7,.265,0,-1.3,0,12,1,5,3,2,1,3.8,2,58,4,37,9,.265,.647,35,24,145,3,.382,4,21,3,7,2,4,1,4.2,3,103,8,62,Danny Duffy,99,-0.240,Citi Field,June 22 2016,New York Mets,29,15,.207,4,0.2,0,10,0,2,6,1,0,3,1,54,2,33,6,.303,.751,33,27,161,4,.448,0,25,3,7,14,8,1,6,4,91,4,66,Noah Syndergaard,99,0.259,0,3,0,4
Milwaukee Brewers,38,9,.342,1,-0.4,1,8,0,4,1,0,0,2,2,29,1,17,13,.359,.885,40,27,150,4,.526,1,27,2,7,11,5,1,7,4,101,8,66,Junior Guerra,94,0.156,Oakland-Alameda County Coliseum,June 22 2016,Oakland Athletics,32,7,.156,2,-2.4,0,14,1,6,6,6,1,3,0,42,2,27,5,.229,.510,35,27,130,2,.281,1,26,3,10,6,7,1,6,4,108,9,67,Daniel Mengden,83,-0.343,0,4,1,2
San Francisco Giants,38,11,.316,5,2.6,0,22,0,3,10,4,0,6,2,95,9,61,12,.386,.781,44,27,158,7,.395,2,16,6,8,4,6,3,3,3,64,2,40,Jeff Samardzija,97,0.312,PNC Park,June 22 2016,Pittsburgh Pirates,36,7,.278,2,1.6,2,20,3,8,8,6,0,4,4,69,2,40,10,.316,.844,38,27,159,6,.528,3,24,4,9,6,6,0,5,6,89,6,57,Francisco Liriano,101,-0.189,1,7,0,6
Cincinnati Reds,35,5,.229,4,-0.9,0,8,2,4,2,2,2,2,0,33,2,19,8,.308,.679,39,24,152,4,.371,2,23,4,13,4,3,0,6,4,92,3,57,Dan Straily,91,-0.285,Globe Life Park in Arlington,June 22 2016,Texas Rangers,28,5,.179,2,1.6,2,14,3,7,2,3,1,3,2,57,3,34,5,.258,.651,31,27,125,6,.393,2,25,1,11,4,5,0,6,5,95,8,57,Cole Hamels,76,0.215,1,4,0,6
Arizona Diamondbacks,34,7,.235,4,-2.7,1,9,1,2,3,1,1,2.9000000000000004,0,32,3,20,8,.316,.610,38,24,151,1,.294,2,22,4,8,3,4,2,5.1,3,101,8,63,Robbie Ray,91,-0.297,Rogers Centre,June 22 2016,Toronto Blue Jays,27,8,.185,3,0.9,0,13,0,4,5,2,0,4,2,52,4,34,5,.290,.846,31,27,133,5,.556,4,25,2,7,6,6,0,5,3,99,8,57,J.A. Happ,83,0.202,0,2,1,5
Oakland Athletics,36,14,.278,3,0.7,0,9,2,5,2,2,1,2.8,2,39,2,24,10,.333,.778,39,27,152,5,.444,0,28,2,12,13,8,0,6.2,3,95,1,60,Kendall Graveman,103,0.240,Angel Stadium of Anaheim,June 23 2016,Los Angeles Angels of Anaheim,34,13,.294,0,-0.3,1,21,1,7,11,2,1,6,2,69,2,49,10,.324,.795,37,27,134,4,.471,2,18,4,7,7,8,1,3,4,83,2,54,Tim Lincecum,84,-0.258,0,5,2,4
New York Mets,33,9,.212,5,-1.4,1,9,2,4,3,4,1,2,3,35,1,24,7,.308,.580,39,24,138,3,.273,0,25,2,14,8,8,0,6,6,91,3,63,Matt Harvey,81,-0.179,Turner Field,June 23 2016,Atlanta Braves,32,8,.375,1,0.1,1,8,0,4,2,0,0,2.8,3,34,1,20,12,.394,.925,34,27,126,4,.531,4,31,3,17,9,7,0,6.2,5,104,1,61,Matt Wisler,85,0.321,0,3,0,4
Chicago White Sox,41,9,.366,3,1.6,5,25,5,8,7,7,0,4.1,5,102,4,56,15,.426,.913,47,28,154,5,.488,4,23,3,9,7,5,0,5,2,99,3,59,James Shields,97,0.252,Fenway Park,June 23 2016,Boston Red Sox,37,13,.324,9,3.6,2,23,3,10,7,7,1,4.9,4,70,4,46,12,.458,.864,48,30,201,7,.405,1,24,4,11,8,8,0,5.1,6,84,2,51,Rick Porcello,113,0.753,2,7,1,8
San Diego Padres,33,10,.242,5,2.5,1,14,0,3,3,1,0,4,2,69,7,43,8,.342,.797,39,27,181,7,.455,4,25,4,10,9,6,1,5,7,101,2,66,Christian Friedrich,103,0.431,Great American Ball Park,June 23 2016,Cincinnati Reds,34,10,.206,5,-0.5,2,17,3,10,2,4,1,3.9000000000000004,4,79,3,49,7,.308,.661,39,27,170,3,.353,3,22,3,6,9,4,1,5.1,5,102,4,55,John Lamb,108,-0.069,2,7,1,4
