Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Houston Astros,34,13,.206,1,-3.8,0,11,1,7,1,4,0,2,4,32,3,24,7,.229,.464,35,24,133,1,.235,3,30,8,8,15,10,2,6,5,114,4,70,Dallas Keuchel,88,-0.181,Fenway Park,May 12 2016,Boston Red Sox,37,6,.378,3,6.7,0,8,0,7,1,1,0,2.8,3,20,0,16,14,.415,1.063,41,27,146,11,.649,1,27,1,8,6,6,0,6.2,4,113,12,72,David Price,94,0.319,1,1,1,11
New York Mets,29,6,.103,1,-4.3,0,10,0,4,3,1,0,3,2,43,3,28,3,.133,.271,30,24,109,0,.138,0,22,5,16,3,7,2,5,7,70,3,45,Bartolo Colon,73,-0.203,Dodger Stadium,May 12 2016,Los Angeles Dodgers,32,9,.250,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,8,.250,.688,32,27,113,5,.438,1,30,0,6,10,3,0,9,2,109,13,73,Clayton Kershaw,73,0.298,0,0,0,5
San Diego Padres,31,13,.226,1,-1.5,1,8,0,3,2,1,0,2,2,38,2,22,7,.265,.652,35,27,115,3,.387,1,25,0,4,11,7,0,7,3,105,9,68,James Shields,75,-0.095,Miller Park,May 12 2016,Milwaukee Brewers,31,9,.258,2,-4.5,0,5,1,2,1,2,1,1,1,22,2,14,8,.303,.561,33,27,143,0,.258,1,30,2,11,12,5,0,8,4,93,5,63,Jimmy Nelson,90,-0.597,0,3,0,0
Kansas City Royals,35,5,.257,2,-1.7,2,9,0,2,3,2,0,1.9000000000000004,1,34,2,23,9,.297,.697,37,24,140,3,.400,3,27,7,15,3,5,3,6.1,3,102,6,61,Ian Kennedy,93,-0.178,Yankee Stadium III,May 12 2016,New York Yankees,31,9,.226,5,2.8,0,13,0,5,6,1,0,4,0,42,2,29,7,.333,.849,36,27,136,7,.516,2,24,3,13,6,8,1,5,8,98,3,64,Nathan Eovaldi,84,0.323,0,3,0,7
San Francisco Giants,30,12,.267,4,-1.8,0,3,0,0,1,0,0,1,0,16,2,13,8,.353,.753,34,27,142,3,.400,0,30,1,13,14,8,0,8,5,112,3,77,Jeff Samardzija,92,0.019,Chase Field,May 13 2016,Arizona Diamondbacks,33,16,.242,0,-3.8,2,11,0,4,4,1,0,3.8,2,43,1,25,8,.242,.576,33,27,128,1,.333,2,23,3,11,8,7,1,5.2,7,99,2,67,Shelby Miller,90,-0.482,0,3,0,1
Detroit Tigers,31,10,.194,2,-4.7,0,0,0,0,0,0,0,0,0,0,0,0,6,.242,.500,33,24,125,0,.258,2,29,1,9,9,4,1,8,4,112,8,75,Justin Verlander,86,-0.747,Oriole Park at Camden Yards,May 13 2016,Baltimore Orioles,26,13,.154,2,-3.1,0,7,0,2,4,1,0,2,2,18,1,17,4,.241,.511,29,27,112,1,.269,2,26,0,9,8,5,0,7,3,107,7,70,Chris Tillman,75,-0.248,0,0,0,1
Houston Astros,39,11,.333,4,2.2,1,18,1,6,5,4,1,4.8,2,76,6,51,13,.395,.883,43,27,189,7,.487,3,22,5,7,8,7,0,4.2,4,89,4,55,Lance McCullers,114,0.322,Fenway Park,May 13 2016,Boston Red Sox,36,3,.306,4,1.2,2,20,2,9,1,4,1,4.9,3,96,8,57,11,.375,.847,40,27,165,5,.472,2,23,5,11,7,9,0,4.1,7,93,3,57,Steven Wright,106,-0.177,0,7,0,6
Pittsburgh Pirates,36,7,.306,4,-0.5,0,12,0,7,3,2,0,3.8,4,55,2,34,11,.375,.847,40,24,152,3,.472,4,26,8,12,3,9,3,4.2,9,98,7,54,Francisco Liriano,96,-0.270,Wrigley Field,May 13 2016,Chicago Cubs,34,14,.324,4,5.0,2,12,2,5,5,3,1,2.8,2,49,0,31,11,.395,1.042,38,27,153,9,.647,2,28,1,5,13,8,0,6.2,4,103,8,65,Jason Hammel,88,0.228,0,4,1,9
Minnesota Twins,36,9,.222,5,1.0,1,11,3,4,4,4,0,2,2,41,2,28,8,.317,.900,41,24,162,6,.583,3,25,4,13,6,4,2,6,6,98,3,57,Ricky Nolasco,100,0.090,Progressive Field,May 13 2016,Cleveland Indians,31,11,.258,4,2.6,3,15,2,4,4,4,1,2.9000000000000004,2,59,4,34,8,.333,.849,36,27,139,7,.516,2,26,3,12,8,4,3,6.1,3,103,4,66,Josh Tomlin,85,0.590,1,6,2,7
New York Mets,33,10,.182,1,-3.2,1,9,0,3,4,1,0,2.8,1,29,1,19,6,.229,.532,35,24,139,2,.303,0,27,5,11,10,11,0,5.2,8,101,6,75,Matt Harvey,95,-0.294,Coors Field,May 13 2016,Colorado Rockies,35,9,.343,1,0.4,0,7,0,3,0,1,0,2,1,34,4,24,12,.361,.933,36,27,130,5,.571,1,28,2,7,11,5,0,7,4,105,8,71,Jon Gray,94,0.207,0,2,0,5
Atlanta Braves,33,9,.212,0,-3.7,2,8,3,3,2,3,0,1,2,35,1,19,7,.206,.448,35,24,111,1,.242,3,28,1,10,9,4,0,7,4,108,5,71,Julio Teheran,75,-0.452,Kauffman Stadium,May 13 2016,Kansas City Royals,30,13,.233,5,0.9,0,7,0,1,2,1,0,2,0,28,4,20,7,.361,.628,36,27,143,5,.267,0,28,1,11,15,6,0,7,3,83,2,55,Edinson Volquez,90,0.048,2,1,1,5
St. Louis Cardinals,35,9,.257,4,-0.3,0,16,1,2,9,3,1,4,0,55,5,38,9,.333,.819,39,24,140,3,.486,3,25,2,10,10,8,0,4,7,92,2,57,Michael Wacha,84,-0.047,Dodger Stadium,May 13 2016,Los Angeles Dodgers,38,15,.289,3,4.2,1,13,0,6,3,1,0,4,0,51,3,34,11,.341,.763,41,27,147,7,.421,3,26,4,10,11,8,1,5,6,89,2,50,Ross Stripling,95,0.452,4,4,1,8
San Diego Padres,29,13,.103,2,-4.6,0,7,0,1,3,3,0,2,1,33,3,21,3,.161,.299,31,24,125,0,.138,6,27,1,7,10,4,0,6,4,116,4,65,Christian Friedrich,83,-0.751,Miller Park,May 13 2016,Milwaukee Brewers,26,11,.269,6,-3.0,0,9,0,1,4,1,0,3,1,42,4,28,7,.394,.702,34,27,149,1,.308,2,22,0,9,7,2,0,6,5,83,4,56,Junior Guerra,86,-0.252,0,0,2,1
Chicago White Sox,36,6,.250,7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,9,.386,.803,44,27,176,7,.417,0,33,1,19,8,6,1,9,7,99,6,71,Chris Sale,104,0.384,Yankee Stadium III,May 13 2016,New York Yankees,33,8,.182,0,-3.7,3,24,0,11,5,2,0,6.8,2,96,5,58,6,.182,.485,33,27,99,1,.303,4,20,7,7,6,7,1,2.2,4,80,2,46,Luis Severino,71,-0.117,0,7,0,1
Cincinnati Reds,29,11,.138,1,-2.4,0,13,0,5,5,3,0,4,1,34,3,21,4,.194,.366,31,24,119,0,.172,5,19,3,6,4,4,0,4,4,85,4,43,Brandon Finnegan,80,-0.483,Citizens Bank Park,May 13 2016,Philadelphia Phillies,26,10,.269,5,-0.9,0,6,0,1,2,0,0,2,0,26,2,17,7,.387,.733,32,27,119,3,.346,1,25,0,10,5,4,0,7,6,93,9,64,Jeremy Hellickson,64,0.019,0,2,1,3
Los Angeles Angels of Anaheim,38,8,.342,4,2.6,4,21,4,7,4,5,1,4,4,73,6,40,13,.395,.922,43,27,148,7,.526,3,24,2,11,6,5,1,5,2,104,3,62,Nick Tropeano,93,0.543,Safeco Field,May 13 2016,Seattle Mariners,36,8,.278,7,1.6,1,16,4,8,5,7,1,2.9000000000000004,4,53,2,34,10,.400,1.039,45,27,177,6,.639,3,27,3,10,9,6,0,6.1,4,95,5,60,Nate Karns,102,0.042,0,7,0,6
Oakland Athletics,37,9,.297,3,1.7,3,14,0,3,2,1,0,3,1,56,5,35,11,.350,.972,40,27,173,6,.622,4,26,3,7,8,4,0,6,3,112,7,70,Rich Hill,118,0.293,Tropicana Field,May 13 2016,Tampa Bay Rays,32,6,.156,7,-1.3,2,20,1,9,4,4,1,5,4,76,5,48,5,.325,.544,40,27,168,3,.219,1,20,5,12,5,7,3,4,5,97,2,70,Jake Odorizzi,105,-0.206,1,6,0,3
Toronto Blue Jays,35,11,.257,4,0.1,0,3,0,0,3,0,0,1,0,9,0,7,9,.333,.819,40,27,172,4,.486,1,27,0,11,9,3,0,8,2,111,6,74,R.A. Dickey,104,0.008,Globe Life Park in Arlington,May 13 2016,Texas Rangers,29,12,.103,1,-4.9,1,13,3,10,1,4,2,2.9000000000000004,2,72,1,44,3,.133,.237,30,27,120,0,.103,3,27,1,6,15,5,0,6.1,3,100,3,60,Martin Perez,81,-0.492,0,5,1,0
Miami Marlins,35,7,.229,2,-1.6,1,11,4,3,2,3,3,2.8,0,49,5,31,8,.289,.547,38,24,151,1,.257,5,26,1,9,8,6,0,5.2,4,107,4,57,Tom Koehler,96,-0.208,Nationals Park,May 13 2016,Washington Nationals,31,11,.290,6,0.9,0,14,1,2,7,2,0,4,1,45,4,31,9,.405,1.018,37,27,156,5,.613,2,24,0,6,9,6,0,5,1,106,7,65,Gio Gonzalez,88,0.292,0,3,2,5
San Francisco Giants,37,11,.324,3,0.2,0,14,2,4,7,5,0,3,3,36,3,28,12,.390,.877,41,27,140,5,.486,2,24,1,5,12,3,0,6,3,94,5,59,Jake Peavy,84,0.357,Chase Field,May 14 2016,Arizona Diamondbacks,35,9,.229,2,-1.8,2,14,2,5,4,3,0,2.9000000000000004,3,47,2,27,8,.263,.549,38,27,130,3,.286,1,27,3,14,8,9,1,6.1,7,93,4,57,Patrick Corbin,87,-0.141,1,5,0,3
Detroit Tigers,31,9,.161,3,-1.7,1,12,5,3,7,5,2,2,1,43,1,25,5,.257,.580,35,24,130,3,.323,2,26,4,14,6,6,2,6,5,86,4,57,Anibal Sanchez,86,-0.148,Oriole Park at Camden Yards,May 14 2016,Baltimore Orioles,35,8,.314,3,4.9,0,8,1,4,1,2,0,2,2,22,3,19,11,.368,1.083,38,27,129,9,.714,3,27,2,11,6,3,1,7,5,108,6,67,Mike Wright,82,0.352,1,3,0,9
Houston Astros,39,19,.282,6,-0.9,2,20,2,6,9,4,0,4.199999999999999,1,72,3,44,11,.391,.904,47,32,197,5,.513,3,29,4,10,14,10,1,6,3,100,2,66,Collin McHugh,113,-0.249,Fenway Park,May 14 2016,Boston Red Sox,43,12,.326,5,0.4,3,20,0,8,4,4,0,5,1,92,4,47,14,.396,.954,49,33,172,6,.558,3,27,5,12,7,7,2,6,2,105,5,67,Clay Buchholz,110,0.254,0,5,0,6
Pittsburgh Pirates,29,4,.103,2,-2.5,3,15,2,6,2,5,0,2.9000000000000004,4,60,4,35,3,.188,.325,32,24,122,2,.138,2,26,6,15,5,6,2,5.1,5,96,3,59,Jeff Locke,76,-0.163,Wrigley Field,May 14 2016,Chicago Cubs,35,11,.314,5,4.0,0,3,0,1,1,0,0,1,0,14,1,7,11,.415,.900,41,27,156,8,.486,2,29,2,8,7,3,0,8,4,108,11,69,Jake Arrieta,94,0.338,1,2,0,8
Minnesota Twins,36,7,.306,4,1.0,2,13,2,7,0,2,1,3,3,54,4,36,11,.381,.825,42,27,159,6,.444,1,22,1,8,8,5,0,6,5,102,5,62,Ervin Santana,98,0.156,Progressive Field,May 14 2016,Cleveland Indians,32,11,.219,3,-2.0,1,12,2,6,5,4,0,2.8,4,49,0,32,7,.286,.629,35,27,156,3,.344,3,30,4,11,8,7,1,6.2,5,110,7,66,Corey Kluber,98,-0.345,0,6,0,3
New York Mets,38,9,.342,1,-1.2,0,19,0,4,10,2,0,5.8,3,66,4,47,13,.359,.859,39,24,145,3,.500,3,20,7,9,8,10,0,2.2,7,75,0,47,Logan Verrett,88,-0.196,Coors Field,May 14 2016,Colorado Rockies,34,12,.353,3,2.4,1,16,0,6,5,4,0,4,4,58,4,37,12,.421,.862,39,27,141,7,.441,0,23,4,12,8,9,1,5,10,87,3,51,Eddie Butler,94,0.306,1,4,1,7
Atlanta Braves,33,11,.333,4,0.3,0,4,0,1,1,1,0,1,1,15,2,11,11,.405,.890,38,27,144,5,.485,0,29,0,13,12,7,0,8,7,103,4,74,Mike Foltynewicz,94,0.078,Kauffman Stadium,May 14 2016,Kansas City Royals,33,15,.242,0,-4.7,1,16,2,4,7,5,0,3.9000000000000004,3,66,4,44,8,.242,.545,33,27,118,0,.303,3,22,3,7,7,6,0,5.1,5,78,5,50,Dillon Gee,85,-0.419,1,5,0,0
St. Louis Cardinals,32,9,.156,1,-1.3,0,10,1,3,2,1,1,3,0,48,6,33,5,.176,.458,35,24,123,3,.281,3,23,4,4,13,5,1,5,2,85,2,49,Carlos Martinez,81,-0.257,Dodger Stadium,May 14 2016,Los Angeles Dodgers,28,9,.214,3,1.2,0,1,0,0,0,0,0,0.8000000000000007,0,3,1,3,6,.303,.732,33,27,133,5,.429,1,34,2,12,14,5,1,8.2,7,120,7,78,Scott Kazmir,82,0.245,1,3,2,5
San Diego Padres,46,10,.283,5,1.9,10,45,4,10,11,6,1,10,2,202,13,114,13,.353,.983,51,36,194,8,.630,2,14,2,2,4,4,0,2,2,61,4,32,Luis Perdomo,116,0.298,Miller Park,May 14 2016,Milwaukee Brewers,43,17,.233,12,0.9,2,28,2,11,11,5,2,7.8,3,103,4,71,10,.404,.752,59,36,263,6,.349,3,23,6,11,6,8,2,4.2,6,91,3,46,Wily Peralta,146,-0.203,4,8,0,7
Chicago White Sox,32,6,.156,1,-3.7,0,3,0,2,0,0,0,1,0,14,1,10,5,.182,.494,33,24,128,1,.313,2,27,2,13,7,5,0,7,6,100,5,70,Jose Quintana,85,-0.652,Yankee Stadium III,May 14 2016,New York Yankees,28,13,.179,2,-2.2,0,11,0,2,1,1,0,3.8,1,54,8,37,5,.233,.519,30,27,114,2,.286,1,22,1,4,15,4,1,5.2,2,74,2,48,Ivan Nova,80,-0.152,0,1,0,2
Cincinnati Reds,32,14,.219,3,-1.4,1,12,1,2,6,2,1,3,1,40,3,27,7,.278,.559,36,24,142,3,.281,2,22,3,7,10,8,0,5,4,67,3,47,Tim Adleman,98,-0.333,Citizens Bank Park,May 14 2016,Philadelphia Phillies,29,10,.345,3,0.1,2,9,1,4,1,2,0,2,2,42,2,29,10,.406,.923,34,27,107,4,.517,1,27,1,5,12,5,0,7,2,100,9,71,Aaron Nola,74,0.167,0,3,1,4
Los Angeles Angels of Anaheim,37,9,.351,4,4.6,1,13,5,2,6,6,0,2,2,69,4,46,13,.429,1.158,43,27,154,9,.730,0,26,2,9,13,5,1,7,6,90,4,60,Jhoulys Chacin,103,1.157,Safeco Field,May 14 2016,Seattle Mariners,38,9,.289,1,2.6,3,15,5,7,2,4,3,2.9000000000000004,4,61,2,33,11,.308,.729,39,27,159,7,.421,1,28,4,17,8,9,1,6.1,6,93,2,70,Hisashi Iwakuma,106,0.655,0,9,1,7
Oakland Athletics,28,11,.071,0,-4.3,3,12,2,3,5,2,0,2.8,2,53,1,24,2,.103,.175,29,24,106,0,.071,3,26,4,12,10,6,1,5.2,7,101,1,56,Kendall Graveman,78,-0.381,Tropicana Field,May 14 2016,Tampa Bay Rays,31,7,.258,6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,8,.368,.885,38,27,154,6,.516,0,29,0,15,8,2,0,9,3,106,5,78,Matt Andriese,80,0.121,1,0,0,6
Toronto Blue Jays,39,8,.256,1,-0.4,0,15,1,6,7,4,1,3.1999999999999993,1,53,2,37,10,.275,.839,40,29,154,5,.564,4,27,4,10,8,5,1,6,3,99,5,64,Marco Estrada,99,-0.107,Globe Life Park in Arlington,May 14 2016,Texas Rangers,38,11,.237,4,0.7,1,16,3,7,5,6,2,3,4,57,3,34,9,.310,.757,42,30,152,5,.447,0,24,2,10,8,4,1,7,4,97,6,65,Colby Lewis,101,0.396,0,5,1,6
San Francisco Giants,30,13,.133,5,-2.8,2,7,0,1,3,1,0,2,1,27,1,14,4,.257,.490,35,27,126,2,.233,2,29,1,13,9,7,0,7,6,111,5,75,Matt Cain,76,-0.149,Chase Field,May 15 2016,Arizona Diamondbacks,29,8,.276,4,-3.8,1,10,1,2,6,3,0,2.8,1,25,1,17,8,.353,.663,36,27,138,1,.310,4,25,1,8,6,1,1,6.2,3,101,7,59,Rubby De La Rosa,89,-0.651,1,2,0,1
Detroit Tigers,39,10,.333,4,1.3,2,18,0,2,8,2,0,4.9,2,75,6,43,13,.409,1.127,44,27,166,6,.718,3,21,4,7,5,5,1,4.1,3,98,6,55,Michael Fulmer,103,0.394,Oriole Park at Camden Yards,May 15 2016,Baltimore Orioles,34,8,.206,5,0.3,2,17,2,5,3,3,2,4,3,68,7,42,7,.308,.631,39,27,173,5,.324,2,27,4,13,10,10,1,5,6,98,1,61,Kevin Gausman,98,-0.103,1,6,0,5
Houston Astros,37,8,.216,5,4.2,1,29,4,10,15,9,0,6,4,98,3,67,8,.326,.758,43,24,169,8,.432,2,13,6,8,2,5,1,2,4,56,1,35,Chris Devenski,100,0.284,Fenway Park,May 15 2016,Boston Red Sox,39,7,.359,3,5.7,3,22,0,5,6,3,0,4.9,5,90,7,50,14,.405,.969,42,27,154,9,.564,2,21,5,9,7,5,2,4.1,2,79,3,50,Sean O'Sullivan,102,0.786,2,9,3,10
Pittsburgh Pirates,32,8,.156,6,-2.5,1,5,1,3,1,1,0,1,1,19,0,11,5,.289,.571,38,27,167,2,.281,0,27,0,12,8,3,0,8,1,95,7,65,Gerrit Cole,99,-0.197,Wrigley Field,May 15 2016,Chicago Cubs,30,10,.133,1,-3.5,4,14,1,3,4,3,1,2.8,1,58,3,31,4,.156,.356,32,27,114,1,.200,2,24,1,6,7,2,0,6.2,1,109,9,68,Jon Lester,76,-0.697,0,2,0,1
Minnesota Twins,34,6,.206,2,0.0,0,9,1,5,1,3,1,2,1,34,3,23,7,.250,.603,36,27,150,3,.353,1,28,0,11,10,6,0,7,5,110,6,67,Tyler Duffey,97,0.025,Progressive Field,May 15 2016,Cleveland Indians,36,5,.250,1,-4.0,0,10,0,4,1,2,0,2.8,1,37,5,27,9,.270,.604,37,27,144,1,.333,2,26,3,8,8,5,1,6.2,3,113,8,70,Trevor Bauer,90,-0.475,0,5,1,1
New York Mets,32,6,.250,4,-2.2,0,7,1,5,0,2,1,1.9000000000000004,2,21,2,16,8,.333,.740,36,24,126,3,.406,3,26,3,12,8,4,1,6.1,6,102,3,72,Jacob deGrom,79,-0.354,Coors Field,May 15 2016,Colorado Rockies,30,17,.200,3,-0.6,1,8,0,4,2,2,0,2,2,24,1,14,6,.273,.773,33,27,123,4,.500,3,28,3,3,18,6,1,7,3,102,4,65,Tyler Chatwood,88,0.146,0,3,0,4
Atlanta Braves,48,9,.208,4,-4.7,0,21,2,9,7,4,1,5.1,3,67,4,48,10,.269,.498,53,38,198,2,.229,0,28,2,17,4,8,0,7.1,7,116,7,77,Matt Wisler,131,-0.873,Kauffman Stadium,May 15 2016,Kansas City Royals,47,14,.255,0,-2.6,2,41,2,7,20,9,0,10,2,150,12,101,12,.271,.675,49,39,183,4,.404,2,12,0,1,4,1,0,3,0,48,5,30,Danny Duffy,125,-0.373,0,2,1,4
St. Louis Cardinals,32,15,.219,3,0.7,1,10,1,4,3,1,1,3,2,56,2,34,7,.297,.672,37,27,152,5,.375,2,23,1,6,12,5,1,6,1,71,3,47,Mike Leake,94,0.176,Dodger Stadium,May 15 2016,Los Angeles Dodgers,30,13,.200,3,-2.3,2,15,4,5,5,4,0,3,3,60,3,33,6,.273,.673,33,27,127,2,.400,1,22,1,7,8,3,1,6,1,92,5,61,Alex Wood,81,-0.325,0,5,0,2
San Diego Padres,33,7,.212,0,-2.6,1,13,1,6,1,3,0,3,3,50,5,34,7,.206,.600,34,24,135,2,.394,0,24,2,8,9,8,2,5,4,96,7,64,Cesar Vargas,95,-0.417,Miller Park,May 15 2016,Milwaukee Brewers,35,8,.314,1,-1.0,0,12,0,6,5,4,0,2.9000000000000004,2,40,1,28,11,.333,.933,37,27,146,3,.600,0,22,2,8,8,3,1,6.1,6,95,6,67,Zach Davies,98,0.085,0,2,0,3
Chicago White Sox,37,12,.324,3,0.3,1,18,2,7,7,5,2,3.8,2,71,2,41,12,.375,.861,41,24,163,5,.486,5,25,3,7,11,5,0,4.2,1,91,1,50,Miguel Gonzalez,108,0.044,Yankee Stadium III,May 15 2016,New York Yankees,34,9,.294,6,2.8,0,15,1,4,6,4,0,4,1,61,5,44,10,.405,.934,43,27,162,7,.529,3,26,4,9,7,8,1,5,5,102,7,64,Masahiro Tanaka,91,0.544,2,5,0,7
Cincinnati Reds,39,11,.359,7,4.6,4,22,4,4,10,6,0,4,3,89,4,49,14,.457,.944,47,27,194,9,.487,3,25,0,7,9,6,0,5,3,109,6,67,Dan Straily,114,0.309,Citizens Bank Park,May 15 2016,Philadelphia Phillies,39,13,.308,7,-0.4,4,27,2,4,13,6,0,5.8,2,108,5,67,12,.413,.746,47,27,198,4,.333,3,20,7,9,7,8,1,3.2,5,86,1,47,Adam Morgan,116,-0.194,1,9,2,4
Los Angeles Angels of Anaheim,34,15,.265,2,-1.4,0,3,0,0,1,0,0,1,0,9,2,7,9,.306,.600,37,27,133,3,.294,1,27,0,8,11,2,0,8,1,115,5,77,Hector Santiago,88,-0.068,Safeco Field,May 15 2016,Seattle Mariners,27,8,.074,1,-4.4,0,7,0,1,3,2,0,1.9000000000000004,1,30,3,21,2,.167,.241,30,27,124,0,.074,2,30,3,11,8,7,0,7.1,9,103,9,67,Felix Hernandez,84,-0.568,0,3,0,0
Oakland Athletics,38,8,.316,2,2.7,0,10,0,3,2,0,0,3.8,1,43,5,28,12,.350,1.034,40,27,143,7,.684,2,27,3,12,9,6,3,5.2,3,99,4,67,Sonny Gray,96,0.606,Tropicana Field,May 15 2016,Tampa Bay Rays,34,10,.176,2,1.7,1,18,3,8,4,5,2,4,3,65,5,45,6,.216,.716,37,27,142,6,.500,1,22,4,9,9,7,2,5,2,78,3,52,Matt Moore,95,0.108,1,7,0,6
Toronto Blue Jays,37,14,.324,4,1.1,1,8,1,5,1,2,1,1.7999999999999998,1,24,0,17,12,.409,.842,44,24,173,6,.432,4,28,6,7,11,7,1,6.2,6,97,6,63,Aaron Sanchez,99,0.062,Globe Life Park in Arlington,May 15 2016,Texas Rangers,29,13,.310,5,2.7,2,22,1,6,10,5,0,4.9,3,79,2,43,9,.429,1.049,36,27,121,6,.621,2,22,1,9,7,7,0,4.1,6,94,4,56,Cesar Ramos,80,0.563,0,6,1,7
Miami Marlins,33,3,.273,2,0.4,1,10,0,3,2,3,0,2,1,51,4,30,9,.314,.678,38,27,149,3,.364,3,28,1,10,4,4,1,7,8,117,11,75,Jose Fernandez,92,0.199,Nationals Park,May 15 2016,Washington Nationals,34,9,.206,4,-3.6,0,11,0,5,4,2,0,3.8,2,43,2,28,7,.289,.613,38,27,168,1,.324,2,27,3,14,8,7,1,5.2,7,106,3,64,Joe Ross,105,-0.302,1,5,2,1
New York Yankees,34,13,.235,1,-2.8,4,24,4,8,7,7,0,4,7,82,3,49,8,.257,.581,35,24,140,1,.324,1,23,4,9,8,8,2,4,6,79,5,46,Chad Green,90,-0.083,Chase Field,May 16 2016,Arizona Diamondbacks,39,11,.385,5,7.8,0,7,0,1,2,2,0,2,1,29,4,19,15,.468,1.212,47,27,161,11,.744,1,28,2,11,10,6,0,7,8,111,6,71,Robbie Ray,95,0.417,2,2,1,12
Cincinnati Reds,36,11,.333,2,1.0,4,25,7,11,6,9,2,4,7,99,4,61,12,.368,.924,38,24,141,6,.556,2,23,7,9,11,10,0,4,7,80,1,49,John Lamb,94,0.181,Progressive Field,May 16 2016,Cleveland Indians,39,14,.487,6,10.6,0,16,0,5,8,3,0,4.9,4,65,3,47,19,.532,1.250,48,27,179,14,.718,2,22,6,12,6,9,2,4.1,6,76,2,49,Cody Anderson,110,0.680,2,6,1,15
Minnesota Twins,39,9,.282,0,3.4,0,31,3,18,9,11,2,7.8,9,107,4,76,11,.282,.769,39,24,134,6,.487,4,9,7,2,2,3,1,0.2,1,39,1,18,Jose Berrios,103,-0.026,Comerica Park,May 16 2016,Detroit Tigers,35,11,.400,4,5.9,0,6,0,0,3,0,0,2,0,25,3,19,14,.462,1.204,40,27,146,10,.743,0,33,7,9,15,11,2,7,4,109,9,84,Jordan Zimmermann,94,0.475,0,8,3,10
Los Angeles Angels of Anaheim,36,11,.333,4,2.7,3,18,3,6,6,3,1,4,2,81,3,50,12,.390,.807,41,27,161,7,.417,2,23,3,9,7,6,1,5,3,91,5,57,Matt Shoemaker,106,0.347,Dodger Stadium,May 16 2016,Los Angeles Dodgers,35,15,.257,5,1.7,2,23,3,8,11,7,0,5,4,88,2,61,9,.341,.770,41,27,172,6,.429,2,18,4,4,7,5,0,4,3,73,5,45,Kenta Maeda,107,-0.151,1,7,0,6
Texas Rangers,30,12,.133,2,-3.4,1,7,1,3,2,1,1,2,0,28,1,17,4,.182,.348,33,24,127,1,.167,1,22,2,12,7,3,0,6,3,90,1,60,Derek Holland,82,-0.450,Oakland-Alameda County Coliseum,May 16 2016,Oakland Athletics,25,8,.160,2,-0.9,1,8,0,0,4,0,0,2.8,0,32,3,19,4,.241,.521,29,27,118,3,.280,1,25,1,14,7,4,0,6.2,5,95,3,63,Sean Manaea,77,0.051,1,1,0,3
Miami Marlins,33,6,.303,7,0.6,1,14,1,4,4,2,0,3,1,47,4,29,10,.405,1.041,44,27,172,5,.636,1,26,1,13,7,8,0,6,7,94,5,63,Adam Conley,103,0.180,Citizens Bank Park,May 16 2016,Philadelphia Phillies,36,9,.278,2,-1.4,5,19,2,6,3,4,0,3,4,75,4,42,10,.325,.631,40,27,141,3,.306,2,25,3,12,7,6,2,6,6,97,4,61,Jerad Eickhoff,92,-0.319,1,5,1,3
Atlanta Braves,35,12,.257,2,0.6,0,11,2,5,1,5,1,2,3,50,5,32,9,.297,.869,38,24,138,5,.571,2,29,6,8,17,9,0,6,2,96,2,59,Williams Perez,94,-0.200,PNC Park,May 16 2016,Pittsburgh Pirates,38,13,.368,2,4.1,0,13,3,6,5,4,1,3,1,41,2,33,14,.400,.900,40,27,146,7,.500,2,25,2,6,11,5,1,6,4,97,6,61,Jon Niese,91,0.299,0,5,1,8
