Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
New York Mets,33,15,.212,6,-1.7,0,8,0,2,5,1,0,2.8,0,31,1,20,7,.333,.576,39,24,177,3,.242,2,25,3,8,13,8,0,5.2,5,83,2,51,Matt Harvey,105,-0.449,Kauffman Stadium,April 3 2016,Kansas City Royals,30,13,.300,2,-0.1,3,17,3,5,5,5,0,3,3,71,4,44,9,.333,.633,33,27,114,4,.300,3,22,0,3,11,2,0,6,2,106,5,62,Edinson Volquez,71,0.052,1,3,0,4
St. Louis Cardinals,32,11,.156,5,-3.4,2,10,1,3,3,3,0,2,2,48,2,25,5,.289,.446,38,24,141,1,.156,3,26,3,12,7,6,0,6,6,96,3,59,Adam Wainwright,81,-0.431,PNC Park,April 3 2016,Pittsburgh Pirates,28,8,.321,5,0.1,0,12,1,5,2,2,0,3,2,47,4,31,9,.429,.893,36,27,144,4,.464,5,26,0,2,9,3,0,6,0,94,10,50,Francisco Liriano,84,0.070,0,1,1,4
Toronto Blue Jays,35,15,.200,3,0.7,0,4,0,1,1,1,0,1,1,20,2,14,7,.263,.577,38,27,158,5,.314,1,32,3,9,17,6,1,8,5,98,5,74,Marcus Stroman,101,0.134,Tropicana Field,April 3 2016,Tampa Bay Rays,35,8,.200,1,-1.3,0,14,2,6,4,2,1,4,4,51,4,35,7,.222,.537,36,27,118,3,.314,3,24,2,5,4,5,0,5,5,107,12,66,Chris Archer,88,-0.365,2,5,1,3
Colorado Rockies,42,7,.357,4,5.2,1,17,0,6,5,4,0,4.8,5,68,5,47,15,.426,1.164,47,27,200,10,.738,2,25,5,9,6,8,1,4.2,7,94,8,61,Jorge De La Rosa,125,0.434,Chase Field,April 4 2016,Arizona Diamondbacks,39,8,.308,3,0.2,3,25,3,13,3,6,1,5,7,118,5,70,12,.357,.793,42,27,162,5,.436,1,22,7,12,7,9,3,4,8,82,2,55,Zack Greinke,108,-0.065,0,10,0,5
Washington Nationals,37,7,.216,5,-0.9,3,13,1,3,2,1,0,3,1,51,4,27,8,.302,.708,43,30,169,4,.405,2,25,2,10,6,3,2,7,2,104,7,72,Max Scherzer,104,0.211,Turner Field,April 4 2016,Atlanta Braves,32,11,.125,5,-1.9,2,18,1,3,6,3,0,4,1,67,7,41,4,.263,.576,38,30,155,3,.313,3,25,2,10,8,5,2,6,3,102,4,63,Julio Teheran,99,-0.288,0,4,2,3
Minnesota Twins,33,5,.212,0,-2.7,3,31,3,13,8,8,0,6.199999999999999,3,111,7,69,7,.229,.532,35,26,128,2,.303,2,10,0,5,0,2,0,2,3,39,3,25,Ervin Santana,92,-0.374,Oriole Park at Camden Yards,April 4 2016,Baltimore Orioles,36,6,.278,5,-1.2,0,29,2,16,7,7,0,7,9,106,5,75,10,.366,.727,41,27,150,3,.361,0,6,0,1,0,0,0,2,0,22,5,17,Chris Tillman,94,0.125,0,2,0,3
Philadelphia Phillies,33,11,.182,1,-2.5,3,12,5,5,2,3,0,2,2,54,1,29,6,.206,.509,34,24,134,2,.303,0,21,0,7,8,3,0,6,4,79,6,55,Jeremy Hellickson,95,-0.212,Great American Ball Park,April 4 2016,Cincinnati Reds,28,6,.214,3,2.0,1,10,0,3,3,0,0,3,2,44,3,29,6,.303,.624,33,27,133,5,.321,0,24,2,13,4,6,1,6,7,90,7,66,Raisel Iglesias,84,0.288,2,2,0,6
San Francisco Giants,40,8,.375,5,7.4,0,15,0,6,5,3,0,4,3,64,4,39,15,.435,1.185,46,27,187,12,.750,5,22,3,8,3,5,2,5,5,101,6,55,Madison Bumgarner,115,0.491,Miller Park,April 4 2016,Milwaukee Brewers,32,14,.250,5,-1.6,3,26,7,11,11,9,4,5,5,104,1,62,8,.351,.789,37,27,165,3,.438,2,20,4,9,7,6,0,4,5,83,2,53,Wily Peralta,94,-0.010,0,12,1,3
Chicago White Sox,33,9,.212,1,-0.4,2,8,0,2,2,0,0,2,0,29,2,16,7,.278,.581,36,27,159,2,.303,1,28,3,10,9,7,0,7,7,104,8,67,Chris Sale,97,-0.048,Oakland-Alameda County Coliseum,April 4 2016,Oakland Athletics,33,12,.212,3,-1.4,0,22,0,10,9,4,0,6.8,4,93,3,62,7,.278,.551,36,27,133,3,.273,1,14,2,4,4,3,0,2.2,3,66,3,36,Rich Hill,82,-0.547,1,4,2,3
Los Angeles Dodgers,42,6,.405,4,10.8,1,10,0,6,2,3,0,2,2,43,1,29,17,.469,1.088,49,27,180,13,.619,1,23,0,8,5,1,0,7,4,96,9,61,Clayton Kershaw,115,0.252,Petco Park,April 4 2016,San Diego Padres,31,10,.129,2,-4.2,3,22,7,7,7,8,0,3.9000000000000004,6,86,5,54,4,.182,.343,33,27,139,0,.161,1,27,7,10,9,9,0,5.1,8,94,5,61,Tyson Ross,90,-0.249,0,15,2,0
Toronto Blue Jays,33,8,.212,2,0.7,2,16,0,5,3,2,0,4,1,58,6,37,7,.250,.765,36,27,140,5,.515,2,23,3,9,9,6,1,5,3,82,3,54,R.A. Dickey,91,0.204,Tropicana Field,April 4 2016,Tampa Bay Rays,35,6,.229,4,-1.3,1,9,0,3,1,1,0,2.8,1,42,4,29,8,.308,.651,39,27,140,2,.343,1,27,5,16,5,6,3,6.2,7,98,5,62,Drew Smyly,91,-0.294,1,5,0,3
Seattle Mariners,30,10,.133,3,-2.9,1,7,0,1,1,0,0,2,0,27,4,17,4,.235,.569,34,24,133,2,.333,5,27,1,5,10,1,0,6,1,94,6,53,Felix Hernandez,86,-0.507,Globe Life Park in Arlington,April 4 2016,Texas Rangers,27,13,.037,6,-1.3,0,6,0,1,2,0,0,2,0,29,3,19,1,.235,.272,34,27,121,3,.037,3,28,2,4,12,4,2,7,3,104,8,69,Cole Hamels,70,-0.005,2,2,1,3
Colorado Rockies,35,5,.257,1,1.2,1,17,6,8,4,8,0,2.9000000000000004,7,70,4,50,9,.278,.849,36,24,129,6,.571,3,27,5,12,7,7,2,5.1,7,98,4,56,Chad Bettis,82,0.301,Chase Field,April 5 2016,Arizona Diamondbacks,38,13,.395,4,6.8,0,10,0,5,5,1,0,3,4,38,0,27,15,.455,1.191,44,27,168,11,.737,1,26,6,11,12,8,3,6,7,91,2,55,Shelby Miller,106,0.803,0,6,0,11
Boston Red Sox,37,6,.297,6,1.0,1,10,0,3,1,0,0,3,2,43,5,25,11,.395,.882,43,27,166,5,.486,2,25,2,6,7,5,0,6,6,103,10,71,David Price,100,0.159,Progressive Field,April 5 2016,Cleveland Indians,31,8,.161,3,-3.0,4,16,2,7,2,2,1,3.9000000000000004,4,70,3,36,5,.229,.390,35,27,146,2,.161,2,27,4,12,8,9,1,5.1,9,96,5,64,Corey Kluber,96,-0.341,0,6,1,2
New York Mets,33,11,.182,5,-2.7,0,9,0,2,4,0,0,3,0,32,3,22,6,.289,.562,38,27,157,2,.273,1,23,0,6,7,3,0,6,3,92,9,60,Noah Syndergaard,94,-0.131,Kauffman Stadium,April 5 2016,Kansas City Royals,31,4,.097,1,-4.7,2,17,0,8,2,3,0,4,3,64,5,40,3,.125,.319,32,27,124,0,.194,3,21,2,10,4,3,1,5,2,93,4,54,Chris Young,82,-0.632,0,2,0,0
Detroit Tigers,41,8,.293,4,2.9,1,23,4,9,8,7,0,5,7,82,5,58,12,.348,.909,47,33,168,8,.561,2,23,3,12,4,3,1,6,4,98,5,64,Justin Verlander,103,0.519,Marlins Park,April 5 2016,Miami Marlins,41,14,.244,3,1.9,4,23,3,11,5,3,2,6,4,92,3,54,10,.283,.746,46,33,180,7,.463,0,24,5,14,7,9,1,5,8,76,3,51,Wei-Yin Chen,122,0.019,1,8,2,7
San Francisco Giants,33,12,.212,2,-2.5,0,6,0,3,1,0,0,2,1,26,2,17,7,.257,.590,35,27,109,2,.333,0,26,1,10,12,6,0,7,6,96,4,62,Johnny Cueto,72,-0.223,Miller Park,April 5 2016,Milwaukee Brewers,31,8,.194,0,-3.6,1,7,0,3,1,2,0,1.9000000000000004,2,21,2,13,6,.194,.452,32,27,122,0,.258,1,28,2,14,10,5,1,7.1,8,88,3,59,Jimmy Nelson,79,-0.725,0,2,0,1
Houston Astros,34,11,.176,3,0.3,0,7,1,1,3,1,1,2,0,31,3,23,6,.263,.587,38,27,161,4,.324,4,26,2,9,8,3,0,7,2,106,5,62,Dallas Keuchel,95,0.201,Yankee Stadium III,April 5 2016,New York Yankees,29,11,.138,4,-1.7,2,16,0,4,3,2,0,3.8,3,74,6,44,4,.242,.518,33,27,137,3,.276,1,22,2,6,11,4,1,5.2,4,87,4,51,Masahiro Tanaka,85,-0.300,0,5,1,3
Chicago White Sox,38,6,.289,2,0.6,0,15,2,6,4,3,0,3.8,4,54,3,34,11,.325,.772,40,27,144,5,.447,0,24,2,9,8,7,0,5.2,6,96,7,63,Jose Quintana,99,0.479,Oakland-Alameda County Coliseum,April 5 2016,Oakland Athletics,37,10,.270,0,-0.4,0,13,1,4,6,3,1,3.9000000000000004,0,47,3,32,10,.308,.659,39,27,150,4,.351,2,27,4,13,8,8,1,5.1,8,97,4,67,Chris Bassitt,97,-0.021,0,5,0,4
St. Louis Cardinals,38,13,.211,3,-0.4,1,21,1,5,6,2,0,6,1,76,9,50,8,.302,.697,45,31,167,4,.395,1,23,4,9,10,10,0,4.1,9,98,3,63,Michael Wacha,103,-0.328,PNC Park,April 5 2016,Pittsburgh Pirates,41,11,.293,2,1.5,2,22,0,6,7,3,0,6,1,85,6,49,12,.318,.684,44,33,174,6,.366,1,23,4,7,7,5,1,5,3,82,7,54,Jon Niese,113,0.174,1,5,2,6
Los Angeles Dodgers,33,9,.182,2,-1.2,0,10,0,0,4,1,0,3,0,40,6,29,6,.229,.532,35,27,132,3,.303,0,19,0,7,7,1,0,6,1,75,5,49,Scott Kazmir,83,0.064,Petco Park,April 5 2016,San Diego Padres,29,7,.069,0,-4.2,1,11,0,4,2,0,0,3,1,51,4,29,2,.069,.138,29,27,115,0,.069,1,24,3,11,6,6,0,6,6,81,6,54,James Shields,78,-0.435,0,3,1,0
Toronto Blue Jays,36,8,.250,4,-2.3,0,6,2,4,0,2,1,1,1,21,1,14,9,.325,.631,40,24,174,1,.306,0,25,1,7,10,5,1,7,3,91,8,64,Aaron Sanchez,107,-0.316,Tropicana Field,April 5 2016,Tampa Bay Rays,30,4,.233,0,-0.9,2,16,0,6,7,5,0,3.8,1,63,1,40,7,.258,.725,31,27,112,3,.467,2,24,1,8,4,4,0,5.2,2,111,10,67,Jake Odorizzi,77,0.184,0,2,1,3
Seattle Mariners,36,7,.306,4,5.1,2,15,0,3,4,1,0,4,0,71,6,45,11,.405,1.127,42,27,144,10,.722,3,24,2,10,5,6,0,5,5,90,5,59,Hisashi Iwakuma,92,0.279,Globe Life Park in Arlington,April 5 2016,Texas Rangers,33,10,.212,5,-2.9,0,19,8,12,5,9,3,3,4,56,1,38,7,.333,.606,39,27,161,2,.273,4,23,2,9,6,2,1,6,3,88,3,54,Martin Perez,102,-0.222,1,10,1,2
Colorado Rockies,32,12,.250,0,-0.8,1,10,1,5,1,1,1,2.9000000000000004,0,41,3,25,8,.250,.781,32,27,112,4,.531,0,28,1,7,17,7,0,6.1,5,89,3,62,Tyler Chatwood,72,0.024,Chase Field,April 6 2016,Arizona Diamondbacks,36,15,.222,1,-1.8,0,6,0,2,3,0,0,2,1,24,1,16,8,.263,.569,38,27,130,3,.306,0,26,4,6,14,8,3,7,1,88,6,57,Patrick Corbin,87,-0.474,1,4,0,3
Washington Nationals,34,13,.235,2,-1.4,0,11,0,4,3,2,0,3,3,38,4,27,8,.278,.572,36,27,132,3,.294,3,23,1,7,9,6,0,6,7,88,4,57,Stephen Strasburg,80,0.085,Turner Field,April 6 2016,Atlanta Braves,31,11,.258,3,-3.4,0,8,0,5,1,2,0,2,2,34,2,21,8,.324,.582,34,27,126,1,.258,2,28,3,12,10,6,0,7,5,98,4,59,Bud Norris,81,-0.413,0,3,1,1
Minnesota Twins,30,13,.167,6,-2.7,1,12,0,5,3,2,0,3,3,46,3,26,5,.297,.664,38,24,175,2,.367,5,26,4,6,12,7,1,5,4,105,3,58,Kyle Gibson,107,-0.377,Oriole Park at Camden Yards,April 6 2016,Baltimore Orioles,31,4,.290,6,-0.1,3,18,1,3,3,3,1,4,1,86,9,55,9,.395,.879,38,27,151,4,.484,3,20,1,10,3,2,0,5,4,89,4,52,Yovani Gallardo,84,0.124,0,2,0,4
Philadelphia Phillies,30,5,.167,2,-2.5,0,8,2,4,3,4,0,1.0999999999999996,2,28,1,18,5,.219,.552,33,25,123,2,.333,0,25,1,10,7,4,1,7,5,95,8,73,Aaron Nola,73,-0.245,Great American Ball Park,April 6 2016,Cincinnati Reds,33,13,.242,0,-0.1,1,11,0,3,6,2,0,3,1,37,1,21,8,.242,.606,33,27,123,3,.364,1,22,2,3,9,3,1,6,0,86,9,54,Brandon Finnegan,91,0.256,0,2,0,3
Boston Red Sox,36,7,.278,3,1.0,3,17,2,10,2,3,1,4,8,65,2,39,10,.325,.908,40,24,158,6,.583,3,21,5,9,5,6,1,4,6,94,4,54,Clay Buchholz,99,-0.056,Progressive Field,April 6 2016,Cleveland Indians,31,10,.290,6,2.6,2,17,2,9,4,3,0,4,5,62,2,36,9,.395,.943,38,27,159,7,.548,1,23,4,9,8,7,3,5,6,96,5,63,Carlos Carrasco,93,0.447,1,6,0,7
Detroit Tigers,40,13,.325,3,2.9,1,19,1,5,10,6,0,4,3,71,3,43,13,.372,.922,43,27,190,7,.550,3,21,2,7,7,4,0,5,4,89,3,50,Anibal Sanchez,119,0.206,Marlins Park,April 6 2016,Miami Marlins,33,3,.303,4,-1.1,2,20,2,11,4,8,1,3.8,5,84,3,47,10,.385,.809,40,27,160,3,.424,1,23,5,6,3,5,1,5.2,4,106,13,72,Jose Fernandez,93,-0.294,0,7,1,3
San Francisco Giants,30,8,.200,4,-1.6,4,12,0,3,2,1,0,2.9000000000000004,1,52,3,28,6,.286,.686,35,24,143,2,.400,3,26,3,8,9,8,1,5.1,5,98,6,63,Jeff Samardzija,85,-0.361,Miller Park,April 6 2016,Milwaukee Brewers,30,15,.300,7,-0.0,2,17,1,6,7,3,0,4,5,63,2,37,9,.421,.821,38,27,150,4,.400,2,18,1,4,11,3,1,5,1,80,1,48,Taylor Jungmann,91,0.139,0,3,2,4
Houston Astros,38,6,.316,1,1.3,5,42,10,17,13,14,3,7.9,7,191,7,112,12,.350,.982,40,24,143,6,.632,2,7,5,2,2,3,0,0.1,2,44,0,26,Collin McHugh,96,0.218,Yankee Stadium III,April 6 2016,New York Yankees,41,11,.415,7,11.8,1,16,0,3,7,4,0,4,3,56,5,35,17,.500,1.232,49,27,235,16,.732,0,24,6,12,6,8,3,5,5,87,5,61,Michael Pineda,138,0.718,1,6,0,16
Chicago White Sox,30,6,.200,4,-3.4,2,5,0,0,1,0,0,1,0,22,2,9,6,.286,.519,35,24,139,1,.233,1,29,2,9,13,7,1,7,6,99,6,61,Carlos Rodon,88,-0.634,Oakland-Alameda County Coliseum,April 6 2016,Oakland Athletics,30,14,.233,3,-1.9,0,8,0,3,4,3,0,2,2,42,1,30,7,.294,.627,34,27,121,2,.333,4,27,1,6,12,3,0,7,5,97,5,58,Sonny Gray,70,-0.136,0,1,0,2
St. Louis Cardinals,31,12,.129,2,-3.4,4,16,1,3,5,2,0,3.9000000000000004,2,61,4,31,4,.182,.440,33,24,145,1,.258,3,23,4,13,5,7,0,4.1,10,99,1,59,Mike Leake,95,-0.343,PNC Park,April 6 2016,Pittsburgh Pirates,31,7,.290,7,1.1,2,13,0,4,4,2,0,3,2,61,3,36,9,.436,.855,39,27,160,4,.419,0,20,1,9,4,2,1,6,4,84,7,59,Juan Nicasio,90,0.157,3,1,0,5
Los Angeles Dodgers,36,14,.306,3,2.8,0,9,0,3,3,0,0,3,0,37,3,24,11,.350,.906,40,27,171,7,.556,0,23,0,5,14,5,0,6,3,84,4,57,Kenta Maeda,110,0.293,Petco Park,April 6 2016,San Diego Padres,32,8,.156,0,-4.2,1,20,2,7,8,5,1,5,4,77,4,52,5,.156,.313,32,27,121,0,.156,2,20,5,9,4,6,1,4,5,94,5,58,Andrew Cashner,81,-0.207,1,7,0,0
Toronto Blue Jays,32,3,.188,2,-1.3,0,9,3,5,1,3,1,2,3,37,3,23,6,.257,.538,35,24,153,3,.281,1,26,2,18,2,7,1,6,8,89,4,54,J.A. Happ,98,-0.097,Tropicana Field,April 6 2016,Tampa Bay Rays,33,11,.303,1,1.1,0,12,0,3,5,1,0,4,1,51,4,37,10,.343,.858,35,27,126,5,.515,2,23,3,6,8,5,1,5,2,102,6,61,Matt Moore,77,0.404,0,3,0,5
Seattle Mariners,37,9,.378,6,4.1,2,10,0,2,2,0,0,3,0,40,4,25,14,.465,1.114,43,27,170,9,.649,0,25,5,10,8,7,1,6,4,91,7,66,Wade Miley,96,0.674,Globe Life Park in Arlington,April 6 2016,Texas Rangers,33,10,.212,2,0.1,3,19,6,7,7,8,1,3,5,74,2,42,7,.257,.590,35,27,131,5,.333,3,24,3,8,9,6,2,6,2,96,4,54,Colby Lewis,91,0.176,0,9,0,5
Texas Rangers,29,11,.138,2,-1.3,2,19,1,7,8,7,0,3.1999999999999993,5,62,2,38,4,.206,.447,34,26,134,3,.241,2,21,3,8,6,4,1,5,3,92,5,57,Derek Holland,88,-0.225,Angel Stadium of Anaheim,April 7 2016,Los Angeles Angels of Anaheim,36,10,.306,4,0.4,0,10,0,5,3,0,0,3,1,39,1,30,11,.375,.819,40,27,154,4,.444,2,24,2,9,6,4,1,6,2,95,7,60,Hector Santiago,95,0.273,0,3,1,4
Chicago Cubs,41,8,.341,10,9.2,1,10,0,2,1,0,0,3,1,40,6,26,14,.481,1.066,52,27,195,11,.585,1,26,6,14,7,8,2,6,8,84,4,59,John Lackey,100,0.714,Chase Field,April 7 2016,Arizona Diamondbacks,33,9,.242,2,1.2,7,32,7,11,11,8,1,5.9,5,125,3,60,8,.278,.823,36,27,124,6,.545,3,20,6,8,6,6,0,3.1,5,70,2,40,Rubby De La Rosa,85,0.214,0,14,2,6
Minnesota Twins,34,4,.265,0,-2.7,0,7,1,3,1,2,1,2,1,31,3,21,9,.265,.676,34,24,133,2,.412,0,24,3,14,6,6,1,6,7,93,4,63,Phil Hughes,91,-0.310,Oriole Park at Camden Yards,April 7 2016,Baltimore Orioles,31,10,.258,0,-0.1,0,6,0,2,1,1,0,2,1,26,3,16,8,.258,.742,31,27,124,3,.484,0,28,1,10,9,8,1,7,8,107,9,76,Ubaldo Jimenez,84,0.191,0,2,1,4
Philadelphia Phillies,35,7,.257,4,1.5,3,22,4,9,4,7,2,4.8,3,97,6,56,9,.366,.966,41,24,148,5,.600,2,18,6,5,9,5,1,3.2,2,67,3,44,Charlie Morton,92,0.013,Great American Ball Park,April 7 2016,Cincinnati Reds,34,8,.353,5,6.0,2,17,2,5,4,3,1,4,2,61,5,35,12,.436,1.083,40,27,164,10,.647,2,24,3,13,7,6,2,5,5,87,1,57,Robert Stephenson,99,0.511,1,6,1,10
Houston Astros,36,4,.250,0,0.3,1,14,3,7,3,3,1,3,3,55,3,33,9,.250,.722,36,24,153,5,.472,0,23,5,16,4,9,2,5,10,82,3,53,Mike Fiers,104,0.013,Yankee Stadium III,April 7 2016,New York Yankees,35,6,.343,1,3.8,0,15,0,4,4,3,0,4,1,59,7,39,12,.351,1.008,37,27,137,8,.657,0,21,5,11,3,6,2,5,4,94,7,65,Nathan Eovaldi,86,0.515,1,5,0,8
Chicago White Sox,38,7,.263,1,1.6,2,14,1,5,3,3,0,3,3,51,4,33,10,.275,.643,40,27,161,6,.368,1,21,0,10,8,1,0,6,3,88,2,56,Mat Latos,106,-0.018,Oakland-Alameda County Coliseum,April 7 2016,Oakland Athletics,32,10,.125,3,-3.4,0,18,4,8,5,7,0,3.9000000000000004,6,77,5,53,4,.200,.325,35,27,139,1,.125,1,22,2,5,12,3,1,5.1,4,84,4,53,Kendall Graveman,89,-0.519,1,6,2,1
Los Angeles Dodgers,39,10,.333,0,1.7,1,18,7,8,6,9,1,3,4,52,3,32,13,.333,.821,39,24,126,6,.487,2,25,5,8,12,8,0,5,4,85,3,57,Alex Wood,86,0.159,AT&T Park,April 7 2016,San Francisco Giants,39,10,.436,3,8.2,0,15,2,9,4,3,1,4,2,47,2,36,17,.476,1.092,43,27,137,12,.615,0,24,4,11,10,10,0,5,8,79,3,50,Jake Peavy,89,0.660,1,6,0,12
Miami Marlins,39,8,.333,4,1.4,7,35,1,12,8,4,1,8,2,143,8,80,13,.395,.806,43,27,175,6,.410,2,7,3,3,0,2,0,1,2,31,2,15,Adam Conley,111,0.241,Nationals Park,April 7 2016,Washington Nationals,32,11,.188,9,-0.6,1,20,2,10,5,4,0,5,4,76,4,51,6,.366,.772,42,27,174,4,.406,3,23,3,6,11,9,0,4,3,99,3,60,Tanner Roark,95,-0.259,1,6,1,4
Texas Rangers,36,8,.278,7,2.7,3,12,0,2,5,1,0,3,2,47,2,25,10,.409,.826,44,27,181,6,.417,2,26,3,15,8,6,0,6,4,88,1,57,A.J. Griffin,109,0.360,Angel Stadium of Anaheim,April 8 2016,Los Angeles Angels of Anaheim,33,4,.212,5,-1.3,4,25,1,11,4,3,0,6,4,116,5,73,7,.316,.619,38,27,135,3,.303,3,19,6,7,7,7,1,3,3,65,2,37,Matt Shoemaker,82,-0.139,0,7,1,3
Chicago Cubs,30,12,.167,4,-2.8,0,11,2,3,6,4,0,2.1999999999999993,3,43,2,25,5,.286,.519,35,26,134,2,.233,3,23,1,8,6,4,0,6,4,89,6,51,Jason Hammel,74,-0.313,Chase Field,April 8 2016,Arizona Diamondbacks,31,13,.258,3,-1.5,0,10,0,3,4,1,0,3,1,37,3,23,8,.324,.646,34,27,132,3,.323,4,25,2,12,5,4,0,6,6,97,3,51,Robbie Ray,76,0.185,1,2,0,3
St. Louis Cardinals,36,10,.306,2,2.6,2,11,0,2,4,0,0,3,0,50,3,29,11,.359,1.053,39,27,130,6,.694,3,27,4,11,7,5,0,6,5,94,6,60,Jaime Garcia,83,0.328,Turner Field,April 8 2016,Atlanta Braves,31,11,.161,5,-0.4,1,11,3,4,3,4,3,2.8,0,39,3,22,5,.270,.432,38,27,144,4,.161,1,28,4,13,7,7,1,6.2,6,91,6,61,Matt Wisler,89,-0.171,2,7,0,4
Tampa Bay Rays,30,10,.167,3,-3.7,0,9,0,3,5,0,0,3,0,42,1,25,5,.242,.542,33,24,142,1,.300,2,25,6,8,10,10,4,5,0,97,5,60,Chris Archer,89,-0.240,Oriole Park at Camden Yards,April 8 2016,Baltimore Orioles,32,16,.312,2,1.9,1,14,0,3,8,1,0,4,2,59,2,39,10,.353,1.040,34,27,139,6,.688,2,19,1,5,7,4,1,5,2,83,5,50,Chris Tillman,85,0.261,0,1,0,6
Cleveland Indians,34,10,.265,2,2.6,1,11,0,5,3,1,0,3.9000000000000004,1,39,2,25,9,.289,.701,38,27,152,6,.412,3,21,1,4,6,2,1,5.1,0,94,7,52,Danny Salazar,95,0.358,U.S. Cellular Field,April 8 2016,Chicago White Sox,27,10,.111,4,-3.4,1,13,0,2,7,1,0,4,1,47,3,29,3,.250,.472,32,27,133,1,.222,1,25,5,13,5,8,0,5,6,105,6,66,John Danks,77,-0.143,0,7,1,1
Pittsburgh Pirates,35,15,.229,6,1.5,2,16,1,6,6,1,0,4,2,65,2,36,8,.386,.729,44,27,169,6,.343,4,23,3,5,10,5,1,5,4,90,3,47,Francisco Liriano,99,0.366,Great American Ball Park,April 8 2016,Cincinnati Reds,30,8,.200,6,0.5,4,19,4,5,6,3,1,4,1,77,3,40,6,.342,.642,39,27,155,4,.300,2,25,1,5,9,5,0,5,3,92,7,59,Alfredo Simon,83,-0.133,3,6,3,5
San Diego Padres,44,9,.409,5,7.8,2,21,1,9,7,3,1,5.9,5,83,3,51,18,.490,1.149,51,27,194,13,.659,4,20,5,6,5,6,1,3.1,4,90,5,56,Colin Rea,120,0.673,Coors Field,April 8 2016,Colorado Rockies,35,9,.257,6,0.8,2,30,8,15,9,11,2,5.9,8,110,3,75,9,.366,.880,41,27,173,6,.514,3,21,5,6,7,7,0,3.1,4,84,4,45,Jordan Lyles,107,0.175,0,13,0,6
New York Yankees,28,8,.107,4,-4.6,0,12,1,5,3,3,1,3,1,53,4,31,3,.219,.326,32,24,133,0,.107,0,24,3,8,11,10,0,5,8,95,5,66,Luis Severino,86,-0.403,Comerica Park,April 8 2016,Detroit Tigers,36,9,.361,0,-0.1,1,8,0,2,1,1,0,2,1,33,4,23,13,.361,.833,36,27,148,4,.472,3,24,0,10,8,2,0,7,2,100,3,64,Jordan Zimmermann,97,0.099,0,0,0,4
Minnesota Twins,32,9,.188,8,-1.7,2,11,2,3,3,3,0,2,2,43,3,24,6,.350,.756,40,24,178,3,.406,2,26,2,8,9,6,0,6,4,102,7,61,Ervin Santana,109,-0.165,Kauffman Stadium,April 8 2016,Kansas City Royals,32,13,.281,4,-0.1,2,18,1,4,4,4,1,4,2,80,8,50,9,.351,.758,37,27,145,4,.406,6,22,2,6,4,2,0,5,1,98,6,59,Yordano Ventura,83,0.334,1,3,0,4
Houston Astros,34,5,.265,3,-0.5,1,15,2,6,1,2,1,4,3,63,7,42,9,.324,.795,37,24,162,4,.471,3,18,4,6,6,5,2,4,2,79,5,44,Scott Feldman,89,-0.282,Miller Park,April 8 2016,Milwaukee Brewers,29,13,.241,4,2.0,3,19,4,7,6,5,1,4,3,77,3,39,7,.333,.954,33,27,142,6,.621,0,18,0,8,5,4,0,5,3,85,5,53,Chase Anderson,86,0.217,0,4,0,6
Philadelphia Phillies,34,6,.235,0,-2.3,2,15,4,9,2,4,0,3,5,72,2,41,8,.235,.500,34,24,130,2,.265,2,24,2,11,7,5,0,5,4,87,3,48,Jerad Eickhoff,89,-0.264,Citi Field,April 8 2016,New York Mets,34,11,.265,4,3.2,0,12,0,4,3,3,0,3,3,54,5,36,9,.359,.712,39,27,159,7,.353,0,22,1,9,7,5,0,6,4,76,6,53,Jacob deGrom,89,0.238,1,2,1,7
