Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Colorado Rockies,32,10,.188,4,0.6,0,7,0,3,2,1,0,2,3,35,2,23,6,.270,.552,38,27,138,5,.281,1,26,3,8,7,5,1,7,2,94,9,62,Jon Gray,84,0.446,SunTrust Park,August 16 2018,Atlanta Braves,31,10,.194,1,-1.3,2,12,0,3,4,3,0,2,2,48,3,29,6,.242,.597,33,27,129,3,.355,2,26,2,8,9,3,1,7,4,90,7,55,Julio Teheran,85,-0.051,0,5,1,3
Toronto Blue Jays,31,8,.226,3,-2.5,1,16,1,6,5,4,0,3.9000000000000004,3,49,4,33,7,.306,.564,36,24,151,2,.258,1,21,5,10,8,8,1,4.1,5,72,2,42,Sam Gaviglio,87,-0.144,Kauffman Stadium,August 16 2018,Kansas City Royals,34,10,.353,2,2.0,2,19,0,3,8,3,0,5,1,76,6,47,12,.389,.948,37,27,121,6,.559,1,17,2,9,3,4,0,4,5,75,3,43,Glenn Sparkman,75,0.353,0,2,0,6
Detroit Tigers,37,6,.270,6,3.3,1,32,6,14,7,10,1,6.8,6,127,9,77,10,.372,1.048,43,24,166,8,.676,3,13,4,7,2,5,2,1.2,3,56,1,30,Francisco Liriano,101,0.206,Target Field,August 16 2018,Minnesota Twins,38,7,.395,4,10.8,3,21,1,8,6,3,1,5,2,94,4,56,15,.444,1.155,45,27,183,15,.711,3,22,7,13,4,7,3,4,3,72,2,45,Ervin Santana,105,0.705,3,8,0,15
Tampa Bay Rays,33,7,.303,2,-1.8,1,18,0,7,5,5,0,4,3,73,5,50,10,.343,.797,37,27,139,3,.455,1,18,0,5,6,2,0,5,2,76,6,53,Blake Snell,89,-0.067,Yankee Stadium III,August 16 2018,New York Yankees,34,11,.206,2,-3.8,2,13,0,1,7,1,0,3,0,47,3,29,7,.250,.515,36,27,149,1,.265,0,24,2,9,9,9,0,6,4,92,6,61,Masahiro Tanaka,103,-0.566,1,3,1,1
Chicago Cubs,34,11,.206,1,-3.2,0,11,0,2,6,1,0,3,2,48,2,27,7,.250,.544,36,27,138,1,.294,0,21,0,8,5,5,0,6,5,92,8,60,Jon Lester,93,-0.300,PNC Park,August 16 2018,Pittsburgh Pirates,31,8,.194,0,-4.2,1,9,0,2,1,0,0,2.8,0,41,4,27,6,.219,.412,32,27,140,0,.194,0,27,1,12,12,7,1,6.2,4,97,3,66,Ivan Nova,86,-0.799,0,1,0,0
Arizona Diamondbacks,33,8,.212,8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,7,.381,.714,43,27,192,5,.333,0,32,1,14,12,5,1,9,7,112,6,76,Clay Buchholz,110,0.316,Petco Park,August 16 2018,San Diego Padres,32,5,.156,0,-3.1,6,33,0,7,6,2,0,8.8,2,150,14,88,5,.156,.469,32,27,112,1,.313,2,10,5,4,2,5,1,0.2,2,42,1,22,Jacob Nix,76,-0.186,0,5,0,1
Washington Nationals,40,5,.250,4,0.8,2,12,0,6,1,1,0,3,2,51,3,31,10,.318,.593,44,27,174,4,.275,3,26,3,15,7,5,1,6,5,97,1,59,Tanner Roark,102,0.150,Busch Stadium III,August 16 2018,St. Louis Cardinals,33,7,.182,5,-0.2,3,24,0,7,10,3,0,5.8,4,103,4,60,6,.289,.623,38,27,148,3,.333,1,20,2,11,7,7,0,3.2,5,71,1,42,Luke Weaver,90,-0.352,1,5,3,4
Los Angeles Angels,35,13,.314,1,0.8,3,31,5,8,12,5,1,7,6,117,6,63,11,.333,.790,36,24,114,6,.457,3,8,3,2,2,2,2,1,0,34,1,16,Taylor Cole,77,0.090,Globe Life Park in Arlington,August 16 2018,Texas Rangers,30,8,.233,6,3.4,0,10,0,3,2,2,0,3,0,30,5,23,7,.395,.995,39,27,151,7,.600,1,26,6,12,10,9,1,6,7,84,3,54,Ariel Jurado,79,0.589,1,6,0,8
Colorado Rockies,43,6,.372,5,6.6,3,18,4,6,6,6,0,3,4,72,3,48,16,.438,.949,48,27,180,10,.512,4,24,1,6,5,3,0,6,0,98,9,59,Kyle Freeland,115,0.319,SunTrust Park,August 17 2018,Atlanta Braves,34,6,.265,7,0.6,2,20,4,6,7,7,0,3.9000000000000004,4,73,5,45,9,.381,.675,42,27,170,5,.294,3,28,7,12,8,9,0,5.1,7,107,5,70,Sean Newcomb,107,-0.181,0,11,0,5
Tampa Bay Rays,32,9,.219,2,-1.8,1,31,5,16,12,9,0,7,7,99,2,61,7,.286,.598,35,24,142,3,.313,1,6,2,4,1,2,0,1,1,32,0,17,Ryne Stanek,83,-0.185,Fenway Park,August 17 2018,Boston Red Sox,35,13,.314,2,2.8,0,12,0,1,5,2,0,3.8,0,48,5,31,11,.351,.866,37,27,131,6,.514,2,23,3,10,9,5,0,5.2,3,94,2,52,Brian Johnson,78,0.315,0,3,0,7
Kansas City Royals,30,7,.200,3,-1.5,1,15,6,6,6,5,2,2.9000000000000004,4,55,2,36,6,.265,.531,34,24,130,3,.267,3,25,2,12,4,5,0,5.1,4,100,5,60,Jakob Junis,83,0.005,Guaranteed Rate Field,August 17 2018,Chicago White Sox,35,8,.286,4,5.0,1,7,0,3,1,0,0,2,2,29,2,18,10,.375,.918,40,27,155,9,.543,2,27,3,9,11,6,0,7,5,101,5,66,James Shields,96,0.506,1,3,0,9
San Francisco Giants,39,10,.205,1,-4.5,1,20,1,4,6,2,1,5.9,2,69,9,46,8,.225,.456,41,30,144,1,.231,1,21,1,11,7,9,0,4.1,7,73,2,49,Casey Kelly,92,-0.845,Great American Ball Park,August 17 2018,Cincinnati Reds,39,18,.282,2,-3.0,0,12,0,4,3,2,0,3.8,4,44,5,26,11,.317,.727,41,33,142,2,.410,1,29,1,8,15,6,0,7.2,5,100,5,66,Anthony DeSclafani,95,-0.345,0,1,0,2
Baltimore Orioles,32,13,.125,3,-3.8,0,6,0,3,3,1,0,2,2,16,0,11,4,.200,.325,35,24,164,1,.125,4,26,2,7,11,5,1,6,4,97,3,53,David Hess,105,-0.588,Progressive Field,August 17 2018,Cleveland Indians,27,10,.222,4,-2.3,2,9,1,1,3,1,0,2,0,48,3,29,6,.344,.677,32,27,113,2,.333,1,26,0,8,11,3,0,7,2,116,6,76,Carlos Carrasco,64,-0.089,0,1,1,2
Detroit Tigers,32,6,.312,4,-0.7,0,6,1,3,3,1,1,1.9000000000000004,0,18,0,13,10,.389,.795,37,24,146,3,.406,0,25,4,12,4,4,2,6.1,2,97,7,63,Matthew Boyd,98,-0.142,Target Field,August 17 2018,Minnesota Twins,29,13,.172,0,0.8,1,9,1,3,2,2,0,2,2,44,3,31,5,.226,.709,31,27,115,5,.483,3,28,3,10,10,8,0,7,6,102,5,67,Kyle Gibson,76,0.358,0,4,0,5
Toronto Blue Jays,27,5,.259,3,1.3,1,10,2,4,2,2,1,2.0999999999999996,1,39,3,28,7,.333,.630,30,19,131,5,.296,2,20,5,9,7,6,1,4,5,88,2,54,Marcus Stroman,84,0.064,Yankee Stadium III,August 17 2018,New York Yankees,27,3,.296,3,3.6,0,10,0,5,2,1,0,3,1,32,3,22,8,.367,1.033,30,21,127,7,.667,3,20,5,7,5,6,0,4,1,99,5,62,Lance Lynn,82,0.437,0,5,0,7
Houston Astros,34,6,.176,5,-2.0,4,20,2,8,4,4,1,4,2,83,4,49,6,.282,.635,39,27,168,3,.353,2,21,0,11,4,4,0,5,3,86,4,56,Charlie Morton,97,-0.179,Oakland-Alameda County Coliseum,August 17 2018,Oakland Athletics,35,9,.229,6,-0.5,3,18,1,5,4,1,0,5,2,79,6,45,8,.341,.741,41,30,169,3,.400,2,21,2,11,6,5,2,5,4,89,2,52,Edwin Jackson,105,0.319,1,3,0,4
New York Mets,32,11,.188,1,-2.4,2,8,0,2,2,0,0,2.8,0,31,2,15,6,.229,.447,35,24,154,2,.219,2,27,4,8,11,8,0,5.2,6,115,5,71,Noah Syndergaard,106,-0.326,Citizens Bank Park,August 17 2018,Philadelphia Phillies,30,6,.267,4,0.1,0,9,1,3,3,3,0,2,0,46,3,32,8,.371,.738,35,27,146,3,.367,1,26,1,7,6,3,0,7,4,108,11,74,Aaron Nola,86,0.176,0,2,1,4
Chicago Cubs,33,16,.182,3,-3.2,1,7,0,4,1,2,0,2,4,28,1,15,6,.250,.553,36,27,133,1,.303,2,24,0,4,14,5,0,7,1,98,3,59,Cole Hamels,90,-0.307,PNC Park,August 17 2018,Pittsburgh Pirates,27,10,.259,3,-4.2,1,9,0,2,5,2,0,2,2,34,1,23,7,.355,.614,31,27,126,0,.259,2,27,1,13,8,4,1,7,2,99,4,67,Trevor Williams,74,-0.807,0,1,3,0
Arizona Diamondbacks,38,8,.342,6,4.9,2,20,1,9,3,3,1,4.9,3,66,5,43,13,.432,1.011,45,27,193,9,.579,5,21,3,5,8,2,1,4.1,0,107,3,59,Robbie Ray,119,0.493,Petco Park,August 17 2018,San Diego Padres,33,7,.152,7,-0.1,3,22,4,6,4,4,1,5,3,103,9,60,5,.317,.711,41,27,173,4,.394,3,23,5,5,9,9,1,4,2,90,6,59,Joey Lucchesi,102,-0.007,1,9,0,4
Los Angeles Dodgers,36,5,.306,5,6.7,0,10,0,2,5,1,0,3,0,37,3,28,11,.381,1.103,42,27,153,10,.722,2,24,1,10,4,3,1,6,4,93,8,59,Walker Buehler,98,0.335,Safeco Field,August 17 2018,Seattle Mariners,32,11,.125,2,-3.3,3,20,4,10,5,4,2,4.9,3,69,2,40,4,.176,.395,34,27,130,1,.219,2,22,5,11,5,7,3,4.1,4,84,4,58,Wade LeBlanc,87,-0.166,1,11,1,1
Milwaukee Brewers,32,8,.219,5,-2.2,2,12,2,4,3,3,0,2,2,48,2,28,7,.324,.574,37,24,147,2,.250,3,24,3,9,7,3,1,6,2,96,5,57,Freddy Peralta,95,-0.297,Busch Stadium III,August 17 2018,St. Louis Cardinals,30,12,.200,5,1.3,2,14,2,6,5,4,0,3,4,52,1,36,6,.333,.733,36,27,144,5,.400,3,23,0,5,8,3,0,6,2,95,7,59,Jack Flaherty,85,0.201,0,2,0,5
Los Angeles Angels,33,11,.212,3,-1.2,1,15,1,5,6,3,0,4,2,60,3,42,7,.297,.631,37,24,141,4,.333,1,19,5,6,9,7,0,4,5,78,3,47,Odrisamer Despaigne,88,-0.226,Globe Life Park in Arlington,August 17 2018,Texas Rangers,31,8,.323,2,1.4,2,16,2,6,2,2,1,4,1,66,5,39,10,.353,.708,34,27,138,6,.355,1,21,2,8,6,5,0,5,6,75,6,49,Drew Hutchison,89,0.275,1,4,0,6
Miami Marlins,34,9,.265,1,-2.6,0,11,3,4,5,5,0,2,1,40,2,25,9,.286,.639,35,24,151,2,.353,0,27,5,15,9,9,2,6,5,101,2,65,Dan Straily,98,-0.252,Nationals Park,August 17 2018,Washington Nationals,36,8,.389,0,3.9,0,13,2,6,4,4,1,3,2,55,3,36,14,.395,1.034,38,27,141,7,.639,1,22,0,9,5,5,0,6,4,96,7,62,Max Scherzer,90,0.249,2,2,0,8
Colorado Rockies,41,18,.293,2,0.2,1,17,1,6,7,4,0,5,3,63,3,40,12,.326,.789,43,30,176,5,.463,2,21,2,10,8,5,0,5,6,82,1,49,Antonio Senzatela,111,0.278,SunTrust Park,August 18 2018,Atlanta Braves,34,9,.265,3,-1.8,2,18,5,8,8,8,1,3,5,63,0,36,9,.324,.618,38,30,145,3,.294,0,25,0,11,5,4,0,7,8,113,9,75,Mike Foltynewicz,89,-0.223,0,5,0,3
Tampa Bay Rays,32,9,.156,2,-2.8,0,5,0,0,4,1,0,1.7999999999999998,0,16,1,11,5,.229,.510,35,24,123,2,.281,3,25,4,11,7,3,1,6.2,4,94,4,50,Tyler Glasnow,85,-0.264,Fenway Park,August 18 2018,Boston Red Sox,27,8,.148,3,0.7,0,6,0,2,2,0,0,2,0,20,2,13,4,.233,.567,30,27,110,4,.333,2,29,2,9,9,5,1,7,4,103,8,72,David Price,61,0.236,1,2,1,5
Kansas City Royals,32,8,.188,5,-1.5,1,15,0,4,2,2,0,4,2,62,8,42,6,.297,.610,37,27,144,3,.313,0,21,1,4,12,7,1,5,2,94,5,64,Brad Keller,84,-0.048,Guaranteed Rate Field,August 18 2018,Chicago White Sox,35,15,.257,1,-3.5,2,14,1,6,4,2,0,3.8,2,42,2,23,9,.278,.678,36,27,156,1,.400,3,23,2,5,9,4,1,5.2,3,102,6,61,Dylan Covey,106,-0.548,0,3,0,1
San Francisco Giants,34,4,.206,2,-3.5,0,8,1,6,2,3,0,2,4,22,0,16,7,.250,.456,36,24,137,1,.206,2,28,5,15,5,8,2,6,7,100,6,69,Madison Bumgarner,87,-0.294,Great American Ball Park,August 18 2018,Cincinnati Reds,33,6,.333,2,3.0,1,11,1,3,5,3,0,2.9000000000000004,1,39,2,25,11,.361,.997,36,27,122,6,.636,1,25,0,11,8,4,0,6.1,4,98,5,62,Matt Harvey,85,0.205,1,1,1,7
Baltimore Orioles,32,14,.156,2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,5,.206,.581,34,27,136,4,.375,1,30,2,12,14,5,0,9,11,100,3,69,Alex Cobb,86,0.079,Progressive Field,August 18 2018,Cleveland Indians,28,3,.179,1,-2.8,1,9,1,3,2,2,1,2,0,39,3,26,5,.200,.379,30,27,100,2,.179,1,25,3,12,6,3,1,7,2,97,6,60,Adam Plutko,69,-0.419,0,4,0,2
Detroit Tigers,34,6,.176,6,2.3,3,17,2,6,3,3,1,3.9000000000000004,3,83,5,50,6,.333,.686,42,27,175,6,.353,0,24,3,15,6,8,3,5.1,6,86,3,56,Ryan Carpenter,103,0.376,Target Field,August 18 2018,Minnesota Twins,38,8,.289,3,0.3,2,26,3,10,7,3,1,6.8,5,110,6,72,11,.341,.999,41,27,169,5,.658,4,16,3,4,5,3,0,2.2,2,65,2,31,Kohl Stewart,106,-0.123,0,7,1,5
Toronto Blue Jays,38,6,.342,4,1.2,1,17,3,9,3,4,1,3.9000000000000004,3,65,3,42,13,.405,.826,42,24,182,5,.421,3,24,6,10,5,7,3,4.1,5,96,6,57,Sean Reid-Foley,119,-0.190,Yankee Stadium III,August 18 2018,New York Yankees,34,9,.324,4,6.7,2,20,3,4,9,7,0,4,3,82,5,51,11,.390,1.096,41,27,161,11,.706,2,22,2,11,1,6,0,5,7,100,8,68,Luis Severino,99,0.308,2,6,2,11
Houston Astros,28,6,.071,1,-3.5,1,10,2,4,2,2,0,2.8,4,39,3,20,2,.103,.282,29,24,133,1,.179,1,27,5,16,6,9,0,5.2,9,85,4,62,Dallas Keuchel,84,-0.361,Oakland-Alameda County Coliseum,August 18 2018,Oakland Athletics,35,4,.314,2,3.0,0,7,1,5,0,1,1,2,0,33,2,22,11,.351,.894,37,27,124,7,.543,1,22,0,7,7,1,0,7,3,100,7,62,Trevor Cahill,82,0.139,0,1,0,7
New York Mets,35,9,.200,0,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,7,.222,.594,36,27,151,3,.371,0,32,0,12,11,7,0,9,6,108,9,78,Jacob deGrom,93,-0.047,Citizens Bank Park,August 18 2018,Philadelphia Phillies,32,6,.219,0,-3.4,0,12,2,5,1,3,1,3,2,55,6,32,7,.219,.500,32,27,108,0,.281,0,24,1,9,8,4,0,6,4,96,6,61,Jake Arrieta,78,-0.546,1,3,2,1
Chicago Cubs,34,10,.176,0,-3.2,1,24,0,6,11,6,0,6,3,91,6,61,6,.176,.441,34,24,110,1,.265,3,10,3,3,4,2,0,2,2,37,0,21,Tyler Chatwood,81,-0.439,PNC Park,August 18 2018,Pittsburgh Pirates,29,10,.276,4,-0.7,0,7,0,3,1,1,0,2,2,23,3,19,8,.353,.698,34,27,128,3,.345,0,27,1,7,13,5,1,7,1,87,7,62,Joe Musgrove,82,0.059,0,1,2,3
Arizona Diamondbacks,37,7,.324,0,1.9,2,14,1,4,4,1,0,3.1999999999999993,2,57,4,37,12,.316,.748,38,26,118,6,.432,4,27,6,5,11,8,0,5,4,100,7,62,Zack Godley,85,0.213,Petco Park,August 18 2018,San Diego Padres,34,13,.265,6,3.3,0,15,1,5,5,3,0,4,2,49,5,36,9,.366,.660,41,27,157,7,.294,0,23,5,8,12,9,0,5,6,69,3,49,Clayton Richard,99,0.715,1,6,1,7
Los Angeles Dodgers,35,12,.171,5,-0.8,1,15,1,3,10,4,0,3.0999999999999996,1,57,1,40,6,.293,.721,41,28,176,4,.429,5,25,4,6,6,4,1,6,1,111,8,67,Rich Hill,112,-0.066,Safeco Field,August 18 2018,Seattle Mariners,34,8,.235,6,1.6,1,19,3,11,2,3,3,5,3,86,5,57,8,.350,.674,40,30,168,4,.324,4,22,1,6,8,3,0,5,2,90,3,55,Erasmo Ramirez,106,0.434,1,4,0,5
Milwaukee Brewers,33,7,.182,0,-2.2,2,15,2,5,4,2,0,3,2,68,3,43,6,.206,.630,34,24,139,2,.424,1,21,1,7,6,4,1,5,2,91,7,58,Wade Miley,92,-0.191,Busch Stadium III,August 18 2018,St. Louis Cardinals,32,7,.188,3,3.3,0,10,1,5,1,1,1,3,0,48,4,30,6,.278,.653,36,27,159,7,.375,0,24,1,9,7,5,1,6,4,91,7,62,Miles Mikolas,101,0.309,1,2,1,7
Los Angeles Angels,41,11,.390,2,5.8,1,15,1,11,2,4,0,3.9000000000000004,4,76,1,49,16,.432,1.115,45,27,157,11,.683,2,28,6,9,12,10,0,5.1,5,99,5,68,Andrew Heaney,102,0.660,Globe Life Park in Arlington,August 18 2018,Texas Rangers,40,10,.350,3,1.8,0,17,5,10,4,7,2,3,4,72,2,49,14,.395,.820,43,27,175,6,.425,2,28,6,11,12,9,1,6,5,85,3,53,Martin Perez,117,0.161,0,11,0,7
Miami Marlins,39,15,.282,5,1.9,1,19,3,6,8,5,1,4.8,2,86,3,56,11,.364,.825,45,30,154,7,.462,0,22,2,8,11,5,1,5.2,3,83,3,54,Wei-Yin Chen,95,0.768,Nationals Park,August 18 2018,Washington Nationals,39,12,.256,1,-0.1,2,24,3,9,9,6,1,5,4,77,4,50,10,.293,.729,41,30,169,4,.436,3,21,2,7,8,5,1,5,3,77,3,46,Jefry Rodriguez,110,0.269,0,7,1,5
Colorado Rockies,34,7,.235,2,-0.3,0,7,0,3,0,1,0,2,2,34,4,22,8,.278,.719,36,27,141,4,.441,1,28,2,13,8,5,0,7,6,93,5,64,German Marquez,94,0.049,SunTrust Park,August 19 2018,Atlanta Braves,33,11,.182,1,-2.3,0,9,1,2,3,3,0,2.8,2,41,4,25,6,.229,.441,35,27,127,2,.212,2,27,3,9,8,5,2,6.2,4,100,8,69,Anibal Sanchez,86,-0.451,1,4,0,2
Tampa Bay Rays,30,9,.133,5,-2.8,2,24,0,5,7,1,0,7.8,3,119,10,73,4,.278,.611,36,27,139,2,.333,0,6,0,3,3,1,0,1.2,2,19,0,13,Diego Castillo,85,-0.252,Fenway Park,August 19 2018,Boston Red Sox,28,11,.071,2,-4.8,2,18,1,7,4,1,1,5,5,66,5,40,2,.133,.240,30,27,138,0,.107,3,18,1,3,9,3,1,4,2,73,2,45,Hector Velazquez,86,-0.752,1,2,0,0
Kansas City Royals,36,9,.250,3,1.5,3,20,1,5,6,3,0,5,4,68,6,44,9,.308,.808,39,24,166,6,.500,1,17,6,10,3,7,3,3,4,75,3,46,Heath Fillmyer,102,-0.168,Guaranteed Rate Field,August 19 2018,Chicago White Sox,32,2,.312,4,3.0,2,26,0,9,4,3,0,7,2,108,11,67,10,.389,.983,37,27,143,7,.594,1,13,6,7,0,6,3,2,3,58,5,35,Reynaldo Lopez,90,0.333,0,6,1,7
San Francisco Giants,35,8,.229,0,-0.5,1,26,4,16,6,10,1,5.8,8,101,3,63,8,.222,.594,36,24,131,3,.371,2,17,5,5,7,7,1,2.2,2,69,3,45,Andrew Suarez,96,-0.078,Great American Ball Park,August 19 2018,Cincinnati Reds,38,7,.447,3,7.0,0,9,1,5,2,2,0,2.8,1,33,2,20,17,.476,1.345,43,27,170,11,.868,0,27,1,11,7,6,0,6.2,6,98,9,76,Luis Castillo,108,0.422,1,4,2,11
Baltimore Orioles,32,8,.281,1,-4.8,1,19,1,6,6,3,1,5,4,78,6,51,9,.324,.667,34,24,137,0,.344,5,22,7,8,6,7,0,3,7,84,2,46,Yefry Ramirez,92,-0.231,Progressive Field,August 19 2018,Cleveland Indians,33,10,.303,6,3.7,0,10,0,1,5,2,0,3,0,33,3,25,10,.425,.910,41,27,162,8,.485,1,24,0,10,6,7,0,6,4,104,7,67,Mike Clevinger,97,0.271,2,0,0,8
Detroit Tigers,34,8,.235,6,-0.7,2,23,3,10,7,5,3,5.9,2,92,4,58,8,.350,.674,40,24,178,3,.324,1,10,2,3,4,2,0,2.1,1,41,2,29,Buck Farmer,101,-0.235,Target Field,August 19 2018,Minnesota Twins,29,8,.241,3,0.8,4,19,0,4,8,4,0,4,3,79,3,42,7,.303,.889,33,27,133,5,.586,2,21,4,8,4,4,0,5,3,99,7,59,Jake Odorizzi,87,0.266,1,4,0,5
Toronto Blue Jays,35,12,.257,2,-2.8,4,34,4,9,16,8,0,7.8,3,119,4,76,9,.316,.830,38,24,164,2,.514,2,8,6,2,4,4,1,0.2,0,44,0,27,Ryan Borucki,108,-0.062,Yankee Stadium III,August 19 2018,New York Yankees,35,2,.343,6,5.8,1,14,0,7,3,2,0,3.9000000000000004,3,61,2,39,12,.452,.910,42,27,163,10,.457,1,24,2,13,2,7,2,5.1,4,103,8,70,J.A. Happ,103,0.437,1,2,0,10
Houston Astros,38,8,.342,0,4.5,1,13,0,4,4,1,0,3.9000000000000004,2,52,4,34,13,.342,1.158,38,27,142,9,.816,1,23,4,11,5,7,3,5.1,3,101,6,69,Justin Verlander,97,0.532,Oakland-Alameda County Coliseum,August 19 2018,Oakland Athletics,34,8,.235,2,-0.5,0,18,3,9,3,4,3,5,1,75,6,51,8,.278,.778,36,27,153,4,.500,0,20,6,10,5,9,2,4,4,67,5,46,Sean Manaea,103,0.032,0,9,0,4
New York Mets,37,13,.378,2,3.6,0,13,0,2,7,2,0,3.9000000000000004,0,45,4,35,14,.410,.816,40,27,163,8,.405,0,22,2,6,13,6,1,5.1,2,99,3,65,Jason Vargas,106,0.324,BB&T Park,August 19 2018,Philadelphia Phillies,34,15,.235,0,-2.4,1,21,2,3,11,6,0,5.8,3,90,6,58,8,.235,.618,35,27,144,2,.382,1,19,6,4,9,8,0,3.2,3,73,5,48,Nick Pivetta,100,-0.175,0,8,0,2
Chicago Cubs,38,17,.211,7,-4.1,3,24,1,11,5,4,1,5.199999999999999,4,80,3,47,8,.333,.702,45,32,172,1,.368,2,21,1,7,8,4,0,5,6,93,4,55,Jose Quintana,109,-0.751,PNC Park,August 19 2018,Pittsburgh Pirates,38,12,.211,5,-3.0,4,21,0,7,3,3,0,5,4,77,7,49,8,.333,.728,45,33,173,2,.395,3,24,1,5,8,5,1,6,3,95,8,60,Jameson Taillon,102,-0.252,2,1,1,2
Arizona Diamondbacks,37,13,.297,4,-0.1,0,13,0,4,4,3,0,3,3,61,4,37,11,.366,.933,41,27,161,4,.568,1,23,3,3,12,5,1,6,2,97,7,61,Zack Greinke,105,0.263,Petco Park,August 19 2018,San Diego Padres,34,4,.235,1,-1.1,1,18,2,11,2,5,2,4,5,75,4,56,8,.278,.631,36,27,158,3,.353,3,23,2,10,6,6,1,5,4,86,4,49,Brett Kennedy,98,-0.238,0,4,0,3
Los Angeles Dodgers,45,9,.378,5,7.7,0,7,0,2,0,1,0,2,1,27,5,21,17,.451,1.029,51,27,210,12,.578,1,26,1,8,10,4,0,7,4,88,7,71,Clayton Kershaw,129,0.393,Safeco Field,August 19 2018,Seattle Mariners,32,9,.156,1,-3.3,3,33,6,19,9,10,2,6,7,126,1,75,5,.182,.369,33,27,115,1,.188,2,18,5,10,4,7,0,3,5,84,2,54,Roenis Elias,92,-0.110,1,12,1,1
Milwaukee Brewers,29,8,.207,6,-2.2,0,10,1,4,2,1,1,3,1,41,4,31,6,.343,.584,36,27,148,2,.241,0,23,0,9,10,4,0,6,3,82,3,62,Jhoulys Chacin,85,-0.108,Busch Stadium III,August 19 2018,St. Louis Cardinals,31,11,.161,0,-3.2,4,16,0,6,4,0,0,4.9,2,62,2,33,5,.188,.446,33,27,123,1,.258,2,20,2,8,9,6,0,4.1,4,86,1,52,John Gant,93,-0.608,0,2,0,1
Los Angeles Angels,31,13,.194,1,-3.2,2,15,3,5,8,4,1,3,2,58,0,34,6,.219,.477,32,24,120,1,.258,1,20,1,7,7,7,0,5,4,78,5,50,Jaime Barria,74,-0.341,Globe Life Park in Arlington,August 19 2018,Texas Rangers,32,8,.344,3,-0.6,0,9,0,3,2,0,0,3,0,30,4,21,11,.400,.900,35,27,136,4,.500,1,23,2,8,8,6,0,6,5,90,6,53,Yovani Gallardo,84,0.157,0,2,0,4
Miami Marlins,45,15,.378,4,7.4,0,0,0,0,0,0,0,0,0,0,0,0,17,.420,1.153,50,27,172,12,.733,2,30,1,10,14,2,0,9,6,108,4,71,Jose Urena,108,0.358,Nationals Park,August 19 2018,Washington Nationals,27,2,.074,2,-3.6,0,22,4,15,3,7,3,4.8,4,84,4,55,2,.138,.286,30,27,108,1,.148,4,28,8,13,6,10,0,4.2,8,88,5,53,Gio Gonzalez,71,-0.143,0,12,2,1
Cleveland Indians,34,8,.206,1,0.2,2,14,1,6,4,4,0,2.9000000000000004,3,58,2,35,7,.229,.699,35,27,132,5,.471,1,28,3,13,8,9,0,6.1,9,108,6,65,Corey Kluber,91,0.250,Fenway Park,August 20 2018,Boston Red Sox,39,7,.333,3,-0.8,0,7,0,3,2,1,0,2,2,25,2,17,13,.381,.817,42,27,166,4,.436,1,28,5,13,8,6,3,7,5,107,6,74,Rick Porcello,100,-0.250,0,5,0,4
St. Louis Cardinals,37,7,.270,4,0.7,6,20,1,2,4,2,0,4,2,103,8,58,10,.341,.882,41,27,163,5,.541,4,24,2,11,4,5,0,5,6,83,4,51,Austin Gomber,106,0.303,Dodger Stadium,August 20 2018,Los Angeles Dodgers,32,6,.219,10,-1.3,2,20,2,8,1,3,2,5,3,92,9,58,7,.409,.659,44,27,186,3,.250,2,21,3,8,7,7,1,4,4,71,4,48,Alex Wood,109,-0.196,0,5,1,3
