Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Los Angeles Dodgers,35,8,.343,4,2.1,0,16,3,6,5,8,0,3,4,71,5,43,12,.425,.882,41,27,138,6,.457,4,24,1,9,6,3,0,6,3,118,5,72,Roberto Hernandez,86,0.346,Turner Field,August 14 2014,Atlanta Braves,36,11,.306,4,0.1,1,19,1,6,8,5,0,4.9,4,57,3,35,11,.375,.764,40,27,189,4,.389,3,22,5,11,5,7,1,4.1,4,81,3,51,Aaron Harang,115,-0.156,0,6,1,4
Houston Astros,33,14,.242,4,-0.4,2,15,2,9,3,5,0,2.9000000000000004,5,65,1,38,8,.324,.718,37,24,140,3,.394,2,25,7,8,14,9,0,5.1,6,92,1,58,Scott Feldman,87,0.106,Fenway Park,August 14 2014,Boston Red Sox,35,12,.400,4,5.1,1,12,0,5,1,3,0,3,3,55,5,31,14,.450,.964,40,27,157,8,.514,3,25,3,9,11,5,1,6,4,85,2,56,Allen Webster,96,0.605,0,4,1,9
Milwaukee Brewers,34,6,.265,4,1.9,0,12,0,2,8,2,0,3,2,50,2,36,9,.342,.872,39,27,150,6,.529,1,22,0,4,3,3,0,6,2,106,14,71,Mike Fiers,92,0.285,Wrigley Field,August 14 2014,Chicago Cubs,33,10,.152,1,-2.1,1,16,1,7,5,2,1,4.8,2,57,3,37,5,.176,.358,34,27,156,2,.182,3,23,5,11,5,7,1,4.2,5,93,4,55,Edwin Jackson,107,-0.217,1,6,0,2
Cincinnati Reds,32,9,.188,1,-1.6,1,10,0,1,3,0,0,3,0,47,5,29,6,.212,.525,33,24,124,3,.313,1,27,5,9,15,10,1,5,5,83,2,55,Alfredo Simon,81,-0.127,Coors Field,August 14 2014,Colorado Rockies,34,10,.294,2,2.9,0,6,0,2,3,1,0,2,1,20,1,14,10,.324,.766,37,27,130,7,.441,1,27,3,9,12,5,1,7,3,104,5,67,Jorge De La Rosa,84,0.374,1,3,0,7
Pittsburgh Pirates,30,7,.133,3,-2.2,1,10,2,6,2,3,0,2,3,39,1,20,4,.212,.512,33,24,138,2,.300,4,25,2,4,8,3,1,6,0,102,9,59,Francisco Liriano,91,-0.494,Comerica Park,August 14 2014,Detroit Tigers,30,8,.200,5,1.3,1,5,2,2,2,1,1,1,1,17,0,10,6,.314,.681,35,27,141,4,.367,2,28,0,7,5,3,0,8,2,121,14,81,Max Scherzer,79,0.006,3,2,0,5
Oakland Athletics,37,5,.297,2,-1.4,1,10,3,5,1,4,0,1.9000000000000004,4,42,3,33,11,.325,.703,40,24,151,3,.378,0,26,3,12,9,8,0,6.1,6,90,5,64,Jeff Samardzija,101,0.040,Kauffman Stadium,August 14 2014,Kansas City Royals,34,8,.353,1,3.1,1,14,0,5,4,4,0,3,2,40,4,28,12,.361,.802,36,27,132,7,.441,1,26,3,10,10,7,0,6,2,111,5,73,James Shields,97,0.540,1,3,0,7
Arizona Diamondbacks,36,13,.167,5,-0.4,4,16,2,2,7,4,0,3,2,66,3,33,6,.268,.574,41,27,168,4,.306,2,27,3,12,8,9,0,6,7,109,5,72,Chase Anderson,95,-0.157,Marlins Park,August 14 2014,Miami Marlins,36,9,.361,6,2.5,2,18,0,7,1,1,0,5,2,72,8,43,13,.452,.952,43,30,175,5,.500,3,23,4,6,11,5,0,5,3,96,3,52,Brad Penny,105,0.344,0,4,0,5
Washington Nationals,30,10,.167,7,0.3,0,6,0,2,2,0,0,2,0,32,2,22,5,.324,.691,39,27,144,4,.367,2,25,0,4,11,3,0,7,1,101,8,66,Stephen Strasburg,87,0.175,Citi Field,August 14 2014,New York Mets,28,8,.107,2,-2.7,3,13,0,3,3,1,0,3,0,51,4,31,3,.161,.304,31,27,133,1,.143,4,26,4,9,10,4,2,6,2,93,3,56,Dillon Gee,88,-0.326,1,4,0,1
San Diego Padres,33,10,.242,5,-1.0,2,8,2,2,2,3,0,1,0,30,2,15,8,.342,.675,38,24,143,3,.333,1,25,2,10,13,4,1,7,5,92,1,55,Eric Stults,96,-0.269,Busch Stadium III,August 14 2014,St. Louis Cardinals,29,15,.241,3,0.5,2,10,1,4,3,3,0,2,2,33,1,17,7,.313,.692,33,27,122,4,.379,3,28,2,10,10,5,0,7,5,110,5,79,John Lackey,70,0.230,1,3,0,4
Tampa Bay Rays,37,5,.270,2,1.7,0,7,1,3,2,1,1,2,1,33,2,21,10,.308,.740,39,27,167,6,.432,1,26,2,13,5,4,1,7,6,102,7,69,Jake Odorizzi,114,0.317,Globe Life Park in Arlington,August 14 2014,Texas Rangers,32,9,.156,1,-1.3,0,16,0,4,5,2,0,4.9,1,69,7,48,5,.182,.557,33,27,135,3,.375,2,23,6,10,8,8,2,4.1,6,98,3,66,Robbie Ross,90,-0.183,0,6,0,3
Oakland Athletics,29,7,.138,3,-1.9,2,20,0,7,5,2,1,5,1,72,6,46,4,.219,.495,32,24,137,2,.276,1,17,5,9,4,6,3,3,3,60,2,37,Jason Hammel,86,-0.192,Turner Field,August 15 2014,Atlanta Braves,32,12,.250,3,3.5,0,9,0,5,1,0,0,3,1,41,3,28,8,.333,.990,37,27,132,7,.656,3,23,2,6,13,4,1,6,0,96,1,58,Alex Wood,83,0.308,1,2,0,7
Houston Astros,42,15,.286,2,0.2,1,10,0,4,2,0,0,3,0,42,3,27,12,.333,.738,45,30,165,4,.405,3,28,3,3,14,6,1,7,1,103,8,65,Dallas Keuchel,113,0.299,Fenway Park,August 15 2014,Boston Red Sox,34,10,.176,4,-1.8,0,16,2,8,4,5,0,3,2,55,3,38,6,.263,.557,38,30,145,3,.294,2,29,2,9,9,7,1,7,2,110,9,75,Clay Buchholz,92,-0.203,0,5,1,3
Toronto Blue Jays,35,11,.257,2,1.0,4,37,6,9,15,12,0,7.8,5,142,9,90,9,.289,.661,38,24,149,4,.371,0,8,5,3,3,5,0,0.2,3,37,1,20,Marcus Stroman,105,0.089,U.S. Cellular Field,August 15 2014,Chicago White Sox,40,8,.425,4,7.4,0,13,0,2,7,1,0,4,0,49,4,33,17,.489,.989,45,27,179,10,.500,2,25,5,15,4,8,1,5,7,100,4,72,Hector Noesi,110,0.588,0,5,1,11
Baltimore Orioles,41,11,.171,3,-4.3,1,12,1,6,2,2,1,3,3,46,3,35,7,.227,.422,44,30,159,1,.195,1,26,1,9,10,4,1,7,1,92,6,62,Wei-Yin Chen,103,-0.697,Progressive Field,August 15 2014,Cleveland Indians,36,10,.167,2,-2.8,1,13,0,5,5,2,0,3.8,1,43,2,27,6,.211,.544,38,33,138,2,.333,2,31,1,10,9,5,0,7.2,1,116,10,76,Corey Kluber,97,-0.196,0,1,1,2
Cincinnati Reds,35,7,.314,2,-1.6,1,3,0,2,0,0,0,1,2,13,0,7,11,.351,.694,39,27,143,3,.343,2,32,2,15,8,6,1,8,7,106,6,69,Johnny Cueto,95,0.017,Coors Field,August 15 2014,Colorado Rockies,30,14,.200,3,-2.6,1,25,2,10,13,7,0,6,6,94,1,58,6,.294,.627,35,27,119,2,.333,1,14,1,5,7,4,0,3,5,49,1,37,Matt Belisle,76,-0.483,0,3,0,2
Seattle Mariners,35,12,.314,1,2.8,1,11,1,3,3,1,0,3,0,43,4,31,11,.351,.837,37,27,142,5,.486,1,24,1,9,12,5,0,6,6,99,2,61,James Paxton,90,0.321,Comerica Park,August 15 2014,Detroit Tigers,33,17,.182,2,-2.2,1,10,1,2,4,1,0,3,1,42,3,26,6,.229,.532,35,27,142,2,.303,0,27,5,8,15,10,1,6,4,100,3,66,Rick Porcello,92,-0.178,2,7,1,2
Milwaukee Brewers,35,11,.257,8,2.2,0,10,1,3,4,2,0,3,1,42,3,28,9,.395,.738,43,27,156,6,.343,1,25,2,8,11,6,0,6,3,83,4,54,Jimmy Nelson,85,0.456,Dodger Stadium,August 15 2014,Los Angeles Dodgers,32,10,.250,1,-0.8,3,21,6,10,6,7,0,4,6,57,2,30,8,.286,.567,35,27,125,3,.281,5,22,0,5,6,2,0,5,1,99,6,55,Zack Greinke,81,-0.045,1,6,0,3
Arizona Diamondbacks,32,16,.188,2,-1.0,2,9,0,3,4,1,0,2.8,2,41,0,24,6,.235,.610,35,27,130,3,.375,3,27,2,9,11,6,0,6.2,6,104,3,55,Trevor Cahill,80,-0.098,Marlins Park,August 15 2014,Miami Marlins,30,14,.233,5,-2.0,0,7,0,2,4,1,0,2,2,23,1,16,7,.361,.594,36,27,145,2,.233,2,28,3,11,12,5,2,7,6,107,3,64,Brad Hand,79,-0.598,0,3,0,2
Kansas City Royals,38,8,.316,1,1.7,1,15,1,8,2,3,0,3.9000000000000004,4,64,4,41,12,.350,.824,40,27,126,6,.474,0,22,2,13,8,6,0,5.1,6,79,1,50,Danny Duffy,79,0.330,Target Field,August 15 2014,Minnesota Twins,35,8,.257,1,0.7,0,14,1,9,3,5,0,3,5,45,2,31,9,.278,.649,37,27,143,3,.371,1,26,5,11,10,7,0,6,8,81,3,48,Ricky Nolasco,91,-0.173,2,6,0,5
Chicago Cubs,30,5,.133,5,-1.7,3,9,0,3,1,0,0,2.9000000000000004,0,38,2,18,4,.278,.411,36,24,162,2,.133,4,24,3,12,3,4,1,5.1,1,101,5,59,Travis Wood,98,-0.394,Citi Field,August 15 2014,New York Mets,26,5,.154,7,-0.3,1,8,0,2,1,0,0,2.8,0,42,4,28,4,.333,.603,33,27,139,3,.269,4,28,2,6,7,4,0,6.2,1,120,10,70,Zack Wheeler,77,0.104,0,2,0,3
Philadelphia Phillies,35,14,.200,3,0.8,0,10,0,4,5,2,0,3,2,43,1,26,7,.275,.704,41,30,176,5,.429,2,30,3,12,11,9,1,7,6,100,5,71,Cole Hamels,113,0.307,AT&T Park,August 15 2014,San Francisco Giants,37,11,.297,2,-1.2,3,17,4,5,6,3,1,3,1,66,2,36,11,.333,.766,40,30,143,3,.432,0,24,1,9,6,4,1,7,3,110,9,77,Madison Bumgarner,97,-0.192,0,5,0,3
San Diego Padres,35,10,.229,2,-2.0,0,8,1,5,2,3,0,2,4,36,1,26,8,.270,.699,37,24,151,2,.429,4,29,3,7,14,5,0,6,4,109,2,67,Tyson Ross,97,-0.383,Busch Stadium III,August 15 2014,St. Louis Cardinals,31,9,.258,4,0.5,1,12,1,6,2,2,1,3,1,49,3,31,8,.378,.636,37,27,145,4,.258,1,25,1,9,9,6,0,6,6,102,6,66,Lance Lynn,93,0.117,0,2,0,4
New York Yankees,33,15,.212,1,-4.0,0,6,1,1,4,1,1,1.9000000000000004,0,15,1,13,7,.235,.447,34,24,135,0,.212,1,28,2,6,14,7,0,6.1,5,110,7,84,Brandon McCarthy,90,-0.403,Tropicana Field,August 15 2014,Tampa Bay Rays,32,9,.250,1,1.4,0,6,0,2,0,1,0,1.9000000000000004,2,23,4,19,8,.273,.616,34,27,125,5,.344,1,28,0,6,13,6,0,7.1,3,112,8,71,Alex Cobb,97,0.099,2,0,0,5
Los Angeles Angels of Anaheim,34,10,.265,4,0.6,1,9,2,3,4,3,0,1.9000000000000004,1,35,1,18,9,.350,.762,40,27,167,4,.412,0,28,2,10,11,7,0,7.1,8,106,7,73,Garrett Richards,96,0.193,Globe Life Park in Arlington,August 15 2014,Texas Rangers,36,6,.278,1,-0.3,3,15,1,5,2,3,0,3,2,64,4,33,10,.297,.575,37,27,141,4,.278,1,25,4,11,7,6,1,6,5,103,6,63,Nick Martinez,91,-0.308,1,5,0,4
Pittsburgh Pirates,35,9,.229,2,-0.1,1,19,0,5,7,4,0,5,3,79,6,50,8,.270,.642,37,24,147,4,.371,3,17,5,3,8,7,0,3,3,64,3,38,Charlie Morton,97,-0.314,Nationals Park,August 15 2014,Washington Nationals,32,8,.344,4,1.3,0,13,1,4,7,3,0,3.8,0,40,2,29,11,.417,.792,36,27,143,5,.375,2,24,3,12,6,5,1,5.2,5,107,4,68,Tanner Roark,88,0.184,0,4,0,5
Oakland Athletics,29,9,.172,5,-0.9,1,9,0,2,3,1,0,2.9000000000000004,1,34,3,23,5,.294,.708,36,24,163,3,.414,1,25,4,8,11,8,0,5.1,6,99,5,59,Sonny Gray,98,-0.310,Turner Field,August 16 2014,Atlanta Braves,32,9,.281,2,0.5,2,12,1,6,2,1,1,3,0,60,2,36,9,.324,.636,34,27,133,4,.313,3,24,2,12,8,4,1,6,4,103,1,62,Julio Teheran,82,0.192,0,3,0,4
Houston Astros,37,13,.324,5,2.7,3,19,3,7,8,6,0,3.9000000000000004,5,67,1,41,12,.409,.923,44,24,174,7,.514,2,22,5,11,6,7,2,4.1,7,94,3,64,Brad Peacock,111,0.064,Fenway Park,August 16 2014,Boston Red Sox,34,8,.382,5,6.1,1,20,1,11,6,3,1,5,6,85,1,58,13,.450,1.068,41,27,161,10,.618,4,24,6,11,7,9,1,4,5,89,2,53,Rubby De La Rosa,105,0.564,1,7,0,10
Toronto Blue Jays,38,12,.342,1,2.0,0,13,0,3,7,3,0,3.9000000000000004,2,55,3,39,13,.350,.797,40,27,150,6,.447,0,22,3,9,10,7,0,5.1,5,72,3,48,Mark Buehrle,99,0.478,U.S. Cellular Field,August 16 2014,Chicago White Sox,34,12,.294,0,-1.0,0,14,3,5,6,6,0,3,3,47,3,35,10,.286,.609,35,27,127,3,.324,1,26,3,14,11,7,0,6,5,103,0,64,John Danks,87,-0.022,0,6,1,3
Baltimore Orioles,30,9,.133,0,-4.3,0,14,0,3,5,3,0,3.9000000000000004,3,59,6,45,4,.133,.300,30,24,105,0,.167,3,21,6,7,6,5,2,4.1,4,91,5,51,Ubaldo Jimenez,74,-0.248,Progressive Field,August 16 2014,Cleveland Indians,31,11,.258,3,2.2,0,7,0,3,3,1,0,2,1,26,1,17,8,.324,.807,35,27,150,6,.484,0,23,0,8,10,3,0,7,4,79,5,57,Carlos Carrasco,96,0.253,1,0,1,6
Seattle Mariners,30,8,.167,3,-2.2,1,16,2,9,4,5,0,3,3,55,2,33,5,.242,.442,33,24,122,2,.200,0,23,2,9,10,7,1,5,4,92,3,63,Felix Hernandez,78,-0.388,Comerica Park,August 16 2014,Detroit Tigers,37,13,.324,1,0.3,0,4,1,1,3,2,0,1,0,12,0,8,12,.359,.791,39,27,147,4,.432,3,29,1,7,12,3,0,8,4,110,7,70,David Price,96,0.113,1,2,0,4
Milwaukee Brewers,32,13,.156,0,-0.8,0,4,1,1,1,1,1,1,1,17,2,12,5,.156,.563,32,27,97,3,.406,1,30,1,10,16,6,0,8,4,96,3,58,Yovani Gallardo,71,0.064,Dodger Stadium,August 16 2014,Los Angeles Dodgers,33,10,.212,1,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,7,.235,.538,34,27,113,2,.303,0,32,3,11,10,5,2,9,3,97,11,71,Clayton Kershaw,70,-0.438,0,3,2,2
Arizona Diamondbacks,30,10,.200,1,-3.0,0,3,0,0,2,1,0,1,0,13,1,8,6,.219,.452,32,24,119,1,.233,1,27,1,5,12,4,0,7,3,105,9,69,Wade Miley,76,-0.548,Marlins Park,August 16 2014,Miami Marlins,29,13,.172,1,-1.5,0,6,0,0,4,1,0,2,0,30,2,18,5,.200,.441,30,27,118,2,.241,1,26,1,8,11,5,0,7,7,89,6,58,Henderson Alvarez,77,-0.047,4,1,0,2
Kansas City Royals,34,6,.235,0,-3.3,0,6,1,3,2,2,1,1.7999999999999998,1,23,1,17,8,.257,.522,35,24,125,0,.265,6,31,3,11,10,4,0,6.2,4,114,4,69,Yordano Ventura,91,-0.328,Target Field,August 16 2014,Minnesota Twins,29,6,.207,6,0.2,0,6,0,3,0,1,0,1.9000000000000004,1,31,3,22,6,.333,.678,37,27,137,4,.345,0,29,1,12,10,7,0,7.1,3,94,6,69,Phil Hughes,86,0.173,1,1,1,4
Chicago Cubs,34,9,.206,2,-0.7,2,11,0,3,6,0,0,2.9000000000000004,2,39,0,23,7,.250,.632,36,24,125,3,.382,3,24,5,9,7,4,0,5.1,2,89,4,49,Dan Straily,87,-0.214,Citi Field,August 16 2014,New York Mets,28,12,.143,5,3.7,0,9,0,3,2,0,0,3,1,29,4,22,4,.286,.464,35,27,128,6,.179,2,27,3,7,12,7,2,6,3,96,6,65,Jon Niese,72,0.287,1,3,2,7
Philadelphia Phillies,37,6,.351,5,1.2,1,16,1,7,2,6,0,3,4,53,6,33,13,.419,.878,43,24,164,5,.459,2,23,3,14,6,5,1,5,5,80,1,51,Kyle Kendrick,107,-0.007,AT&T Park,August 16 2014,San Francisco Giants,35,11,.314,3,2.6,2,21,0,7,8,5,0,5,4,85,4,56,11,.359,.930,39,27,133,6,.571,3,22,5,9,7,8,0,4,6,79,3,51,Tim Hudson,84,0.493,1,5,0,6
San Diego Padres,34,6,.265,10,5.0,1,12,0,6,2,1,0,3.8,2,64,3,47,9,.432,.873,44,27,182,9,.441,1,27,5,14,7,7,0,5.2,7,91,3,57,Jesse Hahn,106,0.663,Busch Stadium III,August 16 2014,St. Louis Cardinals,35,15,.229,2,1.0,4,17,5,5,6,5,1,3,5,72,2,44,8,.308,.708,39,27,155,5,.400,6,27,4,8,8,4,0,6,2,110,5,62,Shelby Miller,104,0.162,0,9,0,5
New York Yankees,32,5,.219,1,-1.0,0,9,0,4,3,0,0,3,1,36,2,24,7,.242,.586,33,27,146,3,.344,1,27,2,9,6,7,0,6,8,102,10,68,Shane Greene,96,0.162,Tropicana Field,August 16 2014,Tampa Bay Rays,33,9,.212,1,-2.0,0,9,1,3,3,3,0,2,1,40,3,28,7,.257,.500,36,27,138,2,.242,1,24,2,13,6,4,1,7,5,106,4,69,Drew Smyly,92,-0.339,0,3,1,2
Los Angeles Angels of Anaheim,37,7,.270,0,0.7,0,14,2,8,4,3,0,3.8,2,57,1,36,10,.289,.803,38,27,135,5,.514,1,23,2,10,5,4,1,5.2,3,96,6,64,Matt Shoemaker,100,0.118,Globe Life Park in Arlington,August 16 2014,Texas Rangers,34,6,.206,1,-0.4,0,9,0,4,4,0,0,3,1,30,1,20,7,.270,.594,37,27,153,4,.324,0,29,5,15,3,10,2,6,9,105,10,80,Colby Lewis,100,-0.383,0,5,1,4
Pittsburgh Pirates,33,11,.242,2,-1.1,2,12,4,5,4,4,1,2.8,5,41,0,26,8,.306,.578,36,24,145,3,.273,2,22,0,6,8,4,0,5.2,3,93,6,55,Jeff Locke,93,-0.043,Nationals Park,August 16 2014,Washington Nationals,29,10,.276,4,0.9,0,12,0,2,5,1,0,4,1,43,4,28,8,.382,.796,34,27,134,4,.414,2,24,3,7,8,7,0,5,4,102,7,65,Gio Gonzalez,81,0.458,0,3,0,4
Oakland Athletics,31,6,.161,2,-0.9,0,6,0,3,1,0,0,2,2,29,2,21,5,.206,.625,34,24,142,3,.419,1,24,3,12,6,6,2,6,8,96,5,65,Jon Lester,89,-0.303,Turner Field,August 17 2014,Atlanta Braves,29,9,.207,1,0.5,0,8,0,4,2,2,0,2,3,31,2,22,6,.233,.647,30,27,125,4,.414,2,26,2,9,8,3,2,7,3,111,7,67,Mike Minor,86,0.198,1,3,3,4
Houston Astros,35,12,.314,6,3.7,0,10,0,5,4,1,0,3,2,44,1,28,11,.405,.976,42,27,154,8,.571,4,27,1,7,10,7,0,6,3,109,6,62,Collin McHugh,94,0.370,Fenway Park,August 17 2014,Boston Red Sox,33,14,.242,4,-3.3,0,18,1,5,9,4,1,5,2,63,4,45,8,.324,.597,37,27,153,1,.273,6,24,7,10,5,7,2,4,2,91,3,49,Joe Kelly,90,-0.131,0,8,0,1
Toronto Blue Jays,35,12,.314,7,1.0,0,3,0,1,2,1,0,1,1,10,0,7,11,.429,.886,43,24,159,4,.457,3,30,7,15,9,8,2,7,3,98,3,61,Drew Hutchison,97,-0.031,U.S. Cellular Field,August 17 2014,Chicago White Sox,29,15,.310,3,3.4,4,17,0,6,5,3,0,3.8,3,73,2,39,9,.364,.950,33,27,108,7,.586,3,26,5,7,14,8,1,5.2,5,86,2,58,Scott Carroll,68,0.467,0,5,0,7
Baltimore Orioles,39,9,.308,1,-0.3,1,9,0,2,2,0,0,3,0,40,4,24,12,.341,.931,41,27,161,4,.590,4,23,1,9,8,2,0,6,3,91,2,51,Kevin Gausman,107,0.101,Progressive Field,August 17 2014,Cleveland Indians,26,7,.077,5,-3.3,0,20,2,8,7,8,2,4,5,70,5,50,2,.226,.341,32,27,131,1,.115,1,21,2,11,4,4,0,5,1,91,4,57,Danny Salazar,75,-0.398,1,4,1,1
Seattle Mariners,42,5,.333,3,3.8,4,13,1,3,3,1,0,3,1,58,3,34,14,.370,.774,46,27,162,6,.405,1,23,0,14,4,4,0,6,2,99,4,63,Chris Young,104,0.257,Comerica Park,August 17 2014,Detroit Tigers,31,11,.161,5,-3.2,1,21,1,7,8,6,0,4,4,72,5,49,5,.278,.504,36,27,157,1,.226,2,25,4,12,10,8,0,5,5,90,1,55,Robbie Ray,97,-0.243,0,8,2,1
Milwaukee Brewers,34,12,.206,3,3.2,0,12,2,4,5,3,0,3,1,47,3,34,7,.263,.734,38,27,138,7,.471,3,26,0,10,8,5,0,6,5,105,5,67,Wily Peralta,90,0.383,Dodger Stadium,August 17 2014,Los Angeles Dodgers,35,12,.229,3,-1.8,0,20,1,7,9,2,1,6,1,64,4,48,8,.289,.604,38,27,152,2,.314,3,18,3,9,3,5,1,3,6,74,3,42,Dan Haren,101,-0.117,0,7,1,2
Arizona Diamondbacks,35,6,.257,3,-1.0,3,20,5,5,7,5,0,4,2,82,5,49,9,.316,.602,38,24,137,3,.286,1,20,5,11,4,7,2,4,6,88,4,56,Josh Collmenter,94,-0.161,Marlins Park,August 17 2014,Miami Marlins,35,10,.343,4,6.5,1,13,1,4,5,3,0,3,2,47,3,31,12,.410,1.010,40,27,170,10,.600,2,25,2,5,11,6,0,6,2,90,7,63,Tom Koehler,105,0.340,1,3,0,10
Kansas City Royals,40,7,.325,2,7.7,0,8,2,5,1,2,1,2,4,36,2,21,13,.386,1.011,44,27,151,10,.625,2,29,4,12,7,5,2,7,2,101,7,68,Jeremy Guthrie,96,0.515,Target Field,August 17 2014,Minnesota Twins,34,10,.206,2,1.7,0,32,5,18,8,9,3,7.9,8,111,5,74,7,.270,.829,37,27,137,6,.559,2,12,6,3,5,4,0,1.1,2,40,1,22,Tommy Milone,89,0.016,0,12,1,6
Chicago Cubs,32,10,.219,3,-1.7,0,8,0,4,2,2,0,2,3,33,2,20,7,.286,.598,35,27,129,2,.313,2,24,0,6,7,2,0,7,3,98,9,61,Jake Arrieta,81,0.106,Citi Field,August 17 2014,New York Mets,30,5,.133,2,-2.7,1,8,1,1,3,2,1,1.9000000000000004,1,24,3,17,4,.188,.321,32,27,131,1,.133,2,27,1,13,6,5,0,7.1,5,105,6,65,Rafael Montero,81,-0.395,1,2,0,1
Philadelphia Phillies,32,9,.281,4,-1.8,1,7,2,4,1,2,0,1.7999999999999998,1,25,1,14,9,.378,.753,39,24,156,2,.375,1,30,2,13,12,9,0,6.2,7,105,4,61,David Buchanan,93,-0.314,AT&T Park,August 17 2014,San Francisco Giants,33,13,.333,2,1.6,0,14,0,2,3,2,0,4,2,59,9,42,11,.351,.715,37,27,130,4,.364,4,25,2,9,9,7,0,5,7,97,2,51,Tim Lincecum,75,0.186,1,2,0,5
San Diego Padres,35,7,.229,5,2.0,2,17,2,9,2,4,0,4,4,73,4,44,8,.325,.611,40,24,151,5,.286,1,19,5,10,7,6,1,4,5,61,1,37,Odrisamer Despaigne,89,-0.045,Busch Stadium III,August 17 2014,St. Louis Cardinals,32,8,.312,3,3.5,4,11,2,2,3,1,0,2,0,40,2,19,10,.371,.809,36,27,134,7,.438,1,29,3,16,7,7,0,7,9,111,5,70,Adam Wainwright,81,0.455,0,6,1,7
New York Yankees,36,11,.222,2,-0.0,0,8,0,2,3,1,0,2.8,2,31,3,20,8,.263,.596,39,27,159,4,.333,1,25,2,12,11,4,0,6.2,6,97,1,64,Hiroki Kuroda,103,0.191,Tropicana Field,August 17 2014,Tampa Bay Rays,32,5,.156,1,-2.0,0,17,1,8,6,4,1,4,1,60,3,41,5,.182,.369,33,27,128,2,.188,2,22,3,9,6,4,0,5,2,99,5,62,Jeremy Hellickson,84,-0.309,0,4,2,2
Los Angeles Angels of Anaheim,32,7,.219,5,-2.4,1,12,2,6,4,4,0,2,5,47,1,27,7,.324,.574,37,24,118,2,.250,1,21,1,11,4,4,0,6,5,87,5,51,Hector Santiago,70,-0.184,Globe Life Park in Arlington,August 17 2014,Texas Rangers,31,10,.258,2,0.1,1,8,0,3,1,1,0,2,1,27,3,18,8,.303,.561,33,27,134,3,.258,4,29,2,15,9,6,0,7,6,91,1,52,Nick Tepesch,78,0.317,1,2,0,3
Pittsburgh Pirates,43,13,.233,2,-0.1,2,19,2,5,8,4,0,4.1,2,69,4,42,10,.283,.538,46,32,159,3,.256,2,28,1,9,11,6,0,6.1,5,95,5,61,Edinson Volquez,108,0.359,Nationals Park,August 17 2014,Washington Nationals,41,20,.244,4,1.0,1,17,3,5,10,5,0,4,3,62,0,39,10,.319,.587,47,33,164,3,.268,1,29,0,11,12,5,0,7,3,97,5,69,Doug Fister,103,0.859,2,5,2,6
Los Angeles Angels of Anaheim,32,10,.219,4,-0.3,1,15,1,4,6,4,0,3.9000000000000004,2,56,4,39,7,.306,.587,36,27,127,2,.281,5,26,1,10,6,5,0,5.1,4,115,5,70,C.J. Wilson,81,0.049,Fenway Park,August 18 2014,Boston Red Sox,35,14,.257,6,-2.3,2,10,0,3,3,1,0,2,1,38,2,24,9,.366,.652,41,27,171,2,.286,2,26,2,8,11,6,0,7,4,89,5,59,Brandon Workman,109,-0.450,0,4,2,2
Baltimore Orioles,38,7,.316,3,4.0,0,6,0,3,1,0,0,2,1,23,2,14,12,.381,1.039,42,27,179,8,.658,0,24,2,11,7,3,0,7,4,82,5,54,Bud Norris,117,0.290,U.S. Cellular Field,August 18 2014,Chicago White Sox,29,6,.103,0,-2.0,1,15,5,7,3,4,1,3,4,58,3,37,3,.133,.271,30,27,105,2,.138,2,27,3,11,6,8,2,6,3,121,8,80,Chris Sale,67,-0.209,0,8,0,2
Kansas City Royals,38,11,.342,5,1.7,0,9,3,4,4,3,1,2,1,44,1,29,13,.419,.945,43,27,161,6,.526,1,26,1,11,11,4,1,7,1,106,3,65,Jason Vargas,106,0.157,Target Field,August 18 2014,Minnesota Twins,34,15,.206,1,-0.3,1,20,3,9,8,6,2,4.8,3,76,2,52,7,.229,.611,35,27,150,4,.382,4,23,3,8,10,7,0,4.2,6,85,1,54,Trevor May,94,-0.341,0,6,0,4
