Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago White Sox,35,8,.229,1,-2.9,2,12,2,5,4,2,1,2.1999999999999993,2,47,1,26,8,.270,.585,37,26,148,2,.314,1,23,1,12,5,4,0,6,5,95,5,63,Carson Fulmer,97,-0.357,Comerica Park,September 15 2017,Detroit Tigers,32,10,.188,3,-1.4,0,13,1,4,7,2,0,3,0,52,1,33,6,.257,.538,35,27,142,3,.281,1,24,1,6,6,6,1,6,3,96,11,64,Anibal Sanchez,89,0.144,0,2,1,3
Seattle Mariners,35,8,.257,1,-2.3,4,28,2,7,11,5,0,6.9,1,102,6,60,9,.278,.592,36,24,138,2,.314,2,10,3,8,0,4,0,1.1,4,50,0,27,James Paxton,96,-0.268,Minute Maid Park,September 15 2017,Houston Astros,32,10,.281,6,1.2,0,13,1,3,5,4,0,3,2,42,5,31,9,.395,.770,38,27,152,5,.375,1,23,1,6,9,5,0,6,4,96,7,65,Charlie Morton,87,0.231,0,2,1,5
Miami Marlins,37,8,.324,8,5.3,-3,13,0,2,4,2,-1,4.8,2,28,10,34,12,.457,1.132,46,27,190,10,.676,4,21,2,6,8,4,1,4.2,2,101,3,55,Jose Urena,103,-0.253,Miller Park,September 15 2017,Milwaukee Brewers,33,12,.182,1,-2.7,8,36,8,13,5,8,4,7,6,159,9,82,6,.206,.418,34,27,129,2,.212,0,10,2,4,6,4,0,2,2,31,0,23,Jeremy Jeffress,89,0.244,0,2,0,10
Toronto Blue Jays,35,9,.229,5,-0.7,0,8,0,2,4,0,0,2.9000000000000004,0,32,2,20,8,.325,.811,40,27,141,4,.486,1,27,3,10,11,7,1,6.1,2,96,5,67,J.A. Happ,94,0.086,Target Field,September 15 2017,Minnesota Twins,33,7,.212,1,-1.7,3,15,0,2,6,3,0,3,1,55,4,35,7,.229,.532,35,27,128,3,.303,2,25,4,17,5,5,2,6,7,86,1,59,Bartolo Colon,87,-0.412,0,4,0,3
Baltimore Orioles,30,11,.100,2,-2.9,2,17,3,6,8,5,2,3.9000000000000004,3,56,1,31,3,.156,.390,32,24,118,2,.233,2,20,2,8,5,5,0,4.1,5,64,5,36,Gabriel Ynoa,78,-0.249,Yankee Stadium III,September 15 2017,New York Yankees,31,12,.323,4,3.6,1,4,0,2,1,0,0,1,1,23,0,10,10,.378,.927,37,27,120,7,.548,1,28,2,8,12,3,1,8,2,95,7,68,Luis Severino,67,0.253,2,2,1,8
Oakland Athletics,34,14,.235,2,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,8,.278,.719,37,27,155,4,.441,0,28,0,6,15,2,0,9,1,118,7,74,Daniel Mengden,99,0.181,Citizens Bank Park,September 15 2017,Philadelphia Phillies,27,9,.074,0,-4.5,1,12,0,2,4,1,0,3,1,52,5,29,2,.074,.148,28,27,118,0,.074,1,25,4,8,7,7,2,6,5,103,9,70,Mark Leiter,74,-0.317,0,4,0,0
Arizona Diamondbacks,32,7,.188,0,-1.5,0,6,0,3,2,0,0,2,2,26,1,16,6,.188,.500,32,27,119,3,.313,0,26,1,8,8,6,0,7,6,101,10,70,Robbie Ray,78,0.002,AT&T Park,September 15 2017,San Francisco Giants,32,9,.188,0,-2.5,0,3,0,1,1,0,0,1,1,13,1,8,6,.188,.438,32,27,127,1,.250,0,29,3,13,9,6,0,8,7,106,7,70,Jeff Samardzija,86,-0.499,1,3,0,2
Boston Red Sox,67,14,.313,5,5.5,4,39,2,11,9,7,2,9.8,6,169,15,111,21,.378,.781,74,45,275,11,.403,3,25,4,7,6,6,2,5.2,2,97,9,62,Chris Sale,182,0.315,Tropicana Field,September 15 2017,Tampa Bay Rays,57,13,.228,7,-1.4,5,56,5,21,19,16,0,10.9,10,213,10,139,13,.313,.786,64,45,266,6,.474,0,18,2,7,7,5,1,4.1,3,62,3,43,Matt Andriese,173,-0.183,1,13,3,6
Los Angeles Dodgers,36,6,.250,3,2.2,3,13,0,3,2,1,0,3,0,57,5,34,9,.308,.891,39,27,148,7,.583,1,22,0,8,4,3,0,6,4,91,8,63,Alex Wood,94,0.359,Nationals Park,September 15 2017,Washington Nationals,30,9,.133,4,-4.8,1,24,0,8,8,3,0,6.9,5,93,7,63,4,.257,.424,35,27,148,0,.167,2,15,7,9,2,6,3,2.1,1,55,2,31,Edwin Jackson,97,-0.142,0,7,0,0
Texas Rangers,29,10,.103,2,-4.6,1,2,0,1,0,0,0,0.9000000000000004,1,13,0,6,3,.161,.299,31,24,129,0,.138,4,29,2,11,9,4,2,7.1,3,105,5,66,Cole Hamels,85,-0.662,Angel Stadium of Anaheim,September 16 2017,Los Angeles Angels,26,7,.154,5,-2.1,0,8,0,2,2,0,0,3,0,39,4,26,4,.290,.675,31,27,118,2,.385,2,23,0,8,6,3,0,6,4,90,7,59,Parker Bridwell,71,-0.163,0,0,0,2
New York Mets,35,10,.314,3,2.4,1,10,2,5,4,3,0,2,3,39,0,22,11,.368,.854,38,27,140,7,.486,2,27,1,8,10,5,1,7,3,101,7,68,Jacob deGrom,92,0.282,SunTrust Park,September 16 2017,Atlanta Braves,34,13,.235,3,-1.6,1,15,2,5,4,3,0,4,1,64,5,45,8,.297,.621,37,27,140,3,.324,2,23,5,15,6,8,0,5,8,76,0,47,R.A. Dickey,90,-0.216,0,7,0,3
St. Louis Cardinals,30,5,.200,1,-3.7,1,12,1,6,2,4,1,2.8,4,36,3,26,6,.250,.550,33,24,128,1,.300,5,28,3,9,7,6,0,5.2,5,101,7,66,Michael Wacha,80,-0.426,Wrigley Field,September 16 2017,Chicago Cubs,34,12,.294,6,-0.2,0,5,0,1,0,0,0,1.7999999999999998,1,21,3,14,10,.400,.871,40,27,137,4,.471,1,28,1,11,11,6,1,7.2,6,107,5,66,Kyle Hendricks,92,0.075,0,1,0,4
Pittsburgh Pirates,32,6,.188,1,-3.7,1,6,0,3,1,1,0,1.9000000000000004,2,27,1,14,6,.212,.525,33,24,122,1,.313,1,22,2,11,4,3,1,6.1,4,79,6,51,Ivan Nova,90,-0.603,Great American Ball Park,September 16 2017,Cincinnati Reds,26,11,.154,2,-2.1,1,5,1,2,1,1,1,1,0,25,1,16,4,.214,.522,28,27,106,2,.308,0,28,0,9,13,5,0,8,6,97,6,74,Sal Romano,63,-0.102,0,1,0,2
Kansas City Royals,33,7,.273,2,-1.0,1,8,1,3,4,2,1,2,1,28,0,18,9,.306,.760,36,24,123,4,.455,1,30,6,21,5,11,0,6,12,96,3,65,Jason Hammel,85,-0.191,Progressive Field,September 16 2017,Cleveland Indians,34,7,.382,2,3.5,0,8,0,5,1,1,0,2.8,1,22,2,15,13,.395,.924,38,27,124,7,.529,2,28,4,15,6,8,1,6.2,10,101,5,70,Carlos Carrasco,83,0.308,1,4,0,8
San Diego Padres,29,12,.103,3,-5.4,3,23,9,11,5,9,2,4,8,93,3,56,3,.188,.291,32,24,124,0,.103,3,22,7,8,10,8,1,4,4,90,1,54,Jordan Lyles,78,-0.238,Coors Field,September 16 2017,Colorado Rockies,37,9,.459,6,11.2,1,11,0,4,1,1,0,3,1,51,5,30,17,.545,1.302,45,27,183,15,.757,2,21,0,6,10,2,0,6,2,73,3,48,Tyler Anderson,110,0.261,0,0,0,16
Chicago White Sox,40,9,.425,6,5.1,0,9,0,1,6,2,0,2,1,32,1,20,17,.479,1.129,48,27,178,9,.650,2,30,4,18,9,7,0,7,5,97,1,63,Reynaldo Lopez,106,0.427,Comerica Park,September 16 2017,Detroit Tigers,35,10,.257,2,-0.9,4,36,4,20,8,12,1,7.8,10,130,4,79,9,.308,.793,39,27,129,4,.486,2,12,5,5,4,5,1,1.2,4,48,1,29,Myles Jaye,83,-0.074,0,10,1,4
Seattle Mariners,36,6,.278,3,1.7,0,16,2,9,6,4,0,4,4,67,1,48,10,.333,.778,39,24,142,6,.444,3,23,6,11,4,8,0,4,7,92,5,51,Erasmo Ramirez,91,-0.191,Minute Maid Park,September 16 2017,Houston Astros,36,16,.333,3,4.2,1,16,5,4,8,6,1,3,3,52,3,36,12,.385,.857,39,27,159,7,.472,2,23,1,5,12,4,1,6,2,90,4,55,Dallas Keuchel,99,0.308,1,6,1,8
Miami Marlins,34,10,.235,6,-0.7,-2,11,4,4,8,7,-1,2.8,2,34,1,27,8,.350,.821,40,24,168,4,.471,3,25,3,10,6,5,2,5.2,8,104,6,66,Adam Conley,103,0.138,Miller Park,September 16 2017,Milwaukee Brewers,34,5,.353,1,2.8,6,20,-2,7,-1,0,1,5,3,94,8,55,12,.361,.861,36,27,138,7,.500,0,20,6,8,10,8,1,4,7,74,2,48,Zach Davies,93,-0.364,0,7,0,4
Toronto Blue Jays,37,2,.297,4,2.3,0,4,0,2,2,1,0,1,0,12,0,9,11,.366,.879,41,27,163,6,.514,1,28,2,20,3,3,2,8,1,101,4,70,Marco Estrada,106,0.131,Target Field,September 16 2017,Minnesota Twins,31,4,.129,1,-2.7,4,27,4,9,7,6,1,6,1,106,7,67,4,.156,.511,32,27,113,2,.355,0,14,3,9,2,5,1,3,3,57,3,39,Adalberto Mejia,79,-0.366,0,7,1,2
Baltimore Orioles,32,6,.188,8,-1.9,0,21,3,10,7,6,1,5,5,89,3,50,6,.350,.631,40,24,189,2,.281,4,17,6,8,2,4,2,3,3,68,3,36,Jeremy Hellickson,116,-0.242,Yankee Stadium III,September 16 2017,New York Yankees,33,5,.303,4,4.6,7,18,3,4,2,2,1,3,0,94,5,52,10,.395,1.001,38,27,157,9,.606,1,22,0,11,4,4,0,6,6,95,6,64,Jordan Montgomery,86,0.258,0,3,1,9
Oakland Athletics,29,7,.103,1,-1.5,3,30,5,12,7,7,1,6,5,125,7,74,3,.182,.527,33,24,124,3,.345,0,6,0,2,4,1,0,2,2,25,0,17,Kendall Graveman,84,-0.290,Citizens Bank Park,September 16 2017,Philadelphia Phillies,31,7,.258,3,1.0,1,21,1,7,6,1,1,6,2,86,6,58,8,.333,.720,36,27,150,5,.387,0,12,2,7,2,2,1,3,4,38,2,26,Ben Lively,91,0.213,2,3,0,5
Arizona Diamondbacks,32,13,.219,1,-2.5,0,3,0,1,2,0,0,1,0,9,0,6,7,.265,.671,34,27,116,2,.406,1,27,0,8,10,2,0,8,5,107,8,70,Zack Greinke,78,-0.115,AT&T Park,September 16 2017,San Francisco Giants,29,13,.069,1,-4.5,0,6,0,1,3,0,0,2,0,19,2,14,2,.100,.169,30,27,116,0,.069,1,28,2,11,9,7,1,7,6,97,6,64,Madison Bumgarner,76,-0.616,1,2,0,0
Boston Red Sox,34,10,.206,1,-1.5,0,5,0,0,2,0,0,1.9000000000000004,0,22,3,15,7,.229,.582,35,27,149,3,.353,1,27,0,14,9,5,0,7.1,5,94,3,63,Rick Porcello,99,-0.010,Tropicana Field,September 16 2017,Tampa Bay Rays,31,9,.161,1,-3.5,1,13,0,7,3,1,0,3.9000000000000004,5,55,2,35,5,.188,.413,32,27,116,0,.226,0,22,3,9,8,6,1,5.1,4,94,5,64,Alex Cobb,76,-0.509,2,3,0,1
Los Angeles Dodgers,31,7,.226,3,-1.8,0,15,1,5,8,4,0,4,1,37,2,28,7,.342,.761,38,27,135,3,.419,2,18,1,7,2,1,1,5,2,74,7,49,Rich Hill,89,-0.061,Nationals Park,September 16 2017,Washington Nationals,31,10,.161,2,-2.8,1,13,0,2,4,0,0,4,0,43,5,32,5,.212,.470,33,27,111,2,.258,2,25,3,11,5,7,1,5,8,92,5,57,A.J. Cole,77,-0.560,0,3,0,2
Texas Rangers,32,13,.156,2,-0.6,1,13,1,2,7,2,1,4,0,47,3,32,5,.200,.481,35,27,145,4,.281,5,21,1,8,5,2,0,5,2,87,2,50,Miguel Gonzalez,103,0.073,Angel Stadium of Anaheim,September 17 2017,Los Angeles Angels,26,7,.154,6,-2.6,1,16,1,6,1,3,0,4,2,71,8,48,4,.324,.593,34,27,134,2,.269,1,19,2,3,8,2,1,5,1,74,7,55,Garrett Richards,82,-0.428,1,4,1,2
New York Mets,33,9,.212,6,0.4,2,9,0,2,2,1,0,2,2,42,3,22,7,.333,.788,39,27,154,5,.455,0,26,0,10,13,3,0,7,5,104,3,73,Robert Gsellman,103,0.013,SunTrust Park,September 17 2017,Atlanta Braves,33,6,.121,2,-3.6,2,14,3,3,4,4,1,3,2,52,5,35,4,.171,.323,35,27,146,1,.152,4,25,2,9,5,3,0,6,6,102,7,68,Julio Teheran,95,-0.487,2,5,1,1
St. Louis Cardinals,36,10,.278,4,-1.7,1,20,1,8,7,6,0,4,5,72,3,49,10,.366,.783,41,24,164,3,.417,4,20,3,4,7,5,1,4,2,81,5,44,Lance Lynn,96,-0.367,Wrigley Field,September 17 2017,Chicago Cubs,33,11,.333,5,-0.2,3,16,0,4,6,4,0,3.8,2,67,3,39,11,.436,.890,40,27,153,4,.455,1,25,3,9,6,6,1,5.2,5,97,8,57,Jose Quintana,93,0.132,0,3,1,4
Pittsburgh Pirates,29,3,.103,4,-2.7,1,12,1,1,3,1,0,3,0,44,6,30,3,.212,.454,33,24,137,2,.241,4,22,4,9,3,3,2,5,3,87,6,50,Gerrit Cole,84,-0.402,Great American Ball Park,September 17 2017,Cincinnati Reds,28,6,.143,5,0.9,1,12,2,6,3,2,1,3,2,44,2,30,4,.294,.723,34,27,131,5,.429,3,21,0,8,2,1,0,6,1,93,8,54,Robert Stephenson,80,0.097,0,2,0,5
Kansas City Royals,35,7,.200,1,-3.0,2,14,1,5,6,2,0,3,2,61,0,34,7,.243,.443,37,24,147,2,.200,0,18,1,4,6,1,1,5,2,62,8,47,Danny Duffy,107,-0.549,Progressive Field,September 17 2017,Cleveland Indians,29,5,.103,2,-1.5,1,11,2,3,3,4,0,2,2,48,4,31,3,.188,.394,32,27,123,3,.207,0,26,0,10,6,3,0,7,5,99,9,76,Corey Kluber,81,-0.049,2,2,1,3
San Diego Padres,34,12,.235,3,-1.4,0,18,0,7,10,4,0,4.9,0,67,1,49,8,.316,.698,38,27,127,3,.382,2,19,3,8,5,5,0,4.1,6,73,4,47,Jhoulys Chacin,80,0.145,Coors Field,September 17 2017,Colorado Rockies,35,7,.257,2,-2.4,2,21,3,5,7,6,1,4,2,64,6,40,9,.297,.612,37,27,140,3,.314,1,17,0,5,4,2,0,5,2,63,7,40,Jon Gray,96,-0.356,1,4,1,3
Chicago White Sox,28,14,.036,1,-4.9,1,21,7,11,7,6,3,4.8,4,80,1,53,1,.069,.140,29,24,121,0,.071,4,19,5,5,7,7,0,3.2,4,68,3,35,Dylan Covey,76,-0.232,Comerica Park,September 17 2017,Detroit Tigers,34,10,.382,5,7.7,0,0,0,0,0,0,0,0,0,0,0,0,13,.475,1.181,40,27,148,11,.706,1,29,0,13,10,1,0,9,3,121,5,76,Matt Boyd,88,0.268,0,0,0,12
Seattle Mariners,31,8,.194,1,-3.3,1,17,3,4,9,5,3,3.8,1,64,3,41,6,.219,.509,32,24,127,1,.290,0,21,3,15,5,7,1,4.2,7,78,1,52,Andrew Moore,85,-0.225,Minute Maid Park,September 17 2017,Houston Astros,37,4,.324,1,3.2,0,9,0,4,2,3,0,2,1,28,3,21,12,.342,1.045,38,27,142,7,.703,1,23,1,10,2,3,1,7,4,99,10,64,Justin Verlander,93,0.275,1,1,0,7
Miami Marlins,40,8,.400,5,5.3,-3,13,-5,12,3,-1,0,5.8,6,34,1,30,16,.457,.982,46,27,180,10,.525,3,22,8,7,8,9,0,3.2,3,79,4,51,Dillon Peters,115,-0.324,Miller Park,September 17 2017,Milwaukee Brewers,35,13,.229,0,-1.7,5,18,7,2,10,8,0,2,3,86,1,51,8,.229,.514,35,27,113,3,.286,0,28,3,16,7,8,0,7,6,94,5,64,Brandon Woodruff,81,0.177,1,3,1,10
Toronto Blue Jays,33,4,.182,6,2.3,3,35,6,17,8,11,2,6.9,8,140,7,86,6,.308,.732,39,24,135,7,.424,1,10,4,6,3,5,2,1.1,1,41,0,25,Joe Biagini,77,0.150,Target Field,September 17 2017,Minnesota Twins,41,10,.390,4,8.8,1,13,2,4,6,3,0,3,2,39,2,23,16,.444,1.176,45,27,181,12,.732,5,26,5,8,5,3,2,6,3,96,8,54,Kyle Gibson,111,0.651,2,7,0,13
Baltimore Orioles,35,4,.257,2,1.1,3,20,2,8,5,4,0,4,3,81,4,48,9,.297,.697,37,27,136,6,.400,1,19,1,5,3,3,1,5,2,100,10,54,Ubaldo Jimenez,90,0.239,Yankee Stadium III,September 17 2017,New York Yankees,34,10,.206,4,-0.9,0,17,1,4,6,3,0,5,1,56,7,42,7,.282,.664,39,27,181,4,.382,2,20,5,5,9,6,1,4,2,80,4,48,Sonny Gray,102,-0.259,1,6,0,4
Oakland Athletics,33,6,.182,3,1.5,2,14,0,4,3,0,0,4,3,50,5,31,6,.250,.765,36,27,150,6,.515,2,25,1,11,8,6,0,5,5,101,4,71,Sean Manaea,98,0.425,Citizens Bank Park,September 17 2017,Philadelphia Phillies,35,12,.171,4,-1.5,1,15,2,3,4,2,1,4,1,65,7,43,6,.256,.456,39,27,151,2,.200,2,21,4,6,9,4,2,5,1,85,4,55,Henderson Alvarez,102,-0.074,2,6,0,3
Arizona Diamondbacks,32,13,.188,2,-2.5,3,14,3,6,3,3,1,3,2,57,2,35,6,.235,.517,34,24,138,2,.281,3,23,4,4,12,7,0,5,2,85,4,54,Taijuan Walker,93,-0.276,AT&T Park,September 17 2017,San Francisco Giants,28,10,.357,6,3.0,1,10,0,3,5,1,0,3,1,44,1,31,10,.432,.897,37,27,142,7,.464,1,24,2,13,6,5,1,6,9,94,4,62,Chris Stratton,89,0.228,0,2,1,7
Boston Red Sox,29,5,.103,2,-2.5,0,8,0,4,2,1,0,2.8,2,28,2,20,3,.161,.368,31,24,124,2,.207,1,26,2,10,8,7,1,5.2,5,110,7,72,Eduardo Rodriguez,81,-0.457,Tropicana Field,September 17 2017,Tampa Bay Rays,33,7,.242,1,-1.0,0,10,0,5,3,2,0,3,3,28,2,21,8,.265,.598,34,27,138,3,.333,2,21,2,9,4,1,1,6,4,96,6,60,Jake Odorizzi,92,0.046,2,2,0,3
Los Angeles Dodgers,32,5,.125,4,-3.8,3,18,7,8,4,5,3,3.8,3,75,3,51,4,.243,.368,37,24,138,0,.125,2,19,0,7,5,3,0,4.2,3,98,5,56,Hyun-Jin Ryu,90,-0.334,Nationals Park,September 17 2017,Washington Nationals,32,5,.250,5,2.7,1,12,0,4,4,2,0,3,1,44,3,31,8,.351,.914,37,27,173,7,.563,3,25,0,8,5,2,0,6,3,94,8,59,Stephen Strasburg,107,0.167,0,1,2,7
Boston Red Sox,44,15,.273,5,4.3,2,34,2,11,13,7,1,9,7,136,8,90,12,.347,.756,49,33,197,10,.409,5,15,5,5,5,4,0,2,4,50,0,25,Doug Fister,123,0.426,Oriole Park at Camden Yards,September 18 2017,Baltimore Orioles,40,13,.275,7,2.3,4,29,4,7,10,5,1,6.9,3,121,8,72,11,.367,.817,49,33,186,8,.450,1,20,6,11,6,7,0,4.1,4,76,2,51,Dylan Bundy,115,-0.072,2,10,0,8
Oakland Athletics,39,8,.359,6,3.1,3,25,3,11,7,7,1,5.8,6,91,4,57,14,.458,.971,48,27,177,7,.513,1,14,0,7,4,2,0,3.2,4,67,2,42,Raul Alcantara,105,0.309,Comerica Park,September 18 2017,Detroit Tigers,35,13,.257,4,-1.9,6,32,3,13,10,8,0,6.8,5,117,2,69,9,.333,.762,39,27,158,3,.429,0,16,4,8,4,6,1,2.2,3,60,3,36,Buck Farmer,99,-0.191,0,8,1,3
New York Mets,33,12,.242,6,-3.3,2,22,6,8,9,7,1,4,7,71,3,49,8,.359,.601,39,24,185,1,.242,2,26,7,10,11,12,1,4,5,76,2,47,Matt Harvey,106,-0.140,Marlins Park,September 18 2017,Miami Marlins,43,8,.442,4,9.2,2,17,0,2,8,5,0,4,1,75,5,41,19,.500,1.198,48,27,147,12,.698,4,22,1,6,4,3,0,5,5,110,8,65,Dan Straily,96,0.363,1,1,1,13
Minnesota Twins,29,8,.138,2,-3.9,0,9,0,2,6,1,0,2.8,1,43,1,26,4,.219,.391,33,24,133,1,.172,1,26,2,11,10,7,1,5.2,2,97,3,59,Ervin Santana,87,-0.639,Yankee Stadium III,September 18 2017,New York Yankees,32,12,.250,1,-2.4,2,13,0,4,2,0,0,3.8,2,48,4,30,8,.265,.608,35,27,140,2,.344,0,20,0,4,7,4,0,5.2,4,85,9,57,Jaime Garcia,85,-0.140,2,1,1,2
Los Angeles Dodgers,31,9,.161,4,-1.5,0,6,0,0,2,0,0,2,0,26,4,18,5,.257,.709,35,24,149,3,.452,2,24,4,8,8,4,1,6,1,97,6,62,Clayton Kershaw,86,-0.256,Citizens Bank Park,September 18 2017,Philadelphia Phillies,28,11,.143,2,0.0,2,12,1,2,4,1,1,3,0,46,4,24,4,.200,.450,30,27,123,4,.250,2,23,2,7,6,4,2,6,3,103,8,62,Nick Pivetta,80,0.245,0,3,0,4
Milwaukee Brewers,35,13,.286,2,-1.6,0,13,0,3,3,3,0,4,3,58,7,42,10,.324,.781,37,27,153,3,.457,0,20,0,5,11,5,0,5,2,64,4,46,Brent Suter,94,-0.050,PNC Park,September 18 2017,Pittsburgh Pirates,33,11,.242,0,-4.6,1,17,1,5,7,4,0,4,1,61,4,40,8,.242,.515,33,27,122,0,.273,1,20,2,11,4,6,1,5,6,92,4,54,Jameson Taillon,88,-0.548,0,3,0,0
Arizona Diamondbacks,30,10,.167,6,-2.4,2,10,0,1,4,0,0,3,0,48,3,25,5,.324,.491,38,24,148,2,.167,3,22,4,10,5,4,2,5,6,81,3,50,Patrick Corbin,86,-0.383,Petco Park,September 18 2017,San Diego Padres,26,6,.154,5,0.1,0,13,0,5,1,1,0,3.9000000000000004,2,59,6,37,4,.313,.774,32,27,129,4,.462,6,25,2,9,8,4,0,5.1,6,89,2,49,Luis Perdomo,72,0.118,1,2,0,4
Cleveland Indians,38,13,.368,3,1.4,0,13,2,7,4,4,1,3,4,54,2,36,14,.415,.941,41,27,156,6,.526,2,20,1,6,5,3,0,6,4,92,6,59,Mike Clevinger,100,0.156,Angel Stadium of Anaheim,September 19 2017,Los Angeles Angels,30,10,.233,2,-1.6,2,18,4,8,4,6,0,3.9000000000000004,4,71,4,42,7,.281,.615,33,27,146,2,.333,1,23,2,9,12,8,1,5.1,4,85,1,58,Tyler Skaggs,92,-0.344,1,6,0,3
Washington Nationals,37,6,.297,2,-0.6,1,7,0,3,1,0,0,2,0,30,2,20,11,.333,.793,40,27,139,4,.459,1,27,2,12,7,5,0,7,5,112,7,83,Max Scherzer,98,0.095,SunTrust Park,September 19 2017,Atlanta Braves,31,8,.161,2,-2.6,2,10,0,3,3,0,0,2.9000000000000004,1,46,2,27,5,.212,.406,34,27,142,2,.194,0,30,4,16,10,11,0,6.1,7,93,4,71,Luiz Gohara,103,-0.403,0,4,0,2
Boston Red Sox,37,12,.162,3,-4.7,0,16,0,5,2,0,0,4.9,0,75,8,55,6,.225,.414,40,33,152,0,.189,2,25,0,7,11,5,0,6.1,3,98,5,56,Drew Pomeranz,94,-0.547,Oriole Park at Camden Yards,September 19 2017,Baltimore Orioles,38,14,.132,2,-5.7,2,13,1,5,6,3,0,3,2,46,0,26,5,.195,.379,41,33,173,0,.184,1,27,0,8,11,3,0,8,4,106,7,68,Kevin Gausman,111,-1.046,1,1,0,0
St. Louis Cardinals,38,11,.211,4,2.8,4,34,5,12,7,5,2,8,7,139,9,93,8,.302,.776,43,30,170,8,.474,1,9,2,2,4,3,0,2,2,34,2,22,Jack Flaherty,104,0.484,Great American Ball Park,September 19 2017,Cincinnati Reds,33,13,.242,5,1.8,3,26,3,10,11,3,1,6.8,2,100,1,59,8,.349,.834,43,30,173,7,.485,1,17,5,9,5,5,2,3.2,3,70,2,45,Jackson Stephens,115,-0.015,0,8,1,7
Oakland Athletics,42,12,.333,4,4.1,4,23,2,9,4,6,1,4.8,5,87,6,57,14,.391,.987,46,27,192,9,.595,3,25,6,8,11,9,2,4.2,4,90,3,55,Daniel Gossett,119,0.627,Comerica Park,September 19 2017,Detroit Tigers,41,2,.366,7,3.1,1,28,6,12,6,9,1,5.9,5,116,9,74,15,.458,1.214,48,27,177,8,.756,3,18,3,7,3,5,2,3.1,2,76,5,45,Chad Bell,112,0.127,0,9,1,8
Chicago White Sox,35,9,.171,2,-3.3,0,5,1,2,3,1,0,1.7999999999999998,1,14,0,9,6,.216,.416,37,24,141,1,.200,1,26,2,12,10,7,1,6.2,5,100,3,64,Lucas Giolito,95,-0.505,Minute Maid Park,September 19 2017,Houston Astros,29,7,.276,1,-0.8,1,15,0,1,4,1,0,4,0,54,9,39,8,.300,.783,31,27,114,3,.483,1,22,1,7,9,5,0,5,1,87,5,56,Collin McHugh,73,-0.004,0,1,2,3
New York Mets,40,13,.275,2,-0.8,4,23,4,7,6,6,2,4.1,4,107,6,64,11,.310,.735,43,28,149,4,.425,1,18,1,6,8,4,1,5,4,83,3,51,Seth Lugo,101,-0.054,Marlins Park,September 19 2017,Miami Marlins,36,9,.278,5,0.5,1,18,1,8,5,5,0,4,5,68,4,48,10,.366,.949,41,30,190,5,.583,1,25,3,12,10,6,2,6,6,81,2,53,Odrisamer Despaigne,115,0.444,0,4,0,5
Minnesota Twins,34,5,.235,2,-2.9,2,24,1,8,10,6,0,4.9,4,97,3,62,8,.278,.631,36,24,120,1,.353,4,19,3,7,4,5,0,3.1,3,90,4,52,Jose Berrios,78,-0.275,Yankee Stadium III,September 19 2017,New York Yankees,35,10,.314,6,0.6,1,12,0,5,2,2,0,3,3,43,4,27,11,.419,.819,43,27,187,4,.400,1,24,2,7,11,6,1,6,4,77,5,51,CC Sabathia,114,0.224,1,2,0,5
Los Angeles Dodgers,34,8,.265,2,-2.5,3,14,5,5,3,4,1,2.9000000000000004,3,61,2,40,9,.306,.688,36,24,116,2,.382,1,22,0,5,9,4,0,5.1,1,97,7,59,Yu Darvish,83,-0.150,Citizens Bank Park,September 19 2017,Philadelphia Phillies,31,9,.258,4,2.0,0,9,0,5,3,4,0,2,1,22,1,19,8,.361,.845,36,27,158,6,.484,2,27,2,9,8,5,1,7,6,94,8,64,Aaron Nola,99,0.351,1,2,0,6
