Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Texas Rangers,44,12,.341,6,5.6,2,15,3,7,2,5,1,3,5,55,4,34,15,.442,1.079,52,27,213,10,.636,2,29,2,11,12,7,1,6,6,97,3,62,Martin Perez,130,0.642,Safeco Field,September 6 2016,Seattle Mariners,39,8,.308,4,2.6,6,28,4,9,9,6,1,4.9,5,110,2,59,12,.364,.902,44,27,152,7,.538,0,24,4,10,6,9,1,4.1,6,103,8,71,James Paxton,96,0.140,2,10,1,7
Baltimore Orioles,42,8,.333,6,6.7,1,15,0,8,4,3,0,4,7,47,2,30,14,.429,1.048,49,27,189,10,.619,1,22,1,9,7,5,1,5,4,95,5,59,Yovani Gallardo,119,0.403,Tropicana Field,September 6 2016,Tampa Bay Rays,35,8,.229,2,-2.3,3,27,3,12,7,8,1,5,4,100,5,66,8,.270,.642,37,27,142,1,.371,3,22,7,13,3,6,2,4,4,89,2,53,Jake Odorizzi,89,-0.101,1,11,1,2
Atlanta Braves,36,8,.306,0,2.4,3,25,1,8,7,4,0,5.9,5,103,7,65,11,.306,.778,36,24,151,7,.472,0,16,6,6,7,8,2,2.1,1,73,2,51,Williams Perez,101,0.050,Nationals Park,September 6 2016,Washington Nationals,37,14,.324,3,4.9,0,20,1,6,11,3,0,6,2,66,3,47,12,.390,.904,41,27,176,8,.514,0,16,6,7,5,8,1,3,6,85,4,54,Gio Gonzalez,116,0.549,2,7,0,9
Detroit Tigers,33,13,.303,3,-0.4,2,16,4,6,5,5,0,3,6,66,3,41,10,.361,.785,36,24,144,4,.424,1,24,3,8,12,8,0,5,5,84,3,53,Anibal Sanchez,90,0.052,U.S. Cellular Field,September 7 2016,Chicago White Sox,36,9,.361,3,3.1,1,9,0,3,2,2,0,2.8,2,28,3,16,13,.400,.817,40,27,150,7,.417,2,27,4,12,6,8,1,6.2,7,116,7,74,Jose Quintana,94,0.552,1,4,0,7
New York Mets,40,9,.325,2,1.5,1,20,3,10,4,7,0,4,7,70,5,45,13,.372,.972,43,27,153,5,.600,4,22,0,5,6,6,0,5,2,95,7,61,Noah Syndergaard,102,0.115,Great American Ball Park,September 7 2016,Cincinnati Reds,37,7,.351,5,-1.5,1,16,3,9,2,6,1,3,5,58,3,37,13,.429,.834,42,27,165,3,.405,1,27,2,13,6,7,2,6,5,95,7,65,Anthony DeSclafani,106,-0.387,0,6,1,3
Houston Astros,38,12,.316,1,0.0,1,15,0,8,4,3,0,3.9000000000000004,3,58,2,41,12,.333,.886,39,24,135,5,.553,3,25,6,9,9,9,1,4.1,5,89,2,53,Doug Fister,90,-0.146,Progressive Field,September 7 2016,Cleveland Indians,34,8,.353,4,1.6,0,8,1,2,1,3,1,1.9000000000000004,1,35,5,24,12,.450,.921,40,27,147,6,.471,1,31,4,15,11,9,1,7.1,6,100,5,66,Carlos Carrasco,94,0.354,0,5,0,6
San Francisco Giants,37,13,.351,2,-0.2,0,16,3,9,1,5,1,3.0999999999999996,5,76,5,51,13,.375,.997,40,25,135,5,.622,1,20,3,5,12,6,2,5,3,78,2,50,Albert Suarez,86,0.110,Coors Field,September 7 2016,Colorado Rockies,34,15,.324,1,2.3,1,13,0,2,8,4,0,3,1,42,2,27,11,.361,1.008,36,27,154,6,.647,1,27,5,10,11,9,2,6,6,93,5,60,Jorge De La Rosa,101,0.611,0,5,0,6
Arizona Diamondbacks,34,5,.206,5,-3.3,0,7,0,3,4,2,0,2,1,22,0,13,7,.308,.543,39,24,149,1,.235,4,25,3,7,2,2,1,6,2,101,12,63,Robbie Ray,98,-0.468,Dodger Stadium,September 7 2016,Los Angeles Dodgers,27,8,.148,4,-0.8,3,17,0,4,3,2,0,4,2,70,7,43,4,.250,.546,32,27,123,3,.296,2,22,1,12,7,5,0,5,3,79,1,55,Brock Stewart,76,0.032,0,1,1,3
Philadelphia Phillies,28,12,.143,5,-4.1,1,10,2,3,4,4,0,2,3,34,2,24,4,.273,.451,34,24,168,0,.179,0,26,3,14,11,9,0,6,8,75,1,51,Jeremy Hellickson,99,-0.334,Marlins Park,September 7 2016,Miami Marlins,33,8,.394,1,2.3,3,12,0,3,2,0,0,3.9000000000000004,3,66,4,39,13,.389,.934,36,27,109,5,.545,2,22,0,5,6,4,0,5.1,5,102,9,61,Andrew Cashner,75,0.166,1,0,0,6
Chicago Cubs,29,13,.103,2,-3.6,3,14,1,4,5,3,1,3,2,56,2,30,3,.161,.368,31,24,124,1,.207,2,17,1,3,6,2,1,5,1,87,6,55,Mike Montgomery,84,-0.557,Miller Park,September 7 2016,Milwaukee Brewers,26,10,.192,5,-2.0,0,9,0,5,1,0,0,3,0,44,3,31,5,.323,.746,31,27,143,2,.423,2,22,1,6,9,3,1,6,3,80,5,53,Matt Garza,84,-0.058,0,1,0,2
Kansas City Royals,35,9,.314,3,0.4,1,11,3,4,5,4,1,2,1,45,1,26,11,.368,.911,38,24,158,5,.543,0,27,2,9,8,8,1,6,4,96,10,64,Danny Duffy,99,-0.056,Target Field,September 7 2016,Minnesota Twins,37,15,.324,1,1.9,1,13,1,3,6,3,0,3,0,60,3,38,12,.342,.937,38,27,141,5,.595,2,25,4,8,11,8,2,6,6,98,4,61,Kyle Gibson,90,0.444,1,5,1,6
Toronto Blue Jays,30,7,.167,3,-4.7,1,11,0,4,2,2,0,3,1,36,4,22,5,.242,.509,33,24,143,0,.267,1,24,2,9,6,7,1,5,6,97,8,62,Marcus Stroman,87,-0.571,Yankee Stadium III,September 7 2016,New York Yankees,33,16,.273,2,-2.2,1,14,0,4,4,1,0,4,1,63,5,38,9,.314,.769,35,27,133,2,.455,2,19,0,5,10,4,0,5,2,80,2,49,Bryan Mitchell,84,-0.071,1,0,0,2
Los Angeles Angels of Anaheim,28,8,.071,2,-3.4,3,27,3,10,9,9,1,4.9,5,98,5,63,2,.133,.312,30,24,141,1,.179,4,15,1,4,2,1,0,3.1,3,68,5,37,Alex Meyer,102,-0.383,Oakland-Alameda County Coliseum,September 7 2016,Oakland Athletics,35,6,.286,7,0.1,0,8,0,2,2,0,0,2.9000000000000004,0,39,4,32,10,.405,.833,42,27,166,4,.429,2,22,1,14,3,2,1,6.1,4,102,3,70,Jharel Cotton,100,0.116,1,1,0,4
St. Louis Cardinals,34,9,.265,2,-1.4,0,13,1,4,3,2,1,3.9000000000000004,1,64,6,42,9,.324,.648,37,24,161,3,.324,1,22,3,9,9,9,0,4.1,5,75,3,48,Mike Leake,102,-0.334,PNC Park,September 7 2016,Pittsburgh Pirates,32,13,.344,1,0.1,1,16,0,7,5,3,0,4,3,66,3,40,11,.353,.853,35,27,139,4,.500,1,21,2,8,6,6,0,5,6,95,5,62,Jameson Taillon,90,0.166,0,3,1,4
Boston Red Sox,36,8,.250,4,2.8,0,8,0,2,2,1,0,2,1,30,3,22,9,.325,.853,40,27,151,7,.528,0,27,2,8,11,6,0,7,6,98,8,76,David Price,96,0.351,Petco Park,September 7 2016,San Diego Padres,32,7,.219,0,-2.2,2,25,2,11,8,7,2,5.9,7,101,4,66,7,.235,.517,35,27,128,2,.281,2,15,2,8,3,2,1,3.1,5,50,2,30,Jarred Cosart,98,-0.151,0,7,1,2
Texas Rangers,32,4,.219,4,-1.4,1,14,0,7,3,1,0,4,6,53,2,30,7,.306,.618,36,24,134,3,.313,3,22,8,11,1,7,3,4,6,95,7,59,A.J. Griffin,89,-0.121,Safeco Field,September 7 2016,Seattle Mariners,30,10,.267,4,4.1,1,13,0,6,4,4,0,3,5,43,2,29,8,.361,.961,36,27,148,8,.600,3,23,0,12,4,3,1,6,7,91,4,60,Ariel Miranda,89,0.377,0,3,1,8
Baltimore Orioles,35,5,.286,4,1.7,2,21,2,6,5,6,0,4.8,3,91,8,58,10,.350,.779,41,24,163,5,.429,2,20,5,8,3,7,2,3.2,5,91,7,56,Dylan Bundy,105,0.045,Tropicana Field,September 7 2016,Tampa Bay Rays,37,7,.351,4,3.1,1,20,1,8,6,3,0,5.8,3,75,5,52,13,.415,.955,41,27,182,7,.541,3,21,4,10,6,7,1,3.2,1,88,2,53,Drew Smyly,114,0.542,0,6,1,7
Atlanta Braves,45,8,.289,3,-1.6,3,24,4,10,8,10,0,4,8,83,3,55,13,.347,.769,49,30,209,4,.422,3,26,1,8,7,5,0,6,2,106,8,66,Mike Foltynewicz,139,-0.066,Nationals Park,September 7 2016,Washington Nationals,42,13,.357,6,1.7,3,40,3,10,15,11,1,8.9,4,167,11,109,15,.438,.842,50,33,189,5,.405,0,9,1,3,3,2,0,2.1,2,42,4,30,Stephen Strasburg,121,0.434,0,4,0,5
Houston Astros,35,9,.257,3,2.0,4,23,6,7,7,5,1,5,5,98,5,54,9,.316,.859,38,24,142,6,.543,2,15,4,8,4,4,0,3,5,70,0,43,David Paulino,87,-0.064,Progressive Field,September 8 2016,Cleveland Indians,31,7,.290,6,5.6,1,15,2,4,3,2,0,4,4,63,7,44,9,.421,1.002,38,27,168,8,.581,2,23,5,12,7,7,2,5,6,79,2,43,Trevor Bauer,97,0.436,0,7,0,10
Tampa Bay Rays,38,12,.316,1,-0.7,1,10,1,6,0,1,1,2.1999999999999993,0,38,3,23,12,.350,.982,40,26,151,4,.632,0,25,3,10,14,9,2,6,5,89,1,60,Alex Cobb,99,-0.235,Yankee Stadium III,September 8 2016,New York Yankees,34,8,.294,1,0.4,1,20,1,8,6,5,1,5,1,64,5,44,10,.314,.873,35,27,127,4,.559,0,20,3,7,8,7,3,4,1,87,4,55,CC Sabathia,80,0.265,1,4,0,5
Cincinnati Reds,32,7,.188,0,-3.4,2,15,1,7,4,4,0,3,2,59,2,31,6,.188,.406,32,24,94,1,.219,3,26,3,10,5,7,0,5,8,89,6,54,Dan Straily,67,-0.325,PNC Park,September 8 2016,Pittsburgh Pirates,34,15,.324,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,11,.439,.910,41,27,148,4,.471,0,32,1,11,17,6,0,9,4,94,4,67,Ivan Nova,85,0.174,0,1,1,4
Colorado Rockies,34,10,.235,3,-3.2,4,28,6,7,11,6,1,5.8,4,114,5,66,8,.297,.650,37,24,153,1,.353,2,17,0,7,5,6,1,2.2,3,84,3,52,Jeff Hoffman,96,-0.171,Petco Park,September 8 2016,San Diego Padres,37,10,.324,6,10.2,1,9,1,6,1,2,1,2,2,39,1,24,12,.432,.999,45,27,198,13,.568,2,28,0,4,14,6,0,7,3,114,8,72,Clayton Richard,118,0.331,2,1,0,14
Texas Rangers,34,12,.235,2,-1.4,2,13,2,2,5,1,1,3.9000000000000004,2,58,4,34,8,.297,.680,37,24,163,3,.382,3,24,4,8,8,10,1,4.1,6,100,5,65,Derek Holland,113,-0.164,Safeco Field,September 8 2016,Seattle Mariners,32,9,.344,5,2.1,0,13,0,5,4,1,0,4,2,58,4,43,11,.432,.995,37,27,158,6,.563,2,24,3,9,9,7,1,5,5,105,3,70,Taijuan Walker,97,0.337,0,3,0,6
Milwaukee Brewers,39,12,.436,4,7.6,1,17,2,4,9,5,0,4,3,66,3,46,17,.478,1.247,46,27,167,11,.769,2,22,3,12,6,6,1,5,6,74,2,45,Junior Guerra,104,0.509,Busch Stadium III,September 8 2016,St. Louis Cardinals,35,13,.314,3,0.6,3,27,7,14,8,9,1,5.8,10,99,1,63,11,.359,.788,39,27,140,5,.429,1,19,5,8,7,8,2,3.2,5,68,3,41,Jaime Garcia,91,0.007,2,12,1,5
Philadelphia Phillies,32,4,.188,1,-0.6,1,13,1,7,2,3,0,3,2,48,3,29,6,.235,.610,35,27,133,4,.375,1,22,0,16,5,2,0,6,9,75,0,55,Alec Asher,87,0.156,Nationals Park,September 8 2016,Washington Nationals,31,10,.161,2,-3.6,1,15,0,3,8,1,0,4,1,55,3,35,5,.206,.464,35,27,123,1,.258,0,20,4,6,5,5,2,5,1,78,8,52,A.J. Cole,84,-0.345,1,4,1,1
Texas Rangers,34,11,.235,4,-2.3,1,9,0,2,3,1,0,2.8,0,29,3,18,8,.316,.698,38,27,137,2,.382,1,25,1,4,10,3,0,6.2,1,95,9,61,Yu Darvish,91,-0.036,Angel Stadium of Anaheim,September 9 2016,Los Angeles Angels of Anaheim,31,13,.129,2,-3.3,0,14,2,5,8,6,1,3,4,42,1,34,4,.206,.399,34,27,124,1,.194,4,24,0,6,6,2,0,6,2,95,8,57,Tyler Skaggs,79,-0.536,0,2,0,1
San Francisco Giants,45,11,.267,9,0.6,4,26,2,8,9,4,1,6,4,141,5,78,12,.382,.782,55,36,242,6,.400,1,25,4,10,5,6,2,6,5,110,9,74,Madison Bumgarner,137,0.395,Chase Field,September 9 2016,Arizona Diamondbacks,45,14,.222,5,-0.4,7,46,6,14,18,11,1,10,7,199,7,114,10,.314,.780,51,36,229,6,.467,2,9,1,3,1,1,0,2,1,43,3,23,Rubby De La Rosa,140,-0.106,0,7,1,6
New York Mets,32,10,.188,5,1.6,3,18,0,3,8,4,0,4,3,72,4,44,6,.308,.651,39,27,156,6,.344,2,24,4,7,9,7,1,5,6,86,6,53,Robert Gsellman,94,0.416,Turner Field,September 9 2016,Atlanta Braves,36,6,.306,5,-0.4,3,16,3,6,2,2,0,3,1,59,4,32,11,.390,.835,42,27,158,4,.444,2,23,2,11,7,4,1,6,4,97,3,62,Julio Teheran,97,-0.084,0,6,1,4
Kansas City Royals,35,13,.200,3,-2.4,0,6,2,2,4,3,0,1,2,24,0,16,7,.263,.463,39,24,164,2,.200,2,32,4,16,11,10,0,7,8,114,3,76,Yordano Ventura,106,-0.205,U.S. Cellular Field,September 9 2016,Chicago White Sox,35,6,.371,2,3.1,1,11,0,3,4,1,0,3,3,47,3,29,13,.395,.880,38,27,138,7,.486,2,28,1,10,6,6,0,6,5,117,9,77,Carlos Rodon,92,0.295,1,2,3,7
Baltimore Orioles,31,6,.161,1,-1.6,1,7,1,2,1,2,1,2,1,33,3,22,5,.212,.535,33,24,135,3,.323,2,27,3,12,5,7,0,6,6,114,7,71,Kevin Gausman,85,-0.288,Comerica Park,September 9 2016,Detroit Tigers,30,12,.300,3,-0.1,0,8,1,4,2,2,0,2,1,32,2,19,9,.382,.816,34,27,147,4,.433,1,25,2,8,10,3,1,7,3,103,5,66,Michael Fulmer,93,0.213,0,3,0,4
Chicago Cubs,32,10,.156,3,-2.3,0,6,0,1,2,0,0,2,0,20,3,14,5,.250,.594,36,27,134,2,.344,0,25,0,10,8,7,0,7,6,103,7,66,Jon Lester,84,-0.094,Minute Maid Park,September 9 2016,Houston Astros,31,3,.226,0,-4.3,0,11,0,6,2,2,0,3,1,37,3,27,7,.226,.484,31,27,123,0,.258,3,25,2,12,4,3,1,6,2,97,5,57,Joe Musgrove,80,-0.594,0,2,0,0
Los Angeles Dodgers,33,9,.212,3,-3.1,2,21,2,6,9,3,0,5,1,79,3,45,7,.278,.611,37,24,143,1,.333,0,14,2,4,5,5,1,3,3,66,5,46,Clayton Kershaw,96,-0.346,Marlins Park,September 9 2016,Miami Marlins,31,5,.258,2,0.3,0,10,1,3,4,4,1,2,1,41,3,30,8,.324,.711,35,27,145,4,.387,3,27,0,6,4,3,0,7,5,102,14,66,Jose Fernandez,91,0.154,0,1,0,4
Cleveland Indians,38,14,.237,5,0.4,2,17,0,4,7,1,0,5,1,72,4,46,9,.341,.683,44,27,152,5,.342,2,19,3,5,8,5,2,4,3,76,4,48,Danny Salazar,98,0.131,Target Field,September 9 2016,Minnesota Twins,32,8,.188,4,-0.6,4,18,0,6,6,2,0,4,1,62,2,35,6,.278,.684,36,27,148,4,.406,1,26,2,11,7,7,1,5,7,90,6,63,Tyler Duffey,94,-0.370,1,5,2,4
Tampa Bay Rays,38,13,.316,3,0.3,8,26,4,7,8,3,1,5.8,1,115,3,67,12,.381,.907,42,24,143,5,.526,3,16,3,8,2,6,1,2.2,6,88,3,51,Blake Snell,97,-0.143,Yankee Stadium III,September 9 2016,New York Yankees,31,6,.290,11,2.8,1,21,3,11,3,6,0,4.8,4,66,5,46,9,.476,1.025,42,27,203,6,.548,2,21,2,7,5,6,2,4.2,5,77,7,51,Michael Pineda,118,0.356,0,5,0,7
Seattle Mariners,33,12,.182,3,-1.4,0,7,0,1,3,0,0,2.8,1,33,3,19,6,.250,.674,36,27,158,3,.424,1,27,2,8,13,7,0,6.2,4,102,5,70,Hisashi Iwakuma,103,-0.052,Oakland-Alameda County Coliseum,September 9 2016,Oakland Athletics,33,8,.212,1,-2.4,1,14,1,4,3,1,1,4,2,58,6,38,7,.235,.478,34,27,135,2,.242,2,22,2,9,5,5,1,5,5,100,6,65,Daniel Mengden,89,-0.550,0,3,0,2
Cincinnati Reds,32,16,.312,2,-0.4,2,14,1,4,6,3,0,3,1,42,1,21,10,.361,.830,38,27,130,4,.469,2,24,2,10,11,7,0,6,4,90,0,56,Tim Adleman,79,0.305,PNC Park,September 9 2016,Pittsburgh Pirates,27,11,.370,4,-1.4,0,16,2,8,8,5,1,4,3,54,0,34,10,.486,.967,38,27,132,3,.481,2,22,2,11,6,5,0,5,3,76,2,45,Steven Brault,75,-0.196,0,4,0,3
Colorado Rockies,34,12,.265,2,-0.2,0,7,0,2,1,0,0,2.8,0,32,4,21,9,.306,.717,36,27,143,4,.412,3,26,1,9,9,5,1,6.2,4,100,5,59,Tyler Chatwood,96,0.105,Petco Park,September 9 2016,San Diego Padres,30,11,.167,3,-3.2,1,9,0,4,1,1,0,2.8,0,40,3,26,5,.242,.542,33,27,132,1,.300,1,27,4,11,11,8,1,6.2,8,103,4,70,Luis Perdomo,80,-0.395,0,4,0,1
Milwaukee Brewers,32,10,.281,2,-1.4,1,7,0,1,2,0,0,2,1,28,2,14,9,.361,.736,36,24,130,2,.375,2,25,4,9,10,5,2,6,3,89,4,55,Jimmy Nelson,88,-0.412,Busch Stadium III,September 9 2016,St. Louis Cardinals,27,18,.185,3,0.1,1,7,0,0,2,0,0,2,0,28,4,20,5,.290,.698,32,27,117,4,.407,1,29,2,8,17,9,1,7,4,102,1,70,Carlos Martinez,69,0.088,1,3,1,4
Boston Red Sox,42,8,.429,4,8.3,0,10,0,4,3,3,0,2,4,43,3,31,18,.469,1.136,49,27,196,13,.667,1,28,2,8,11,6,0,7,2,114,7,80,Rick Porcello,113,0.336,Rogers Centre,September 9 2016,Toronto Blue Jays,36,11,.250,1,-1.7,1,33,6,11,16,12,2,6.9,3,119,4,75,9,.289,.539,38,27,157,2,.250,3,16,3,9,2,6,0,2.1,4,77,2,38,Marco Estrada,111,-0.165,1,13,2,3
Philadelphia Phillies,31,8,.226,4,-0.6,0,14,3,7,2,4,2,3.0999999999999996,3,56,4,37,7,.351,.738,38,26,170,4,.387,1,23,2,9,7,5,0,5.1,4,84,5,51,Jake Thompson,110,-0.136,Nationals Park,September 9 2016,Washington Nationals,33,13,.273,1,0.5,2,13,3,2,4,1,1,3,1,63,4,39,9,.333,.848,37,27,140,5,.515,2,25,1,5,9,6,0,6,4,107,8,71,Tanner Roark,88,0.361,0,4,0,5
Texas Rangers,38,15,.316,2,3.7,0,14,3,5,7,5,1,3,4,40,2,28,12,.381,1.013,43,27,164,7,.632,4,26,2,3,13,4,0,6,2,110,6,64,Cole Hamels,103,0.773,Angel Stadium of Anaheim,September 10 2016,Los Angeles Angels of Anaheim,35,11,.257,4,0.7,1,19,4,7,5,6,1,4,2,79,6,53,9,.325,.696,40,27,150,5,.371,1,24,4,11,8,6,2,5,3,85,2,50,Daniel Wright,92,0.275,1,8,0,5
San Francisco Giants,43,16,.442,5,6.2,1,8,1,2,3,2,1,2,1,41,2,27,19,.500,1.198,49,27,177,9,.698,2,25,2,2,15,3,1,7,0,89,6,60,Johnny Cueto,114,0.281,Chase Field,September 10 2016,Arizona Diamondbacks,30,13,.167,3,-1.8,3,30,6,8,14,11,1,6,5,109,5,68,5,.242,.676,33,27,130,3,.433,2,19,5,7,7,8,0,3,5,68,3,46,Archie Bradley,87,-0.219,0,11,0,3
New York Mets,36,13,.194,4,-1.9,0,14,1,6,6,4,0,3.1999999999999993,2,52,2,35,7,.275,.581,40,29,160,2,.306,1,24,3,10,10,4,2,6,5,87,2,61,Bartolo Colon,104,-0.408,Turner Field,September 10 2016,Atlanta Braves,35,9,.229,1,-0.4,0,17,0,11,5,3,0,5.8,4,73,1,51,8,.263,.692,38,30,139,4,.429,4,23,1,7,6,4,1,4.2,5,87,6,53,John Gant,96,0.095,0,3,2,4
Kansas City Royals,33,9,.212,5,1.6,1,17,1,6,2,4,0,4,5,73,8,46,7,.316,.740,38,27,152,6,.424,2,24,4,11,10,9,0,5,11,85,1,50,Edinson Volquez,90,0.463,U.S. Cellular Field,September 10 2016,Chicago White Sox,37,9,.351,3,0.6,1,13,3,6,4,3,0,3,3,47,2,31,13,.400,.914,41,27,158,5,.514,4,25,3,10,6,4,2,6,3,105,5,59,James Shields,96,-0.037,0,6,1,5
Baltimore Orioles,39,15,.308,7,6.4,1,11,1,2,6,4,0,2,2,44,2,30,12,.413,1.080,46,27,189,10,.667,3,28,2,6,15,4,0,7,2,106,4,68,Ubaldo Jimenez,111,0.463,Comerica Park,September 10 2016,Detroit Tigers,35,9,.229,4,-1.6,4,36,5,11,12,8,1,8,6,147,9,89,8,.308,.593,39,27,150,3,.286,3,10,6,5,2,4,3,1,1,42,0,22,Jordan Zimmermann,98,-0.037,0,11,0,3
Chicago Cubs,26,9,.077,6,-3.3,1,7,0,3,0,1,0,2,2,29,3,15,2,.242,.358,33,24,159,1,.115,3,25,2,7,10,4,1,6,3,89,5,55,John Lackey,88,-0.618,Minute Maid Park,September 10 2016,Houston Astros,27,4,.185,4,-1.8,3,14,0,4,1,0,0,4,0,67,6,35,5,.290,.587,32,27,118,2,.296,3,19,1,8,2,2,0,5,3,92,6,53,Collin McHugh,70,-0.119,1,1,1,2
Los Angeles Dodgers,33,5,.242,3,0.9,0,9,0,1,5,2,0,2,1,42,3,33,8,.306,.912,36,27,145,5,.606,0,21,0,10,2,0,0,7,3,89,9,62,Rich Hill,90,0.153,Marlins Park,September 10 2016,Miami Marlins,30,10,.067,0,-4.1,1,15,1,5,5,2,1,4,2,58,4,37,2,.067,.133,30,27,131,0,.067,2,21,4,7,8,6,3,5,4,87,4,53,Tom Koehler,95,-0.349,1,5,0,0
Cleveland Indians,41,16,.171,5,-5.1,3,31,1,9,15,5,0,7.199999999999999,5,114,4,68,7,.255,.475,47,35,154,1,.220,2,16,1,6,3,2,1,4,2,62,5,37,Mike Clevinger,98,-1.001,Target Field,September 10 2016,Minnesota Twins,40,16,.175,5,-3.9,1,18,0,5,9,2,0,5,4,53,3,36,7,.267,.517,47,36,176,2,.250,4,29,1,14,9,5,0,7,4,101,2,62,Hector Santiago,105,-0.502,0,1,0,2
Tampa Bay Rays,31,9,.194,0,-3.7,0,5,2,4,1,2,0,1,2,12,0,11,6,.242,.597,34,24,119,1,.355,1,27,3,11,9,4,2,7,6,102,6,72,Chris Archer,86,-0.437,Yankee Stadium III,September 10 2016,New York Yankees,29,10,.207,1,0.8,0,6,0,2,2,1,0,1.9000000000000004,2,17,1,12,6,.219,.702,32,27,114,5,.483,0,28,1,7,10,5,1,7.1,5,102,10,74,Masahiro Tanaka,83,0.062,1,1,0,5
Seattle Mariners,40,11,.425,5,9.6,1,14,3,6,6,3,1,3,3,47,1,30,17,.478,1.078,46,27,185,13,.600,1,24,0,14,7,6,0,6,8,91,2,55,Felix Hernandez,112,0.339,Oakland-Alameda County Coliseum,September 10 2016,Oakland Athletics,36,13,.250,2,-1.4,2,18,6,11,0,5,1,4,10,92,5,56,9,.289,.651,38,27,138,3,.361,3,28,8,9,15,12,0,5,8,93,1,56,Kendall Graveman,85,-0.161,1,14,0,3
Cincinnati Reds,39,13,.385,2,3.6,5,29,3,6,13,5,0,6,4,102,4,64,15,.432,.970,44,27,173,8,.538,2,15,4,9,2,5,1,3,3,62,2,37,Robert Stephenson,109,0.435,PNC Park,September 10 2016,Pittsburgh Pirates,36,11,.278,7,2.6,2,24,4,6,9,7,1,5,3,100,6,63,10,.409,.826,44,27,164,7,.417,0,20,4,11,5,8,0,4,6,73,3,46,Drew Hutchison,101,-0.066,1,8,0,7
Colorado Rockies,32,9,.125,2,-1.2,0,12,0,5,5,0,0,4,3,36,2,24,4,.176,.333,34,24,139,3,.156,3,23,5,9,7,8,0,4,7,88,3,59,Jon Gray,95,-0.176,Petco Park,September 10 2016,San Diego Padres,31,7,.258,3,2.2,1,10,0,1,7,2,0,2,0,46,1,27,8,.324,.646,35,27,124,6,.323,1,24,0,10,3,2,0,7,3,93,10,68,Christian Friedrich,83,0.323,1,3,1,6
Milwaukee Brewers,29,8,.207,4,-3.4,1,13,5,4,5,5,0,2.8,2,42,3,27,6,.303,.613,34,24,118,1,.310,2,20,0,6,8,3,0,5.2,0,85,4,52,Chase Anderson,74,-0.291,Busch Stadium III,September 10 2016,St. Louis Cardinals,30,12,.267,3,1.1,0,3,0,1,1,0,0,1,0,9,1,8,8,.333,.667,33,27,127,5,.333,4,31,1,11,9,6,1,8,4,109,7,66,Adam Wainwright,79,0.210,1,1,0,5
Boston Red Sox,31,5,.129,2,-2.7,1,9,0,4,1,2,0,2,4,36,3,22,4,.200,.426,35,24,138,2,.226,2,25,2,13,5,4,1,6,3,100,5,62,Eduardo Rodriguez,87,-0.494,Rogers Centre,September 10 2016,Toronto Blue Jays,31,6,.194,3,-1.1,1,11,0,4,3,0,0,3,1,43,3,27,6,.265,.587,34,27,136,3,.323,1,24,2,11,6,4,1,6,6,95,5,60,J.A. Happ,84,0.007,1,2,1,3
Philadelphia Phillies,31,6,.161,1,-4.6,1,9,3,3,2,2,1,2,2,40,3,25,5,.235,.429,34,24,150,0,.194,2,24,0,9,8,5,0,6,4,82,5,50,Jerad Eickhoff,95,-0.588,Nationals Park,September 10 2016,Washington Nationals,30,7,.233,3,-1.1,0,8,0,4,2,1,0,2.8,1,33,2,19,7,.303,.670,33,27,122,3,.367,1,26,0,11,4,4,0,6.2,4,117,8,76,Max Scherzer,75,-0.090,0,0,0,3
