Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Milwaukee Brewers,32,8,.250,3,-1.7,6,31,4,11,10,4,2,7,2,137,4,81,8,.306,.743,36,24,151,3,.438,0,3,0,2,0,0,0,1,0,8,1,6,Chase Anderson,95,-0.271,Great American Ball Park,June 28 2017,Cincinnati Reds,28,8,.143,6,-0.1,0,12,1,5,2,3,1,3.8,5,44,5,32,4,.294,.651,34,27,145,4,.357,3,24,2,5,7,5,1,5.2,1,107,9,63,Luis Castillo,87,0.231,0,3,0,4
Texas Rangers,34,14,.206,1,-2.0,4,13,2,2,6,4,0,2,1,47,1,25,7,.229,.611,35,24,149,3,.382,1,25,2,10,8,7,0,6,5,101,6,69,Yu Darvish,92,-0.384,Progressive Field,June 28 2017,Cleveland Indians,32,11,.344,5,0.5,0,11,2,4,1,3,1,2.9000000000000004,3,46,6,31,11,.432,.839,38,27,148,5,.406,1,24,1,10,10,4,1,6.1,5,103,3,61,Trevor Bauer,94,0.116,1,3,0,5
Kansas City Royals,39,10,.359,4,3.1,0,7,0,3,4,2,0,2,1,20,0,12,14,.419,1.060,43,27,136,8,.641,1,26,2,11,9,5,2,7,3,94,5,63,Ian Kennedy,87,0.215,Comerica Park,June 28 2017,Detroit Tigers,32,11,.219,1,-2.9,3,24,3,9,11,6,0,5.8,7,71,1,48,7,.242,.649,33,27,114,2,.406,1,19,5,9,6,8,2,3.2,4,65,3,39,Daniel Norris,75,-0.286,0,8,0,2
Oakland Athletics,36,9,.222,1,3.7,3,27,5,14,7,8,0,6,8,102,3,61,8,.243,.882,37,24,158,8,.639,0,15,6,9,5,9,1,2,7,57,1,33,Jesse Hahn,106,0.293,Minute Maid Park,June 28 2017,Houston Astros,37,5,.459,3,7.2,1,17,1,3,4,1,1,5,3,72,9,49,17,.476,1.152,42,27,159,11,.676,0,20,7,11,1,7,4,4,5,86,8,57,David Paulino,94,0.792,0,8,0,11
New York Mets,35,12,.286,4,3.7,1,8,0,2,3,1,0,2,1,30,2,18,10,.359,.873,40,27,162,8,.514,1,26,0,6,15,6,0,7,2,110,4,64,Steven Matz,104,0.198,Marlins Park,June 28 2017,Miami Marlins,32,8,.219,2,-4.3,2,18,5,6,5,6,1,3.8,5,74,5,48,7,.265,.483,34,27,140,0,.219,2,22,3,11,5,4,1,5.2,4,88,4,56,Jeff Locke,82,-0.300,0,8,0,0
Tampa Bay Rays,35,10,.286,3,-2.6,0,10,0,1,6,2,0,3,0,45,3,32,10,.350,.750,40,24,146,2,.400,5,24,6,8,5,4,1,5,2,98,6,56,Blake Snell,90,-0.166,PNC Park,June 28 2017,Pittsburgh Pirates,28,12,.214,5,1.9,1,15,0,4,7,3,0,4,1,57,3,38,6,.333,.726,34,27,143,5,.393,2,25,2,14,7,7,0,5,12,89,1,52,Ivan Nova,88,0.334,1,2,0,6
Atlanta Braves,32,9,.219,2,-0.4,2,18,1,4,6,4,0,4,3,86,7,53,7,.286,.567,35,24,115,4,.281,3,23,6,6,12,8,0,4,3,80,2,51,Bartolo Colon,80,-0.211,Petco Park,June 28 2017,San Diego Padres,35,15,.343,5,3.1,0,12,0,3,5,0,0,3.9000000000000004,1,43,3,31,12,.425,.854,41,27,166,7,.429,2,23,4,5,12,7,0,5.1,4,72,4,49,Luis Perdomo,104,0.289,0,4,0,7
Philadelphia Phillies,32,10,.219,4,0.4,2,14,0,6,5,2,0,4,3,71,1,48,7,.306,.743,36,27,169,5,.438,0,24,4,12,6,9,3,5,5,101,6,66,Mark Leiter,108,0.410,Safeco Field,June 28 2017,Seattle Mariners,36,10,.306,2,-0.6,1,12,2,4,1,2,1,3,1,71,6,42,11,.342,.925,38,27,172,4,.583,3,24,3,9,7,5,1,6,5,98,5,66,Felix Hernandez,109,-0.091,1,5,0,4
Colorado Rockies,35,9,.229,3,-1.5,2,8,1,0,2,0,0,2,0,43,4,25,8,.289,.518,38,24,146,3,.229,1,24,4,15,6,7,2,6,4,99,2,60,Kyle Freeland,96,-0.231,AT&T Park,June 28 2017,San Francisco Giants,29,9,.241,3,1.0,0,9,0,6,2,1,0,2.9000000000000004,2,36,1,26,7,.313,.761,32,27,142,5,.448,3,29,1,9,12,7,0,6.1,4,110,6,70,Ty Blach,85,0.270,1,3,2,5
Baltimore Orioles,31,10,.161,2,-5.0,0,9,0,3,3,1,0,3,3,37,3,26,5,.212,.373,33,24,141,0,.161,4,24,3,7,8,6,2,5,3,109,5,60,Wade Miley,83,-0.378,Rogers Centre,June 28 2017,Toronto Blue Jays,29,13,.241,4,-0.4,1,5,0,0,0,0,0,1.7999999999999998,0,22,4,13,7,.333,.782,33,27,146,3,.448,1,28,0,6,13,5,0,7.2,4,119,8,70,Marcus Stroman,86,0.122,1,0,0,4
Chicago Cubs,33,7,.182,2,-0.8,1,11,0,3,3,2,0,2.9000000000000004,1,49,4,25,6,.229,.653,35,24,143,3,.424,2,28,8,16,7,9,3,5.1,6,92,2,54,John Lackey,103,-0.158,Nationals Park,June 28 2017,Washington Nationals,34,7,.324,3,3.7,1,9,1,2,4,2,1,2,0,47,2,33,11,.385,1.090,39,27,141,8,.706,1,26,2,7,5,4,1,7,3,96,13,70,Stephen Strasburg,79,0.345,1,4,1,8
Los Angeles Dodgers,36,10,.250,1,1.4,0,10,1,4,2,3,0,2,3,32,3,23,9,.263,.819,38,27,135,6,.556,2,26,0,5,7,3,0,7,3,93,12,67,Clayton Kershaw,85,0.279,Angel Stadium of Anaheim,June 29 2017,Los Angeles Angels,33,12,.182,2,-2.6,0,12,0,6,3,2,0,3.8,4,40,3,28,6,.250,.462,36,27,125,2,.212,1,26,5,12,10,7,3,5.2,6,95,3,57,J.C. Ramirez,90,-0.223,1,6,1,2
St. Louis Cardinals,38,6,.289,6,4.9,0,11,1,6,2,2,1,3,3,48,3,35,11,.386,.860,44,27,180,10,.474,1,23,3,9,6,4,1,6,4,87,7,56,Lance Lynn,110,0.445,Chase Field,June 29 2017,Arizona Diamondbacks,33,9,.182,1,-1.1,4,20,4,9,3,6,1,3,5,89,4,51,6,.206,.721,34,27,135,4,.515,2,24,2,7,9,5,0,6,4,91,6,59,Patrick Corbin,91,-0.055,0,10,1,4
Minnesota Twins,34,11,.206,0,-2.0,1,12,1,7,2,4,0,2.8,2,49,2,32,7,.206,.500,34,24,162,3,.294,1,23,3,8,12,6,2,5.2,3,88,2,53,Kyle Gibson,110,-0.188,Fenway Park,June 29 2017,Boston Red Sox,33,8,.303,2,1.6,0,7,0,1,4,1,0,2,0,50,2,36,10,.343,.949,35,27,137,6,.606,0,27,3,13,7,6,0,7,4,112,7,74,David Price,85,0.313,1,3,1,6
New York Yankees,33,9,.212,4,-1.7,0,11,0,2,4,1,0,3.8,1,50,5,31,7,.316,.589,38,24,117,2,.273,3,24,2,11,8,5,0,4.2,7,89,1,56,Luis Cessa,70,-0.398,Guaranteed Rate Field,June 29 2017,Chicago White Sox,31,9,.194,3,-0.1,1,11,0,5,2,2,0,2.9000000000000004,3,36,3,23,6,.286,.576,35,27,139,3,.290,3,27,2,13,8,5,0,6.1,3,81,2,47,James Shields,87,0.100,1,3,1,4
Milwaukee Brewers,39,12,.308,4,6.3,1,10,1,5,4,4,0,2,4,35,0,21,12,.386,1.181,44,27,163,11,.795,1,25,2,7,6,3,2,7,2,109,11,73,Jimmy Nelson,108,0.364,Great American Ball Park,June 29 2017,Cincinnati Reds,33,12,.212,2,-1.7,2,26,5,7,9,6,3,6,3,92,8,61,7,.257,.712,35,27,144,2,.455,2,18,6,7,6,6,3,3,2,71,2,47,Homer Bailey,94,-0.136,0,11,0,3
Texas Rangers,30,8,.133,1,-4.0,1,13,0,7,3,3,0,3,3,48,2,30,4,.161,.395,31,24,127,1,.233,2,23,5,9,9,6,0,5,4,81,3,48,Andrew Cashner,90,-0.354,Progressive Field,June 29 2017,Cleveland Indians,33,10,.273,3,0.5,0,4,0,0,4,1,0,1,0,16,0,12,9,.333,.788,36,27,129,4,.455,1,27,1,6,8,3,1,8,3,111,12,78,Corey Kluber,78,0.148,0,1,0,5
Kansas City Royals,32,8,.219,0,-1.9,1,9,1,2,4,2,0,2,2,39,2,31,7,.219,.469,32,24,109,2,.250,3,27,6,10,9,7,3,6,3,100,5,64,Jakob Junis,80,-0.225,Comerica Park,June 29 2017,Detroit Tigers,32,12,.281,4,2.7,0,1,0,0,0,0,0,0.8000000000000007,0,5,1,3,9,.361,.924,36,27,139,7,.563,0,31,2,11,13,7,0,8.2,7,104,7,77,Michael Fulmer,95,0.275,0,3,1,7
Oakland Athletics,32,8,.156,7,-3.3,2,14,1,7,2,3,0,3,3,48,3,31,5,.308,.495,39,24,172,1,.188,1,22,5,11,9,7,2,5,6,100,1,60,Daniel Gossett,111,-0.263,Minute Maid Park,June 29 2017,Houston Astros,32,6,.312,3,2.2,1,16,0,4,4,3,0,4,0,66,7,46,10,.361,.955,36,27,148,6,.594,6,23,1,7,3,2,0,5,2,106,7,65,Brad Peacock,91,0.238,0,1,0,6
New York Mets,34,10,.235,1,1.7,0,11,0,4,3,3,0,3,2,36,4,28,8,.250,.632,36,27,145,6,.382,1,23,2,10,8,6,1,6,4,90,4,57,Seth Lugo,97,0.295,Marlins Park,June 29 2017,Miami Marlins,33,7,.273,1,-1.3,1,11,1,4,5,2,0,3,1,40,1,25,9,.294,.658,34,27,126,2,.364,0,25,3,16,5,6,0,6,8,105,4,72,Jose Urena,85,-0.207,1,6,1,3
Tampa Bay Rays,34,10,.235,2,-4.6,1,9,1,1,5,2,0,2,1,28,1,19,8,.297,.591,37,24,138,0,.294,0,26,3,11,9,8,2,6,6,102,5,68,Chris Archer,96,-0.431,PNC Park,June 29 2017,Pittsburgh Pirates,32,7,.312,1,-0.1,0,9,0,5,0,1,0,2.9000000000000004,2,35,4,28,10,.371,.903,35,27,130,4,.531,2,28,0,9,12,7,0,6.1,7,103,4,68,Jameson Taillon,86,0.068,0,0,0,4
Atlanta Braves,31,9,.129,1,-4.4,1,9,0,3,3,2,0,2,1,31,2,20,4,.156,.318,32,24,125,0,.161,3,27,6,10,8,7,2,6,2,91,6,53,Jaime Garcia,88,-0.286,Petco Park,June 29 2017,San Diego Padres,32,6,.281,4,2.1,0,6,0,0,1,0,0,2,0,29,5,19,9,.361,.861,36,27,122,6,.500,1,26,0,5,12,4,0,7,2,96,8,69,Dinelson Lamet,73,0.215,0,0,0,6
Baltimore Orioles,33,11,.242,2,-3.0,0,4,0,1,2,1,0,1,0,16,1,11,8,.278,.581,36,27,122,2,.303,1,27,0,8,10,2,0,8,4,98,8,71,Ubaldo Jimenez,76,-0.178,Rogers Centre,June 29 2017,Toronto Blue Jays,30,14,.100,1,-5.0,0,8,0,2,3,0,0,2.9000000000000004,1,30,3,21,3,.129,.296,31,27,114,0,.167,2,28,2,14,10,8,0,6.1,9,92,2,55,J.A. Happ,82,-0.680,0,2,0,0
Chicago Cubs,34,10,.235,3,0.2,2,15,3,6,3,3,1,3,1,63,3,33,8,.316,.698,38,27,125,5,.382,3,22,1,4,8,3,0,6,2,90,7,58,Jon Lester,82,0.494,Nationals Park,June 29 2017,Washington Nationals,31,11,.194,5,-0.8,0,11,3,4,5,3,0,2.8,2,33,1,20,6,.324,.679,37,27,153,4,.355,3,27,2,9,8,5,1,6.2,5,92,7,62,Joe Ross,91,-0.004,0,5,0,4
Seattle Mariners,41,12,.415,1,5.4,1,9,0,3,4,3,0,2,0,34,1,20,17,.442,1.247,43,27,134,10,.805,2,24,0,9,9,2,0,7,3,95,4,60,Ariel Miranda,90,0.217,Angel Stadium of Anaheim,June 30 2017,Los Angeles Angels,30,9,.167,3,-4.6,0,16,5,10,2,6,2,3,6,61,3,41,5,.242,.442,33,27,129,0,.200,1,27,5,16,8,11,2,6,10,73,2,49,Parker Bridwell,80,-0.284,0,10,1,0
Colorado Rockies,34,4,.235,5,0.9,1,12,1,7,2,2,1,3,3,42,2,26,8,.333,.833,40,27,173,5,.500,1,27,2,13,3,7,1,6,7,102,10,67,Jon Gray,108,0.190,Chase Field,June 30 2017,Arizona Diamondbacks,37,6,.243,2,-2.1,0,12,2,6,5,3,0,3,3,51,1,34,9,.282,.796,39,27,144,3,.514,5,28,4,8,6,5,2,6,2,122,9,74,Robbie Ray,93,-0.311,1,6,0,3
Tampa Bay Rays,38,10,.263,5,0.8,0,11,1,4,1,1,1,3.8,0,46,6,33,10,.349,.770,43,30,174,6,.421,0,24,2,10,8,4,1,6.2,5,106,6,69,Jake Faria,109,0.345,Oriole Park at Camden Yards,June 30 2017,Baltimore Orioles,35,6,.143,0,-1.2,3,20,4,8,3,3,1,5,2,82,6,52,5,.143,.514,35,30,152,4,.371,2,23,2,10,6,7,1,5,7,92,5,57,Chris Tillman,102,-0.155,2,6,0,4
Texas Rangers,35,10,.314,6,2.3,0,14,3,5,6,6,0,2.8999999999999995,3,49,3,34,11,.429,.914,42,25,189,6,.486,0,24,4,13,9,8,3,5.2,8,85,2,52,Austin Bibens-Dirkx,113,0.377,Guaranteed Rate Field,June 30 2017,Chicago White Sox,38,10,.368,0,4.0,4,19,1,8,2,3,0,4,2,88,5,53,14,.368,1.026,38,27,134,8,.658,2,23,5,8,10,8,2,5,3,101,2,60,Mike Pelfrey,86,0.877,0,7,1,8
Chicago Cubs,30,8,.100,2,-4.7,1,6,0,2,0,1,0,1.7999999999999998,2,31,3,20,3,.156,.256,32,24,134,0,.100,2,28,4,7,12,9,1,6.2,6,102,7,62,Mike Montgomery,82,-0.376,Great American Ball Park,June 30 2017,Cincinnati Reds,31,11,.323,3,0.9,0,7,0,2,5,1,0,2,0,26,0,15,10,.382,.898,34,27,133,4,.516,2,25,0,7,9,2,0,7,4,108,7,67,Scott Feldman,82,0.127,1,0,1,5
New York Yankees,40,10,.350,7,8.7,0,11,1,3,7,2,0,3,1,30,1,24,14,.438,.963,48,27,182,12,.525,0,25,2,11,11,7,0,6,4,91,3,57,Michael Pineda,103,0.577,Minute Maid Park,June 30 2017,Houston Astros,35,13,.257,0,-0.3,5,24,9,6,8,8,1,3.9000000000000004,3,85,5,46,9,.250,.564,36,27,121,4,.314,2,24,3,4,12,6,0,5.1,1,97,6,57,Lance McCullers,81,0.075,2,13,3,4
Minnesota Twins,30,7,.100,4,-3.9,0,11,0,5,6,2,0,2.9000000000000004,3,35,0,27,3,.206,.306,34,24,121,1,.100,2,26,5,13,6,8,2,5.1,5,100,5,64,Ervin Santana,76,-0.185,Kauffman Stadium,June 30 2017,Kansas City Royals,33,10,.303,2,3.7,0,7,0,3,2,1,0,2,1,21,2,16,10,.324,.900,37,27,135,8,.576,4,27,1,10,9,2,0,7,5,100,4,60,Jason Vargas,91,0.314,2,1,0,8
Miami Marlins,33,10,.242,3,-2.7,1,9,2,1,3,2,1,2,1,45,4,29,8,.306,.609,37,24,140,2,.303,2,22,1,9,7,3,1,6,6,92,4,55,Edinson Volquez,81,-0.413,Miller Park,June 30 2017,Milwaukee Brewers,28,13,.179,3,-1.2,2,15,0,2,6,2,0,4,1,60,5,34,5,.258,.651,31,27,137,3,.393,1,22,2,6,12,6,0,5,2,80,3,47,Matt Garza,83,0.087,0,2,1,3
Philadelphia Phillies,31,9,.129,1,-3.5,0,6,0,2,2,1,0,1.9000000000000004,2,29,2,21,4,.156,.382,32,24,137,1,.226,4,26,2,12,8,5,0,6.1,2,105,2,68,Ben Lively,89,-0.633,Citi Field,June 30 2017,New York Mets,28,6,.214,4,-2.0,0,7,0,3,3,1,0,2,1,26,1,18,6,.313,.634,32,27,134,2,.321,1,25,1,7,5,3,0,7,4,111,12,71,Jacob deGrom,89,-0.132,0,1,0,2
Atlanta Braves,30,4,.133,2,-1.6,0,4,0,1,0,1,0,1,1,14,3,10,4,.188,.388,32,27,126,3,.200,4,29,1,13,4,1,1,8,5,119,8,69,Mike Foltynewicz,81,-0.181,Oakland-Alameda County Coliseum,June 30 2017,Oakland Athletics,29,17,.069,4,-3.6,1,6,2,3,2,2,0,1,2,28,0,19,2,.182,.389,33,27,133,1,.207,1,26,1,7,14,2,0,8,5,98,4,62,Sonny Gray,79,-0.681,0,3,0,1
San Francisco Giants,43,9,.419,5,8.4,1,16,2,7,5,3,0,4,5,62,3,39,18,.490,1.095,51,27,189,13,.605,4,26,3,11,7,7,0,5,7,114,3,62,Johnny Cueto,120,0.532,PNC Park,June 30 2017,Pittsburgh Pirates,34,7,.294,5,0.4,3,23,6,14,4,8,1,3.9000000000000004,10,88,0,52,10,.390,.773,42,27,176,5,.382,2,28,7,11,8,10,1,5.1,6,101,7,68,Gerrit Cole,101,0.032,0,13,1,5
Los Angeles Dodgers,40,5,.400,7,5.6,3,16,3,6,3,4,1,3,0,71,4,42,16,.500,1.125,48,27,192,10,.625,3,23,1,6,6,2,0,6,4,94,8,58,Alex Wood,114,0.371,Petco Park,June 30 2017,San Diego Padres,32,11,.188,6,-0.4,3,23,3,8,7,7,1,4.9,4,91,5,53,6,.308,.683,39,27,165,4,.375,4,25,7,9,8,9,2,4.1,5,101,3,61,Clayton Richard,100,-0.128,0,10,0,4
Washington Nationals,28,4,.214,4,-3.6,2,24,5,14,3,7,1,5,5,85,5,56,6,.313,.598,32,24,113,0,.286,5,18,3,6,5,4,0,3,5,85,2,46,Tanner Roark,68,-0.151,Busch Stadium III,June 30 2017,St. Louis Cardinals,35,18,.314,7,3.9,1,5,0,2,1,1,0,1,1,20,1,12,11,.429,.886,42,27,170,8,.457,3,27,1,3,17,5,0,8,1,93,4,56,Mike Leake,102,0.349,0,1,0,8
Boston Red Sox,43,7,.302,14,0.9,3,23,1,12,3,2,1,6,2,104,5,64,13,.474,.916,57,33,241,7,.442,3,23,3,8,6,4,1,5,2,100,5,61,Doug Fister,133,0.125,Rogers Centre,June 30 2017,Toronto Blue Jays,38,11,.158,6,-2.1,7,36,5,13,11,11,0,6.9,6,147,5,87,6,.289,.631,46,33,204,4,.342,7,21,2,9,2,2,0,4.1,2,94,3,46,Marco Estrada,125,-0.375,0,7,0,4
Seattle Mariners,29,11,.103,0,-4.6,2,9,1,2,3,2,0,1.9000000000000004,2,33,2,20,3,.133,.237,30,24,105,0,.103,1,23,3,9,10,5,1,6.1,4,81,3,54,Sam Gaviglio,69,-0.449,Angel Stadium of Anaheim,July 1 2017,Los Angeles Angels,29,10,.241,3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,7,.313,.692,32,27,114,3,.379,0,30,0,12,10,3,0,9,5,105,7,69,Ricky Nolasco,74,0.054,0,0,0,4
Colorado Rockies,33,13,.182,0,-3.1,1,7,0,2,4,1,0,1.9000000000000004,1,14,0,9,6,.182,.455,33,24,124,2,.273,3,30,4,9,12,7,0,6.1,6,93,6,64,Tyler Chatwood,87,-0.279,Chase Field,July 1 2017,Arizona Diamondbacks,32,10,.250,4,1.4,0,9,0,3,4,3,0,2,2,30,2,20,8,.324,.887,37,27,107,5,.563,0,24,2,7,9,3,1,7,3,94,8,67,Zack Greinke,73,0.221,2,2,0,6
Tampa Bay Rays,41,11,.341,3,5.3,1,15,0,3,9,3,0,4,1,56,2,38,14,.386,1.118,44,27,175,9,.732,2,22,3,11,6,5,1,5,4,111,3,70,Jake Odorizzi,112,0.408,Oriole Park at Camden Yards,July 1 2017,Baltimore Orioles,34,10,.235,3,-1.7,3,25,5,6,13,7,1,5,3,76,3,44,8,.297,.621,37,27,167,3,.324,0,19,5,11,1,7,3,4,3,99,7,68,Dylan Bundy,108,-0.093,1,10,1,3
Texas Rangers,37,11,.270,6,5.3,2,10,2,1,4,2,0,2.8,1,34,3,20,10,.400,1.049,45,27,194,10,.649,0,23,2,8,8,2,1,6.2,4,96,6,63,Cole Hamels,114,0.456,Guaranteed Rate Field,July 1 2017,Chicago White Sox,30,6,.133,2,-0.7,4,21,5,9,2,5,2,3.9000000000000004,2,88,5,52,4,.212,.512,33,27,130,4,.300,2,24,5,8,7,5,1,5.1,4,106,6,63,Derek Holland,83,-0.044,0,10,1,4
Chicago Cubs,33,11,.242,2,-1.7,4,19,1,7,5,3,0,4.8,1,76,3,48,8,.306,.790,36,24,149,3,.485,3,18,4,5,7,5,0,3.2,4,68,2,40,Eddie Butler,105,-0.270,Great American Ball Park,July 1 2017,Cincinnati Reds,29,9,.276,7,0.9,1,15,0,3,8,2,0,4,0,58,2,41,8,.432,.743,37,27,144,4,.310,1,21,3,10,2,6,2,5,3,91,8,64,Jackson Stephens,88,0.235,0,3,0,5
New York Yankees,34,8,.294,3,1.7,3,13,4,1,4,3,1,2.9000000000000004,0,59,5,33,10,.351,.851,37,24,159,6,.500,1,22,3,14,3,5,2,5.1,3,87,4,54,Jordan Montgomery,102,0.251,Minute Maid Park,July 1 2017,Houston Astros,31,9,.258,4,3.2,2,18,4,10,4,6,2,4,6,70,2,44,8,.343,.956,35,27,146,7,.613,1,19,2,7,4,4,0,5,5,89,7,58,Francis Martes,87,0.748,1,6,0,7
Miami Marlins,34,5,.206,3,-0.7,2,26,1,10,6,5,1,6.8,6,113,8,77,7,.270,.623,37,24,147,4,.353,2,14,7,6,4,6,1,1.2,4,59,2,39,Tom Koehler,100,-0.027,Miller Park,July 1 2017,Milwaukee Brewers,36,16,.306,4,3.8,1,12,0,4,5,2,0,3,2,42,2,30,11,.375,.903,40,27,172,8,.528,2,25,4,6,12,5,0,6,5,105,5,70,Zach Davies,116,0.474,1,4,0,8
Philadelphia Phillies,37,10,.270,3,1.5,0,8,3,5,1,3,1,1.9000000000000004,3,26,2,19,10,.341,.747,42,24,183,4,.405,2,25,4,12,7,7,2,6.1,4,85,4,59,Jeremy Hellickson,114,0.138,Citi Field,July 1 2017,New York Mets,31,13,.323,2,3.0,1,25,4,6,13,8,1,5.8,2,101,5,67,10,.364,1.170,33,27,111,7,.806,2,17,0,2,8,2,0,3.2,1,82,4,47,Zack Wheeler,78,0.635,0,6,3,7
Atlanta Braves,34,7,.206,1,-0.6,1,12,2,6,0,2,1,3,2,53,5,34,7,.243,.567,37,27,152,4,.324,3,26,1,9,10,6,0,6,5,91,4,60,R.A. Dickey,100,0.292,Oakland-Alameda County Coliseum,July 1 2017,Oakland Athletics,34,10,.235,4,-1.6,0,13,2,8,3,4,0,3,4,56,2,37,8,.316,.639,38,27,144,3,.324,1,24,0,9,9,3,0,6,6,96,4,63,Paul Blackburn,94,-0.207,1,4,2,3
San Francisco Giants,37,10,.135,3,-3.6,4,22,0,4,8,3,0,5.8,3,92,6,54,5,.220,.490,41,33,158,1,.270,6,27,1,10,6,4,0,5.2,4,104,5,62,Matt Moore,99,-0.382,PNC Park,July 1 2017,Pittsburgh Pirates,39,13,.179,10,-4.6,2,20,0,9,3,3,0,5,2,83,5,53,7,.347,.603,49,33,196,1,.256,1,21,1,11,6,2,1,6,6,75,3,46,Chad Kuhl,116,-0.882,0,2,0,1
Los Angeles Dodgers,40,7,.350,4,3.6,0,6,0,2,2,0,0,2,0,30,2,20,14,.422,1.047,45,27,168,8,.625,1,26,0,8,6,4,0,7,3,92,11,69,Rich Hill,111,0.198,Petco Park,July 1 2017,San Diego Padres,31,11,.129,1,-4.4,2,21,4,5,6,5,1,4.8,2,76,8,51,4,.156,.318,32,27,122,0,.161,2,24,4,10,8,9,2,4.2,5,92,3,60,Dillon Overton,89,-0.301,0,8,1,0
Washington Nationals,33,10,.212,3,-3.6,0,5,1,2,2,2,1,1,1,22,1,15,7,.278,.520,36,24,163,1,.242,2,25,1,6,8,2,0,7,5,113,9,66,Gio Gonzalez,110,-0.660,Busch Stadium III,July 1 2017,St. Louis Cardinals,28,6,.143,2,-2.1,2,14,1,3,4,3,0,3,2,69,5,47,4,.200,.486,30,27,135,2,.286,1,22,0,7,5,4,0,6,5,94,9,63,Michael Wacha,81,-0.161,0,1,0,2
Boston Red Sox,36,2,.333,4,2.0,0,9,1,5,1,2,1,2,2,33,2,23,12,.390,.807,41,27,155,7,.417,1,28,0,12,2,4,0,7,5,116,11,83,Chris Sale,91,0.219,Rogers Centre,July 1 2017,Toronto Blue Jays,33,8,.182,1,-4.0,1,14,2,5,4,5,0,3,2,55,4,33,6,.270,.573,37,27,149,1,.303,3,27,5,14,6,7,0,6,9,100,4,58,Francisco Liriano,106,-0.283,0,7,1,1
Seattle Mariners,33,14,.212,5,0.4,0,11,2,5,4,4,0,2.9000000000000004,4,50,2,36,7,.316,.649,38,27,164,5,.333,2,22,1,8,9,2,0,6.1,3,87,3,55,James Paxton,98,0.108,Angel Stadium of Anaheim,July 2 2017,Los Angeles Angels,30,5,.200,2,-1.6,3,18,3,7,4,3,1,4,4,68,4,42,6,.242,.442,33,27,137,3,.200,2,20,2,9,6,4,0,5,4,96,3,56,Jesse Chavez,88,-0.391,0,5,0,3
Colorado Rockies,36,5,.278,1,-2.1,0,11,1,7,2,3,0,2.8999999999999995,4,43,2,29,10,.333,.611,39,25,138,3,.278,3,24,3,10,5,5,1,5.2,3,101,6,64,German Marquez,93,-0.180,Chase Field,July 2 2017,Arizona Diamondbacks,32,8,.250,3,0.1,0,10,1,8,1,4,0,2,4,31,1,21,8,.314,.721,35,27,144,4,.406,1,29,1,11,7,6,0,7,7,107,8,72,Taijuan Walker,93,0.320,1,3,3,4
Tampa Bay Rays,31,10,.161,2,-3.7,1,7,0,5,1,1,0,1.9000000000000004,1,23,0,13,5,.212,.502,33,24,136,1,.290,1,28,6,13,10,6,2,6.1,9,99,3,61,Alex Cobb,87,-0.260,Oriole Park at Camden Yards,July 2 2017,Baltimore Orioles,31,10,.226,2,2.9,0,8,1,4,4,3,1,2,2,24,0,16,7,.294,.746,35,27,122,6,.452,2,25,0,7,7,2,0,7,2,112,9,71,Kevin Gausman,74,0.240,1,1,0,7
Texas Rangers,38,5,.237,3,0.3,2,11,2,3,1,1,1,3,0,55,5,30,9,.293,.635,41,24,165,4,.342,5,23,4,9,5,4,1,5,3,97,3,54,Tyson Ross,116,-0.032,Guaranteed Rate Field,July 2 2017,Chicago White Sox,25,7,.200,7,1.9,1,18,0,6,4,3,0,4.9,2,69,7,52,5,.382,.862,34,27,152,6,.480,2,23,3,6,10,6,1,4.1,2,96,5,64,Jose Quintana,84,0.468,1,5,4,6
