Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Cincinnati Reds,31,9,.097,3,-4.4,1,11,0,4,4,1,0,3,0,37,2,21,3,.200,.329,35,24,127,0,.129,4,24,2,6,8,7,1,5,3,94,6,57,Tyler Mahle,77,-0.550,Miller Park,April 18 2018,Milwaukee Brewers,29,19,.276,5,-1.9,1,8,0,0,4,0,0,2.9000000000000004,0,34,3,23,8,.382,.762,35,27,131,2,.379,2,27,0,8,14,3,0,6.1,4,93,2,54,Zach Davies,78,-0.048,0,0,3,2
Cleveland Indians,58,11,.207,2,-7.3,1,36,1,16,11,10,1,8,5,135,8,94,12,.246,.522,61,45,209,1,.276,1,25,0,10,7,3,0,7,4,98,7,70,Carlos Carrasco,147,-1.259,Estadio Hiram Bithorn,April 18 2018,Minnesota Twins,59,20,.220,2,-4.0,2,37,1,12,15,9,1,9,2,125,7,90,13,.246,.534,61,48,233,2,.288,0,24,0,11,8,3,0,7,5,84,5,57,Jose Berrios,164,-0.758,2,1,1,2
Washington Nationals,30,9,.167,1,1.1,3,12,9,4,4,6,1,1,3,46,1,30,5,.188,.621,32,24,141,5,.433,3,27,2,7,10,2,0,7,3,103,6,61,Tanner Roark,90,0.164,Citi Field,April 18 2018,New York Mets,32,10,.250,6,7.5,0,17,2,7,4,2,1,5,1,67,6,45,8,.385,.791,39,27,149,11,.406,1,15,3,1,7,3,1,4,1,74,6,46,Steven Matz,91,0.663,1,5,0,11
Chicago White Sox,58,8,.293,6,4.0,10,58,8,26,9,11,1,12.2,14,242,13,135,17,.369,.766,65,41,268,11,.397,2,10,4,6,2,5,1,1,3,46,0,21,Carson Fulmer,167,0.051,Oakland-Alameda County Coliseum,April 18 2018,Oakland Athletics,54,16,.296,12,5.8,4,53,5,20,18,12,0,12.9,4,223,11,143,16,.412,.893,68,42,288,12,.481,2,12,6,6,3,5,1,1.1,2,45,0,24,Andrew Triggs,156,0.551,0,11,0,12
Colorado Rockies,34,5,.206,3,-2.2,2,21,5,10,3,7,0,4,6,98,6,64,7,.289,.613,38,24,140,2,.324,2,20,5,10,6,6,1,4,5,91,2,56,Kyle Freeland,88,-0.156,PNC Park,April 18 2018,Pittsburgh Pirates,36,10,.361,4,6.3,0,13,1,4,4,3,0,3,1,42,5,30,13,.415,.998,41,27,189,10,.583,3,25,1,11,6,4,1,6,4,98,4,58,Chad Kuhl,120,0.345,0,2,0,10
Los Angeles Dodgers,44,6,.409,3,8.9,1,11,0,0,7,0,0,3.8,0,44,3,33,18,.447,1.038,48,27,186,11,.591,2,28,4,8,7,8,0,5.2,4,106,10,74,Kenta Maeda,121,0.513,Petco Park,April 18 2018,San Diego Padres,34,10,.235,3,-0.1,1,27,4,10,9,8,0,6,7,107,7,72,8,.308,.572,39,27,150,4,.265,2,21,7,9,6,10,1,3,6,79,4,49,Luis Perdomo,107,0.012,0,13,1,4
Houston Astros,38,8,.316,1,2.7,0,6,0,2,1,0,0,2,0,29,3,25,12,.350,.824,40,27,145,6,.474,2,26,0,10,9,5,0,7,2,95,5,60,Gerrit Cole,95,0.253,Safeco Field,April 18 2018,Seattle Mariners,30,8,.167,2,-3.3,0,15,1,8,4,5,0,3,1,61,3,41,5,.219,.385,32,27,124,1,.167,1,25,5,11,5,7,0,6,7,84,7,54,Mike Leake,85,-0.247,1,7,1,1
Texas Rangers,32,6,.188,3,-2.5,0,7,0,1,4,2,0,1.9000000000000004,0,28,2,19,6,.257,.570,35,24,126,2,.313,0,28,4,13,10,7,0,6.1,6,86,4,59,Cole Hamels,81,-0.333,Tropicana Field,April 18 2018,Tampa Bay Rays,33,9,.273,0,0.0,2,11,1,1,3,1,0,3,1,46,5,28,9,.286,.680,35,27,114,4,.394,1,24,1,13,4,5,1,6,4,80,6,53,Jake Faria,78,0.166,1,2,0,4
Kansas City Royals,36,7,.222,3,0.5,4,20,9,9,3,7,1,3,5,76,3,49,8,.300,.717,40,24,153,5,.417,3,28,4,10,9,8,2,5,4,106,6,62,Ian Kennedy,99,0.077,Rogers Centre,April 18 2018,Toronto Blue Jays,40,5,.375,7,11.0,1,13,1,7,3,3,1,3,3,54,2,36,15,.479,1.229,48,27,182,13,.750,2,27,4,7,9,5,1,6,1,99,8,63,J.A. Happ,111,0.577,2,5,1,15
Boston Red Sox,37,8,.378,3,3.5,0,11,0,3,4,1,0,3,1,51,4,31,14,.429,1.104,42,27,148,8,.676,3,24,2,9,7,3,1,6,1,104,5,65,Eduardo Rodriguez,90,0.310,Angel Stadium of Anaheim,April 19 2018,Los Angeles Angels,32,14,.125,3,-2.5,1,20,2,9,7,7,0,3.9000000000000004,6,59,2,35,4,.200,.419,35,27,155,2,.219,2,22,5,9,8,7,2,5.1,3,89,3,55,Nick Tropeano,96,-0.190,1,8,1,2
San Francisco Giants,31,8,.161,1,-3.7,0,7,1,5,2,1,1,2,0,26,0,16,5,.188,.478,32,24,122,1,.290,3,27,2,8,12,6,1,6,3,92,4,59,Ty Blach,77,-0.498,Chase Field,April 19 2018,Arizona Diamondbacks,30,11,.233,3,-1.2,0,8,0,3,1,2,0,2,1,34,4,22,7,.303,.770,34,27,118,3,.467,1,24,1,11,10,3,1,7,2,88,2,56,Zack Greinke,75,0.000,0,1,0,3
New York Mets,31,8,.194,3,-0.3,4,15,6,7,3,5,0,2,3,55,1,28,6,.257,.644,35,24,151,4,.387,1,27,6,11,11,8,1,6,9,96,4,63,Matt Harvey,93,-0.180,SunTrust Park,April 19 2018,Atlanta Braves,34,4,.382,5,8.1,3,12,3,6,3,4,1,2,3,49,0,27,13,.439,1.086,42,27,151,12,.647,0,23,1,13,2,2,1,7,5,102,8,66,Matt Wisler,91,0.320,0,4,0,12
St. Louis Cardinals,32,8,.156,4,0.4,2,19,2,7,6,5,1,4,3,74,3,43,5,.289,.446,38,24,165,3,.156,1,23,6,8,10,9,0,4,4,85,3,57,Luke Weaver,100,-0.111,Wrigley Field,April 19 2018,Chicago Cubs,35,4,.400,3,3.9,3,16,3,4,4,3,0,3,1,69,4,38,14,.463,1.006,42,27,159,8,.543,1,22,0,11,2,2,0,6,5,96,7,62,Jon Lester,100,0.385,0,5,3,8
Baltimore Orioles,39,8,.359,3,3.3,1,24,6,13,6,8,1,4.9,5,84,3,56,14,.405,1.148,42,24,160,8,.744,1,21,5,6,10,10,1,3.1,1,72,4,48,Alex Cobb,104,0.044,Comerica Park,April 19 2018,Detroit Tigers,42,7,.429,2,8.9,1,17,4,9,3,7,0,3.9000000000000004,3,63,4,38,18,.467,1.205,45,27,156,13,.738,2,25,4,9,7,7,3,5.1,4,97,7,66,Jordan Zimmermann,104,0.543,1,8,0,13
Miami Marlins,30,15,.167,3,-1.4,2,21,8,14,3,10,2,3.8,9,74,2,45,5,.265,.631,34,24,150,3,.367,5,22,4,5,8,3,1,4.2,2,95,4,54,Dillon Peters,85,0.064,Miller Park,April 19 2018,Milwaukee Brewers,36,14,.361,7,8.1,1,12,0,1,7,0,0,3.9000000000000004,1,53,3,30,13,.465,1.215,43,27,169,10,.750,2,22,3,6,10,5,2,5.1,2,97,3,55,Chase Anderson,99,0.565,1,3,0,12
Toronto Blue Jays,34,12,.176,3,-1.8,2,7,1,3,1,1,1,2,1,43,1,23,6,.263,.440,38,24,142,2,.176,2,27,3,8,15,7,0,6,2,99,2,60,Aaron Sanchez,93,-0.425,Yankee Stadium III,April 19 2018,New York Yankees,30,10,.267,4,-0.3,2,18,1,5,3,2,0,4.9,2,71,8,43,8,.353,.753,34,27,142,4,.400,1,20,0,7,10,4,0,4.1,2,71,1,50,CC Sabathia,81,0.076,0,3,1,4
Pittsburgh Pirates,29,6,.069,2,-4.4,3,26,2,4,6,5,0,6.8,3,113,13,65,2,.129,.198,31,24,130,0,.069,2,12,5,3,3,4,1,1.2,2,52,3,29,Jameson Taillon,88,-0.186,Citizens Bank Park,April 19 2018,Philadelphia Phillies,32,4,.281,5,3.1,0,7,0,3,1,1,0,2,2,33,3,23,9,.395,.770,38,27,165,7,.375,2,24,0,5,7,1,0,7,2,97,10,65,Jake Arrieta,94,0.314,0,0,0,7
Houston Astros,34,11,.353,5,4.7,1,11,2,7,1,4,0,2,5,47,2,32,12,.425,1.043,40,27,166,9,.618,0,24,0,6,10,3,0,7,2,86,8,59,Charlie Morton,103,0.202,Safeco Field,April 19 2018,Seattle Mariners,34,7,.206,1,-2.3,4,22,6,9,6,7,2,4.8,4,87,3,51,7,.229,.493,35,27,133,2,.265,1,18,3,6,3,5,0,4.2,4,79,8,52,Marco Gonzales,91,-0.297,0,9,0,2
San Francisco Giants,36,6,.250,2,3.5,0,14,1,7,5,3,1,4,1,53,2,35,9,.308,.891,39,27,147,8,.583,4,21,0,11,2,2,0,5,4,80,4,47,Jeff Samardzija,96,0.245,Angel Stadium of Anaheim,April 20 2018,Los Angeles Angels,31,11,.161,4,-3.5,0,18,1,5,8,3,0,4.9,4,71,4,50,5,.257,.547,35,27,133,1,.290,2,21,7,7,6,6,3,4.1,3,76,6,46,Andrew Heaney,82,-0.254,0,8,2,1
San Diego Padres,33,5,.152,2,-0.7,1,5,0,0,0,0,0,1.7999999999999998,0,26,4,16,5,.200,.442,36,27,134,2,.242,3,27,1,9,5,1,0,7.2,5,127,10,73,Tyson Ross,91,0.146,Chase Field,April 20 2018,Arizona Diamondbacks,28,15,.036,4,-3.7,0,14,1,3,9,3,0,3,1,48,2,36,1,.156,.228,32,27,153,1,.071,2,22,1,6,10,2,1,6,2,86,4,55,Matt Koch,89,-0.353,0,4,3,1
New York Mets,39,13,.231,6,-0.8,3,20,0,3,8,1,0,6,2,93,6,60,9,.340,.699,48,36,204,5,.359,0,25,3,11,8,7,1,6,6,103,6,70,Noah Syndergaard,126,-0.125,SunTrust Park,April 20 2018,Atlanta Braves,41,13,.195,3,-2.8,3,24,2,8,5,3,0,6,0,99,7,65,8,.244,.562,45,36,196,3,.317,3,24,2,8,8,6,0,6,3,105,5,61,Sean Newcomb,130,-0.626,0,5,2,3
Cleveland Indians,32,8,.188,3,-3.4,0,4,0,3,1,1,0,1,1,28,0,19,6,.297,.547,37,24,143,1,.250,3,29,3,8,11,5,1,7,3,116,6,71,Trevor Bauer,96,-0.433,Oriole Park at Camden Yards,April 20 2018,Baltimore Orioles,29,5,.207,3,-0.9,1,12,0,4,3,1,0,3,2,35,3,25,6,.303,.717,33,27,144,3,.414,2,25,1,7,6,5,0,6,2,108,9,71,Dylan Bundy,90,0.069,0,1,0,3
Houston Astros,39,6,.333,4,5.5,0,9,0,5,1,0,0,3,0,33,3,27,13,.395,1.011,43,27,172,9,.615,3,22,0,8,6,2,0,6,2,96,5,62,Justin Verlander,106,0.287,Guaranteed Rate Field,April 20 2018,Chicago White Sox,28,10,.071,3,-4.5,0,16,3,8,3,5,2,3.9000000000000004,2,61,5,41,2,.161,.233,31,27,129,0,.071,4,27,7,12,7,8,0,5.1,7,111,4,65,James Shields,89,-0.212,0,10,2,0
Chicago Cubs,44,17,.409,5,10.9,3,18,2,3,10,6,0,4,3,69,2,44,18,.469,1.151,49,27,174,14,.682,0,21,3,5,9,5,1,5,3,95,6,57,Kyle Hendricks,108,0.489,Coors Field,April 20 2018,Colorado Rockies,35,15,.314,3,-0.1,2,23,9,8,10,10,1,4,5,92,3,61,11,.385,.870,39,27,164,4,.486,3,26,6,11,11,8,1,5,5,82,1,47,Jon Gray,101,-0.011,0,16,2,5
Washington Nationals,36,7,.278,3,0.7,1,12,1,2,6,2,0,3,0,45,3,28,10,.333,.694,39,27,127,5,.361,3,26,1,7,5,4,0,6,2,106,9,68,Max Scherzer,88,0.174,Dodger Stadium,April 20 2018,Los Angeles Dodgers,32,13,.188,4,-2.3,3,10,1,3,2,1,0,2,1,42,2,24,6,.316,.597,38,27,151,2,.281,0,29,4,9,16,9,0,7,6,85,4,64,Clayton Kershaw,96,-0.326,0,5,0,2
Miami Marlins,33,6,.182,4,-4.4,2,20,2,3,5,5,0,4.8,2,77,9,49,6,.270,.452,37,24,155,0,.182,6,23,5,8,3,5,2,3.2,3,102,5,61,Trevor Richards,97,-0.250,Miller Park,April 20 2018,Milwaukee Brewers,33,8,.303,8,4.1,1,12,0,3,3,2,0,3,0,53,5,29,10,.465,1.071,43,27,179,7,.606,3,25,0,9,8,4,0,6,4,102,5,68,Jhoulys Chacin,110,0.252,1,0,0,8
Toronto Blue Jays,36,8,.250,9,3.2,0,16,0,4,6,4,0,4,1,85,6,56,9,.400,.872,45,27,176,8,.472,1,22,5,12,5,7,3,5,2,98,4,65,Marco Estrada,99,0.559,Yankee Stadium III,April 20 2018,New York Yankees,37,4,.297,1,0.2,5,26,3,11,3,4,1,5.9,3,103,7,60,11,.316,.883,38,27,183,5,.568,4,19,5,11,4,5,1,3.1,5,73,0,39,Sonny Gray,121,0.059,0,8,0,5
Boston Red Sox,35,7,.314,1,2.5,0,21,0,9,7,5,0,5.8,7,84,4,54,11,.333,.848,36,27,131,7,.514,2,19,3,6,4,5,0,3.2,3,88,7,58,Drew Pomeranz,87,0.384,Oakland-Alameda County Coliseum,April 20 2018,Oakland Athletics,37,13,.270,2,-1.5,1,15,1,7,7,4,1,4,3,39,0,29,10,.325,.676,40,27,172,3,.351,0,21,6,5,10,7,1,5,4,92,6,58,Kendall Graveman,112,-0.117,0,7,0,3
Pittsburgh Pirates,32,15,.188,3,-3.4,1,8,1,3,2,3,0,2,3,37,2,22,6,.270,.552,37,24,131,1,.281,0,23,1,8,12,5,0,6,3,92,3,60,Ivan Nova,82,-0.523,Citizens Bank Park,April 20 2018,Philadelphia Phillies,30,7,.267,1,-1.9,0,10,0,5,2,1,0,3,3,35,3,26,8,.290,.690,31,27,129,2,.400,3,27,1,13,6,5,0,6,5,96,4,56,Ben Lively,82,-0.020,0,1,0,2
Cincinnati Reds,32,9,.281,2,-2.2,3,21,0,4,9,3,0,5,1,77,5,44,9,.314,.627,35,24,138,2,.313,4,18,4,7,5,5,0,3,4,76,2,44,Brandon Finnegan,89,-0.312,Busch Stadium III,April 20 2018,St. Louis Cardinals,31,13,.258,7,0.2,1,10,1,3,4,3,0,2.8,1,46,2,29,8,.385,.739,39,27,153,4,.355,1,25,1,11,10,6,0,6.2,5,92,3,60,Michael Wacha,88,0.190,0,2,0,4
Minnesota Twins,36,9,.194,3,2.0,2,19,2,6,4,4,0,3.1999999999999993,2,65,6,41,7,.256,.729,39,29,148,7,.472,5,27,5,6,9,7,0,6,3,95,7,56,Lance Lynn,102,0.344,Tropicana Field,April 20 2018,Tampa Bay Rays,38,10,.289,7,3.5,2,15,5,5,3,3,2,3.8,2,56,5,40,11,.413,.781,46,30,160,6,.368,1,24,2,6,12,4,1,6.2,1,92,5,62,Chris Archer,97,0.845,2,7,0,8
Seattle Mariners,38,13,.368,2,0.8,1,14,0,2,4,2,0,3.9000000000000004,2,59,6,40,14,.415,.994,43,27,173,6,.579,2,22,2,7,7,4,0,5.1,5,91,5,51,Felix Hernandez,112,0.260,Globe Life Park in Arlington,April 20 2018,Texas Rangers,31,11,.194,3,-3.2,1,20,5,8,8,8,1,3.9000000000000004,4,71,3,43,6,.306,.531,36,27,150,2,.226,1,23,1,6,9,6,0,5.1,4,102,6,69,Mike Minor,91,-0.242,0,6,1,2
San Francisco Giants,34,6,.206,3,-1.5,1,7,0,2,3,1,0,2,0,26,1,14,7,.270,.594,37,24,161,3,.324,1,24,4,13,4,5,3,6,5,100,6,66,Derek Holland,107,-0.365,Angel Stadium of Anaheim,April 21 2018,Los Angeles Angels,29,4,.207,2,0.0,2,13,1,3,2,2,0,3,1,57,6,38,6,.258,.879,31,27,126,4,.621,1,24,2,6,6,5,1,6,1,104,11,69,Garrett Richards,80,0.135,0,3,0,4
San Diego Padres,33,9,.273,1,-2.7,2,14,3,6,2,5,0,3,4,55,4,37,9,.294,.597,34,24,132,2,.303,3,23,3,7,7,5,1,5,3,95,6,58,Clayton Richard,79,-0.278,Chase Field,April 21 2018,Arizona Diamondbacks,32,11,.312,5,1.8,0,12,0,4,6,3,0,3.9000000000000004,2,38,2,24,10,.405,.968,37,27,150,6,.563,1,22,2,7,6,6,0,5.1,5,94,8,57,Zack Godley,95,0.221,0,2,0,6
New York Mets,34,4,.206,4,-1.4,3,11,4,2,2,4,0,1.0999999999999996,2,42,4,22,7,.289,.495,38,25,135,3,.206,2,26,0,9,5,4,0,7,3,97,10,67,Jacob deGrom,84,-0.052,SunTrust Park,April 21 2018,Atlanta Braves,32,9,.250,5,0.5,3,13,2,4,5,3,0,2,3,37,1,23,8,.351,.726,37,27,139,4,.375,1,25,0,11,7,4,0,7,7,98,6,61,Julio Teheran,89,0.447,0,3,3,4
Cleveland Indians,32,9,.281,3,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,9,.343,.905,35,27,125,4,.563,2,31,0,14,12,2,0,9,3,107,3,70,Mike Clevinger,75,0.097,Oriole Park at Camden Yards,April 21 2018,Baltimore Orioles,29,12,.069,2,-4.4,2,10,0,2,3,1,0,3,1,42,3,25,2,.129,.198,31,27,107,0,.069,1,25,4,11,8,8,3,6,6,83,5,51,Chris Tillman,70,-0.403,1,4,0,0
Houston Astros,36,11,.361,7,5.5,2,11,0,1,5,0,0,3,0,50,3,25,13,.455,1.038,44,27,167,10,.583,2,24,1,9,7,4,1,6,3,95,6,58,Dallas Keuchel,95,0.439,Guaranteed Rate Field,April 21 2018,Chicago White Sox,31,8,.129,4,-3.5,0,26,1,8,11,8,1,7,1,95,7,64,4,.229,.487,35,27,145,1,.258,7,18,9,8,2,5,1,2,2,72,1,31,Lucas Giolito,83,-0.063,0,10,0,1
Chicago Cubs,31,8,.194,2,-3.1,3,14,0,2,4,0,0,3.8,0,63,4,35,6,.242,.533,33,24,120,2,.290,4,23,5,10,5,5,0,4.2,3,94,4,59,Yu Darvish,81,-0.231,Coors Field,April 21 2018,Colorado Rockies,28,11,.179,7,0.5,0,9,0,2,6,0,0,3,1,31,1,22,5,.361,.611,37,27,157,5,.250,2,24,2,11,5,6,0,6,4,89,6,59,Tyler Anderson,94,0.269,0,2,0,5
Kansas City Royals,37,11,.297,1,-0.7,6,21,6,7,6,6,1,3.8,2,85,2,44,11,.308,.659,39,24,111,4,.351,2,27,6,14,9,10,1,4.2,10,101,2,64,Danny Duffy,80,0.009,Comerica Park,April 21 2018,Detroit Tigers,39,9,.410,8,7.9,0,12,0,5,6,1,0,3.9000000000000004,1,30,1,24,16,.500,1.115,48,27,186,12,.615,1,27,2,15,11,10,0,5.1,5,81,0,56,Mike Fiers,108,0.511,1,4,1,12
Washington Nationals,29,5,.069,4,-4.3,1,5,2,4,0,2,1,1,2,20,0,10,2,.182,.251,33,24,117,0,.069,2,28,2,11,4,5,2,7,4,107,10,73,Stephen Strasburg,77,-0.538,Dodger Stadium,April 21 2018,Los Angeles Dodgers,29,9,.241,3,0.2,1,7,0,2,1,0,0,2,0,28,3,19,7,.333,.885,33,27,127,4,.552,3,26,0,6,9,2,0,7,2,89,8,58,Hyun-Jin Ryu,83,-0.036,0,0,0,4
Miami Marlins,34,12,.265,1,0.6,2,12,1,4,4,3,1,3,0,67,2,41,9,.306,.776,36,24,142,5,.471,2,22,4,6,11,4,1,5,2,99,3,59,Jose Urena,91,0.001,Miller Park,April 21 2018,Milwaukee Brewers,29,8,.241,4,2.1,0,13,0,3,5,1,0,4,1,55,4,35,7,.324,.806,34,27,166,5,.483,1,23,5,14,4,8,2,5,7,87,4,56,Brent Suter,98,0.500,2,5,0,6
Toronto Blue Jays,31,11,.129,3,-3.8,3,15,0,5,3,4,0,2.9000000000000004,4,64,4,38,4,.206,.335,34,24,126,1,.129,4,25,6,5,11,5,1,5.1,2,94,5,55,Marcus Stroman,78,-0.263,Yankee Stadium III,April 21 2018,New York Yankees,32,6,.281,7,4.7,0,9,0,5,0,0,0,3,1,35,4,24,9,.400,.806,40,27,158,8,.406,3,25,1,7,10,4,0,6,2,91,5,54,Jordan Montgomery,93,0.240,1,1,0,9
Boston Red Sox,28,9,.000,2,-4.5,1,5,0,1,3,1,0,1,1,15,0,6,0,.067,.067,30,24,108,0,.000,1,28,3,11,6,6,1,7,4,110,10,72,Chris Sale,75,-0.444,Oakland-Alameda County Coliseum,April 21 2018,Oakland Athletics,31,9,.226,2,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,7,.273,.789,33,27,125,3,.516,2,30,0,9,9,0,0,9,2,108,10,75,Sean Manaea,78,0.058,0,0,1,3
Pittsburgh Pirates,34,4,.235,0,-2.4,1,16,3,5,4,5,1,2.9000000000000004,3,63,6,44,8,.235,.559,34,24,134,2,.324,3,21,2,9,4,2,0,5.1,5,93,4,49,Steven Brault,98,-0.286,Citizens Bank Park,April 21 2018,Philadelphia Phillies,31,4,.226,4,2.1,0,8,0,4,2,2,0,2,1,31,2,23,7,.333,.656,37,27,156,5,.323,0,26,2,10,7,6,1,7,2,103,9,75,Aaron Nola,93,0.215,2,2,0,6
Cincinnati Reds,29,8,.241,6,-1.2,0,8,1,4,3,1,1,2.8,0,29,1,19,7,.421,.662,40,24,143,3,.241,2,26,3,10,10,7,2,5.2,3,96,4,63,Homer Bailey,81,-0.275,Busch Stadium III,April 21 2018,St. Louis Cardinals,32,15,.250,2,0.3,3,16,3,5,6,4,0,3,3,52,0,25,8,.294,.888,34,27,125,4,.594,3,24,0,5,8,3,0,6,4,91,7,56,Carlos Martinez,81,0.226,1,3,0,4
Minnesota Twins,31,9,.290,0,-3.5,1,13,6,5,6,7,2,1.9000000000000004,0,56,1,36,9,.281,.668,33,24,141,1,.387,1,25,4,7,9,5,1,6.1,4,85,7,58,Kyle Gibson,94,-0.351,Tropicana Field,April 21 2018,Tampa Bay Rays,35,11,.343,2,6.0,0,8,0,1,6,4,0,2,0,41,1,26,12,.395,1.080,38,27,141,10,.686,0,25,1,13,6,5,0,7,3,100,6,68,Blake Snell,94,0.150,0,1,0,10
Seattle Mariners,37,9,.351,2,3.8,5,26,2,8,9,4,0,5,3,111,3,65,13,.390,1.039,41,27,134,9,.649,3,21,5,7,5,6,0,4,2,96,6,67,James Paxton,88,0.656,Globe Life Park in Arlington,April 21 2018,Texas Rangers,36,11,.278,8,1.8,1,16,5,8,4,6,2,3.8,3,56,3,35,10,.413,.857,47,27,207,7,.444,1,25,4,10,11,7,1,5.2,5,78,2,53,Bartolo Colon,132,0.153,1,9,0,7
San Francisco Giants,39,7,.333,2,-0.5,1,14,2,7,2,4,1,3,5,70,4,41,13,.366,.853,41,27,194,3,.487,2,23,0,6,6,2,0,6,1,96,7,64,Johnny Cueto,135,0.136,Angel Stadium of Anaheim,April 22 2018,Los Angeles Angels,32,6,.188,3,-2.5,1,29,2,13,7,8,2,7,3,117,8,78,6,.297,.579,37,27,166,2,.281,1,12,2,7,3,5,0,2,4,77,1,57,Jaime Barria,105,-0.365,1,4,0,2
San Diego Padres,31,7,.097,1,-2.7,0,10,0,6,2,1,0,3,4,35,2,25,3,.125,.351,32,24,134,2,.226,4,23,4,8,7,5,1,5,2,103,4,60,Joey Lucchesi,92,-0.408,Chase Field,April 22 2018,Arizona Diamondbacks,29,9,.207,4,-0.2,0,10,0,0,6,1,0,3,0,34,4,27,6,.303,.613,33,27,138,3,.310,1,22,2,6,4,2,1,6,4,100,11,65,Patrick Corbin,85,0.093,1,2,0,4
Cleveland Indians,41,11,.341,2,2.6,0,6,0,2,1,0,0,2,0,22,3,16,14,.372,.957,44,27,165,7,.585,0,26,3,12,10,6,2,7,5,98,4,66,Corey Kluber,110,0.265,Oriole Park at Camden Yards,April 22 2018,Baltimore Orioles,32,8,.188,0,-1.4,0,15,3,8,6,6,1,3,2,53,1,36,6,.188,.594,32,27,120,3,.406,2,29,4,15,5,8,1,6,9,112,7,74,Andrew Cashner,82,-0.236,0,7,1,3
Houston Astros,37,16,.270,7,2.5,1,9,0,1,5,1,0,3,0,41,2,27,10,.378,.783,45,27,184,7,.405,1,26,1,8,12,8,0,6,6,96,3,60,Lance McCullers Jr.,109,0.248,Guaranteed Rate Field,April 22 2018,Chicago White Sox,31,8,.290,2,-3.5,3,22,6,9,5,6,1,4,4,84,5,53,9,.371,.726,35,27,137,1,.355,4,23,1,10,7,4,0,5,5,100,2,56,Reynaldo Lopez,87,-0.253,0,7,0,1
Chicago Cubs,40,9,.325,4,3.9,3,17,2,2,8,4,0,3.9000000000000004,1,69,4,40,13,.413,.838,47,27,182,9,.425,1,25,4,12,5,8,2,5.1,4,83,7,55,Jose Quintana,119,0.332,Coors Field,April 22 2018,Colorado Rockies,38,6,.316,4,1.9,3,26,3,6,6,5,0,5.9,3,107,10,67,12,.381,.934,42,27,152,6,.553,1,21,6,7,7,8,1,3.1,4,75,5,52,German Marquez,93,-0.167,2,9,0,7
Kansas City Royals,33,11,.212,8,3.3,0,15,0,8,4,4,0,4,7,58,3,38,7,.366,.881,41,27,164,8,.515,2,21,4,7,8,4,0,5,2,94,3,54,Eric Skoglund,95,0.693,Comerica Park,April 22 2018,Detroit Tigers,32,8,.250,2,0.3,4,19,5,9,5,5,2,3.9000000000000004,4,72,1,39,8,.306,.618,36,27,152,5,.313,4,22,3,8,4,2,1,5.1,3,92,6,56,Francisco Liriano,92,0.193,1,8,0,5
Washington Nationals,33,10,.273,3,-1.3,2,11,1,3,2,2,0,2.9000000000000004,2,45,3,25,9,.316,.770,38,24,149,3,.455,2,21,3,5,9,3,0,5.1,3,93,5,57,Jeremy Hellickson,98,-0.290,Dodger Stadium,April 22 2018,Los Angeles Dodgers,26,10,.192,4,0.2,2,13,0,6,0,3,0,3,3,53,5,33,5,.313,.659,32,27,138,4,.346,1,25,2,10,10,6,1,6,5,96,4,65,Alex Wood,81,0.213,0,3,1,4
Miami Marlins,30,4,.200,2,-2.4,4,13,1,2,3,2,0,2,1,43,4,24,6,.273,.506,35,24,135,2,.233,0,20,2,8,2,2,1,6,4,77,10,55,Caleb Smith,89,-0.404,Miller Park,April 22 2018,Milwaukee Brewers,29,9,.138,4,0.1,1,13,0,5,0,1,0,4,1,57,7,37,4,.242,.484,33,27,120,3,.241,1,22,0,6,9,5,0,5,3,78,4,52,Junior Guerra,79,0.093,1,2,1,4
