Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Los Angeles Angels of Anaheim,38,9,.368,4,1.8,0,7,0,4,1,1,0,2,0,29,2,18,14,.429,.981,42,27,176,6,.553,1,25,2,8,9,4,1,7,2,94,7,70,Garrett Richards,113,0.316,Tropicana Field,June 11 2015,Tampa Bay Rays,31,14,.161,1,-2.2,2,22,5,7,9,10,1,3.9000000000000004,2,96,4,63,5,.188,.478,32,27,123,2,.290,2,20,1,5,9,4,1,5.1,4,80,4,51,Alex Colome,86,-0.185,0,6,1,2
Oakland Athletics,37,11,.270,2,-0.1,1,5,2,3,1,2,2,1,0,18,0,10,10,.308,.848,39,24,169,4,.541,2,28,3,14,9,7,0,7,6,100,3,63,Jesse Chavez,107,0.132,Angel Stadium of Anaheim,June 12 2015,Los Angeles Angels of Anaheim,30,5,.300,3,1.3,1,14,2,5,5,3,1,3.8,2,63,3,36,9,.364,.930,33,27,118,5,.567,1,25,2,13,5,7,2,5.2,2,106,6,71,Hector Santiago,73,0.632,1,4,0,5
New York Yankees,36,8,.250,3,-1.5,0,17,2,7,8,7,1,3.9000000000000004,2,62,2,43,9,.325,.658,40,24,168,3,.333,2,25,5,13,8,9,1,4.1,8,80,2,50,Michael Pineda,105,-0.049,Oriole Park at Camden Yards,June 12 2015,Baltimore Orioles,40,7,.400,2,7.0,1,16,0,8,2,3,0,4,5,64,5,43,16,.429,1.029,42,27,142,10,.600,2,24,3,9,6,6,1,5,6,104,6,62,Ubaldo Jimenez,93,0.451,2,3,0,11
Toronto Blue Jays,41,7,.366,2,8.3,4,27,2,11,7,3,0,6.9,6,115,5,75,15,.395,.981,43,27,157,13,.585,3,19,8,12,1,9,3,2.1,7,70,3,41,Drew Hutchison,101,0.824,Fenway Park,June 12 2015,Boston Red Sox,39,12,.308,7,5.3,0,18,8,8,9,8,1,3,4,56,1,38,12,.413,1.003,46,27,185,10,.590,2,25,4,14,6,7,0,6,7,101,3,63,Joe Kelly,116,0.324,0,13,1,10
Cincinnati Reds,40,10,.225,4,0.4,3,12,0,4,3,1,0,3,1,49,2,27,9,.311,.686,45,30,199,5,.375,0,29,4,11,8,7,1,7,4,113,9,80,Johnny Cueto,126,0.194,Wrigley Field,June 12 2015,Chicago Cubs,36,8,.222,3,-0.6,1,19,0,4,6,2,0,5,0,96,8,61,8,.300,.661,41,30,162,4,.361,3,26,2,12,6,7,1,5,7,103,4,65,Jason Hammel,107,-0.304,1,5,2,4
Cleveland Indians,30,10,.233,0,-4.3,1,6,1,2,3,2,0,1,1,16,0,10,7,.233,.500,30,24,93,0,.267,1,27,3,12,8,7,1,7,3,106,6,71,Danny Salazar,67,-0.447,Comerica Park,June 12 2015,Detroit Tigers,31,11,.290,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,9,.333,.817,33,27,122,4,.484,0,30,0,11,11,7,0,9,3,93,8,67,David Price,80,0.052,0,0,0,4
Seattle Mariners,31,10,.129,3,-4.2,3,30,2,8,10,6,2,7.9,2,117,9,70,4,.206,.335,34,24,131,0,.129,2,9,8,2,4,5,2,0.1,2,31,1,18,Felix Hernandez,85,-0.068,Minute Maid Park,June 12 2015,Houston Astros,34,11,.324,5,6.2,1,5,0,1,0,1,0,1,1,23,3,13,11,.410,1.146,39,27,148,9,.735,2,29,0,7,15,3,0,8,1,108,5,72,Brett Oberholtzer,88,0.432,1,0,1,10
Colorado Rockies,31,8,.226,0,-3.0,2,7,3,2,3,1,1,1.7999999999999998,1,32,0,17,7,.226,.613,31,24,109,1,.387,2,29,2,14,8,7,1,6.2,6,104,4,64,Kyle Kendrick,73,-0.439,Marlins Park,June 12 2015,Miami Marlins,31,15,.258,4,1.4,0,8,0,3,1,1,0,2.8,1,28,4,20,8,.361,.845,36,27,136,5,.484,0,23,1,10,12,6,1,6.2,6,81,1,53,Jose Urena,81,0.058,0,1,0,5
Washington Nationals,32,10,.188,4,-0.2,0,20,2,10,6,7,0,4.9,7,75,4,51,6,.278,.715,36,24,132,4,.438,1,19,6,8,6,9,0,3.1,7,88,4,57,Jordan Zimmermann,82,-0.062,Miller Park,June 12 2015,Milwaukee Brewers,38,7,.421,1,4.3,1,8,1,4,0,1,0,2,2,32,3,21,16,.436,1.015,39,27,163,8,.579,3,28,3,11,6,5,2,7,7,100,8,61,Mike Fiers,108,0.441,0,4,0,8
Atlanta Braves,32,8,.281,6,-1.0,0,6,0,3,1,1,0,1.9000000000000004,1,18,1,12,9,.410,.754,40,24,163,2,.344,4,28,4,11,7,6,2,6.1,3,107,6,68,Alex Wood,98,-0.251,Citi Field,June 12 2015,New York Mets,29,14,.241,4,1.4,4,13,1,4,5,3,0,3,4,63,0,33,7,.353,.870,34,27,125,5,.517,2,27,2,12,9,6,0,6,5,100,3,65,Bartolo Colon,80,0.250,1,3,0,5
Philadelphia Phillies,47,15,.234,3,-6.0,4,33,1,8,13,8,0,6.999999999999999,3,126,8,74,11,.294,.549,52,38,206,0,.255,1,23,0,7,11,5,0,5.2,4,86,4,57,Kevin Correia,130,-1.177,PNC Park,June 12 2015,Pittsburgh Pirates,49,19,.265,5,-4.8,2,27,0,9,11,5,0,7,4,111,5,68,13,.333,.619,56,39,212,1,.286,1,25,0,8,13,6,0,6,3,95,2,62,Jeff Locke,131,-0.676,1,0,0,1
Los Angeles Dodgers,33,6,.333,4,0.0,0,11,0,4,2,3,1,2.8,1,51,5,34,11,.421,.785,39,27,155,4,.364,3,27,1,6,7,4,1,6.2,2,117,11,73,Clayton Kershaw,94,0.424,Petco Park,June 12 2015,San Diego Padres,35,15,.200,3,-1.0,3,12,2,6,2,4,0,2.9000000000000004,3,49,1,29,7,.263,.663,38,27,168,3,.400,1,27,2,5,15,7,0,6.1,3,106,5,65,Odrisamer Despaigne,107,-0.076,1,4,1,3
Arizona Diamondbacks,33,10,.333,4,-3.1,0,7,0,1,5,1,0,2,1,28,1,17,11,.405,.769,39,27,144,1,.364,1,24,0,11,8,1,0,7,5,96,2,64,Chase Anderson,90,-0.304,AT&T Park,June 12 2015,San Francisco Giants,28,13,.071,1,-4.1,1,6,0,2,2,2,0,1,2,33,1,19,2,.161,.233,31,27,124,0,.071,3,33,1,9,14,9,0,8,6,111,7,71,Madison Bumgarner,81,-0.803,0,1,0,0
Kansas City Royals,32,9,.156,0,-4.2,3,22,2,6,8,4,0,5,4,88,5,52,5,.156,.313,32,24,114,0,.156,1,14,2,6,5,4,0,3,4,52,2,32,Yordano Ventura,84,-0.473,Busch Stadium III,June 12 2015,St. Louis Cardinals,31,13,.258,4,0.3,0,4,0,2,2,1,0,1,1,18,0,11,8,.333,.753,36,27,140,4,.419,0,28,0,7,15,4,0,8,2,96,6,73,Jaime Garcia,84,0.028,0,0,1,4
Chicago White Sox,35,9,.257,1,0.8,1,14,1,5,4,6,0,2.9000000000000004,4,54,4,34,9,.270,.613,37,24,149,4,.343,1,26,4,12,10,8,0,5.1,4,94,3,70,John Danks,96,-0.067,Tropicana Field,June 12 2015,Tampa Bay Rays,35,6,.400,2,3.3,0,13,3,7,3,3,1,3.8,4,64,3,41,14,.421,.850,40,27,148,7,.429,1,24,0,8,10,6,0,5.2,5,85,5,55,Matt Andriese,103,0.430,1,5,1,7
Minnesota Twins,30,9,.167,3,-2.6,2,7,4,1,4,3,0,1,1,23,0,10,5,.235,.502,34,24,155,2,.267,1,25,2,10,6,3,1,7,3,101,8,65,Tommy Milone,102,-0.137,Globe Life Park in Arlington,June 12 2015,Texas Rangers,29,13,.207,3,1.9,0,8,1,3,4,2,1,2.8,2,33,1,22,6,.281,.626,32,27,124,6,.345,3,26,1,8,9,3,0,6.2,3,122,6,80,Wandy Rodriguez,75,0.363,0,2,0,6
Oakland Athletics,28,13,.071,4,-4.1,0,0,0,0,0,0,0,0,0,0,0,0,2,.188,.295,32,24,134,0,.107,0,30,1,10,13,8,1,8,6,111,7,75,Kendall Graveman,82,-0.717,Angel Stadium of Anaheim,June 13 2015,Los Angeles Angels of Anaheim,30,13,.267,0,-2.7,1,7,0,1,3,0,0,2,0,28,2,18,8,.267,.633,30,27,111,1,.367,3,25,0,6,8,2,0,7,4,106,8,64,C.J. Wilson,75,-0.215,0,0,1,1
New York Yankees,37,10,.297,2,-0.5,0,16,5,10,5,7,1,3,5,61,1,37,11,.333,.847,39,24,143,4,.514,0,23,4,11,9,8,2,5,4,93,3,58,CC Sabathia,94,0.096,Oriole Park at Camden Yards,June 13 2015,Baltimore Orioles,39,10,.385,0,5.0,2,14,0,6,2,3,0,3.8,3,57,4,34,15,.385,1.128,39,27,154,9,.744,0,25,4,10,10,8,1,5.2,6,86,5,60,Bud Norris,95,0.596,0,4,0,9
Toronto Blue Jays,44,13,.273,1,-0.7,0,18,0,3,10,3,0,5,2,70,5,48,12,.289,.630,45,33,164,5,.341,1,26,3,11,9,6,1,6,4,96,5,68,R.A. Dickey,110,-0.093,Fenway Park,June 13 2015,Boston Red Sox,43,12,.209,1,-1.7,0,19,1,8,9,4,1,5,4,59,2,38,9,.227,.553,44,33,166,4,.326,1,26,4,10,8,8,0,6,5,105,7,72,Clay Buchholz,116,-0.595,1,5,1,4
Cincinnati Reds,35,14,.257,1,-1.1,0,13,1,6,5,6,0,3,5,45,1,29,9,.297,.754,37,24,140,3,.457,0,20,3,7,11,5,1,5,5,61,1,39,Mike Leake,92,-0.241,Wrigley Field,June 13 2015,Chicago Cubs,30,11,.367,0,1.3,1,19,2,8,5,5,1,4,5,83,4,49,11,.406,1.006,33,27,106,4,.600,0,18,1,5,6,4,1,5,2,57,7,43,Kyle Hendricks,68,0.261,0,3,1,4
Cleveland Indians,32,5,.250,5,0.7,1,15,1,8,2,5,1,3.8,2,53,4,37,8,.350,.788,40,27,157,5,.438,1,26,3,9,7,7,0,5.2,3,99,8,73,Carlos Carrasco,93,0.223,Comerica Park,June 13 2015,Detroit Tigers,38,7,.316,2,-0.3,3,20,3,10,4,5,0,4,4,70,2,38,12,.366,.866,41,27,152,4,.500,2,20,2,13,3,3,1,5,5,87,2,55,Justin Verlander,110,-0.278,1,5,0,4
Seattle Mariners,39,13,.333,2,3.8,2,10,0,1,4,0,0,3,0,35,3,20,13,.372,.936,43,27,162,8,.564,3,26,1,9,10,6,0,6,6,98,4,57,Mike Montgomery,96,0.411,Minute Maid Park,June 13 2015,Houston Astros,31,12,.194,5,-3.2,0,22,0,5,11,4,0,6,3,88,6,57,6,.306,.596,36,27,133,1,.290,2,21,8,12,5,9,2,3,8,74,1,39,Collin McHugh,77,-0.089,1,8,1,1
Colorado Rockies,32,12,.156,2,-3.0,1,7,0,1,4,0,0,2,0,27,1,18,5,.206,.456,34,24,129,1,.250,3,25,4,7,10,4,1,6,2,100,5,59,David Hale,92,-0.307,Marlins Park,June 13 2015,Miami Marlins,28,4,.143,4,0.4,0,7,0,3,0,1,0,2,2,28,4,19,4,.250,.536,32,27,127,4,.286,2,27,1,9,5,4,0,7,6,101,11,73,Mat Latos,77,0.190,1,1,0,4
Washington Nationals,38,11,.289,2,2.8,0,4,0,2,2,1,0,1,1,14,0,10,11,.372,.846,43,27,141,7,.474,1,32,2,10,13,7,0,8,6,108,8,77,Joe Ross,88,0.424,Miller Park,June 13 2015,Milwaukee Brewers,35,13,.229,1,-2.2,0,14,0,3,6,1,0,4,2,52,4,34,8,.250,.536,36,27,122,2,.286,2,29,7,11,11,10,2,5,9,89,3,54,Jimmy Nelson,87,-0.079,0,7,1,2
Atlanta Braves,44,13,.295,3,0.1,0,16,0,4,8,3,0,4.9,3,59,4,38,13,.340,.750,50,33,180,5,.409,2,29,3,17,6,8,0,6.1,8,102,4,67,Shelby Miller,124,0.312,Citi Field,June 13 2015,New York Mets,43,13,.256,2,-1.9,2,22,4,9,8,8,0,4,6,78,3,48,11,.289,.638,45,33,161,2,.349,1,28,1,9,9,5,1,7,5,102,9,76,Jacob deGrom,105,-0.187,1,5,3,3
Philadelphia Phillies,35,15,.257,1,-1.1,0,6,0,2,2,0,0,2,2,31,2,20,9,.270,.613,37,24,153,3,.343,4,29,4,10,14,8,0,6,6,104,1,64,Sean O'Sullivan,107,-0.336,PNC Park,June 13 2015,Pittsburgh Pirates,30,9,.267,4,0.3,1,14,1,6,6,4,0,3,4,60,1,42,8,.353,.653,35,27,135,4,.300,0,23,1,11,5,5,0,6,5,93,7,65,Gerrit Cole,82,0.165,0,3,1,4
Los Angeles Dodgers,29,12,.172,1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,5,.226,.502,31,24,124,1,.276,1,31,2,9,14,8,1,8,4,100,7,70,Zack Greinke,79,-0.545,Petco Park,June 13 2015,San Diego Padres,30,10,.267,1,-1.5,0,6,0,1,3,1,0,2,1,28,2,18,8,.290,.690,31,27,100,2,.400,1,25,1,11,8,4,1,7,3,96,4,61,Ian Kennedy,70,-0.045,1,1,0,2
Arizona Diamondbacks,32,13,.219,5,-0.1,0,12,0,2,8,2,0,3.8,2,53,2,36,7,.324,.543,37,27,135,4,.219,3,22,2,8,9,2,0,5.2,3,81,2,47,Allen Webster,81,0.145,AT&T Park,June 13 2015,San Francisco Giants,30,9,.133,3,-2.1,0,16,0,5,6,1,0,5.8,2,54,5,41,4,.206,.439,34,27,134,2,.233,5,21,4,7,8,6,0,3.2,3,81,1,42,Ryan Vogelsong,83,-0.357,0,4,0,2
Kansas City Royals,33,8,.152,2,-2.2,1,10,0,3,3,0,0,3,1,37,3,24,5,.200,.564,36,24,139,2,.364,1,25,3,9,11,10,1,5,6,102,4,67,Jeremy Guthrie,99,-0.462,Busch Stadium III,June 13 2015,St. Louis Cardinals,32,6,.312,2,-0.7,1,16,0,5,6,2,0,4,2,60,4,42,10,.353,.822,35,27,139,3,.469,1,20,2,6,7,3,2,5,2,79,6,57,Tyler Lyons,91,0.038,2,2,2,3
Chicago White Sox,35,7,.257,2,-0.2,1,7,1,2,3,3,0,1,0,33,1,18,9,.297,.640,37,24,137,4,.343,1,28,3,12,7,6,0,7,8,96,7,63,Jeff Samardzija,99,0.123,Tropicana Field,June 13 2015,Tampa Bay Rays,32,11,.281,2,1.3,1,11,1,4,2,4,1,2,3,44,4,31,9,.343,.780,35,27,129,4,.438,1,26,3,7,13,5,0,7,4,93,5,68,Chris Archer,81,0.622,1,4,0,5
Minnesota Twins,35,16,.257,2,2.4,2,18,3,8,6,4,1,4.8,5,65,2,41,9,.316,.773,38,24,137,7,.457,3,22,8,7,12,11,1,3.2,6,65,0,37,Mike Pelfrey,90,0.102,Globe Life Park in Arlington,June 13 2015,Texas Rangers,35,11,.429,5,6.9,1,11,4,4,5,5,0,2,3,51,1,29,15,.500,1.243,40,27,130,11,.743,1,27,3,9,10,4,0,7,4,86,6,61,Colby Lewis,78,0.601,0,7,0,11
Oakland Athletics,42,8,.286,1,3.9,1,7,0,2,2,0,0,1.7999999999999998,0,30,1,17,12,.318,.699,44,27,163,6,.381,0,29,0,11,9,5,0,7.2,4,100,9,65,Sonny Gray,104,0.295,Angel Stadium of Anaheim,June 14 2015,Los Angeles Angels of Anaheim,34,6,.147,1,-3.1,1,19,3,7,6,6,0,3.8,3,62,4,39,5,.194,.342,36,27,130,1,.147,0,25,3,12,8,6,0,5.2,4,101,5,65,Matt Shoemaker,82,-0.209,2,8,3,1
New York Yankees,36,8,.278,4,0.5,2,15,0,2,6,0,0,4.8,1,66,5,41,10,.357,.718,42,27,171,5,.361,3,23,3,10,5,6,0,4.2,3,92,5,56,Adam Warren,105,0.238,Oriole Park at Camden Yards,June 14 2015,Baltimore Orioles,33,8,.182,5,-1.5,1,20,0,7,7,4,0,5,3,67,5,43,6,.289,.502,38,27,158,3,.212,3,22,5,9,7,6,0,4,3,104,2,62,Mike Wright,97,-0.264,0,5,0,3
Toronto Blue Jays,41,6,.390,4,8.3,3,16,0,5,5,1,0,4,2,68,3,43,16,.444,1.054,45,27,153,13,.610,3,24,5,12,6,7,1,5,4,95,3,60,Marco Estrada,91,0.334,Fenway Park,June 14 2015,Boston Red Sox,34,14,.235,6,0.3,1,21,4,10,7,8,1,4.8,6,65,3,46,8,.350,.732,40,27,163,5,.382,3,24,9,12,8,8,1,4.2,5,88,1,45,Eduardo Rodriguez,103,-0.166,0,13,1,5
Cincinnati Reds,39,9,.179,4,-4.0,0,14,1,5,4,2,0,4,3,57,5,40,7,.256,.538,43,31,172,1,.282,2,27,1,11,9,6,0,6.1,5,112,5,76,Anthony DeSclafani,106,-0.684,Wrigley Field,June 14 2015,Chicago Cubs,37,9,.216,2,-2.5,4,18,0,8,3,2,0,4,4,76,3,41,8,.250,.574,41,33,169,2,.324,0,25,1,13,8,5,0,7,6,96,4,65,Jon Lester,116,-0.182,0,1,0,2
Cleveland Indians,34,7,.235,1,-3.3,1,16,6,8,4,6,1,3,6,59,3,42,8,.278,.601,36,24,139,1,.324,1,19,2,10,6,4,1,5,3,69,2,47,Corey Kluber,88,-0.367,Comerica Park,June 14 2015,Detroit Tigers,33,10,.303,2,4.1,0,19,1,11,5,5,1,4,5,64,2,41,10,.343,.858,35,27,128,8,.515,1,17,0,5,6,3,0,5,2,75,5,47,Alfredo Simon,89,0.135,0,1,2,8
Seattle Mariners,28,5,.071,5,-4.3,3,24,5,9,6,7,2,4.9,4,97,6,63,2,.212,.319,33,24,162,0,.107,4,23,7,12,4,7,0,3.1,8,92,2,50,Roenis Elias,97,-0.155,Minute Maid Park,June 14 2015,Houston Astros,39,10,.359,7,9.2,1,15,0,2,6,2,0,4,0,72,6,49,14,.468,1.058,47,27,189,12,.590,4,18,0,6,4,0,0,5,0,90,4,48,Lance McCullers,113,0.345,1,0,0,13
Colorado Rockies,32,11,.156,5,-0.0,1,8,0,0,3,1,0,2,0,38,4,22,5,.289,.664,38,27,158,4,.375,4,29,1,11,10,4,0,7,5,109,4,67,Jorge De La Rosa,96,0.154,Marlins Park,June 14 2015,Miami Marlins,31,6,.161,5,-3.0,3,14,1,2,5,2,0,3,1,56,4,30,5,.278,.471,37,27,147,1,.194,2,24,3,14,2,3,2,6,5,102,5,66,Dan Haren,89,-0.347,2,4,0,1
Washington Nationals,35,5,.286,2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,10,.333,.648,39,27,169,4,.314,1,29,0,6,6,1,0,9,0,119,16,86,Max Scherzer,111,0.083,Miller Park,June 14 2015,Milwaukee Brewers,28,10,.036,1,-4.2,0,15,2,6,5,3,0,4,3,64,4,45,1,.069,.105,29,27,119,0,.036,2,24,2,6,10,7,0,5,3,105,5,67,Taylor Jungmann,86,-0.418,0,4,1,0
Atlanta Braves,40,9,.350,3,4.0,3,19,4,6,4,5,2,3.9000000000000004,2,71,6,46,14,.395,.895,43,24,144,8,.500,1,21,5,11,6,9,2,4.1,6,75,3,48,Mike Foltynewicz,96,0.285,Citi Field,June 14 2015,New York Mets,36,10,.389,4,6.4,2,20,0,8,7,3,0,5.8,3,72,3,47,14,.450,1.228,40,27,146,9,.778,1,23,8,11,7,11,1,3.2,7,72,4,49,Dillon Gee,94,0.783,0,8,0,10
Philadelphia Phillies,37,7,.162,1,-5.1,2,19,0,6,6,5,0,3.1999999999999993,3,60,5,39,6,.184,.373,38,32,126,0,.189,1,27,0,5,8,4,0,7,4,102,12,73,Cole Hamels,85,-0.917,PNC Park,June 14 2015,Pittsburgh Pirates,41,15,.220,3,-3.6,0,7,0,2,5,1,0,2,1,25,0,15,9,.289,.533,46,33,162,1,.244,1,31,0,14,12,5,0,9,7,101,4,71,A.J. Burnett,112,-0.416,1,0,0,1
Los Angeles Dodgers,41,11,.244,7,-1.3,1,28,0,10,9,5,0,7.8,4,92,8,58,10,.354,.793,49,36,182,4,.439,3,22,2,5,7,6,0,4.2,4,89,7,54,Mike Bolsinger,112,-0.082,Petco Park,June 14 2015,San Diego Padres,45,15,.244,4,-3.3,4,23,3,7,6,5,0,5,4,96,6,59,11,.306,.551,50,36,181,2,.244,3,26,1,9,8,5,1,7,4,86,6,53,James Shields,112,-0.580,0,4,0,2
Arizona Diamondbacks,33,14,.242,5,-0.1,1,3,0,0,1,0,0,1,0,14,1,6,8,.350,.653,40,27,161,3,.303,2,30,0,10,12,8,0,8,6,97,6,65,Rubby De La Rosa,102,0.129,AT&T Park,June 14 2015,San Francisco Giants,30,10,.267,3,-4.1,1,14,0,7,1,1,0,4,3,59,5,42,8,.333,.633,33,27,111,0,.300,4,26,2,7,8,7,0,5,6,102,6,60,Chris Heston,71,-0.372,0,4,3,0
Chicago White Sox,33,4,.242,1,-3.2,0,5,0,1,3,2,0,1.7999999999999998,0,20,1,14,8,.265,.568,34,24,139,1,.303,3,28,2,9,3,3,1,6.2,1,125,12,77,Chris Sale,93,-0.498,Tropicana Field,June 14 2015,Tampa Bay Rays,29,14,.172,3,-1.7,0,9,0,2,5,1,0,3,0,35,2,25,5,.273,.549,33,27,145,2,.276,1,25,1,8,8,7,0,6,6,104,8,70,Nate Karns,91,0.001,1,1,0,2
Minnesota Twins,37,9,.297,3,-0.6,1,10,0,4,2,0,0,3,0,41,3,28,11,.350,1.053,40,27,145,4,.703,1,26,3,12,10,9,2,6,10,88,3,55,Phil Hughes,88,0.111,Globe Life Park in Arlington,June 14 2015,Texas Rangers,34,12,.265,2,-1.6,1,10,1,4,3,3,0,2,2,43,2,24,9,.306,.806,36,27,129,3,.500,2,30,3,15,8,8,1,7,9,102,5,64,Nick Martinez,83,-0.390,0,4,0,3
Arizona Diamondbacks,35,10,.314,4,2.9,2,10,0,4,4,2,0,2,3,43,0,25,11,.375,.946,41,27,139,6,.571,2,23,0,13,5,2,0,7,4,100,3,62,Robbie Ray,91,0.274,Angel Stadium of Anaheim,June 15 2015,Los Angeles Angels of Anaheim,29,6,.138,4,-1.1,2,11,2,5,1,3,0,2,1,44,3,30,4,.242,.415,33,27,143,2,.172,2,30,4,16,8,8,2,7,6,95,4,61,Jered Weaver,87,-0.224,1,7,2,3
Philadelphia Phillies,29,8,.138,1,-4.5,1,7,0,1,2,0,0,2,0,24,3,17,4,.167,.339,30,24,124,0,.172,2,24,4,12,8,5,1,6,2,92,2,53,Aaron Harang,87,-0.425,Oriole Park at Camden Yards,June 15 2015,Baltimore Orioles,28,13,.179,3,0.0,0,3,0,0,1,0,0,1,0,18,2,12,5,.258,.579,31,27,116,4,.321,1,27,0,5,12,4,0,8,3,106,9,75,Wei-Yin Chen,70,0.075,1,0,0,4
Atlanta Braves,34,12,.265,1,-0.7,0,15,1,8,4,5,1,3,2,59,3,44,9,.306,.570,36,27,127,3,.265,2,21,0,5,12,5,0,6,2,79,2,47,Williams Perez,85,0.081,Fenway Park,June 15 2015,Boston Red Sox,34,8,.294,2,-2.7,0,9,0,2,5,3,0,2.9000000000000004,1,30,2,22,10,.333,.775,36,27,138,2,.441,1,27,4,15,5,6,0,6.1,7,97,5,63,Rick Porcello,91,-0.419,1,4,0,2
Cincinnati Reds,28,9,.071,0,-4.3,3,34,5,15,12,10,1,7.8,9,123,4,78,2,.071,.143,28,24,112,0,.071,0,3,0,1,1,1,0,0.2,1,7,1,5,Jon Moscot,73,-0.382,Comerica Park,June 15 2015,Detroit Tigers,34,10,.324,3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,11,.378,.878,37,27,130,5,.500,0,28,0,8,13,2,0,9,3,112,7,73,Anibal Sanchez,83,0.119,2,0,0,6
Colorado Rockies,32,8,.156,2,-1.2,1,12,1,4,3,2,1,3,3,41,4,26,5,.206,.393,34,24,132,3,.188,2,24,5,9,8,7,2,5,3,101,5,59,Chad Bettis,83,-0.170,Minute Maid Park,June 15 2015,Houston Astros,33,16,.273,3,2.2,0,8,0,2,5,1,0,2.8,1,26,1,19,9,.333,.879,36,27,142,6,.545,2,26,3,7,13,4,0,6.2,6,106,4,64,Dallas Keuchel,85,0.330,0,3,1,6
New York Yankees,30,11,.100,3,-3.0,1,6,0,1,1,1,0,1,1,21,2,12,3,.182,.415,33,24,134,1,.233,0,29,2,9,14,9,1,7,7,94,6,60,Masahiro Tanaka,79,-0.566,Marlins Park,June 15 2015,Miami Marlins,33,4,.303,1,-1.6,1,7,0,1,0,0,0,2,0,33,5,22,10,.343,.797,35,27,115,2,.455,2,26,1,11,8,3,1,7,5,101,5,57,Tom Koehler,72,-0.067,1,1,0,2
Kansas City Royals,37,8,.351,3,3.8,2,19,3,9,3,5,0,4,5,74,5,48,13,.405,.891,42,27,169,7,.486,2,22,2,9,8,6,0,5,5,78,2,48,Edinson Volquez,96,0.332,Miller Park,June 15 2015,Milwaukee Brewers,36,10,.306,4,0.8,1,19,3,10,7,8,0,4,6,69,1,39,11,.390,.807,41,27,152,5,.417,2,23,5,11,7,5,1,5,5,100,2,57,Kyle Lohse,96,-0.169,0,8,0,5
Toronto Blue Jays,37,11,.135,5,-1.9,1,14,2,5,5,2,0,3.1999999999999993,1,58,3,35,5,.233,.557,43,32,193,3,.324,1,27,1,10,11,4,0,7,5,88,5,59,Mark Buehrle,117,0.037,Citi Field,June 15 2015,New York Mets,38,10,.158,2,-0.7,3,21,2,7,8,3,1,5,3,84,3,52,6,.200,.437,41,33,146,4,.237,2,22,1,6,3,2,1,6,2,109,11,65,Noah Syndergaard,94,0.536,1,3,0,4
Chicago White Sox,27,16,.074,1,-4.1,2,24,3,12,7,9,0,4.8,8,99,3,68,2,.107,.181,28,24,120,0,.074,1,19,7,5,10,9,0,3.2,5,69,3,42,Carlos Rodon,81,-0.128,PNC Park,June 15 2015,Pittsburgh Pirates,40,10,.450,3,7.3,0,3,0,1,1,0,0,1,0,20,1,12,18,.488,1.113,43,27,168,10,.625,1,25,0,2,10,2,0,8,0,100,12,69,Francisco Liriano,110,0.374,3,0,1,11
Oakland Athletics,40,9,.325,7,5.0,1,10,0,4,2,2,0,2.8,3,47,3,26,13,.426,.851,47,27,184,9,.425,2,27,1,9,11,3,0,6.2,4,94,4,59,Jesse Hahn,110,0.247,Petco Park,June 15 2015,San Diego Padres,32,8,.156,3,-3.0,2,20,5,6,8,6,1,4,3,74,4,47,5,.250,.438,37,27,141,1,.188,5,27,4,6,10,7,0,5,4,110,6,63,Tyson Ross,85,-0.251,1,9,1,1
