Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
New York Yankees,35,7,.286,1,1.7,0,22,1,11,4,3,0,6,5,96,6,67,10,.308,.879,39,27,146,6,.571,1,17,4,6,6,8,2,3,4,74,4,45,Chase Whitley,96,0.205,Target Field,July 4 2014,Minnesota Twins,37,13,.297,1,0.7,0,26,0,6,13,4,0,7,2,94,6,63,11,.333,.874,39,27,170,5,.541,1,13,5,8,4,6,0,2,5,52,0,33,Kyle Gibson,112,-0.294,0,6,0,5
Texas Rangers,39,7,.308,5,1.3,4,15,2,5,2,2,0,3,3,70,4,39,12,.386,.874,44,24,177,5,.487,2,22,4,7,7,5,1,5,2,94,6,59,Yu Darvish,105,-0.008,Citi Field,July 4 2014,New York Mets,30,16,.233,6,2.7,5,41,2,16,14,10,1,8.9,7,165,6,97,7,.361,.794,37,27,164,6,.433,0,3,1,2,1,2,1,0.1,1,12,0,8,Jon Niese,98,0.491,0,5,1,6
Toronto Blue Jays,43,13,.209,2,-5.5,4,18,0,5,6,2,0,4.1,2,82,3,47,9,.244,.477,46,34,171,0,.233,3,27,0,8,9,3,0,7,2,115,7,73,Marcus Stroman,108,-1.041,O.co Coliseum,July 4 2014,Oakland Athletics,38,14,.132,7,-3.8,1,22,0,8,12,5,0,6,2,71,1,47,5,.267,.477,45,36,197,0,.211,1,24,0,10,7,4,0,6,2,100,6,61,Tommy Milone,120,-0.542,1,0,1,1
Philadelphia Phillies,28,9,.071,4,-1.9,3,12,1,4,5,2,0,2.8,0,41,0,24,2,.212,.284,33,24,137,1,.071,4,29,5,14,8,10,0,5.2,4,117,3,66,Roberto Hernandez,83,-0.168,PNC Park,July 4 2014,Pittsburgh Pirates,34,13,.353,7,4.5,3,15,2,4,7,1,0,4,2,57,1,32,12,.463,.963,41,27,158,8,.500,1,18,0,2,9,1,0,5,1,80,5,51,Gerrit Cole,90,0.331,1,2,0,8
San Francisco Giants,30,11,.133,2,-3.7,0,5,0,1,4,1,0,1.9000000000000004,1,20,0,13,4,.188,.388,32,24,121,0,.200,3,27,2,11,7,7,1,6.1,7,106,6,61,Matt Cain,79,-0.481,Petco Park,July 4 2014,San Diego Padres,29,6,.276,3,-1.3,0,6,0,5,0,0,0,2,0,19,1,15,8,.344,.792,32,27,126,2,.448,2,26,0,12,6,4,0,7,2,102,6,64,Eric Stults,74,0.016,0,0,0,2
Miami Marlins,35,12,.286,4,-2.0,0,6,0,1,4,1,0,2,0,32,1,20,10,.375,.689,40,24,169,2,.314,2,25,3,14,7,6,0,6,7,105,2,63,Nathan Eovaldi,107,-0.444,Busch Stadium III,July 4 2014,St. Louis Cardinals,29,10,.241,2,-0.5,1,13,2,2,6,5,0,2.8,1,57,3,40,7,.290,.635,31,27,137,2,.345,3,27,0,8,11,5,0,6.2,5,112,6,67,Lance Lynn,83,0.057,0,2,0,3
Chicago Cubs,39,11,.359,2,2.9,0,11,0,5,3,2,0,3,2,39,3,27,14,.390,.903,41,27,139,6,.513,2,24,2,7,9,5,1,6,6,92,7,54,Jason Hammel,97,0.223,Nationals Park,July 4 2014,Washington Nationals,33,8,.212,2,-2.1,1,12,3,5,5,5,0,2,4,52,1,36,7,.257,.651,35,27,131,2,.394,1,29,4,19,4,9,1,7,12,87,5,61,Tanner Roark,81,-0.278,0,7,0,2
Houston Astros,35,4,.229,3,1.0,4,19,9,8,3,8,3,2,5,86,4,47,8,.308,.651,39,24,150,5,.343,0,24,2,14,5,6,0,6,7,104,5,65,Scott Feldman,98,0.305,Angel Stadium of Anaheim,July 5 2014,Los Angeles Angels of Anaheim,39,8,.359,4,7.5,0,14,0,4,5,2,0,4,3,51,5,37,14,.419,1.085,43,27,190,11,.667,3,25,5,9,5,6,1,5,5,99,7,61,Hector Santiago,112,0.805,0,5,0,11
Arizona Diamondbacks,33,9,.273,2,0.1,3,21,2,5,8,4,1,4.8,2,88,5,58,9,.314,.708,35,24,123,4,.394,2,23,5,8,8,10,0,3.2,3,86,5,53,Mike Bolsinger,82,0.102,Turner Field,July 5 2014,Atlanta Braves,37,20,.378,5,6.5,1,3,0,1,1,0,0,1,0,12,0,7,14,.442,1.118,44,27,174,10,.676,1,32,3,13,17,9,1,8,6,111,1,75,Aaron Harang,111,0.604,2,4,2,10
Seattle Mariners,51,19,.216,4,-3.3,1,21,0,4,10,1,0,6,0,82,7,52,11,.268,.503,56,42,230,3,.235,1,29,2,9,11,3,0,8,2,108,8,76,Felix Hernandez,148,-0.408,U.S. Cellular Field,July 5 2014,Chicago White Sox,47,18,.085,2,-4.3,3,28,3,8,14,7,0,6.8,3,121,3,73,4,.120,.269,50,42,190,2,.149,1,28,0,5,12,4,0,7.2,1,109,10,75,Jose Quintana,128,-0.908,1,3,0,2
Milwaukee Brewers,31,5,.226,4,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,7,.314,.669,35,27,132,1,.355,2,30,0,13,6,2,0,9,5,111,9,70,Matt Garza,91,-0.291,Great American Ball Park,July 5 2014,Cincinnati Reds,28,14,.071,2,-4.0,0,3,0,0,1,0,0,1,0,18,2,13,2,.133,.240,30,27,111,0,.107,4,32,1,10,10,7,0,8,9,114,8,78,Homer Bailey,70,-0.790,0,1,0,0
Kansas City Royals,36,9,.333,2,-1.3,1,15,1,4,8,3,0,4,1,47,2,30,12,.368,.813,38,24,131,3,.444,2,25,6,11,7,11,1,4,6,99,5,62,Jeremy Guthrie,88,-0.196,Progressive Field,July 5 2014,Cleveland Indians,37,13,.378,3,3.2,2,11,0,4,4,3,0,2.8,3,44,1,24,14,.425,.911,40,27,146,7,.486,0,27,3,8,16,9,1,6.2,6,87,3,64,T.J. House,92,0.303,0,3,0,7
Los Angeles Dodgers,33,10,.242,7,2.4,1,9,0,1,6,2,0,2.9000000000000004,1,32,1,19,8,.375,.708,41,24,166,5,.333,0,26,8,11,7,10,2,5.1,4,105,8,68,Dan Haren,91,-0.179,Coors Field,July 5 2014,Colorado Rockies,34,12,.353,1,3.9,4,17,5,5,4,5,0,3,4,66,4,33,12,.371,1.018,35,27,137,8,.647,3,24,2,8,10,3,0,6,3,100,3,58,Jorge De La Rosa,87,0.322,0,7,2,8
Tampa Bay Rays,34,12,.324,6,2.8,0,2,0,0,0,0,0,0.9000000000000004,0,10,2,6,11,.415,.944,41,27,152,7,.529,4,34,2,10,16,6,2,8.1,3,106,4,68,Chris Archer,95,0.222,Comerica Park,July 5 2014,Detroit Tigers,32,14,.188,4,-2.2,2,15,0,1,11,5,0,3.8,0,44,1,28,6,.278,.684,36,27,116,2,.406,4,26,7,13,8,6,1,5.2,3,108,1,67,Anibal Sanchez,74,-0.278,0,7,0,2
New York Yankees,40,12,.175,2,-4.2,1,16,0,5,4,4,0,3.1999999999999993,1,63,5,46,7,.214,.389,42,32,180,1,.175,2,27,1,12,9,3,1,7,6,107,3,68,David Phelps,119,-0.717,Target Field,July 5 2014,Minnesota Twins,38,17,.184,3,-2.8,0,19,0,6,9,4,0,5,5,82,4,56,7,.279,.569,43,33,170,1,.289,2,23,1,7,11,3,0,6,3,98,3,63,Yohan Pino,114,-0.218,1,1,1,2
Texas Rangers,36,10,.306,2,1.3,2,11,0,2,4,1,0,3,0,49,3,34,11,.342,.898,38,27,135,5,.556,0,27,2,13,7,8,1,6,7,102,7,76,Colby Lewis,96,0.212,Citi Field,July 5 2014,New York Mets,36,11,.250,2,-0.7,0,7,0,2,3,3,0,2,2,25,2,20,9,.289,.706,38,27,151,3,.417,2,31,5,16,10,8,2,7,8,110,3,76,Bartolo Colon,110,-0.288,1,5,0,3
Toronto Blue Jays,30,5,.167,2,-3.1,0,8,1,2,4,2,0,2,2,26,2,16,5,.219,.419,33,24,136,1,.200,1,29,3,18,7,10,1,6,4,110,3,71,Mark Buehrle,91,-0.347,O.co Coliseum,July 5 2014,Oakland Athletics,36,10,.333,1,1.4,0,7,0,4,2,2,0,2,1,23,1,15,12,.351,.824,37,27,136,4,.472,2,26,1,9,7,3,0,7,2,113,8,76,Scott Kazmir,87,0.152,0,1,0,5
Philadelphia Phillies,31,6,.161,4,-1.9,0,6,0,3,0,0,0,2,0,21,3,16,5,.257,.612,35,24,129,2,.355,1,26,3,14,7,6,1,6,3,87,3,53,David Buchanan,81,-0.409,PNC Park,July 5 2014,Pittsburgh Pirates,30,12,.200,1,-0.5,0,7,1,1,3,1,1,2,0,23,3,16,6,.250,.617,32,27,108,3,.367,4,28,1,10,9,4,1,7,4,106,5,65,Edinson Volquez,69,0.092,0,2,0,3
San Francisco Giants,34,9,.206,6,0.9,3,18,2,8,3,3,0,4,6,70,4,39,7,.317,.846,42,30,179,5,.529,0,20,1,8,8,3,0,6,3,90,4,59,Tim Hudson,103,0.605,Petco Park,July 5 2014,San Diego Padres,33,15,.182,3,-1.1,2,19,4,6,7,5,2,4,3,76,4,47,6,.237,.540,38,30,160,3,.303,4,23,1,7,10,2,1,6,4,103,2,58,Odrisamer Despaigne,98,0.104,0,5,1,3
Miami Marlins,41,11,.341,1,2.0,0,18,0,6,7,2,0,5.8,1,68,4,47,14,.357,.796,42,27,174,6,.439,3,23,5,11,7,8,2,3.2,6,81,1,44,Andrew Heaney,117,0.525,Busch Stadium III,July 5 2014,St. Louis Cardinals,34,7,.294,3,1.0,0,16,3,7,5,5,1,3.9000000000000004,3,67,4,46,10,.385,.885,41,27,149,5,.500,1,26,3,12,11,9,0,5.1,6,107,2,71,Shelby Miller,91,0.025,0,6,0,5
Chicago Cubs,30,7,.167,1,-4.1,2,34,9,13,10,14,0,6,9,129,9,82,5,.194,.360,31,24,116,0,.167,1,12,4,6,3,5,0,2,5,58,2,35,Carlos Villanueva,81,-0.175,Nationals Park,July 5 2014,Washington Nationals,41,12,.463,3,9.3,0,3,0,3,0,1,0,1,2,7,0,5,19,.500,1.159,46,27,187,12,.659,1,28,0,9,11,4,0,8,3,109,7,76,Gio Gonzalez,117,0.326,0,0,0,13
Houston Astros,33,14,.212,1,-3.0,2,17,2,4,7,4,1,4,1,75,4,47,7,.235,.478,34,24,132,1,.242,2,17,2,2,8,4,0,4,2,70,4,43,Collin McHugh,88,-0.303,Angel Stadium of Anaheim,July 6 2014,Los Angeles Angels of Anaheim,28,7,.286,4,2.5,0,6,0,4,1,1,0,1.9000000000000004,2,22,1,15,8,.394,.787,34,27,145,4,.393,1,28,1,7,9,6,0,7.1,4,110,11,73,Garrett Richards,90,0.198,2,1,0,6
Arizona Diamondbacks,30,7,.167,4,-0.9,2,10,0,2,3,2,0,2.8,2,37,3,23,5,.265,.565,34,27,135,3,.300,1,26,1,6,11,5,0,6.2,2,96,8,67,Wade Miley,82,-0.045,Turner Field,July 6 2014,Atlanta Braves,33,8,.212,3,-2.9,1,9,1,4,1,2,0,2,0,43,3,25,7,.278,.490,36,27,133,1,.212,3,25,2,12,8,3,1,7,2,92,2,57,Alex Wood,90,-0.545,0,3,1,1
Baltimore Orioles,48,14,.333,3,1.2,1,29,5,8,11,11,1,6.9,5,130,9,93,16,.377,.773,54,36,213,6,.396,2,21,1,5,7,4,0,5.1,3,104,7,64,Kevin Gausman,136,0.026,Fenway Park,July 6 2014,Boston Red Sox,47,14,.319,3,0.2,1,26,5,12,11,10,0,6,7,108,2,72,15,.360,.764,50,36,234,6,.404,2,28,1,13,9,6,0,6,6,105,3,64,Jake Peavy,157,-0.473,0,7,2,6
Seattle Mariners,32,11,.156,3,-4.0,2,15,0,3,4,0,0,4,1,53,5,31,5,.229,.385,36,24,118,0,.156,5,19,1,6,5,2,0,4,2,83,3,49,Taijuan Walker,77,-0.711,U.S. Cellular Field,July 6 2014,Chicago White Sox,26,10,.077,7,-2.6,1,8,0,3,2,0,0,2.8,2,30,2,19,2,.294,.410,34,27,136,0,.115,2,28,0,11,10,5,0,6.2,5,88,5,58,Hector Noesi,80,-0.211,0,0,1,1
Milwaukee Brewers,30,10,.133,1,-2.0,1,5,2,3,0,1,1,1,1,21,1,15,4,.161,.395,31,24,105,2,.233,0,28,2,13,11,8,0,7,10,95,3,66,Yovani Gallardo,65,-0.193,Great American Ball Park,July 6 2014,Cincinnati Reds,31,12,.290,1,0.5,0,3,0,0,3,0,0,1,0,9,0,5,9,.333,.720,33,27,116,4,.387,1,28,2,16,8,4,0,8,7,96,3,60,Mat Latos,79,0.307,0,2,0,4
Kansas City Royals,31,8,.129,1,-3.3,1,7,0,2,3,0,0,2,1,25,1,16,4,.156,.414,32,24,113,1,.258,0,27,4,11,10,10,2,6,4,100,6,72,Danny Duffy,79,-0.319,Progressive Field,July 6 2014,Cleveland Indians,33,10,.303,1,0.2,0,2,0,1,1,0,0,0.9000000000000004,0,4,0,4,10,.324,.869,34,27,125,4,.545,1,30,1,7,12,4,1,8.1,2,109,10,75,Corey Kluber,88,0.181,0,1,0,4
Los Angeles Dodgers,40,12,.375,3,3.4,3,18,1,7,6,3,0,4,3,82,2,51,15,.432,.857,44,27,166,8,.425,3,20,0,7,8,3,0,5,3,82,2,51,Josh Beckett,100,0.218,Coors Field,July 6 2014,Colorado Rockies,32,14,.188,6,-2.6,1,21,3,10,5,6,0,4.9,6,83,4,53,6,.316,.535,38,27,164,1,.219,2,23,5,8,13,9,0,4.1,7,83,0,47,Yohan Flande,102,-0.281,1,8,0,2
Tampa Bay Rays,44,7,.432,1,2.8,0,1,0,0,0,0,0,0.8000000000000007,0,5,1,4,19,.444,1.058,45,27,161,7,.614,3,35,3,20,6,7,2,8.2,12,107,6,76,David Price,109,0.291,Comerica Park,July 6 2014,Detroit Tigers,32,15,.219,3,-1.2,0,17,0,6,6,8,0,3.8,4,66,5,43,7,.278,.747,36,27,112,3,.469,1,28,7,8,17,11,2,5.2,2,95,2,66,Rick Porcello,80,-0.210,0,7,0,3
New York Yankees,38,12,.368,2,4.7,2,17,3,3,8,6,1,3.8,1,61,4,35,14,.390,.890,41,27,138,8,.500,2,25,4,10,10,7,1,5.2,6,105,3,66,Hiroki Kuroda,87,0.365,Target Field,July 6 2014,Minnesota Twins,38,10,.342,4,2.7,1,28,3,16,10,7,0,7,9,96,1,62,13,.405,.984,42,27,166,6,.579,1,13,6,11,1,7,1,2,6,42,0,25,Ricky Nolasco,101,-0.136,2,9,0,7
Texas Rangers,37,7,.270,2,0.3,2,10,2,5,3,2,0,2,3,43,0,26,10,.308,.902,39,24,159,4,.595,4,26,6,15,3,5,2,6,5,91,4,52,Nick Tepesch,96,-0.134,Citi Field,July 6 2014,New York Mets,29,10,.241,6,4.7,0,12,3,6,2,4,2,2.9000000000000004,4,48,4,29,7,.371,.923,36,27,134,8,.552,2,27,1,11,10,6,1,6.1,5,111,4,67,Zack Wheeler,78,0.365,0,4,0,8
Toronto Blue Jays,31,4,.161,1,-2.1,1,11,1,8,1,3,0,2.8,4,39,1,24,5,.188,.478,32,24,130,2,.290,2,27,3,13,8,8,0,5.2,8,103,4,60,Drew Hutchison,89,-0.396,O.co Coliseum,July 6 2014,Oakland Athletics,35,13,.314,3,0.4,0,7,1,3,3,1,1,2,1,22,1,14,11,.368,.826,38,27,142,4,.457,1,25,1,8,11,4,0,7,5,108,5,75,Jeff Samardzija,84,0.106,1,2,0,4
Philadelphia Phillies,30,7,.133,1,-1.9,2,9,1,3,1,2,0,1,1,37,2,21,4,.161,.395,31,24,112,2,.233,2,28,3,7,12,5,0,7,5,100,7,69,A.J. Burnett,79,-0.295,PNC Park,July 6 2014,Pittsburgh Pirates,28,14,.250,4,2.5,0,4,0,2,2,1,0,1,0,12,0,9,7,.343,.771,37,27,137,6,.429,1,27,1,6,16,3,1,8,3,100,4,70,Jeff Locke,90,0.205,1,2,1,6
San Francisco Giants,33,8,.212,2,1.3,1,10,2,4,4,1,1,2.9000000000000004,0,39,1,23,7,.250,.553,36,27,125,5,.303,4,25,1,8,7,3,1,6.1,3,105,6,63,Tim Lincecum,83,0.203,Petco Park,July 6 2014,San Diego Padres,30,13,.133,5,-0.7,0,9,0,5,4,2,0,2,2,24,0,17,4,.257,.590,35,27,144,3,.333,2,27,3,8,12,5,0,7,4,101,5,66,Jesse Hahn,86,-0.296,0,5,1,3
Miami Marlins,42,15,.381,7,4.0,1,12,3,5,5,5,0,2,3,53,1,33,16,.469,.946,49,27,191,8,.476,1,27,1,8,14,5,1,7,4,92,3,62,Henderson Alvarez,121,0.175,Busch Stadium III,July 6 2014,St. Louis Cardinals,36,10,.278,2,0.0,2,24,7,10,10,9,1,4.8,5,82,2,55,10,.333,.778,39,27,145,4,.444,5,25,1,5,10,7,0,4.2,2,109,5,66,Marco Gonzales,95,-0.324,0,8,0,4
Chicago Cubs,34,12,.294,3,-3.1,1,8,1,4,2,3,0,2,3,32,1,18,10,.342,.666,40,24,162,1,.324,3,24,1,7,10,4,0,6,6,90,5,57,Jake Arrieta,109,-0.490,Nationals Park,July 6 2014,Washington Nationals,28,10,.250,4,-1.7,2,14,1,4,6,3,0,3,2,57,2,33,7,.344,.665,32,27,122,2,.321,1,26,0,13,7,7,0,6,6,105,5,76,Jordan Zimmermann,75,0.009,0,1,0,2
Toronto Blue Jays,32,6,.188,0,-2.0,1,16,0,7,4,3,0,3.9000000000000004,2,66,4,47,6,.182,.463,33,24,138,2,.281,3,23,5,10,8,7,0,4.1,6,98,2,55,J.A. Happ,88,-0.107,Angel Stadium of Anaheim,July 7 2014,Los Angeles Angels of Anaheim,34,9,.294,4,1.5,0,27,2,14,9,6,1,7,6,114,4,73,10,.359,.771,39,27,164,5,.412,0,6,0,3,2,0,0,2,1,24,1,15,Jered Weaver,102,0.391,1,2,0,5
Miami Marlins,35,6,.286,2,-3.1,0,19,2,11,6,3,0,5,7,73,2,46,10,.316,.687,38,24,145,1,.371,2,20,7,9,6,8,1,3,5,65,2,40,Tom Koehler,96,-0.149,Chase Field,July 7 2014,Arizona Diamondbacks,35,8,.314,2,5.4,0,11,0,4,2,3,0,3,4,42,5,31,11,.359,.988,39,27,138,9,.629,2,27,1,10,7,7,0,6,7,103,8,65,Chase Anderson,86,0.352,0,1,0,9
Chicago White Sox,31,17,.194,1,-0.4,1,9,0,3,5,1,0,2.8,2,33,0,19,6,.219,.638,32,27,136,4,.419,2,23,0,2,14,1,0,6.2,1,105,5,65,Scott Carroll,90,0.155,Fenway Park,July 7 2014,Boston Red Sox,29,10,.069,3,-4.3,0,6,0,2,3,1,0,2,2,25,1,18,2,.156,.225,32,27,138,0,.069,1,26,4,10,8,5,2,7,4,111,7,72,Clay Buchholz,84,-0.345,0,4,0,0
Chicago Cubs,38,11,.289,1,-1.0,3,12,5,3,5,3,1,2,1,50,1,27,11,.308,.781,39,24,145,2,.474,2,27,4,11,8,7,0,6,9,100,6,65,Edwin Jackson,94,-0.110,Great American Ball Park,July 7 2014,Cincinnati Reds,31,5,.323,5,5.5,0,8,0,3,3,2,0,2,1,32,2,20,10,.405,.954,39,27,150,9,.548,1,31,2,16,7,9,1,7,11,113,7,74,Mike Leake,92,0.392,0,3,1,9
New York Yankees,36,12,.333,3,0.7,0,11,1,6,3,2,1,3,3,28,2,22,12,.415,.804,41,27,150,5,.389,0,22,2,8,11,4,1,6,2,88,2,56,Shane Greene,89,0.224,Progressive Field,July 7 2014,Cleveland Indians,32,14,.188,0,-1.3,0,27,0,6,13,6,0,7,1,96,7,65,6,.212,.587,33,27,116,3,.375,3,14,5,5,4,6,0,2,5,54,1,24,Justin Masterson,78,-0.278,1,5,0,3
San Diego Padres,32,11,.344,5,1.4,0,8,0,3,1,2,0,2,2,33,4,23,11,.410,.910,40,27,146,6,.500,2,25,1,6,7,4,1,7,3,96,9,59,Ian Kennedy,86,0.231,Coors Field,July 7 2014,Colorado Rockies,30,11,.200,2,-3.6,1,12,1,6,2,3,0,3,5,51,3,34,6,.273,.573,33,27,129,1,.300,4,28,5,10,10,8,0,6,5,95,4,52,Tyler Matzek,82,-0.269,0,6,0,1
Philadelphia Phillies,35,13,.257,2,-1.1,0,8,0,2,4,1,0,2.8,1,30,2,19,9,.297,.640,38,27,167,3,.343,2,27,1,10,8,7,0,6.2,8,105,7,64,Cole Hamels,103,-0.041,Miller Park,July 7 2014,Milwaukee Brewers,33,8,.242,2,-2.1,0,15,0,3,6,3,0,4,1,69,6,42,8,.286,.589,35,27,135,2,.303,2,23,3,9,7,6,1,5,5,98,5,61,Marco Estrada,83,-0.540,1,3,1,2
Atlanta Braves,43,12,.279,4,-1.6,3,19,2,5,9,5,1,3.1999999999999993,2,64,2,38,12,.340,.689,47,32,161,2,.349,2,25,2,11,8,2,1,7,6,107,4,67,Mike Minor,101,-0.107,Citi Field,July 7 2014,New York Mets,39,11,.179,5,-0.2,2,19,3,10,3,6,0,4,5,61,4,38,7,.273,.657,44,33,171,4,.385,2,28,0,15,8,6,0,7,7,100,3,63,Daisuke Matsuzaka,105,0.393,1,3,0,4
San Francisco Giants,32,6,.156,2,-4.1,0,13,0,5,5,4,0,2.9000000000000004,3,38,3,26,5,.206,.362,34,24,142,0,.156,2,25,3,11,6,5,0,5.1,3,100,4,59,Ryan Vogelsong,89,-0.404,O.co Coliseum,July 7 2014,Oakland Athletics,33,7,.273,2,1.4,0,10,0,3,6,1,0,3,2,41,1,27,9,.342,.675,38,27,138,5,.333,2,24,0,11,2,4,0,6,6,101,9,62,Jesse Chavez,85,0.095,2,0,0,5
Minnesota Twins,32,6,.125,0,-4.0,0,3,0,0,1,0,0,1,0,10,2,7,4,.125,.281,32,24,131,0,.156,3,29,2,16,9,5,2,7,4,102,1,59,Kevin Correia,91,-0.573,Safeco Field,July 7 2014,Seattle Mariners,29,6,.172,3,-1.5,0,6,0,1,1,0,0,2,0,26,4,19,5,.250,.629,32,27,112,2,.379,0,26,0,9,7,4,0,7,4,105,10,72,Hisashi Iwakuma,66,-0.071,0,0,1,2
Pittsburgh Pirates,34,12,.235,4,-4.0,1,6,2,3,2,2,1,1.0999999999999996,2,14,0,9,8,.333,.627,39,25,151,0,.294,2,24,0,5,11,1,0,7,2,84,5,49,Charlie Morton,97,-0.646,Busch Stadium III,July 7 2014,St. Louis Cardinals,25,10,.120,3,-1.7,1,9,0,3,2,1,0,2,1,39,3,27,3,.241,.521,30,27,98,2,.280,3,30,0,13,8,7,0,7,7,112,5,70,Adam Wainwright,58,-0.145,0,0,1,2
Kansas City Royals,40,9,.350,2,2.0,0,7,0,2,2,1,0,2,1,26,3,16,14,.372,.797,43,27,152,6,.425,1,25,0,6,7,3,0,7,2,103,10,64,James Shields,102,0.062,Tropicana Field,July 7 2014,Tampa Bay Rays,30,8,.133,1,-4.0,0,17,4,9,7,8,0,3,4,51,1,38,4,.188,.354,32,27,129,0,.167,2,26,2,9,7,6,0,6,4,101,8,64,Jake Odorizzi,80,-0.438,0,6,1,0
Houston Astros,42,10,.405,2,7.7,1,15,1,1,5,2,0,4,0,71,8,47,17,.422,1.065,45,27,173,12,.643,2,26,5,12,10,9,1,5,5,92,2,59,Jarred Cosart,117,0.482,Globe Life Park in Arlington,July 7 2014,Texas Rangers,38,7,.289,3,2.7,2,23,3,13,6,5,1,5.9,6,85,2,54,11,.341,.789,41,27,163,6,.447,0,22,9,11,6,12,1,3.1,6,88,5,63,Miles Mikolas,106,-0.019,1,12,0,7
Baltimore Orioles,47,11,.319,0,2.9,2,16,0,5,5,2,0,4,3,60,4,37,15,.319,.936,48,33,179,8,.617,1,27,2,13,7,5,1,7,6,103,6,67,Chris Tillman,123,0.043,Nationals Park,July 7 2014,Washington Nationals,40,11,.175,3,-3.1,0,23,6,12,8,11,3,4,7,75,3,55,7,.233,.508,43,33,163,2,.275,0,25,2,8,8,4,1,7,5,104,9,68,Stephen Strasburg,104,-0.458,0,8,0,2
Toronto Blue Jays,37,11,.378,0,0.0,0,7,0,2,4,1,0,2,0,24,1,15,14,.395,.908,38,27,132,4,.514,1,25,0,10,9,4,0,7,1,96,5,65,R.A. Dickey,98,0.057,Angel Stadium of Anaheim,July 8 2014,Los Angeles Angels of Anaheim,31,14,.161,1,-4.0,0,9,1,3,4,3,0,2.8,2,28,2,23,5,.188,.381,32,27,120,0,.194,0,29,3,13,13,11,1,6.2,5,104,2,75,Tyler Skaggs,80,-0.442,0,4,0,0
Miami Marlins,31,13,.161,2,-2.1,0,9,0,3,3,1,0,2.9000000000000004,1,34,3,24,5,.212,.535,33,27,121,2,.323,2,30,0,10,16,8,0,6.1,8,88,2,55,Brad Hand,82,0.114,Chase Field,July 8 2014,Arizona Diamondbacks,35,5,.257,2,-3.1,1,8,2,3,3,2,1,2,2,30,1,20,9,.297,.612,39,27,122,1,.314,1,25,0,14,3,3,0,7,6,91,7,62,Vidal Nuno,79,-0.385,3,2,0,1
Chicago White Sox,37,14,.324,4,3.7,0,11,0,2,6,2,0,3.8,1,42,3,27,12,.390,1.012,41,27,156,6,.622,4,28,3,12,8,8,0,5.2,5,102,4,64,John Danks,100,0.371,Fenway Park,July 8 2014,Boston Red Sox,35,12,.286,4,-1.4,2,12,3,5,2,4,0,2,2,50,3,31,10,.359,.788,39,27,144,3,.429,2,29,3,12,10,8,1,7,4,106,5,70,Brandon Workman,91,-0.129,0,8,2,3
New York Yankees,31,8,.129,2,-1.3,0,4,0,2,0,0,0,1.7999999999999998,0,23,2,17,4,.182,.311,34,24,143,2,.129,1,31,5,10,15,10,2,6.2,4,99,5,64,Masahiro Tanaka,90,-0.181,Progressive Field,July 8 2014,Cleveland Indians,34,9,.294,1,1.2,0,6,0,2,1,0,0,2,1,31,3,19,10,.314,.844,35,27,122,5,.529,2,28,2,8,12,4,0,7,2,112,6,71,Trevor Bauer,81,0.318,0,3,3,5
San Diego Padres,34,7,.235,3,-3.6,1,8,0,3,1,1,0,2,2,36,3,20,8,.297,.680,37,24,151,1,.382,0,24,2,9,9,6,1,6,6,98,6,63,Tyson Ross,96,-0.617,Coors Field,July 8 2014,Colorado Rockies,30,7,.233,1,-2.1,0,14,0,9,2,4,0,3.8,8,53,3,33,7,.258,.625,32,27,134,2,.367,3,23,1,10,4,4,1,5.2,8,98,6,63,Franklin Morales,83,-0.121,0,1,0,2
