Date,HW,Home,Home_Diff,Home_Pts,Start_Time,Total_Pts,Visitor,Visitor_Pts
Wed Jan 14 2015,0,Detroit Pistons,-11,94,7:30p,199,New Orleans Pelicans,105
Wed Jan 14 2015,1,Golden State Warriors,15,104,10:30p,193,Miami Heat,89
Wed Jan 14 2015,1,Orlando Magic,7,120,7:00p,233,Houston Rockets,113
Wed Jan 14 2015,0,Portland Trail Blazers,-6,94,10:30p,194,Los Angeles Clippers,100
Wed Jan 14 2015,1,Toronto Raptors,16,100,7:30p,184,Philadelphia 76ers,84
Thu Jan 15 2015,1,Houston Rockets,11,112,8:00p,213,Oklahoma City Thunder,101
Thu Jan 15 2015,0,Los Angeles Lakers,-7,102,10:30p,211,Cleveland Cavaliers,109
Thu Jan 15 2015,1,Milwaukee Bucks,16,95,3:00p,174,New York Knicks,79
Fri Jan 16 2015,0,Boston Celtics,-16,103,7:30p,222,Chicago Bulls,119
Fri Jan 16 2015,1,Dallas Mavericks,8,97,8:30p,186,Denver Nuggets,89
Fri Jan 16 2015,0,Indiana Pacers,-2,96,7:00p,194,Detroit Pistons,98
Fri Jan 16 2015,0,Los Angeles Clippers,-5,121,10:30p,247,Cleveland Cavaliers,126
Fri Jan 16 2015,1,Oklahoma City Thunder,12,127,8:00p,242,Golden State Warriors,115
Fri Jan 16 2015,0,Orlando Magic,-10,96,7:00p,202,Memphis Grizzlies,106
Fri Jan 16 2015,1,Philadelphia 76ers,15,96,7:00p,177,New Orleans Pelicans,81
Fri Jan 16 2015,1,Phoenix Suns,11,110,9:00p,209,Minnesota Timberwolves,99
Fri Jan 16 2015,0,Sacramento Kings,-12,83,10:00p,178,Miami Heat,95
Fri Jan 16 2015,1,San Antonio Spurs,14,110,8:30p,206,Portland Trail Blazers,96
Fri Jan 16 2015,0,Toronto Raptors,-21,89,7:30p,199,Atlanta Hawks,110
Fri Jan 16 2015,1,Utah Jazz,9,94,9:00p,179,Los Angeles Lakers,85
Fri Jan 16 2015,0,Washington Wizards,-22,80,7:00p,182,Brooklyn Nets,102
Sat Jan 17 2015,0,Brooklyn Nets,-9,90,8:00p,189,Washington Wizards,99
Sat Jan 17 2015,0,Chicago Bulls,-8,99,8:00p,206,Atlanta Hawks,107
Sat Jan 17 2015,1,Charlotte Hornets,9,80,7:00p,151,Indiana Pacers,71
Sat Jan 17 2015,0,Denver Nuggets,-8,105,9:00p,218,Minnesota Timberwolves,113
Sat Jan 17 2015,1,Detroit Pistons,18,107,7:30p,196,Philadelphia 76ers,89
Sat Jan 17 2015,0,Houston Rockets,-25,106,8:00p,237,Golden State Warriors,131
Sat Jan 17 2015,1,Memphis Grizzlies,4,102,9:00p,200,Portland Trail Blazers,98
Sat Jan 17 2015,0,Sacramento Kings,-9,108,10:00p,225,Los Angeles Clippers,117
Sun Jan 18 2015,0,Orlando Magic,-28,99,6:00p,226,Oklahoma City Thunder,127
Sun Jan 18 2015,1,San Antonio Spurs,20,89,7:00p,158,Utah Jazz,69
Sun Jan 18 2015,0,Toronto Raptors,-2,93,3:30p,188,New Orleans Pelicans,95
Mon Jan 19 2015,1,Atlanta Hawks,11,93,2:30p,175,Detroit Pistons,82
Mon Jan 19 2015,1,Charlotte Hornets,25,105,2:00p,185,Minnesota Timberwolves,80
Mon Jan 19 2015,1,Cleveland Cavaliers,14,108,7:30p,202,Chicago Bulls,94
Mon Jan 19 2015,1,Golden State Warriors,43,122,4:00p,201,Denver Nuggets,79
Mon Jan 19 2015,1,Houston Rockets,12,110,5:30p,208,Indiana Pacers,98
Mon Jan 19 2015,1,Los Angeles Clippers,9,102,3:30p,195,Boston Celtics,93
Mon Jan 19 2015,0,Memphis Grizzlies,-8,95,5:00p,198,Dallas Mavericks,103
Mon Jan 19 2015,0,Milwaukee Bucks,-3,89,8:00p,181,Toronto Raptors,92
Mon Jan 19 2015,1,New York Knicks,7,99,5:30p,191,New Orleans Pelicans,92
Mon Jan 19 2015,1,Phoenix Suns,15,115,10:00p,215,Los Angeles Lakers,100
Mon Jan 19 2015,1,Portland Trail Blazers,4,98,10:00p,192,Sacramento Kings,94
Mon Jan 19 2015,1,Washington Wizards,35,111,2:00p,187,Philadelphia 76ers,76
Tue Jan 20 2015,0,Denver Nuggets,-10,99,9:00p,208,San Antonio Spurs,109
Tue Jan 20 2015,0,Miami Heat,-8,86,7:30p,180,Oklahoma City Thunder,94
Wed Jan 21 2015,1,Atlanta Hawks,19,110,7:30p,201,Indiana Pacers,91
Wed Jan 21 2015,1,Charlotte Hornets,2,78,7:00p,154,Miami Heat,76
Wed Jan 21 2015,1,Cleveland Cavaliers,14,106,7:00p,198,Utah Jazz,92
Wed Jan 21 2015,1,Detroit Pistons,10,128,7:30p,246,Orlando Magic,118
Wed Jan 21 2015,1,Golden State Warriors,13,126,10:30p,239,Houston Rockets,113
Wed Jan 21 2015,1,Memphis Grizzlies,6,92,8:00p,178,Toronto Raptors,86
Wed Jan 21 2015,0,Minnesota Timberwolves,-23,75,8:00p,173,Dallas Mavericks,98
Wed Jan 21 2015,1,New Orleans Pelicans,16,96,8:00p,176,Los Angeles Lakers,80
Wed Jan 21 2015,0,Philadelphia 76ers,-7,91,7:00p,189,New York Knicks,98
Wed Jan 21 2015,1,Phoenix Suns,5,118,9:00p,231,Portland Trail Blazers,113
Wed Jan 21 2015,0,Sacramento Kings,-3,100,10:00p,203,Brooklyn Nets,103
Wed Jan 21 2015,0,Washington Wizards,-2,103,8:00p,208,Oklahoma City Thunder,105
Thu Jan 22 2015,1,Chicago Bulls,23,104,8:00p,185,San Antonio Spurs,81
Thu Jan 22 2015,1,Los Angeles Clippers,39,123,10:30p,207,Brooklyn Nets,84
Thu Jan 22 2015,0,Milwaukee Bucks,-2,99,8:00p,200,Utah Jazz,101
Thu Jan 22 2015,0,Portland Trail Blazers,-1,89,10:00p,179,Boston Celtics,90
Fri Jan 23 2015,1,Atlanta Hawks,10,103,7:30p,196,Oklahoma City Thunder,93
Fri Jan 23 2015,1,Cleveland Cavaliers,39,129,7:30p,219,Charlotte Hornets,90
Fri Jan 23 2015,0,Dallas Mavericks,-4,98,8:00p,200,Chicago Bulls,102
Fri Jan 23 2015,0,Denver Nuggets,-1,99,9:00p,199,Boston Celtics,100
Fri Jan 23 2015,1,Golden State Warriors,25,126,10:30p,227,Sacramento Kings,101
Fri Jan 23 2015,1,Miami Heat,2,89,7:30p,176,Indiana Pacers,87
Fri Jan 23 2015,0,Minnesota Timberwolves,-8,84,8:00p,176,New Orleans Pelicans,92
Fri Jan 23 2015,1,New York Knicks,7,113,7:30p,219,Orlando Magic,106
Fri Jan 23 2015,0,Philadelphia 76ers,-5,86,7:00p,177,Toronto Raptors,91
Fri Jan 23 2015,0,Phoenix Suns,-2,111,9:00p,224,Houston Rockets,113
Fri Jan 23 2015,1,San Antonio Spurs,14,99,8:30p,184,Los Angeles Lakers,85
Sat Jan 24 2015,1,Charlotte Hornets,5,76,7:00p,147,New York Knicks,71
Sat Jan 24 2015,1,Memphis Grizzlies,18,101,8:00p,184,Philadelphia 76ers,83
Sat Jan 24 2015,1,Milwaukee Bucks,15,101,7:30p,187,Detroit Pistons,86
Sat Jan 24 2015,1,Portland Trail Blazers,7,103,10:00p,199,Washington Wizards,96
Sat Jan 24 2015,1,Utah Jazz,35,108,9:00p,181,Brooklyn Nets,73
Sun Jan 25 2015,1,Atlanta Hawks,12,112,6:00p,212,Minnesota Timberwolves,100
Sun Jan 25 2015,0,Chicago Bulls,-12,84,1:00p,180,Miami Heat,96
Sun Jan 25 2015,1,Cleveland Cavaliers,10,108,3:30p,206,Oklahoma City Thunder,98
Sun Jan 25 2015,0,Denver Nuggets,-2,115,8:00p,232,Washington Wizards,117
Sun Jan 25 2015,1,Golden State Warriors,3,114,8:00p,225,Boston Celtics,111
Sun Jan 25 2015,0,Los Angeles Lakers,-12,87,9:30p,186,Houston Rockets,99
Sun Jan 25 2015,1,New Orleans Pelicans,3,109,6:00p,215,Dallas Mavericks,106
Sun Jan 25 2015,0,Orlando Magic,-7,99,6:00p,205,Indiana Pacers,106
Sun Jan 25 2015,0,Phoenix Suns,-20,100,6:00p,220,Los Angeles Clippers,120
Sun Jan 25 2015,1,San Antonio Spurs,6,101,7:00p,196,Milwaukee Bucks,95
Sun Jan 25 2015,1,Toronto Raptors,4,114,7:00p,224,Detroit Pistons,110
Mon Jan 26 2015,1,Los Angeles Clippers,4,102,10:30p,200,Denver Nuggets,98
Mon Jan 26 2015,1,Memphis Grizzlies,9,103,8:00p,197,Orlando Magic,94
Mon Jan 26 2015,1,New Orleans Pelicans,25,99,8:00p,173,Philadelphia 76ers,74
Mon Jan 26 2015,1,Oklahoma City Thunder,8,92,8:00p,176,Minnesota Timberwolves,84
Mon Jan 26 2015,0,Utah Jazz,-9,90,9:00p,189,Boston Celtics,99
Tue Jan 27 2015,0,Dallas Mavericks,-19,90,8:30p,199,Memphis Grizzlies,109
Tue Jan 27 2015,0,Detroit Pistons,-8,95,7:30p,198,Cleveland Cavaliers,103
Tue Jan 27 2015,0,Golden State Warriors,-2,111,10:30p,224,Chicago Bulls,113
Tue Jan 27 2015,0,Indiana Pacers,-13,91,7:00p,195,Toronto Raptors,104
Tue Jan 27 2015,0,Los Angeles Lakers,-6,92,10:30p,190,Washington Wizards,98
Tue Jan 27 2015,0,Miami Heat,-7,102,7:30p,211,Milwaukee Bucks,109
Wed Jan 28 2015,1,Atlanta Hawks,11,113,8:00p,215,Brooklyn Nets,102
Wed Jan 28 2015,1,Cleveland Cavaliers,5,99,7:00p,193,Portland Trail Blazers,94
Wed Jan 28 2015,1,Houston Rockets,5,99,8:00p,193,Dallas Mavericks,94
Wed Jan 28 2015,1,Minnesota Timberwolves,12,110,8:00p,208,Boston Celtics,98
Wed Jan 28 2015,0,New Orleans Pelicans,-8,85,8:00p,178,Denver Nuggets,93
Wed Jan 28 2015,1,New York Knicks,8,100,8:00p,192,Oklahoma City Thunder,92
Wed Jan 28 2015,1,Philadelphia 76ers,20,89,7:00p,158,Detroit Pistons,69
Wed Jan 28 2015,1,Phoenix Suns,8,106,10:30p,204,Washington Wizards,98
Wed Jan 28 2015,1,San Antonio Spurs,9,95,8:30p,181,Charlotte Hornets,86
Wed Jan 28 2015,1,Toronto Raptors,17,119,7:30p,221,Sacramento Kings,102
Wed Jan 28 2015,0,Utah Jazz,-5,89,9:00p,183,Los Angeles Clippers,94
Thu Jan 29 2015,1,Indiana Pacers,21,103,7:00p,185,New York Knicks,82
Thu Jan 29 2015,1,Los Angeles Lakers,5,123,10:30p,241,Chicago Bulls,118
Thu Jan 29 2015,1,Memphis Grizzlies,30,99,8:00p,168,Denver Nuggets,69
Thu Jan 29 2015,0,Orlando Magic,-15,100,7:00p,215,Milwaukee Bucks,115
Fri Jan 30 2015,1,Atlanta Hawks,6,105,7:30p,204,Portland Trail Blazers,99
Fri Jan 30 2015,0,Boston Celtics,-6,87,7:30p,180,Houston Rockets,93
Fri Jan 30 2015,0,Brooklyn Nets,-5,122,7:30p,249,Toronto Raptors,127
Fri Jan 30 2015,1,Cleveland Cavaliers,11,101,7:30p,191,Sacramento Kings,90
Fri Jan 30 2015,0,Miami Heat,-21,72,8:00p,165,Dallas Mavericks,93
Fri Jan 30 2015,1,New Orleans Pelicans,5,108,8:00p,211,Los Angeles Clippers,103
Fri Jan 30 2015,1,Philadelphia 76ers,9,103,7:00p,197,Minnesota Timberwolves,94
Fri Jan 30 2015,1,Phoenix Suns,6,99,10:30p,192,Chicago Bulls,93
Fri Jan 30 2015,1,Utah Jazz,10,110,9:00p,210,Golden State Warriors,100
Sat Jan 31 2015,1,Atlanta Hawks,6,91,7:30p,176,Philadelphia 76ers,85
Sat Jan 31 2015,0,Denver Nuggets,-18,86,9:00p,190,Charlotte Hornets,104
Sat Jan 31 2015,1,Detroit Pistons,13,114,7:30p,215,Houston Rockets,101
Sat Jan 31 2015,1,Golden State Warriors,19,106,10:30p,193,Phoenix Suns,87
Sat Jan 31 2015,0,Indiana Pacers,-5,94,7:00p,193,Sacramento Kings,99
Sat Jan 31 2015,1,Memphis Grizzlies,11,85,8:00p,159,Oklahoma City Thunder,74
Sat Jan 31 2015,1,Milwaukee Bucks,7,95,8:30p,183,Portland Trail Blazers,88
Sat Jan 31 2015,0,Minnesota Timberwolves,-16,90,8:00p,196,Cleveland Cavaliers,106
Sat Jan 31 2015,0,Orlando Magic,-15,93,7:00p,201,Dallas Mavericks,108
Sat Jan 31 2015,0,San Antonio Spurs,-20,85,9:00p,190,Los Angeles Clippers,105
Sat Jan 31 2015,0,Washington Wizards,-4,116,7:00p,236,Toronto Raptors,120
Sun Feb 1 2015,0,Boston Celtics,-8,75,1:00p,158,Miami Heat,83
Sun Feb 1 2015,1,New York Knicks,12,92,2:00p,172,Los Angeles Lakers,80
Mon Feb 2 2015,1,Brooklyn Nets,2,102,7:30p,202,Los Angeles Clippers,100
Mon Feb 2 2015,1,Cleveland Cavaliers,13,97,7:00p,181,Philadelphia 76ers,84
Mon Feb 2 2015,1,Dallas Mavericks,6,100,8:30p,194,Minnesota Timberwolves,94
Mon Feb 2 2015,1,New Orleans Pelicans,15,115,8:00p,215,Atlanta Hawks,100
Mon Feb 2 2015,1,Oklahoma City Thunder,7,104,8:00p,201,Orlando Magic,97
Mon Feb 2 2015,0,Phoenix Suns,-1,101,9:00p,203,Memphis Grizzlies,102
Mon Feb 2 2015,0,Toronto Raptors,-7,75,7:30p,157,Milwaukee Bucks,82
Mon Feb 2 2015,0,Washington Wizards,-4,88,7:00p,180,Charlotte Hornets,92
Tue Feb 3 2015,1,Detroit Pistons,17,108,7:30p,199,Miami Heat,91
Tue Feb 3 2015,0,New York Knicks,-11,97,7:30p,205,Boston Celtics,108
Tue Feb 3 2015,1,Philadelphia 76ers,7,105,7:00p,203,Denver Nuggets,98
Tue Feb 3 2015,1,Portland Trail Blazers,1,103,10:00p,205,Utah Jazz,102
Tue Feb 3 2015,0,Sacramento Kings,-25,96,10:00p,217,Golden State Warriors,121
Wed Feb 4 2015,1,Atlanta Hawks,9,105,7:30p,201,Washington Wizards,96
Wed Feb 4 2015,1,Boston Celtics,4,104,7:30p,204,Denver Nuggets,100
Wed Feb 4 2015,1,Golden State Warriors,14,128,10:30p,242,Dallas Mavericks,114
Wed Feb 4 2015,1,Houston Rockets,11,101,8:00p,191,Chicago Bulls,90
Wed Feb 4 2015,1,Indiana Pacers,5,114,7:00p,223,Detroit Pistons,109
Wed Feb 4 2015,1,Milwaukee Bucks,8,113,8:00p,218,Los Angeles Lakers,105
Wed Feb 4 2015,1,Minnesota Timberwolves,1,102,8:00p,203,Miami Heat,101
Wed Feb 4 2015,0,New Orleans Pelicans,-11,91,8:00p,193,Oklahoma City Thunder,102
Wed Feb 4 2015,1,San Antonio Spurs,7,110,8:30p,213,Orlando Magic,103
Wed Feb 4 2015,0,Toronto Raptors,-16,93,7:30p,202,Brooklyn Nets,109
Wed Feb 4 2015,0,Utah Jazz,-10,90,9:00p,190,Memphis Grizzlies,100
Thu Feb 5 2015,1,Charlotte Hornets,7,94,7:00p,181,Washington Wizards,87
Thu Feb 5 2015,1,Cleveland Cavaliers,11,105,8:00p,199,Los Angeles Clippers,94
Thu Feb 5 2015,1,Portland Trail Blazers,21,108,10:30p,195,Phoenix Suns,87
Thu Feb 5 2015,0,Sacramento Kings,-23,78,10:00p,179,Dallas Mavericks,101
Fri Feb 6 2015,1,Atlanta Hawks,8,124,7:30p,240,Golden State Warriors,116
Fri Feb 6 2015,1,Boston Celtics,11,107,7:30p,203,Philadelphia 76ers,96
Fri Feb 6 2015,1,Brooklyn Nets,4,92,7:00p,180,New York Knicks,88
Fri Feb 6 2015,1,Detroit Pistons,10,98,7:30p,186,Denver Nuggets,88
Fri Feb 6 2015,1,Houston Rockets,6,117,8:00p,228,Milwaukee Bucks,111
Fri Feb 6 2015,1,Indiana Pacers,4,103,7:00p,202,Cleveland Cavaliers,99
Fri Feb 6 2015,1,Minnesota Timberwolves,1,90,8:00p,179,Memphis Grizzlies,89
Fri Feb 6 2015,0,Oklahoma City Thunder,-3,113,8:00p,229,New Orleans Pelicans,116
Fri Feb 6 2015,1,Orlando Magic,6,103,7:00p,200,Los Angeles Lakers,97
Fri Feb 6 2015,1,Phoenix Suns,7,100,9:00p,193,Utah Jazz,93
Fri Feb 6 2015,1,San Antonio Spurs,13,98,9:30p,183,Miami Heat,85
Fri Feb 6 2015,1,Toronto Raptors,16,123,7:00p,230,Los Angeles Clippers,107
Sat Feb 7 2015,1,Dallas Mavericks,10,111,8:30p,212,Portland Trail Blazers,101
Sat Feb 7 2015,1,Milwaukee Bucks,3,96,8:30p,189,Boston Celtics,93
Sat Feb 7 2015,0,New Orleans Pelicans,-35,72,7:00p,179,Chicago Bulls,107
Sat Feb 7 2015,0,New York Knicks,-14,92,7:30p,198,Golden State Warriors,106
Sat Feb 7 2015,1,Philadelphia 76ers,8,89,7:30p,170,Charlotte Hornets,81
Sat Feb 7 2015,1,Utah Jazz,12,102,9:00p,192,Sacramento Kings,90
Sat Feb 7 2015,1,Washington Wizards,37,114,7:00p,191,Brooklyn Nets,77
Sun Feb 8 2015,0,Charlotte Hornets,-1,102,6:00p,205,Indiana Pacers,103
Sun Feb 8 2015,1,Cleveland Cavaliers,15,120,3:30p,225,Los Angeles Lakers,105
Sun Feb 8 2015,0,Detroit Pistons,-11,101,6:00p,213,Minnesota Timberwolves,112
Sun Feb 8 2015,0,Houston Rockets,-11,98,7:00p,207,Portland Trail Blazers,109
Sun Feb 8 2015,1,Memphis Grizzlies,6,94,6:00p,182,Atlanta Hawks,88
Sun Feb 8 2015,1,Oklahoma City Thunder,23,131,1:00p,239,Los Angeles Clippers,108
Sun Feb 8 2015,0,Orlando Magic,-1,97,6:00p,195,Chicago Bulls,98
Sun Feb 8 2015,1,Sacramento Kings,2,85,9:00p,168,Phoenix Suns,83
Sun Feb 8 2015,1,Toronto Raptors,5,87,7:00p,169,San Antonio Spurs,82
Mon Feb 9 2015,0,Dallas Mavericks,-17,98,8:30p,213,Los Angeles Clippers,115
Mon Feb 9 2015,0,Denver Nuggets,-10,114,9:00p,238,Oklahoma City Thunder,124
Mon Feb 9 2015,0,Indiana Pacers,-2,93,7:00p,188,San Antonio Spurs,95
Mon Feb 9 2015,1,Miami Heat,14,109,7:30p,204,New York Knicks,95
Mon Feb 9 2015,1,Milwaukee Bucks,6,103,8:00p,200,Brooklyn Nets,97
Mon Feb 9 2015,0,Minnesota Timberwolves,-12,105,8:00p,222,Atlanta Hawks,117
Mon Feb 9 2015,0,New Orleans Pelicans,-4,96,8:00p,196,Utah Jazz,100
Mon Feb 9 2015,0,Philadelphia 76ers,-5,84,7:00p,173,Golden State Warriors,89
Mon Feb 9 2015,1,Washington Wizards,16,96,7:00p,176,Orlando Magic,80
Tue Feb 10 2015,1,Chicago Bulls,18,104,8:00p,190,Sacramento Kings,86
Tue Feb 10 2015,0,Charlotte Hornets,-28,78,7:00p,184,Detroit Pistons,106
Tue Feb 10 2015,0,Los Angeles Lakers,-10,96,10:30p,202,Denver Nuggets,106
Tue Feb 10 2015,1,Memphis Grizzlies,9,95,8:00p,181,Brooklyn Nets,86
Tue Feb 10 2015,0,Phoenix Suns,-9,118,8:00p,245,Houston Rockets,127
Wed Feb 11 2015,1,Boston Celtics,1,89,7:30p,177,Atlanta Hawks,88
Wed Feb 11 2015,1,Cleveland Cavaliers,20,113,8:00p,206,Miami Heat,93
Wed Feb 11 2015,1,Dallas Mavericks,5,87,8:30p,169,Utah Jazz,82
Wed Feb 11 2015,0,Detroit Pistons,-17,87,7:30p,191,San Antonio Spurs,104
Wed Feb 11 2015,1,Los Angeles Clippers,15,110,10:30p,205,Houston Rockets,95
Wed Feb 11 2015,1,Milwaukee Bucks,8,111,8:00p,214,Sacramento Kings,103
Wed Feb 11 2015,0,Minnesota Timberwolves,-3,91,8:00p,185,Golden State Warriors,94
Wed Feb 11 2015,0,New Orleans Pelicans,-13,93,8:00p,199,Indiana Pacers,106
Wed Feb 11 2015,1,Oklahoma City Thunder,16,105,8:00p,194,Memphis Grizzlies,89
Wed Feb 11 2015,1,Orlando Magic,6,89,7:00p,172,New York Knicks,83
Wed Feb 11 2015,1,Portland Trail Blazers,16,102,10:00p,188,Los Angeles Lakers,86
Wed Feb 11 2015,1,Toronto Raptors,2,95,7:30p,188,Washington Wizards,93
Thu Feb 12 2015,1,Chicago Bulls,15,113,8:00p,211,Cleveland Cavaliers,98
Thu Feb 19 2015,1,Los Angeles Clippers,4,119,10:30p,234,San Antonio Spurs,115
Thu Feb 19 2015,1,Oklahoma City Thunder,15,104,8:00p,193,Dallas Mavericks,89
Fri Feb 20 2015,0,Atlanta Hawks,-25,80,7:30p,185,Toronto Raptors,105
Fri Feb 20 2015,1,Dallas Mavericks,11,111,8:30p,211,Houston Rockets,100
Fri Feb 20 2015,1,Detroit Pistons,9,100,7:30p,191,Chicago Bulls,91
Fri Feb 20 2015,1,Golden State Warriors,11,110,10:30p,209,San Antonio Spurs,99
Fri Feb 20 2015,0,Los Angeles Lakers,-9,105,10:30p,219,Brooklyn Nets,114
Fri Feb 20 2015,1,Milwaukee Bucks,8,89,8:30p,170,Denver Nuggets,81
Fri Feb 20 2015,1,Minnesota Timberwolves,2,111,8:00p,220,Phoenix Suns,109
Fri Feb 20 2015,0,New York Knicks,-24,87,7:30p,198,Miami Heat,111
Fri Feb 20 2015,1,Orlando Magic,11,95,7:00p,179,New Orleans Pelicans,84
Fri Feb 20 2015,0,Philadelphia 76ers,-11,95,7:00p,201,Indiana Pacers,106
Fri Feb 20 2015,1,Sacramento Kings,8,109,10:00p,210,Boston Celtics,101
Fri Feb 20 2015,1,Utah Jazz,16,92,9:00p,168,Portland Trail Blazers,76
Fri Feb 20 2015,0,Washington Wizards,-38,89,8:00p,216,Cleveland Cavaliers,127
Sat Feb 21 2015,1,Chicago Bulls,5,112,8:00p,219,Phoenix Suns,107
Sat Feb 21 2015,0,Charlotte Hornets,-7,103,7:00p,213,Oklahoma City Thunder,110
Sat Feb 21 2015,1,Houston Rockets,22,98,8:00p,174,Toronto Raptors,76
Sat Feb 21 2015,1,Los Angeles Clippers,27,126,10:00p,225,Sacramento Kings,99
Sat Feb 21 2015,0,Miami Heat,-14,91,7:30p,196,New Orleans Pelicans,105
Sun Feb 22 2015,1,Dallas Mavericks,11,92,7:30p,173,Charlotte Hornets,81
Sun Feb 22 2015,1,Detroit Pistons,17,106,3:30p,195,Washington Wizards,89
Sun Feb 22 2015,1,Indiana Pacers,6,104,6:00p,202,Golden State Warriors,98
Sun Feb 22 2015,1,Los Angeles Lakers,7,118,9:30p,229,Boston Celtics,111
Sun Feb 22 2015,0,Milwaukee Bucks,-11,86,3:30p,183,Atlanta Hawks,97
Sun Feb 22 2015,0,New York Knicks,-18,83,1:00p,184,Cleveland Cavaliers,101
Sun Feb 22 2015,1,Oklahoma City Thunder,25,119,7:00p,213,Denver Nuggets,94
Sun Feb 22 2015,1,Orlando Magic,5,103,6:00p,201,Philadelphia 76ers,98
Sun Feb 22 2015,0,Portland Trail Blazers,-6,92,9:00p,190,Memphis Grizzlies,98
Mon Feb 23 2015,1,Chicago Bulls,16,87,8:00p,158,Milwaukee Bucks,71
Mon Feb 23 2015,0,Denver Nuggets,-28,82,9:00p,192,Brooklyn Nets,110
Mon Feb 23 2015,1,Houston Rockets,11,113,8:00p,215,Minnesota Timberwolves,102
Mon Feb 23 2015,0,Los Angeles Clippers,-3,87,10:30p,177,Memphis Grizzlies,90
Mon Feb 23 2015,1,Miami Heat,11,119,7:30p,227,Philadelphia 76ers,108
Mon Feb 23 2015,1,New Orleans Pelicans,3,100,8:00p,197,Toronto Raptors,97
Mon Feb 23 2015,0,Phoenix Suns,-5,110,9:00p,225,Boston Celtics,115
Mon Feb 23 2015,1,Utah Jazz,9,90,9:00p,171,San Antonio Spurs,81
Tue Feb 24 2015,1,Dallas Mavericks,7,99,8:30p,191,Toronto Raptors,92
Tue Feb 24 2015,0,Detroit Pistons,-9,93,7:30p,195,Cleveland Cavaliers,102
Tue Feb 24 2015,1,Oklahoma City Thunder,13,105,8:00p,197,Indiana Pacers,92
Tue Feb 24 2015,0,Washington Wizards,-7,107,7:00p,221,Golden State Warriors,114
Wed Feb 25 2015,1,Atlanta Hawks,17,104,7:30p,191,Dallas Mavericks,87
Wed Feb 25 2015,1,Boston Celtics,21,115,7:30p,209,New York Knicks,94
Wed Feb 25 2015,0,Chicago Bulls,-12,86,8:00p,184,Charlotte Hornets,98
Wed Feb 25 2015,0,Denver Nuggets,-14,96,9:00p,206,Phoenix Suns,110
Wed Feb 25 2015,1,Houston Rockets,5,110,8:00p,215,Los Angeles Clippers,105
Wed Feb 25 2015,1,Milwaukee Bucks,16,104,8:00p,192,Philadelphia 76ers,88
Wed Feb 25 2015,1,Minnesota Timberwolves,20,97,8:00p,174,Washington Wizards,77
Wed Feb 25 2015,1,New Orleans Pelicans,6,102,8:00p,198,Brooklyn Nets,96
Wed Feb 25 2015,0,Orlando Magic,-3,90,7:00p,183,Miami Heat,93
Wed Feb 25 2015,1,Portland Trail Blazers,16,111,10:30p,206,San Antonio Spurs,95
Wed Feb 25 2015,1,Sacramento Kings,12,102,10:00p,192,Memphis Grizzlies,90
Wed Feb 25 2015,0,Utah Jazz,-3,97,9:00p,197,Los Angeles Lakers,100
Thu Feb 26 2015,1,Cleveland Cavaliers,11,110,8:00p,209,Golden State Warriors,99
Thu Feb 26 2015,1,Phoenix Suns,4,117,10:30p,230,Oklahoma City Thunder,113
Fri Feb 27 2015,1,Atlanta Hawks,7,95,7:30p,183,Orlando Magic,88
Fri Feb 27 2015,1,Boston Celtics,8,106,7:30p,204,Charlotte Hornets,98
Fri Feb 27 2015,1,Chicago Bulls,7,96,8:00p,185,Minnesota Timberwolves,89
Fri Feb 27 2015,0,Denver Nuggets,-22,82,9:00p,186,Utah Jazz,104
Fri Feb 27 2015,0,Detroit Pistons,-6,115,7:30p,236,New York Knicks,121
Fri Feb 27 2015,1,Houston Rockets,4,102,8:00p,200,Brooklyn Nets,98
Fri Feb 27 2015,1,Indiana Pacers,7,93,7:00p,179,Cleveland Cavaliers,86
Fri Feb 27 2015,1,Los Angeles Lakers,8,101,10:30p,194,Milwaukee Bucks,93
Fri Feb 27 2015,0,Memphis Grizzlies,-18,79,8:00p,176,Los Angeles Clippers,97
Fri Feb 27 2015,1,New Orleans Pelicans,2,104,8:00p,206,Miami Heat,102
Fri Feb 27 2015,1,Philadelphia 76ers,8,89,7:00p,170,Washington Wizards,81
Fri Feb 27 2015,1,Portland Trail Blazers,3,115,10:30p,227,Oklahoma City Thunder,112
Fri Feb 27 2015,0,Sacramento Kings,-11,96,10:00p,203,San Antonio Spurs,107
Fri Feb 27 2015,0,Toronto Raptors,-24,89,7:30p,202,Golden State Warriors,113
Sat Feb 28 2015,0,Dallas Mavericks,-10,94,8:30p,198,Brooklyn Nets,104
Sat Feb 28 2015,0,Miami Heat,-2,91,7:30p,184,Atlanta Hawks,93
Sat Feb 28 2015,0,Minnesota Timberwolves,-4,97,8:00p,198,Memphis Grizzlies,101
Sat Feb 28 2015,1,New York Knicks,5,103,7:30p,201,Toronto Raptors,98
Sat Feb 28 2015,0,Phoenix Suns,-27,74,9:00p,175,San Antonio Spurs,101
Sat Feb 28 2015,1,Utah Jazz,7,82,9:00p,157,Milwaukee Bucks,75
Sat Feb 28 2015,1,Washington Wizards,4,99,7:00p,194,Detroit Pistons,95
Sun Mar 1 2015,0,Boston Celtics,-5,101,6:00p,207,Golden State Warriors,106
Sun Mar 1 2015,0,Chicago Bulls,-10,86,1:00p,182,Los Angeles Clippers,96
