2P,2PA,2PCT,3P,3PA,3PCT,AST,Age,BLK,DRB,FG,FGA,FGPCT,FT,FTA,FTPCT,GP,GS,MPG,Name,ORB,PF,PTS,STL,TOV,TRB,eFG
2.6,5.4,.478,0.7,2.6,.276,1.5,23,0.1,3.6,3.3,8.0,.412,1.5,2.0,.763,58,24,20.8,Mario Hezonja,0.5,1.9,8.8,1.0,1.5,4.1,.457
3.1,4.4,.694,0.0,0.0,,0.6,20,2.4,3.7,3.1,4.4,.694,1.2,2.0,.600,66,19,20.6,Mitchell Robinson,2.7,3.3,7.3,0.8,0.5,6.4,.694
1.2,2.6,.475,0.5,1.7,.278,0.6,30,0.2,2.1,1.7,4.3,.396,0.6,0.8,.750,46,17,17.0,Lance Thomas,0.5,1.8,4.5,0.4,0.5,2.5,.452
0.8,2.0,.411,1.5,4.2,.363,1.2,23,0.9,2.3,2.3,6.2,.378,0.8,1.0,.826,46,18,17.0,Luke Kornet,0.6,0.9,7.0,0.6,0.5,2.9,.502
2.8,4.8,.579,0.0,2.0,.000,1.8,24,0.3,0.8,2.8,6.8,.407,1.0,1.0,1.000,4,0,15.8,Billy Garrett,0.0,0.8,6.5,0.3,0.5,0.8,.407
0.9,2.1,.426,0.9,2.5,.357,1.0,27,0.1,1.4,1.8,4.7,.388,0.7,0.8,.833,22,0,14.5,John Jenkins,0.3,0.5,5.2,0.0,0.4,1.6,.485
1.2,3.0,.392,0.9,2.0,.441,0.9,22,0.1,3.1,2.1,5.0,.412,1.0,1.4,.739,17,0,13.8,Henry Ellenson,0.3,1.5,6.0,0.4,0.5,3.4,.500
1.3,2.6,.516,0.4,1.3,.313,1.3,33,0.2,1.8,1.8,3.9,.447,0.8,1.2,.643,12,2,13.3,Courtney Lee,0.5,1.1,4.7,0.7,0.4,2.3,.500
1.3,2.7,.500,0.0,0.0,,0.7,24,1.0,1.7,1.3,2.7,.500,1.3,1.7,.800,3,0,10.7,Isaiah Hicks,0.7,1.7,4.0,0.3,0.3,2.3,.500
0.3,0.6,.429,0.1,0.8,.111,1.2,25,0.0,0.5,0.4,1.5,.250,0.5,0.5,.833,11,0,9.7,Ron Baker,0.1,1.5,1.3,0.5,0.3,0.6,.281
5.4,11.1,.484,3.8,9.8,.386,4.1,28,0.4,6.8,9.2,21.0,.438,5.9,7.0,.839,77,77,36.9,Paul George,1.4,2.8,28.0,2.2,2.7,8.2,.529
7.0,14.5,.481,1.6,5.6,.290,10.7,30,0.5,9.6,8.6,20.2,.428,4.1,6.2,.656,73,73,36.0,Russell Westbrook,1.5,3.4,22.9,1.9,4.5,11.1,.468
6.0,10.1,.596,0.0,0.0,.000,1.6,25,1.0,4.6,6.0,10.1,.595,1.8,3.7,.500,80,80,33.4,Steven Adams,4.9,2.6,13.9,1.5,1.7,9.5,.595
3.7,6.6,.555,1.4,3.7,.392,1.0,24,1.3,4.0,5.1,10.3,.497,2.0,2.8,.710,80,77,32.7,Jerami Grant,1.2,2.7,13.6,0.8,0.8,5.2,.567
4.2,9.4,.450,1.6,4.6,.341,4.1,25,0.2,3.1,5.8,14.0,.414,2.4,2.9,.819,79,14,29.3,Dennis Schröder,0.5,2.4,15.5,0.8,2.2,3.6,.470
1.1,1.9,.560,1.4,3.9,.366,1.0,20,0.2,1.5,2.5,5.8,.429,0.5,0.7,.725,74,74,26.1,Terrance Ferguson,0.4,3.1,6.9,0.5,0.6,1.9,.552
0.5,1.0,.500,1.3,4.1,.323,0.6,25,0.2,1.4,1.8,5.1,.357,0.4,0.4,.923,31,2,19.0,Álex Abrines,0.2,1.7,5.3,0.5,0.5,1.5,.487
1.7,4.0,.423,0.8,2.5,.339,0.8,29,0.1,3.0,2.5,6.5,.391,0.6,0.8,.737,24,1,16.1,Markieff Morris,0.8,2.4,6.5,0.5,0.3,3.8,.455
0.6,1.3,.439,0.7,2.2,.336,0.5,29,0.2,1.7,1.3,3.5,.374,0.3,0.5,.633,63,5,13.7,Patrick Patterson,0.7,0.7,3.6,0.3,0.3,2.3,.479
2.1,3.6,.587,0.0,0.0,,0.6,24,1.2,2.6,2.1,3.6,.587,0.7,1.0,.684,77,2,13.7,Nerlens Noel,1.6,2.2,4.9,0.9,0.6,4.2,.587
1.1,2.2,.473,0.6,1.8,.328,1.6,34,0.2,0.9,1.7,4.1,.407,0.4,0.4,.923,33,0,11.5,Raymond Felton,0.1,0.9,4.3,0.3,0.4,1.0,.481
1.0,1.9,.513,0.5,1.6,.320,0.3,25,0.2,1.7,1.5,3.5,.423,0.4,0.6,.750,61,1,11.4,Abdel Nader,0.2,1.1,4.0,0.3,0.4,1.9,.498
1.4,2.8,.504,0.1,0.5,.167,0.3,20,0.2,1.2,1.5,3.2,.455,0.7,1.2,.610,51,3,10.3,Hamidou Diallo,0.7,1.5,3.7,0.4,0.5,1.9,.467
0.8,1.7,.455,0.3,0.8,.296,0.3,25,0.3,0.8,1.0,2.6,.402,0.3,0.4,.667,32,0,7.5,Deonte Burton,0.1,1.0,2.6,0.2,0.3,0.9,.451
0.4,1.0,.381,0.2,1.0,.227,0.2,23,0.0,0.7,0.6,2.0,.302,0.2,0.3,.667,21,1,5.9,Timothé Luwawu-Cabarrot,0.2,0.7,1.7,0.2,0.2,0.9,.360
0.0,1.0,.000,0.0,0.0,,0.0,21,0.0,0.0,0.0,1.0,.000,0.0,0.0,,1,0,1.0,Tyler Davis,1.0,0.0,0.0,0.0,0.0,1.0,.000
0.0,0.0,,0.0,1.0,.000,0.0,22,0.0,0.0,0.0,1.0,.000,0.0,0.0,,1,0,1.0,Jawun Evans,0.0,0.0,0.0,0.0,0.0,0.0,.000
0.0,0.0,,0.0,0.7,.000,0.0,23,0.0,0.0,0.0,0.7,.000,0.0,0.0,,3,0,0.7,Donte Grantham,0.0,0.0,0.0,0.0,0.0,0.0,.000
4.5,9.0,.499,1.6,4.4,.349,3.7,23,0.7,5.7,6.0,13.4,.449,2.4,3.2,.731,78,78,33.8,Aaron Gordon,1.7,2.2,16.0,0.7,2.1,7.4,.507
3.9,7.6,.509,1.9,5.6,.340,3.6,26,0.1,2.7,5.8,13.2,.438,1.7,2.1,.806,81,81,31.5,Evan Fournier,0.5,2.8,15.1,0.9,1.9,3.2,.509
7.7,14.0,.549,1.1,2.9,.364,3.8,28,1.1,9.2,8.8,16.9,.518,2.2,2.8,.789,80,80,31.4,Nikola Vučević,2.8,2.0,20.8,1.0,2.0,12.0,.549
2.3,4.5,.511,1.6,3.8,.421,5.3,31,0.0,2.0,3.9,8.4,.470,2.2,2.6,.866,81,81,28.0,D.J. Augustin,0.5,1.4,11.7,0.6,1.6,2.5,.566
2.3,4.6,.510,1.1,3.5,.323,1.1,21,1.3,4.2,3.5,8.1,.429,1.5,1.8,.815,75,64,26.6,Jonathan Isaac,1.3,1.9,9.6,0.8,1.0,5.5,.499
2.8,5.7,.484,2.7,7.0,.383,1.7,27,0.4,3.1,5.4,12.7,.428,1.6,1.8,.875,81,0,26.5,Terrence Ross,0.3,1.5,15.1,0.9,1.1,3.5,.534
2.1,5.0,.419,0.5,2.0,.229,2.3,29,0.3,1.9,2.5,7.0,.364,1.4,1.8,.778,41,9,20.6,Jonathon Simmons,0.6,1.7,6.9,0.4,1.4,2.4,.397
1.5,3.6,.419,0.3,1.6,.158,4.1,27,0.8,3.4,1.8,5.2,.339,1.7,2.3,.741,12,0,18.9,Michael Carter-Williams,1.3,1.8,5.4,0.9,0.8,4.8,.363
1.2,2.9,.431,0.4,1.2,.367,1.1,24,0.3,2.2,1.7,4.0,.412,1.2,1.5,.816,68,13,18.1,Wesley Iwundu,0.5,1.8,5.0,0.4,0.6,2.7,.465
2.0,3.7,.555,0.4,1.5,.300,0.8,20,1.4,3.6,2.5,5.2,.481,0.8,1.3,.587,47,1,16.3,Mohamed Bamba,1.4,2.2,6.2,0.3,0.9,5.0,.525
0.9,1.8,.473,0.7,1.8,.364,2.6,26,0.1,1.3,1.5,3.7,.418,0.4,0.7,.650,60,1,15.7,Jerian Grant,0.3,1.3,4.2,0.7,0.9,1.6,.509
1.1,2.7,.423,0.3,0.9,.324,2.2,22,0.1,1.8,1.4,3.5,.399,0.4,0.7,.577,39,0,14.3,Isaiah Briscoe,0.1,1.7,3.5,0.3,0.8,1.9,.438
1.8,3.0,.607,0.0,0.0,.000,0.8,26,0.6,2.2,1.8,3.0,.603,1.2,1.7,.699,50,1,12.9,Khem Birch,1.6,1.4,4.8,0.4,0.4,3.8,.603
0.5,1.1,.489,0.5,1.4,.351,0.4,24,0.2,1.5,1.0,2.5,.413,0.2,0.3,.818,42,1,7.8,Jarell Martin,0.3,1.2,2.7,0.1,0.3,1.7,.510
0.8,1.3,.625,0.0,0.0,,0.3,25,0.3,1.3,0.8,1.3,.625,0.6,0.7,.875,12,0,5.7,Amile Jefferson,0.5,0.7,2.3,0.3,0.1,1.8,.625
0.7,1.5,.467,0.0,0.6,.000,0.1,22,0.0,0.2,0.7,2.1,.333,0.1,0.4,.250,10,0,4.4,Melvin Frazier,0.3,0.6,1.5,0.1,0.1,0.5,.333
0.5,1.3,.400,0.5,0.8,.667,1.0,23,0.0,0.5,1.0,2.0,.500,0.0,0.0,,4,0,4.0,Troy Caupain,0.3,0.0,2.5,0.3,0.0,0.8,.625
5.3,9.8,.542,1.6,5.0,.326,2.9,26,0.5,6.7,6.9,14.8,.469,2.7,3.3,.841,27,27,35.0,Tobias Harris,1.2,2.3,18.2,0.4,1.6,7.9,.524
6.8,12.1,.566,0.0,0.1,.000,7.7,22,0.8,6.6,6.8,12.2,.563,3.3,5.4,.600,79,79,34.2,Ben Simmons,2.2,2.6,16.9,1.4,3.5,8.8,.563
1.5,3.1,.500,2.3,5.9,.390,1.1,28,1.8,4.6,3.8,9.0,.427,1.3,1.8,.739,13,13,33.8,Robert Covington,0.5,3.5,11.3,1.8,1.7,5.2,.556
7.8,14.6,.535,1.2,4.1,.300,3.7,24,1.9,11.1,9.1,18.7,.484,8.2,10.1,.804,64,64,33.7,Joel Embiid,2.5,3.3,27.5,0.7,3.5,13.6,.517
5.3,10.9,.491,0.9,2.7,.338,4.0,29,0.5,3.4,6.3,13.6,.461,4.8,5.5,.868,55,55,33.2,Jimmy Butler,1.9,1.7,18.2,1.8,1.5,5.3,.494
2.8,5.6,.502,3.2,8.0,.397,2.7,34,0.2,2.2,5.9,13.5,.440,3.0,3.4,.894,76,63,31.3,J.J. Redick,0.3,1.7,18.1,0.4,1.3,2.4,.557
2.1,4.8,.435,1.6,5.4,.300,2.0,24,0.2,5.0,3.7,10.2,.364,2.1,2.3,.900,13,13,30.5,Dario Šarić,1.6,3.0,11.1,0.3,1.9,6.6,.443
1.3,2.5,.506,1.3,3.3,.390,2.0,31,0.5,3.4,2.5,5.8,.440,0.4,0.5,.722,36,32,26.4,Wilson Chandler,1.2,2.6,6.7,0.6,1.1,4.7,.551
1.0,2.6,.380,1.8,4.4,.412,0.8,30,0.2,3.1,2.8,7.0,.400,0.4,0.6,.667,27,3,24.0,Mike Scott,0.7,2.5,7.8,0.3,0.6,3.8,.529
3.2,7.4,.433,0.2,0.7,.286,3.1,20,0.3,2.3,3.4,8.2,.419,1.1,1.9,.568,19,15,22.5,Markelle Fultz,1.4,2.7,8.2,0.9,1.3,3.7,.432
0.9,1.7,.519,1.4,4.2,.342,1.3,27,0.6,3.2,2.3,5.9,.392,1.3,1.6,.818,47,6,22.1,Mike Muscala,1.1,2.4,7.4,0.4,0.9,4.3,.514
1.0,1.9,.529,1.8,4.5,.404,1.1,21,0.1,1.2,2.8,6.4,.441,0.8,1.0,.815,54,4,20.5,Landry Shamet,0.3,2.0,8.3,0.4,0.5,1.4,.584
2.3,5.0,.457,0.6,2.0,.286,1.4,32,0.3,1.9,2.9,7.0,.408,1.3,1.9,.692,7,3,20.0,Corey Brewer,0.6,2.3,7.6,1.7,1.1,2.4,.449
2.7,5.0,.546,0.2,0.6,.333,3.4,26,0.2,1.9,2.9,5.5,.525,0.4,0.5,.784,76,3,19.3,T.J. McConnell,0.4,1.4,6.4,1.0,1.2,2.3,.542
1.3,3.0,.444,1.0,2.7,.375,1.7,19,0.3,1.7,2.3,5.7,.412,1.0,1.3,.750,6,2,18.5,Zhaire Smith,0.5,1.3,6.7,0.3,1.0,2.2,.500
4.7,7.3,.636,0.3,0.3,1.000,2.3,28,0.0,3.0,5.0,7.7,.652,3.3,3.7,.909,3,0,17.3,Greg Monroe,1.3,1.7,13.7,0.3,0.3,4.3,.674
1.3,2.6,.489,0.6,2.0,.306,0.8,28,0.4,2.3,1.9,4.6,.410,0.9,1.3,.696,18,2,15.6,James Ennis,1.3,2.2,5.3,0.2,0.6,3.6,.476
1.3,2.9,.465,0.6,1.4,.429,2.2,29,0.1,1.5,1.9,4.3,.453,1.1,1.7,.640,15,0,14.6,Jonathon Simmons,0.3,1.4,5.5,0.7,0.8,1.7,.523
1.0,1.5,.697,0.8,2.2,.354,0.9,23,0.9,2.7,1.8,3.7,.494,0.3,0.6,.481,44,10,14.5,Jonah Bolden,1.1,2.3,4.7,0.4,0.8,3.8,.599
1.1,2.1,.505,1.0,3.0,.326,1.1,21,0.0,1.9,2.0,5.1,.400,0.8,0.9,.818,48,7,14.1,Furkan Korkmaz,0.3,1.3,5.8,0.6,0.5,2.2,.496
3.2,5.1,.634,0.2,0.4,.500,1.5,30,0.5,3.7,3.4,5.5,.625,1.2,1.6,.722,22,3,13.9,Boban Marjanović,1.5,1.5,8.2,0.2,1.0,5.1,.642
1.0,2.2,.465,0.7,2.2,.318,0.9,22,0.4,1.3,1.7,4.4,.391,0.3,0.4,.714,20,0,13.4,Shake Milton,0.5,1.5,4.4,0.4,0.3,1.8,.471
1.3,2.3,.573,0.2,0.8,.300,1.2,31,0.3,2.0,1.5,3.1,.503,0.6,0.8,.756,51,6,10.4,Amir Johnson,0.9,1.9,3.9,0.3,0.9,2.9,.541
0.6,1.0,.600,0.2,1.0,.200,0.4,22,0.0,1.0,0.8,2.0,.400,0.0,0.4,.000,5,0,8.0,Haywood Highsmith,0.0,0.2,1.8,0.2,0.2,1.0,.450
0.7,1.7,.400,0.0,0.7,.000,1.0,21,0.0,1.3,0.7,2.3,.286,0.3,0.7,.500,3,0,7.0,Justin Patton,0.7,1.7,1.7,0.7,0.0,2.0,.286
1.0,1.5,.667,0.3,1.0,.333,0.8,24,0.0,0.2,1.3,2.5,.533,0.7,0.7,1.000,6,0,6.5,Demetrius Jackson,0.3,0.7,3.7,0.3,0.2,0.5,.600
7.0,13.1,.536,2.1,6.5,.326,6.8,22,0.2,3.5,9.2,19.6,.467,6.1,7.1,.866,64,64,35.0,Devin Booker,0.6,3.1,26.6,0.9,4.1,4.1,.521
1.4,3.4,.409,1.9,5.3,.360,3.3,33,0.3,5.0,3.3,8.7,.379,1.4,1.7,.837,26,26,34.0,Trevor Ariza,0.6,1.7,9.9,1.5,1.5,5.6,.489
5.1,10.0,.510,1.8,4.2,.428,1.5,25,0.7,3.3,6.9,14.2,.486,2.3,2.9,.815,43,36,31.6,T.J. Warren,0.7,2.8,18.0,1.2,1.2,4.0,.549
2.2,5.3,.406,1.4,4.3,.321,4.2,26,0.5,2.8,3.5,9.6,.368,2.6,3.0,.872,13,12,31.2,Tyler Johnson,1.2,1.9,11.1,1.1,1.1,4.0,.440
7.2,12.2,.588,0.0,0.1,.000,1.8,20,0.9,7.1,7.2,12.3,.585,2.0,2.7,.746,71,70,30.7,Deandre Ayton,3.1,2.9,16.3,0.9,1.8,10.3,.585
1.7,3.0,.548,1.3,3.8,.335,2.1,22,0.5,2.5,3.0,6.9,.430,1.2,1.4,.805,82,56,29.5,Mikal Bridges,0.7,2.5,8.3,1.6,0.9,3.2,.523
4.4,8.3,.532,1.7,5.2,.325,1.6,23,1.0,3.7,6.1,13.4,.453,3.0,4.0,.761,40,12,29.5,Kelly Oubre,1.2,2.8,16.9,1.4,1.8,4.9,.515
1.4,3.0,.456,1.3,3.8,.347,3.3,27,0.0,2.3,2.7,6.8,.395,0.8,1.1,.750,19,15,26.5,Isaiah Canaan,0.3,2.4,7.5,0.6,1.5,2.6,.492
3.5,7.8,.445,0.9,2.8,.324,2.3,21,0.7,3.6,4.4,10.6,.413,1.8,2.7,.671,79,29,25.2,Josh Jackson,0.8,2.6,11.5,0.9,2.2,4.4,.456
1.4,3.2,.441,0.6,1.9,.305,3.2,20,0.5,2.2,2.0,5.1,.391,0.4,0.6,.750,50,31,19.7,De'Anthony Melton,0.5,2.3,5.0,1.4,1.5,2.7,.447
1.7,3.7,.453,1.0,3.2,.332,3.6,38,0.2,1.2,2.7,6.8,.397,1.5,1.7,.845,64,0,18.9,Jamal Crawford,0.1,1.2,7.9,0.5,1.5,1.3,.474
0.8,1.7,.462,0.5,2.3,.206,1.1,30,0.1,2.1,1.3,4.0,.317,0.7,0.9,.786,15,8,18.5,Ryan Anderson,0.9,1.5,3.7,0.2,0.8,3.0,.375
1.4,3.0,.475,0.7,2.5,.295,2.4,21,0.1,1.6,2.2,5.5,.393,0.7,0.9,.787,53,16,18.1,Élie Okobo,0.2,2.1,5.7,0.6,1.3,1.8,.460
1.4,2.1,.688,0.5,2.2,.218,1.2,21,0.5,3.2,1.9,4.3,.447,0.7,1.2,.593,46,27,18.0,Dragan Bender,0.7,2.0,5.0,0.4,0.8,4.0,.503
3.2,5.2,.608,0.0,0.0,,0.9,25,1.1,3.1,3.2,5.2,.608,1.8,2.5,.731,70,4,16.9,Richaun Holmes,1.6,2.8,8.2,0.6,0.7,4.7,.608
0.8,1.6,.481,1.5,3.8,.381,0.5,27,0.1,1.2,2.2,5.4,.411,0.4,0.5,.783,51,1,14.9,Troy Daniels,0.3,1.5,6.2,0.5,0.5,1.4,.545
1.1,1.7,.667,0.0,0.0,,0.9,36,0.1,4.6,1.1,1.7,.667,1.4,2.6,.556,7,0,12.7,Tyson Chandler,1.0,3.0,3.7,0.3,1.0,5.6,.667
0.2,0.3,.667,0.2,1.5,.133,0.8,28,0.4,2.2,0.4,1.8,.222,0.7,1.0,.700,10,0,12.3,Quincy Acy,0.3,2.4,1.7,0.1,0.4,2.5,.278
1.9,3.4,.568,0.0,0.2,.000,0.4,21,0.6,2.5,1.9,3.6,.532,0.3,0.9,.333,13,3,11.3,Ray Spalding,1.2,1.8,4.2,0.7,0.7,3.7,.532
1.3,2.7,.500,0.0,2.2,.000,1.3,29,0.0,1.0,1.3,4.8,.276,1.0,1.0,1.000,6,0,10.8,Jimmer Fredette,0.2,0.8,3.7,0.5,0.8,1.2,.276
2.0,3.0,.667,0.0,0.0,,0.5,22,0.0,2.0,2.0,3.0,.667,0.5,1.0,.500,2,0,10.0,Emanuel Terry,1.0,2.0,4.5,1.5,1.0,3.0,.667
0.4,1.6,.273,0.0,0.3,.000,1.4,22,0.0,1.6,0.4,1.9,.231,0.0,0.0,,7,0,9.1,Jawun Evans,0.1,1.1,0.9,0.4,0.9,1.7,.231
0.0,0.0,,0.0,0.0,,0.0,25,0.0,1.0,0.0,0.0,,0.0,0.0,,1,0,6.0,George King,0.0,0.0,0.0,0.0,0.0,1.0,
0.0,0.0,,0.0,0.0,,0.0,27,0.0,3.0,0.0,0.0,,0.0,0.0,,1,0,5.0,Eric Moreland,0.0,1.0,0.0,0.0,0.0,3.0,
5.6,11.1,.499,3.0,8.0,.369,6.9,28,0.4,3.8,8.5,19.2,.444,5.9,6.4,.912,80,80,35.5,Damian Lillard,0.9,1.9,25.8,1.1,2.7,4.6,.522
5.8,11.4,.506,2.4,6.4,.375,3.0,27,0.4,3.1,8.2,17.8,.459,2.3,2.7,.828,70,70,33.9,CJ McCollum,0.9,2.5,21.0,0.8,1.5,4.0,.527
2.0,3.9,.514,1.2,3.5,.343,1.3,28,0.4,6.1,3.2,7.3,.433,1.9,2.1,.867,81,81,28.3,Al-Farouq Aminu,1.4,1.8,9.4,0.8,0.9,7.5,.514
5.8,11.1,.523,0.0,0.4,.103,3.2,24,1.4,7.0,5.8,11.5,.508,3.9,5.1,.773,72,72,27.4,Jusuf Nurkić,3.4,3.5,15.6,1.0,2.3,10.4,.510
2.6,4.9,.519,1.1,3.1,.345,1.3,26,0.3,1.4,3.6,8.0,.452,1.2,1.5,.805,27,4,24.4,Rodney Hood,0.3,1.7,9.6,0.8,0.7,1.7,.518
2.6,4.5,.582,0.6,2.0,.275,1.2,25,0.9,3.2,3.2,6.5,.487,0.8,1.2,.671,60,53,23.6,Maurice Harkless,1.3,2.7,7.7,1.1,0.8,4.5,.530
5.3,8.8,.596,0.1,0.5,.250,1.4,26,0.4,4.9,5.4,9.3,.577,2.2,3.0,.735,23,8,22.3,Enes Kanter,3.7,2.7,13.1,0.6,1.7,8.6,.584
2.6,5.4,.494,0.2,0.7,.212,3.9,30,0.2,4.0,2.8,6.1,.460,1.0,1.5,.708,73,2,22.0,Evan Turner,0.5,1.5,6.8,0.5,1.6,4.5,.473
1.3,2.9,.463,1.5,3.4,.450,0.9,28,0.2,1.3,2.9,6.3,.456,0.6,0.7,.846,74,2,18.9,Seth Curry,0.4,1.3,7.9,0.5,0.8,1.6,.577
2.2,3.4,.646,0.8,2.5,.326,0.7,24,0.4,2.3,3.0,6.0,.509,0.7,1.0,.704,71,33,18.7,Jake Layman,0.8,1.6,7.6,0.4,0.6,3.1,.579
1.9,3.6,.534,0.5,1.6,.331,0.9,21,0.9,2.8,2.5,5.2,.473,1.2,1.6,.746,77,0,17.6,Zach Collins,1.4,2.3,6.6,0.3,1.0,4.2,.523
1.2,2.4,.510,1.0,2.8,.344,1.4,25,0.1,1.6,2.2,5.2,.419,0.7,0.8,.889,44,0,15.3,Nik Stauskas,0.2,0.7,6.1,0.3,0.9,1.8,.513
1.3,2.1,.626,0.8,1.8,.450,1.2,26,0.1,3.0,2.2,4.0,.545,0.7,0.8,.843,61,2,14.4,Meyers Leonard,0.8,1.7,5.9,0.2,0.7,3.8,.649
0.7,2.2,.333,0.1,0.3,.200,0.4,21,0.0,2.2,0.8,2.4,.318,0.3,0.4,.857,18,0,8.1,Caleb Swanigan,0.7,1.2,1.9,0.2,0.9,2.9,.330
0.7,1.9,.379,0.3,1.4,.238,0.3,20,0.1,0.7,1.1,3.3,.320,0.2,0.5,.429,15,1,7.4,Gary Trent,0.1,0.3,2.7,0.1,0.3,0.7,.370
0.9,1.7,.529,0.5,1.5,.345,0.7,19,0.0,0.5,1.4,3.2,.444,0.5,0.8,.563,20,1,7.1,Anfernee Simons,0.2,0.5,3.8,0.1,0.6,0.7,.524
1.2,1.9,.647,0.2,0.2,1.000,0.6,22,0.3,1.6,1.4,2.1,.684,0.3,0.7,.500,9,1,7.0,Skal Labissière,0.6,0.9,3.4,0.3,0.4,2.1,.737
0.5,1.5,.333,0.1,0.6,.222,0.8,22,0.1,0.8,0.6,2.1,.303,0.5,0.7,.727,16,0,5.9,Wade Baldwin,0.1,0.7,1.9,0.1,0.9,0.9,.333
3.1,6.4,.489,1.9,4.6,.408,1.9,26,0.1,4.8,5.0,11.1,.455,2.3,2.9,.800,28,28,33.9,Harrison Barnes,0.8,1.5,14.3,0.6,1.1,5.5,.540
4.2,8.6,.487,3.4,7.9,.427,2.5,26,0.4,3.7,7.6,16.6,.458,2.1,2.4,.886,82,82,31.9,Buddy Hield,1.3,2.5,20.7,0.7,1.8,5.0,.560
5.2,10.7,.482,1.1,2.9,.371,7.3,21,0.6,3.2,6.2,13.6,.458,3.7,5.1,.727,81,81,31.4,De'Aaron Fox,0.5,2.5,17.3,1.6,2.8,3.8,.497
3.2,7.0,.462,1.9,5.3,.360,3.8,26,0.2,2.9,5.2,12.3,.418,1.9,2.3,.827,70,17,27.8,Bogdan Bogdanović,0.6,2.0,14.1,1.0,1.7,3.5,.496
5.1,9.1,.556,0.0,0.0,.500,2.4,25,0.6,6.1,5.1,9.1,.556,1.7,3.1,.551,81,81,27.3,Willie Cauley-Stein,2.2,2.8,11.9,1.2,1.0,8.4,.557
1.4,3.5,.404,1.8,4.8,.366,2.2,28,0.5,2.6,3.2,8.3,.382,0.8,1.0,.829,42,40,26.2,Iman Shumpert,0.5,2.2,8.9,1.1,0.9,3.1,.489
5.3,9.8,.534,0.5,1.5,.313,1.0,19,1.0,5.0,5.7,11.4,.504,2.9,4.2,.691,62,4,25.3,Marvin Bagley,2.6,1.9,14.9,0.5,1.6,7.6,.525
2.4,4.4,.539,1.3,3.3,.401,1.9,30,0.7,4.1,3.7,7.7,.479,0.9,1.2,.761,77,70,23.2,Nemanja Bjelica,1.6,2.6,9.6,0.7,1.1,5.8,.566
1.3,2.6,.515,1.1,3.1,.346,1.3,23,0.3,2.3,2.4,5.7,.424,0.8,1.0,.820,52,3,20.8,Justin Jackson,0.5,1.3,6.7,0.4,0.4,2.8,.517
1.4,2.9,.488,0.8,2.1,.362,1.9,25,0.1,1.4,2.2,5.0,.435,0.8,0.9,.896,71,3,15.0,Yogi Ferrell,0.2,0.9,5.9,0.5,0.6,1.5,.511
1.4,2.6,.556,0.7,2.1,.318,0.5,24,0.4,2.2,2.1,4.7,.449,0.4,0.7,.600,21,0,14.9,Troy Williams,0.6,1.8,5.3,0.5,0.4,2.8,.520
1.0,1.8,.523,0.4,1.3,.333,1.2,32,0.2,1.5,1.4,3.1,.446,0.9,1.3,.733,24,0,14.7,Corey Brewer,0.9,2.0,4.1,0.8,0.5,2.5,.514
3.0,5.9,.512,0.0,0.1,.000,1.5,20,0.4,2.7,3.0,6.0,.503,1.0,1.6,.637,58,0,14.1,Harry Giles,1.1,2.6,7.0,0.5,1.3,3.8,.503
1.7,3.6,.477,0.0,0.0,,0.9,29,0.4,3.0,1.7,3.6,.477,0.2,0.6,.417,42,1,12.0,Kosta Koufos,1.2,1.6,3.7,0.4,0.6,4.2,.477
1.5,2.8,.543,0.4,1.7,.219,2.2,24,0.1,1.0,1.9,4.4,.420,1.0,1.5,.684,38,0,11.4,Frank Mason,0.2,0.9,5.1,0.4,0.9,1.1,.462
1.3,2.3,.571,0.0,0.7,.000,1.3,21,0.3,2.7,1.3,3.0,.444,0.0,0.7,.000,3,0,11.0,Caleb Swanigan,1.3,2.0,2.7,0.7,0.7,4.0,.444
0.7,1.1,.643,0.0,0.5,.000,0.8,27,0.1,1.5,0.7,1.5,.450,0.3,0.4,.800,13,0,9.8,Alec Burks,0.2,0.5,1.7,0.6,0.3,1.7,.450
0.7,1.5,.474,0.3,0.8,.364,0.5,22,0.2,1.5,1.0,2.3,.433,0.5,0.8,.545,13,0,8.7,Skal Labissière,0.3,1.6,2.8,0.2,0.5,1.8,.500
0.4,1.2,.348,0.9,2.2,.415,0.2,25,0.2,0.7,1.3,3.4,.391,0.4,0.6,.667,19,0,8.3,Ben McLemore,0.2,1.2,3.9,0.3,0.3,0.9,.523
1.0,1.0,1.000,0.0,1.0,.000,0.0,23,0.0,0.0,1.0,2.0,.500,0.0,0.0,,1,0,6.0,B.J. Johnson,0.0,1.0,2.0,0.0,0.0,0.0,.500
8.1,16.5,.492,0.1,0.6,.156,6.2,29,0.5,5.3,8.2,17.1,.481,4.8,5.7,.830,77,77,34.9,DeMar DeRozan,0.7,2.3,21.2,1.1,2.6,6.0,.483
8.3,15.8,.528,0.1,0.5,.238,2.4,33,1.3,6.1,8.4,16.3,.519,4.3,5.1,.847,81,81,33.2,LaMarcus Aldridge,3.1,2.2,21.3,0.5,1.8,9.2,.522
2.3,4.6,.489,2.1,5.0,.426,2.1,25,0.0,2.7,4.4,9.6,.456,0.8,1.0,.885,82,81,28.0,Bryn Forbes,0.2,1.9,11.8,0.5,1.0,2.9,.568
4.4,8.1,.537,1.1,2.7,.402,2.6,32,0.5,5.9,5.4,10.8,.504,1.7,2.1,.816,69,51,26.7,Rudy Gay,0.9,2.3,13.7,0.8,1.7,6.8,.554
